line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
612,N4346 /1 undetected,output,,N4346,N4346,1,undetected,N4346,N4346,N4346,sa1,1
613,N65596 /1 undetected,output,,N65596,N65596,1,undetected,N65596,N65596,N65596,sa1,1
614,N63429 /1 undetected,output,,N63429,N63429,1,undetected,N63429,N63429,N63429,sa1,1
615,N4359 /1 undetected,output,,N4359,N4359,1,undetected,N4359,N4359,N4359,sa1,1
616,N4357->N37016 /1 undetected,input_edge,N4357,N37016,N37016,1,undetected,N37016,N37016,N37016,sa1,1
617,N64142 /1 undetected,output,,N64142,N64142,1,undetected,N64142,N64142,N64142,sa1,1
618,N2874 /1 undetected,output,,N2874,N2874,1,undetected,N2874,N2874,N2874,sa1,1
619,N4335 /1 undetected,output,,N4335,N4335,1,undetected,N4335,N4335,N4335,sa1,1
620,N4333 /1 undetected,output,,N4333,N4333,1,undetected,N4333,N4333,N4333,sa1,1
621,N66103 /1 undetected,output,,N66103,N66103,1,undetected,N66103,N66103,N66103,sa1,1
622,N62204 /1 undetected,output,,N62204,N62204,1,undetected,N62204,N62204,N62204,sa1,1
623,N5343 /1 undetected,output,,N5343,N5343,1,undetected,N5343,N5343,N5343,sa1,1
624,N7510->N31549 /1 undetected,input_edge,N7510,N31549,N31549,1,undetected,N31549,N31549,N31549,sa1,1
625,N5219 /1 undetected,output,,N5219,N5219,1,undetected,N5219,N5219,N5219,sa1,1
626,N7561->N31542 /1 undetected,input_edge,N7561,N31542,N31542,1,undetected,N31542,N31542,N31542,sa1,1
627,N31542 /1 undetected,output,,N31542,N31542,1,undetected,N31542,N31542,N31542,sa1,1
628,N31541 /1 undetected,output,,N31541,N31541,1,undetected,N31541,N31541,N31541,sa1,1
629,N7567->N31540 /1 undetected,input_edge,N7567,N31540,N31540,1,undetected,N31540,N31540,N31540,sa1,1
630,N31540 /1 undetected,output,,N31540,N31540,1,undetected,N31540,N31540,N31540,sa1,1
631,N7570 /1 undetected,output,,N7570,N7570,1,undetected,N7570,N7570,N7570,sa1,1
632,N7568->N39326 /1 undetected,input_edge,N7568,N39326,N39326,1,undetected,N39326,N39326,N39326,sa1,1
633,N7569 /1 undetected,output,,N7569,N7569,1,undetected,N7569,N7569,N7569,sa1,1
634,N70802 /1 undetected,output,,N70802,N70802,1,undetected,N70802,N70802,N70802,sa1,1
635,N68350 /1 undetected,output,,N68350,N68350,1,undetected,N68350,N68350,N68350,sa1,1
636,N7564 /1 undetected,output,,N7564,N7564,1,undetected,N7564,N7564,N7564,sa1,1
637,N7562->N39320 /1 undetected,input_edge,N7562,N39320,N39320,1,undetected,N39320,N39320,N39320,sa1,1
638,N7563 /1 undetected,output,,N7563,N7563,1,undetected,N7563,N7563,N7563,sa1,1
639,N70434 /1 undetected,output,,N70434,N70434,1,undetected,N70434,N70434,N70434,sa1,1
640,N68248 /1 undetected,output,,N68248,N68248,1,undetected,N68248,N68248,N68248,sa1,1
641,N7573 /1 undetected,output,,N7573,N7573,1,undetected,N7573,N7573,N7573,sa1,1
642,N7572 /1 undetected,output,,N7572,N7572,1,undetected,N7572,N7572,N7572,sa1,1
643,N5906->N39328 /1 undetected,input_edge,N5906,N39328,N39328,1,undetected,N39328,N39328,N39328,sa1,1
644,N69891 /1 undetected,output,,N69891,N69891,1,undetected,N69891,N69891,N69891,sa1,1
645,N7571 /1 undetected,output,,N7571,N7571,1,undetected,N7571,N7571,N7571,sa1,1
646,N72215 /1 undetected,output,,N72215,N72215,1,undetected,N72215,N72215,N72215,sa1,1
647,N69028 /1 undetected,output,,N69028,N69028,1,undetected,N69028,N69028,N69028,sa1,1
648,N5217 /1 undetected,output,,N5217,N5217,1,undetected,N5217,N5217,N5217,sa1,1
649,N31536 /1 undetected,output,,N31536,N31536,1,undetected,N31536,N31536,N31536,sa1,1
650,N31535 /1 undetected,output,,N31535,N31535,1,undetected,N31535,N31535,N31535,sa1,1
651,N5214->N31534 /1 undetected,input_edge,N5214,N31534,N31534,1,undetected,N31534,N31534,N31534,sa1,1
652,N31534 /1 undetected,output,,N31534,N31534,1,undetected,N31534,N31534,N31534,sa1,1
653,N5213 /1 undetected,output,,N5213,N5213,1,undetected,N5213,N5213,N5213,sa1,1
654,N7525->N31527 /1 undetected,input_edge,N7525,N31527,N31527,1,undetected,N31527,N31527,N31527,sa1,1
655,N31527 /1 undetected,output,,N31527,N31527,1,undetected,N31527,N31527,N31527,sa1,1
656,N7528 /1 undetected,output,,N7528,N7528,1,undetected,N7528,N7528,N7528,sa1,1
657,N7527 /1 undetected,output,,N7527,N7527,1,undetected,N7527,N7527,N7527,sa1,1
658,N70738 /1 undetected,output,,N70738,N70738,1,undetected,N70738,N70738,N70738,sa1,1
659,N69324 /1 undetected,output,,N69324,N69324,1,undetected,N69324,N69324,N69324,sa1,1
660,N7526 /1 undetected,output,,N7526,N7526,1,undetected,N7526,N7526,N7526,sa1,1
661,N7187->N39282 /1 undetected,input_edge,N7187,N39282,N39282,1,undetected,N39282,N39282,N39282,sa1,1
662,N5697 /1 undetected,output,,N5697,N5697,1,undetected,N5697,N5697,N5697,sa1,1
663,N7531 /1 undetected,output,,N7531,N7531,1,undetected,N7531,N7531,N7531,sa1,1
664,N7530 /1 undetected,output,,N7530,N7530,1,undetected,N7530,N7530,N7530,sa1,1
665,N70987 /1 undetected,output,,N70987,N70987,1,undetected,N70987,N70987,N70987,sa1,1
666,N69185 /1 undetected,output,,N69185,N69185,1,undetected,N69185,N69185,N69185,sa1,1
667,N7529 /1 undetected,output,,N7529,N7529,1,undetected,N7529,N7529,N7529,sa1,1
668,N7215->N39285 /1 undetected,input_edge,N7215,N39285,N39285,1,undetected,N39285,N39285,N39285,sa1,1
669,N5773 /1 undetected,output,,N5773,N5773,1,undetected,N5773,N5773,N5773,sa1,1
670,N7534 /1 undetected,output,,N7534,N7534,1,undetected,N7534,N7534,N7534,sa1,1
671,N7533 /1 undetected,output,,N7533,N7533,1,undetected,N7533,N7533,N7533,sa1,1
672,N71296 /1 undetected,output,,N71296,N71296,1,undetected,N71296,N71296,N71296,sa1,1
673,N69283 /1 undetected,output,,N69283,N69283,1,undetected,N69283,N69283,N69283,sa1,1
674,N7532 /1 undetected,output,,N7532,N7532,1,undetected,N7532,N7532,N7532,sa1,1
675,N7250->N39288 /1 undetected,input_edge,N7250,N39288,N39288,1,undetected,N39288,N39288,N39288,sa1,1
676,N5868 /1 undetected,output,,N5868,N5868,1,undetected,N5868,N5868,N5868,sa1,1
677,test_en->__tpi_cp_61_N5216 /0 undetected,input_edge,test_en,__tpi_cp_61_N5216,__tpi_cp_61_N5216,0,undetected,__tpi_cp_61_N5216,__tpi_cp_61_N5216,__tpi_cp_61_N5216,sa0,1
678,__tpi_cp_61_N5216 /1 undetected,output,,__tpi_cp_61_N5216,__tpi_cp_61_N5216,1,undetected,__tpi_cp_61_N5216,__tpi_cp_61_N5216,__tpi_cp_61_N5216,sa1,1
679,N5216 /0 undetected,output,,N5216,N5216,0,undetected,N5216,N5216,N5216,sa0,1
680,N31533 /1 undetected,output,,N31533,N31533,1,undetected,N31533,N31533,N31533,sa1,1
681,N7549->N31532 /1 undetected,input_edge,N7549,N31532,N31532,1,undetected,N31532,N31532,N31532,sa1,1
682,N31532 /1 undetected,output,,N31532,N31532,1,undetected,N31532,N31532,N31532,sa1,1
683,N7552 /1 undetected,output,,N7552,N7552,1,undetected,N7552,N7552,N7552,sa1,1
684,N7551 /1 undetected,output,,N7551,N7551,1,undetected,N7551,N7551,N7551,sa1,1
685,N70367 /1 undetected,output,,N70367,N70367,1,undetected,N70367,N70367,N70367,sa1,1
686,N68448 /1 undetected,output,,N68448,N68448,1,undetected,N68448,N68448,N68448,sa1,1
687,N7550 /1 undetected,output,,N7550,N7550,1,undetected,N7550,N7550,N7550,sa1,1
688,N7145->N39306 /1 undetected,input_edge,N7145,N39306,N39306,1,undetected,N39306,N39306,N39306,sa1,1
689,N5583 /1 undetected,output,,N5583,N5583,1,undetected,N5583,N5583,N5583,sa1,1
690,N7555 /1 undetected,output,,N7555,N7555,1,undetected,N7555,N7555,N7555,sa1,1
691,N7554 /1 undetected,output,,N7554,N7554,1,undetected,N7554,N7554,N7554,sa1,1
692,N70304 /1 undetected,output,,N70304,N70304,1,undetected,N70304,N70304,N70304,sa1,1
693,N68640 /1 undetected,output,,N68640,N68640,1,undetected,N68640,N68640,N68640,sa1,1
694,N7553 /1 undetected,output,,N7553,N7553,1,undetected,N7553,N7553,N7553,sa1,1
695,N5559->N39309 /1 undetected,input_edge,N5559,N39309,N39309,1,undetected,N39309,N39309,N39309,sa1,1
696,N7138 /1 undetected,output,,N7138,N7138,1,undetected,N7138,N7138,N7138,sa1,1
697,N7558 /1 undetected,output,,N7558,N7558,1,undetected,N7558,N7558,N7558,sa1,1
698,N7557 /1 undetected,output,,N7557,N7557,1,undetected,N7557,N7557,N7557,sa1,1
699,N71234 /1 undetected,output,,N71234,N71234,1,undetected,N71234,N71234,N71234,sa1,1
700,N68689 /1 undetected,output,,N68689,N68689,1,undetected,N68689,N68689,N68689,sa1,1
701,N7556 /1 undetected,output,,N7556,N7556,1,undetected,N7556,N7556,N7556,sa1,1
702,N5849->N39312 /1 undetected,input_edge,N5849,N39312,N39312,1,undetected,N39312,N39312,N39312,sa1,1
703,N7243 /1 undetected,output,,N7243,N7243,1,undetected,N7243,N7243,N7243,sa1,1
704,N5215 /1 undetected,output,,N5215,N5215,1,undetected,N5215,N5215,N5215,sa1,1
705,N7540->N31531 /1 undetected,input_edge,N7540,N31531,N31531,1,undetected,N31531,N31531,N31531,sa1,1
706,N31531 /1 undetected,output,,N31531,N31531,1,undetected,N31531,N31531,N31531,sa1,1
707,N31530 /1 undetected,output,,N31530,N31530,1,undetected,N31530,N31530,N31530,sa1,1
708,N7546 /1 undetected,output,,N7546,N7546,1,undetected,N7546,N7546,N7546,sa1,1
709,N7545 /1 undetected,output,,N7545,N7545,1,undetected,N7545,N7545,N7545,sa1,1
710,N70624 /1 undetected,output,,N70624,N70624,1,undetected,N70624,N70624,N70624,sa1,1
711,N68734 /1 undetected,output,,N68734,N68734,1,undetected,N68734,N68734,N68734,sa1,1
712,N7544 /1 undetected,output,,N7544,N7544,1,undetected,N7544,N7544,N7544,sa1,1
713,N7173->N39300 /1 undetected,input_edge,N7173,N39300,N39300,1,undetected,N39300,N39300,N39300,sa1,1
714,N5659 /1 undetected,output,,N5659,N5659,1,undetected,N5659,N5659,N5659,sa1,1
715,N7543 /1 undetected,output,,N7543,N7543,1,undetected,N7543,N7543,N7543,sa1,1
716,N7541->N39299 /1 undetected,input_edge,N7541,N39299,N39299,1,undetected,N39299,N39299,N39299,sa1,1
717,N7542 /1 undetected,output,,N7542,N7542,1,undetected,N7542,N7542,N7542,sa1,1
718,N70555 /1 undetected,output,,N70555,N70555,1,undetected,N70555,N70555,N70555,sa1,1
719,N68779 /1 undetected,output,,N68779,N68779,1,undetected,N68779,N68779,N68779,sa1,1
720,__tpi_not_test_en->__tpi_cp_42_N7537 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_42_N7537,__tpi_cp_42_N7537,1,undetected,__tpi_cp_42_N7537,__tpi_cp_42_N7537,__tpi_cp_42_N7537,sa1,1
721,__tpi_cp_42_N7537 /1 undetected,output,,__tpi_cp_42_N7537,__tpi_cp_42_N7537,1,undetected,__tpi_cp_42_N7537,__tpi_cp_42_N7537,__tpi_cp_42_N7537,sa1,1
722,N7537 /1 undetected,output,,N7537,N7537,1,undetected,N7537,N7537,N7537,sa1,1
723,N7536 /1 undetected,output,,N7536,N7536,1,undetected,N7536,N7536,N7536,sa1,1
724,N71165 /1 undetected,output,,N71165,N71165,1,undetected,N71165,N71165,N71165,sa1,1
725,N68877 /1 undetected,output,,N68877,N68877,1,undetected,N68877,N68877,N68877,sa1,1
726,N7535 /1 undetected,output,,N7535,N7535,1,undetected,N7535,N7535,N7535,sa1,1
727,N7236->N39291 /1 undetected,input_edge,N7236,N39291,N39291,1,undetected,N39291,N39291,N39291,sa1,1
728,N5830 /1 undetected,output,,N5830,N5830,1,undetected,N5830,N5830,N5830,sa1,1
729,N7507 /1 undetected,output,,N7507,N7507,1,undetected,N7507,N7507,N7507,sa1,1
730,N7506 /1 undetected,output,,N7506,N7506,1,undetected,N7506,N7506,N7506,sa1,1
731,N6095->N39262 /1 undetected,input_edge,N6095,N39262,N39262,1,undetected,N39262,N39262,N39262,sa1,1
732,N69931 /1 undetected,output,,N69931,N69931,1,undetected,N69931,N69931,N69931,sa1,1
733,N7505 /1 undetected,output,,N7505,N7505,1,undetected,N7505,N7505,N7505,sa1,1
734,N72260 /1 undetected,output,,N72260,N72260,1,undetected,N72260,N72260,N72260,sa1,1
735,N68232 /1 undetected,output,,N68232,N68232,1,undetected,N68232,N68232,N68232,sa1,1
736,N7480->N5218 /1 undetected,input_edge,N7480,N5218,N5218,1,undetected,N5218,N5218,N5218,sa1,1
737,N5218 /1 undetected,output,,N5218,N5218,1,undetected,N5218,N5218,N5218,sa1,1
738,N31539 /1 undetected,output,,N31539,N31539,1,undetected,N31539,N31539,N31539,sa1,1
739,N31538 /1 undetected,output,,N31538,N31538,1,undetected,N31538,N31538,N31538,sa1,1
740,N31537 /1 undetected,output,,N31537,N31537,1,undetected,N31537,N31537,N31537,sa1,1
741,N7501->N5221 /1 undetected,input_edge,N7501,N5221,N5221,1,undetected,N5221,N5221,N5221,sa1,1
742,N5221 /1 undetected,output,,N5221,N5221,1,undetected,N5221,N5221,N5221,sa1,1
743,N7504 /1 undetected,output,,N7504,N7504,1,undetected,N7504,N7504,N7504,sa1,1
744,N7503 /1 undetected,output,,N7503,N7503,1,undetected,N7503,N7503,N7503,sa1,1
745,N6020->N39259 /1 undetected,input_edge,N6020,N39259,N39259,1,undetected,N39259,N39259,N39259,sa1,1
746,N69915 /1 undetected,output,,N69915,N69915,1,undetected,N69915,N69915,N69915,sa1,1
747,N7502 /1 undetected,output,,N7502,N7502,1,undetected,N7502,N7502,N7502,sa1,1
748,N71950 /1 undetected,output,,N71950,N71950,1,undetected,N71950,N71950,N71950,sa1,1
749,N68145 /1 undetected,output,,N68145,N68145,1,undetected,N68145,N68145,N68145,sa1,1
750,test_en->__tpi_cp_62_N5220 /0 undetected,input_edge,test_en,__tpi_cp_62_N5220,__tpi_cp_62_N5220,0,undetected,__tpi_cp_62_N5220,__tpi_cp_62_N5220,__tpi_cp_62_N5220,sa0,1
751,__tpi_cp_62_N5220 /1 undetected,output,,__tpi_cp_62_N5220,__tpi_cp_62_N5220,1,undetected,__tpi_cp_62_N5220,__tpi_cp_62_N5220,__tpi_cp_62_N5220,sa1,1
752,N5220 /0 undetected,output,,N5220,N5220,0,undetected,N5220,N5220,N5220,sa0,1
753,N31544 /1 undetected,output,,N31544,N31544,1,undetected,N31544,N31544,N31544,sa1,1
754,N7498->N31543 /1 undetected,input_edge,N7498,N31543,N31543,1,undetected,N31543,N31543,N31543,sa1,1
755,N31543 /1 undetected,output,,N31543,N31543,1,undetected,N31543,N31543,N31543,sa1,1
756,N7495 /1 undetected,output,,N7495,N7495,1,undetected,N7495,N7495,N7495,sa1,1
757,N7494 /1 undetected,output,,N7494,N7494,1,undetected,N7494,N7494,N7494,sa1,1
758,N5925->N39250 /1 undetected,input_edge,N5925,N39250,N39250,1,undetected,N39250,N39250,N39250,sa1,1
759,N69895 /1 undetected,output,,N69895,N69895,1,undetected,N69895,N69895,N69895,sa1,1
760,N7493 /1 undetected,output,,N7493,N7493,1,undetected,N7493,N7493,N7493,sa1,1
761,N72168 /1 undetected,output,,N72168,N72168,1,undetected,N72168,N72168,N72168,sa1,1
762,N68979 /1 undetected,output,,N68979,N68979,1,undetected,N68979,N68979,N68979,sa1,1
763,N7492 /1 undetected,output,,N7492,N7492,1,undetected,N7492,N7492,N7492,sa1,1
764,N7491 /1 undetected,output,,N7491,N7491,1,undetected,N7491,N7491,N7491,sa1,1
765,N5963->N39247 /1 undetected,input_edge,N5963,N39247,N39247,1,undetected,N39247,N39247,N39247,sa1,1
766,N69903 /1 undetected,output,,N69903,N69903,1,undetected,N69903,N69903,N69903,sa1,1
767,N7490 /1 undetected,output,,N7490,N7490,1,undetected,N7490,N7490,N7490,sa1,1
768,N72076 /1 undetected,output,,N72076,N72076,1,undetected,N72076,N72076,N72076,sa1,1
769,N68542 /1 undetected,output,,N68542,N68542,1,undetected,N68542,N68542,N68542,sa1,1
770,N7489 /1 undetected,output,,N7489,N7489,1,undetected,N7489,N7489,N7489,sa1,1
771,N7488 /1 undetected,output,,N7488,N7488,1,undetected,N7488,N7488,N7488,sa1,1
772,N5982->N39244 /1 undetected,input_edge,N5982,N39244,N39244,1,undetected,N39244,N39244,N39244,sa1,1
773,N69907 /1 undetected,output,,N69907,N69907,1,undetected,N69907,N69907,N69907,sa1,1
774,N7487 /1 undetected,output,,N7487,N7487,1,undetected,N7487,N7487,N7487,sa1,1
775,N72038 /1 undetected,output,,N72038,N72038,1,undetected,N72038,N72038,N72038,sa1,1
776,N68501 /1 undetected,output,,N68501,N68501,1,undetected,N68501,N68501,N68501,sa1,1
777,N7486 /1 undetected,output,,N7486,N7486,1,undetected,N7486,N7486,N7486,sa1,1
778,N7485 /1 undetected,output,,N7485,N7485,1,undetected,N7485,N7485,N7485,sa1,1
779,N6039->N39241 /1 undetected,input_edge,N6039,N39241,N39241,1,undetected,N39241,N39241,N39241,sa1,1
780,N69919 /1 undetected,output,,N69919,N69919,1,undetected,N69919,N69919,N69919,sa1,1
781,N7484 /1 undetected,output,,N7484,N7484,1,undetected,N7484,N7484,N7484,sa1,1
782,N71904 /1 undetected,output,,N71904,N71904,1,undetected,N71904,N71904,N71904,sa1,1
783,N68006 /1 undetected,output,,N68006,N68006,1,undetected,N68006,N68006,N68006,sa1,1
784,N7483 /1 undetected,output,,N7483,N7483,1,undetected,N7483,N7483,N7483,sa1,1
785,N7482 /1 undetected,output,,N7482,N7482,1,undetected,N7482,N7482,N7482,sa1,1
786,N6058->N39238 /1 undetected,input_edge,N6058,N39238,N39238,1,undetected,N39238,N39238,N39238,sa1,1
787,N69923 /1 undetected,output,,N69923,N69923,1,undetected,N69923,N69923,N69923,sa1,1
788,N7481 /1 undetected,output,,N7481,N7481,1,undetected,N7481,N7481,N7481,sa1,1
789,N71858 /1 undetected,output,,N71858,N71858,1,undetected,N71858,N71858,N71858,sa1,1
790,N68054 /1 undetected,output,,N68054,N68054,1,undetected,N68054,N68054,N68054,sa1,1
791,test_en->__tpi_cp_118_N13007 /0 undetected,input_edge,test_en,__tpi_cp_118_N13007,__tpi_cp_118_N13007,0,undetected,__tpi_cp_118_N13007,__tpi_cp_118_N13007,__tpi_cp_118_N13007,sa0,1
792,__tpi_cp_118_N13007 /0 undetected,output,,__tpi_cp_118_N13007,__tpi_cp_118_N13007,0,undetected,__tpi_cp_118_N13007,__tpi_cp_118_N13007,__tpi_cp_118_N13007,sa0,1
793,N13007 /0 undetected,output,,N13007,N13007,0,undetected,N13007,N13007,N13007,sa0,1
794,test_en->__tpi_cp_64_N18387 /0 undetected,input_edge,test_en,__tpi_cp_64_N18387,__tpi_cp_64_N18387,0,undetected,__tpi_cp_64_N18387,__tpi_cp_64_N18387,__tpi_cp_64_N18387,sa0,1
795,__tpi_cp_64_N18387 /0 undetected,output,,__tpi_cp_64_N18387,__tpi_cp_64_N18387,0,undetected,__tpi_cp_64_N18387,__tpi_cp_64_N18387,__tpi_cp_64_N18387,sa0,1
796,N18387 /0 undetected,output,,N18387,N18387,0,undetected,N18387,N18387,N18387,sa0,1
797,N83911 /1 undetected,output,,N83911,N83911,1,undetected,N83911,N83911,N83911,sa1,1
798,N83819 /1 undetected,output,,N83819,N83819,1,undetected,N83819,N83819,N83819,sa1,1
799,N26521 /1 undetected,output,,N26521,N26521,1,undetected,N26521,N26521,N26521,sa1,1
800,N19318 /0 undetected,output,,N19318,N19318,0,undetected,N19318,N19318,N19318,sa0,1
801,__tpi_not_test_en->__tpi_cp_90_N19327 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_90_N19327,__tpi_cp_90_N19327,1,undetected,__tpi_cp_90_N19327,__tpi_cp_90_N19327,__tpi_cp_90_N19327,sa1,1
802,__tpi_cp_90_N19327 /1 undetected,output,,__tpi_cp_90_N19327,__tpi_cp_90_N19327,1,undetected,__tpi_cp_90_N19327,__tpi_cp_90_N19327,__tpi_cp_90_N19327,sa1,1
803,N19327 /1 undetected,output,,N19327,N19327,1,undetected,N19327,N19327,N19327,sa1,1
804,N84560 /1 undetected,output,,N84560,N84560,1,undetected,N84560,N84560,N84560,sa1,1
805,__tpi_not_test_en->__tpi_cp_87_N13016 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_87_N13016,__tpi_cp_87_N13016,1,undetected,__tpi_cp_87_N13016,__tpi_cp_87_N13016,__tpi_cp_87_N13016,sa1,1
806,__tpi_cp_87_N13016 /1 undetected,output,,__tpi_cp_87_N13016,__tpi_cp_87_N13016,1,undetected,__tpi_cp_87_N13016,__tpi_cp_87_N13016,__tpi_cp_87_N13016,sa1,1
807,N13016 /1 undetected,output,,N13016,N13016,1,undetected,N13016,N13016,N13016,sa1,1
808,N80329 /1 undetected,output,,N80329,N80329,1,undetected,N80329,N80329,N80329,sa1,1
809,test_en->__tpi_cp_353_N2082 /0 undetected,input_edge,test_en,__tpi_cp_353_N2082,__tpi_cp_353_N2082,0,undetected,__tpi_cp_353_N2082,__tpi_cp_353_N2082,__tpi_cp_353_N2082,sa0,1
810,N8431 /1 undetected,output,,N8431,N8431,1,undetected,N8431,N8431,N8431,sa1,1
811,N32427 /1 undetected,output,,N32427,N32427,1,undetected,N32427,N32427,N32427,sa1,1
812,N32426 /1 undetected,output,,N32426,N32426,1,undetected,N32426,N32426,N32426,sa1,1
813,N32425 /1 undetected,output,,N32425,N32425,1,undetected,N32425,N32425,N32425,sa1,1
814,N8330 /1 undetected,output,,N8330,N8330,1,undetected,N8330,N8330,N8330,sa1,1
815,N32416 /1 undetected,output,,N32416,N32416,1,undetected,N32416,N32416,N32416,sa1,1
816,N32415 /1 undetected,output,,N32415,N32415,1,undetected,N32415,N32415,N32415,sa1,1
817,test_en->__tpi_cp_156_N8329 /0 undetected,input_edge,test_en,__tpi_cp_156_N8329,__tpi_cp_156_N8329,0,undetected,__tpi_cp_156_N8329,__tpi_cp_156_N8329,__tpi_cp_156_N8329,sa0,1
818,__tpi_cp_156_N8329 /1 undetected,output,,__tpi_cp_156_N8329,__tpi_cp_156_N8329,1,undetected,__tpi_cp_156_N8329,__tpi_cp_156_N8329,__tpi_cp_156_N8329,sa1,1
819,N8329 /0 undetected,output,,N8329,N8329,0,undetected,N8329,N8329,N8329,sa0,1
820,N32414 /1 undetected,output,,N32414,N32414,1,undetected,N32414,N32414,N32414,sa1,1
821,N10457 /1 undetected,output,,N10457,N10457,1,undetected,N10457,N10457,N10457,sa1,1
822,N10456 /1 undetected,output,,N10456,N10456,1,undetected,N10456,N10456,N10456,sa1,1
823,N76065 /1 undetected,output,,N76065,N76065,1,undetected,N76065,N76065,N76065,sa1,1
824,N74233 /1 undetected,output,,N74233,N74233,1,undetected,N74233,N74233,N74233,sa1,1
825,N10455 /1 undetected,output,,N10455,N10455,1,undetected,N10455,N10455,N10455,sa1,1
826,N10080 /1 undetected,output,,N10080,N10080,1,undetected,N10080,N10080,N10080,sa1,1
827,N8706 /1 undetected,output,,N8706,N8706,1,undetected,N8706,N8706,N8706,sa1,1
828,N10454 /1 undetected,output,,N10454,N10454,1,undetected,N10454,N10454,N10454,sa1,1
829,N10453 /1 undetected,output,,N10453,N10453,1,undetected,N10453,N10453,N10453,sa1,1
830,N75883 /1 undetected,output,,N75883,N75883,1,undetected,N75883,N75883,N75883,sa1,1
831,N74290 /1 undetected,output,,N74290,N74290,1,undetected,N74290,N74290,N74290,sa1,1
832,N10452 /1 undetected,output,,N10452,N10452,1,undetected,N10452,N10452,N10452,sa1,1
833,N10059 /1 undetected,output,,N10059,N10059,1,undetected,N10059,N10059,N10059,sa1,1
834,N8645 /1 undetected,output,,N8645,N8645,1,undetected,N8645,N8645,N8645,sa1,1
835,N10451 /1 undetected,output,,N10451,N10451,1,undetected,N10451,N10451,N10451,sa1,1
836,N10450 /1 undetected,output,,N10450,N10450,1,undetected,N10450,N10450,N10450,sa1,1
837,N76189 /1 undetected,output,,N76189,N76189,1,undetected,N76189,N76189,N76189,sa1,1
838,N74391 /1 undetected,output,,N74391,N74391,1,undetected,N74391,N74391,N74391,sa1,1
839,N10449 /1 undetected,output,,N10449,N10449,1,undetected,N10449,N10449,N10449,sa1,1
840,N10094 /1 undetected,output,,N10094,N10094,1,undetected,N10094,N10094,N10094,sa1,1
841,N8742 /1 undetected,output,,N8742,N8742,1,undetected,N8742,N8742,N8742,sa1,1
842,N8328 /1 undetected,output,,N8328,N8328,1,undetected,N8328,N8328,N8328,sa1,1
843,N32413 /1 undetected,output,,N32413,N32413,1,undetected,N32413,N32413,N32413,sa1,1
844,N10448 /1 undetected,output,,N10448,N10448,1,undetected,N10448,N10448,N10448,sa1,1
845,N10447 /1 undetected,output,,N10447,N10447,1,undetected,N10447,N10447,N10447,sa1,1
846,N76122 /1 undetected,output,,N76122,N76122,1,undetected,N76122,N76122,N76122,sa1,1
847,N74440 /1 undetected,output,,N74440,N74440,1,undetected,N74440,N74440,N74440,sa1,1
848,N10446 /1 undetected,output,,N10446,N10446,1,undetected,N10446,N10446,N10446,sa1,1
849,N10087 /1 undetected,output,,N10087,N10087,1,undetected,N10087,N10087,N10087,sa1,1
850,N8724 /1 undetected,output,,N8724,N8724,1,undetected,N8724,N8724,N8724,sa1,1
851,N10445 /1 undetected,output,,N10445,N10445,1,undetected,N10445,N10445,N10445,sa1,1
852,N10444 /1 undetected,output,,N10444,N10444,1,undetected,N10444,N10444,N10444,sa1,1
853,N76483 /1 undetected,output,,N76483,N76483,1,undetected,N76483,N76483,N76483,sa1,1
854,N74492 /1 undetected,output,,N74492,N74492,1,undetected,N74492,N74492,N74492,sa1,1
855,N10443 /1 undetected,output,,N10443,N10443,1,undetected,N10443,N10443,N10443,sa1,1
856,N10129 /1 undetected,output,,N10129,N10129,1,undetected,N10129,N10129,N10129,sa1,1
857,N8832 /1 undetected,output,,N8832,N8832,1,undetected,N8832,N8832,N8832,sa1,1
858,N10442 /1 undetected,output,,N10442,N10442,1,undetected,N10442,N10442,N10442,sa1,1
859,N10441 /1 undetected,output,,N10441,N10441,1,undetected,N10441,N10441,N10441,sa1,1
860,N76656 /1 undetected,output,,N76656,N76656,1,undetected,N76656,N76656,N76656,sa1,1
861,N74596 /1 undetected,output,,N74596,N74596,1,undetected,N74596,N74596,N74596,sa1,1
862,N10440 /1 undetected,output,,N10440,N10440,1,undetected,N10440,N10440,N10440,sa1,1
863,N10150 /1 undetected,output,,N10150,N10150,1,undetected,N10150,N10150,N10150,sa1,1
864,N8886 /1 undetected,output,,N8886,N8886,1,undetected,N8886,N8886,N8886,sa1,1
865,N10439 /1 undetected,output,,N10439,N10439,1,undetected,N10439,N10439,N10439,sa1,1
866,N10438 /1 undetected,output,,N10438,N10438,1,undetected,N10438,N10438,N10438,sa1,1
867,N76713 /1 undetected,output,,N76713,N76713,1,undetected,N76713,N76713,N76713,sa1,1
868,N74544 /1 undetected,output,,N74544,N74544,1,undetected,N74544,N74544,N74544,sa1,1
869,N10437 /1 undetected,output,,N10437,N10437,1,undetected,N10437,N10437,N10437,sa1,1
870,N10157 /1 undetected,output,,N10157,N10157,1,undetected,N10157,N10157,N10157,sa1,1
871,N8904 /1 undetected,output,,N8904,N8904,1,undetected,N8904,N8904,N8904,sa1,1
