line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
203,__buf_split_636 /1 undetected,output,,__buf_split_636,__buf_split_636,1,undetected,__buf_split_636,__buf_split_636,__buf_split_636,sa1,1
204,__buf_split_629 /1 undetected,output,,__buf_split_629,__buf_split_629,1,undetected,__buf_split_629,__buf_split_629,__buf_split_629,sa1,1
205,U1015 /1 undetected,output,,U1015,U1015,1,undetected,U1015,U1015,U1015,sa1,1
206,SUB_110_U7 /1 undetected,output,,SUB_110_U7,SUB_110_U7,1,undetected,SUB_110_U7,SUB_110_U7,SUB_110_U7,sa1,1
207,__buf_split_623 /1 undetected,output,,__buf_split_623,__buf_split_623,1,undetected,__buf_split_623,__buf_split_623,__buf_split_623,sa1,1
208,U1011 /1 undetected,output,,U1011,U1011,1,undetected,U1011,U1011,U1011,sa1,1
209,SUB_110_U6 /1 undetected,output,,SUB_110_U6,SUB_110_U6,1,undetected,SUB_110_U6,SUB_110_U6,SUB_110_U6,sa1,1
210,SUB_110_U26 /1 undetected,output,,SUB_110_U26,SUB_110_U26,1,undetected,SUB_110_U26,SUB_110_U26,SUB_110_U26,sa1,1
211,__buf_split_807 /1 undetected,output,,__buf_split_807,__buf_split_807,1,undetected,__buf_split_807,__buf_split_807,__buf_split_807,sa1,1
212,__buf_split_806 /1 undetected,output,,__buf_split_806,__buf_split_806,1,undetected,__buf_split_806,__buf_split_806,__buf_split_806,sa1,1
213,__buf_split_786 /1 undetected,output,,__buf_split_786,__buf_split_786,1,undetected,__buf_split_786,__buf_split_786,__buf_split_786,sa1,1
214,__buf_split_617 /1 undetected,output,,__buf_split_617,__buf_split_617,1,undetected,__buf_split_617,__buf_split_617,__buf_split_617,sa1,1
215,U1007 /1 undetected,output,,U1007,U1007,1,undetected,U1007,U1007,U1007,sa1,1
216,SUB_110_U8 /1 undetected,output,,SUB_110_U8,SUB_110_U8,1,undetected,SUB_110_U8,SUB_110_U8,SUB_110_U8,sa1,1
217,SUB_110_U25 /1 undetected,output,,SUB_110_U25,SUB_110_U25,1,undetected,SUB_110_U25,SUB_110_U25,SUB_110_U25,sa1,1
218,__buf_split_805 /1 undetected,output,,__buf_split_805,__buf_split_805,1,undetected,__buf_split_805,__buf_split_805,__buf_split_805,sa1,1
219,__buf_split_804 /1 undetected,output,,__buf_split_804,__buf_split_804,1,undetected,__buf_split_804,__buf_split_804,__buf_split_804,sa1,1
220,__buf_split_788 /1 undetected,output,,__buf_split_788,__buf_split_788,1,undetected,__buf_split_788,__buf_split_788,__buf_split_788,sa1,1
221,__buf_split_265 /1 undetected,output,,__buf_split_265,__buf_split_265,1,undetected,__buf_split_265,__buf_split_265,__buf_split_265,sa1,1
222,U707 /1 undetected,output,,U707,U707,1,undetected,U707,U707,U707,sa1,1
223,GT_108_U6 /0 undetected,output,,GT_108_U6,GT_108_U6,0,undetected,GT_108_U6,GT_108_U6,GT_108_U6,sa0,1
224,__aig_not_1216 /1 undetected,output,,__aig_not_1216,__aig_not_1216,1,undetected,__aig_not_1216,__aig_not_1216,__aig_not_1216,sa1,1
225,__aig_not_1215 /1 undetected,output,,__aig_not_1215,__aig_not_1215,1,undetected,__aig_not_1215,__aig_not_1215,__aig_not_1215,sa1,1
226,__aig_and_1214 /1 undetected,output,,__aig_and_1214,__aig_and_1214,1,undetected,__aig_and_1214,__aig_and_1214,__aig_and_1214,sa1,1
227,GT_108_U9 /1 undetected,output,,GT_108_U9,GT_108_U9,1,undetected,GT_108_U9,GT_108_U9,GT_108_U9,sa1,1
228,__aig_and_1222 /1 undetected,output,,__aig_and_1222,__aig_and_1222,1,undetected,__aig_and_1222,__aig_and_1222,__aig_and_1222,sa1,1
229,__aig_not_1221 /1 undetected,output,,__aig_not_1221,__aig_not_1221,1,undetected,__aig_not_1221,__aig_not_1221,__aig_not_1221,sa1,1
230,__aig_not_1220 /1 undetected,output,,__aig_not_1220,__aig_not_1220,1,undetected,__aig_not_1220,__aig_not_1220,__aig_not_1220,sa1,1
231,__aig_not_1219 /1 undetected,output,,__aig_not_1219,__aig_not_1219,1,undetected,__aig_not_1219,__aig_not_1219,__aig_not_1219,sa1,1
232,__buf_split_1269 /1 undetected,output,,__buf_split_1269,__buf_split_1269,1,undetected,__buf_split_1269,__buf_split_1269,__buf_split_1269,sa1,1
233,__buf_split_1270 /1 undetected,output,,__buf_split_1270,__buf_split_1270,1,undetected,__buf_split_1270,__buf_split_1270,__buf_split_1270,sa1,1
234,SUB_110_U15 /1 undetected,output,,SUB_110_U15,SUB_110_U15,1,undetected,SUB_110_U15,SUB_110_U15,SUB_110_U15,sa1,1
235,SUB_110_U15 /0 undetected,output,,SUB_110_U15,SUB_110_U15,0,undetected,SUB_110_U15,SUB_110_U15,SUB_110_U15,sa0,1
236,__buf_split_796 /1 undetected,output,,__buf_split_796,__buf_split_796,1,undetected,__buf_split_796,__buf_split_796,__buf_split_796,sa1,1
237,__buf_split_795 /1 undetected,output,,__buf_split_795,__buf_split_795,1,undetected,__buf_split_795,__buf_split_795,__buf_split_795,sa1,1
238,SUB_110_U16 /1 undetected,output,,SUB_110_U16,SUB_110_U16,1,undetected,SUB_110_U16,SUB_110_U16,SUB_110_U16,sa1,1
239,SUB_110_U16 /0 undetected,output,,SUB_110_U16,SUB_110_U16,0,undetected,SUB_110_U16,SUB_110_U16,SUB_110_U16,sa0,1
240,__buf_split_798 /1 undetected,output,,__buf_split_798,__buf_split_798,1,undetected,__buf_split_798,__buf_split_798,__buf_split_798,sa1,1
241,__buf_split_797 /1 undetected,output,,__buf_split_797,__buf_split_797,1,undetected,__buf_split_797,__buf_split_797,__buf_split_797,sa1,1
242,SUB_110_U22 /1 undetected,output,,SUB_110_U22,SUB_110_U22,1,undetected,SUB_110_U22,SUB_110_U22,SUB_110_U22,sa1,1
243,SUB_110_U22 /0 undetected,output,,SUB_110_U22,SUB_110_U22,0,undetected,SUB_110_U22,SUB_110_U22,SUB_110_U22,sa0,1
244,SUB_110_U11 /1 undetected,output,,SUB_110_U11,SUB_110_U11,1,undetected,SUB_110_U11,SUB_110_U11,SUB_110_U11,sa1,1
245,SUB_110_U11 /0 undetected,output,,SUB_110_U11,SUB_110_U11,0,undetected,SUB_110_U11,SUB_110_U11,SUB_110_U11,sa0,1
246,__buf_split_793 /1 undetected,output,,__buf_split_793,__buf_split_793,1,undetected,__buf_split_793,__buf_split_793,__buf_split_793,sa1,1
247,__buf_split_792 /1 undetected,output,,__buf_split_792,__buf_split_792,1,undetected,__buf_split_792,__buf_split_792,__buf_split_792,sa1,1
248,SUB_110_U18 /1 undetected,output,,SUB_110_U18,SUB_110_U18,1,undetected,SUB_110_U18,SUB_110_U18,SUB_110_U18,sa1,1
249,SUB_110_U18 /0 undetected,output,,SUB_110_U18,SUB_110_U18,0,undetected,SUB_110_U18,SUB_110_U18,SUB_110_U18,sa0,1
250,SUB_110_U12 /1 undetected,output,,SUB_110_U12,SUB_110_U12,1,undetected,SUB_110_U12,SUB_110_U12,SUB_110_U12,sa1,1
251,SUB_110_U20 /1 undetected,output,,SUB_110_U20,SUB_110_U20,1,undetected,SUB_110_U20,SUB_110_U20,SUB_110_U20,sa1,1
252,SUB_110_U9 /1 undetected,output,,SUB_110_U9,SUB_110_U9,1,undetected,SUB_110_U9,SUB_110_U9,SUB_110_U9,sa1,1
253,SUB_110_U9 /0 undetected,output,,SUB_110_U9,SUB_110_U9,0,undetected,SUB_110_U9,SUB_110_U9,SUB_110_U9,sa0,1
254,__aig_not_694 /1 undetected,output,,__aig_not_694,__aig_not_694,1,undetected,__aig_not_694,__aig_not_694,__aig_not_694,sa1,1
255,__aig_not_693 /1 undetected,output,,__aig_not_693,__aig_not_693,1,undetected,__aig_not_693,__aig_not_693,__aig_not_693,sa1,1
256,SUB_110_U10 /1 undetected,output,,SUB_110_U10,SUB_110_U10,1,undetected,SUB_110_U10,SUB_110_U10,SUB_110_U10,sa1,1
257,SUB_110_U10 /0 undetected,output,,SUB_110_U10,SUB_110_U10,0,undetected,SUB_110_U10,SUB_110_U10,SUB_110_U10,sa0,1
