line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1669,N89368 /1 undetected,output,,N89368,N89368,1,undetected,N89368,N89368,N89368,sa1,1
1670,N19615 /1 undetected,output,,N19615,N19615,1,undetected,N19615,N19615,N19615,sa1,1
1671,N19458->N51341 /1 undetected,input_edge,N19458,N51341,N51341,1,undetected,N51341,N51341,N51341,sa1,1
1672,N89370 /1 undetected,output,,N89370,N89370,1,undetected,N89370,N89370,N89370,sa1,1
1673,N19611 /1 undetected,output,,N19611,N19611,1,undetected,N19611,N19611,N19611,sa1,1
1674,N19461->N51337 /1 undetected,input_edge,N19461,N51337,N51337,1,undetected,N51337,N51337,N51337,sa1,1
1675,N71170 /1 undetected,output,,N71170,N71170,1,undetected,N71170,N71170,N71170,sa1,1
1676,N12167 /1 undetected,output,,N12167,N12167,1,undetected,N12167,N12167,N12167,sa1,1
1677,N69952 /1 undetected,output,,N69952,N69952,1,undetected,N69952,N69952,N69952,sa1,1
1678,N9514->N8938 /1 undetected,input_edge,N9514,N8938,N8938,1,undetected,N8938,N8938,N8938,sa1,1
1679,N8938 /1 undetected,output,,N8938,N8938,1,undetected,N8938,N8938,N8938,sa1,1
1680,N13229 /1 undetected,output,,N13229,N13229,1,undetected,N13229,N13229,N13229,sa1,1
1681,N69955 /1 undetected,output,,N69955,N69955,1,undetected,N69955,N69955,N69955,sa1,1
1682,N67325 /1 undetected,output,,N67325,N67325,1,undetected,N67325,N67325,N67325,sa1,1
1683,N81095 /1 undetected,output,,N81095,N81095,1,undetected,N81095,N81095,N81095,sa1,1
1684,N81099 /1 undetected,output,,N81099,N81099,1,undetected,N81099,N81099,N81099,sa1,1
1685,N81093 /1 undetected,output,,N81093,N81093,1,undetected,N81093,N81093,N81093,sa1,1
1686,N87762 /1 undetected,output,,N87762,N87762,1,undetected,N87762,N87762,N87762,sa1,1
1687,N19160 /1 undetected,output,,N19160,N19160,1,undetected,N19160,N19160,N19160,sa1,1
1688,N14893->N51038 /1 undetected,input_edge,N14893,N51038,N51038,1,undetected,N51038,N51038,N51038,sa1,1
1689,N87198 /1 undetected,output,,N87198,N87198,1,undetected,N87198,N87198,N87198,sa1,1
1690,N19170 /1 undetected,output,,N19170,N19170,1,undetected,N19170,N19170,N19170,sa1,1
1691,N60673 /1 undetected,output,,N60673,N60673,1,undetected,N60673,N60673,N60673,sa1,1
1692,N87200 /1 undetected,output,,N87200,N87200,1,undetected,N87200,N87200,N87200,sa1,1
1693,N81842 /1 undetected,output,,N81842,N81842,1,undetected,N81842,N81842,N81842,sa1,1
1694,N13455 /1 undetected,output,,N13455,N13455,1,undetected,N13455,N13455,N13455,sa1,1
1695,N8937->N47063 /1 undetected,input_edge,N8937,N47063,N47063,1,undetected,N47063,N47063,N47063,sa1,1
1696,N81094 /1 undetected,output,,N81094,N81094,1,undetected,N81094,N81094,N81094,sa1,1
1697,N81098 /1 undetected,output,,N81098,N81098,1,undetected,N81098,N81098,N81098,sa1,1
1698,N13459 /1 undetected,output,,N13459,N13459,1,undetected,N13459,N13459,N13459,sa1,1
1699,N81096 /1 undetected,output,,N81096,N81096,1,undetected,N81096,N81096,N81096,sa1,1
1700,N75969 /1 undetected,output,,N75969,N75969,1,undetected,N75969,N75969,N75969,sa1,1
1701,N7633->N32401 /1 undetected,input_edge,N7633,N32401,N32401,1,undetected,N32401,N32401,N32401,sa1,1
1702,N75321 /1 undetected,output,,N75321,N75321,1,undetected,N75321,N75321,N75321,sa1,1
1703,N7643 /1 undetected,output,,N7643,N7643,1,undetected,N7643,N7643,N7643,sa1,1
1704,N66816 /1 undetected,output,,N66816,N66816,1,undetected,N66816,N66816,N66816,sa1,1
1705,N75323 /1 undetected,output,,N75323,N75323,1,undetected,N75323,N75323,N75323,sa1,1
1706,N19172 /1 undetected,output,,N19172,N19172,1,undetected,N19172,N19172,N19172,sa1,1
1707,N49975 /1 undetected,output,,N49975,N49975,1,undetected,N49975,N49975,N49975,sa1,1
1708,N49974 /1 undetected,output,,N49974,N49974,1,undetected,N49974,N49974,N49974,sa1,1
1709,N87201 /1 undetected,output,,N87201,N87201,1,undetected,N87201,N87201,N87201,sa1,1
1710,N19166 /1 undetected,output,,N19166,N19166,1,undetected,N19166,N19166,N19166,sa1,1
1711,N19165->N51046 /1 undetected,input_edge,N19165,N51046,N51046,1,undetected,N51046,N51046,N51046,sa1,1
1712,N14666->N51044 /1 undetected,input_edge,N14666,N51044,N51044,1,undetected,N51044,N51044,N51044,sa1,1
1713,N19163 /1 undetected,output,,N19163,N19163,1,undetected,N19163,N19163,N19163,sa1,1
1714,N19162->N51043 /1 undetected,input_edge,N19162,N51043,N51043,1,undetected,N51043,N51043,N51043,sa1,1
1715,N51040 /1 undetected,output,,N51040,N51040,1,undetected,N51040,N51040,N51040,sa1,1
1716,N51039 /1 undetected,output,,N51039,N51039,1,undetected,N51039,N51039,N51039,sa1,1
1717,N87199 /1 undetected,output,,N87199,N87199,1,undetected,N87199,N87199,N87199,sa1,1
1718,N7645 /1 undetected,output,,N7645,N7645,1,undetected,N7645,N7645,N7645,sa1,1
1719,N42473 /1 undetected,output,,N42473,N42473,1,undetected,N42473,N42473,N42473,sa1,1
1720,N42472 /1 undetected,output,,N42472,N42472,1,undetected,N42472,N42472,N42472,sa1,1
1721,N75324 /1 undetected,output,,N75324,N75324,1,undetected,N75324,N75324,N75324,sa1,1
1722,N7639->N43101 /1 undetected,input_edge,N7639,N43101,N43101,1,undetected,N43101,N43101,N43101,sa1,1
1723,N75322 /1 undetected,output,,N75322,N75322,1,undetected,N75322,N75322,N75322,sa1,1
1724,N26252 /1 undetected,output,,N26252,N26252,1,undetected,N26252,N26252,N26252,sa1,1
1725,N94583 /1 undetected,output,,N94583,N94583,1,undetected,N94583,N94583,N94583,sa1,1
1726,N55773 /1 undetected,output,,N55773,N55773,1,undetected,N55773,N55773,N55773,sa1,1
1727,N79500 /1 undetected,output,,N79500,N79500,1,undetected,N79500,N79500,N79500,sa1,1
1728,N26246 /1 undetected,output,,N26246,N26246,1,undetected,N26246,N26246,N26246,sa1,1
1729,N55768 /1 undetected,output,,N55768,N55768,1,undetected,N55768,N55768,N55768,sa1,1
1730,N27632 /1 undetected,output,,N27632,N27632,1,undetected,N27632,N27632,N27632,sa1,1
1731,N27618 /1 undetected,output,,N27618,N27618,1,undetected,N27618,N27618,N27618,sa1,1
1732,N27619 /1 undetected,output,,N27619,N27619,1,undetected,N27619,N27619,N27619,sa1,1
1733,N81479 /1 undetected,output,,N81479,N81479,1,undetected,N81479,N81479,N81479,sa1,1
1734,N13626 /1 undetected,output,,N13626,N13626,1,undetected,N13626,N13626,N13626,sa1,1
1735,N68660 /1 undetected,output,,N68660,N68660,1,undetected,N68660,N68660,N68660,sa1,1
1736,N26244 /1 undetected,output,,N26244,N26244,1,undetected,N26244,N26244,N26244,sa1,1
1737,N94595 /1 undetected,output,,N94595,N94595,1,undetected,N94595,N94595,N94595,sa1,1
1738,N55764 /1 undetected,output,,N55764,N55764,1,undetected,N55764,N55764,N55764,sa1,1
1739,N28316 /1 undetected,output,,N28316,N28316,1,undetected,N28316,N28316,N28316,sa1,1
1740,N95996 /1 undetected,output,,N95996,N95996,1,undetected,N95996,N95996,N95996,sa1,1
1741,N95993 /1 undetected,output,,N95993,N95993,1,undetected,N95993,N95993,N95993,sa1,1
1742,N80101 /1 undetected,output,,N80101,N80101,1,undetected,N80101,N80101,N80101,sa1,1
1743,N28313 /1 undetected,output,,N28313,N28313,1,undetected,N28313,N28313,N28313,sa1,1
1744,N69317 /1 undetected,output,,N69317,N69317,1,undetected,N69317,N69317,N69317,sa1,1
1745,N26238 /1 undetected,output,,N26238,N26238,1,undetected,N26238,N26238,N26238,sa1,1
1746,N55758 /1 undetected,output,,N55758,N55758,1,undetected,N55758,N55758,N55758,sa1,1
1747,__tpi_not_test_en->__tpi_cp_163_N13615 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_163_N13615,__tpi_cp_163_N13615,1,undetected,__tpi_cp_163_N13615,__tpi_cp_163_N13615,__tpi_cp_163_N13615,sa1,1
1748,__tpi_cp_163_N13615 /1 undetected,output,,__tpi_cp_163_N13615,__tpi_cp_163_N13615,1,undetected,__tpi_cp_163_N13615,__tpi_cp_163_N13615,__tpi_cp_163_N13615,sa1,1
1749,N13615 /1 undetected,output,,N13615,N13615,1,undetected,N13615,N13615,N13615,sa1,1
1750,N36299 /1 undetected,output,,N36299,N36299,1,undetected,N36299,N36299,N36299,sa1,1
1751,N83216 /1 undetected,output,,N83216,N83216,1,undetected,N83216,N83216,N83216,sa1,1
1752,N81266 /1 undetected,output,,N81266,N81266,1,undetected,N81266,N81266,N81266,sa1,1
1753,N80910 /1 undetected,output,,N80910,N80910,1,undetected,N80910,N80910,N80910,sa1,1
1754,N60296 /1 undetected,output,,N60296,N60296,1,undetected,N60296,N60296,N60296,sa1,1
1755,N60305 /1 undetected,output,,N60305,N60305,1,undetected,N60305,N60305,N60305,sa1,1
1756,N67525 /1 undetected,output,,N67525,N67525,1,undetected,N67525,N67525,N67525,sa1,1
1757,__tpi_not_test_en->__tpi_cp_186_N13617 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_186_N13617,__tpi_cp_186_N13617,1,undetected,__tpi_cp_186_N13617,__tpi_cp_186_N13617,__tpi_cp_186_N13617,sa1,1
1758,__tpi_cp_186_N13617 /1 undetected,output,,__tpi_cp_186_N13617,__tpi_cp_186_N13617,1,undetected,__tpi_cp_186_N13617,__tpi_cp_186_N13617,__tpi_cp_186_N13617,sa1,1
1759,N13617 /1 undetected,output,,N13617,N13617,1,undetected,N13617,N13617,N13617,sa1,1
1760,N83214 /1 undetected,output,,N83214,N83214,1,undetected,N83214,N83214,N83214,sa1,1
1761,N80911 /1 undetected,output,,N80911,N80911,1,undetected,N80911,N80911,N80911,sa1,1
1762,N28072 /1 undetected,output,,N28072,N28072,1,undetected,N28072,N28072,N28072,sa1,1
1763,N28312 /1 undetected,output,,N28312,N28312,1,undetected,N28312,N28312,N28312,sa1,1
1764,N69326 /1 undetected,output,,N69326,N69326,1,undetected,N69326,N69326,N69326,sa1,1
1765,N28311 /1 undetected,output,,N28311,N28311,1,undetected,N28311,N28311,N28311,sa1,1
1766,N95997 /1 undetected,output,,N95997,N95997,1,undetected,N95997,N95997,N95997,sa1,1
1767,N28048->N38568 /1 undetected,input_edge,N28048,N38568,N38568,1,undetected,N38568,N38568,N38568,sa1,1
1768,N38567 /1 undetected,output,,N38567,N38567,1,undetected,N38567,N38567,N38567,sa1,1
1769,N96230 /1 undetected,output,,N96230,N96230,1,undetected,N96230,N96230,N96230,sa1,1
1770,N96228 /1 undetected,output,,N96228,N96228,1,undetected,N96228,N96228,N96228,sa1,1
1771,N26236 /1 undetected,output,,N26236,N26236,1,undetected,N26236,N26236,N26236,sa1,1
1772,N94607 /1 undetected,output,,N94607,N94607,1,undetected,N94607,N94607,N94607,sa1,1
1773,N55754 /1 undetected,output,,N55754,N55754,1,undetected,N55754,N55754,N55754,sa1,1
1774,N96222 /1 undetected,output,,N96222,N96222,1,undetected,N96222,N96222,N96222,sa1,1
1775,N28330 /1 undetected,output,,N28330,N28330,1,undetected,N28330,N28330,N28330,sa1,1
1776,N95905 /1 undetected,output,,N95905,N95905,1,undetected,N95905,N95905,N95905,sa1,1
1777,N95903 /1 undetected,output,,N95903,N95903,1,undetected,N95903,N95903,N95903,sa1,1
1778,N80107 /1 undetected,output,,N80107,N80107,1,undetected,N80107,N80107,N80107,sa1,1
1779,N28327 /1 undetected,output,,N28327,N28327,1,undetected,N28327,N28327,N28327,sa1,1
1780,N69300 /1 undetected,output,,N69300,N69300,1,undetected,N69300,N69300,N69300,sa1,1
1781,N28344 /1 undetected,output,,N28344,N28344,1,undetected,N28344,N28344,N28344,sa1,1
1782,N95985 /1 undetected,output,,N95985,N95985,1,undetected,N95985,N95985,N95985,sa1,1
1783,N95983 /1 undetected,output,,N95983,N95983,1,undetected,N95983,N95983,N95983,sa1,1
1784,N80117 /1 undetected,output,,N80117,N80117,1,undetected,N80117,N80117,N80117,sa1,1
1785,N28341 /1 undetected,output,,N28341,N28341,1,undetected,N28341,N28341,N28341,sa1,1
1786,N69262 /1 undetected,output,,N69262,N69262,1,undetected,N69262,N69262,N69262,sa1,1
1787,N28337 /1 undetected,output,,N28337,N28337,1,undetected,N28337,N28337,N28337,sa1,1
1788,N95901 /1 undetected,output,,N95901,N95901,1,undetected,N95901,N95901,N95901,sa1,1
1789,N95899 /1 undetected,output,,N95899,N95899,1,undetected,N95899,N95899,N95899,sa1,1
1790,N80112 /1 undetected,output,,N80112,N80112,1,undetected,N80112,N80112,N80112,sa1,1
1791,N28334 /1 undetected,output,,N28334,N28334,1,undetected,N28334,N28334,N28334,sa1,1
1792,N69282 /1 undetected,output,,N69282,N69282,1,undetected,N69282,N69282,N69282,sa1,1
1793,N96217 /1 undetected,output,,N96217,N96217,1,undetected,N96217,N96217,N96217,sa1,1
1794,N26232 /1 undetected,output,,N26232,N26232,1,undetected,N26232,N26232,N26232,sa1,1
1795,N94613 /1 undetected,output,,N94613,N94613,1,undetected,N94613,N94613,N94613,sa1,1
1796,N26231 /1 undetected,output,,N26231,N26231,1,undetected,N26231,N26231,N26231,sa1,1
1797,N26230 /1 undetected,output,,N26230,N26230,1,undetected,N26230,N26230,N26230,sa1,1
1798,N55749 /1 undetected,output,,N55749,N55749,1,undetected,N55749,N55749,N55749,sa1,1
1799,N55748 /1 undetected,output,,N55748,N55748,1,undetected,N55748,N55748,N55748,sa1,1
1800,N28051 /1 undetected,output,,N28051,N28051,1,undetected,N28051,N28051,N28051,sa1,1
1801,N96229 /1 undetected,output,,N96229,N96229,1,undetected,N96229,N96229,N96229,sa1,1
1802,N96215 /1 undetected,output,,N96215,N96215,1,undetected,N96215,N96215,N96215,sa1,1
1803,N28351 /1 undetected,output,,N28351,N28351,1,undetected,N28351,N28351,N28351,sa1,1
1804,N95989 /1 undetected,output,,N95989,N95989,1,undetected,N95989,N95989,N95989,sa1,1
1805,N95987 /1 undetected,output,,N95987,N95987,1,undetected,N95987,N95987,N95987,sa1,1
1806,N80122 /1 undetected,output,,N80122,N80122,1,undetected,N80122,N80122,N80122,sa1,1
1807,N28348 /1 undetected,output,,N28348,N28348,1,undetected,N28348,N28348,N28348,sa1,1
1808,N69245 /1 undetected,output,,N69245,N69245,1,undetected,N69245,N69245,N69245,sa1,1
1809,N95990 /1 undetected,output,,N95990,N95990,1,undetected,N95990,N95990,N95990,sa1,1
1810,N96207 /1 undetected,output,,N96207,N96207,1,undetected,N96207,N96207,N96207,sa1,1
1811,N28252 /1 undetected,output,,N28252,N28252,1,undetected,N28252,N28252,N28252,sa1,1
1812,N28054->N57153 /1 undetected,input_edge,N28054,N57153,N57153,1,undetected,N57153,N57153,N57153,sa1,1
1813,N28358 /1 undetected,output,,N28358,N28358,1,undetected,N28358,N28358,N28358,sa1,1
1814,N95981 /1 undetected,output,,N95981,N95981,1,undetected,N95981,N95981,N95981,sa1,1
1815,N96108 /1 undetected,output,,N96108,N96108,1,undetected,N96108,N96108,N96108,sa1,1
1816,N96204 /1 undetected,output,,N96204,N96204,1,undetected,N96204,N96204,N96204,sa1,1
1817,N28355 /1 undetected,output,,N28355,N28355,1,undetected,N28355,N28355,N28355,sa1,1
1818,N69226 /1 undetected,output,,N69226,N69226,1,undetected,N69226,N69226,N69226,sa1,1
1819,N26110 /0 undetected,output,,N26110,N26110,0,undetected,N26110,N26110,N26110,sa0,1
1820,N26228 /1 undetected,output,,N26228,N26228,1,undetected,N26228,N26228,N26228,sa1,1
1821,N94619 /1 undetected,output,,N94619,N94619,1,undetected,N94619,N94619,N94619,sa1,1
1822,N26227 /1 undetected,output,,N26227,N26227,1,undetected,N26227,N26227,N26227,sa1,1
1823,N26226 /1 undetected,output,,N26226,N26226,1,undetected,N26226,N26226,N26226,sa1,1
1824,N55744 /1 undetected,output,,N55744,N55744,1,undetected,N55744,N55744,N55744,sa1,1
1825,N55743 /1 undetected,output,,N55743,N55743,1,undetected,N55743,N55743,N55743,sa1,1
1826,N28047->N57155 /1 undetected,input_edge,N28047,N57155,N57155,1,undetected,N57155,N57155,N57155,sa1,1
1827,N30860 /1 undetected,output,,N30860,N30860,1,undetected,N30860,N30860,N30860,sa1,1
1828,N98389 /1 undetected,output,,N98389,N98389,1,undetected,N98389,N98389,N98389,sa1,1
1829,N98134 /1 undetected,output,,N98134,N98134,1,undetected,N98134,N98134,N98134,sa1,1
1830,N98388 /1 undetected,output,,N98388,N98388,1,undetected,N98388,N98388,N98388,sa1,1
1831,N30861 /1 undetected,output,,N30861,N30861,1,undetected,N30861,N30861,N30861,sa1,1
1832,N98397 /1 undetected,output,,N98397,N98397,1,undetected,N98397,N98397,N98397,sa1,1
1833,N28201 /1 undetected,output,,N28201,N28201,1,undetected,N28201,N28201,N28201,sa1,1
1834,N69224 /1 undetected,output,,N69224,N69224,1,undetected,N69224,N69224,N69224,sa1,1
1835,N96104 /1 undetected,output,,N96104,N96104,1,undetected,N96104,N96104,N96104,sa1,1
1836,N80125 /1 undetected,output,,N80125,N80125,1,undetected,N80125,N80125,N80125,sa1,1
1837,N28219 /1 undetected,output,,N28219,N28219,1,undetected,N28219,N28219,N28219,sa1,1
1838,N69225 /1 undetected,output,,N69225,N69225,1,undetected,N69225,N69225,N69225,sa1,1
1839,N28365 /1 undetected,output,,N28365,N28365,1,undetected,N28365,N28365,N28365,sa1,1
1840,N95909 /1 undetected,output,,N95909,N95909,1,undetected,N95909,N95909,N95909,sa1,1
1841,N95907 /1 undetected,output,,N95907,N95907,1,undetected,N95907,N95907,N95907,sa1,1
1842,N80131 /1 undetected,output,,N80131,N80131,1,undetected,N80131,N80131,N80131,sa1,1
1843,N28362 /1 undetected,output,,N28362,N28362,1,undetected,N28362,N28362,N28362,sa1,1
1844,N69206 /1 undetected,output,,N69206,N69206,1,undetected,N69206,N69206,N69206,sa1,1
1845,N30864 /1 undetected,output,,N30864,N30864,1,undetected,N30864,N30864,N30864,sa1,1
1846,N97959 /1 undetected,output,,N97959,N97959,1,undetected,N97959,N97959,N97959,sa1,1
1847,N85882 /1 undetected,output,,N85882,N85882,1,undetected,N85882,N85882,N85882,sa1,1
1848,N13613 /1 undetected,output,,N13613,N13613,1,undetected,N13613,N13613,N13613,sa1,1
1849,N36297 /1 undetected,output,,N36297,N36297,1,undetected,N36297,N36297,N36297,sa1,1
1850,N81269 /1 undetected,output,,N81269,N81269,1,undetected,N81269,N81269,N81269,sa1,1
1851,N81265 /1 undetected,output,,N81265,N81265,1,undetected,N81265,N81265,N81265,sa1,1
1852,N80909 /1 undetected,output,,N80909,N80909,1,undetected,N80909,N80909,N80909,sa1,1
1853,N26112 /0 undetected,output,,N26112,N26112,0,undetected,N26112,N26112,N26112,sa0,1
1854,N26224 /1 undetected,output,,N26224,N26224,1,undetected,N26224,N26224,N26224,sa1,1
1855,N94625 /1 undetected,output,,N94625,N94625,1,undetected,N94625,N94625,N94625,sa1,1
1856,N26223 /1 undetected,output,,N26223,N26223,1,undetected,N26223,N26223,N26223,sa1,1
1857,N26222 /1 undetected,output,,N26222,N26222,1,undetected,N26222,N26222,N26222,sa1,1
1858,N55739 /1 undetected,output,,N55739,N55739,1,undetected,N55739,N55739,N55739,sa1,1
1859,N55738 /1 undetected,output,,N55738,N55738,1,undetected,N55738,N55738,N55738,sa1,1
1860,N28379 /1 undetected,output,,N28379,N28379,1,undetected,N28379,N28379,N28379,sa1,1
1861,N95913 /1 undetected,output,,N95913,N95913,1,undetected,N95913,N95913,N95913,sa1,1
1862,N95911 /1 undetected,output,,N95911,N95911,1,undetected,N95911,N95911,N95911,sa1,1
1863,N80141 /1 undetected,output,,N80141,N80141,1,undetected,N80141,N80141,N80141,sa1,1
1864,N28376 /1 undetected,output,,N28376,N28376,1,undetected,N28376,N28376,N28376,sa1,1
1865,N69171 /1 undetected,output,,N69171,N69171,1,undetected,N69171,N69171,N69171,sa1,1
1866,N28372 /1 undetected,output,,N28372,N28372,1,undetected,N28372,N28372,N28372,sa1,1
1867,N95977 /1 undetected,output,,N95977,N95977,1,undetected,N95977,N95977,N95977,sa1,1
1868,N95975 /1 undetected,output,,N95975,N95975,1,undetected,N95975,N95975,N95975,sa1,1
1869,N80136 /1 undetected,output,,N80136,N80136,1,undetected,N80136,N80136,N80136,sa1,1
1870,N28369 /1 undetected,output,,N28369,N28369,1,undetected,N28369,N28369,N28369,sa1,1
1871,N69189 /1 undetected,output,,N69189,N69189,1,undetected,N69189,N69189,N69189,sa1,1
1872,N30599 /1 undetected,output,,N30599,N30599,1,undetected,N30599,N30599,N30599,sa1,1
1873,N98394 /1 undetected,output,,N98394,N98394,1,undetected,N98394,N98394,N98394,sa1,1
1874,N95978 /1 undetected,output,,N95978,N95978,1,undetected,N95978,N95978,N95978,sa1,1
1875,N96201 /1 undetected,output,,N96201,N96201,1,undetected,N96201,N96201,N96201,sa1,1
1876,N28045->N57151 /1 undetected,input_edge,N28045,N57151,N57151,1,undetected,N57151,N57151,N57151,sa1,1
1877,N28046 /1 undetected,output,,N28046,N28046,1,undetected,N28046,N28046,N28046,sa1,1
1878,N28249 /1 undetected,output,,N28249,N28249,1,undetected,N28249,N28249,N28249,sa1,1
1879,N96203 /1 undetected,output,,N96203,N96203,1,undetected,N96203,N96203,N96203,sa1,1
1880,N28199 /1 undetected,output,,N28199,N28199,1,undetected,N28199,N28199,N28199,sa1,1
1881,N69205 /1 undetected,output,,N69205,N69205,1,undetected,N69205,N69205,N69205,sa1,1
1882,N26114 /0 undetected,output,,N26114,N26114,0,undetected,N26114,N26114,N26114,sa0,1
1883,N26220 /1 undetected,output,,N26220,N26220,1,undetected,N26220,N26220,N26220,sa1,1
1884,N94631 /1 undetected,output,,N94631,N94631,1,undetected,N94631,N94631,N94631,sa1,1
1885,N26219 /1 undetected,output,,N26219,N26219,1,undetected,N26219,N26219,N26219,sa1,1
1886,N26218 /1 undetected,output,,N26218,N26218,1,undetected,N26218,N26218,N26218,sa1,1
1887,N55734 /1 undetected,output,,N55734,N55734,1,undetected,N55734,N55734,N55734,sa1,1
1888,N55733 /1 undetected,output,,N55733,N55733,1,undetected,N55733,N55733,N55733,sa1,1
1889,N76687 /1 undetected,output,,N76687,N76687,1,undetected,N76687,N76687,N76687,sa1,1
1890,N71871 /1 undetected,output,,N71871,N71871,1,undetected,N71871,N71871,N71871,sa1,1
1891,N71838 /1 undetected,output,,N71838,N71838,1,undetected,N71838,N71838,N71838,sa1,1
1892,N21601 /1 undetected,output,,N21601,N21601,1,undetected,N21601,N21601,N21601,sa1,1
1893,N21554 /1 undetected,output,,N21554,N21554,1,undetected,N21554,N21554,N21554,sa1,1
1894,N90864 /1 undetected,output,,N90864,N90864,1,undetected,N90864,N90864,N90864,sa1,1
1895,N75671 /1 undetected,output,,N75671,N75671,1,undetected,N75671,N75671,N75671,sa1,1
1896,N23600 /1 undetected,output,,N23600,N23600,1,undetected,N23600,N23600,N23600,sa1,1
1897,N23554 /1 undetected,output,,N23554,N23554,1,undetected,N23554,N23554,N23554,sa1,1
1898,N92245 /1 undetected,output,,N92245,N92245,1,undetected,N92245,N92245,N92245,sa1,1
1899,N75636 /1 undetected,output,,N75636,N75636,1,undetected,N75636,N75636,N75636,sa1,1
1900,N20014 /1 undetected,output,,N20014,N20014,1,undetected,N20014,N20014,N20014,sa1,1
1901,N19968 /1 undetected,output,,N19968,N19968,1,undetected,N19968,N19968,N19968,sa1,1
1902,N89650 /1 undetected,output,,N89650,N89650,1,undetected,N89650,N89650,N89650,sa1,1
1903,N75706 /1 undetected,output,,N75706,N75706,1,undetected,N75706,N75706,N75706,sa1,1
1904,N23968 /1 undetected,output,,N23968,N23968,1,undetected,N23968,N23968,N23968,sa1,1
1905,N23920 /1 undetected,output,,N23920,N23920,1,undetected,N23920,N23920,N23920,sa1,1
1906,N92483 /1 undetected,output,,N92483,N92483,1,undetected,N92483,N92483,N92483,sa1,1
1907,N75132 /1 undetected,output,,N75132,N75132,1,undetected,N75132,N75132,N75132,sa1,1
1908,N24336 /1 undetected,output,,N24336,N24336,1,undetected,N24336,N24336,N24336,sa1,1
1909,N24289 /1 undetected,output,,N24289,N24289,1,undetected,N24289,N24289,N24289,sa1,1
1910,N92719 /1 undetected,output,,N92719,N92719,1,undetected,N92719,N92719,N92719,sa1,1
1911,N72284 /1 undetected,output,,N72284,N72284,1,undetected,N72284,N72284,N72284,sa1,1
1912,N75535 /1 undetected,output,,N75535,N75535,1,undetected,N75535,N75535,N75535,sa1,1
1913,N22219 /1 undetected,output,,N22219,N22219,1,undetected,N22219,N22219,N22219,sa1,1
1914,N22173 /1 undetected,output,,N22173,N22173,1,undetected,N22173,N22173,N22173,sa1,1
1915,N91282 /1 undetected,output,,N91282,N91282,1,undetected,N91282,N91282,N91282,sa1,1
1916,N75503 /1 undetected,output,,N75503,N75503,1,undetected,N75503,N75503,N75503,sa1,1
1917,N24736 /1 undetected,output,,N24736,N24736,1,undetected,N24736,N24736,N24736,sa1,1
1918,N24689 /1 undetected,output,,N24689,N24689,1,undetected,N24689,N24689,N24689,sa1,1
1919,N93092 /1 undetected,output,,N93092,N93092,1,undetected,N93092,N93092,N93092,sa1,1
1920,N75471 /1 undetected,output,,N75471,N75471,1,undetected,N75471,N75471,N75471,sa1,1
1921,N24151 /1 undetected,output,,N24151,N24151,1,undetected,N24151,N24151,N24151,sa1,1
1922,N24104 /1 undetected,output,,N24104,N24104,1,undetected,N24104,N24104,N24104,sa1,1
1923,N92599 /1 undetected,output,,N92599,N92599,1,undetected,N92599,N92599,N92599,sa1,1
1924,N97884 /1 undetected,output,,N97884,N97884,1,undetected,N97884,N97884,N97884,sa1,1
1925,N30853 /1 undetected,output,,N30853,N30853,1,undetected,N30853,N30853,N30853,sa1,1
1926,N98129 /1 undetected,output,,N98129,N98129,1,undetected,N98129,N98129,N98129,sa1,1
1927,N76784 /1 undetected,output,,N76784,N76784,1,undetected,N76784,N76784,N76784,sa1,1
1928,N20379 /1 undetected,output,,N20379,N20379,1,undetected,N20379,N20379,N20379,sa1,1
1929,N90072 /1 undetected,output,,N90072,N90072,1,undetected,N90072,N90072,N90072,sa1,1
1930,N89889 /1 undetected,output,,N89889,N89889,1,undetected,N89889,N89889,N89889,sa1,1
1931,N20369 /1 undetected,output,,N20369,N20369,1,undetected,N20369,N20369,N20369,sa1,1
1932,N89887 /1 undetected,output,,N89887,N89887,1,undetected,N89887,N89887,N89887,sa1,1
1933,N98130 /1 undetected,output,,N98130,N98130,1,undetected,N98130,N98130,N98130,sa1,1
1934,N30848 /1 undetected,output,,N30848,N30848,1,undetected,N30848,N30848,N30848,sa1,1
1935,N98131 /1 undetected,output,,N98131,N98131,1,undetected,N98131,N98131,N98131,sa1,1
1936,N20201 /1 undetected,output,,N20201,N20201,1,undetected,N20201,N20201,N20201,sa1,1
1937,N20154 /1 undetected,output,,N20154,N20154,1,undetected,N20154,N20154,N20154,sa1,1
1938,N89771 /1 undetected,output,,N89771,N89771,1,undetected,N89771,N89771,N89771,sa1,1
1939,N25666 /1 undetected,output,,N25666,N25666,1,undetected,N25666,N25666,N25666,sa1,1
1940,N25620 /1 undetected,output,,N25620,N25620,1,undetected,N25620,N25620,N25620,sa1,1
1941,N93787 /1 undetected,output,,N93787,N93787,1,undetected,N93787,N93787,N93787,sa1,1
1942,N25487 /1 undetected,output,,N25487,N25487,1,undetected,N25487,N25487,N25487,sa1,1
1943,N25441 /1 undetected,output,,N25441,N25441,1,undetected,N25441,N25441,N25441,sa1,1
