line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
95,__tpi_not_test_en->__tpi_cp_175___aig_and_20346 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_175___aig_and_20346,__tpi_cp_175___aig_and_20346,1,undetected,__tpi_cp_175___aig_and_20346,__tpi_cp_175___aig_and_20346,__tpi_cp_175___aig_and_20346,sa1,1
96,test_en->__tpi_cp_1_new_n8862 /0 undetected,input_edge,test_en,__tpi_cp_1_new_n8862,__tpi_cp_1_new_n8862,0,undetected,__tpi_cp_1_new_n8862,__tpi_cp_1_new_n8862,__tpi_cp_1_new_n8862,sa0,1
97,__tpi_not_test_en->__tpi_cp_119___aig_not_19344 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_119___aig_not_19344,__tpi_cp_119___aig_not_19344,1,undetected,__tpi_cp_119___aig_not_19344,__tpi_cp_119___aig_not_19344,__tpi_cp_119___aig_not_19344,sa1,1
98,__tpi_not_test_en->__tpi_cp_160___aig_not_19346 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_160___aig_not_19346,__tpi_cp_160___aig_not_19346,1,undetected,__tpi_cp_160___aig_not_19346,__tpi_cp_160___aig_not_19346,__tpi_cp_160___aig_not_19346,sa1,1
99,__tpi_not_test_en->__tpi_cp_80___aig_and_19314 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_80___aig_and_19314,__tpi_cp_80___aig_and_19314,1,undetected,__tpi_cp_80___aig_and_19314,__tpi_cp_80___aig_and_19314,__tpi_cp_80___aig_and_19314,sa1,1
100,test_en->__tpi_cp_132___aig_and_20361 /0 undetected,input_edge,test_en,__tpi_cp_132___aig_and_20361,__tpi_cp_132___aig_and_20361,0,undetected,__tpi_cp_132___aig_and_20361,__tpi_cp_132___aig_and_20361,__tpi_cp_132___aig_and_20361,sa0,1
101,__tpi_not_test_en->__tpi_cp_32___aig_not_20359 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_32___aig_not_20359,__tpi_cp_32___aig_not_20359,1,undetected,__tpi_cp_32___aig_not_20359,__tpi_cp_32___aig_not_20359,__tpi_cp_32___aig_not_20359,sa1,1
102,__tpi_not_test_en->__tpi_cp_121___aig_not_20331 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_121___aig_not_20331,__tpi_cp_121___aig_not_20331,1,undetected,__tpi_cp_121___aig_not_20331,__tpi_cp_121___aig_not_20331,__tpi_cp_121___aig_not_20331,sa1,1
103,__tpi_not_test_en->__tpi_cp_11___aig_and_28 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_11___aig_and_28,__tpi_cp_11___aig_and_28,1,undetected,__tpi_cp_11___aig_and_28,__tpi_cp_11___aig_and_28,__tpi_cp_11___aig_and_28,sa1,1
104,__aig_not_26 /1 undetected,output,,__aig_not_26,__aig_not_26,1,undetected,__aig_not_26,__aig_not_26,__aig_not_26,sa1,1
105,test_en->__tpi_cp_149___aig_and_23 /0 undetected,input_edge,test_en,__tpi_cp_149___aig_and_23,__tpi_cp_149___aig_and_23,0,undetected,__tpi_cp_149___aig_and_23,__tpi_cp_149___aig_and_23,__tpi_cp_149___aig_and_23,sa0,1
106,__buf_split_18->__aig_and_23 /1 undetected,input_edge,__buf_split_18,__aig_and_23,__aig_and_23,1,undetected,__aig_and_23,__aig_and_23,__aig_and_23,sa1,1
107,__buf_split_19->__aig_and_23 /1 undetected,input_edge,__buf_split_19,__aig_and_23,__aig_and_23,1,undetected,__aig_and_23,__aig_and_23,__aig_and_23,sa1,1
108,__aig_and_23 /0 undetected,output,,__aig_and_23,__aig_and_23,0,undetected,__aig_and_23,__aig_and_23,__aig_and_23,sa0,1
109,test_en->__tpi_cp_49___aig_and_22 /0 undetected,input_edge,test_en,__tpi_cp_49___aig_and_22,__tpi_cp_49___aig_and_22,0,undetected,__tpi_cp_49___aig_and_22,__tpi_cp_49___aig_and_22,__tpi_cp_49___aig_and_22,sa0,1
110,__aig_not_21->__aig_and_22 /1 undetected,input_edge,__aig_not_21,__aig_and_22,__aig_and_22,1,undetected,__aig_and_22,__aig_and_22,__aig_and_22,sa1,1
111,__aig_not_19->__aig_and_20 /1 undetected,input_edge,__aig_not_19,__aig_and_20,__aig_and_20,1,undetected,__aig_and_20,__aig_and_20,__aig_and_20,sa1,1
112,__tpi_not_test_en->__tpi_cp_58___aig_not_19379 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_58___aig_not_19379,__tpi_cp_58___aig_not_19379,1,undetected,__tpi_cp_58___aig_not_19379,__tpi_cp_58___aig_not_19379,__tpi_cp_58___aig_not_19379,sa1,1
113,test_en->__tpi_cp_166___aig_and_19374 /0 undetected,input_edge,test_en,__tpi_cp_166___aig_and_19374,__tpi_cp_166___aig_and_19374,0,undetected,__tpi_cp_166___aig_and_19374,__tpi_cp_166___aig_and_19374,__tpi_cp_166___aig_and_19374,sa0,1
114,__tpi_not_test_en->__tpi_cp_61___aig_not_19372 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_61___aig_not_19372,__tpi_cp_61___aig_not_19372,1,undetected,__tpi_cp_61___aig_not_19372,__tpi_cp_61___aig_not_19372,__tpi_cp_61___aig_not_19372,sa1,1
115,__tpi_not_test_en->__tpi_cp_75___aig_and_18 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_75___aig_and_18,__tpi_cp_75___aig_and_18,1,undetected,__tpi_cp_75___aig_and_18,__tpi_cp_75___aig_and_18,__tpi_cp_75___aig_and_18,sa1,1
116,test_en->__tpi_cp_68___aig_and_12 /0 undetected,input_edge,test_en,__tpi_cp_68___aig_and_12,__tpi_cp_68___aig_and_12,0,undetected,__tpi_cp_68___aig_and_12,__tpi_cp_68___aig_and_12,__tpi_cp_68___aig_and_12,sa0,1
117,__buf_split_10 /1 undetected,output,,__buf_split_10,__buf_split_10,1,undetected,__buf_split_10,__buf_split_10,__buf_split_10,sa1,1
118,__tpi_not_test_en->__tpi_cp_154___aig_not_21403 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_154___aig_not_21403,__tpi_cp_154___aig_not_21403,1,undetected,__tpi_cp_154___aig_not_21403,__tpi_cp_154___aig_not_21403,__tpi_cp_154___aig_not_21403,sa1,1
119,__tpi_not_test_en->__tpi_cp_155___aig_and_19303 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_155___aig_and_19303,__tpi_cp_155___aig_and_19303,1,undetected,__tpi_cp_155___aig_and_19303,__tpi_cp_155___aig_and_19303,__tpi_cp_155___aig_and_19303,sa1,1
120,test_en->__tpi_cp_83___aig_and_19300 /0 undetected,input_edge,test_en,__tpi_cp_83___aig_and_19300,__tpi_cp_83___aig_and_19300,0,undetected,__tpi_cp_83___aig_and_19300,__tpi_cp_83___aig_and_19300,__tpi_cp_83___aig_and_19300,sa0,1
121,test_en->__tpi_cp_85___aig_and_19293 /0 undetected,input_edge,test_en,__tpi_cp_85___aig_and_19293,__tpi_cp_85___aig_and_19293,0,undetected,__tpi_cp_85___aig_and_19293,__tpi_cp_85___aig_and_19293,__tpi_cp_85___aig_and_19293,sa0,1
122,test_en->__tpi_cp_169___aig_and_73 /0 undetected,input_edge,test_en,__tpi_cp_169___aig_and_73,__tpi_cp_169___aig_and_73,0,undetected,__tpi_cp_169___aig_and_73,__tpi_cp_169___aig_and_73,__tpi_cp_169___aig_and_73,sa0,1
123,__aig_not_64->__aig_and_66 /1 undetected,input_edge,__aig_not_64,__aig_and_66,__aig_and_66,1,undetected,__aig_and_66,__aig_and_66,__aig_and_66,sa1,1
124,__tpi_not_test_en->__tpi_cp_5___aig_not_8 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_5___aig_not_8,__tpi_cp_5___aig_not_8,1,undetected,__tpi_cp_5___aig_not_8,__tpi_cp_5___aig_not_8,__tpi_cp_5___aig_not_8,sa1,1
125,test_en->__tpi_cp_143___aig_and_5 /0 undetected,input_edge,test_en,__tpi_cp_143___aig_and_5,__tpi_cp_143___aig_and_5,0,undetected,__tpi_cp_143___aig_and_5,__tpi_cp_143___aig_and_5,__tpi_cp_143___aig_and_5,sa0,1
126,__buf_split_6->__aig_and_5 /1 undetected,input_edge,__buf_split_6,__aig_and_5,__aig_and_5,1,undetected,__aig_and_5,__aig_and_5,__aig_and_5,sa1,1
127,__buf_split_5 /1 undetected,output,,__buf_split_5,__buf_split_5,1,undetected,__buf_split_5,__buf_split_5,__buf_split_5,sa1,1
128,test_en->__tpi_cp_138___aig_and_4 /0 undetected,input_edge,test_en,__tpi_cp_138___aig_and_4,__tpi_cp_138___aig_and_4,0,undetected,__tpi_cp_138___aig_and_4,__tpi_cp_138___aig_and_4,__tpi_cp_138___aig_and_4,sa0,1
129,__tpi_not_test_en->__tpi_cp_81___buf_split_4 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_81___buf_split_4,__tpi_cp_81___buf_split_4,1,undetected,__tpi_cp_81___buf_split_4,__tpi_cp_81___buf_split_4,__tpi_cp_81___buf_split_4,sa1,1
130,__aig_not_3 /1 undetected,output,,__aig_not_3,__aig_not_3,1,undetected,__aig_not_3,__aig_not_3,__aig_not_3,sa1,1
131,__tpi_not_test_en->__tpi_cp_2___aig_and_2 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_2___aig_and_2,__tpi_cp_2___aig_and_2,1,undetected,__tpi_cp_2___aig_and_2,__tpi_cp_2___aig_and_2,__tpi_cp_2___aig_and_2,sa1,1
132,__aig_not_1 /1 undetected,output,,__aig_not_1,__aig_not_1,1,undetected,__aig_not_1,__aig_not_1,__aig_not_1,sa1,1
