line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
100,test_en->__tpi_cp_37___aig_and_4059 /0 undetected,input_edge,test_en,__tpi_cp_37___aig_and_4059,__tpi_cp_37___aig_and_4059,0,undetected,__tpi_cp_37___aig_and_4059,__tpi_cp_37___aig_and_4059,__tpi_cp_37___aig_and_4059,sa0,1
101,__tpi_not_test_en->__tpi_cp_118___aig_not_4058 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_118___aig_not_4058,__tpi_cp_118___aig_not_4058,1,undetected,__tpi_cp_118___aig_not_4058,__tpi_cp_118___aig_not_4058,__tpi_cp_118___aig_not_4058,sa1,1
102,__tpi_not_test_en->__tpi_cp_61___aig_not_4060 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_61___aig_not_4060,__tpi_cp_61___aig_not_4060,1,undetected,__tpi_cp_61___aig_not_4060,__tpi_cp_61___aig_not_4060,__tpi_cp_61___aig_not_4060,sa1,1
103,__tpi_not_test_en->__tpi_cp_147___aig_and_5676 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_147___aig_and_5676,__tpi_cp_147___aig_and_5676,1,undetected,__tpi_cp_147___aig_and_5676,__tpi_cp_147___aig_and_5676,__tpi_cp_147___aig_and_5676,sa1,1
104,__tpi_not_test_en->__tpi_cp_12___aig_not_5675 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_12___aig_not_5675,__tpi_cp_12___aig_not_5675,1,undetected,__tpi_cp_12___aig_not_5675,__tpi_cp_12___aig_not_5675,__tpi_cp_12___aig_not_5675,sa1,1
105,__buf_split_3386->__aig_and_5672 /1 undetected,input_edge,__buf_split_3386,__aig_and_5672,__aig_and_5672,1,undetected,__aig_and_5672,__aig_and_5672,__aig_and_5672,sa1,1
106,__aig_not_5670->__aig_and_5671 /1 undetected,input_edge,__aig_not_5670,__aig_and_5671,__aig_and_5671,1,undetected,__aig_and_5671,__aig_and_5671,__aig_and_5671,sa1,1
107,__buf_split_3384 /1 undetected,output,,__buf_split_3384,__buf_split_3384,1,undetected,__buf_split_3384,__buf_split_3384,__buf_split_3384,sa1,1
108,test_en->__tpi_cp_139___aig_and_5669 /0 undetected,input_edge,test_en,__tpi_cp_139___aig_and_5669,__tpi_cp_139___aig_and_5669,0,undetected,__tpi_cp_139___aig_and_5669,__tpi_cp_139___aig_and_5669,__tpi_cp_139___aig_and_5669,sa0,1
109,__tpi_not_test_en->__tpi_cp_32___aig_not_5667 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_32___aig_not_5667,__tpi_cp_32___aig_not_5667,1,undetected,__tpi_cp_32___aig_not_5667,__tpi_cp_32___aig_not_5667,__tpi_cp_32___aig_not_5667,sa1,1
110,__tpi_cp_32___aig_not_5667 /1 undetected,output,,__tpi_cp_32___aig_not_5667,__tpi_cp_32___aig_not_5667,1,undetected,__tpi_cp_32___aig_not_5667,__tpi_cp_32___aig_not_5667,__tpi_cp_32___aig_not_5667,sa1,1
111,__aig_not_5667 /1 undetected,output,,__aig_not_5667,__aig_not_5667,1,undetected,__aig_not_5667,__aig_not_5667,__aig_not_5667,sa1,1
112,__tpi_not_test_en->__tpi_cp_43___aig_not_5053 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_43___aig_not_5053,__tpi_cp_43___aig_not_5053,1,undetected,__tpi_cp_43___aig_not_5053,__tpi_cp_43___aig_not_5053,__tpi_cp_43___aig_not_5053,sa1,1
113,__tpi_not_test_en->__tpi_cp_7___aig_not_55354 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_7___aig_not_55354,__tpi_cp_7___aig_not_55354,1,undetected,__tpi_cp_7___aig_not_55354,__tpi_cp_7___aig_not_55354,__tpi_cp_7___aig_not_55354,sa1,1
114,__tpi_not_test_en->__tpi_cp_120___aig_not_4026 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_120___aig_not_4026,__tpi_cp_120___aig_not_4026,1,undetected,__tpi_cp_120___aig_not_4026,__tpi_cp_120___aig_not_4026,__tpi_cp_120___aig_not_4026,sa1,1
115,__tpi_not_test_en->__tpi_cp_39___aig_not_55326 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_39___aig_not_55326,__tpi_cp_39___aig_not_55326,1,undetected,__tpi_cp_39___aig_not_55326,__tpi_cp_39___aig_not_55326,__tpi_cp_39___aig_not_55326,sa1,1
116,test_en->__tpi_cp_155___aig_and_55318 /0 undetected,input_edge,test_en,__tpi_cp_155___aig_and_55318,__tpi_cp_155___aig_and_55318,0,undetected,__tpi_cp_155___aig_and_55318,__tpi_cp_155___aig_and_55318,__tpi_cp_155___aig_and_55318,sa0,1
117,test_en->__tpi_cp_28___aig_and_4503 /0 undetected,input_edge,test_en,__tpi_cp_28___aig_and_4503,__tpi_cp_28___aig_and_4503,0,undetected,__tpi_cp_28___aig_and_4503,__tpi_cp_28___aig_and_4503,__tpi_cp_28___aig_and_4503,sa0,1
118,__tpi_not_test_en->__tpi_cp_66___aig_not_4500 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_66___aig_not_4500,__tpi_cp_66___aig_not_4500,1,undetected,__tpi_cp_66___aig_not_4500,__tpi_cp_66___aig_not_4500,__tpi_cp_66___aig_not_4500,sa1,1
119,test_en->__tpi_cp_36___aig_and_55895 /0 undetected,input_edge,test_en,__tpi_cp_36___aig_and_55895,__tpi_cp_36___aig_and_55895,0,undetected,__tpi_cp_36___aig_and_55895,__tpi_cp_36___aig_and_55895,__tpi_cp_36___aig_and_55895,sa0,1
120,__tpi_not_test_en->__tpi_cp_55___aig_and_28 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_55___aig_and_28,__tpi_cp_55___aig_and_28,1,undetected,__tpi_cp_55___aig_and_28,__tpi_cp_55___aig_and_28,__tpi_cp_55___aig_and_28,sa1,1
121,test_en->__tpi_cp_159___aig_and_22 /0 undetected,input_edge,test_en,__tpi_cp_159___aig_and_22,__tpi_cp_159___aig_and_22,0,undetected,__tpi_cp_159___aig_and_22,__tpi_cp_159___aig_and_22,__tpi_cp_159___aig_and_22,sa0,1
122,__aig_not_21 /1 undetected,output,,__aig_not_21,__aig_not_21,1,undetected,__aig_not_21,__aig_not_21,__aig_not_21,sa1,1
123,__aig_not_19 /1 undetected,output,,__aig_not_19,__aig_not_19,1,undetected,__aig_not_19,__aig_not_19,__aig_not_19,sa1,1
124,__tpi_not_test_en->__tpi_cp_127___aig_not_54167 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_127___aig_not_54167,__tpi_cp_127___aig_not_54167,1,undetected,__tpi_cp_127___aig_not_54167,__tpi_cp_127___aig_not_54167,__tpi_cp_127___aig_not_54167,sa1,1
125,test_en->__tpi_cp_58___aig_and_54164 /0 undetected,input_edge,test_en,__tpi_cp_58___aig_and_54164,__tpi_cp_58___aig_and_54164,0,undetected,__tpi_cp_58___aig_and_54164,__tpi_cp_58___aig_and_54164,__tpi_cp_58___aig_and_54164,sa0,1
126,__aig_not_54163 /1 undetected,output,,__aig_not_54163,__aig_not_54163,1,undetected,__aig_not_54163,__aig_not_54163,__aig_not_54163,sa1,1
127,__buf_split_31439 /1 undetected,output,,__buf_split_31439,__buf_split_31439,1,undetected,__buf_split_31439,__buf_split_31439,__buf_split_31439,sa1,1
128,test_en->__tpi_cp_156___aig_and_54162 /0 undetected,input_edge,test_en,__tpi_cp_156___aig_and_54162,__tpi_cp_156___aig_and_54162,0,undetected,__tpi_cp_156___aig_and_54162,__tpi_cp_156___aig_and_54162,__tpi_cp_156___aig_and_54162,sa0,1
129,__aig_not_54160 /1 undetected,output,,__aig_not_54160,__aig_not_54160,1,undetected,__aig_not_54160,__aig_not_54160,__aig_not_54160,sa1,1
130,__tpi_not_test_en->__tpi_cp_65___aig_not_53599 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_65___aig_not_53599,__tpi_cp_65___aig_not_53599,1,undetected,__tpi_cp_65___aig_not_53599,__tpi_cp_65___aig_not_53599,__tpi_cp_65___aig_not_53599,sa1,1
131,test_en->__tpi_cp_160___aig_and_53597 /0 undetected,input_edge,test_en,__tpi_cp_160___aig_and_53597,__tpi_cp_160___aig_and_53597,0,undetected,__tpi_cp_160___aig_and_53597,__tpi_cp_160___aig_and_53597,__tpi_cp_160___aig_and_53597,sa0,1
132,test_en->__tpi_cp_64___aig_and_53590 /0 undetected,input_edge,test_en,__tpi_cp_64___aig_and_53590,__tpi_cp_64___aig_and_53590,0,undetected,__tpi_cp_64___aig_and_53590,__tpi_cp_64___aig_and_53590,__tpi_cp_64___aig_and_53590,sa0,1
133,test_en->__tpi_cp_158___aig_and_5 /0 undetected,input_edge,test_en,__tpi_cp_158___aig_and_5,__tpi_cp_158___aig_and_5,0,undetected,__tpi_cp_158___aig_and_5,__tpi_cp_158___aig_and_5,__tpi_cp_158___aig_and_5,sa0,1
134,__buf_split_6->__aig_and_5 /1 undetected,input_edge,__buf_split_6,__aig_and_5,__aig_and_5,1,undetected,__aig_and_5,__aig_and_5,__aig_and_5,sa1,1
135,__buf_split_5 /1 undetected,output,,__buf_split_5,__buf_split_5,1,undetected,__buf_split_5,__buf_split_5,__buf_split_5,sa1,1
136,__tpi_not_test_en->__tpi_cp_20___aig_not_7 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_20___aig_not_7,__tpi_cp_20___aig_not_7,1,undetected,__tpi_cp_20___aig_not_7,__tpi_cp_20___aig_not_7,__tpi_cp_20___aig_not_7,sa1,1
137,test_en->__tpi_cp_164___aig_and_4 /0 undetected,input_edge,test_en,__tpi_cp_164___aig_and_4,__tpi_cp_164___aig_and_4,0,undetected,__tpi_cp_164___aig_and_4,__tpi_cp_164___aig_and_4,__tpi_cp_164___aig_and_4,sa0,1
138,__aig_not_3 /1 undetected,output,,__aig_not_3,__aig_not_3,1,undetected,__aig_not_3,__aig_not_3,__aig_not_3,sa1,1
139,test_en->__tpi_cp_144___aig_and_2 /0 undetected,input_edge,test_en,__tpi_cp_144___aig_and_2,__tpi_cp_144___aig_and_2,0,undetected,__tpi_cp_144___aig_and_2,__tpi_cp_144___aig_and_2,__tpi_cp_144___aig_and_2,sa0,1
140,__tpi_not_test_en->__tpi_cp_56___aig_not_1 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_56___aig_not_1,__tpi_cp_56___aig_not_1,1,undetected,__tpi_cp_56___aig_not_1,__tpi_cp_56___aig_not_1,__tpi_cp_56___aig_not_1,sa1,1
141,__tpi_cp_56___aig_not_1 /1 undetected,output,,__tpi_cp_56___aig_not_1,__tpi_cp_56___aig_not_1,1,undetected,__tpi_cp_56___aig_not_1,__tpi_cp_56___aig_not_1,__tpi_cp_56___aig_not_1,sa1,1
142,__aig_not_1 /1 undetected,output,,__aig_not_1,__aig_not_1,1,undetected,__aig_not_1,__aig_not_1,__aig_not_1,sa1,1
143,__tpi_not_test_en->__tpi_cp_122_asqrt_43_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_122_asqrt_43_,__tpi_cp_122_asqrt_43_,1,undetected,__tpi_cp_122_asqrt_43_,__tpi_cp_122_asqrt_43_,__tpi_cp_122_asqrt_43_,sa1,1
144,test_en->__tpi_cp_59___aig_and_55887 /0 undetected,input_edge,test_en,__tpi_cp_59___aig_and_55887,__tpi_cp_59___aig_and_55887,0,undetected,__tpi_cp_59___aig_and_55887,__tpi_cp_59___aig_and_55887,__tpi_cp_59___aig_and_55887,sa0,1
145,test_en->__tpi_cp_85___aig_and_53603 /0 undetected,input_edge,test_en,__tpi_cp_85___aig_and_53603,__tpi_cp_85___aig_and_53603,0,undetected,__tpi_cp_85___aig_and_53603,__tpi_cp_85___aig_and_53603,__tpi_cp_85___aig_and_53603,sa0,1
146,__tpi_not_test_en->__tpi_cp_79___aig_not_53571 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_79___aig_not_53571,__tpi_cp_79___aig_not_53571,1,undetected,__tpi_cp_79___aig_not_53571,__tpi_cp_79___aig_not_53571,__tpi_cp_79___aig_not_53571,sa1,1
147,__tpi_not_test_en->__tpi_cp_78___aig_not_5069 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_78___aig_not_5069,__tpi_cp_78___aig_not_5069,1,undetected,__tpi_cp_78___aig_not_5069,__tpi_cp_78___aig_not_5069,__tpi_cp_78___aig_not_5069,sa1,1
148,__tpi_not_test_en->__tpi_cp_68___aig_not_5050 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_68___aig_not_5050,__tpi_cp_68___aig_not_5050,1,undetected,__tpi_cp_68___aig_not_5050,__tpi_cp_68___aig_not_5050,__tpi_cp_68___aig_not_5050,sa1,1
