line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
189,new_n48572_ /1 undetected,output,,new_n48572_,new_n48572_,1,undetected,new_n48572_,new_n48572_,new_n48572_,sa1,1
190,new_n48571_ /1 undetected,output,,new_n48571_,new_n48571_,1,undetected,new_n48571_,new_n48571_,new_n48571_,sa1,1
191,__buf_split_13988 /1 undetected,output,,__buf_split_13988,__buf_split_13988,1,undetected,__buf_split_13988,__buf_split_13988,__buf_split_13988,sa1,1
192,__buf_split_13987 /1 undetected,output,,__buf_split_13987,__buf_split_13987,1,undetected,__buf_split_13987,__buf_split_13987,__buf_split_13987,sa1,1
193,__buf_split_13989 /1 undetected,output,,__buf_split_13989,__buf_split_13989,1,undetected,__buf_split_13989,__buf_split_13989,__buf_split_13989,sa1,1
194,__buf_split_13990 /1 undetected,output,,__buf_split_13990,__buf_split_13990,1,undetected,__buf_split_13990,__buf_split_13990,__buf_split_13990,sa1,1
195,__buf_split_13991 /1 undetected,output,,__buf_split_13991,__buf_split_13991,1,undetected,__buf_split_13991,__buf_split_13991,__buf_split_13991,sa1,1
196,new_n47889_ /1 undetected,output,,new_n47889_,new_n47889_,1,undetected,new_n47889_,new_n47889_,new_n47889_,sa1,1
197,new_n47889_ /0 undetected,output,,new_n47889_,new_n47889_,0,undetected,new_n47889_,new_n47889_,new_n47889_,sa0,1
198,new_n47888_ /1 undetected,output,,new_n47888_,new_n47888_,1,undetected,new_n47888_,new_n47888_,new_n47888_,sa1,1
199,__buf_split_13517 /1 undetected,output,,__buf_split_13517,__buf_split_13517,1,undetected,__buf_split_13517,__buf_split_13517,__buf_split_13517,sa1,1
200,__buf_split_13516 /1 undetected,output,,__buf_split_13516,__buf_split_13516,1,undetected,__buf_split_13516,__buf_split_13516,__buf_split_13516,sa1,1
201,__buf_split_13518 /1 undetected,output,,__buf_split_13518,__buf_split_13518,1,undetected,__buf_split_13518,__buf_split_13518,__buf_split_13518,sa1,1
202,new_n47875_ /1 undetected,output,,new_n47875_,new_n47875_,1,undetected,new_n47875_,new_n47875_,new_n47875_,sa1,1
203,new_n47875_ /0 undetected,output,,new_n47875_,new_n47875_,0,undetected,new_n47875_,new_n47875_,new_n47875_,sa0,1
204,new_n47874_ /1 undetected,output,,new_n47874_,new_n47874_,1,undetected,new_n47874_,new_n47874_,new_n47874_,sa1,1
205,new_n47873_ /1 undetected,output,,new_n47873_,new_n47873_,1,undetected,new_n47873_,new_n47873_,new_n47873_,sa1,1
206,new_n47872_ /1 undetected,output,,new_n47872_,new_n47872_,1,undetected,new_n47872_,new_n47872_,new_n47872_,sa1,1
207,__buf_split_13491 /1 undetected,output,,__buf_split_13491,__buf_split_13491,1,undetected,__buf_split_13491,__buf_split_13491,__buf_split_13491,sa1,1
208,__buf_split_13490 /1 undetected,output,,__buf_split_13490,__buf_split_13490,1,undetected,__buf_split_13490,__buf_split_13490,__buf_split_13490,sa1,1
209,__buf_split_13492 /1 undetected,output,,__buf_split_13492,__buf_split_13492,1,undetected,__buf_split_13492,__buf_split_13492,__buf_split_13492,sa1,1
210,__buf_split_13493 /1 undetected,output,,__buf_split_13493,__buf_split_13493,1,undetected,__buf_split_13493,__buf_split_13493,__buf_split_13493,sa1,1
211,__buf_split_13494 /1 undetected,output,,__buf_split_13494,__buf_split_13494,1,undetected,__buf_split_13494,__buf_split_13494,__buf_split_13494,sa1,1
212,new_n47882_ /1 undetected,output,,new_n47882_,new_n47882_,1,undetected,new_n47882_,new_n47882_,new_n47882_,sa1,1
213,new_n47882_ /0 undetected,output,,new_n47882_,new_n47882_,0,undetected,new_n47882_,new_n47882_,new_n47882_,sa0,1
214,new_n47881_ /1 undetected,output,,new_n47881_,new_n47881_,1,undetected,new_n47881_,new_n47881_,new_n47881_,sa1,1
215,__buf_split_13504 /1 undetected,output,,__buf_split_13504,__buf_split_13504,1,undetected,__buf_split_13504,__buf_split_13504,__buf_split_13504,sa1,1
216,__buf_split_13503 /1 undetected,output,,__buf_split_13503,__buf_split_13503,1,undetected,__buf_split_13503,__buf_split_13503,__buf_split_13503,sa1,1
217,__buf_split_13505 /1 undetected,output,,__buf_split_13505,__buf_split_13505,1,undetected,__buf_split_13505,__buf_split_13505,__buf_split_13505,sa1,1
218,new_n47885_ /1 undetected,output,,new_n47885_,new_n47885_,1,undetected,new_n47885_,new_n47885_,new_n47885_,sa1,1
219,new_n47885_ /0 undetected,output,,new_n47885_,new_n47885_,0,undetected,new_n47885_,new_n47885_,new_n47885_,sa0,1
220,__buf_split_13511 /1 undetected,output,,__buf_split_13511,__buf_split_13511,1,undetected,__buf_split_13511,__buf_split_13511,__buf_split_13511,sa1,1
221,__buf_split_13510 /1 undetected,output,,__buf_split_13510,__buf_split_13510,1,undetected,__buf_split_13510,__buf_split_13510,__buf_split_13510,sa1,1
222,new_n47867_ /1 undetected,output,,new_n47867_,new_n47867_,1,undetected,new_n47867_,new_n47867_,new_n47867_,sa1,1
223,new_n47866_ /1 undetected,output,,new_n47866_,new_n47866_,1,undetected,new_n47866_,new_n47866_,new_n47866_,sa1,1
224,new_n47865_ /1 undetected,output,,new_n47865_,new_n47865_,1,undetected,new_n47865_,new_n47865_,new_n47865_,sa1,1
225,__buf_split_13489 /1 undetected,output,,__buf_split_13489,__buf_split_13489,1,undetected,__buf_split_13489,__buf_split_13489,__buf_split_13489,sa1,1
226,__buf_split_13488 /1 undetected,output,,__buf_split_13488,__buf_split_13488,1,undetected,__buf_split_13488,__buf_split_13488,__buf_split_13488,sa1,1
227,new_n47864_ /1 undetected,output,,new_n47864_,new_n47864_,1,undetected,new_n47864_,new_n47864_,new_n47864_,sa1,1
228,__buf_split_13487 /1 undetected,output,,__buf_split_13487,__buf_split_13487,1,undetected,__buf_split_13487,__buf_split_13487,__buf_split_13487,sa1,1
229,__buf_split_13486 /1 undetected,output,,__buf_split_13486,__buf_split_13486,1,undetected,__buf_split_13486,__buf_split_13486,__buf_split_13486,sa1,1
230,new_n47863_ /1 undetected,output,,new_n47863_,new_n47863_,1,undetected,new_n47863_,new_n47863_,new_n47863_,sa1,1
231,new_n47862_ /1 undetected,output,,new_n47862_,new_n47862_,1,undetected,new_n47862_,new_n47862_,new_n47862_,sa1,1
232,__buf_split_13485 /1 undetected,output,,__buf_split_13485,__buf_split_13485,1,undetected,__buf_split_13485,__buf_split_13485,__buf_split_13485,sa1,1
233,__buf_split_13484 /1 undetected,output,,__buf_split_13484,__buf_split_13484,1,undetected,__buf_split_13484,__buf_split_13484,__buf_split_13484,sa1,1
234,new_n47861_ /1 undetected,output,,new_n47861_,new_n47861_,1,undetected,new_n47861_,new_n47861_,new_n47861_,sa1,1
235,__buf_split_13483 /1 undetected,output,,__buf_split_13483,__buf_split_13483,1,undetected,__buf_split_13483,__buf_split_13483,__buf_split_13483,sa1,1
236,__buf_split_13482 /1 undetected,output,,__buf_split_13482,__buf_split_13482,1,undetected,__buf_split_13482,__buf_split_13482,__buf_split_13482,sa1,1
237,new_n47878_ /1 undetected,output,,new_n47878_,new_n47878_,1,undetected,new_n47878_,new_n47878_,new_n47878_,sa1,1
238,new_n47877_ /1 undetected,output,,new_n47877_,new_n47877_,1,undetected,new_n47877_,new_n47877_,new_n47877_,sa1,1
239,__buf_split_13498 /1 undetected,output,,__buf_split_13498,__buf_split_13498,1,undetected,__buf_split_13498,__buf_split_13498,__buf_split_13498,sa1,1
240,__buf_split_13497 /1 undetected,output,,__buf_split_13497,__buf_split_13497,1,undetected,__buf_split_13497,__buf_split_13497,__buf_split_13497,sa1,1
241,new_n47876_ /1 undetected,output,,new_n47876_,new_n47876_,1,undetected,new_n47876_,new_n47876_,new_n47876_,sa1,1
242,__buf_split_13496 /1 undetected,output,,__buf_split_13496,__buf_split_13496,1,undetected,__buf_split_13496,__buf_split_13496,__buf_split_13496,sa1,1
243,__buf_split_13495 /1 undetected,output,,__buf_split_13495,__buf_split_13495,1,undetected,__buf_split_13495,__buf_split_13495,__buf_split_13495,sa1,1
244,new_n47886_ /1 undetected,output,,new_n47886_,new_n47886_,1,undetected,new_n47886_,new_n47886_,new_n47886_,sa1,1
245,new_n47886_ /0 undetected,output,,new_n47886_,new_n47886_,0,undetected,new_n47886_,new_n47886_,new_n47886_,sa0,1
246,__buf_split_13513 /1 undetected,output,,__buf_split_13513,__buf_split_13513,1,undetected,__buf_split_13513,__buf_split_13513,__buf_split_13513,sa1,1
247,__buf_split_13512 /1 undetected,output,,__buf_split_13512,__buf_split_13512,1,undetected,__buf_split_13512,__buf_split_13512,__buf_split_13512,sa1,1
248,new_n47879_ /1 undetected,output,,new_n47879_,new_n47879_,1,undetected,new_n47879_,new_n47879_,new_n47879_,sa1,1
249,__buf_split_13500 /1 undetected,output,,__buf_split_13500,__buf_split_13500,1,undetected,__buf_split_13500,__buf_split_13500,__buf_split_13500,sa1,1
250,__buf_split_13499 /1 undetected,output,,__buf_split_13499,__buf_split_13499,1,undetected,__buf_split_13499,__buf_split_13499,__buf_split_13499,sa1,1
251,new_n22897_ /1 undetected,output,,new_n22897_,new_n22897_,1,undetected,new_n22897_,new_n22897_,new_n22897_,sa1,1
252,ys__n8677 /1 undetected,output,,ys__n8677,ys__n8677,1,undetected,ys__n8677,ys__n8677,ys__n8677,sa1,1
253,ys__n8677 /0 undetected,output,,ys__n8677,ys__n8677,0,undetected,ys__n8677,ys__n8677,ys__n8677,sa0,1
254,ys__n8605 /1 undetected,output,,ys__n8605,ys__n8605,1,undetected,ys__n8605,ys__n8605,ys__n8605,sa1,1
255,ys__n8605 /0 undetected,output,,ys__n8605,ys__n8605,0,undetected,ys__n8605,ys__n8605,ys__n8605,sa0,1
