line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
201,__aig_not_1215 /1 undetected,output,,__aig_not_1215,__aig_not_1215,1,undetected,__aig_not_1215,__aig_not_1215,__aig_not_1215,sa1,1
202,__aig_and_1214 /1 undetected,output,,__aig_and_1214,__aig_and_1214,1,undetected,__aig_and_1214,__aig_and_1214,__aig_and_1214,sa1,1
203,GT_108_U9 /1 undetected,output,,GT_108_U9,GT_108_U9,1,undetected,GT_108_U9,GT_108_U9,GT_108_U9,sa1,1
204,__aig_and_1222 /1 undetected,output,,__aig_and_1222,__aig_and_1222,1,undetected,__aig_and_1222,__aig_and_1222,__aig_and_1222,sa1,1
205,__aig_not_1221 /1 undetected,output,,__aig_not_1221,__aig_not_1221,1,undetected,__aig_not_1221,__aig_not_1221,__aig_not_1221,sa1,1
206,__aig_not_1220 /1 undetected,output,,__aig_not_1220,__aig_not_1220,1,undetected,__aig_not_1220,__aig_not_1220,__aig_not_1220,sa1,1
207,__aig_not_1219 /1 undetected,output,,__aig_not_1219,__aig_not_1219,1,undetected,__aig_not_1219,__aig_not_1219,__aig_not_1219,sa1,1
208,__buf_split_1269 /1 undetected,output,,__buf_split_1269,__buf_split_1269,1,undetected,__buf_split_1269,__buf_split_1269,__buf_split_1269,sa1,1
209,__buf_split_1270 /1 undetected,output,,__buf_split_1270,__buf_split_1270,1,undetected,__buf_split_1270,__buf_split_1270,__buf_split_1270,sa1,1
210,SUB_110_U15 /1 undetected,output,,SUB_110_U15,SUB_110_U15,1,undetected,SUB_110_U15,SUB_110_U15,SUB_110_U15,sa1,1
211,SUB_110_U15 /0 undetected,output,,SUB_110_U15,SUB_110_U15,0,undetected,SUB_110_U15,SUB_110_U15,SUB_110_U15,sa0,1
212,__buf_split_796 /1 undetected,output,,__buf_split_796,__buf_split_796,1,undetected,__buf_split_796,__buf_split_796,__buf_split_796,sa1,1
213,__buf_split_795 /1 undetected,output,,__buf_split_795,__buf_split_795,1,undetected,__buf_split_795,__buf_split_795,__buf_split_795,sa1,1
214,SUB_110_U16 /1 undetected,output,,SUB_110_U16,SUB_110_U16,1,undetected,SUB_110_U16,SUB_110_U16,SUB_110_U16,sa1,1
215,SUB_110_U16 /0 undetected,output,,SUB_110_U16,SUB_110_U16,0,undetected,SUB_110_U16,SUB_110_U16,SUB_110_U16,sa0,1
216,__buf_split_798 /1 undetected,output,,__buf_split_798,__buf_split_798,1,undetected,__buf_split_798,__buf_split_798,__buf_split_798,sa1,1
217,__buf_split_797 /1 undetected,output,,__buf_split_797,__buf_split_797,1,undetected,__buf_split_797,__buf_split_797,__buf_split_797,sa1,1
218,SUB_110_U22 /1 undetected,output,,SUB_110_U22,SUB_110_U22,1,undetected,SUB_110_U22,SUB_110_U22,SUB_110_U22,sa1,1
219,SUB_110_U22 /0 undetected,output,,SUB_110_U22,SUB_110_U22,0,undetected,SUB_110_U22,SUB_110_U22,SUB_110_U22,sa0,1
220,SUB_110_U11 /1 undetected,output,,SUB_110_U11,SUB_110_U11,1,undetected,SUB_110_U11,SUB_110_U11,SUB_110_U11,sa1,1
221,SUB_110_U11 /0 undetected,output,,SUB_110_U11,SUB_110_U11,0,undetected,SUB_110_U11,SUB_110_U11,SUB_110_U11,sa0,1
222,__buf_split_793 /1 undetected,output,,__buf_split_793,__buf_split_793,1,undetected,__buf_split_793,__buf_split_793,__buf_split_793,sa1,1
223,__buf_split_792 /1 undetected,output,,__buf_split_792,__buf_split_792,1,undetected,__buf_split_792,__buf_split_792,__buf_split_792,sa1,1
224,SUB_110_U18 /1 undetected,output,,SUB_110_U18,SUB_110_U18,1,undetected,SUB_110_U18,SUB_110_U18,SUB_110_U18,sa1,1
225,SUB_110_U18 /0 undetected,output,,SUB_110_U18,SUB_110_U18,0,undetected,SUB_110_U18,SUB_110_U18,SUB_110_U18,sa0,1
226,SUB_110_U12 /1 undetected,output,,SUB_110_U12,SUB_110_U12,1,undetected,SUB_110_U12,SUB_110_U12,SUB_110_U12,sa1,1
227,SUB_110_U20 /1 undetected,output,,SUB_110_U20,SUB_110_U20,1,undetected,SUB_110_U20,SUB_110_U20,SUB_110_U20,sa1,1
228,SUB_110_U9 /1 undetected,output,,SUB_110_U9,SUB_110_U9,1,undetected,SUB_110_U9,SUB_110_U9,SUB_110_U9,sa1,1
229,SUB_110_U9 /0 undetected,output,,SUB_110_U9,SUB_110_U9,0,undetected,SUB_110_U9,SUB_110_U9,SUB_110_U9,sa0,1
230,__aig_not_694 /1 undetected,output,,__aig_not_694,__aig_not_694,1,undetected,__aig_not_694,__aig_not_694,__aig_not_694,sa1,1
231,__aig_not_693 /1 undetected,output,,__aig_not_693,__aig_not_693,1,undetected,__aig_not_693,__aig_not_693,__aig_not_693,sa1,1
232,SUB_110_U10 /1 undetected,output,,SUB_110_U10,SUB_110_U10,1,undetected,SUB_110_U10,SUB_110_U10,SUB_110_U10,sa1,1
233,SUB_110_U10 /0 undetected,output,,SUB_110_U10,SUB_110_U10,0,undetected,SUB_110_U10,SUB_110_U10,SUB_110_U10,sa0,1
