line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
151,new_n48572_ /1 undetected,output,,new_n48572_,new_n48572_,1,undetected,new_n48572_,new_n48572_,new_n48572_,sa1,1
152,new_n48571_ /1 undetected,output,,new_n48571_,new_n48571_,1,undetected,new_n48571_,new_n48571_,new_n48571_,sa1,1
153,__buf_split_13988 /1 undetected,output,,__buf_split_13988,__buf_split_13988,1,undetected,__buf_split_13988,__buf_split_13988,__buf_split_13988,sa1,1
154,__buf_split_13987 /1 undetected,output,,__buf_split_13987,__buf_split_13987,1,undetected,__buf_split_13987,__buf_split_13987,__buf_split_13987,sa1,1
155,__buf_split_13989 /1 undetected,output,,__buf_split_13989,__buf_split_13989,1,undetected,__buf_split_13989,__buf_split_13989,__buf_split_13989,sa1,1
156,__buf_split_13990 /1 undetected,output,,__buf_split_13990,__buf_split_13990,1,undetected,__buf_split_13990,__buf_split_13990,__buf_split_13990,sa1,1
157,__buf_split_13991 /1 undetected,output,,__buf_split_13991,__buf_split_13991,1,undetected,__buf_split_13991,__buf_split_13991,__buf_split_13991,sa1,1
158,new_n47875_ /0 undetected,output,,new_n47875_,new_n47875_,0,undetected,new_n47875_,new_n47875_,new_n47875_,sa0,1
159,__buf_split_13491 /1 undetected,output,,__buf_split_13491,__buf_split_13491,1,undetected,__buf_split_13491,__buf_split_13491,__buf_split_13491,sa1,1
160,__buf_split_13492 /1 undetected,output,,__buf_split_13492,__buf_split_13492,1,undetected,__buf_split_13492,__buf_split_13492,__buf_split_13492,sa1,1
161,__buf_split_13493 /1 undetected,output,,__buf_split_13493,__buf_split_13493,1,undetected,__buf_split_13493,__buf_split_13493,__buf_split_13493,sa1,1
162,__buf_split_13494 /1 undetected,output,,__buf_split_13494,__buf_split_13494,1,undetected,__buf_split_13494,__buf_split_13494,__buf_split_13494,sa1,1
163,new_n47889_ /1 undetected,output,,new_n47889_,new_n47889_,1,undetected,new_n47889_,new_n47889_,new_n47889_,sa1,1
164,new_n47889_ /0 undetected,output,,new_n47889_,new_n47889_,0,undetected,new_n47889_,new_n47889_,new_n47889_,sa0,1
165,__tpi_not_test_en->__tpi_cp_109_new_n47888_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_109_new_n47888_,__tpi_cp_109_new_n47888_,1,undetected,__tpi_cp_109_new_n47888_,__tpi_cp_109_new_n47888_,__tpi_cp_109_new_n47888_,sa1,1
166,__tpi_cp_109_new_n47888_ /1 undetected,output,,__tpi_cp_109_new_n47888_,__tpi_cp_109_new_n47888_,1,undetected,__tpi_cp_109_new_n47888_,__tpi_cp_109_new_n47888_,__tpi_cp_109_new_n47888_,sa1,1
167,new_n47888_ /1 undetected,output,,new_n47888_,new_n47888_,1,undetected,new_n47888_,new_n47888_,new_n47888_,sa1,1
168,__buf_split_13517 /1 undetected,output,,__buf_split_13517,__buf_split_13517,1,undetected,__buf_split_13517,__buf_split_13517,__buf_split_13517,sa1,1
169,__tpi_not_test_en->__tpi_cp_39___buf_split_13516 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_39___buf_split_13516,__tpi_cp_39___buf_split_13516,1,undetected,__tpi_cp_39___buf_split_13516,__tpi_cp_39___buf_split_13516,__tpi_cp_39___buf_split_13516,sa1,1
170,__tpi_cp_39___buf_split_13516 /1 undetected,output,,__tpi_cp_39___buf_split_13516,__tpi_cp_39___buf_split_13516,1,undetected,__tpi_cp_39___buf_split_13516,__tpi_cp_39___buf_split_13516,__tpi_cp_39___buf_split_13516,sa1,1
171,__buf_split_13516 /1 undetected,output,,__buf_split_13516,__buf_split_13516,1,undetected,__buf_split_13516,__buf_split_13516,__buf_split_13516,sa1,1
172,__buf_split_13518 /1 undetected,output,,__buf_split_13518,__buf_split_13518,1,undetected,__buf_split_13518,__buf_split_13518,__buf_split_13518,sa1,1
173,test_en->__tpi_cp_12_new_n47867_ /0 undetected,input_edge,test_en,__tpi_cp_12_new_n47867_,__tpi_cp_12_new_n47867_,0,undetected,__tpi_cp_12_new_n47867_,__tpi_cp_12_new_n47867_,__tpi_cp_12_new_n47867_,sa0,1
174,__tpi_cp_12_new_n47867_ /1 undetected,output,,__tpi_cp_12_new_n47867_,__tpi_cp_12_new_n47867_,1,undetected,__tpi_cp_12_new_n47867_,__tpi_cp_12_new_n47867_,__tpi_cp_12_new_n47867_,sa1,1
175,__tpi_not_test_en->__tpi_cp_91_new_n47866_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_91_new_n47866_,__tpi_cp_91_new_n47866_,1,undetected,__tpi_cp_91_new_n47866_,__tpi_cp_91_new_n47866_,__tpi_cp_91_new_n47866_,sa1,1
176,__tpi_cp_91_new_n47866_ /1 undetected,output,,__tpi_cp_91_new_n47866_,__tpi_cp_91_new_n47866_,1,undetected,__tpi_cp_91_new_n47866_,__tpi_cp_91_new_n47866_,__tpi_cp_91_new_n47866_,sa1,1
177,new_n47866_ /1 undetected,output,,new_n47866_,new_n47866_,1,undetected,new_n47866_,new_n47866_,new_n47866_,sa1,1
178,__tpi_not_test_en->__tpi_cp_116_new_n47865_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_116_new_n47865_,__tpi_cp_116_new_n47865_,1,undetected,__tpi_cp_116_new_n47865_,__tpi_cp_116_new_n47865_,__tpi_cp_116_new_n47865_,sa1,1
179,__tpi_cp_116_new_n47865_ /1 undetected,output,,__tpi_cp_116_new_n47865_,__tpi_cp_116_new_n47865_,1,undetected,__tpi_cp_116_new_n47865_,__tpi_cp_116_new_n47865_,__tpi_cp_116_new_n47865_,sa1,1
180,new_n47865_ /1 undetected,output,,new_n47865_,new_n47865_,1,undetected,new_n47865_,new_n47865_,new_n47865_,sa1,1
181,__buf_split_13489 /1 undetected,output,,__buf_split_13489,__buf_split_13489,1,undetected,__buf_split_13489,__buf_split_13489,__buf_split_13489,sa1,1
182,__buf_split_13488 /1 undetected,output,,__buf_split_13488,__buf_split_13488,1,undetected,__buf_split_13488,__buf_split_13488,__buf_split_13488,sa1,1
183,__tpi_not_test_en->__tpi_cp_115_new_n47864_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_115_new_n47864_,__tpi_cp_115_new_n47864_,1,undetected,__tpi_cp_115_new_n47864_,__tpi_cp_115_new_n47864_,__tpi_cp_115_new_n47864_,sa1,1
184,__tpi_cp_115_new_n47864_ /1 undetected,output,,__tpi_cp_115_new_n47864_,__tpi_cp_115_new_n47864_,1,undetected,__tpi_cp_115_new_n47864_,__tpi_cp_115_new_n47864_,__tpi_cp_115_new_n47864_,sa1,1
185,new_n47864_ /1 undetected,output,,new_n47864_,new_n47864_,1,undetected,new_n47864_,new_n47864_,new_n47864_,sa1,1
186,__buf_split_13487 /1 undetected,output,,__buf_split_13487,__buf_split_13487,1,undetected,__buf_split_13487,__buf_split_13487,__buf_split_13487,sa1,1
187,__buf_split_13486 /1 undetected,output,,__buf_split_13486,__buf_split_13486,1,undetected,__buf_split_13486,__buf_split_13486,__buf_split_13486,sa1,1
188,__tpi_not_test_en->__tpi_cp_108_new_n47863_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_108_new_n47863_,__tpi_cp_108_new_n47863_,1,undetected,__tpi_cp_108_new_n47863_,__tpi_cp_108_new_n47863_,__tpi_cp_108_new_n47863_,sa1,1
189,__tpi_cp_108_new_n47863_ /1 undetected,output,,__tpi_cp_108_new_n47863_,__tpi_cp_108_new_n47863_,1,undetected,__tpi_cp_108_new_n47863_,__tpi_cp_108_new_n47863_,__tpi_cp_108_new_n47863_,sa1,1
190,new_n47863_ /1 undetected,output,,new_n47863_,new_n47863_,1,undetected,new_n47863_,new_n47863_,new_n47863_,sa1,1
191,__tpi_not_test_en->__tpi_cp_114_new_n47862_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_114_new_n47862_,__tpi_cp_114_new_n47862_,1,undetected,__tpi_cp_114_new_n47862_,__tpi_cp_114_new_n47862_,__tpi_cp_114_new_n47862_,sa1,1
192,__tpi_cp_114_new_n47862_ /1 undetected,output,,__tpi_cp_114_new_n47862_,__tpi_cp_114_new_n47862_,1,undetected,__tpi_cp_114_new_n47862_,__tpi_cp_114_new_n47862_,__tpi_cp_114_new_n47862_,sa1,1
193,new_n47862_ /1 undetected,output,,new_n47862_,new_n47862_,1,undetected,new_n47862_,new_n47862_,new_n47862_,sa1,1
194,__buf_split_13485 /1 undetected,output,,__buf_split_13485,__buf_split_13485,1,undetected,__buf_split_13485,__buf_split_13485,__buf_split_13485,sa1,1
195,__buf_split_13484 /1 undetected,output,,__buf_split_13484,__buf_split_13484,1,undetected,__buf_split_13484,__buf_split_13484,__buf_split_13484,sa1,1
196,__tpi_not_test_en->__tpi_cp_113_new_n47861_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_113_new_n47861_,__tpi_cp_113_new_n47861_,1,undetected,__tpi_cp_113_new_n47861_,__tpi_cp_113_new_n47861_,__tpi_cp_113_new_n47861_,sa1,1
197,__tpi_cp_113_new_n47861_ /1 undetected,output,,__tpi_cp_113_new_n47861_,__tpi_cp_113_new_n47861_,1,undetected,__tpi_cp_113_new_n47861_,__tpi_cp_113_new_n47861_,__tpi_cp_113_new_n47861_,sa1,1
198,new_n47861_ /1 undetected,output,,new_n47861_,new_n47861_,1,undetected,new_n47861_,new_n47861_,new_n47861_,sa1,1
199,__buf_split_13483 /1 undetected,output,,__buf_split_13483,__buf_split_13483,1,undetected,__buf_split_13483,__buf_split_13483,__buf_split_13483,sa1,1
200,__buf_split_13482 /1 undetected,output,,__buf_split_13482,__buf_split_13482,1,undetected,__buf_split_13482,__buf_split_13482,__buf_split_13482,sa1,1
201,__tpi_not_test_en->__tpi_cp_63_new_n48726_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_63_new_n48726_,__tpi_cp_63_new_n48726_,1,undetected,__tpi_cp_63_new_n48726_,__tpi_cp_63_new_n48726_,__tpi_cp_63_new_n48726_,sa1,1
202,__tpi_not_test_en->__tpi_cp_74_new_n48713_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_74_new_n48713_,__tpi_cp_74_new_n48713_,1,undetected,__tpi_cp_74_new_n48713_,__tpi_cp_74_new_n48713_,__tpi_cp_74_new_n48713_,sa1,1
203,__tpi_not_test_en->__tpi_cp_73_new_n48706_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_73_new_n48706_,__tpi_cp_73_new_n48706_,1,undetected,__tpi_cp_73_new_n48706_,__tpi_cp_73_new_n48706_,__tpi_cp_73_new_n48706_,sa1,1
204,__tpi_not_test_en->__tpi_cp_72_new_n48699_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_72_new_n48699_,__tpi_cp_72_new_n48699_,1,undetected,__tpi_cp_72_new_n48699_,__tpi_cp_72_new_n48699_,__tpi_cp_72_new_n48699_,sa1,1
205,__tpi_not_test_en->__tpi_cp_71_new_n48694_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_71_new_n48694_,__tpi_cp_71_new_n48694_,1,undetected,__tpi_cp_71_new_n48694_,__tpi_cp_71_new_n48694_,__tpi_cp_71_new_n48694_,sa1,1
206,__tpi_not_test_en->__tpi_cp_64_new_n48692_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_64_new_n48692_,__tpi_cp_64_new_n48692_,1,undetected,__tpi_cp_64_new_n48692_,__tpi_cp_64_new_n48692_,__tpi_cp_64_new_n48692_,sa1,1
207,__tpi_not_test_en->__tpi_cp_82_new_n48639_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_82_new_n48639_,__tpi_cp_82_new_n48639_,1,undetected,__tpi_cp_82_new_n48639_,__tpi_cp_82_new_n48639_,__tpi_cp_82_new_n48639_,sa1,1
208,__tpi_not_test_en->__tpi_cp_78_new_n48633_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_78_new_n48633_,__tpi_cp_78_new_n48633_,1,undetected,__tpi_cp_78_new_n48633_,__tpi_cp_78_new_n48633_,__tpi_cp_78_new_n48633_,sa1,1
209,__tpi_not_test_en->__tpi_cp_77_new_n48621_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_77_new_n48621_,__tpi_cp_77_new_n48621_,1,undetected,__tpi_cp_77_new_n48621_,__tpi_cp_77_new_n48621_,__tpi_cp_77_new_n48621_,sa1,1
210,__tpi_not_test_en->__tpi_cp_76_new_n48614_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_76_new_n48614_,__tpi_cp_76_new_n48614_,1,undetected,__tpi_cp_76_new_n48614_,__tpi_cp_76_new_n48614_,__tpi_cp_76_new_n48614_,sa1,1
211,__tpi_not_test_en->__tpi_cp_65_new_n48612_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_65_new_n48612_,__tpi_cp_65_new_n48612_,1,undetected,__tpi_cp_65_new_n48612_,__tpi_cp_65_new_n48612_,__tpi_cp_65_new_n48612_,sa1,1
212,__tpi_not_test_en->__tpi_cp_4_new_n47885_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_4_new_n47885_,__tpi_cp_4_new_n47885_,1,undetected,__tpi_cp_4_new_n47885_,__tpi_cp_4_new_n47885_,__tpi_cp_4_new_n47885_,sa1,1
213,__tpi_cp_4_new_n47885_ /1 undetected,output,,__tpi_cp_4_new_n47885_,__tpi_cp_4_new_n47885_,1,undetected,__tpi_cp_4_new_n47885_,__tpi_cp_4_new_n47885_,__tpi_cp_4_new_n47885_,sa1,1
214,__tpi_cp_4_new_n47885_ /0 undetected,output,,__tpi_cp_4_new_n47885_,__tpi_cp_4_new_n47885_,0,undetected,__tpi_cp_4_new_n47885_,__tpi_cp_4_new_n47885_,__tpi_cp_4_new_n47885_,sa0,1
215,new_n47885_ /1 undetected,output,,new_n47885_,new_n47885_,1,undetected,new_n47885_,new_n47885_,new_n47885_,sa1,1
216,__tpi_not_test_en->__tpi_cp_117___buf_split_13511 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_117___buf_split_13511,__tpi_cp_117___buf_split_13511,1,undetected,__tpi_cp_117___buf_split_13511,__tpi_cp_117___buf_split_13511,__tpi_cp_117___buf_split_13511,sa1,1
217,__tpi_cp_117___buf_split_13511 /1 undetected,output,,__tpi_cp_117___buf_split_13511,__tpi_cp_117___buf_split_13511,1,undetected,__tpi_cp_117___buf_split_13511,__tpi_cp_117___buf_split_13511,__tpi_cp_117___buf_split_13511,sa1,1
218,__buf_split_13511 /1 undetected,output,,__buf_split_13511,__buf_split_13511,1,undetected,__buf_split_13511,__buf_split_13511,__buf_split_13511,sa1,1
219,__buf_split_13510 /1 undetected,output,,__buf_split_13510,__buf_split_13510,1,undetected,__buf_split_13510,__buf_split_13510,__buf_split_13510,sa1,1
220,new_n47883_->__tpi_cp_112_new_n47883_ /0 undetected,input_edge,new_n47883_,__tpi_cp_112_new_n47883_,__tpi_cp_112_new_n47883_,0,undetected,__tpi_cp_112_new_n47883_,__tpi_cp_112_new_n47883_,__tpi_cp_112_new_n47883_,sa0,1
221,test_en->__tpi_cp_112_new_n47883_ /0 undetected,input_edge,test_en,__tpi_cp_112_new_n47883_,__tpi_cp_112_new_n47883_,0,undetected,__tpi_cp_112_new_n47883_,__tpi_cp_112_new_n47883_,__tpi_cp_112_new_n47883_,sa0,1
222,__tpi_not_test_en->__tpi_cp_33_new_n22322_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_33_new_n22322_,__tpi_cp_33_new_n22322_,1,undetected,__tpi_cp_33_new_n22322_,__tpi_cp_33_new_n22322_,__tpi_cp_33_new_n22322_,sa1,1
223,__tpi_not_test_en->__tpi_cp_94_new_n22321_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_94_new_n22321_,__tpi_cp_94_new_n22321_,1,undetected,__tpi_cp_94_new_n22321_,__tpi_cp_94_new_n22321_,__tpi_cp_94_new_n22321_,sa1,1
224,new_n47882_ /1 undetected,output,,new_n47882_,new_n47882_,1,undetected,new_n47882_,new_n47882_,new_n47882_,sa1,1
225,new_n47882_ /0 undetected,output,,new_n47882_,new_n47882_,0,undetected,new_n47882_,new_n47882_,new_n47882_,sa0,1
226,__tpi_not_test_en->__tpi_cp_55_new_n47881_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_55_new_n47881_,__tpi_cp_55_new_n47881_,1,undetected,__tpi_cp_55_new_n47881_,__tpi_cp_55_new_n47881_,__tpi_cp_55_new_n47881_,sa1,1
227,__tpi_cp_55_new_n47881_ /1 undetected,output,,__tpi_cp_55_new_n47881_,__tpi_cp_55_new_n47881_,1,undetected,__tpi_cp_55_new_n47881_,__tpi_cp_55_new_n47881_,__tpi_cp_55_new_n47881_,sa1,1
228,new_n47881_ /1 undetected,output,,new_n47881_,new_n47881_,1,undetected,new_n47881_,new_n47881_,new_n47881_,sa1,1
229,__buf_split_13504 /1 undetected,output,,__buf_split_13504,__buf_split_13504,1,undetected,__buf_split_13504,__buf_split_13504,__buf_split_13504,sa1,1
230,__buf_split_13503 /1 undetected,output,,__buf_split_13503,__buf_split_13503,1,undetected,__buf_split_13503,__buf_split_13503,__buf_split_13503,sa1,1
231,__buf_split_13505 /1 undetected,output,,__buf_split_13505,__buf_split_13505,1,undetected,__buf_split_13505,__buf_split_13505,__buf_split_13505,sa1,1
232,__tpi_not_test_en->__tpi_cp_47___buf_split_60 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_47___buf_split_60,__tpi_cp_47___buf_split_60,1,undetected,__tpi_cp_47___buf_split_60,__tpi_cp_47___buf_split_60,__tpi_cp_47___buf_split_60,sa1,1
233,__tpi_not_test_en->__tpi_cp_17___buf_split_63 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_17___buf_split_63,__tpi_cp_17___buf_split_63,1,undetected,__tpi_cp_17___buf_split_63,__tpi_cp_17___buf_split_63,__tpi_cp_17___buf_split_63,sa1,1
234,__tpi_not_test_en->__tpi_cp_93_new_n22320_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_93_new_n22320_,__tpi_cp_93_new_n22320_,1,undetected,__tpi_cp_93_new_n22320_,__tpi_cp_93_new_n22320_,__tpi_cp_93_new_n22320_,sa1,1
235,__tpi_not_test_en->__tpi_cp_107___buf_split_210 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_107___buf_split_210,__tpi_cp_107___buf_split_210,1,undetected,__tpi_cp_107___buf_split_210,__tpi_cp_107___buf_split_210,__tpi_cp_107___buf_split_210,sa1,1
236,__tpi_not_test_en->__tpi_cp_9___buf_split_15402 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_9___buf_split_15402,__tpi_cp_9___buf_split_15402,1,undetected,__tpi_cp_9___buf_split_15402,__tpi_cp_9___buf_split_15402,__tpi_cp_9___buf_split_15402,sa1,1
237,__tpi_not_test_en->__tpi_cp_97_new_n22319_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_97_new_n22319_,__tpi_cp_97_new_n22319_,1,undetected,__tpi_cp_97_new_n22319_,__tpi_cp_97_new_n22319_,__tpi_cp_97_new_n22319_,sa1,1
238,__tpi_not_test_en->__tpi_cp_110_new_n47884_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_110_new_n47884_,__tpi_cp_110_new_n47884_,1,undetected,__tpi_cp_110_new_n47884_,__tpi_cp_110_new_n47884_,__tpi_cp_110_new_n47884_,sa1,1
239,__tpi_not_test_en->__tpi_cp_10___buf_split_31822 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_10___buf_split_31822,__tpi_cp_10___buf_split_31822,1,undetected,__tpi_cp_10___buf_split_31822,__tpi_cp_10___buf_split_31822,__tpi_cp_10___buf_split_31822,sa1,1
240,__tpi_not_test_en->__tpi_cp_102___buf_split_31821 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_102___buf_split_31821,__tpi_cp_102___buf_split_31821,1,undetected,__tpi_cp_102___buf_split_31821,__tpi_cp_102___buf_split_31821,__tpi_cp_102___buf_split_31821,sa1,1
241,new_n47878_ /1 undetected,output,,new_n47878_,new_n47878_,1,undetected,new_n47878_,new_n47878_,new_n47878_,sa1,1
242,new_n47877_ /1 undetected,output,,new_n47877_,new_n47877_,1,undetected,new_n47877_,new_n47877_,new_n47877_,sa1,1
243,__buf_split_13498 /1 undetected,output,,__buf_split_13498,__buf_split_13498,1,undetected,__buf_split_13498,__buf_split_13498,__buf_split_13498,sa1,1
244,__buf_split_13497 /1 undetected,output,,__buf_split_13497,__buf_split_13497,1,undetected,__buf_split_13497,__buf_split_13497,__buf_split_13497,sa1,1
245,new_n47876_ /1 undetected,output,,new_n47876_,new_n47876_,1,undetected,new_n47876_,new_n47876_,new_n47876_,sa1,1
246,__buf_split_13496 /1 undetected,output,,__buf_split_13496,__buf_split_13496,1,undetected,__buf_split_13496,__buf_split_13496,__buf_split_13496,sa1,1
247,__tpi_not_test_en->__tpi_cp_44___buf_split_13495 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_44___buf_split_13495,__tpi_cp_44___buf_split_13495,1,undetected,__tpi_cp_44___buf_split_13495,__tpi_cp_44___buf_split_13495,__tpi_cp_44___buf_split_13495,sa1,1
248,__tpi_cp_44___buf_split_13495 /1 undetected,output,,__tpi_cp_44___buf_split_13495,__tpi_cp_44___buf_split_13495,1,undetected,__tpi_cp_44___buf_split_13495,__tpi_cp_44___buf_split_13495,__tpi_cp_44___buf_split_13495,sa1,1
249,__buf_split_13495 /1 undetected,output,,__buf_split_13495,__buf_split_13495,1,undetected,__buf_split_13495,__buf_split_13495,__buf_split_13495,sa1,1
250,__tpi_not_test_en->__tpi_cp_5_new_n47870_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_5_new_n47870_,__tpi_cp_5_new_n47870_,1,undetected,__tpi_cp_5_new_n47870_,__tpi_cp_5_new_n47870_,__tpi_cp_5_new_n47870_,sa1,1
251,new_n47886_ /1 undetected,output,,new_n47886_,new_n47886_,1,undetected,new_n47886_,new_n47886_,new_n47886_,sa1,1
252,new_n47886_ /0 undetected,output,,new_n47886_,new_n47886_,0,undetected,new_n47886_,new_n47886_,new_n47886_,sa0,1
253,__buf_split_13513 /1 undetected,output,,__buf_split_13513,__buf_split_13513,1,undetected,__buf_split_13513,__buf_split_13513,__buf_split_13513,sa1,1
254,__buf_split_13512 /1 undetected,output,,__buf_split_13512,__buf_split_13512,1,undetected,__buf_split_13512,__buf_split_13512,__buf_split_13512,sa1,1
255,new_n47879_ /1 undetected,output,,new_n47879_,new_n47879_,1,undetected,new_n47879_,new_n47879_,new_n47879_,sa1,1
256,__buf_split_13500 /1 undetected,output,,__buf_split_13500,__buf_split_13500,1,undetected,__buf_split_13500,__buf_split_13500,__buf_split_13500,sa1,1
257,__buf_split_13499 /1 undetected,output,,__buf_split_13499,__buf_split_13499,1,undetected,__buf_split_13499,__buf_split_13499,__buf_split_13499,sa1,1
258,new_n22153_->__tpi_cp_51_new_n22153_ /1 undetected,input_edge,new_n22153_,__tpi_cp_51_new_n22153_,__tpi_cp_51_new_n22153_,1,undetected,__tpi_cp_51_new_n22153_,__tpi_cp_51_new_n22153_,__tpi_cp_51_new_n22153_,sa1,1
259,__tpi_not_test_en->__tpi_cp_51_new_n22153_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_51_new_n22153_,__tpi_cp_51_new_n22153_,1,undetected,__tpi_cp_51_new_n22153_,__tpi_cp_51_new_n22153_,__tpi_cp_51_new_n22153_,sa1,1
260,__tpi_cp_51_new_n22153_ /1 undetected,output,,__tpi_cp_51_new_n22153_,__tpi_cp_51_new_n22153_,1,undetected,__tpi_cp_51_new_n22153_,__tpi_cp_51_new_n22153_,__tpi_cp_51_new_n22153_,sa1,1
261,__tpi_not_test_en->__tpi_cp_3_new_n47871_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_3_new_n47871_,__tpi_cp_3_new_n47871_,1,undetected,__tpi_cp_3_new_n47871_,__tpi_cp_3_new_n47871_,__tpi_cp_3_new_n47871_,sa1,1
262,__tpi_not_test_en->__tpi_cp_45_new_n22897_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_45_new_n22897_,__tpi_cp_45_new_n22897_,1,undetected,__tpi_cp_45_new_n22897_,__tpi_cp_45_new_n22897_,__tpi_cp_45_new_n22897_,sa1,1
263,__tpi_cp_45_new_n22897_ /1 undetected,output,,__tpi_cp_45_new_n22897_,__tpi_cp_45_new_n22897_,1,undetected,__tpi_cp_45_new_n22897_,__tpi_cp_45_new_n22897_,__tpi_cp_45_new_n22897_,sa1,1
264,new_n22897_ /1 undetected,output,,new_n22897_,new_n22897_,1,undetected,new_n22897_,new_n22897_,new_n22897_,sa1,1
265,__tpi_not_test_en->__tpi_cp_35___buf_split_34500 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_35___buf_split_34500,__tpi_cp_35___buf_split_34500,1,undetected,__tpi_cp_35___buf_split_34500,__tpi_cp_35___buf_split_34500,__tpi_cp_35___buf_split_34500,sa1,1
266,__tpi_not_test_en->__tpi_cp_96___buf_split_34499 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_96___buf_split_34499,__tpi_cp_96___buf_split_34499,1,undetected,__tpi_cp_96___buf_split_34499,__tpi_cp_96___buf_split_34499,__tpi_cp_96___buf_split_34499,sa1,1
267,__tpi_not_test_en->__tpi_cp_95___buf_split_22224 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_95___buf_split_22224,__tpi_cp_95___buf_split_22224,1,undetected,__tpi_cp_95___buf_split_22224,__tpi_cp_95___buf_split_22224,__tpi_cp_95___buf_split_22224,sa1,1
268,__tpi_not_test_en->__tpi_cp_19___buf_split_22223 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_19___buf_split_22223,__tpi_cp_19___buf_split_22223,1,undetected,__tpi_cp_19___buf_split_22223,__tpi_cp_19___buf_split_22223,__tpi_cp_19___buf_split_22223,sa1,1
269,__tpi_not_test_en->__tpi_cp_68___buf_split_62 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_68___buf_split_62,__tpi_cp_68___buf_split_62,1,undetected,__tpi_cp_68___buf_split_62,__tpi_cp_68___buf_split_62,__tpi_cp_68___buf_split_62,sa1,1
270,__tpi_not_test_en->__tpi_cp_70___buf_split_59 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_70___buf_split_59,__tpi_cp_70___buf_split_59,1,undetected,__tpi_cp_70___buf_split_59,__tpi_cp_70___buf_split_59,__tpi_cp_70___buf_split_59,sa1,1
