line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
141,__buf_split_623 /1 undetected,output,,__buf_split_623,__buf_split_623,1,undetected,__buf_split_623,__buf_split_623,__buf_split_623,sa1,1
142,U1011 /1 undetected,output,,U1011,U1011,1,undetected,U1011,U1011,U1011,sa1,1
143,__tpi_not_test_en->__tpi_cp_45___buf_split_624 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_45___buf_split_624,__tpi_cp_45___buf_split_624,1,undetected,__tpi_cp_45___buf_split_624,__tpi_cp_45___buf_split_624,__tpi_cp_45___buf_split_624,sa1,1
144,SUB_110_U6 /1 undetected,output,,SUB_110_U6,SUB_110_U6,1,undetected,SUB_110_U6,SUB_110_U6,SUB_110_U6,sa1,1
145,__tpi_not_test_en->__tpi_cp_7_SUB_110_U26 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_7_SUB_110_U26,__tpi_cp_7_SUB_110_U26,1,undetected,__tpi_cp_7_SUB_110_U26,__tpi_cp_7_SUB_110_U26,__tpi_cp_7_SUB_110_U26,sa1,1
146,__tpi_cp_7_SUB_110_U26 /1 undetected,output,,__tpi_cp_7_SUB_110_U26,__tpi_cp_7_SUB_110_U26,1,undetected,__tpi_cp_7_SUB_110_U26,__tpi_cp_7_SUB_110_U26,__tpi_cp_7_SUB_110_U26,sa1,1
147,SUB_110_U26 /1 undetected,output,,SUB_110_U26,SUB_110_U26,1,undetected,SUB_110_U26,SUB_110_U26,SUB_110_U26,sa1,1
148,__buf_split_807 /1 undetected,output,,__buf_split_807,__buf_split_807,1,undetected,__buf_split_807,__buf_split_807,__buf_split_807,sa1,1
149,__buf_split_806 /1 undetected,output,,__buf_split_806,__buf_split_806,1,undetected,__buf_split_806,__buf_split_806,__buf_split_806,sa1,1
150,__tpi_not_test_en->__tpi_cp_87___buf_split_786 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_87___buf_split_786,__tpi_cp_87___buf_split_786,1,undetected,__tpi_cp_87___buf_split_786,__tpi_cp_87___buf_split_786,__tpi_cp_87___buf_split_786,sa1,1
151,__tpi_cp_87___buf_split_786 /1 undetected,output,,__tpi_cp_87___buf_split_786,__tpi_cp_87___buf_split_786,1,undetected,__tpi_cp_87___buf_split_786,__tpi_cp_87___buf_split_786,__tpi_cp_87___buf_split_786,sa1,1
152,__buf_split_786 /1 undetected,output,,__buf_split_786,__buf_split_786,1,undetected,__buf_split_786,__buf_split_786,__buf_split_786,sa1,1
153,U1007 /1 undetected,output,,U1007,U1007,1,undetected,U1007,U1007,U1007,sa1,1
154,SUB_110_U8 /1 undetected,output,,SUB_110_U8,SUB_110_U8,1,undetected,SUB_110_U8,SUB_110_U8,SUB_110_U8,sa1,1
155,__tpi_not_test_en->__tpi_cp_3_SUB_110_U25 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_3_SUB_110_U25,__tpi_cp_3_SUB_110_U25,1,undetected,__tpi_cp_3_SUB_110_U25,__tpi_cp_3_SUB_110_U25,__tpi_cp_3_SUB_110_U25,sa1,1
156,__tpi_cp_3_SUB_110_U25 /1 undetected,output,,__tpi_cp_3_SUB_110_U25,__tpi_cp_3_SUB_110_U25,1,undetected,__tpi_cp_3_SUB_110_U25,__tpi_cp_3_SUB_110_U25,__tpi_cp_3_SUB_110_U25,sa1,1
157,SUB_110_U25 /1 undetected,output,,SUB_110_U25,SUB_110_U25,1,undetected,SUB_110_U25,SUB_110_U25,SUB_110_U25,sa1,1
158,__buf_split_805->__aig_and_702 /1 undetected,input_edge,__buf_split_805,__aig_and_702,__aig_and_702,1,undetected,__aig_and_702,__aig_and_702,__aig_and_702,sa1,1
159,__buf_split_804 /1 undetected,output,,__buf_split_804,__buf_split_804,1,undetected,__buf_split_804,__buf_split_804,__buf_split_804,sa1,1
160,__buf_split_788 /1 undetected,output,,__buf_split_788,__buf_split_788,1,undetected,__buf_split_788,__buf_split_788,__buf_split_788,sa1,1
161,__tpi_not_test_en->__tpi_cp_4___buf_split_265 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_4___buf_split_265,__tpi_cp_4___buf_split_265,1,undetected,__tpi_cp_4___buf_split_265,__tpi_cp_4___buf_split_265,__tpi_cp_4___buf_split_265,sa1,1
162,__tpi_cp_4___buf_split_265 /1 undetected,output,,__tpi_cp_4___buf_split_265,__tpi_cp_4___buf_split_265,1,undetected,__tpi_cp_4___buf_split_265,__tpi_cp_4___buf_split_265,__tpi_cp_4___buf_split_265,sa1,1
163,__buf_split_265 /1 undetected,output,,__buf_split_265,__buf_split_265,1,undetected,__buf_split_265,__buf_split_265,__buf_split_265,sa1,1
164,U707->__tpi_cp_65_U707 /1 undetected,input_edge,U707,__tpi_cp_65_U707,__tpi_cp_65_U707,1,undetected,__tpi_cp_65_U707,__tpi_cp_65_U707,__tpi_cp_65_U707,sa1,1
165,U707 /1 undetected,output,,U707,U707,1,undetected,U707,U707,U707,sa1,1
166,__tpi_not_test_en->__tpi_cp_78___buf_split_201 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_78___buf_split_201,__tpi_cp_78___buf_split_201,1,undetected,__tpi_cp_78___buf_split_201,__tpi_cp_78___buf_split_201,__tpi_cp_78___buf_split_201,sa1,1
167,__tpi_cp_77_GT_108_U6 /0 undetected,output,,__tpi_cp_77_GT_108_U6,__tpi_cp_77_GT_108_U6,0,undetected,__tpi_cp_77_GT_108_U6,__tpi_cp_77_GT_108_U6,__tpi_cp_77_GT_108_U6,sa0,1
168,__tpi_not_test_en->__tpi_cp_51___aig_not_1213 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_51___aig_not_1213,__tpi_cp_51___aig_not_1213,1,undetected,__tpi_cp_51___aig_not_1213,__tpi_cp_51___aig_not_1213,__tpi_cp_51___aig_not_1213,sa1,1
169,__aig_not_1213 /1 undetected,output,,__aig_not_1213,__aig_not_1213,1,undetected,__aig_not_1213,__aig_not_1213,__aig_not_1213,sa1,1
170,test_en->__tpi_cp_56___aig_and_1212 /0 undetected,input_edge,test_en,__tpi_cp_56___aig_and_1212,__tpi_cp_56___aig_and_1212,0,undetected,__tpi_cp_56___aig_and_1212,__tpi_cp_56___aig_and_1212,__tpi_cp_56___aig_and_1212,sa0,1
171,__aig_and_1212 /0 undetected,output,,__aig_and_1212,__aig_and_1212,0,undetected,__aig_and_1212,__aig_and_1212,__aig_and_1212,sa0,1
172,__tpi_not_test_en->__tpi_cp_17___aig_not_1211 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_17___aig_not_1211,__tpi_cp_17___aig_not_1211,1,undetected,__tpi_cp_17___aig_not_1211,__tpi_cp_17___aig_not_1211,__tpi_cp_17___aig_not_1211,sa1,1
173,__aig_not_1216 /1 undetected,output,,__aig_not_1216,__aig_not_1216,1,undetected,__aig_not_1216,__aig_not_1216,__aig_not_1216,sa1,1
174,__tpi_not_test_en->__tpi_cp_21___aig_not_1215 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_21___aig_not_1215,__tpi_cp_21___aig_not_1215,1,undetected,__tpi_cp_21___aig_not_1215,__tpi_cp_21___aig_not_1215,__tpi_cp_21___aig_not_1215,sa1,1
175,__tpi_cp_21___aig_not_1215 /1 undetected,output,,__tpi_cp_21___aig_not_1215,__tpi_cp_21___aig_not_1215,1,undetected,__tpi_cp_21___aig_not_1215,__tpi_cp_21___aig_not_1215,__tpi_cp_21___aig_not_1215,sa1,1
176,__aig_not_1215 /1 undetected,output,,__aig_not_1215,__aig_not_1215,1,undetected,__aig_not_1215,__aig_not_1215,__aig_not_1215,sa1,1
177,__aig_and_1214 /1 undetected,output,,__aig_and_1214,__aig_and_1214,1,undetected,__aig_and_1214,__aig_and_1214,__aig_and_1214,sa1,1
178,__tpi_not_test_en->__tpi_cp_69_GT_108_U9 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_69_GT_108_U9,__tpi_cp_69_GT_108_U9,1,undetected,__tpi_cp_69_GT_108_U9,__tpi_cp_69_GT_108_U9,__tpi_cp_69_GT_108_U9,sa1,1
179,__tpi_cp_69_GT_108_U9 /1 undetected,output,,__tpi_cp_69_GT_108_U9,__tpi_cp_69_GT_108_U9,1,undetected,__tpi_cp_69_GT_108_U9,__tpi_cp_69_GT_108_U9,__tpi_cp_69_GT_108_U9,sa1,1
180,GT_108_U9 /1 undetected,output,,GT_108_U9,GT_108_U9,1,undetected,GT_108_U9,GT_108_U9,GT_108_U9,sa1,1
181,__aig_and_1222->__aig_and_1223 /1 undetected,input_edge,__aig_and_1222,__aig_and_1223,__aig_and_1223,1,undetected,__aig_and_1223,__aig_and_1223,__aig_and_1223,sa1,1
182,__aig_not_1219 /1 undetected,output,,__aig_not_1219,__aig_not_1219,1,undetected,__aig_not_1219,__aig_not_1219,__aig_not_1219,sa1,1
183,__buf_split_1269 /1 undetected,output,,__buf_split_1269,__buf_split_1269,1,undetected,__buf_split_1269,__buf_split_1269,__buf_split_1269,sa1,1
184,__buf_split_1270 /1 undetected,output,,__buf_split_1270,__buf_split_1270,1,undetected,__buf_split_1270,__buf_split_1270,__buf_split_1270,sa1,1
185,__tpi_not_test_en->__tpi_cp_84___aig_not_1210 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_84___aig_not_1210,__tpi_cp_84___aig_not_1210,1,undetected,__tpi_cp_84___aig_not_1210,__tpi_cp_84___aig_not_1210,__tpi_cp_84___aig_not_1210,sa1,1
186,__tpi_not_test_en->__tpi_cp_14_SUB_110_U16 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_14_SUB_110_U16,__tpi_cp_14_SUB_110_U16,1,undetected,__tpi_cp_14_SUB_110_U16,__tpi_cp_14_SUB_110_U16,__tpi_cp_14_SUB_110_U16,sa1,1
187,SUB_110_U16 /1 undetected,output,,SUB_110_U16,SUB_110_U16,1,undetected,SUB_110_U16,SUB_110_U16,SUB_110_U16,sa1,1
188,test_en->__tpi_cp_67___aig_and_700 /0 undetected,input_edge,test_en,__tpi_cp_67___aig_and_700,__tpi_cp_67___aig_and_700,0,undetected,__tpi_cp_67___aig_and_700,__tpi_cp_67___aig_and_700,__tpi_cp_67___aig_and_700,sa0,1
189,__buf_split_797->__aig_and_700 /1 undetected,input_edge,__buf_split_797,__aig_and_700,__aig_and_700,1,undetected,__aig_and_700,__aig_and_700,__aig_and_700,sa1,1
190,__aig_and_700 /0 undetected,output,,__aig_and_700,__aig_and_700,0,undetected,__aig_and_700,__aig_and_700,__aig_and_700,sa0,1
191,__buf_split_798 /1 undetected,output,,__buf_split_798,__buf_split_798,1,undetected,__buf_split_798,__buf_split_798,__buf_split_798,sa1,1
192,SUB_110_U22 /1 undetected,output,,SUB_110_U22,SUB_110_U22,1,undetected,SUB_110_U22,SUB_110_U22,SUB_110_U22,sa1,1
193,SUB_110_U22 /0 undetected,output,,SUB_110_U22,SUB_110_U22,0,undetected,SUB_110_U22,SUB_110_U22,SUB_110_U22,sa0,1
194,SUB_110_U11 /1 undetected,output,,SUB_110_U11,SUB_110_U11,1,undetected,SUB_110_U11,SUB_110_U11,SUB_110_U11,sa1,1
195,SUB_110_U11 /0 undetected,output,,SUB_110_U11,SUB_110_U11,0,undetected,SUB_110_U11,SUB_110_U11,SUB_110_U11,sa0,1
196,__buf_split_793->__aig_and_696 /1 undetected,input_edge,__buf_split_793,__aig_and_696,__aig_and_696,1,undetected,__aig_and_696,__aig_and_696,__aig_and_696,sa1,1
197,__buf_split_792 /1 undetected,output,,__buf_split_792,__buf_split_792,1,undetected,__buf_split_792,__buf_split_792,__buf_split_792,sa1,1
198,__tpi_not_test_en->__tpi_cp_80_SUB_110_U9 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_80_SUB_110_U9,__tpi_cp_80_SUB_110_U9,1,undetected,__tpi_cp_80_SUB_110_U9,__tpi_cp_80_SUB_110_U9,__tpi_cp_80_SUB_110_U9,sa1,1
199,test_en->__tpi_cp_81___aig_and_695 /0 undetected,input_edge,test_en,__tpi_cp_81___aig_and_695,__tpi_cp_81___aig_and_695,0,undetected,__tpi_cp_81___aig_and_695,__tpi_cp_81___aig_and_695,__tpi_cp_81___aig_and_695,sa0,1
200,test_en->__tpi_cp_40___aig_and_638 /0 undetected,input_edge,test_en,__tpi_cp_40___aig_and_638,__tpi_cp_40___aig_and_638,0,undetected,__tpi_cp_40___aig_and_638,__tpi_cp_40___aig_and_638,__tpi_cp_40___aig_and_638,sa0,1
201,__tpi_not_test_en->__tpi_cp_25_U1009 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_25_U1009,__tpi_cp_25_U1009,1,undetected,__tpi_cp_25_U1009,__tpi_cp_25_U1009,__tpi_cp_25_U1009,sa1,1
202,__tpi_not_test_en->__tpi_cp_13_SUB_103_U8 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_13_SUB_103_U8,__tpi_cp_13_SUB_103_U8,1,undetected,__tpi_cp_13_SUB_103_U8,__tpi_cp_13_SUB_103_U8,__tpi_cp_13_SUB_103_U8,sa1,1
203,test_en->__tpi_cp_72___aig_and_624 /0 undetected,input_edge,test_en,__tpi_cp_72___aig_and_624,__tpi_cp_72___aig_and_624,0,undetected,__tpi_cp_72___aig_and_624,__tpi_cp_72___aig_and_624,__tpi_cp_72___aig_and_624,sa0,1
204,__tpi_not_test_en->__tpi_cp_85___aig_and_181 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_85___aig_and_181,__tpi_cp_85___aig_and_181,1,undetected,__tpi_cp_85___aig_and_181,__tpi_cp_85___aig_and_181,__tpi_cp_85___aig_and_181,sa1,1
205,__tpi_not_test_en->__tpi_cp_30_U1012 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_30_U1012,__tpi_cp_30_U1012,1,undetected,__tpi_cp_30_U1012,__tpi_cp_30_U1012,__tpi_cp_30_U1012,sa1,1
206,test_en->__tpi_cp_26___aig_and_482 /0 undetected,input_edge,test_en,__tpi_cp_26___aig_and_482,__tpi_cp_26___aig_and_482,0,undetected,__tpi_cp_26___aig_and_482,__tpi_cp_26___aig_and_482,__tpi_cp_26___aig_and_482,sa0,1
207,__tpi_not_test_en->__tpi_cp_6_U756 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_6_U756,__tpi_cp_6_U756,1,undetected,__tpi_cp_6_U756,__tpi_cp_6_U756,__tpi_cp_6_U756,sa1,1
