[iscas99__b17 gpu6] [method] A_heuristic_only benchmark=iscas99__b17 budget=994
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=145 node=N31070 type=control1 reward_pred=0.157174 sequence=31.426132
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=146 node=N8022 type=control1 reward_pred=0.154933 sequence=31.581065
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=147 node=N13204 type=control1 reward_pred=0.155534 sequence=31.736599
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=148 node=N30920 type=control1 reward_pred=0.152771 sequence=31.889370
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=149 node=N47235 type=control1 reward_pred=0.148544 sequence=32.037914
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=150 node=N30933 type=control1 reward_pred=0.150056 sequence=32.187970
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=151 node=N56780 type=control1 reward_pred=0.150319 sequence=32.338289
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=152 node=N97168 type=control1 reward_pred=0.149297 sequence=32.487586
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=153 node=N97201 type=control1 reward_pred=0.147803 sequence=32.635388
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=154 node=N30954 type=control1 reward_pred=0.147974 sequence=32.783362
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=155 node=N58064 type=control1 reward_pred=0.144234 sequence=32.927597
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=156 node=N13769 type=control1 reward_pred=0.142227 sequence=33.069824
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=157 node=N57993 type=control1 reward_pred=0.141104 sequence=33.210928
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=158 node=N29573 type=control1 reward_pred=0.145173 sequence=33.356100
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=159 node=N13864 type=control1 reward_pred=0.141938 sequence=33.498038
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=160 node=N58062 type=control1 reward_pred=0.141123 sequence=33.639161
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=161 node=N14094 type=control1 reward_pred=0.153852 sequence=33.793013
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=162 node=N9563 type=control1 reward_pred=0.150779 sequence=33.943792
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=163 node=N59176 type=control1 reward_pred=0.149184 sequence=34.092976
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=164 node=N46132 type=control1 reward_pred=0.146406 sequence=34.239383
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=165 node=N7913 type=control1 reward_pred=0.143774 sequence=34.383157
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=166 node=N7912 type=control1 reward_pred=0.141571 sequence=34.524727
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=167 node=N79204 type=control1 reward_pred=0.142812 sequence=34.667539
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=168 node=N27671 type=control1 reward_pred=0.143654 sequence=34.811193
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=169 node=N7910 type=control1 reward_pred=0.139099 sequence=34.950292
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=170 node=N79176 type=control1 reward_pred=0.139731 sequence=35.090023
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=171 node=N26511 type=control1 reward_pred=0.136154 sequence=35.226177
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=172 node=N94401 type=control1 reward_pred=0.136477 sequence=35.362653
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=173 node=N26510 type=control1 reward_pred=0.134186 sequence=35.496839
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=174 node=N94398 type=control1 reward_pred=0.135362 sequence=35.632201
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=175 node=N56533 type=control1 reward_pred=0.133679 sequence=35.765880
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=176 node=N26516 type=control1 reward_pred=0.132953 sequence=35.898833
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=177 node=N94416 type=control1 reward_pred=0.134464 sequence=36.033297
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=178 node=N46131 type=control1 reward_pred=0.132347 sequence=36.165644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=179 node=N7905 type=control1 reward_pred=0.131837 sequence=36.297481
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=180 node=N14647 type=control1 reward_pred=0.135982 sequence=36.433464
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=181 node=N35648 type=control1 reward_pred=0.137995 sequence=36.571458
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=182 node=N58063 type=control1 reward_pred=0.135628 sequence=36.707086
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=183 node=N8954 type=control1 reward_pred=0.140760 sequence=36.847846
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=184 node=N34211 type=control1 reward_pred=0.142695 sequence=36.990541
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=185 node=N34208 type=control1 reward_pred=0.144195 sequence=37.134736
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=186 node=N34205 type=control1 reward_pred=0.145412 sequence=37.280148
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=187 node=N34202 type=control1 reward_pred=0.146352 sequence=37.426500
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=188 node=N34199 type=control1 reward_pred=0.147078 sequence=37.573578
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=189 node=N7908 type=control1 reward_pred=0.143671 sequence=37.717249
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=190 node=N79229 type=control1 reward_pred=0.144651 sequence=37.861900
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=191 node=N79215 type=control1 reward_pred=0.143477 sequence=38.005377
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=192 node=N7897 type=control1 reward_pred=0.138634 sequence=38.144011
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=193 node=N12531 type=control1 reward_pred=0.161278 sequence=38.305289
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=194 node=N7906 type=control1 reward_pred=0.150732 sequence=38.456021
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=195 node=N7899 type=control1 reward_pred=0.145097 sequence=38.601118
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=196 node=N7911 type=control1 reward_pred=0.140907 sequence=38.742025
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=197 node=N79192 type=control1 reward_pred=0.140388 sequence=38.882414
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=198 node=N79216 type=control1 reward_pred=0.138353 sequence=39.020766
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=199 node=N94398 type=observe reward_pred=0.135421 sequence=39.156187
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=200 node=N94402 type=observe reward_pred=0.148949 sequence=39.305136
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=201 node=N94403 type=observe reward_pred=0.187463 sequence=39.492599
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=202 node=N94399 type=observe reward_pred=0.180335 sequence=39.672934
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=203 node=N94400 type=observe reward_pred=0.242980 sequence=39.915914
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=204 node=N58112 type=control1 reward_pred=0.188957 sequence=40.104871
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=205 node=N43508 type=control1 reward_pred=0.174213 sequence=40.279083
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=206 node=N14174 type=control1 reward_pred=0.164394 sequence=40.443477
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=207 node=N14175 type=control1 reward_pred=0.156814 sequence=40.600291
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=208 node=N31002 type=control1 reward_pred=0.151945 sequence=40.752237
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=209 node=N31003 type=control1 reward_pred=0.148508 sequence=40.900744
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=210 node=N7909 type=control1 reward_pred=0.142660 sequence=41.043404
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=211 node=N7907 type=control1 reward_pred=0.138034 sequence=41.181438
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=212 node=N79203 type=control1 reward_pred=0.137282 sequence=41.318720
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=213 node=N7904 type=control1 reward_pred=0.133024 sequence=41.451744
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=214 node=N79228 type=control1 reward_pred=0.132086 sequence=41.583831
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=215 node=N29513 type=control1 reward_pred=0.131437 sequence=41.715267
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=216 node=N29464 type=control1 reward_pred=0.130187 sequence=41.845454
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=217 node=N58061 type=control1 reward_pred=0.125926 sequence=41.971381
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=218 node=N47234 type=control1 reward_pred=0.144192 sequence=42.115572
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=219 node=N7901 type=control1 reward_pred=0.135379 sequence=42.250951
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=220 node=N79180 type=control1 reward_pred=0.133699 sequence=42.384651
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=221 node=N79202 type=control1 reward_pred=0.131385 sequence=42.516036
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=222 node=N29536 type=control1 reward_pred=0.129818 sequence=42.645853
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=223 node=N46534 type=control1 reward_pred=0.144504 sequence=42.790357
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=224 node=N7903 type=control1 reward_pred=0.133993 sequence=42.924350
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=225 node=N7896 type=control1 reward_pred=0.129256 sequence=43.053606
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=226 node=N79181 type=control1 reward_pred=0.127893 sequence=43.181498
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=227 node=N7902 type=control1 reward_pred=0.124451 sequence=43.305950
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=228 node=N79214 type=control1 reward_pred=0.123916 sequence=43.429866
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=229 node=N26506 type=control1 reward_pred=0.120413 sequence=43.550278
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=230 node=N79811 type=control1 reward_pred=0.120794 sequence=43.671072
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=231 node=N8023 type=control1 reward_pred=0.121917 sequence=43.792989
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=232 node=N46134 type=control1 reward_pred=0.119242 sequence=43.912231
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=233 node=N7686 type=control1 reward_pred=0.118026 sequence=44.030257
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=234 node=N7687 type=control1 reward_pred=0.116207 sequence=44.146464
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=235 node=N46133 type=control1 reward_pred=0.115479 sequence=44.261943
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=236 node=N7915 type=control1 reward_pred=0.114921 sequence=44.376865
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=237 node=N79298 type=control1 reward_pred=0.116926 sequence=44.493790
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=238 node=N7895 type=control1 reward_pred=0.114706 sequence=44.608496
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=239 node=N79177 type=control1 reward_pred=0.115384 sequence=44.723881
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=240 node=N34182 type=control1 reward_pred=0.131015 sequence=44.854896
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=241 node=N46136 type=control1 reward_pred=0.124107 sequence=44.979003
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=242 node=N7916 type=control1 reward_pred=0.120754 sequence=45.099757
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=243 node=N79299 type=control1 reward_pred=0.120678 sequence=45.220436
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=244 node=N7898 type=control1 reward_pred=0.117509 sequence=45.337944
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=245 node=N79193 type=control1 reward_pred=0.117283 sequence=45.455227
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=246 node=N38620 type=control1 reward_pred=0.117498 sequence=45.572725
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=247 node=N8025 type=control1 reward_pred=0.118827 sequence=45.691552
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=248 node=N58113 type=control1 reward_pred=0.115463 sequence=45.807015
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=249 node=N38618 type=control1 reward_pred=0.117452 sequence=45.924466
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=250 node=N14167 type=control1 reward_pred=0.117842 sequence=46.042308
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=251 node=N76936 type=control1 reward_pred=0.145451 sequence=46.187758
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=252 node=N79817 type=control1 reward_pred=0.133385 sequence=46.321144
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=253 node=N8026 type=control1 reward_pred=0.129868 sequence=46.451012
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=254 node=N30965 type=control1 reward_pred=0.127172 sequence=46.578184
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=255 node=N46533 type=control1 reward_pred=0.139913 sequence=46.718097
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=256 node=N43509 type=control1 reward_pred=0.134010 sequence=46.852107
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=257 node=N8955 type=control1 reward_pred=0.131816 sequence=46.983922
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=258 node=N79820 type=control1 reward_pred=0.127780 sequence=47.111702
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=259 node=N76937 type=control1 reward_pred=0.148286 sequence=47.259988
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=260 node=N27228 type=control1 reward_pred=0.137394 sequence=47.397383
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=261 node=N46544 type=control1 reward_pred=0.130096 sequence=47.527479
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=262 node=N43214 type=control1 reward_pred=0.147301 sequence=47.674780
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=263 node=N46535 type=control1 reward_pred=0.135204 sequence=47.809984
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=264 node=N34210 type=control1 reward_pred=0.133262 sequence=47.943246
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=265 node=N34207 type=control1 reward_pred=0.132033 sequence=48.075279
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=266 node=N34204 type=control1 reward_pred=0.131378 sequence=48.206657
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=267 node=N34201 type=control1 reward_pred=0.131141 sequence=48.337798
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=268 node=N34198 type=control1 reward_pred=0.131017 sequence=48.468815
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=269 node=N30922 type=control1 reward_pred=0.131320 sequence=48.600134
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=270 node=N76938 type=control1 reward_pred=0.150776 sequence=48.750910
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=271 node=N50414 type=control1 reward_pred=0.138087 sequence=48.888997
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=272 node=N7917 type=control1 reward_pred=0.131443 sequence=49.020440
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=273 node=N7900 type=control1 reward_pred=0.128524 sequence=49.148964
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=274 node=N79205 type=control1 reward_pred=0.127272 sequence=49.276236
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=275 node=N7914 type=control1 reward_pred=0.123723 sequence=49.399958
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=276 node=N79300 type=control1 reward_pred=0.123176 sequence=49.523134
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=277 node=N46013 type=control1 reward_pred=0.119831 sequence=49.642965
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=278 node=N26509 type=control1 reward_pred=0.118661 sequence=49.761626
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=279 node=N26509 type=observe reward_pred=0.123339 sequence=49.884966
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=280 node=N56201 type=observe reward_pred=0.133148 sequence=50.018114
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=281 node=N8024 type=control1 reward_pred=0.131465 sequence=50.149578
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=282 node=N46135 type=control1 reward_pred=0.127688 sequence=50.277267
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=283 node=N94395 type=control1 reward_pred=0.125472 sequence=50.402739
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=284 node=N79814 type=control1 reward_pred=0.124372 sequence=50.527111
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=285 node=N35944 type=control1 reward_pred=0.120578 sequence=50.647689
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=286 node=N12892 type=control1 reward_pred=0.123926 sequence=50.771615
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=287 node=N76966 type=control1 reward_pred=0.141925 sequence=50.913540
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=288 node=N59166 type=control1 reward_pred=0.151732 sequence=51.065273
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=289 node=N59170 type=control1 reward_pred=0.143339 sequence=51.208611
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=290 node=N59162 type=control1 reward_pred=0.155985 sequence=51.364596
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=291 node=N35947 type=control1 reward_pred=0.164410 sequence=51.529006
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=292 node=N35959 type=control1 reward_pred=0.170716 sequence=51.699722
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=293 node=N46045 type=control1 reward_pred=0.154839 sequence=51.854561
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=294 node=N46061 type=control1 reward_pred=0.144819 sequence=51.999380
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=295 node=N46077 type=control1 reward_pred=0.137625 sequence=52.137005
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=296 node=N94395 type=observe reward_pred=0.132874 sequence=52.269879
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=297 node=N94396 type=observe reward_pred=0.164024 sequence=52.433902
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=298 node=N94397 type=observe reward_pred=0.181336 sequence=52.615239
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=299 node=N46049 type=control1 reward_pred=0.160990 sequence=52.776229
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=300 node=N46093 type=control1 reward_pred=0.149088 sequence=52.925317
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=301 node=N46029 type=control1 reward_pred=0.140578 sequence=53.065895
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=302 node=N46014 type=control1 reward_pred=0.135715 sequence=53.201611
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=303 node=N46030 type=control1 reward_pred=0.131703 sequence=53.333313
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=304 node=N79265 type=control1 reward_pred=0.128537 sequence=53.461850
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=305 node=N79264 type=control1 reward_pred=0.129648 sequence=53.591498
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=306 node=N79262 type=control1 reward_pred=0.129409 sequence=53.720907
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=307 node=N79263 type=control1 reward_pred=0.128653 sequence=53.849561
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=308 node=N46062 type=control1 reward_pred=0.124744 sequence=53.974304
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=309 node=N29466 type=control1 reward_pred=0.127922 sequence=54.102226
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=310 node=N46078 type=control1 reward_pred=0.123674 sequence=54.225901
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=311 node=N46094 type=control1 reward_pred=0.121071 sequence=54.346972
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=312 node=N29465 type=control1 reward_pred=0.126076 sequence=54.473048
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=313 node=N27641 type=control1 reward_pred=0.127158 sequence=54.600206
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=314 node=N38045 type=control1 reward_pred=0.166775 sequence=54.766981
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=315 node=N56780 type=control0 reward_pred=0.148435 sequence=54.915416
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=316 node=N46046 type=control1 reward_pred=0.139833 sequence=55.055249
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=317 node=N59174 type=control1 reward_pred=0.159504 sequence=55.214753
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=318 node=N59051 type=control1 reward_pred=0.152461 sequence=55.367214
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=319 node=N59053 type=control1 reward_pred=0.148789 sequence=55.516003
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=320 node=N59054 type=control1 reward_pred=0.146292 sequence=55.662295
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=321 node=N59055 type=control1 reward_pred=0.144497 sequence=55.806792
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=322 node=N9566 type=control1 reward_pred=0.143253 sequence=55.950045
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=323 node=N9570 type=control1 reward_pred=0.142554 sequence=56.092599
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=324 node=N9574 type=control1 reward_pred=0.141702 sequence=56.234301
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=325 node=N9578 type=control1 reward_pred=0.141060 sequence=56.375361
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=326 node=N9582 type=control1 reward_pred=0.140521 sequence=56.515883
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=327 node=N46017 type=control1 reward_pred=0.133096 sequence=56.648979
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=328 node=N79820 type=observe reward_pred=0.129344 sequence=56.778323
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=329 node=N79814 type=observe reward_pred=0.124875 sequence=56.903197
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=330 node=N26042 type=observe reward_pred=0.121014 sequence=57.024211
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=331 node=N55748 type=observe reward_pred=0.169776 sequence=57.193988
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=332 node=N26230 type=observe reward_pred=0.238788 sequence=57.432775
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=333 node=N56190 type=observe reward_pred=0.193766 sequence=57.626541
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=334 node=N97159 type=observe reward_pred=0.182133 sequence=57.808674
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=335 node=N46065 type=control1 reward_pred=0.165974 sequence=57.974647
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=336 node=N46018 type=control1 reward_pred=0.154794 sequence=58.129441
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=337 node=N46034 type=control1 reward_pred=0.146251 sequence=58.275693
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=338 node=N26511 type=observe reward_pred=0.139792 sequence=58.415484
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=339 node=N46050 type=control1 reward_pred=0.133778 sequence=58.549263
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=340 node=N46081 type=control1 reward_pred=0.129424 sequence=58.678687
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=341 node=N26505 type=observe reward_pred=0.126487 sequence=58.805174
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=342 node=N94386 type=observe reward_pred=0.123207 sequence=58.928381
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=343 node=N79811 type=observe reward_pred=0.119769 sequence=59.048150
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=344 node=N46066 type=control1 reward_pred=0.116297 sequence=59.164447
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=345 node=N79808 type=observe reward_pred=0.115466 sequence=59.279913
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=346 node=N79812 type=observe reward_pred=0.127137 sequence=59.407049
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=347 node=N79809 type=observe reward_pred=0.135318 sequence=59.542367
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=348 node=N79815 type=observe reward_pred=0.157691 sequence=59.700058
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=349 node=N79818 type=observe reward_pred=0.170338 sequence=59.870397
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=350 node=N79821 type=observe reward_pred=0.178223 sequence=60.048619
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=351 node=N26367 type=observe reward_pred=0.220571 sequence=60.269190
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=352 node=N26369 type=observe reward_pred=0.276801 sequence=60.545991
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=353 node=N56191 type=observe reward_pred=0.232903 sequence=60.778894
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=354 node=N94724 type=observe reward_pred=0.208163 sequence=60.987057
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=355 node=N56536 type=observe reward_pred=0.325569 sequence=61.312626
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=356 node=N27676 type=observe reward_pred=0.371478 sequence=61.684103
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=357 node=N26371 type=observe reward_pred=0.418124 sequence=62.102228
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=358 node=N46082 type=control1 reward_pred=0.310992 sequence=62.413220
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=359 node=N46098 type=control1 reward_pred=0.265544 sequence=62.678763
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=360 node=N76967 type=control1 reward_pred=0.267534 sequence=62.946298
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=361 node=N46097 type=control1 reward_pred=0.218567 sequence=63.164865
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=362 node=N46033 type=control1 reward_pred=0.190593 sequence=63.355458
