line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
98,__tpi_not_test_en->__tpi_cp_121___buf_split_528 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_121___buf_split_528,__tpi_cp_121___buf_split_528,1,undetected,__tpi_cp_121___buf_split_528,__tpi_cp_121___buf_split_528,__tpi_cp_121___buf_split_528,sa1,1
99,__tpi_not_test_en->__tpi_cp_118___buf_split_529 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_118___buf_split_529,__tpi_cp_118___buf_split_529,1,undetected,__tpi_cp_118___buf_split_529,__tpi_cp_118___buf_split_529,__tpi_cp_118___buf_split_529,sa1,1
100,__tpi_not_test_en->__tpi_cp_48___aig_not_733 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_48___aig_not_733,__tpi_cp_48___aig_not_733,1,undetected,__tpi_cp_48___aig_not_733,__tpi_cp_48___aig_not_733,__tpi_cp_48___aig_not_733,sa1,1
101,__tpi_not_test_en->__tpi_cp_84___buf_split_530 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_84___buf_split_530,__tpi_cp_84___buf_split_530,1,undetected,__tpi_cp_84___buf_split_530,__tpi_cp_84___buf_split_530,__tpi_cp_84___buf_split_530,sa1,1
102,test_en->__tpi_cp_3___aig_and_696 /0 undetected,input_edge,test_en,__tpi_cp_3___aig_and_696,__tpi_cp_3___aig_and_696,0,undetected,__tpi_cp_3___aig_and_696,__tpi_cp_3___aig_and_696,__tpi_cp_3___aig_and_696,sa0,1
103,__tpi_not_test_en->__tpi_cp_57___aig_not_695 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_57___aig_not_695,__tpi_cp_57___aig_not_695,1,undetected,__tpi_cp_57___aig_not_695,__tpi_cp_57___aig_not_695,__tpi_cp_57___aig_not_695,sa1,1
104,__tpi_not_test_en->__tpi_cp_173___buf_split_502 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_173___buf_split_502,__tpi_cp_173___buf_split_502,1,undetected,__tpi_cp_173___buf_split_502,__tpi_cp_173___buf_split_502,__tpi_cp_173___buf_split_502,sa1,1
105,__tpi_not_test_en->__tpi_cp_164___buf_split_503 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_164___buf_split_503,__tpi_cp_164___buf_split_503,1,undetected,__tpi_cp_164___buf_split_503,__tpi_cp_164___buf_split_503,__tpi_cp_164___buf_split_503,sa1,1
106,__tpi_not_test_en->__tpi_cp_47___aig_not_697 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_47___aig_not_697,__tpi_cp_47___aig_not_697,1,undetected,__tpi_cp_47___aig_not_697,__tpi_cp_47___aig_not_697,__tpi_cp_47___aig_not_697,sa1,1
107,__tpi_not_test_en->__tpi_cp_82___buf_split_504 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_82___buf_split_504,__tpi_cp_82___buf_split_504,1,undetected,__tpi_cp_82___buf_split_504,__tpi_cp_82___buf_split_504,__tpi_cp_82___buf_split_504,sa1,1
108,test_en->__tpi_cp_4___aig_and_678 /0 undetected,input_edge,test_en,__tpi_cp_4___aig_and_678,__tpi_cp_4___aig_and_678,0,undetected,__tpi_cp_4___aig_and_678,__tpi_cp_4___aig_and_678,__tpi_cp_4___aig_and_678,sa0,1
109,__tpi_not_test_en->__tpi_cp_53___aig_not_677 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_53___aig_not_677,__tpi_cp_53___aig_not_677,1,undetected,__tpi_cp_53___aig_not_677,__tpi_cp_53___aig_not_677,__tpi_cp_53___aig_not_677,sa1,1
110,__tpi_not_test_en->__tpi_cp_128___buf_split_489 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_128___buf_split_489,__tpi_cp_128___buf_split_489,1,undetected,__tpi_cp_128___buf_split_489,__tpi_cp_128___buf_split_489,__tpi_cp_128___buf_split_489,sa1,1
111,__tpi_not_test_en->__tpi_cp_114___buf_split_490 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_114___buf_split_490,__tpi_cp_114___buf_split_490,1,undetected,__tpi_cp_114___buf_split_490,__tpi_cp_114___buf_split_490,__tpi_cp_114___buf_split_490,sa1,1
112,__tpi_not_test_en->__tpi_cp_42___aig_not_679 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_42___aig_not_679,__tpi_cp_42___aig_not_679,1,undetected,__tpi_cp_42___aig_not_679,__tpi_cp_42___aig_not_679,__tpi_cp_42___aig_not_679,sa1,1
113,test_en->__tpi_cp_2___aig_and_642 /0 undetected,input_edge,test_en,__tpi_cp_2___aig_and_642,__tpi_cp_2___aig_and_642,0,undetected,__tpi_cp_2___aig_and_642,__tpi_cp_2___aig_and_642,__tpi_cp_2___aig_and_642,sa0,1
114,__tpi_not_test_en->__tpi_cp_51___aig_not_641 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_51___aig_not_641,__tpi_cp_51___aig_not_641,1,undetected,__tpi_cp_51___aig_not_641,__tpi_cp_51___aig_not_641,__tpi_cp_51___aig_not_641,sa1,1
115,__tpi_not_test_en->__tpi_cp_116___buf_split_463 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_116___buf_split_463,__tpi_cp_116___buf_split_463,1,undetected,__tpi_cp_116___buf_split_463,__tpi_cp_116___buf_split_463,__tpi_cp_116___buf_split_463,sa1,1
116,__tpi_not_test_en->__tpi_cp_104___buf_split_464 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_104___buf_split_464,__tpi_cp_104___buf_split_464,1,undetected,__tpi_cp_104___buf_split_464,__tpi_cp_104___buf_split_464,__tpi_cp_104___buf_split_464,sa1,1
117,__tpi_not_test_en->__tpi_cp_44___aig_not_643 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_44___aig_not_643,__tpi_cp_44___aig_not_643,1,undetected,__tpi_cp_44___aig_not_643,__tpi_cp_44___aig_not_643,__tpi_cp_44___aig_not_643,sa1,1
118,__tpi_not_test_en->__tpi_cp_130___buf_split_465 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_130___buf_split_465,__tpi_cp_130___buf_split_465,1,undetected,__tpi_cp_130___buf_split_465,__tpi_cp_130___buf_split_465,__tpi_cp_130___buf_split_465,sa1,1
119,__tpi_not_test_en->__tpi_cp_117___buf_split_537 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_117___buf_split_537,__tpi_cp_117___buf_split_537,1,undetected,__tpi_cp_117___buf_split_537,__tpi_cp_117___buf_split_537,__tpi_cp_117___buf_split_537,sa1,1
120,__tpi_not_test_en->__tpi_cp_71___aig_not_742 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_71___aig_not_742,__tpi_cp_71___aig_not_742,1,undetected,__tpi_cp_71___aig_not_742,__tpi_cp_71___aig_not_742,__tpi_cp_71___aig_not_742,sa1,1
121,__tpi_not_test_en->__tpi_cp_171___buf_split_536 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_171___buf_split_536,__tpi_cp_171___buf_split_536,1,undetected,__tpi_cp_171___buf_split_536,__tpi_cp_171___buf_split_536,__tpi_cp_171___buf_split_536,sa1,1
122,__tpi_not_test_en->__tpi_cp_102___buf_split_535 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_102___buf_split_535,__tpi_cp_102___buf_split_535,1,undetected,__tpi_cp_102___buf_split_535,__tpi_cp_102___buf_split_535,__tpi_cp_102___buf_split_535,sa1,1
123,__tpi_not_test_en->__tpi_cp_13___aig_not_740 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_13___aig_not_740,__tpi_cp_13___aig_not_740,1,undetected,__tpi_cp_13___aig_not_740,__tpi_cp_13___aig_not_740,__tpi_cp_13___aig_not_740,sa1,1
124,__tpi_not_test_en->__tpi_cp_107___buf_split_534 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_107___buf_split_534,__tpi_cp_107___buf_split_534,1,undetected,__tpi_cp_107___buf_split_534,__tpi_cp_107___buf_split_534,__tpi_cp_107___buf_split_534,sa1,1
125,__tpi_not_test_en->__tpi_cp_103___buf_split_522 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_103___buf_split_522,__tpi_cp_103___buf_split_522,1,undetected,__tpi_cp_103___buf_split_522,__tpi_cp_103___buf_split_522,__tpi_cp_103___buf_split_522,sa1,1
126,__tpi_not_test_en->__tpi_cp_18___aig_not_722 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_18___aig_not_722,__tpi_cp_18___aig_not_722,1,undetected,__tpi_cp_18___aig_not_722,__tpi_cp_18___aig_not_722,__tpi_cp_18___aig_not_722,sa1,1
127,__tpi_not_test_en->__tpi_cp_109___buf_split_521 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_109___buf_split_521,__tpi_cp_109___buf_split_521,1,undetected,__tpi_cp_109___buf_split_521,__tpi_cp_109___buf_split_521,__tpi_cp_109___buf_split_521,sa1,1
128,__tpi_not_test_en->__tpi_cp_150___buf_split_511 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_150___buf_split_511,__tpi_cp_150___buf_split_511,1,undetected,__tpi_cp_150___buf_split_511,__tpi_cp_150___buf_split_511,__tpi_cp_150___buf_split_511,sa1,1
129,test_en->__tpi_cp_161___aig_not_706 /0 undetected,input_edge,test_en,__tpi_cp_161___aig_not_706,__tpi_cp_161___aig_not_706,0,undetected,__tpi_cp_161___aig_not_706,__tpi_cp_161___aig_not_706,__tpi_cp_161___aig_not_706,sa0,1
130,__tpi_not_test_en->__tpi_cp_170___buf_split_510 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_170___buf_split_510,__tpi_cp_170___buf_split_510,1,undetected,__tpi_cp_170___buf_split_510,__tpi_cp_170___buf_split_510,__tpi_cp_170___buf_split_510,sa1,1
131,__tpi_not_test_en->__tpi_cp_125___buf_split_509 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_125___buf_split_509,__tpi_cp_125___buf_split_509,1,undetected,__tpi_cp_125___buf_split_509,__tpi_cp_125___buf_split_509,__tpi_cp_125___buf_split_509,sa1,1
132,__tpi_not_test_en->__tpi_cp_17___aig_not_704 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_17___aig_not_704,__tpi_cp_17___aig_not_704,1,undetected,__tpi_cp_17___aig_not_704,__tpi_cp_17___aig_not_704,__tpi_cp_17___aig_not_704,sa1,1
133,__tpi_not_test_en->__tpi_cp_149___buf_split_508 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_149___buf_split_508,__tpi_cp_149___buf_split_508,1,undetected,__tpi_cp_149___buf_split_508,__tpi_cp_149___buf_split_508,__tpi_cp_149___buf_split_508,sa1,1
134,__tpi_not_test_en->__tpi_cp_111___buf_split_496 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_111___buf_split_496,__tpi_cp_111___buf_split_496,1,undetected,__tpi_cp_111___buf_split_496,__tpi_cp_111___buf_split_496,__tpi_cp_111___buf_split_496,sa1,1
135,__tpi_not_test_en->__tpi_cp_16___aig_not_686 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_16___aig_not_686,__tpi_cp_16___aig_not_686,1,undetected,__tpi_cp_16___aig_not_686,__tpi_cp_16___aig_not_686,__tpi_cp_16___aig_not_686,sa1,1
136,__tpi_not_test_en->__tpi_cp_147___buf_split_495 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_147___buf_split_495,__tpi_cp_147___buf_split_495,1,undetected,__tpi_cp_147___buf_split_495,__tpi_cp_147___buf_split_495,__tpi_cp_147___buf_split_495,sa1,1
137,__tpi_not_test_en->__tpi_cp_132___buf_split_483 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_132___buf_split_483,__tpi_cp_132___buf_split_483,1,undetected,__tpi_cp_132___buf_split_483,__tpi_cp_132___buf_split_483,__tpi_cp_132___buf_split_483,sa1,1
138,__tpi_not_test_en->__tpi_cp_14___aig_not_668 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_14___aig_not_668,__tpi_cp_14___aig_not_668,1,undetected,__tpi_cp_14___aig_not_668,__tpi_cp_14___aig_not_668,__tpi_cp_14___aig_not_668,sa1,1
139,__tpi_not_test_en->__tpi_cp_108___buf_split_482 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_108___buf_split_482,__tpi_cp_108___buf_split_482,1,undetected,__tpi_cp_108___buf_split_482,__tpi_cp_108___buf_split_482,__tpi_cp_108___buf_split_482,sa1,1
140,__tpi_not_test_en->__tpi_cp_105___buf_split_524 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_105___buf_split_524,__tpi_cp_105___buf_split_524,1,undetected,__tpi_cp_105___buf_split_524,__tpi_cp_105___buf_split_524,__tpi_cp_105___buf_split_524,sa1,1
141,__tpi_not_test_en->__tpi_cp_183___buf_split_523 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_183___buf_split_523,__tpi_cp_183___buf_split_523,1,undetected,__tpi_cp_183___buf_split_523,__tpi_cp_183___buf_split_523,__tpi_cp_183___buf_split_523,sa1,1
142,test_en->__tpi_cp_178___aig_and_672 /0 undetected,input_edge,test_en,__tpi_cp_178___aig_and_672,__tpi_cp_178___aig_and_672,0,undetected,__tpi_cp_178___aig_and_672,__tpi_cp_178___aig_and_672,__tpi_cp_178___aig_and_672,sa0,1
143,__tpi_not_test_en->__tpi_cp_106___buf_split_485 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_106___buf_split_485,__tpi_cp_106___buf_split_485,1,undetected,__tpi_cp_106___buf_split_485,__tpi_cp_106___buf_split_485,__tpi_cp_106___buf_split_485,sa1,1
144,__tpi_not_test_en->__tpi_cp_63___buf_split_484 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_63___buf_split_484,__tpi_cp_63___buf_split_484,1,undetected,__tpi_cp_63___buf_split_484,__tpi_cp_63___buf_split_484,__tpi_cp_63___buf_split_484,sa1,1
145,test_en->__tpi_cp_89___aig_not_650 /0 undetected,input_edge,test_en,__tpi_cp_89___aig_not_650,__tpi_cp_89___aig_not_650,0,undetected,__tpi_cp_89___aig_not_650,__tpi_cp_89___aig_not_650,__tpi_cp_89___aig_not_650,sa0,1
146,__tpi_not_test_en->__tpi_cp_19___buf_split_469 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_19___buf_split_469,__tpi_cp_19___buf_split_469,1,undetected,__tpi_cp_19___buf_split_469,__tpi_cp_19___buf_split_469,__tpi_cp_19___buf_split_469,sa1,1
147,__tpi_not_test_en->__tpi_cp_66___aig_and_636 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_66___aig_and_636,__tpi_cp_66___aig_and_636,1,undetected,__tpi_cp_66___aig_and_636,__tpi_cp_66___aig_and_636,__tpi_cp_66___aig_and_636,sa1,1
148,__tpi_not_test_en->__tpi_cp_186___aig_not_635 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_186___aig_not_635,__tpi_cp_186___aig_not_635,1,undetected,__tpi_cp_186___aig_not_635,__tpi_cp_186___aig_not_635,__tpi_cp_186___aig_not_635,sa1,1
149,test_en->__tpi_cp_168___aig_not_634 /0 undetected,input_edge,test_en,__tpi_cp_168___aig_not_634,__tpi_cp_168___aig_not_634,0,undetected,__tpi_cp_168___aig_not_634,__tpi_cp_168___aig_not_634,__tpi_cp_168___aig_not_634,sa0,1
