[iscas99__b22 gpu3] [method] A_heuristic_only benchmark=iscas99__b22 budget=915
[iscas99__b22 gpu3] [candidate_baseline] step=705 node=N43306 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=706 node=N3772 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=707 node=N3369 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=708 node=N47337 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=709 node=N40806 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=710 node=N3780 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=711 node=N3557 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=712 node=N3777 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=713 node=N3521 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=714 node=N47896 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=715 node=N3774 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=716 node=N3342 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=717 node=N43234 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=718 node=N53202 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=719 node=N3778 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=720 node=N3431 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=721 node=N3784 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=722 node=N15484 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=723 node=N34116 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=724 node=N3691 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=725 node=N6847 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=726 node=N33614 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=727 node=N3757 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=728 node=N3512 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=729 node=N24127 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=730 node=N3781 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=731 node=N3467 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=732 node=N47948 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=733 node=N1190 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=734 node=N6659 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=735 node=N47951 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=736 node=N14343 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=737 node=N3315 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=738 node=N43233 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=739 node=N33130 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=740 node=N6793 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=741 node=N33644 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=742 node=N14487 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=743 node=N21720 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=744 node=N43186 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=745 node=N4382 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=746 node=N15348 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=747 node=N32488 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=748 node=N4403 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=749 node=N9572 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=750 node=N43232 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=751 node=N32418 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=752 node=N4400 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=753 node=N6614 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=754 node=N30024 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=755 node=N44398 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=756 node=N47895 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=757 node=N2045 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=758 node=N6784 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=759 node=N36513 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=760 node=N1188 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=761 node=N6623 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=762 node=N26410 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=763 node=N44400 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=764 node=N6757 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=765 node=N36516 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=766 node=N45152 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=767 node=N33640 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=768 node=N44401 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=769 node=N6632 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=770 node=N30718 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=771 node=N15517 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=772 node=N1255 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=773 node=N6650 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=774 node=N1214 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=775 node=N66894 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=776 node=N6739 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=777 node=N30724 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=778 node=N30770 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=779 node=N6802 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=780 node=N33616 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=781 node=N2103 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=782 node=N44990 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=783 node=N45131 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=784 node=N45138 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=785 node=N6703 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=786 node=N34733 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=787 node=N6694 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=788 node=N1256 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=789 node=N6601 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=790 node=N1254 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=791 node=N6820 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=792 node=N26401 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=793 node=N14485 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=794 node=N6730 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=795 node=N84598 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=796 node=N14418 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=797 node=N15491 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=798 node=N2167 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=799 node=N1253 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=800 node=N6748 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=801 node=N33658 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=802 node=N45117 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=803 node=N45157 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=804 node=N45004 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=805 node=N30065 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=806 node=N6677 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=807 node=N30085 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=808 node=N6712 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=809 node=N1262 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=810 node=N6829 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=811 node=N30051 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=812 node=N80197 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=813 node=N24195 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=814 node=N44948 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=815 node=N45105 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=816 node=N30053 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=817 node=N14429 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=818 node=N3476 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=819 node=N44940 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=820 node=N30047 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=821 node=N15564 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=822 node=N44862 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=823 node=N1259 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=824 node=N38499 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=825 node=N15543 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=826 node=N34732 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=827 node=N12848 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=828 node=N33186 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=829 node=N44340 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=830 node=N9804 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=831 node=N33184 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=832 node=N49947 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=833 node=N44347 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=834 node=N15394 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=835 node=N44353 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=836 node=N6856 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=837 node=N44869 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=838 node=N44352 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=839 node=N6721 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=840 node=N31533 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=841 node=N30061 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=842 node=N6668 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=843 node=N3894 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=844 node=N30067 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=845 node=N34103 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=846 node=N3816 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=847 node=N1249 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=848 node=N3917 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=849 node=N3882 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=850 node=N1263 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=851 node=N1578 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=852 node=N3890 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=853 node=N35299 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=854 node=N36037 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=855 node=N64030 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=856 node=N30096 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=857 node=N3862 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=858 node=N40758 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=859 node=N49832 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=860 node=N30094 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=861 node=N1260 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=862 node=N30042 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=863 node=N1261 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=864 node=N49827 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=865 node=N37075 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=866 node=N1270 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=867 node=N43281 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=868 node=N37078 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=869 node=N3802 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=870 node=N3878 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=871 node=N45079 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=872 node=N37072 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=873 node=N9795 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=874 node=N14498 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=875 node=N3798 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=876 node=N43284 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=877 node=N30040 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=878 node=N30673 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=879 node=N1219 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=880 node=N30038 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=881 node=N64328 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=882 node=N45091 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=883 node=N49866 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=884 node=N50014 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=885 node=N45084 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=886 node=N30036 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=887 node=N24210 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=888 node=N1280 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=889 node=N15415 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=890 node=N63714 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=891 node=N9608 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=892 node=N34737 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=893 node=N12847 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=894 node=N3886 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=895 node=N63996 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=896 node=N9714 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=897 node=N3898 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=898 node=N33606 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=899 node=N50021 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=900 node=N44887 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=901 node=N64007 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=902 node=N9581 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=903 node=N44341 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=904 node=N6811 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=905 node=N3866 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=906 node=N9759 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=907 node=N3904 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=908 node=N6766 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=909 node=N44937 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=910 node=N44879 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=911 node=N44903 type=control1
[iscas99__b22 gpu3] [candidate_baseline] step=912 node=N30083 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=913 node=N9696 type=control0
[iscas99__b22 gpu3] [candidate_baseline] step=914 node=N30081 type=observe
[iscas99__b22 gpu3] [candidate_baseline] step=915 node=N9678 type=control0
[iscas99__b22 gpu3] {
[iscas99__b22 gpu3]   "records": 2,
[iscas99__b22 gpu3]   "labels_csv": "autoresearch/eval8-restored-table2-hardcluster-cached-k48-300k-260702-161149/iscas99__b22/A_heuristic_only/evals/iscas99__b22/labels.csv",
[iscas99__b22 gpu3]   "summary_json": "autoresearch/eval8-restored-table2-hardcluster-cached-k48-300k-260702-161149/iscas99__b22/A_heuristic_only/evals/iscas99__b22/summary.json"
[iscas99__b22 gpu3] }
[iscas99__b22 gpu3] [method] B_world_rerank benchmark=iscas99__b22 budget=915
[iscas99__b22 gpu3] [gmean] 2026-07-02T16:14:11 out_dir=autoresearch/eval8-restored-table2-hardcluster-cached-k48-300k-260702-161149/iscas99__b22/B_world_rerank
[iscas99__b22 gpu3] [gmean] 2026-07-02T16:14:11 budgets=iscas99__b22:915
[iscas99__b22 gpu3] [gmean] 2026-07-02T16:14:11 variant_start id=greedy__cumulative__reward_pred__bw1__d1__c48__g1p0__candhard_fault_cluster__div0p0__s0
[iscas99__b22 gpu3] [gmean] 2026-07-02T16:14:11 [1/1] plan_start benchmark=iscas99__b22 budget=915 planner=greedy score=reward_pred
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=1 node=N30655 type=observe reward_pred=0.171178 sequence=0.171178
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=2 node=N1169 type=observe reward_pred=0.191986 sequence=0.363165
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=3 node=N2043 type=observe reward_pred=0.256892 sequence=0.620056
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=4 node=N2092 type=observe reward_pred=0.279804 sequence=0.899860
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=5 node=N2081 type=observe reward_pred=0.292653 sequence=1.192513
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=6 node=N2080 type=observe reward_pred=0.267547 sequence=1.460060
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=7 node=N2079 type=observe reward_pred=0.254024 sequence=1.714084
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=8 node=N3076 type=control0 reward_pred=0.236673 sequence=1.950757
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=9 node=N2078 type=observe reward_pred=0.226835 sequence=2.177592
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=10 node=N2077 type=observe reward_pred=0.231506 sequence=2.409098
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=11 node=N2075 type=observe reward_pred=0.234519 sequence=2.643617
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=12 node=N2076 type=observe reward_pred=0.237034 sequence=2.880651
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=13 node=N1260 type=control1 reward_pred=0.236332 sequence=3.116983
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=14 node=N2094 type=observe reward_pred=0.237692 sequence=3.354675
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=15 node=N2096 type=observe reward_pred=0.227452 sequence=3.582128
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=16 node=N2095 type=observe reward_pred=0.230318 sequence=3.812446
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=17 node=N1258 type=observe reward_pred=0.213861 sequence=4.026307
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=18 node=N3718 type=control0 reward_pred=0.177463 sequence=4.203770
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=19 node=N3739 type=control0 reward_pred=0.163039 sequence=4.366809
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=20 node=N3849 type=control0 reward_pred=0.153630 sequence=4.520439
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=21 node=N33130 type=observe reward_pred=0.097257 sequence=4.617695
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=22 node=N44378 type=observe reward_pred=0.090718 sequence=4.708413
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=23 node=N1597 type=control1 reward_pred=0.090746 sequence=4.799159
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=24 node=N2098 type=observe reward_pred=0.089004 sequence=4.888163
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=25 node=N2091 type=observe reward_pred=0.093597 sequence=4.981760
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=26 node=N43175 type=control1 reward_pred=0.149041 sequence=5.130801
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=27 node=N1172 type=control1 reward_pred=0.139027 sequence=5.269828
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=28 node=N1171 type=control1 reward_pred=0.141518 sequence=5.411346
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=29 node=N2296 type=control0 reward_pred=0.127159 sequence=5.538505
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=30 node=N2090 type=observe reward_pred=0.120822 sequence=5.659327
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=31 node=N2100 type=observe reward_pred=0.127476 sequence=5.786804
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=32 node=N2102 type=observe reward_pred=0.126806 sequence=5.913610
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=33 node=N1231 type=control1 reward_pred=0.129406 sequence=6.043016
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=34 node=N12847 type=control0 reward_pred=0.122170 sequence=6.165186
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=35 node=N5217 type=control1 reward_pred=0.119703 sequence=6.284889
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=36 node=N3976 type=control0 reward_pred=0.117405 sequence=6.402295
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=37 node=N32425 type=control1 reward_pred=0.114581 sequence=6.516875
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=38 node=N3980 type=control0 reward_pred=0.113480 sequence=6.630355
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=39 node=N3289 type=control0 reward_pred=0.110549 sequence=6.740905
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=40 node=N1173 type=control1 reward_pred=0.173183 sequence=6.914088
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=41 node=N62283 type=control1 reward_pred=0.124411 sequence=7.038499
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=42 node=N1252 type=observe reward_pred=0.122608 sequence=7.161107
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=43 node=N35826 type=control1 reward_pred=0.113938 sequence=7.275045
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=44 node=N2144 type=observe reward_pred=0.110737 sequence=7.385782
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=45 node=N19317 type=control1 reward_pred=0.115546 sequence=7.501327
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=46 node=N19316 type=control1 reward_pred=0.117177 sequence=7.618504
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=47 node=N19315 type=control1 reward_pred=0.118068 sequence=7.736572
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=48 node=N13007 type=control1 reward_pred=0.118168 sequence=7.854741
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=49 node=N34844 type=control1 reward_pred=0.119388 sequence=7.974129
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=50 node=N2097 type=observe reward_pred=0.127286 sequence=8.101415
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=51 node=N19319 type=control1 reward_pred=0.124662 sequence=8.226076
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=52 node=N19318 type=control1 reward_pred=0.122704 sequence=8.348780
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=53 node=N44384 type=observe reward_pred=0.129663 sequence=8.478443
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=54 node=N2297 type=control1 reward_pred=0.130402 sequence=8.608845
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=55 node=N44390 type=observe reward_pred=0.137941 sequence=8.746786
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=56 node=N3860 type=observe reward_pred=0.133352 sequence=8.880138
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=57 node=N34823 type=control1 reward_pred=0.140682 sequence=9.020819
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=58 node=N2104 type=observe reward_pred=0.140069 sequence=9.160889
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=59 node=N13006 type=control1 reward_pred=0.136041 sequence=9.296930
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=60 node=N2032 type=control1 reward_pred=0.130674 sequence=9.427604
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=61 node=N2103 type=observe reward_pred=0.124615 sequence=9.552219
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=62 node=N44372 type=observe reward_pred=0.287292 sequence=9.839511
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=63 node=N30646 type=observe reward_pred=0.424759 sequence=10.264270
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=64 node=N47938 type=control1 reward_pred=0.251193 sequence=10.515464
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=65 node=N33005 type=control1 reward_pred=0.183584 sequence=10.699048
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=66 node=N1181 type=control1 reward_pred=0.153171 sequence=10.852218
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=67 node=N44340 type=observe reward_pred=0.139828 sequence=10.992046
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=68 node=N43257 type=control1 reward_pred=0.121893 sequence=11.113939
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=69 node=N43288 type=control1 reward_pred=0.113054 sequence=11.226993
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=70 node=N44347 type=observe reward_pred=0.106157 sequence=11.333151
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=71 node=N44353 type=observe reward_pred=0.114352 sequence=11.447503
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=72 node=N44352 type=observe reward_pred=0.118967 sequence=11.566470
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=73 node=N44346 type=observe reward_pred=0.122220 sequence=11.688690
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=74 node=N44359 type=observe reward_pred=0.123816 sequence=11.812505
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=75 node=N44358 type=observe reward_pred=0.137847 sequence=11.950353
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=76 node=N31551 type=control1 reward_pred=0.126978 sequence=12.077330
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=77 node=N39618 type=control1 reward_pred=0.133046 sequence=12.210377
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=78 node=N41476 type=control1 reward_pred=0.130828 sequence=12.341204
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=79 node=N39330 type=control1 reward_pred=0.128739 sequence=12.469943
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=80 node=N43267 type=control1 reward_pred=0.126789 sequence=12.596732
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=81 node=N47902 type=control1 reward_pred=0.125776 sequence=12.722508
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=82 node=N33496 type=control1 reward_pred=0.128040 sequence=12.850548
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=83 node=N39231 type=control1 reward_pred=0.129823 sequence=12.980371
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=84 node=N32998 type=control1 reward_pred=0.128741 sequence=13.109113
