[iscas99__b21 gpu2] [method] A_heuristic_only benchmark=iscas99__b21 budget=628
[iscas99__b21 gpu2] [candidate_baseline] step=364 node=N16012 type=control0
[iscas99__b21 gpu2] [candidate_baseline] step=365 node=N32562 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=366 node=N55431 type=control0
[iscas99__b21 gpu2] [candidate_baseline] step=367 node=N32565 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=368 node=N22694 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=369 node=N32568 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=370 node=N3513 type=control0
[iscas99__b21 gpu2] [candidate_baseline] step=371 node=N32569 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=372 node=N22696 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=373 node=N32574 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=374 node=N55319 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=375 node=N32575 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=376 node=N1181 type=control0
[iscas99__b21 gpu2] [candidate_baseline] step=377 node=N32577 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=378 node=N34803 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=379 node=N32583 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=380 node=N23383 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=381 node=N32545 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=382 node=N23385 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=383 node=N32566 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=384 node=N23387 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=385 node=N12859 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=386 node=N22693 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=387 node=N12862 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=388 node=N22695 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=389 node=N32518 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=390 node=N22697 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=391 node=N32525 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=392 node=N34870 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=393 node=N32558 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=394 node=N23388 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=395 node=N32572 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=396 node=N23400 type=control0
[iscas99__b21 gpu2] [candidate_baseline] step=397 node=N23000 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=398 node=N22692 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=399 node=N32552 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=400 node=N22698 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=401 node=N26269 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=402 node=N12645 type=control0
[iscas99__b21 gpu2] [candidate_baseline] step=403 node=N21202 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=404 node=N23389 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=405 node=N32549 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=406 node=N22699 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=407 node=N21038 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=408 node=N34802 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=409 node=N21047 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=410 node=N15993 type=control0
[iscas99__b21 gpu2] [candidate_baseline] step=411 node=N12838 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=412 node=N22100 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=413 node=N32584 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=414 node=N55502 type=control0
[iscas99__b21 gpu2] [candidate_baseline] step=415 node=N12880 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=416 node=N55504 type=control0
[iscas99__b21 gpu2] [candidate_baseline] step=417 node=N1757 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=418 node=N22691 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=419 node=N1758 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=420 node=N59834 type=control0
[iscas99__b21 gpu2] [candidate_baseline] step=421 node=N47249 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=422 node=N24052 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=423 node=N32546 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=424 node=N59836 type=control0
[iscas99__b21 gpu2] [candidate_baseline] step=425 node=N12850 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=426 node=N22690 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=427 node=N12858 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=428 node=N29888 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=429 node=N12873 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=430 node=N59881 type=control0
[iscas99__b21 gpu2] [candidate_baseline] step=431 node=N12877 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=432 node=N55546 type=control0
[iscas99__b21 gpu2] [candidate_baseline] step=433 node=N1681 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=434 node=N16006 type=control0
[iscas99__b21 gpu2] [candidate_baseline] step=435 node=N32531 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=436 node=N29919 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=437 node=N12802 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=438 node=N22086 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=439 node=N32458 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=440 node=N12660 type=control0
[iscas99__b21 gpu2] [candidate_baseline] step=441 node=N2954 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=442 node=N15846 type=control0
[iscas99__b21 gpu2] [candidate_baseline] step=443 node=N12874 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=444 node=N15843 type=control0
[iscas99__b21 gpu2] [candidate_baseline] step=445 node=N2936 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=446 node=N10498 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=447 node=N2965 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=448 node=N22977 type=control0
[iscas99__b21 gpu2] [candidate_baseline] step=449 node=N2974 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=450 node=N34801 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=451 node=N2992 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=452 node=N4943 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=453 node=N3010 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=454 node=N22689 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=455 node=N3036 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=456 node=N52997 type=control0
[iscas99__b21 gpu2] [candidate_baseline] step=457 node=N3063 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=458 node=N55499 type=control0
[iscas99__b21 gpu2] [candidate_baseline] step=459 node=N3072 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=460 node=N55501 type=control0
[iscas99__b21 gpu2] [candidate_baseline] step=461 node=N3081 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=462 node=N22688 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=463 node=N3099 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=464 node=N8999 type=control0
[iscas99__b21 gpu2] [candidate_baseline] step=465 node=N3126 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=466 node=N8996 type=control0
[iscas99__b21 gpu2] [candidate_baseline] step=467 node=N3144 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=468 node=N16007 type=control0
[iscas99__b21 gpu2] [candidate_baseline] step=469 node=N3162 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=470 node=N12682 type=control0
[iscas99__b21 gpu2] [candidate_baseline] step=471 node=N3180 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=472 node=N29856 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=473 node=N3198 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=474 node=N14999 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=475 node=N3045 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=476 node=N23249 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=477 node=N3153 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=478 node=N25494 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=479 node=N2983 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=480 node=N34800 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=481 node=N3117 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=482 node=N59859 type=control0
[iscas99__b21 gpu2] [candidate_baseline] step=483 node=N12887 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=484 node=N59862 type=control0
[iscas99__b21 gpu2] [candidate_baseline] step=485 node=N12837 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=486 node=N59865 type=control0
[iscas99__b21 gpu2] [candidate_baseline] step=487 node=N2952 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=488 node=N55527 type=control0
[iscas99__b21 gpu2] [candidate_baseline] step=489 node=N3001 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=490 node=N55530 type=control0
[iscas99__b21 gpu2] [candidate_baseline] step=491 node=N3019 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=492 node=N12664 type=control0
[iscas99__b21 gpu2] [candidate_baseline] step=493 node=N3054 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=494 node=N59868 type=control0
[iscas99__b21 gpu2] [candidate_baseline] step=495 node=N3090 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=496 node=N45180 type=control0
[iscas99__b21 gpu2] [candidate_baseline] step=497 node=N3108 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=498 node=N55533 type=control0
[iscas99__b21 gpu2] [candidate_baseline] step=499 node=N3135 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=500 node=N15820 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=501 node=N3171 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=502 node=N34843 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=503 node=N3189 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=504 node=N8973 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=505 node=N32581 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=506 node=N45176 type=control0
[iscas99__b21 gpu2] [candidate_baseline] step=507 node=N32530 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=508 node=N23254 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=509 node=N47251 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=510 node=N59945 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=511 node=N12826 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=512 node=N59942 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=513 node=N12823 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=514 node=N59939 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=515 node=N12825 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=516 node=N22904 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=517 node=N12814 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=518 node=N55612 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=519 node=N12821 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=520 node=N55609 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=521 node=N12849 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=522 node=N14668 type=control0
[iscas99__b21 gpu2] [candidate_baseline] step=523 node=N12855 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=524 node=N59856 type=control0
[iscas99__b21 gpu2] [candidate_baseline] step=525 node=N12863 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=526 node=N59941 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=527 node=N12864 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=528 node=N59944 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=529 node=N12869 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=530 node=N59947 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=531 node=N12870 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=532 node=N34872 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=533 node=N12878 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=534 node=N14654 type=control0
[iscas99__b21 gpu2] [candidate_baseline] step=535 node=N12809 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=536 node=N55611 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=537 node=N12813 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=538 node=N55614 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=539 node=N12816 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=540 node=N59948 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=541 node=N12830 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=542 node=N55615 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=543 node=N12833 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=544 node=N10462 type=control0
[iscas99__b21 gpu2] [candidate_baseline] step=545 node=N12836 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=546 node=N59946 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=547 node=N12839 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=548 node=N59943 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=549 node=N12852 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=550 node=N59940 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=551 node=N12857 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=552 node=N59950 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=553 node=N12860 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=554 node=N55613 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=555 node=N12872 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=556 node=N55610 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=557 node=N47252 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=558 node=N8963 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=559 node=N47250 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=560 node=N59949 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=561 node=N47253 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=562 node=N55617 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=563 node=N12786 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=564 node=N59937 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=565 node=N12840 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=566 node=N55616 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=567 node=N12861 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=568 node=N55524 type=control0
[iscas99__b21 gpu2] [candidate_baseline] step=569 node=N2943 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=570 node=N8898 type=control0
[iscas99__b21 gpu2] [candidate_baseline] step=571 node=N12815 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=572 node=N6231 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=573 node=N12867 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=574 node=N59936 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=575 node=N12822 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=576 node=N25454 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=577 node=N12853 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=578 node=N22091 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=579 node=N23924 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=580 node=N12681 type=control0
[iscas99__b21 gpu2] [candidate_baseline] step=581 node=N23925 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=582 node=N25334 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=583 node=N23926 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=584 node=N15744 type=control0
[iscas99__b21 gpu2] [candidate_baseline] step=585 node=N23927 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=586 node=N34799 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=587 node=N23928 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=588 node=N14661 type=control0
[iscas99__b21 gpu2] [candidate_baseline] step=589 node=N23929 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=590 node=N14675 type=control0
[iscas99__b21 gpu2] [candidate_baseline] step=591 node=N23930 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=592 node=N22899 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=593 node=N23931 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=594 node=N59938 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=595 node=N23932 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=596 node=N24270 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=597 node=N23933 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=598 node=N55606 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=599 node=N23934 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=600 node=N22854 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=601 node=N23935 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=602 node=N55608 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=603 node=N23936 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=604 node=N57997 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=605 node=N23937 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=606 node=N57998 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=607 node=N23938 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=608 node=N25294 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=609 node=N23939 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=610 node=N29855 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=611 node=N23940 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=612 node=N55607 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=613 node=N23951 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=614 node=N59957 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=615 node=N23952 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=616 node=N59958 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=617 node=N23953 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=618 node=N29892 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=619 node=N23954 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=620 node=N12685 type=control0
[iscas99__b21 gpu2] [candidate_baseline] step=621 node=N23955 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=622 node=N24079 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=623 node=N23956 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=624 node=N25326 type=control1
[iscas99__b21 gpu2] [candidate_baseline] step=625 node=N23957 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=626 node=N1238 type=control0
[iscas99__b21 gpu2] [candidate_baseline] step=627 node=N23958 type=observe
[iscas99__b21 gpu2] [candidate_baseline] step=628 node=N8627 type=control1
[iscas99__b21 gpu2] {
[iscas99__b21 gpu2]   "records": 2,
[iscas99__b21 gpu2]   "labels_csv": "autoresearch/eval8-table2-hybrid-recall-k96-realfault-AC-300k-260703-001124/iscas99__b21/A_heuristic_only/evals/iscas99__b21/labels.csv",
[iscas99__b21 gpu2]   "summary_json": "autoresearch/eval8-table2-hybrid-recall-k96-realfault-AC-300k-260703-001124/iscas99__b21/A_heuristic_only/evals/iscas99__b21/summary.json"
[iscas99__b21 gpu2] }
[iscas99__b21 gpu2] [method] C_depth2_rollout benchmark=iscas99__b21 budget=628
[iscas99__b21 gpu2] [gmean] 2026-07-03T00:33:53 out_dir=autoresearch/eval8-table2-hybrid-recall-k96-realfault-AC-300k-260703-001124/iscas99__b21/C_depth2_rollout
[iscas99__b21 gpu2] [gmean] 2026-07-03T00:33:53 budgets=iscas99__b21:628
[iscas99__b21 gpu2] [gmean] 2026-07-03T00:33:53 variant_start id=beam__cumulative__reward_pred__bw2__d2__c96__g1p0__candheuristic_recall_pool__div0p0__s0
[iscas99__b21 gpu2] [gmean] 2026-07-03T00:33:53 [1/1] plan_start benchmark=iscas99__b21 budget=628 planner=beam score=reward_pred
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=1 node=N6551 type=observe reward_pred=0.189422 lookahead=0.425053 objective=0.425053 sequence=0.189422
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=2 node=N1678 type=observe reward_pred=0.235631 lookahead=0.503602 objective=0.503602 sequence=0.425053
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=3 node=N22972 type=observe reward_pred=0.267971 lookahead=0.562902 objective=0.562902 sequence=0.693024
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=4 node=N12798 type=observe reward_pred=0.294932 lookahead=0.620948 objective=0.620948 sequence=0.987956
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=5 node=N12787 type=observe reward_pred=0.326016 lookahead=1.779292 objective=1.779292 sequence=1.313972
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=6 node=N12792 type=observe reward_pred=1.453276 lookahead=3.901692 objective=3.901692 sequence=2.767248
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=7 node=N21194 type=observe reward_pred=2.448416 lookahead=6.624121 objective=6.624121 sequence=5.215663
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=8 node=N21206 type=observe reward_pred=4.175705 lookahead=10.939568 objective=10.939568 sequence=9.391368
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=9 node=N21207 type=observe reward_pred=6.683541 lookahead=16.401071 objective=16.401071 sequence=16.074910
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=10 node=N32536 type=observe reward_pred=9.717529 lookahead=22.566169 objective=22.566169 sequence=25.792439
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=11 node=N32561 type=observe reward_pred=12.848639 lookahead=28.885026 objective=28.885026 sequence=38.641078
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=12 node=N23403 type=observe reward_pred=16.036386 lookahead=35.315874 objective=35.315874 sequence=54.677465
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=13 node=N23249 type=observe reward_pred=19.279488 lookahead=41.855206 objective=41.855206 sequence=73.956953
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=14 node=N12795 type=observe reward_pred=22.575718 lookahead=48.641165 objective=48.641165 sequence=96.532670
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=15 node=N22997 type=observe reward_pred=25.902210 lookahead=55.461761 objective=55.461761 sequence=122.434881
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=16 node=N12799 type=observe reward_pred=29.559551 lookahead=61.219927 objective=61.219927 sequence=151.994432
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=17 node=N1437 type=observe reward_pred=31.660376 lookahead=65.486925 objective=65.486925 sequence=183.654808
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=18 node=N1442 type=observe reward_pred=33.826550 lookahead=69.156708 objective=69.156708 sequence=217.481357
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=19 node=N43054 type=observe reward_pred=35.330158 lookahead=72.507145 objective=72.507145 sequence=252.811515
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=20 node=N43053 type=observe reward_pred=37.176987 lookahead=76.343651 objective=76.343651 sequence=289.988502
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=21 node=N45184 type=observe reward_pred=39.166664 lookahead=80.512371 objective=80.512371 sequence=329.155166
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=22 node=N45189 type=observe reward_pred=41.345707 lookahead=84.967258 objective=84.967258 sequence=370.500873
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=23 node=N45199 type=observe reward_pred=43.621552 lookahead=89.582394 objective=89.582394 sequence=414.122425
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=24 node=N42300 type=observe reward_pred=45.960842 lookahead=94.344440 objective=94.344440 sequence=460.083267
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=25 node=N45193 type=observe reward_pred=48.383598 lookahead=99.269360 objective=99.269360 sequence=508.466865
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=26 node=N45201 type=observe reward_pred=50.881748 lookahead=104.345741 objective=104.345741 sequence=559.348613
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=27 node=N1249 type=control1 reward_pred=53.463993 lookahead=109.420807 objective=109.420807 sequence=612.812606
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=28 node=N45191 type=observe reward_pred=55.956814 lookahead=114.461781 objective=114.461781 sequence=668.769420
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=29 node=N45200 type=observe reward_pred=58.504967 lookahead=119.617527 objective=119.617527 sequence=727.274387
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=30 node=N45188 type=observe reward_pred=61.112560 lookahead=124.905743 objective=124.905743 sequence=788.386947
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=31 node=N3512 type=control0 reward_pred=63.793182 lookahead=130.367477 objective=130.367477 sequence=852.180130
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=32 node=N45214 type=observe reward_pred=66.574295 lookahead=135.974678 objective=135.974678 sequence=918.754425
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=33 node=N45196 type=observe reward_pred=69.400002 lookahead=141.725609 objective=141.725609 sequence=988.154426
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=34 node=N24089 type=control1 reward_pred=72.325607 lookahead=147.690590 objective=147.690590 sequence=1060.480033
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=35 node=N45206 type=observe reward_pred=75.364983 lookahead=153.831787 objective=153.831787 sequence=1135.845016
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=36 node=N45210 type=observe reward_pred=78.466805 lookahead=160.117554 objective=160.117554 sequence=1214.311821
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=37 node=N45197 type=observe reward_pred=81.650749 lookahead=166.564011 objective=166.564011 sequence=1295.962570
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=38 node=N42301 type=observe reward_pred=84.913261 lookahead=173.177940 objective=173.177940 sequence=1380.875831
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=39 node=N1249 type=control0 reward_pred=88.264679 lookahead=179.584381 objective=179.584381 sequence=1469.140510
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=40 node=N24089 type=control0 reward_pred=91.319702 lookahead=183.502098 objective=183.502098 sequence=1560.460212
