line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
97,__tpi_not_test_en->__tpi_cp_323_new_n5917_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_323_new_n5917_,__tpi_cp_323_new_n5917_,1,undetected,__tpi_cp_323_new_n5917_,__tpi_cp_323_new_n5917_,__tpi_cp_323_new_n5917_,sa1,1
98,test_en->__tpi_cp_207_new_n5916_ /0 undetected,input_edge,test_en,__tpi_cp_207_new_n5916_,__tpi_cp_207_new_n5916_,0,undetected,__tpi_cp_207_new_n5916_,__tpi_cp_207_new_n5916_,__tpi_cp_207_new_n5916_,sa0,1
99,__tpi_not_test_en->__tpi_cp_288_new_n5911_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_288_new_n5911_,__tpi_cp_288_new_n5911_,1,undetected,__tpi_cp_288_new_n5911_,__tpi_cp_288_new_n5911_,__tpi_cp_288_new_n5911_,sa1,1
100,__tpi_not_test_en->__tpi_cp_344_new_n5910_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_344_new_n5910_,__tpi_cp_344_new_n5910_,1,undetected,__tpi_cp_344_new_n5910_,__tpi_cp_344_new_n5910_,__tpi_cp_344_new_n5910_,sa1,1
101,test_en->__tpi_cp_210_new_n5909_ /0 undetected,input_edge,test_en,__tpi_cp_210_new_n5909_,__tpi_cp_210_new_n5909_,0,undetected,__tpi_cp_210_new_n5909_,__tpi_cp_210_new_n5909_,__tpi_cp_210_new_n5909_,sa0,1
102,__tpi_not_test_en->__tpi_cp_57_new_n5908_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_57_new_n5908_,__tpi_cp_57_new_n5908_,1,undetected,__tpi_cp_57_new_n5908_,__tpi_cp_57_new_n5908_,__tpi_cp_57_new_n5908_,sa1,1
103,test_en->__tpi_cp_382_new_n5907_ /0 undetected,input_edge,test_en,__tpi_cp_382_new_n5907_,__tpi_cp_382_new_n5907_,0,undetected,__tpi_cp_382_new_n5907_,__tpi_cp_382_new_n5907_,__tpi_cp_382_new_n5907_,sa0,1
104,__tpi_not_test_en->__tpi_cp_283_new_n5906_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_283_new_n5906_,__tpi_cp_283_new_n5906_,1,undetected,__tpi_cp_283_new_n5906_,__tpi_cp_283_new_n5906_,__tpi_cp_283_new_n5906_,sa1,1
105,__tpi_not_test_en->__tpi_cp_350_new_n5905_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_350_new_n5905_,__tpi_cp_350_new_n5905_,1,undetected,__tpi_cp_350_new_n5905_,__tpi_cp_350_new_n5905_,__tpi_cp_350_new_n5905_,sa1,1
106,__tpi_not_test_en->__tpi_cp_56_new_n5903_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_56_new_n5903_,__tpi_cp_56_new_n5903_,1,undetected,__tpi_cp_56_new_n5903_,__tpi_cp_56_new_n5903_,__tpi_cp_56_new_n5903_,sa1,1
107,test_en->__tpi_cp_379_new_n5902_ /0 undetected,input_edge,test_en,__tpi_cp_379_new_n5902_,__tpi_cp_379_new_n5902_,0,undetected,__tpi_cp_379_new_n5902_,__tpi_cp_379_new_n5902_,__tpi_cp_379_new_n5902_,sa0,1
108,__tpi_not_test_en->__tpi_cp_285_new_n5988_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_285_new_n5988_,__tpi_cp_285_new_n5988_,1,undetected,__tpi_cp_285_new_n5988_,__tpi_cp_285_new_n5988_,__tpi_cp_285_new_n5988_,sa1,1
109,test_en->__tpi_cp_38_new_n5987_ /0 undetected,input_edge,test_en,__tpi_cp_38_new_n5987_,__tpi_cp_38_new_n5987_,0,undetected,__tpi_cp_38_new_n5987_,__tpi_cp_38_new_n5987_,__tpi_cp_38_new_n5987_,sa0,1
110,test_en->__tpi_cp_364___buf_split_4151 /0 undetected,input_edge,test_en,__tpi_cp_364___buf_split_4151,__tpi_cp_364___buf_split_4151,0,undetected,__tpi_cp_364___buf_split_4151,__tpi_cp_364___buf_split_4151,__tpi_cp_364___buf_split_4151,sa0,1
111,__tpi_not_test_en->__tpi_cp_43_new_n5986_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_43_new_n5986_,__tpi_cp_43_new_n5986_,1,undetected,__tpi_cp_43_new_n5986_,__tpi_cp_43_new_n5986_,__tpi_cp_43_new_n5986_,sa1,1
112,test_en->__tpi_cp_261_new_n5985_ /0 undetected,input_edge,test_en,__tpi_cp_261_new_n5985_,__tpi_cp_261_new_n5985_,0,undetected,__tpi_cp_261_new_n5985_,__tpi_cp_261_new_n5985_,__tpi_cp_261_new_n5985_,sa0,1
113,test_en->__tpi_cp_357___buf_split_4149 /0 undetected,input_edge,test_en,__tpi_cp_357___buf_split_4149,__tpi_cp_357___buf_split_4149,0,undetected,__tpi_cp_357___buf_split_4149,__tpi_cp_357___buf_split_4149,__tpi_cp_357___buf_split_4149,sa0,1
114,test_en->__tpi_cp_115___buf_split_4137 /0 undetected,input_edge,test_en,__tpi_cp_115___buf_split_4137,__tpi_cp_115___buf_split_4137,0,undetected,__tpi_cp_115___buf_split_4137,__tpi_cp_115___buf_split_4137,__tpi_cp_115___buf_split_4137,sa0,1
115,test_en->__tpi_cp_36___buf_split_4135 /0 undetected,input_edge,test_en,__tpi_cp_36___buf_split_4135,__tpi_cp_36___buf_split_4135,0,undetected,__tpi_cp_36___buf_split_4135,__tpi_cp_36___buf_split_4135,__tpi_cp_36___buf_split_4135,sa0,1
116,test_en->__tpi_cp_73_new_n5964_ /0 undetected,input_edge,test_en,__tpi_cp_73_new_n5964_,__tpi_cp_73_new_n5964_,0,undetected,__tpi_cp_73_new_n5964_,__tpi_cp_73_new_n5964_,__tpi_cp_73_new_n5964_,sa0,1
117,test_en->__tpi_cp_157___buf_split_4133 /0 undetected,input_edge,test_en,__tpi_cp_157___buf_split_4133,__tpi_cp_157___buf_split_4133,0,undetected,__tpi_cp_157___buf_split_4133,__tpi_cp_157___buf_split_4133,__tpi_cp_157___buf_split_4133,sa0,1
118,__tpi_not_test_en->__tpi_cp_195___buf_split_4132 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_195___buf_split_4132,__tpi_cp_195___buf_split_4132,1,undetected,__tpi_cp_195___buf_split_4132,__tpi_cp_195___buf_split_4132,__tpi_cp_195___buf_split_4132,sa1,1
119,test_en->__tpi_cp_74_new_n5962_ /0 undetected,input_edge,test_en,__tpi_cp_74_new_n5962_,__tpi_cp_74_new_n5962_,0,undetected,__tpi_cp_74_new_n5962_,__tpi_cp_74_new_n5962_,__tpi_cp_74_new_n5962_,sa0,1
120,test_en->__tpi_cp_159___buf_split_4131 /0 undetected,input_edge,test_en,__tpi_cp_159___buf_split_4131,__tpi_cp_159___buf_split_4131,0,undetected,__tpi_cp_159___buf_split_4131,__tpi_cp_159___buf_split_4131,__tpi_cp_159___buf_split_4131,sa0,1
121,__tpi_not_test_en->__tpi_cp_156___buf_split_4130 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_156___buf_split_4130,__tpi_cp_156___buf_split_4130,1,undetected,__tpi_cp_156___buf_split_4130,__tpi_cp_156___buf_split_4130,__tpi_cp_156___buf_split_4130,sa1,1
122,__tpi_not_test_en->__tpi_cp_129_new_n5947_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_129_new_n5947_,__tpi_cp_129_new_n5947_,1,undetected,__tpi_cp_129_new_n5947_,__tpi_cp_129_new_n5947_,__tpi_cp_129_new_n5947_,sa1,1
123,__tpi_not_test_en->__tpi_cp_392_new_n5942_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_392_new_n5942_,__tpi_cp_392_new_n5942_,1,undetected,__tpi_cp_392_new_n5942_,__tpi_cp_392_new_n5942_,__tpi_cp_392_new_n5942_,sa1,1
124,test_en->__tpi_cp_213_new_n5940_ /0 undetected,input_edge,test_en,__tpi_cp_213_new_n5940_,__tpi_cp_213_new_n5940_,0,undetected,__tpi_cp_213_new_n5940_,__tpi_cp_213_new_n5940_,__tpi_cp_213_new_n5940_,sa0,1
125,__tpi_not_test_en->__tpi_cp_64_new_n5900_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_64_new_n5900_,__tpi_cp_64_new_n5900_,1,undetected,__tpi_cp_64_new_n5900_,__tpi_cp_64_new_n5900_,__tpi_cp_64_new_n5900_,sa1,1
126,test_en->__tpi_cp_158___buf_split_4081 /0 undetected,input_edge,test_en,__tpi_cp_158___buf_split_4081,__tpi_cp_158___buf_split_4081,0,undetected,__tpi_cp_158___buf_split_4081,__tpi_cp_158___buf_split_4081,__tpi_cp_158___buf_split_4081,sa0,1
127,test_en->__tpi_cp_164___buf_split_4077 /0 undetected,input_edge,test_en,__tpi_cp_164___buf_split_4077,__tpi_cp_164___buf_split_4077,0,undetected,__tpi_cp_164___buf_split_4077,__tpi_cp_164___buf_split_4077,__tpi_cp_164___buf_split_4077,sa0,1
128,test_en->__tpi_cp_79_new_n5892_ /0 undetected,input_edge,test_en,__tpi_cp_79_new_n5892_,__tpi_cp_79_new_n5892_,0,undetected,__tpi_cp_79_new_n5892_,__tpi_cp_79_new_n5892_,__tpi_cp_79_new_n5892_,sa0,1
129,test_en->__tpi_cp_161___buf_split_4075 /0 undetected,input_edge,test_en,__tpi_cp_161___buf_split_4075,__tpi_cp_161___buf_split_4075,0,undetected,__tpi_cp_161___buf_split_4075,__tpi_cp_161___buf_split_4075,__tpi_cp_161___buf_split_4075,sa0,1
130,__tpi_not_test_en->__tpi_cp_340___buf_split_4074 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_340___buf_split_4074,__tpi_cp_340___buf_split_4074,1,undetected,__tpi_cp_340___buf_split_4074,__tpi_cp_340___buf_split_4074,__tpi_cp_340___buf_split_4074,sa1,1
131,test_en->__tpi_cp_80_new_n5890_ /0 undetected,input_edge,test_en,__tpi_cp_80_new_n5890_,__tpi_cp_80_new_n5890_,0,undetected,__tpi_cp_80_new_n5890_,__tpi_cp_80_new_n5890_,__tpi_cp_80_new_n5890_,sa0,1
132,test_en->__tpi_cp_168___buf_split_4073 /0 undetected,input_edge,test_en,__tpi_cp_168___buf_split_4073,__tpi_cp_168___buf_split_4073,0,undetected,__tpi_cp_168___buf_split_4073,__tpi_cp_168___buf_split_4073,__tpi_cp_168___buf_split_4073,sa0,1
133,__tpi_not_test_en->__tpi_cp_234___buf_split_4072 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_234___buf_split_4072,__tpi_cp_234___buf_split_4072,1,undetected,__tpi_cp_234___buf_split_4072,__tpi_cp_234___buf_split_4072,__tpi_cp_234___buf_split_4072,sa1,1
134,__tpi_not_test_en->__tpi_cp_391_new_n5848_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_391_new_n5848_,__tpi_cp_391_new_n5848_,1,undetected,__tpi_cp_391_new_n5848_,__tpi_cp_391_new_n5848_,__tpi_cp_391_new_n5848_,sa1,1
135,test_en->__tpi_cp_141___buf_split_4035 /0 undetected,input_edge,test_en,__tpi_cp_141___buf_split_4035,__tpi_cp_141___buf_split_4035,0,undetected,__tpi_cp_141___buf_split_4035,__tpi_cp_141___buf_split_4035,__tpi_cp_141___buf_split_4035,sa0,1
136,test_en->__tpi_cp_14___buf_split_4034 /0 undetected,input_edge,test_en,__tpi_cp_14___buf_split_4034,__tpi_cp_14___buf_split_4034,0,undetected,__tpi_cp_14___buf_split_4034,__tpi_cp_14___buf_split_4034,__tpi_cp_14___buf_split_4034,sa0,1
137,__tpi_not_test_en->__tpi_cp_136_new_n5844_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_136_new_n5844_,__tpi_cp_136_new_n5844_,1,undetected,__tpi_cp_136_new_n5844_,__tpi_cp_136_new_n5844_,__tpi_cp_136_new_n5844_,sa1,1
138,test_en->__tpi_cp_16___buf_split_4031 /0 undetected,input_edge,test_en,__tpi_cp_16___buf_split_4031,__tpi_cp_16___buf_split_4031,0,undetected,__tpi_cp_16___buf_split_4031,__tpi_cp_16___buf_split_4031,__tpi_cp_16___buf_split_4031,sa0,1
139,test_en->__tpi_cp_127___buf_split_4030 /0 undetected,input_edge,test_en,__tpi_cp_127___buf_split_4030,__tpi_cp_127___buf_split_4030,0,undetected,__tpi_cp_127___buf_split_4030,__tpi_cp_127___buf_split_4030,__tpi_cp_127___buf_split_4030,sa0,1
140,test_en->__tpi_cp_63_new_n5840_ /0 undetected,input_edge,test_en,__tpi_cp_63_new_n5840_,__tpi_cp_63_new_n5840_,0,undetected,__tpi_cp_63_new_n5840_,__tpi_cp_63_new_n5840_,__tpi_cp_63_new_n5840_,sa0,1
141,test_en->__tpi_cp_149___buf_split_4025 /0 undetected,input_edge,test_en,__tpi_cp_149___buf_split_4025,__tpi_cp_149___buf_split_4025,0,undetected,__tpi_cp_149___buf_split_4025,__tpi_cp_149___buf_split_4025,__tpi_cp_149___buf_split_4025,sa0,1
142,__tpi_not_test_en->__tpi_cp_12___buf_split_4024 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_12___buf_split_4024,__tpi_cp_12___buf_split_4024,1,undetected,__tpi_cp_12___buf_split_4024,__tpi_cp_12___buf_split_4024,__tpi_cp_12___buf_split_4024,sa1,1
143,test_en->__tpi_cp_123___buf_split_4021 /0 undetected,input_edge,test_en,__tpi_cp_123___buf_split_4021,__tpi_cp_123___buf_split_4021,0,undetected,__tpi_cp_123___buf_split_4021,__tpi_cp_123___buf_split_4021,__tpi_cp_123___buf_split_4021,sa0,1
144,__tpi_not_test_en->__tpi_cp_13___buf_split_4020 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_13___buf_split_4020,__tpi_cp_13___buf_split_4020,1,undetected,__tpi_cp_13___buf_split_4020,__tpi_cp_13___buf_split_4020,__tpi_cp_13___buf_split_4020,sa1,1
145,__tpi_not_test_en->__tpi_cp_40_new_n5993_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_40_new_n5993_,__tpi_cp_40_new_n5993_,1,undetected,__tpi_cp_40_new_n5993_,__tpi_cp_40_new_n5993_,__tpi_cp_40_new_n5993_,sa1,1
146,test_en->__tpi_cp_259_new_n5992_ /0 undetected,input_edge,test_en,__tpi_cp_259_new_n5992_,__tpi_cp_259_new_n5992_,0,undetected,__tpi_cp_259_new_n5992_,__tpi_cp_259_new_n5992_,__tpi_cp_259_new_n5992_,sa0,1
147,test_en->__tpi_cp_354___buf_split_4155 /0 undetected,input_edge,test_en,__tpi_cp_354___buf_split_4155,__tpi_cp_354___buf_split_4155,0,undetected,__tpi_cp_354___buf_split_4155,__tpi_cp_354___buf_split_4155,__tpi_cp_354___buf_split_4155,sa0,1
148,__tpi_not_test_en->__tpi_cp_286_new_n5991_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_286_new_n5991_,__tpi_cp_286_new_n5991_,1,undetected,__tpi_cp_286_new_n5991_,__tpi_cp_286_new_n5991_,__tpi_cp_286_new_n5991_,sa1,1
149,test_en->__tpi_cp_257_new_n5990_ /0 undetected,input_edge,test_en,__tpi_cp_257_new_n5990_,__tpi_cp_257_new_n5990_,0,undetected,__tpi_cp_257_new_n5990_,__tpi_cp_257_new_n5990_,__tpi_cp_257_new_n5990_,sa0,1
150,test_en->__tpi_cp_355___buf_split_4153 /0 undetected,input_edge,test_en,__tpi_cp_355___buf_split_4153,__tpi_cp_355___buf_split_4153,0,undetected,__tpi_cp_355___buf_split_4153,__tpi_cp_355___buf_split_4153,__tpi_cp_355___buf_split_4153,sa0,1
151,__tpi_not_test_en->__tpi_cp_61_new_n5983_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_61_new_n5983_,__tpi_cp_61_new_n5983_,1,undetected,__tpi_cp_61_new_n5983_,__tpi_cp_61_new_n5983_,__tpi_cp_61_new_n5983_,sa1,1
152,__tpi_not_test_en->__tpi_cp_389_new_n5978_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_389_new_n5978_,__tpi_cp_389_new_n5978_,1,undetected,__tpi_cp_389_new_n5978_,__tpi_cp_389_new_n5978_,__tpi_cp_389_new_n5978_,sa1,1
153,test_en->__tpi_cp_75_new_n5976_ /0 undetected,input_edge,test_en,__tpi_cp_75_new_n5976_,__tpi_cp_75_new_n5976_,0,undetected,__tpi_cp_75_new_n5976_,__tpi_cp_75_new_n5976_,__tpi_cp_75_new_n5976_,sa0,1
154,test_en->__tpi_cp_212_new_n5974_ /0 undetected,input_edge,test_en,__tpi_cp_212_new_n5974_,__tpi_cp_212_new_n5974_,0,undetected,__tpi_cp_212_new_n5974_,__tpi_cp_212_new_n5974_,__tpi_cp_212_new_n5974_,sa0,1
155,__tpi_not_test_en->__tpi_cp_62_new_n5887_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_62_new_n5887_,__tpi_cp_62_new_n5887_,1,undetected,__tpi_cp_62_new_n5887_,__tpi_cp_62_new_n5887_,__tpi_cp_62_new_n5887_,sa1,1
156,test_en->__tpi_cp_19___buf_split_4069 /0 undetected,input_edge,test_en,__tpi_cp_19___buf_split_4069,__tpi_cp_19___buf_split_4069,0,undetected,__tpi_cp_19___buf_split_4069,__tpi_cp_19___buf_split_4069,__tpi_cp_19___buf_split_4069,sa0,1
157,test_en->__tpi_cp_163___buf_split_4067 /0 undetected,input_edge,test_en,__tpi_cp_163___buf_split_4067,__tpi_cp_163___buf_split_4067,0,undetected,__tpi_cp_163___buf_split_4067,__tpi_cp_163___buf_split_4067,__tpi_cp_163___buf_split_4067,sa0,1
158,test_en->__tpi_cp_77_new_n5880_ /0 undetected,input_edge,test_en,__tpi_cp_77_new_n5880_,__tpi_cp_77_new_n5880_,0,undetected,__tpi_cp_77_new_n5880_,__tpi_cp_77_new_n5880_,__tpi_cp_77_new_n5880_,sa0,1
159,test_en->__tpi_cp_169___buf_split_4065 /0 undetected,input_edge,test_en,__tpi_cp_169___buf_split_4065,__tpi_cp_169___buf_split_4065,0,undetected,__tpi_cp_169___buf_split_4065,__tpi_cp_169___buf_split_4065,__tpi_cp_169___buf_split_4065,sa0,1
160,__tpi_not_test_en->__tpi_cp_196___buf_split_4064 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_196___buf_split_4064,__tpi_cp_196___buf_split_4064,1,undetected,__tpi_cp_196___buf_split_4064,__tpi_cp_196___buf_split_4064,__tpi_cp_196___buf_split_4064,sa1,1
161,test_en->__tpi_cp_81_new_n5878_ /0 undetected,input_edge,test_en,__tpi_cp_81_new_n5878_,__tpi_cp_81_new_n5878_,0,undetected,__tpi_cp_81_new_n5878_,__tpi_cp_81_new_n5878_,__tpi_cp_81_new_n5878_,sa0,1
162,test_en->__tpi_cp_167___buf_split_4063 /0 undetected,input_edge,test_en,__tpi_cp_167___buf_split_4063,__tpi_cp_167___buf_split_4063,0,undetected,__tpi_cp_167___buf_split_4063,__tpi_cp_167___buf_split_4063,__tpi_cp_167___buf_split_4063,sa0,1
163,test_en->__tpi_cp_165___buf_split_4061 /0 undetected,input_edge,test_en,__tpi_cp_165___buf_split_4061,__tpi_cp_165___buf_split_4061,0,undetected,__tpi_cp_165___buf_split_4061,__tpi_cp_165___buf_split_4061,__tpi_cp_165___buf_split_4061,sa0,1
164,test_en->__tpi_cp_162___buf_split_4057 /0 undetected,input_edge,test_en,__tpi_cp_162___buf_split_4057,__tpi_cp_162___buf_split_4057,0,undetected,__tpi_cp_162___buf_split_4057,__tpi_cp_162___buf_split_4057,__tpi_cp_162___buf_split_4057,sa0,1
165,test_en->__tpi_cp_76_new_n5868_ /0 undetected,input_edge,test_en,__tpi_cp_76_new_n5868_,__tpi_cp_76_new_n5868_,0,undetected,__tpi_cp_76_new_n5868_,__tpi_cp_76_new_n5868_,__tpi_cp_76_new_n5868_,sa0,1
166,test_en->__tpi_cp_166___buf_split_4055 /0 undetected,input_edge,test_en,__tpi_cp_166___buf_split_4055,__tpi_cp_166___buf_split_4055,0,undetected,__tpi_cp_166___buf_split_4055,__tpi_cp_166___buf_split_4055,__tpi_cp_166___buf_split_4055,sa0,1
167,__tpi_not_test_en->__tpi_cp_334___buf_split_4054 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_334___buf_split_4054,__tpi_cp_334___buf_split_4054,1,undetected,__tpi_cp_334___buf_split_4054,__tpi_cp_334___buf_split_4054,__tpi_cp_334___buf_split_4054,sa1,1
168,test_en->__tpi_cp_160___buf_split_4051 /0 undetected,input_edge,test_en,__tpi_cp_160___buf_split_4051,__tpi_cp_160___buf_split_4051,0,undetected,__tpi_cp_160___buf_split_4051,__tpi_cp_160___buf_split_4051,__tpi_cp_160___buf_split_4051,sa0,1
169,__tpi_not_test_en->__tpi_cp_23_new_n5830_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_23_new_n5830_,__tpi_cp_23_new_n5830_,1,undetected,__tpi_cp_23_new_n5830_,__tpi_cp_23_new_n5830_,__tpi_cp_23_new_n5830_,sa1,1
170,test_en->__tpi_cp_321___buf_split_4016 /0 undetected,input_edge,test_en,__tpi_cp_321___buf_split_4016,__tpi_cp_321___buf_split_4016,0,undetected,__tpi_cp_321___buf_split_4016,__tpi_cp_321___buf_split_4016,__tpi_cp_321___buf_split_4016,sa0,1
171,__tpi_not_test_en->__tpi_cp_250_new_n5828_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_250_new_n5828_,__tpi_cp_250_new_n5828_,1,undetected,__tpi_cp_250_new_n5828_,__tpi_cp_250_new_n5828_,__tpi_cp_250_new_n5828_,sa1,1
172,test_en->__tpi_cp_308_new_n5827_ /0 undetected,input_edge,test_en,__tpi_cp_308_new_n5827_,__tpi_cp_308_new_n5827_,0,undetected,__tpi_cp_308_new_n5827_,__tpi_cp_308_new_n5827_,__tpi_cp_308_new_n5827_,sa0,1
173,test_en->__tpi_cp_326___buf_split_4013 /0 undetected,input_edge,test_en,__tpi_cp_326___buf_split_4013,__tpi_cp_326___buf_split_4013,0,undetected,__tpi_cp_326___buf_split_4013,__tpi_cp_326___buf_split_4013,__tpi_cp_326___buf_split_4013,sa0,1
174,test_en->__tpi_cp_387_new_n5812_ /0 undetected,input_edge,test_en,__tpi_cp_387_new_n5812_,__tpi_cp_387_new_n5812_,0,undetected,__tpi_cp_387_new_n5812_,__tpi_cp_387_new_n5812_,__tpi_cp_387_new_n5812_,sa0,1
175,__tpi_not_test_en->__tpi_cp_6___buf_split_3996 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_6___buf_split_3996,__tpi_cp_6___buf_split_3996,1,undetected,__tpi_cp_6___buf_split_3996,__tpi_cp_6___buf_split_3996,__tpi_cp_6___buf_split_3996,sa1,1
176,test_en->__tpi_cp_117___buf_split_3995 /0 undetected,input_edge,test_en,__tpi_cp_117___buf_split_3995,__tpi_cp_117___buf_split_3995,0,undetected,__tpi_cp_117___buf_split_3995,__tpi_cp_117___buf_split_3995,__tpi_cp_117___buf_split_3995,sa0,1
177,test_en->__tpi_cp_361_new_n5873_ /0 undetected,input_edge,test_en,__tpi_cp_361_new_n5873_,__tpi_cp_361_new_n5873_,0,undetected,__tpi_cp_361_new_n5873_,__tpi_cp_361_new_n5873_,__tpi_cp_361_new_n5873_,sa0,1
178,__tpi_not_test_en->__tpi_cp_102___buf_split_4059 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_102___buf_split_4059,__tpi_cp_102___buf_split_4059,1,undetected,__tpi_cp_102___buf_split_4059,__tpi_cp_102___buf_split_4059,__tpi_cp_102___buf_split_4059,sa1,1
179,test_en->__tpi_cp_10___buf_split_4058 /0 undetected,input_edge,test_en,__tpi_cp_10___buf_split_4058,__tpi_cp_10___buf_split_4058,0,undetected,__tpi_cp_10___buf_split_4058,__tpi_cp_10___buf_split_4058,__tpi_cp_10___buf_split_4058,sa0,1
180,test_en->__tpi_cp_332_new_n5897_ /0 undetected,input_edge,test_en,__tpi_cp_332_new_n5897_,__tpi_cp_332_new_n5897_,0,undetected,__tpi_cp_332_new_n5897_,__tpi_cp_332_new_n5897_,__tpi_cp_332_new_n5897_,sa0,1
181,test_en->__tpi_cp_3___buf_split_4079 /0 undetected,input_edge,test_en,__tpi_cp_3___buf_split_4079,__tpi_cp_3___buf_split_4079,0,undetected,__tpi_cp_3___buf_split_4079,__tpi_cp_3___buf_split_4079,__tpi_cp_3___buf_split_4079,sa0,1
182,__tpi_not_test_en->__tpi_cp_100___buf_split_4078 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_100___buf_split_4078,__tpi_cp_100___buf_split_4078,1,undetected,__tpi_cp_100___buf_split_4078,__tpi_cp_100___buf_split_4078,__tpi_cp_100___buf_split_4078,sa1,1
183,__tpi_not_test_en->__tpi_cp_320_new_n5808_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_320_new_n5808_,__tpi_cp_320_new_n5808_,1,undetected,__tpi_cp_320_new_n5808_,__tpi_cp_320_new_n5808_,__tpi_cp_320_new_n5808_,sa1,1
184,__tpi_not_test_en->__tpi_cp_399___buf_split_3991 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_399___buf_split_3991,__tpi_cp_399___buf_split_3991,1,undetected,__tpi_cp_399___buf_split_3991,__tpi_cp_399___buf_split_3991,__tpi_cp_399___buf_split_3991,sa1,1
185,__tpi_not_test_en->__tpi_cp_318_new_n5834_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_318_new_n5834_,__tpi_cp_318_new_n5834_,1,undetected,__tpi_cp_318_new_n5834_,__tpi_cp_318_new_n5834_,__tpi_cp_318_new_n5834_,sa1,1
186,test_en->__tpi_cp_329___buf_split_4019 /0 undetected,input_edge,test_en,__tpi_cp_329___buf_split_4019,__tpi_cp_329___buf_split_4019,0,undetected,__tpi_cp_329___buf_split_4019,__tpi_cp_329___buf_split_4019,__tpi_cp_329___buf_split_4019,sa0,1
187,__tpi_not_test_en->__tpi_cp_365___buf_split_4018 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_365___buf_split_4018,__tpi_cp_365___buf_split_4018,1,undetected,__tpi_cp_365___buf_split_4018,__tpi_cp_365___buf_split_4018,__tpi_cp_365___buf_split_4018,sa1,1
188,__tpi_not_test_en->__tpi_cp_302_new_n5818_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_302_new_n5818_,__tpi_cp_302_new_n5818_,1,undetected,__tpi_cp_302_new_n5818_,__tpi_cp_302_new_n5818_,__tpi_cp_302_new_n5818_,sa1,1
189,__tpi_not_test_en->__tpi_cp_118___buf_split_4002 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_118___buf_split_4002,__tpi_cp_118___buf_split_4002,1,undetected,__tpi_cp_118___buf_split_4002,__tpi_cp_118___buf_split_4002,__tpi_cp_118___buf_split_4002,sa1,1
190,__tpi_not_test_en->__tpi_cp_369___buf_split_4001 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_369___buf_split_4001,__tpi_cp_369___buf_split_4001,1,undetected,__tpi_cp_369___buf_split_4001,__tpi_cp_369___buf_split_4001,__tpi_cp_369___buf_split_4001,sa1,1
191,test_en->__tpi_cp_372_new_n5845_ /0 undetected,input_edge,test_en,__tpi_cp_372_new_n5845_,__tpi_cp_372_new_n5845_,0,undetected,__tpi_cp_372_new_n5845_,__tpi_cp_372_new_n5845_,__tpi_cp_372_new_n5845_,sa0,1
192,__tpi_not_test_en->__tpi_cp_105___buf_split_4033 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_105___buf_split_4033,__tpi_cp_105___buf_split_4033,1,undetected,__tpi_cp_105___buf_split_4033,__tpi_cp_105___buf_split_4033,__tpi_cp_105___buf_split_4033,sa1,1
