line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
93,__tpi_not_test_en->__tpi_cp_42___aig_and_43642 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_42___aig_and_43642,__tpi_cp_42___aig_and_43642,1,undetected,__tpi_cp_42___aig_and_43642,__tpi_cp_42___aig_and_43642,__tpi_cp_42___aig_and_43642,sa1,1
94,__tpi_not_test_en->__tpi_cp_46___aig_and_43612 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_46___aig_and_43612,__tpi_cp_46___aig_and_43612,1,undetected,__tpi_cp_46___aig_and_43612,__tpi_cp_46___aig_and_43612,__tpi_cp_46___aig_and_43612,sa1,1
95,test_en->__tpi_cp_93___aig_and_43609 /0 undetected,input_edge,test_en,__tpi_cp_93___aig_and_43609,__tpi_cp_93___aig_and_43609,0,undetected,__tpi_cp_93___aig_and_43609,__tpi_cp_93___aig_and_43609,__tpi_cp_93___aig_and_43609,sa0,1
96,test_en->__tpi_cp_203___aig_not_25968 /0 undetected,input_edge,test_en,__tpi_cp_203___aig_not_25968,__tpi_cp_203___aig_not_25968,0,undetected,__tpi_cp_203___aig_not_25968,__tpi_cp_203___aig_not_25968,__tpi_cp_203___aig_not_25968,sa0,1
97,test_en->__tpi_cp_122___buf_split_17212 /0 undetected,input_edge,test_en,__tpi_cp_122___buf_split_17212,__tpi_cp_122___buf_split_17212,0,undetected,__tpi_cp_122___buf_split_17212,__tpi_cp_122___buf_split_17212,__tpi_cp_122___buf_split_17212,sa0,1
98,__tpi_not_test_en->__tpi_cp_73___aig_and_25962 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_73___aig_and_25962,__tpi_cp_73___aig_and_25962,1,undetected,__tpi_cp_73___aig_and_25962,__tpi_cp_73___aig_and_25962,__tpi_cp_73___aig_and_25962,sa1,1
99,__tpi_not_test_en->__tpi_cp_5___aig_and_33484 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_5___aig_and_33484,__tpi_cp_5___aig_and_33484,1,undetected,__tpi_cp_5___aig_and_33484,__tpi_cp_5___aig_and_33484,__tpi_cp_5___aig_and_33484,sa1,1
100,test_en->__tpi_cp_34___aig_and_33481 /0 undetected,input_edge,test_en,__tpi_cp_34___aig_and_33481,__tpi_cp_34___aig_and_33481,0,undetected,__tpi_cp_34___aig_and_33481,__tpi_cp_34___aig_and_33481,__tpi_cp_34___aig_and_33481,sa0,1
101,__tpi_not_test_en->__tpi_cp_216___aig_not_45367 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_216___aig_not_45367,__tpi_cp_216___aig_not_45367,1,undetected,__tpi_cp_216___aig_not_45367,__tpi_cp_216___aig_not_45367,__tpi_cp_216___aig_not_45367,sa1,1
102,__tpi_not_test_en->__tpi_cp_77___aig_and_25959 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_77___aig_and_25959,__tpi_cp_77___aig_and_25959,1,undetected,__tpi_cp_77___aig_and_25959,__tpi_cp_77___aig_and_25959,__tpi_cp_77___aig_and_25959,sa1,1
103,test_en->__tpi_cp_92___aig_and_33478 /0 undetected,input_edge,test_en,__tpi_cp_92___aig_and_33478,__tpi_cp_92___aig_and_33478,0,undetected,__tpi_cp_92___aig_and_33478,__tpi_cp_92___aig_and_33478,__tpi_cp_92___aig_and_33478,sa0,1
104,__tpi_not_test_en->__tpi_cp_144___aig_not_43630 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_144___aig_not_43630,__tpi_cp_144___aig_not_43630,1,undetected,__tpi_cp_144___aig_not_43630,__tpi_cp_144___aig_not_43630,__tpi_cp_144___aig_not_43630,sa1,1
105,__tpi_not_test_en->__tpi_cp_43___aig_and_26561 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_43___aig_and_26561,__tpi_cp_43___aig_and_26561,1,undetected,__tpi_cp_43___aig_and_26561,__tpi_cp_43___aig_and_26561,__tpi_cp_43___aig_and_26561,sa1,1
106,test_en->__tpi_cp_87___aig_and_26558 /0 undetected,input_edge,test_en,__tpi_cp_87___aig_and_26558,__tpi_cp_87___aig_and_26558,0,undetected,__tpi_cp_87___aig_and_26558,__tpi_cp_87___aig_and_26558,__tpi_cp_87___aig_and_26558,sa0,1
107,__tpi_not_test_en->__tpi_cp_82___aig_and_25952 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_82___aig_and_25952,__tpi_cp_82___aig_and_25952,1,undetected,__tpi_cp_82___aig_and_25952,__tpi_cp_82___aig_and_25952,__tpi_cp_82___aig_and_25952,sa1,1
108,test_en->__tpi_cp_86___aig_and_25949 /0 undetected,input_edge,test_en,__tpi_cp_86___aig_and_25949,__tpi_cp_86___aig_and_25949,0,undetected,__tpi_cp_86___aig_and_25949,__tpi_cp_86___aig_and_25949,__tpi_cp_86___aig_and_25949,sa0,1
109,__tpi_not_test_en->__tpi_cp_44___aig_and_26571 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_44___aig_and_26571,__tpi_cp_44___aig_and_26571,1,undetected,__tpi_cp_44___aig_and_26571,__tpi_cp_44___aig_and_26571,__tpi_cp_44___aig_and_26571,sa1,1
110,test_en->__tpi_cp_103___aig_not_26567 /0 undetected,input_edge,test_en,__tpi_cp_103___aig_not_26567,__tpi_cp_103___aig_not_26567,0,undetected,__tpi_cp_103___aig_not_26567,__tpi_cp_103___aig_not_26567,__tpi_cp_103___aig_not_26567,sa0,1
111,test_en->__tpi_cp_91___aig_and_26565 /0 undetected,input_edge,test_en,__tpi_cp_91___aig_and_26565,__tpi_cp_91___aig_and_26565,0,undetected,__tpi_cp_91___aig_and_26565,__tpi_cp_91___aig_and_26565,__tpi_cp_91___aig_and_26565,sa0,1
112,__tpi_not_test_en->__tpi_cp_57___aig_and_25942 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_57___aig_and_25942,__tpi_cp_57___aig_and_25942,1,undetected,__tpi_cp_57___aig_and_25942,__tpi_cp_57___aig_and_25942,__tpi_cp_57___aig_and_25942,sa1,1
113,__tpi_not_test_en->__tpi_cp_61___aig_and_25939 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_61___aig_and_25939,__tpi_cp_61___aig_and_25939,1,undetected,__tpi_cp_61___aig_and_25939,__tpi_cp_61___aig_and_25939,__tpi_cp_61___aig_and_25939,sa1,1
114,__tpi_not_test_en->__tpi_cp_166___aig_not_21618 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_166___aig_not_21618,__tpi_cp_166___aig_not_21618,1,undetected,__tpi_cp_166___aig_not_21618,__tpi_cp_166___aig_not_21618,__tpi_cp_166___aig_not_21618,sa1,1
115,__tpi_not_test_en->__tpi_cp_110___aig_not_26000 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_110___aig_not_26000,__tpi_cp_110___aig_not_26000,1,undetected,__tpi_cp_110___aig_not_26000,__tpi_cp_110___aig_not_26000,__tpi_cp_110___aig_not_26000,sa1,1
116,test_en->__tpi_cp_89___aig_and_25936 /0 undetected,input_edge,test_en,__tpi_cp_89___aig_and_25936,__tpi_cp_89___aig_and_25936,0,undetected,__tpi_cp_89___aig_and_25936,__tpi_cp_89___aig_and_25936,__tpi_cp_89___aig_and_25936,sa0,1
117,test_en->__tpi_cp_53___aig_and_21616 /0 undetected,input_edge,test_en,__tpi_cp_53___aig_and_21616,__tpi_cp_53___aig_and_21616,0,undetected,__tpi_cp_53___aig_and_21616,__tpi_cp_53___aig_and_21616,__tpi_cp_53___aig_and_21616,sa0,1
118,__tpi_not_test_en->__tpi_cp_70___aig_and_21613 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_70___aig_and_21613,__tpi_cp_70___aig_and_21613,1,undetected,__tpi_cp_70___aig_and_21613,__tpi_cp_70___aig_and_21613,__tpi_cp_70___aig_and_21613,sa1,1
119,__tpi_not_test_en->__tpi_cp_58___aig_and_20254 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_58___aig_and_20254,__tpi_cp_58___aig_and_20254,1,undetected,__tpi_cp_58___aig_and_20254,__tpi_cp_58___aig_and_20254,__tpi_cp_58___aig_and_20254,sa1,1
120,test_en->__tpi_cp_148___aig_and_20251 /0 undetected,input_edge,test_en,__tpi_cp_148___aig_and_20251,__tpi_cp_148___aig_and_20251,0,undetected,__tpi_cp_148___aig_and_20251,__tpi_cp_148___aig_and_20251,__tpi_cp_148___aig_and_20251,sa0,1
121,test_en->__tpi_cp_115___aig_and_20249 /0 undetected,input_edge,test_en,__tpi_cp_115___aig_and_20249,__tpi_cp_115___aig_and_20249,0,undetected,__tpi_cp_115___aig_and_20249,__tpi_cp_115___aig_and_20249,__tpi_cp_115___aig_and_20249,sa0,1
122,test_en->__tpi_cp_79___aig_and_25974 /0 undetected,input_edge,test_en,__tpi_cp_79___aig_and_25974,__tpi_cp_79___aig_and_25974,0,undetected,__tpi_cp_79___aig_and_25974,__tpi_cp_79___aig_and_25974,__tpi_cp_79___aig_and_25974,sa0,1
123,__tpi_not_test_en->__tpi_cp_134___aig_not_25975 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_134___aig_not_25975,__tpi_cp_134___aig_not_25975,1,undetected,__tpi_cp_134___aig_not_25975,__tpi_cp_134___aig_not_25975,__tpi_cp_134___aig_not_25975,sa1,1
124,__tpi_not_test_en->__tpi_cp_66___aig_and_25928 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_66___aig_and_25928,__tpi_cp_66___aig_and_25928,1,undetected,__tpi_cp_66___aig_and_25928,__tpi_cp_66___aig_and_25928,__tpi_cp_66___aig_and_25928,sa1,1
125,__tpi_not_test_en->__tpi_cp_78___aig_and_25967 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_78___aig_and_25967,__tpi_cp_78___aig_and_25967,1,undetected,__tpi_cp_78___aig_and_25967,__tpi_cp_78___aig_and_25967,__tpi_cp_78___aig_and_25967,sa1,1
126,__tpi_not_test_en->__tpi_cp_80___aig_and_20231 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_80___aig_and_20231,__tpi_cp_80___aig_and_20231,1,undetected,__tpi_cp_80___aig_and_20231,__tpi_cp_80___aig_and_20231,__tpi_cp_80___aig_and_20231,sa1,1
127,test_en->__tpi_cp_96___aig_and_20228 /0 undetected,input_edge,test_en,__tpi_cp_96___aig_and_20228,__tpi_cp_96___aig_and_20228,0,undetected,__tpi_cp_96___aig_and_20228,__tpi_cp_96___aig_and_20228,__tpi_cp_96___aig_and_20228,sa0,1
128,__tpi_not_test_en->__tpi_cp_83___aig_not_24610 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_83___aig_not_24610,__tpi_cp_83___aig_not_24610,1,undetected,__tpi_cp_83___aig_not_24610,__tpi_cp_83___aig_not_24610,__tpi_cp_83___aig_not_24610,sa1,1
129,test_en->__tpi_cp_156___aig_and_24709 /0 undetected,input_edge,test_en,__tpi_cp_156___aig_and_24709,__tpi_cp_156___aig_and_24709,0,undetected,__tpi_cp_156___aig_and_24709,__tpi_cp_156___aig_and_24709,__tpi_cp_156___aig_and_24709,sa0,1
130,__tpi_not_test_en->__tpi_cp_81___aig_and_20227 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_81___aig_and_20227,__tpi_cp_81___aig_and_20227,1,undetected,__tpi_cp_81___aig_and_20227,__tpi_cp_81___aig_and_20227,__tpi_cp_81___aig_and_20227,sa1,1
131,test_en->__tpi_cp_111___aig_and_20224 /0 undetected,input_edge,test_en,__tpi_cp_111___aig_and_20224,__tpi_cp_111___aig_and_20224,0,undetected,__tpi_cp_111___aig_and_20224,__tpi_cp_111___aig_and_20224,__tpi_cp_111___aig_and_20224,sa0,1
132,test_en->__tpi_cp_100___aig_and_20221 /0 undetected,input_edge,test_en,__tpi_cp_100___aig_and_20221,__tpi_cp_100___aig_and_20221,0,undetected,__tpi_cp_100___aig_and_20221,__tpi_cp_100___aig_and_20221,__tpi_cp_100___aig_and_20221,sa0,1
133,test_en->__tpi_cp_104___aig_and_20219 /0 undetected,input_edge,test_en,__tpi_cp_104___aig_and_20219,__tpi_cp_104___aig_and_20219,0,undetected,__tpi_cp_104___aig_and_20219,__tpi_cp_104___aig_and_20219,__tpi_cp_104___aig_and_20219,sa0,1
134,__tpi_not_test_en->__tpi_cp_84___aig_not_25956 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_84___aig_not_25956,__tpi_cp_84___aig_not_25956,1,undetected,__tpi_cp_84___aig_not_25956,__tpi_cp_84___aig_not_25956,__tpi_cp_84___aig_not_25956,sa1,1
135,__tpi_not_test_en->__tpi_cp_121___aig_not_20184 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_121___aig_not_20184,__tpi_cp_121___aig_not_20184,1,undetected,__tpi_cp_121___aig_not_20184,__tpi_cp_121___aig_not_20184,__tpi_cp_121___aig_not_20184,sa1,1
136,test_en->__tpi_cp_153___aig_and_24740 /0 undetected,input_edge,test_en,__tpi_cp_153___aig_and_24740,__tpi_cp_153___aig_and_24740,0,undetected,__tpi_cp_153___aig_and_24740,__tpi_cp_153___aig_and_24740,__tpi_cp_153___aig_and_24740,sa0,1
137,test_en->__tpi_cp_152___aig_not_16745 /0 undetected,input_edge,test_en,__tpi_cp_152___aig_not_16745,__tpi_cp_152___aig_not_16745,0,undetected,__tpi_cp_152___aig_not_16745,__tpi_cp_152___aig_not_16745,__tpi_cp_152___aig_not_16745,sa0,1
138,__tpi_not_test_en->__tpi_cp_120___aig_and_23368 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_120___aig_and_23368,__tpi_cp_120___aig_and_23368,1,undetected,__tpi_cp_120___aig_and_23368,__tpi_cp_120___aig_and_23368,__tpi_cp_120___aig_and_23368,sa1,1
139,__tpi_not_test_en->__tpi_cp_108___aig_and_18922 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_108___aig_and_18922,__tpi_cp_108___aig_and_18922,1,undetected,__tpi_cp_108___aig_and_18922,__tpi_cp_108___aig_and_18922,__tpi_cp_108___aig_and_18922,sa1,1
140,__tpi_not_test_en->__tpi_cp_105___aig_and_20216 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_105___aig_and_20216,__tpi_cp_105___aig_and_20216,1,undetected,__tpi_cp_105___aig_and_20216,__tpi_cp_105___aig_and_20216,__tpi_cp_105___aig_and_20216,sa1,1
141,__tpi_not_test_en->__tpi_cp_135_new_n8511 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_135_new_n8511,__tpi_cp_135_new_n8511,1,undetected,__tpi_cp_135_new_n8511,__tpi_cp_135_new_n8511,__tpi_cp_135_new_n8511,sa1,1
142,__tpi_not_test_en->__tpi_cp_142___aig_and_23224 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_142___aig_and_23224,__tpi_cp_142___aig_and_23224,1,undetected,__tpi_cp_142___aig_and_23224,__tpi_cp_142___aig_and_23224,__tpi_cp_142___aig_and_23224,sa1,1
143,__tpi_not_test_en->__tpi_cp_76___aig_and_23051 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_76___aig_and_23051,__tpi_cp_76___aig_and_23051,1,undetected,__tpi_cp_76___aig_and_23051,__tpi_cp_76___aig_and_23051,__tpi_cp_76___aig_and_23051,sa1,1
144,test_en->__tpi_cp_136___aig_and_23048 /0 undetected,input_edge,test_en,__tpi_cp_136___aig_and_23048,__tpi_cp_136___aig_and_23048,0,undetected,__tpi_cp_136___aig_and_23048,__tpi_cp_136___aig_and_23048,__tpi_cp_136___aig_and_23048,sa0,1
145,test_en->__tpi_cp_137___aig_and_23046 /0 undetected,input_edge,test_en,__tpi_cp_137___aig_and_23046,__tpi_cp_137___aig_and_23046,0,undetected,__tpi_cp_137___aig_and_23046,__tpi_cp_137___aig_and_23046,__tpi_cp_137___aig_and_23046,sa0,1
146,__tpi_not_test_en->__tpi_cp_113___aig_and_20192 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_113___aig_and_20192,__tpi_cp_113___aig_and_20192,1,undetected,__tpi_cp_113___aig_and_20192,__tpi_cp_113___aig_and_20192,__tpi_cp_113___aig_and_20192,sa1,1
147,test_en->__tpi_cp_138___aig_and_18948 /0 undetected,input_edge,test_en,__tpi_cp_138___aig_and_18948,__tpi_cp_138___aig_and_18948,0,undetected,__tpi_cp_138___aig_and_18948,__tpi_cp_138___aig_and_18948,__tpi_cp_138___aig_and_18948,sa0,1
148,test_en->__tpi_cp_157___aig_and_16733 /0 undetected,input_edge,test_en,__tpi_cp_157___aig_and_16733,__tpi_cp_157___aig_and_16733,0,undetected,__tpi_cp_157___aig_and_16733,__tpi_cp_157___aig_and_16733,__tpi_cp_157___aig_and_16733,sa0,1
149,test_en->__tpi_cp_154___aig_and_16731 /0 undetected,input_edge,test_en,__tpi_cp_154___aig_and_16731,__tpi_cp_154___aig_and_16731,0,undetected,__tpi_cp_154___aig_and_16731,__tpi_cp_154___aig_and_16731,__tpi_cp_154___aig_and_16731,sa0,1
150,__tpi_not_test_en->__tpi_cp_112___aig_and_16722 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_112___aig_and_16722,__tpi_cp_112___aig_and_16722,1,undetected,__tpi_cp_112___aig_and_16722,__tpi_cp_112___aig_and_16722,__tpi_cp_112___aig_and_16722,sa1,1
151,test_en->__tpi_cp_150___aig_and_11 /0 undetected,input_edge,test_en,__tpi_cp_150___aig_and_11,__tpi_cp_150___aig_and_11,0,undetected,__tpi_cp_150___aig_and_11,__tpi_cp_150___aig_and_11,__tpi_cp_150___aig_and_11,sa0,1
152,test_en->__tpi_cp_149___aig_and_9 /0 undetected,input_edge,test_en,__tpi_cp_149___aig_and_9,__tpi_cp_149___aig_and_9,0,undetected,__tpi_cp_149___aig_and_9,__tpi_cp_149___aig_and_9,__tpi_cp_149___aig_and_9,sa0,1
