line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
97,test_en->__tpi_cp_335_new_n5923_ /0 undetected,input_edge,test_en,__tpi_cp_335_new_n5923_,__tpi_cp_335_new_n5923_,0,undetected,__tpi_cp_335_new_n5923_,__tpi_cp_335_new_n5923_,__tpi_cp_335_new_n5923_,sa0,1
98,test_en->__tpi_cp_431___buf_split_4102 /0 undetected,input_edge,test_en,__tpi_cp_431___buf_split_4102,__tpi_cp_431___buf_split_4102,0,undetected,__tpi_cp_431___buf_split_4102,__tpi_cp_431___buf_split_4102,__tpi_cp_431___buf_split_4102,sa0,1
99,__tpi_not_test_en->__tpi_cp_313_new_n5922_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_313_new_n5922_,__tpi_cp_313_new_n5922_,1,undetected,__tpi_cp_313_new_n5922_,__tpi_cp_313_new_n5922_,__tpi_cp_313_new_n5922_,sa1,1
100,test_en->__tpi_cp_434___buf_split_4100 /0 undetected,input_edge,test_en,__tpi_cp_434___buf_split_4100,__tpi_cp_434___buf_split_4100,0,undetected,__tpi_cp_434___buf_split_4100,__tpi_cp_434___buf_split_4100,__tpi_cp_434___buf_split_4100,sa0,1
101,__tpi_not_test_en->__tpi_cp_279_new_n5920_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_279_new_n5920_,__tpi_cp_279_new_n5920_,1,undetected,__tpi_cp_279_new_n5920_,__tpi_cp_279_new_n5920_,__tpi_cp_279_new_n5920_,sa1,1
102,__tpi_not_test_en->__tpi_cp_307_new_n5919_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_307_new_n5919_,__tpi_cp_307_new_n5919_,1,undetected,__tpi_cp_307_new_n5919_,__tpi_cp_307_new_n5919_,__tpi_cp_307_new_n5919_,sa1,1
103,test_en->__tpi_cp_206_new_n5918_ /0 undetected,input_edge,test_en,__tpi_cp_206_new_n5918_,__tpi_cp_206_new_n5918_,0,undetected,__tpi_cp_206_new_n5918_,__tpi_cp_206_new_n5918_,__tpi_cp_206_new_n5918_,sa0,1
104,test_en->__tpi_cp_428___buf_split_4098 /0 undetected,input_edge,test_en,__tpi_cp_428___buf_split_4098,__tpi_cp_428___buf_split_4098,0,undetected,__tpi_cp_428___buf_split_4098,__tpi_cp_428___buf_split_4098,__tpi_cp_428___buf_split_4098,sa0,1
105,__tpi_not_test_en->__tpi_cp_323_new_n5917_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_323_new_n5917_,__tpi_cp_323_new_n5917_,1,undetected,__tpi_cp_323_new_n5917_,__tpi_cp_323_new_n5917_,__tpi_cp_323_new_n5917_,sa1,1
106,test_en->__tpi_cp_207_new_n5916_ /0 undetected,input_edge,test_en,__tpi_cp_207_new_n5916_,__tpi_cp_207_new_n5916_,0,undetected,__tpi_cp_207_new_n5916_,__tpi_cp_207_new_n5916_,__tpi_cp_207_new_n5916_,sa0,1
107,test_en->__tpi_cp_432___buf_split_4096 /0 undetected,input_edge,test_en,__tpi_cp_432___buf_split_4096,__tpi_cp_432___buf_split_4096,0,undetected,__tpi_cp_432___buf_split_4096,__tpi_cp_432___buf_split_4096,__tpi_cp_432___buf_split_4096,sa0,1
108,__tpi_not_test_en->__tpi_cp_391_new_n5848_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_391_new_n5848_,__tpi_cp_391_new_n5848_,1,undetected,__tpi_cp_391_new_n5848_,__tpi_cp_391_new_n5848_,__tpi_cp_391_new_n5848_,sa1,1
109,__tpi_not_test_en->__tpi_cp_438_new_n5847_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_438_new_n5847_,__tpi_cp_438_new_n5847_,1,undetected,__tpi_cp_438_new_n5847_,__tpi_cp_438_new_n5847_,__tpi_cp_438_new_n5847_,sa1,1
110,test_en->__tpi_cp_442_new_n5846_ /0 undetected,input_edge,test_en,__tpi_cp_442_new_n5846_,__tpi_cp_442_new_n5846_,0,undetected,__tpi_cp_442_new_n5846_,__tpi_cp_442_new_n5846_,__tpi_cp_442_new_n5846_,sa0,1
111,test_en->__tpi_cp_141___buf_split_4035 /0 undetected,input_edge,test_en,__tpi_cp_141___buf_split_4035,__tpi_cp_141___buf_split_4035,0,undetected,__tpi_cp_141___buf_split_4035,__tpi_cp_141___buf_split_4035,__tpi_cp_141___buf_split_4035,sa0,1
112,test_en->__tpi_cp_14___buf_split_4034 /0 undetected,input_edge,test_en,__tpi_cp_14___buf_split_4034,__tpi_cp_14___buf_split_4034,0,undetected,__tpi_cp_14___buf_split_4034,__tpi_cp_14___buf_split_4034,__tpi_cp_14___buf_split_4034,sa0,1
113,__tpi_not_test_en->__tpi_cp_136_new_n5844_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_136_new_n5844_,__tpi_cp_136_new_n5844_,1,undetected,__tpi_cp_136_new_n5844_,__tpi_cp_136_new_n5844_,__tpi_cp_136_new_n5844_,sa1,1
114,test_en->__tpi_cp_441_new_n5843_ /0 undetected,input_edge,test_en,__tpi_cp_441_new_n5843_,__tpi_cp_441_new_n5843_,0,undetected,__tpi_cp_441_new_n5843_,__tpi_cp_441_new_n5843_,__tpi_cp_441_new_n5843_,sa0,1
115,test_en->__tpi_cp_16___buf_split_4031 /0 undetected,input_edge,test_en,__tpi_cp_16___buf_split_4031,__tpi_cp_16___buf_split_4031,0,undetected,__tpi_cp_16___buf_split_4031,__tpi_cp_16___buf_split_4031,__tpi_cp_16___buf_split_4031,sa0,1
116,test_en->__tpi_cp_127___buf_split_4030 /0 undetected,input_edge,test_en,__tpi_cp_127___buf_split_4030,__tpi_cp_127___buf_split_4030,0,undetected,__tpi_cp_127___buf_split_4030,__tpi_cp_127___buf_split_4030,__tpi_cp_127___buf_split_4030,sa0,1
117,test_en->__tpi_cp_63_new_n5840_ /0 undetected,input_edge,test_en,__tpi_cp_63_new_n5840_,__tpi_cp_63_new_n5840_,0,undetected,__tpi_cp_63_new_n5840_,__tpi_cp_63_new_n5840_,__tpi_cp_63_new_n5840_,sa0,1
118,__tpi_not_test_en->__tpi_cp_457_new_n5839_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_457_new_n5839_,__tpi_cp_457_new_n5839_,1,undetected,__tpi_cp_457_new_n5839_,__tpi_cp_457_new_n5839_,__tpi_cp_457_new_n5839_,sa1,1
119,test_en->__tpi_cp_439_new_n5838_ /0 undetected,input_edge,test_en,__tpi_cp_439_new_n5838_,__tpi_cp_439_new_n5838_,0,undetected,__tpi_cp_439_new_n5838_,__tpi_cp_439_new_n5838_,__tpi_cp_439_new_n5838_,sa0,1
120,test_en->__tpi_cp_149___buf_split_4025 /0 undetected,input_edge,test_en,__tpi_cp_149___buf_split_4025,__tpi_cp_149___buf_split_4025,0,undetected,__tpi_cp_149___buf_split_4025,__tpi_cp_149___buf_split_4025,__tpi_cp_149___buf_split_4025,sa0,1
121,__tpi_not_test_en->__tpi_cp_12___buf_split_4024 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_12___buf_split_4024,__tpi_cp_12___buf_split_4024,1,undetected,__tpi_cp_12___buf_split_4024,__tpi_cp_12___buf_split_4024,__tpi_cp_12___buf_split_4024,sa1,1
122,__tpi_not_test_en->__tpi_cp_455_new_n5836_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_455_new_n5836_,__tpi_cp_455_new_n5836_,1,undetected,__tpi_cp_455_new_n5836_,__tpi_cp_455_new_n5836_,__tpi_cp_455_new_n5836_,sa1,1
123,test_en->__tpi_cp_440_new_n5835_ /0 undetected,input_edge,test_en,__tpi_cp_440_new_n5835_,__tpi_cp_440_new_n5835_,0,undetected,__tpi_cp_440_new_n5835_,__tpi_cp_440_new_n5835_,__tpi_cp_440_new_n5835_,sa0,1
124,test_en->__tpi_cp_123___buf_split_4021 /0 undetected,input_edge,test_en,__tpi_cp_123___buf_split_4021,__tpi_cp_123___buf_split_4021,0,undetected,__tpi_cp_123___buf_split_4021,__tpi_cp_123___buf_split_4021,__tpi_cp_123___buf_split_4021,sa0,1
125,__tpi_not_test_en->__tpi_cp_13___buf_split_4020 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_13___buf_split_4020,__tpi_cp_13___buf_split_4020,1,undetected,__tpi_cp_13___buf_split_4020,__tpi_cp_13___buf_split_4020,__tpi_cp_13___buf_split_4020,sa1,1
126,test_en->__tpi_cp_126_new_n5825_ /0 undetected,input_edge,test_en,__tpi_cp_126_new_n5825_,__tpi_cp_126_new_n5825_,0,undetected,__tpi_cp_126_new_n5825_,__tpi_cp_126_new_n5825_,__tpi_cp_126_new_n5825_,sa0,1
127,__tpi_not_test_en->__tpi_cp_29_new_n5824_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_29_new_n5824_,__tpi_cp_29_new_n5824_,1,undetected,__tpi_cp_29_new_n5824_,__tpi_cp_29_new_n5824_,__tpi_cp_29_new_n5824_,sa1,1
128,test_en->__tpi_cp_325___buf_split_4010 /0 undetected,input_edge,test_en,__tpi_cp_325___buf_split_4010,__tpi_cp_325___buf_split_4010,0,undetected,__tpi_cp_325___buf_split_4010,__tpi_cp_325___buf_split_4010,__tpi_cp_325___buf_split_4010,sa0,1
129,__tpi_not_test_en->__tpi_cp_249_new_n5820_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_249_new_n5820_,__tpi_cp_249_new_n5820_,1,undetected,__tpi_cp_249_new_n5820_,__tpi_cp_249_new_n5820_,__tpi_cp_249_new_n5820_,sa1,1
130,test_en->__tpi_cp_300_new_n5819_ /0 undetected,input_edge,test_en,__tpi_cp_300_new_n5819_,__tpi_cp_300_new_n5819_,0,undetected,__tpi_cp_300_new_n5819_,__tpi_cp_300_new_n5819_,__tpi_cp_300_new_n5819_,sa0,1
131,test_en->__tpi_cp_305___buf_split_4004 /0 undetected,input_edge,test_en,__tpi_cp_305___buf_split_4004,__tpi_cp_305___buf_split_4004,0,undetected,__tpi_cp_305___buf_split_4004,__tpi_cp_305___buf_split_4004,__tpi_cp_305___buf_split_4004,sa0,1
132,__tpi_not_test_en->__tpi_cp_54_new_n5816_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_54_new_n5816_,__tpi_cp_54_new_n5816_,1,undetected,__tpi_cp_54_new_n5816_,__tpi_cp_54_new_n5816_,__tpi_cp_54_new_n5816_,sa1,1
133,__tpi_not_test_en->__tpi_cp_353_new_n5815_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_353_new_n5815_,__tpi_cp_353_new_n5815_,1,undetected,__tpi_cp_353_new_n5815_,__tpi_cp_353_new_n5815_,__tpi_cp_353_new_n5815_,sa1,1
134,test_en->__tpi_cp_386_new_n5814_ /0 undetected,input_edge,test_en,__tpi_cp_386_new_n5814_,__tpi_cp_386_new_n5814_,0,undetected,__tpi_cp_386_new_n5814_,__tpi_cp_386_new_n5814_,__tpi_cp_386_new_n5814_,sa0,1
135,test_en->__tpi_cp_465___buf_split_3999 /0 undetected,input_edge,test_en,__tpi_cp_465___buf_split_3999,__tpi_cp_465___buf_split_3999,0,undetected,__tpi_cp_465___buf_split_3999,__tpi_cp_465___buf_split_3999,__tpi_cp_465___buf_split_3999,sa0,1
136,__tpi_not_test_en->__tpi_cp_360_new_n5810_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_360_new_n5810_,__tpi_cp_360_new_n5810_,1,undetected,__tpi_cp_360_new_n5810_,__tpi_cp_360_new_n5810_,__tpi_cp_360_new_n5810_,sa1,1
137,test_en->__tpi_cp_388_new_n5809_ /0 undetected,input_edge,test_en,__tpi_cp_388_new_n5809_,__tpi_cp_388_new_n5809_,0,undetected,__tpi_cp_388_new_n5809_,__tpi_cp_388_new_n5809_,__tpi_cp_388_new_n5809_,sa0,1
138,test_en->__tpi_cp_246___buf_split_3993 /0 undetected,input_edge,test_en,__tpi_cp_246___buf_split_3993,__tpi_cp_246___buf_split_3993,0,undetected,__tpi_cp_246___buf_split_3993,__tpi_cp_246___buf_split_3993,__tpi_cp_246___buf_split_3993,sa0,1
139,__tpi_not_test_en->__tpi_cp_289_new_n5793_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_289_new_n5793_,__tpi_cp_289_new_n5793_,1,undetected,__tpi_cp_289_new_n5793_,__tpi_cp_289_new_n5793_,__tpi_cp_289_new_n5793_,sa1,1
140,__tpi_not_test_en->__tpi_cp_208_new_n5792_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_208_new_n5792_,__tpi_cp_208_new_n5792_,1,undetected,__tpi_cp_208_new_n5792_,__tpi_cp_208_new_n5792_,__tpi_cp_208_new_n5792_,sa1,1
141,test_en->__tpi_cp_390_new_n5791_ /0 undetected,input_edge,test_en,__tpi_cp_390_new_n5791_,__tpi_cp_390_new_n5791_,0,undetected,__tpi_cp_390_new_n5791_,__tpi_cp_390_new_n5791_,__tpi_cp_390_new_n5791_,sa0,1
142,test_en->__tpi_cp_458___buf_split_3975 /0 undetected,input_edge,test_en,__tpi_cp_458___buf_split_3975,__tpi_cp_458___buf_split_3975,0,undetected,__tpi_cp_458___buf_split_3975,__tpi_cp_458___buf_split_3975,__tpi_cp_458___buf_split_3975,sa0,1
143,__tpi_not_test_en->__tpi_cp_359_new_n5781_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_359_new_n5781_,__tpi_cp_359_new_n5781_,1,undetected,__tpi_cp_359_new_n5781_,__tpi_cp_359_new_n5781_,__tpi_cp_359_new_n5781_,sa1,1
144,test_en->__tpi_cp_69_new_n5780_ /0 undetected,input_edge,test_en,__tpi_cp_69_new_n5780_,__tpi_cp_69_new_n5780_,0,undetected,__tpi_cp_69_new_n5780_,__tpi_cp_69_new_n5780_,__tpi_cp_69_new_n5780_,sa0,1
145,__tpi_not_test_en->__tpi_cp_61_new_n5983_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_61_new_n5983_,__tpi_cp_61_new_n5983_,1,undetected,__tpi_cp_61_new_n5983_,__tpi_cp_61_new_n5983_,__tpi_cp_61_new_n5983_,sa1,1
146,__tpi_not_test_en->__tpi_cp_416_new_n5982_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_416_new_n5982_,__tpi_cp_416_new_n5982_,1,undetected,__tpi_cp_416_new_n5982_,__tpi_cp_416_new_n5982_,__tpi_cp_416_new_n5982_,sa1,1
147,test_en->__tpi_cp_435_new_n5981_ /0 undetected,input_edge,test_en,__tpi_cp_435_new_n5981_,__tpi_cp_435_new_n5981_,0,undetected,__tpi_cp_435_new_n5981_,__tpi_cp_435_new_n5981_,__tpi_cp_435_new_n5981_,sa0,1
148,__tpi_not_test_en->__tpi_cp_411_new_n5980_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_411_new_n5980_,__tpi_cp_411_new_n5980_,1,undetected,__tpi_cp_411_new_n5980_,__tpi_cp_411_new_n5980_,__tpi_cp_411_new_n5980_,sa1,1
149,test_en->__tpi_cp_436_new_n5979_ /0 undetected,input_edge,test_en,__tpi_cp_436_new_n5979_,__tpi_cp_436_new_n5979_,0,undetected,__tpi_cp_436_new_n5979_,__tpi_cp_436_new_n5979_,__tpi_cp_436_new_n5979_,sa0,1
150,__tpi_not_test_en->__tpi_cp_389_new_n5978_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_389_new_n5978_,__tpi_cp_389_new_n5978_,1,undetected,__tpi_cp_389_new_n5978_,__tpi_cp_389_new_n5978_,__tpi_cp_389_new_n5978_,sa1,1
151,__tpi_not_test_en->__tpi_cp_410_new_n5977_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_410_new_n5977_,__tpi_cp_410_new_n5977_,1,undetected,__tpi_cp_410_new_n5977_,__tpi_cp_410_new_n5977_,__tpi_cp_410_new_n5977_,sa1,1
152,test_en->__tpi_cp_75_new_n5976_ /0 undetected,input_edge,test_en,__tpi_cp_75_new_n5976_,__tpi_cp_75_new_n5976_,0,undetected,__tpi_cp_75_new_n5976_,__tpi_cp_75_new_n5976_,__tpi_cp_75_new_n5976_,sa0,1
153,__tpi_not_test_en->__tpi_cp_421_new_n5975_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_421_new_n5975_,__tpi_cp_421_new_n5975_,1,undetected,__tpi_cp_421_new_n5975_,__tpi_cp_421_new_n5975_,__tpi_cp_421_new_n5975_,sa1,1
154,test_en->__tpi_cp_212_new_n5974_ /0 undetected,input_edge,test_en,__tpi_cp_212_new_n5974_,__tpi_cp_212_new_n5974_,0,undetected,__tpi_cp_212_new_n5974_,__tpi_cp_212_new_n5974_,__tpi_cp_212_new_n5974_,sa0,1
155,__tpi_not_test_en->__tpi_cp_129_new_n5947_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_129_new_n5947_,__tpi_cp_129_new_n5947_,1,undetected,__tpi_cp_129_new_n5947_,__tpi_cp_129_new_n5947_,__tpi_cp_129_new_n5947_,sa1,1
156,__tpi_not_test_en->__tpi_cp_408_new_n5946_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_408_new_n5946_,__tpi_cp_408_new_n5946_,1,undetected,__tpi_cp_408_new_n5946_,__tpi_cp_408_new_n5946_,__tpi_cp_408_new_n5946_,sa1,1
157,test_en->__tpi_cp_424_new_n5945_ /0 undetected,input_edge,test_en,__tpi_cp_424_new_n5945_,__tpi_cp_424_new_n5945_,0,undetected,__tpi_cp_424_new_n5945_,__tpi_cp_424_new_n5945_,__tpi_cp_424_new_n5945_,sa0,1
158,__tpi_not_test_en->__tpi_cp_415_new_n5944_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_415_new_n5944_,__tpi_cp_415_new_n5944_,1,undetected,__tpi_cp_415_new_n5944_,__tpi_cp_415_new_n5944_,__tpi_cp_415_new_n5944_,sa1,1
159,__tpi_not_test_en->__tpi_cp_392_new_n5942_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_392_new_n5942_,__tpi_cp_392_new_n5942_,1,undetected,__tpi_cp_392_new_n5942_,__tpi_cp_392_new_n5942_,__tpi_cp_392_new_n5942_,sa1,1
160,__tpi_not_test_en->__tpi_cp_418_new_n5941_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_418_new_n5941_,__tpi_cp_418_new_n5941_,1,undetected,__tpi_cp_418_new_n5941_,__tpi_cp_418_new_n5941_,__tpi_cp_418_new_n5941_,sa1,1
161,test_en->__tpi_cp_213_new_n5940_ /0 undetected,input_edge,test_en,__tpi_cp_213_new_n5940_,__tpi_cp_213_new_n5940_,0,undetected,__tpi_cp_213_new_n5940_,__tpi_cp_213_new_n5940_,__tpi_cp_213_new_n5940_,sa0,1
162,__tpi_not_test_en->__tpi_cp_422_new_n5939_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_422_new_n5939_,__tpi_cp_422_new_n5939_,1,undetected,__tpi_cp_422_new_n5939_,__tpi_cp_422_new_n5939_,__tpi_cp_422_new_n5939_,sa1,1
163,__tpi_not_test_en->__tpi_cp_288_new_n5911_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_288_new_n5911_,__tpi_cp_288_new_n5911_,1,undetected,__tpi_cp_288_new_n5911_,__tpi_cp_288_new_n5911_,__tpi_cp_288_new_n5911_,sa1,1
164,__tpi_not_test_en->__tpi_cp_344_new_n5910_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_344_new_n5910_,__tpi_cp_344_new_n5910_,1,undetected,__tpi_cp_344_new_n5910_,__tpi_cp_344_new_n5910_,__tpi_cp_344_new_n5910_,sa1,1
165,test_en->__tpi_cp_210_new_n5909_ /0 undetected,input_edge,test_en,__tpi_cp_210_new_n5909_,__tpi_cp_210_new_n5909_,0,undetected,__tpi_cp_210_new_n5909_,__tpi_cp_210_new_n5909_,__tpi_cp_210_new_n5909_,sa0,1
166,test_en->__tpi_cp_453___buf_split_4088 /0 undetected,input_edge,test_en,__tpi_cp_453___buf_split_4088,__tpi_cp_453___buf_split_4088,0,undetected,__tpi_cp_453___buf_split_4088,__tpi_cp_453___buf_split_4088,__tpi_cp_453___buf_split_4088,sa0,1
167,__tpi_not_test_en->__tpi_cp_57_new_n5908_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_57_new_n5908_,__tpi_cp_57_new_n5908_,1,undetected,__tpi_cp_57_new_n5908_,__tpi_cp_57_new_n5908_,__tpi_cp_57_new_n5908_,sa1,1
168,test_en->__tpi_cp_382_new_n5907_ /0 undetected,input_edge,test_en,__tpi_cp_382_new_n5907_,__tpi_cp_382_new_n5907_,0,undetected,__tpi_cp_382_new_n5907_,__tpi_cp_382_new_n5907_,__tpi_cp_382_new_n5907_,sa0,1
169,__tpi_not_test_en->__tpi_cp_283_new_n5906_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_283_new_n5906_,__tpi_cp_283_new_n5906_,1,undetected,__tpi_cp_283_new_n5906_,__tpi_cp_283_new_n5906_,__tpi_cp_283_new_n5906_,sa1,1
170,__tpi_not_test_en->__tpi_cp_350_new_n5905_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_350_new_n5905_,__tpi_cp_350_new_n5905_,1,undetected,__tpi_cp_350_new_n5905_,__tpi_cp_350_new_n5905_,__tpi_cp_350_new_n5905_,sa1,1
171,__tpi_not_test_en->__tpi_cp_56_new_n5903_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_56_new_n5903_,__tpi_cp_56_new_n5903_,1,undetected,__tpi_cp_56_new_n5903_,__tpi_cp_56_new_n5903_,__tpi_cp_56_new_n5903_,sa1,1
172,test_en->__tpi_cp_379_new_n5902_ /0 undetected,input_edge,test_en,__tpi_cp_379_new_n5902_,__tpi_cp_379_new_n5902_,0,undetected,__tpi_cp_379_new_n5902_,__tpi_cp_379_new_n5902_,__tpi_cp_379_new_n5902_,sa0,1
173,__tpi_not_test_en->__tpi_cp_64_new_n5900_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_64_new_n5900_,__tpi_cp_64_new_n5900_,1,undetected,__tpi_cp_64_new_n5900_,__tpi_cp_64_new_n5900_,__tpi_cp_64_new_n5900_,sa1,1
174,__tpi_not_test_en->__tpi_cp_462_new_n5899_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_462_new_n5899_,__tpi_cp_462_new_n5899_,1,undetected,__tpi_cp_462_new_n5899_,__tpi_cp_462_new_n5899_,__tpi_cp_462_new_n5899_,sa1,1
175,test_en->__tpi_cp_158___buf_split_4081 /0 undetected,input_edge,test_en,__tpi_cp_158___buf_split_4081,__tpi_cp_158___buf_split_4081,0,undetected,__tpi_cp_158___buf_split_4081,__tpi_cp_158___buf_split_4081,__tpi_cp_158___buf_split_4081,sa0,1
176,test_en->__tpi_cp_164___buf_split_4077 /0 undetected,input_edge,test_en,__tpi_cp_164___buf_split_4077,__tpi_cp_164___buf_split_4077,0,undetected,__tpi_cp_164___buf_split_4077,__tpi_cp_164___buf_split_4077,__tpi_cp_164___buf_split_4077,sa0,1
177,__tpi_not_test_en->__tpi_cp_443_new_n5894_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_443_new_n5894_,__tpi_cp_443_new_n5894_,1,undetected,__tpi_cp_443_new_n5894_,__tpi_cp_443_new_n5894_,__tpi_cp_443_new_n5894_,sa1,1
178,test_en->__tpi_cp_79_new_n5892_ /0 undetected,input_edge,test_en,__tpi_cp_79_new_n5892_,__tpi_cp_79_new_n5892_,0,undetected,__tpi_cp_79_new_n5892_,__tpi_cp_79_new_n5892_,__tpi_cp_79_new_n5892_,sa0,1
179,test_en->__tpi_cp_161___buf_split_4075 /0 undetected,input_edge,test_en,__tpi_cp_161___buf_split_4075,__tpi_cp_161___buf_split_4075,0,undetected,__tpi_cp_161___buf_split_4075,__tpi_cp_161___buf_split_4075,__tpi_cp_161___buf_split_4075,sa0,1
180,__tpi_not_test_en->__tpi_cp_340___buf_split_4074 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_340___buf_split_4074,__tpi_cp_340___buf_split_4074,1,undetected,__tpi_cp_340___buf_split_4074,__tpi_cp_340___buf_split_4074,__tpi_cp_340___buf_split_4074,sa1,1
181,test_en->__tpi_cp_80_new_n5890_ /0 undetected,input_edge,test_en,__tpi_cp_80_new_n5890_,__tpi_cp_80_new_n5890_,0,undetected,__tpi_cp_80_new_n5890_,__tpi_cp_80_new_n5890_,__tpi_cp_80_new_n5890_,sa0,1
182,test_en->__tpi_cp_168___buf_split_4073 /0 undetected,input_edge,test_en,__tpi_cp_168___buf_split_4073,__tpi_cp_168___buf_split_4073,0,undetected,__tpi_cp_168___buf_split_4073,__tpi_cp_168___buf_split_4073,__tpi_cp_168___buf_split_4073,sa0,1
183,__tpi_not_test_en->__tpi_cp_234___buf_split_4072 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_234___buf_split_4072,__tpi_cp_234___buf_split_4072,1,undetected,__tpi_cp_234___buf_split_4072,__tpi_cp_234___buf_split_4072,__tpi_cp_234___buf_split_4072,sa1,1
184,__tpi_not_test_en->__tpi_cp_447_new_n5876_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_447_new_n5876_,__tpi_cp_447_new_n5876_,1,undetected,__tpi_cp_447_new_n5876_,__tpi_cp_447_new_n5876_,__tpi_cp_447_new_n5876_,sa1,1
185,__tpi_not_test_en->__tpi_cp_464_new_n5875_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_464_new_n5875_,__tpi_cp_464_new_n5875_,1,undetected,__tpi_cp_464_new_n5875_,__tpi_cp_464_new_n5875_,__tpi_cp_464_new_n5875_,sa1,1
186,test_en->__tpi_cp_165___buf_split_4061 /0 undetected,input_edge,test_en,__tpi_cp_165___buf_split_4061,__tpi_cp_165___buf_split_4061,0,undetected,__tpi_cp_165___buf_split_4061,__tpi_cp_165___buf_split_4061,__tpi_cp_165___buf_split_4061,sa0,1
187,test_en->__tpi_cp_162___buf_split_4057 /0 undetected,input_edge,test_en,__tpi_cp_162___buf_split_4057,__tpi_cp_162___buf_split_4057,0,undetected,__tpi_cp_162___buf_split_4057,__tpi_cp_162___buf_split_4057,__tpi_cp_162___buf_split_4057,sa0,1
188,__tpi_not_test_en->__tpi_cp_450_new_n5870_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_450_new_n5870_,__tpi_cp_450_new_n5870_,1,undetected,__tpi_cp_450_new_n5870_,__tpi_cp_450_new_n5870_,__tpi_cp_450_new_n5870_,sa1,1
189,test_en->__tpi_cp_76_new_n5868_ /0 undetected,input_edge,test_en,__tpi_cp_76_new_n5868_,__tpi_cp_76_new_n5868_,0,undetected,__tpi_cp_76_new_n5868_,__tpi_cp_76_new_n5868_,__tpi_cp_76_new_n5868_,sa0,1
190,test_en->__tpi_cp_166___buf_split_4055 /0 undetected,input_edge,test_en,__tpi_cp_166___buf_split_4055,__tpi_cp_166___buf_split_4055,0,undetected,__tpi_cp_166___buf_split_4055,__tpi_cp_166___buf_split_4055,__tpi_cp_166___buf_split_4055,sa0,1
191,__tpi_not_test_en->__tpi_cp_334___buf_split_4054 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_334___buf_split_4054,__tpi_cp_334___buf_split_4054,1,undetected,__tpi_cp_334___buf_split_4054,__tpi_cp_334___buf_split_4054,__tpi_cp_334___buf_split_4054,sa1,1
192,test_en->__tpi_cp_160___buf_split_4051 /0 undetected,input_edge,test_en,__tpi_cp_160___buf_split_4051,__tpi_cp_160___buf_split_4051,0,undetected,__tpi_cp_160___buf_split_4051,__tpi_cp_160___buf_split_4051,__tpi_cp_160___buf_split_4051,sa0,1
