[launcher] benchmarks=iscas99__b21 gpus=0 out=autoresearch/eval8-b21-hardcluster-cached-k48-norealfault-300k-260702-203113
[launcher] start benchmark=iscas99__b21 budget=628 gpu=0 out=autoresearch/eval8-b21-hardcluster-cached-k48-norealfault-300k-260702-203113/iscas99__b21
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=35 node=N12711 type=observe reward_pred=0.186723 sequence=7.861696
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=36 node=N31633 type=control1 reward_pred=0.182332 sequence=8.044028
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=37 node=N31612 type=control1 reward_pred=0.181176 sequence=8.225204
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=38 node=N31739 type=control1 reward_pred=0.180564 sequence=8.405767
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=39 node=N32555 type=control1 reward_pred=0.173048 sequence=8.578815
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=40 node=N31496 type=control1 reward_pred=0.057905 sequence=8.636719
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=41 node=N22855 type=control1 reward_pred=-0.095374 sequence=8.541346
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=42 node=N11147 type=control1 reward_pred=-0.105152 sequence=8.436194
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=43 node=N11114 type=control1 reward_pred=-0.101347 sequence=8.334847
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=44 node=N18180 type=control1 reward_pred=-0.099125 sequence=8.235722
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=45 node=N31488 type=control1 reward_pred=-0.013911 sequence=8.221811
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=46 node=N11212 type=control0 reward_pred=0.051736 sequence=8.273547
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=47 node=N31512 type=control1 reward_pred=-0.025077 sequence=8.248470
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=48 node=N11205 type=control0 reward_pred=-0.090653 sequence=8.157817
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=49 node=N18174 type=control1 reward_pred=-0.109396 sequence=8.048421
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=50 node=N15815 type=control1 reward_pred=-0.105478 sequence=7.942943
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=51 node=N11290 type=control0 reward_pred=-0.086095 sequence=7.856848
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=52 node=N11306 type=control0 reward_pred=-0.063395 sequence=7.793452
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=53 node=N11297 type=control0 reward_pred=-0.036116 sequence=7.757336
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=54 node=N1673 type=control1 reward_pred=-0.111831 sequence=7.645505
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=55 node=N8968 type=control1 reward_pred=-0.107268 sequence=7.538237
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=56 node=N61475 type=control0 reward_pred=0.150667 sequence=7.688904
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=57 node=N23449 type=control0 reward_pred=0.057686 sequence=7.746590
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=58 node=N23226 type=control1 reward_pred=-0.066456 sequence=7.680134
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=59 node=N22087 type=control1 reward_pred=-0.108913 sequence=7.571221
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=60 node=N28308 type=control1 reward_pred=-0.090383 sequence=7.480838
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=61 node=N861 type=control1 reward_pred=-0.045643 sequence=7.435195
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=62 node=N15814 type=control1 reward_pred=-0.048049 sequence=7.387146
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=63 node=N8971 type=control1 reward_pred=-0.048808 sequence=7.338338
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=64 node=N57203 type=control0 reward_pred=0.155546 sequence=7.493884
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=65 node=N16680 type=control1 reward_pred=0.164833 sequence=7.658717
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=66 node=N25334 type=control1 reward_pred=0.164738 sequence=7.823455
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=67 node=N23474 type=control1 reward_pred=0.163528 sequence=7.986983
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=68 node=N1792 type=control0 reward_pred=0.158185 sequence=8.145168
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=69 node=N23252 type=control1 reward_pred=0.152308 sequence=8.297476
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=70 node=N16012 type=control0 reward_pred=0.149075 sequence=8.446551
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=71 node=N17897 type=control0 reward_pred=0.146095 sequence=8.592646
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=72 node=N14046 type=control1 reward_pred=0.158549 sequence=8.751195
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=73 node=N18997 type=control0 reward_pred=0.149889 sequence=8.901084
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=74 node=N23096 type=control1 reward_pred=0.156843 sequence=9.057927
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=75 node=N12664 type=control0 reward_pred=0.149132 sequence=9.207059
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=76 node=N13546 type=control0 reward_pred=0.149618 sequence=9.356677
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=77 node=N9384 type=control0 reward_pred=0.146481 sequence=9.503158
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=78 node=N11544 type=control0 reward_pred=0.144931 sequence=9.648089
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=79 node=N22093 type=control1 reward_pred=0.148158 sequence=9.796247
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=80 node=N11243 type=control0 reward_pred=0.145899 sequence=9.942146
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=81 node=N11194 type=control0 reward_pred=0.144776 sequence=10.086922
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=82 node=N11181 type=control0 reward_pred=0.143961 sequence=10.230883
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=83 node=N25446 type=control1 reward_pred=0.145966 sequence=10.376849
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=84 node=N13267 type=control0 reward_pred=0.143960 sequence=10.520809
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=85 node=N11497 type=control0 reward_pred=0.142576 sequence=10.663385
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=86 node=N12515 type=control1 reward_pred=0.149642 sequence=10.813027
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=87 node=N14675 type=control0 reward_pred=0.145006 sequence=10.958034
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=88 node=N8970 type=control1 reward_pred=0.153545 sequence=11.111578
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=89 node=N11160 type=control0 reward_pred=0.147572 sequence=11.259150
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=90 node=N25294 type=control1 reward_pred=0.148881 sequence=11.408031
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=91 node=N15046 type=control0 reward_pred=0.145854 sequence=11.553885
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=92 node=N25310 type=control1 reward_pred=0.146224 sequence=11.700109
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=93 node=N55518 type=control0 reward_pred=0.141281 sequence=11.841390
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=94 node=N1014 type=observe reward_pred=0.148387 sequence=11.989778
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=95 node=N15753 type=control0 reward_pred=0.145591 sequence=12.135369
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=96 node=N11226 type=control0 reward_pred=0.144220 sequence=12.279589
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=97 node=N15816 type=control1 reward_pred=0.151814 sequence=12.431403
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=98 node=N866 type=control0 reward_pred=0.151710 sequence=12.583114
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=99 node=N4116 type=control0 reward_pred=0.152443 sequence=12.735556
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=100 node=N4121 type=control0 reward_pred=0.152747 sequence=12.888304
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=101 node=N12517 type=control1 reward_pred=0.154973 sequence=13.043277
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=102 node=N15871 type=control1 reward_pred=0.155925 sequence=13.199202
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=103 node=N15819 type=control1 reward_pred=0.158493 sequence=13.357694
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=104 node=N8972 type=control1 reward_pred=0.159965 sequence=13.517660
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=105 node=N13199 type=observe reward_pred=0.158010 sequence=13.675670
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=106 node=N18929 type=observe reward_pred=0.157121 sequence=13.832791
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=107 node=N1015 type=observe reward_pred=0.156591 sequence=13.989382
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=108 node=N1010 type=observe reward_pred=0.156259 sequence=14.145641
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=109 node=N13697 type=observe reward_pred=0.156165 sequence=14.301807
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=110 node=N1011 type=observe reward_pred=0.155957 sequence=14.457764
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=111 node=N1013 type=observe reward_pred=0.155730 sequence=14.613494
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=112 node=N16827 type=observe reward_pred=0.155483 sequence=14.768977
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=113 node=N25494 type=control1 reward_pred=0.152741 sequence=14.921718
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=114 node=N12844 type=control0 reward_pred=0.151240 sequence=15.072958
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=115 node=N19296 type=observe reward_pred=0.154794 sequence=15.227752
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=116 node=N19768 type=observe reward_pred=0.155418 sequence=15.383169
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=117 node=N3931 type=control0 reward_pred=0.152046 sequence=15.535215
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=118 node=N20240 type=observe reward_pred=0.154704 sequence=15.689920
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=119 node=N1009 type=observe reward_pred=0.154805 sequence=15.844725
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=120 node=N16221 type=observe reward_pred=0.154521 sequence=15.999246
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=121 node=N11318 type=control0 reward_pred=0.150774 sequence=16.150020
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=122 node=N9316 type=observe reward_pred=0.153146 sequence=16.303166
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=123 node=N17680 type=observe reward_pred=0.153470 sequence=16.456636
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=124 node=N1005 type=observe reward_pred=0.153345 sequence=16.609981
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=125 node=N25454 type=control1 reward_pred=0.150341 sequence=16.760322
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=126 node=N14647 type=control0 reward_pred=0.148325 sequence=16.908646
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=127 node=N13048 type=observe reward_pred=0.151890 sequence=17.060536
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=128 node=N7169 type=control0 reward_pred=0.148726 sequence=17.209262
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=129 node=N18780 type=observe reward_pred=0.152051 sequence=17.361314
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=130 node=N15050 type=control0 reward_pred=0.148796 sequence=17.510110
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=131 node=N61396 type=observe reward_pred=0.155223 sequence=17.665332
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=132 node=N7264 type=observe reward_pred=0.152596 sequence=17.817929
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=133 node=N59957 type=observe reward_pred=0.160091 sequence=17.978020
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=134 node=N25374 type=control1 reward_pred=0.154393 sequence=18.132413
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=135 node=N15073 type=control0 reward_pred=0.150948 sequence=18.283360
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=136 node=N25366 type=control1 reward_pred=0.149700 sequence=18.433060
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=137 node=N12622 type=control0 reward_pred=0.147956 sequence=18.581017
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=138 node=N25478 type=control1 reward_pred=0.147470 sequence=18.728487
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=139 node=N11472 type=control0 reward_pred=0.146030 sequence=18.874517
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=140 node=N59865 type=control0 reward_pred=0.141175 sequence=19.015692
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=141 node=N26267 type=observe reward_pred=0.154322 sequence=19.170014
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=142 node=N31430 type=control0 reward_pred=0.151159 sequence=19.321173
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=143 node=N55515 type=control0 reward_pred=0.143225 sequence=19.464398
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=144 node=N9165 type=observe reward_pred=0.150763 sequence=19.615161
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=145 node=N1004 type=observe reward_pred=0.153009 sequence=19.768170
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=146 node=N31357 type=control0 reward_pred=0.150712 sequence=19.918882
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=147 node=N31365 type=control0 reward_pred=0.149828 sequence=20.068709
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=148 node=N11327 type=control0 reward_pred=0.147164 sequence=20.215873
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=149 node=N1000 type=observe reward_pred=0.153176 sequence=20.369049
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=150 node=N25302 type=control1 reward_pred=0.150878 sequence=20.519927
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=151 node=N15055 type=control0 reward_pred=0.148558 sequence=20.668485
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=152 node=N15779 type=observe reward_pred=0.152350 sequence=20.820836
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=153 node=N22961 type=control0 reward_pred=0.151308 sequence=20.972144
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=154 node=N15075 type=control0 reward_pred=0.148207 sequence=21.120351
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=155 node=N1001 type=observe reward_pred=0.153643 sequence=21.273994
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=156 node=N25406 type=control1 reward_pred=0.150670 sequence=21.424664
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=157 node=N3955 type=control0 reward_pred=0.148510 sequence=21.573174
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=158 node=N8938 type=observe reward_pred=0.152379 sequence=21.725552
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=159 node=N7226 type=control0 reward_pred=0.149092 sequence=21.874644
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=160 node=N1008 type=observe reward_pred=0.153711 sequence=22.028356
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=161 node=N31434 type=control0 reward_pred=0.151922 sequence=22.180278
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=162 node=N31711 type=control0 reward_pred=0.151267 sequence=22.331545
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=163 node=N59847 type=control0 reward_pred=0.145136 sequence=22.476680
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=164 node=N58022 type=control0 reward_pred=0.136304 sequence=22.612985
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=165 node=N25326 type=control1 reward_pred=0.127703 sequence=22.740687
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=166 node=N14997 type=control0 reward_pred=0.122272 sequence=22.862959
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=167 node=N31760 type=control1 reward_pred=-0.111855 sequence=22.751104
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=168 node=N1003 type=observe reward_pred=-0.108577 sequence=22.642527
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=169 node=N991 type=observe reward_pred=-0.106378 sequence=22.536148
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=170 node=N992 type=observe reward_pred=-0.105268 sequence=22.430880
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=171 node=N14189 type=observe reward_pred=-0.104418 sequence=22.326462
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=172 node=N997 type=observe reward_pred=-0.103751 sequence=22.222711
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=173 node=N11085 type=control0 reward_pred=0.130211 sequence=22.352921
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=174 node=N8901 type=control0 reward_pred=0.129636 sequence=22.482558
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=175 node=N10971 type=control1 reward_pred=0.136662 sequence=22.619220
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=176 node=N15769 type=control0 reward_pred=0.136293 sequence=22.755513
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=177 node=N7199 type=control0 reward_pred=0.149928 sequence=22.905441
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=178 node=N8877 type=observe reward_pred=0.153363 sequence=23.058804
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=179 node=N26242 type=control0 reward_pred=0.152610 sequence=23.211413
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=180 node=N15723 type=observe reward_pred=0.154181 sequence=23.365595
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=181 node=N25462 type=control1 reward_pred=0.151771 sequence=23.517366
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=182 node=N59979 type=control0 reward_pred=0.145674 sequence=23.663040
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=183 node=N23462 type=control1 reward_pred=0.140747 sequence=23.803787
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=184 node=N23087 type=control1 reward_pred=0.137587 sequence=23.941374
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=185 node=N11088 type=control0 reward_pred=0.134523 sequence=24.075897
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=186 node=N7262 type=control0 reward_pred=0.141969 sequence=24.217866
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=187 node=N22990 type=control1 reward_pred=0.136812 sequence=24.354678
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=188 node=N59308 type=control0 reward_pred=0.129656 sequence=24.484333
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=189 node=N31478 type=control1 reward_pred=0.129161 sequence=24.613494
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=190 node=N21340 type=control1 reward_pred=-0.107987 sequence=24.505508
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=191 node=N21202 type=control1 reward_pred=-0.103171 sequence=24.402336
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=192 node=N29903 type=observe reward_pred=-0.056225 sequence=24.346111
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=193 node=N14620 type=control1 reward_pred=-0.057842 sequence=24.288269
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=194 node=N996 type=observe reward_pred=-0.059072 sequence=24.229196
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=195 node=N995 type=observe reward_pred=-0.059452 sequence=24.169744
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=196 node=N11090 type=observe reward_pred=-0.060073 sequence=24.109671
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=197 node=N59985 type=control0 reward_pred=0.144830 sequence=24.254501
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=198 node=N10974 type=control1 reward_pred=0.153213 sequence=24.407714
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=199 node=N17682 type=observe reward_pred=0.154334 sequence=24.562048
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=200 node=N10972 type=control1 reward_pred=0.155663 sequence=24.717710
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=201 node=N13050 type=observe reward_pred=0.155297 sequence=24.873008
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=202 node=N9167 type=observe reward_pred=0.155032 sequence=25.028040
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=203 node=N8940 type=observe reward_pred=0.154256 sequence=25.182295
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=204 node=N15725 type=observe reward_pred=0.154224 sequence=25.336519
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=205 node=N8876 type=observe reward_pred=0.154362 sequence=25.490881
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=206 node=N15722 type=observe reward_pred=0.154532 sequence=25.645413
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=207 node=N31426 type=control0 reward_pred=0.153590 sequence=25.799003
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=208 node=N8879 type=observe reward_pred=0.155352 sequence=25.954355
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=209 node=N28622 type=control0 reward_pred=0.154429 sequence=26.108784
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=210 node=N15768 type=control0 reward_pred=0.154506 sequence=26.263290
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=211 node=N3994 type=control0 reward_pred=0.153418 sequence=26.416708
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=212 node=N18782 type=observe reward_pred=0.158258 sequence=26.574966
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=213 node=N8878 type=observe reward_pred=0.157996 sequence=26.732962
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=214 node=N31358 type=control0 reward_pred=0.156288 sequence=26.889250
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=215 node=N15018 type=control0 reward_pred=0.153473 sequence=27.042723
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=216 node=N34854 type=observe reward_pred=0.163998 sequence=27.206721
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=217 node=N25318 type=control1 reward_pred=0.158895 sequence=27.365616
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=218 node=N7205 type=control0 reward_pred=0.154433 sequence=27.520049
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=219 node=N13548 type=observe reward_pred=0.158451 sequence=27.678500
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=220 node=N25382 type=control1 reward_pred=0.155216 sequence=27.833716
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=221 node=N32488 type=control1 reward_pred=0.147834 sequence=27.981550
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=222 node=N59944 type=control1 reward_pred=0.144111 sequence=28.125662
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=223 node=N14615 type=control1 reward_pred=0.140947 sequence=28.266609
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=224 node=N58023 type=control0 reward_pred=0.133602 sequence=28.400211
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=225 node=N3997 type=control0 reward_pred=0.141887 sequence=28.542098
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=226 node=N34201 type=control1 reward_pred=0.137853 sequence=28.679952
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=227 node=N34892 type=control0 reward_pred=0.134548 sequence=28.814499
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=228 node=N34215 type=observe reward_pred=-0.094649 sequence=28.719850
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=229 node=N4939 type=control1 reward_pred=-0.051178 sequence=28.668673
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=230 node=N31494 type=control1 reward_pred=-0.049618 sequence=28.619054
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=231 node=N22699 type=observe reward_pred=-0.049980 sequence=28.569075
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=232 node=N57216 type=observe reward_pred=-0.053795 sequence=28.515280
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=233 node=N23389 type=observe reward_pred=-0.051155 sequence=28.464125
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=234 node=N8875 type=observe reward_pred=-0.055307 sequence=28.408818
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=235 node=N23386 type=observe reward_pred=-0.051621 sequence=28.357197
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=236 node=N31530 type=control1 reward_pred=-0.054112 sequence=28.303085
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=237 node=N21197 type=control1 reward_pred=-0.049802 sequence=28.253282
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=238 node=N15785 type=observe reward_pred=-0.054492 sequence=28.198791
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=239 node=N55469 type=observe reward_pred=-0.053956 sequence=28.144835
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=240 node=N7200 type=control0 reward_pred=0.151406 sequence=28.296241
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=241 node=N34829 type=observe reward_pred=0.160016 sequence=28.456257
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=242 node=N31535 type=observe reward_pred=0.161781 sequence=28.618038
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=243 node=N34831 type=observe reward_pred=0.162080 sequence=28.780118
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=244 node=N29904 type=observe reward_pred=0.162286 sequence=28.942404
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=245 node=N26173 type=control0 reward_pred=0.161785 sequence=29.104189
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=246 node=N34858 type=observe reward_pred=0.162769 sequence=29.266958
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=247 node=N15821 type=observe reward_pred=0.161131 sequence=29.428089
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=248 node=N57127 type=observe reward_pred=0.168017 sequence=29.596106
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=249 node=N29906 type=observe reward_pred=0.165697 sequence=29.761803
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=250 node=N15829 type=observe reward_pred=0.163106 sequence=29.924909
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=251 node=N55578 type=observe reward_pred=0.168009 sequence=30.092918
