[launcher] start benchmark=iscas99__b15_1 budget=278 gpu=0 out=autoresearch/eval8-restored-table2-hardcluster-cached-k48-300k-260702-161149/iscas99__b15_1
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=214 node=N4436 type=control0 reward_pred=1268.286255 sequence=58366.943473
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=215 node=N5821 type=control0 reward_pred=1306.668213 sequence=59673.611686
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=216 node=N4338 type=control0 reward_pred=1344.616699 sequence=61018.228385
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=217 node=N25113 type=control0 reward_pred=1382.888794 sequence=62401.117179
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=218 node=N5715 type=control0 reward_pred=1421.802124 sequence=63822.919303
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=219 node=N5671 type=control0 reward_pred=1461.492920 sequence=65284.412223
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=220 node=N5665 type=control0 reward_pred=1502.011719 sequence=66786.423941
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=221 node=N4391 type=control0 reward_pred=1543.421875 sequence=68329.845816
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=222 node=N6947 type=control0 reward_pred=1585.813721 sequence=69915.659537
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=223 node=N21111 type=control0 reward_pred=1629.281006 sequence=71544.940543
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=224 node=N21207 type=control0 reward_pred=1673.884033 sequence=73218.824576
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=225 node=N10424 type=observe reward_pred=1672.089600 sequence=74890.914176
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=226 node=N26765 type=control0 reward_pred=1686.119019 sequence=76577.033194
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=227 node=N21101 type=control0 reward_pred=1749.019775 sequence=78326.052970
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=228 node=N26674 type=control0 reward_pred=1756.964600 sequence=80083.017569
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=229 node=N21197 type=control0 reward_pred=1819.619507 sequence=81902.637076
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=230 node=N21147 type=control0 reward_pred=1874.203979 sequence=83776.841056
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=231 node=N21171 type=control0 reward_pred=1928.026733 sequence=85704.867789
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=232 node=N21227 type=control0 reward_pred=1982.461182 sequence=87687.328971
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=233 node=N21263 type=control0 reward_pred=2037.774048 sequence=89725.103019
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=234 node=N21121 type=control0 reward_pred=2094.201904 sequence=91819.304923
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=235 node=N26620 type=control0 reward_pred=2086.995605 sequence=93906.300528
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=236 node=N12283 type=control1 reward_pred=2096.988525 sequence=96003.289054
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=237 node=N12298 type=control1 reward_pred=2121.005859 sequence=98124.294913
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=238 node=N12268 type=control1 reward_pred=2150.742432 sequence=100275.037345
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=239 node=N12288 type=control1 reward_pred=2186.019043 sequence=102461.056388
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=240 node=N21217 type=control0 reward_pred=2268.533936 sequence=104729.590323
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=241 node=N12074 type=control1 reward_pred=2293.715820 sequence=107023.306144
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=242 node=N12079 type=control1 reward_pred=2330.578857 sequence=109353.885001
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=243 node=N12263 type=control1 reward_pred=2375.297607 sequence=111729.182608
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=244 node=N12084 type=control1 reward_pred=2423.419434 sequence=114152.602042
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=245 node=N12293 type=control1 reward_pred=2475.732910 sequence=116628.334952
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=246 node=N11223 type=control1 reward_pred=2559.418945 sequence=119187.753897
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=247 node=N12049 type=control1 reward_pred=2604.831299 sequence=121792.585196
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=248 node=N12069 type=control1 reward_pred=2659.038330 sequence=124451.623526
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=249 node=N12273 type=control1 reward_pred=2717.906494 sequence=127169.530021
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=250 node=N12278 type=control1 reward_pred=2780.437012 sequence=129949.967032
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=251 node=N12054 type=control1 reward_pred=2845.521484 sequence=132795.488517
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=252 node=N12059 type=control1 reward_pred=2913.060791 sequence=135708.549308
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=253 node=N12064 type=control1 reward_pred=2983.489746 sequence=138692.039054
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=254 node=N12326 type=control1 reward_pred=3032.470459 sequence=141724.509513
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=255 node=N12331 type=control1 reward_pred=3092.952393 sequence=144817.461905
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=256 node=N12117 type=control1 reward_pred=3159.756104 sequence=147977.218009
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=257 node=N11227 type=control1 reward_pred=3263.492432 sequence=151240.710440
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=258 node=N11237 type=control1 reward_pred=3357.448486 sequence=154598.158927
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=259 node=N12156 type=control1 reward_pred=3447.009766 sequence=158045.168692
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=260 node=N12161 type=control1 reward_pred=3539.895508 sequence=161585.064200
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=261 node=N21161 type=control0 reward_pred=3639.632080 sequence=165224.696280
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=262 node=N12166 type=control1 reward_pred=3736.842529 sequence=168961.538810
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=263 node=N21191 type=control0 reward_pred=3840.412598 sequence=172801.951407
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=264 node=N12191 type=control1 reward_pred=3943.702393 sequence=176745.653800
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=265 node=N1396 type=control0 reward_pred=4051.904541 sequence=180797.558341
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=266 node=N12171 type=control1 reward_pred=4160.009277 sequence=184957.567618
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=267 node=N21253 type=control0 reward_pred=4273.847656 sequence=189231.415274
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=268 node=N12176 type=control1 reward_pred=4388.918945 sequence=193620.334220
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=269 node=N4385 type=control0 reward_pred=4508.261230 sequence=198128.595450
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=270 node=N12181 type=control1 reward_pred=4629.878418 sequence=202758.473868
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=271 node=N21283 type=control0 reward_pred=4755.437500 sequence=207513.911368
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=272 node=N12112 type=control1 reward_pred=4834.576660 sequence=212348.488028
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=273 node=N12186 type=control1 reward_pred=4979.651855 sequence=217328.139884
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=274 node=N11241 type=control1 reward_pred=5118.647949 sequence=222446.787833
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=275 node=N12224 type=control1 reward_pred=5259.157715 sequence=227705.945548
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=276 node=N12209 type=control1 reward_pred=5402.576660 sequence=233108.522208
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=277 node=N12234 type=control1 reward_pred=5549.479980 sequence=238658.002189
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] [plan] step=278 node=N12229 type=control1 reward_pred=5700.109863 sequence=244358.112052
[iscas99__b15_1 gpu0] [plan iscas99__b15_1] saved=autoresearch/eval8-restored-table2-hardcluster-cached-k48-300k-260702-161149/iscas99__b15_1/B_world_rerank/plans/iscas99__b15_1__greedy__cumulative__reward_pred__bw1__d1__c48__g1p0__candhard_fault_cluster__div0p0__s0.csv
[iscas99__b15_1 gpu0] [gmean] 2026-07-02T16:16:11 [1/1] plan_done benchmark=iscas99__b15_1 plan_sec=225.759 plan_csv=autoresearch/eval8-restored-table2-hardcluster-cached-k48-300k-260702-161149/iscas99__b15_1/B_world_rerank/plans/iscas99__b15_1__greedy__cumulative__reward_pred__bw1__d1__c48__g1p0__candhard_fault_cluster__div0p0__s0.csv
[iscas99__b15_1 gpu0] [gmean] 2026-07-02T16:16:11 [1/1] eval_start benchmark=iscas99__b15_1 backend=atalanta-bist patterns=300000
[iscas99__b15_1 gpu0] [eval iscas99__b15_1] {
[iscas99__b15_1 gpu0] [eval iscas99__b15_1]   "records": 2,
[iscas99__b15_1 gpu0] [eval iscas99__b15_1]   "labels_csv": "autoresearch/eval8-restored-table2-hardcluster-cached-k48-300k-260702-161149/iscas99__b15_1/B_world_rerank/evals/iscas99__b15_1__greedy__cumulative__reward_pred__bw1__d1__c48__g1p0__candhard_fault_cluster__div0p0__s0/labels.csv",
[iscas99__b15_1 gpu0] [eval iscas99__b15_1]   "summary_json": "autoresearch/eval8-restored-table2-hardcluster-cached-k48-300k-260702-161149/iscas99__b15_1/B_world_rerank/evals/iscas99__b15_1__greedy__cumulative__reward_pred__bw1__d1__c48__g1p0__candhard_fault_cluster__div0p0__s0/summary.json"
[iscas99__b15_1 gpu0] [eval iscas99__b15_1] }
[iscas99__b15_1 gpu0] [gmean] 2026-07-02T16:16:20 [1/1] eval_done benchmark=iscas99__b15_1 delta_tc=0.08290000000000008 plan_sec=225.759 eval_sec=9.214 total_sec=234.982
[iscas99__b15_1 gpu0] [gmean] 2026-07-02T16:16:20 variant_done id=greedy__cumulative__reward_pred__bw1__d1__c48__g1p0__candhard_fault_cluster__div0p0__s0 status=ok macro=0.08290000000000008 positives=1 negatives=0 elapsed=234.983
[iscas99__b15_1 gpu0] [method] C_depth2_rollout benchmark=iscas99__b15_1 budget=278
[iscas99__b15_1 gpu0] [gmean] 2026-07-02T16:16:21 out_dir=autoresearch/eval8-restored-table2-hardcluster-cached-k48-300k-260702-161149/iscas99__b15_1/C_depth2_rollout
[iscas99__b15_1 gpu0] [gmean] 2026-07-02T16:16:21 budgets=iscas99__b15_1:278
[iscas99__b15_1 gpu0] [gmean] 2026-07-02T16:16:21 variant_start id=beam__cumulative__reward_pred__bw2__d2__c48__g1p0__candhard_fault_cluster__div0p0__s0
[iscas99__b15_1 gpu0] [gmean] 2026-07-02T16:16:21 [1/1] plan_start benchmark=iscas99__b15_1 budget=278 planner=beam score=reward_pred
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=1 node=N826 type=observe reward_pred=0.188430 sequence=0.188430
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=2 node=N21193 type=observe reward_pred=0.232498 sequence=0.420928
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=3 node=N32556 type=observe reward_pred=0.257855 sequence=0.678783
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=4 node=N21208 type=observe reward_pred=0.290692 sequence=0.969475
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=5 node=N3441 type=observe reward_pred=0.279316 sequence=1.248791
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=6 node=N1796 type=control1 reward_pred=0.265038 sequence=1.513829
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=7 node=N21340 type=control1 reward_pred=0.256541 sequence=1.770370
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=8 node=N3438 type=observe reward_pred=0.260057 sequence=2.030427
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=9 node=N3435 type=observe reward_pred=0.258787 sequence=2.289214
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=10 node=N1741 type=observe reward_pred=0.255711 sequence=2.544925
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=11 node=N1740 type=observe reward_pred=0.253385 sequence=2.798310
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=12 node=N23924 type=observe reward_pred=0.256819 sequence=3.055129
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=13 node=N29793 type=control1 reward_pred=0.253158 sequence=3.308287
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=14 node=N23923 type=observe reward_pred=0.246428 sequence=3.554715
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=15 node=N1414 type=control1 reward_pred=0.225453 sequence=3.780169
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=16 node=N1415 type=control1 reward_pred=0.206268 sequence=3.986437
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=17 node=N22092 type=control1 reward_pred=0.204247 sequence=4.190684
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=18 node=N45308 type=control1 reward_pred=0.206876 sequence=4.397560
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=19 node=N1249 type=control1 reward_pred=0.209388 sequence=4.606948
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=20 node=N828 type=control1 reward_pred=0.222313 sequence=4.829261
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=21 node=N3550 type=observe reward_pred=0.220409 sequence=5.049670
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=22 node=N1814 type=control1 reward_pred=0.214381 sequence=5.264050
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=23 node=N22099 type=control1 reward_pred=0.216747 sequence=5.480798
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=24 node=N15818 type=control1 reward_pred=0.214983 sequence=5.695781
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=25 node=N8970 type=control1 reward_pred=0.212086 sequence=5.907867
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=26 node=N8972 type=control1 reward_pred=0.209194 sequence=6.117061
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=27 node=N15817 type=control1 reward_pred=0.206918 sequence=6.323979
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=28 node=N15816 type=control1 reward_pred=0.204997 sequence=6.528976
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=29 node=N8971 type=control1 reward_pred=0.202455 sequence=6.731431
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=30 node=N15815 type=control1 reward_pred=0.199979 sequence=6.931410
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=31 node=N15819 type=control1 reward_pred=0.196957 sequence=7.128367
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=32 node=N22692 type=control1 reward_pred=0.202617 sequence=7.330984
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=33 node=N1943 type=control0 reward_pred=0.195672 sequence=7.526656
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=34 node=N1416 type=observe reward_pred=0.190914 sequence=7.717570
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=35 node=N8163 type=control1 reward_pred=0.186866 sequence=7.904435
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=36 node=N3554 type=observe reward_pred=0.226507 sequence=8.130942
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=37 node=N45187 type=observe reward_pred=0.203114 sequence=8.334056
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=38 node=N21189 type=observe reward_pred=0.270882 sequence=8.604938
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=39 node=N32582 type=observe reward_pred=0.265804 sequence=8.870742
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=40 node=N12805 type=observe reward_pred=0.889631 sequence=9.760373
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=41 node=N12798 type=observe reward_pred=1.638767 sequence=11.399140
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=42 node=N1436 type=observe reward_pred=1.060429 sequence=12.459569
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=43 node=N1682 type=observe reward_pred=2.433868 sequence=14.893437
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=44 node=N32536 type=observe reward_pred=2.738410 sequence=17.631846
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=45 node=N3432 type=observe reward_pred=2.693695 sequence=20.325541
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=46 node=N3429 type=observe reward_pred=2.932076 sequence=23.257617
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=47 node=N1680 type=observe reward_pred=5.648664 sequence=28.906281
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=48 node=N4043 type=observe reward_pred=6.443427 sequence=35.349708
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=49 node=N3426 type=observe reward_pred=7.518230 sequence=42.867938
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=50 node=N4041 type=observe reward_pred=8.640537 sequence=51.508475
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=51 node=N32561 type=observe reward_pred=11.806692 sequence=63.315167
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=52 node=N4039 type=observe reward_pred=12.255311 sequence=75.570478
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=53 node=N24272 type=observe reward_pred=13.369561 sequence=88.940039
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=54 node=N24271 type=observe reward_pred=14.785270 sequence=103.725309
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=55 node=N12789 type=observe reward_pred=16.115456 sequence=119.840765
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=56 node=N26267 type=observe reward_pred=17.834726 sequence=137.675491
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=57 node=N1743 type=observe reward_pred=19.490955 sequence=157.166446
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=58 node=N1753 type=observe reward_pred=21.232767 sequence=178.399213
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=59 node=N12794 type=observe reward_pred=22.736286 sequence=201.135500
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=60 node=N24932 type=observe reward_pred=23.989370 sequence=225.124870
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=61 node=N1440 type=observe reward_pred=25.073788 sequence=250.198658
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=62 node=N960 type=observe reward_pred=26.304724 sequence=276.503381
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=63 node=N55430 type=control0 reward_pred=27.565451 sequence=304.068832
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=64 node=N2715 type=control0 reward_pred=28.928513 sequence=332.997345
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=65 node=N15850 type=control0 reward_pred=30.156740 sequence=363.154085
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=66 node=N45124 type=observe reward_pred=31.430384 sequence=394.584469
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=67 node=N9003 type=control0 reward_pred=32.755146 sequence=427.339615
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=68 node=N48101 type=control0 reward_pred=34.108944 sequence=461.448559
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=69 node=N29913 type=control1 reward_pred=35.236237 sequence=496.684795
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=70 node=N24270 type=control0 reward_pred=36.438946 sequence=533.123741
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=71 node=N29911 type=control1 reward_pred=37.486210 sequence=570.609951
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=72 node=N15814 type=control1 reward_pred=38.659821 sequence=609.269771
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=73 node=N29917 type=control1 reward_pred=40.150055 sequence=649.419826
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=74 node=N34870 type=control1 reward_pred=41.675594 sequence=691.095421
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=75 node=N15776 type=control0 reward_pred=42.800331 sequence=733.895752
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=76 node=N8929 type=control0 reward_pred=44.039806 sequence=777.935558
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=77 node=N8904 type=control0 reward_pred=45.378395 sequence=823.313953
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=78 node=N29919 type=control1 reward_pred=47.371422 sequence=870.685375
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=79 node=N8905 type=control0 reward_pred=48.821880 sequence=919.507255
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=80 node=N22088 type=control1 reward_pred=49.192390 sequence=968.699646
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=81 node=N29888 type=control1 reward_pred=48.168758 sequence=1016.868404
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=82 node=N34839 type=control1 reward_pred=46.459007 sequence=1063.327411
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=83 node=N29855 type=control1 reward_pred=44.185303 sequence=1107.512714
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=84 node=N29886 type=control1 reward_pred=42.440796 sequence=1149.953510
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=85 node=N15872 type=control1 reward_pred=45.319393 sequence=1195.272903
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=86 node=N29854 type=control1 reward_pred=44.935368 sequence=1240.208271
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=87 node=N29884 type=control1 reward_pred=43.159142 sequence=1283.367412
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=88 node=N34799 type=control1 reward_pred=41.987156 sequence=1325.354568
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=89 node=N34798 type=control1 reward_pred=41.143513 sequence=1366.498081
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=90 node=N29882 type=control1 reward_pred=40.712173 sequence=1407.210254
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=91 node=N28639 type=control1 reward_pred=40.396156 sequence=1447.606411
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=92 node=N34800 type=control1 reward_pred=40.356304 sequence=1487.962715
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=93 node=N29856 type=control1 reward_pred=40.563473 sequence=1528.526188
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=94 node=N25294 type=control1 reward_pred=40.736412 sequence=1569.262600
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=95 node=N25334 type=control1 reward_pred=41.252262 sequence=1610.514862
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=96 node=N25454 type=control1 reward_pred=42.188004 sequence=1652.702865
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=97 node=N25446 type=control1 reward_pred=43.539276 sequence=1696.242141
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=98 node=N25366 type=control1 reward_pred=45.190559 sequence=1741.432701
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=99 node=N25398 type=control1 reward_pred=46.982540 sequence=1788.415241
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=100 node=N25478 type=control1 reward_pred=48.860497 sequence=1837.275737
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=101 node=N25350 type=control1 reward_pred=50.773514 sequence=1888.049251
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=1 node=N1671 type=observe reward_pred=0.202048 sequence=0.202048
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=2 node=N826 type=observe reward_pred=0.213868 sequence=0.415916
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=3 node=N12535 type=observe reward_pred=0.245963 sequence=0.661880
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=4 node=N20903 type=observe reward_pred=0.279034 sequence=0.940914
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=5 node=N3409 type=observe reward_pred=0.262311 sequence=1.203225
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=6 node=N3403 type=observe reward_pred=0.257644 sequence=1.460870
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=7 node=N1763 type=control1 reward_pred=0.254859 sequence=1.715729
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=8 node=N3406 type=observe reward_pred=0.251361 sequence=1.967090
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=9 node=N44479 type=control1 reward_pred=0.251079 sequence=2.218169
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=10 node=N23380 type=observe reward_pred=0.252850 sequence=2.471019
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=11 node=N3333 type=observe reward_pred=0.252397 sequence=2.723416
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=12 node=N44129 type=control1 reward_pred=0.250359 sequence=2.973775
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=13 node=N21045 type=control1 reward_pred=0.277847 sequence=3.251622
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=14 node=N829 type=control1 reward_pred=0.260528 sequence=3.512150
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=15 node=N828 type=control1 reward_pred=0.254461 sequence=3.766611
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=16 node=N1248 type=control1 reward_pred=0.252241 sequence=4.018852
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=17 node=N830 type=control1 reward_pred=0.249310 sequence=4.268163
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=18 node=N21782 type=control1 reward_pred=0.233939 sequence=4.502101
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=19 node=N3524 type=observe reward_pred=0.234010 sequence=4.736111
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=20 node=N3528 type=observe reward_pred=0.233822 sequence=4.969933
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=21 node=N1781 type=control1 reward_pred=0.231763 sequence=5.201696
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=22 node=N25255 type=control1 reward_pred=0.255876 sequence=5.457572
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=23 node=N26822 type=control1 reward_pred=0.242029 sequence=5.699601
