[launcher] start benchmark=iscas99__b21 budget=628 gpu=2 out=autoresearch/eval8-restored-table2-ablation-hardcone96-300k-parallel-260701-172137/iscas99__b21
[openabcd__mem_ctrl_orig gpu7] [candidate_baseline] step=1231 node=N113513 type=control0
[openabcd__mem_ctrl_orig gpu7] [candidate_baseline] step=1232 node=N16252 type=control0
[openabcd__mem_ctrl_orig gpu7] [candidate_baseline] step=1233 node=N113516 type=control0
[openabcd__mem_ctrl_orig gpu7] [candidate_baseline] step=1234 node=N2160 type=control0
[openabcd__mem_ctrl_orig gpu7] [candidate_baseline] step=1235 node=N105785 type=control0
[openabcd__mem_ctrl_orig gpu7] [candidate_baseline] step=1236 node=N113517 type=control0
[openabcd__mem_ctrl_orig gpu7] [candidate_baseline] step=1237 node=N16413 type=control0
[openabcd__mem_ctrl_orig gpu7] [candidate_baseline] step=1238 node=N104441 type=control0
[openabcd__mem_ctrl_orig gpu7] [candidate_baseline] step=1239 node=N113359 type=control0
[openabcd__mem_ctrl_orig gpu7] [candidate_baseline] step=1240 node=N113510 type=control0
[openabcd__mem_ctrl_orig gpu7] [candidate_baseline] step=1241 node=N105583 type=control0
[openabcd__mem_ctrl_orig gpu7] [candidate_baseline] step=1242 node=N113511 type=control0
[openabcd__mem_ctrl_orig gpu7] [candidate_baseline] step=1243 node=N104446 type=control0
[openabcd__mem_ctrl_orig gpu7] [candidate_baseline] step=1244 node=N2186 type=control0
[openabcd__mem_ctrl_orig gpu7] [candidate_baseline] step=1245 node=N11499 type=control0
[openabcd__mem_ctrl_orig gpu7] [candidate_baseline] step=1246 node=N113512 type=control0
[openabcd__mem_ctrl_orig gpu7] [candidate_baseline] step=1247 node=N113514 type=control0
[openabcd__mem_ctrl_orig gpu7] [candidate_baseline] step=1248 node=N105644 type=control0
[openabcd__mem_ctrl_orig gpu7] [candidate_baseline] step=1249 node=N9075 type=control0
[openabcd__mem_ctrl_orig gpu7] [candidate_baseline] step=1250 node=N104445 type=control0
[openabcd__mem_ctrl_orig gpu7] [candidate_baseline] step=1251 node=N102635 type=control0
[openabcd__mem_ctrl_orig gpu7] [candidate_baseline] step=1252 node=N14380 type=control0
[openabcd__mem_ctrl_orig gpu7] [candidate_baseline] step=1253 node=N113515 type=control0
[openabcd__mem_ctrl_orig gpu7] [candidate_baseline] step=1254 node=N2112 type=control0
[openabcd__mem_ctrl_orig gpu7] [candidate_baseline] step=1255 node=N104650 type=control0
[openabcd__mem_ctrl_orig gpu7] [candidate_baseline] step=1256 node=N104444 type=control0
[openabcd__mem_ctrl_orig gpu7] [candidate_baseline] step=1257 node=N106200 type=control0
[openabcd__mem_ctrl_orig gpu7] [candidate_baseline] step=1258 node=N106201 type=control0
[openabcd__mem_ctrl_orig gpu7] [candidate_baseline] step=1259 node=N105643 type=control0
[openabcd__mem_ctrl_orig gpu7] [candidate_baseline] step=1260 node=N106191 type=control0
[openabcd__mem_ctrl_orig gpu7] [candidate_baseline] step=1261 node=N106192 type=control0
[openabcd__mem_ctrl_orig gpu7] [candidate_baseline] step=1262 node=N105642 type=control0
[openabcd__mem_ctrl_orig gpu7] [candidate_baseline] step=1263 node=N106159 type=control0
[openabcd__mem_ctrl_orig gpu7] [candidate_baseline] step=1264 node=N105645 type=control0
[openabcd__mem_ctrl_orig gpu7] [candidate_baseline] step=1265 node=N105653 type=control0
[openabcd__mem_ctrl_orig gpu7] [candidate_baseline] step=1266 node=N105584 type=control0
[openabcd__mem_ctrl_orig gpu7] [candidate_baseline] step=1267 node=N125830 type=control0
[openabcd__mem_ctrl_orig gpu7] [candidate_baseline] step=1268 node=N105656 type=control0
[openabcd__mem_ctrl_orig gpu7] [candidate_baseline] step=1269 node=N106193 type=control0
[openabcd__mem_ctrl_orig gpu7] [candidate_baseline] step=1270 node=N106195 type=control0
[openabcd__mem_ctrl_orig gpu7] [candidate_baseline] step=1271 node=N106182 type=control0
[openabcd__mem_ctrl_orig gpu7] [candidate_baseline] step=1272 node=N106197 type=control0
[openabcd__mem_ctrl_orig gpu7] [candidate_baseline] step=1273 node=N113361 type=control0
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=103 node=N1244 type=control0 reward_pred=0.092762 sequence=20.930674
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=104 node=N26594 type=control0 reward_pred=0.082150 sequence=21.012824
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=105 node=N568 type=control1 reward_pred=0.083021 sequence=21.095845
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=106 node=N536 type=control1 reward_pred=0.108571 sequence=21.204416
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=107 node=N7966 type=control1 reward_pred=0.126872 sequence=21.331287
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=108 node=N2408 type=control1 reward_pred=0.137551 sequence=21.468839
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=109 node=N5532 type=control1 reward_pred=0.148834 sequence=21.617673
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=110 node=N2411 type=control1 reward_pred=0.157554 sequence=21.775226
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=111 node=N26591 type=control1 reward_pred=0.166276 sequence=21.941502
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=112 node=N5529 type=control1 reward_pred=0.180000 sequence=22.121502
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=113 node=N51758 type=control1 reward_pred=0.178703 sequence=22.300205
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=114 node=N40535 type=control1 reward_pred=0.176757 sequence=22.476962
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=115 node=N39500 type=control1 reward_pred=0.177401 sequence=22.654362
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=116 node=N39668 type=control1 reward_pred=0.177610 sequence=22.831972
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=117 node=N39837 type=control1 reward_pred=0.176566 sequence=23.008538
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=118 node=N57845 type=control1 reward_pred=0.174513 sequence=23.183051
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=119 node=N40823 type=control1 reward_pred=0.172251 sequence=23.355302
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=120 node=N4863 type=control0 reward_pred=0.165793 sequence=23.521095
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=121 node=N2411 type=control0 reward_pred=0.158767 sequence=23.679862
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=122 node=N2410 type=control0 reward_pred=0.155976 sequence=23.835838
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=123 node=N2409 type=control0 reward_pred=0.153875 sequence=23.989713
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=124 node=N57762 type=control1 reward_pred=0.153037 sequence=24.142750
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=125 node=N22765 type=observe reward_pred=0.150909 sequence=24.293660
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=126 node=N2408 type=control0 reward_pred=0.149587 sequence=24.443246
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=127 node=N34973 type=observe reward_pred=0.148671 sequence=24.591918
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=128 node=N16786 type=observe reward_pred=0.152622 sequence=24.744540
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=129 node=N34972 type=observe reward_pred=0.149552 sequence=24.894091
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=130 node=N16785 type=observe reward_pred=0.151696 sequence=25.045788
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=131 node=N16703 type=observe reward_pred=0.164824 sequence=25.210612
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=132 node=N34974 type=observe reward_pred=0.157006 sequence=25.367618
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=133 node=N16787 type=observe reward_pred=0.156639 sequence=25.524258
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=134 node=N22576 type=observe reward_pred=0.158919 sequence=25.683176
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=135 node=N11062 type=observe reward_pred=0.155579 sequence=25.838755
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=136 node=N22523 type=observe reward_pred=0.151680 sequence=25.990435
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=137 node=N10830 type=observe reward_pred=0.163862 sequence=26.154297
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=138 node=N11064 type=observe reward_pred=0.161327 sequence=26.315624
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=139 node=N34975 type=observe reward_pred=0.154960 sequence=26.470584
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=140 node=N16788 type=observe reward_pred=0.154945 sequence=26.625529
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=141 node=N22849 type=observe reward_pred=0.164713 sequence=26.790242
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=142 node=N34970 type=observe reward_pred=0.158720 sequence=26.948962
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=143 node=N21212 type=control1 reward_pred=0.154651 sequence=27.103613
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=144 node=N30908 type=observe reward_pred=0.150512 sequence=27.254125
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=145 node=N14468 type=observe reward_pred=0.150101 sequence=27.404226
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=146 node=N11066 type=observe reward_pred=0.150858 sequence=27.555084
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=147 node=N22767 type=observe reward_pred=0.330212 sequence=27.885297
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=148 node=N31822 type=observe reward_pred=0.249426 sequence=28.134723
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=149 node=N22611 type=observe reward_pred=0.211216 sequence=28.345939
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=150 node=N22620 type=observe reward_pred=0.195053 sequence=28.540992
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=151 node=N22614 type=observe reward_pred=0.183794 sequence=28.724786
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=152 node=N22607 type=observe reward_pred=0.184228 sequence=28.909014
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=153 node=N33408 type=observe reward_pred=0.175965 sequence=29.084979
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=154 node=N22766 type=observe reward_pred=0.206840 sequence=29.291818
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=155 node=N14467 type=observe reward_pred=0.200376 sequence=29.492194
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=156 node=N12630 type=observe reward_pred=0.190469 sequence=29.682663
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=157 node=N31828 type=observe reward_pred=0.212449 sequence=29.895112
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=158 node=N22529 type=observe reward_pred=0.520759 sequence=30.415872
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=159 node=N10835 type=observe reward_pred=0.542101 sequence=30.957972
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=160 node=N12544 type=observe reward_pred=0.421756 sequence=31.379728
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=161 node=N12631 type=observe reward_pred=0.348336 sequence=31.728065
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=162 node=N12637 type=observe reward_pred=0.308945 sequence=32.037010
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=163 node=N22964 type=observe reward_pred=0.296223 sequence=32.333233
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=164 node=N22768 type=observe reward_pred=0.289324 sequence=32.622556
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=165 node=N31830 type=observe reward_pred=0.278898 sequence=32.901454
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=166 node=N12543 type=observe reward_pred=0.808863 sequence=33.710317
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=167 node=N33353 type=control1 reward_pred=0.457393 sequence=34.167710
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=168 node=N31793 type=control1 reward_pred=0.355700 sequence=34.523410
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=169 node=N22522 type=observe reward_pred=0.298621 sequence=34.822031
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=170 node=N36514 type=observe reward_pred=0.274127 sequence=35.096158
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=171 node=N30907 type=observe reward_pred=0.249722 sequence=35.345880
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=172 node=N11063 type=observe reward_pred=0.248327 sequence=35.594207
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=173 node=N30770 type=observe reward_pred=0.262424 sequence=35.856631
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=174 node=N22524 type=observe reward_pred=0.243597 sequence=36.100228
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=175 node=N22519 type=observe reward_pred=0.228078 sequence=36.328306
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=176 node=N22520 type=observe reward_pred=0.222124 sequence=36.550430
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=177 node=N30904 type=observe reward_pred=0.220188 sequence=36.770618
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=178 node=N10832 type=observe reward_pred=0.217123 sequence=36.987741
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=179 node=N36415 type=observe reward_pred=0.210842 sequence=37.198583
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=180 node=N18554 type=observe reward_pred=0.210451 sequence=37.409034
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=181 node=N22963 type=observe reward_pred=0.210989 sequence=37.620023
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=182 node=N33115 type=observe reward_pred=0.205430 sequence=37.825453
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=183 node=N36513 type=observe reward_pred=0.205023 sequence=38.030476
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=184 node=N33116 type=observe reward_pred=0.201110 sequence=38.231585
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=185 node=N36512 type=observe reward_pred=0.201217 sequence=38.432802
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=186 node=N32680 type=observe reward_pred=0.197877 sequence=38.630679
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=187 node=N32432 type=observe reward_pred=0.219463 sequence=38.850142
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=188 node=N22681 type=observe reward_pred=0.210665 sequence=39.060807
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=189 node=N29541 type=observe reward_pred=0.205981 sequence=39.266788
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=190 node=N29293 type=observe reward_pred=0.225075 sequence=39.491862
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=191 node=N22370 type=observe reward_pred=0.216291 sequence=39.708153
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=192 node=N22595 type=observe reward_pred=0.600840 sequence=40.308993
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=193 node=N22372 type=observe reward_pred=0.350947 sequence=40.659940
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=194 node=N32245 type=observe reward_pred=0.301121 sequence=40.961061
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=195 node=N31997 type=observe reward_pred=0.316994 sequence=41.278055
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=196 node=N22650 type=observe reward_pred=0.285918 sequence=41.563973
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=197 node=N22652 type=observe reward_pred=0.271192 sequence=41.835165
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=198 node=N36154 type=observe reward_pred=0.257558 sequence=42.092723
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=199 node=N35905 type=observe reward_pred=0.288107 sequence=42.380830
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=200 node=N22948 type=observe reward_pred=0.266218 sequence=42.647048
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=201 node=N22679 type=observe reward_pred=0.260062 sequence=42.907110
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=202 node=N32867 type=observe reward_pred=0.287384 sequence=43.194494
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=203 node=N22946 type=observe reward_pred=0.265378 sequence=43.459872
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=103 node=N6576 type=control1 reward_pred=0.140087 sequence=17.872002
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=104 node=N45334 type=control1 reward_pred=0.134118 sequence=18.006120
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=105 node=N41488 type=control1 reward_pred=0.142021 sequence=18.148141
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=106 node=N41655 type=control1 reward_pred=0.143179 sequence=18.291320
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=107 node=N54999 type=control1 reward_pred=0.144405 sequence=18.435725
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=108 node=N14453 type=control0 reward_pred=0.141689 sequence=18.577414
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=109 node=N4972 type=control0 reward_pred=0.141065 sequence=18.718479
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=110 node=N20568 type=control0 reward_pred=0.137836 sequence=18.856315
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=111 node=N20567 type=control0 reward_pred=0.139158 sequence=18.995473
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=112 node=N5649 type=control0 reward_pred=0.138673 sequence=19.134146
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=113 node=N57992 type=control1 reward_pred=0.138340 sequence=19.272486
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=114 node=N12586 type=control1 reward_pred=0.151679 sequence=19.424165
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=115 node=N22976 type=observe reward_pred=0.147151 sequence=19.571316
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=116 node=N2443 type=control0 reward_pred=0.145185 sequence=19.716501
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=117 node=N2442 type=control0 reward_pred=0.143927 sequence=19.860429
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=118 node=N2444 type=control0 reward_pred=0.143165 sequence=20.003594
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=119 node=N32491 type=observe reward_pred=0.142709 sequence=20.146303
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=120 node=N2441 type=control0 reward_pred=0.143166 sequence=20.289469
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=121 node=N21364 type=control0 reward_pred=0.142134 sequence=20.431603
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=122 node=N24824 type=control0 reward_pred=0.140295 sequence=20.571898
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=123 node=N21363 type=control0 reward_pred=0.138502 sequence=20.710400
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=124 node=N5648 type=control0 reward_pred=0.137944 sequence=20.848344
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=125 node=N26611 type=control0 reward_pred=0.137304 sequence=20.985648
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=126 node=N23636 type=control0 reward_pred=0.137089 sequence=21.122737
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=127 node=N536 type=control0 reward_pred=0.143450 sequence=21.266187
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=128 node=N5650 type=control0 reward_pred=0.139761 sequence=21.405948
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=129 node=N29415 type=control0 reward_pred=0.141695 sequence=21.547642
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=130 node=N34234 type=observe reward_pred=0.138356 sequence=21.685998
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=131 node=N15091 type=observe reward_pred=0.142308 sequence=21.828306
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=132 node=N12597 type=observe reward_pred=0.147779 sequence=21.976085
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=133 node=N5647 type=control0 reward_pred=0.144546 sequence=22.120631
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=134 node=N41898 type=control0 reward_pred=0.140165 sequence=22.260796
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=135 node=N568 type=control0 reward_pred=0.145661 sequence=22.406456
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=136 node=N34233 type=observe reward_pred=0.140494 sequence=22.546951
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=137 node=N15090 type=observe reward_pred=0.142948 sequence=22.689899
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=138 node=N23238 type=observe reward_pred=0.169278 sequence=22.859177
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=139 node=N22977 type=observe reward_pred=0.182394 sequence=23.041571
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=140 node=N12645 type=observe reward_pred=0.172672 sequence=23.214243
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=141 node=N32447 type=control1 reward_pred=0.163627 sequence=23.377869
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=142 node=N21356 type=control1 reward_pred=0.174219 sequence=23.552088
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=143 node=N4181 type=control1 reward_pred=0.166000 sequence=23.718088
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=144 node=N2443 type=control1 reward_pred=0.189134 sequence=23.907222
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=145 node=N2442 type=control1 reward_pred=0.203451 sequence=24.110673
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=146 node=N34235 type=observe reward_pred=0.182166 sequence=24.292838
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=147 node=N15092 type=observe reward_pred=0.180029 sequence=24.472867
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=148 node=N23237 type=observe reward_pred=0.183036 sequence=24.655903
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=149 node=N12681 type=observe reward_pred=0.173621 sequence=24.829524
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=150 node=N12682 type=observe reward_pred=0.168071 sequence=24.997596
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=151 node=N22978 type=observe reward_pred=0.379941 sequence=25.377537
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=152 node=N22972 type=observe reward_pred=0.275800 sequence=25.653336
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=153 node=N22256 type=control1 reward_pred=0.230555 sequence=25.883891
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=154 node=N34236 type=observe reward_pred=0.205064 sequence=26.088956
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=155 node=N15093 type=observe reward_pred=0.201157 sequence=26.290113
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=156 node=N23224 type=observe reward_pred=0.198390 sequence=26.488502
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=157 node=N34231 type=observe reward_pred=0.185521 sequence=26.674024
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=158 node=N15087 type=observe reward_pred=0.188876 sequence=26.862900
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=159 node=N34232 type=observe reward_pred=0.178496 sequence=27.041396
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=160 node=N34160 type=control1 reward_pred=0.169997 sequence=27.211393
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=161 node=N23006 type=observe reward_pred=0.163487 sequence=27.374881
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=162 node=N23015 type=observe reward_pred=0.158445 sequence=27.533326
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=163 node=N32453 type=control1 reward_pred=0.154244 sequence=27.687569
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=164 node=N23009 type=observe reward_pred=0.150462 sequence=27.838031
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=165 node=N23002 type=observe reward_pred=0.155602 sequence=27.993634
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=166 node=N22973 type=observe reward_pred=0.335910 sequence=28.329544
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=167 node=N11094 type=observe reward_pred=0.377318 sequence=28.706862
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=168 node=N22979 type=observe reward_pred=0.290622 sequence=28.997485
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=169 node=N12893 type=observe reward_pred=0.256472 sequence=29.253957
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=170 node=N32435 type=control1 reward_pred=0.221853 sequence=29.475810
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=171 node=N30217 type=observe reward_pred=0.203242 sequence=29.679052
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=172 node=N22974 type=observe reward_pred=0.207767 sequence=29.886819
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=173 node=N33329 type=observe reward_pred=0.192106 sequence=30.078925
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=174 node=N33084 type=observe reward_pred=0.206792 sequence=30.285717
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=175 node=N12807 type=observe reward_pred=0.212053 sequence=30.497770
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=176 node=N32897 type=observe reward_pred=0.193854 sequence=30.691624
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=177 node=N32652 type=observe reward_pred=0.206792 sequence=30.898415
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=178 node=N35579 type=observe reward_pred=0.189592 sequence=31.088007
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=179 node=N37320 type=observe reward_pred=0.179187 sequence=31.267194
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=180 node=N37069 type=observe reward_pred=0.197713 sequence=31.464907
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=181 node=N36017 type=observe reward_pred=0.183137 sequence=31.648044
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=182 node=N35766 type=observe reward_pred=0.200566 sequence=31.848610
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=183 node=N36455 type=observe reward_pred=0.185959 sequence=32.034569
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=184 node=N36204 type=observe reward_pred=0.203560 sequence=32.238128
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=185 node=N30218 type=observe reward_pred=0.189025 sequence=32.427154
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=186 node=N29972 type=observe reward_pred=0.207458 sequence=32.634612
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=187 node=N21443 type=control1 reward_pred=0.188451 sequence=32.823062
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=188 node=N34232 type=control1 reward_pred=0.177295 sequence=33.000358
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=189 node=N21501 type=control1 reward_pred=0.169520 sequence=33.169878
