line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
94,__tpi_not_test_en->__tpi_cp_308___aig_not_63865 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_308___aig_not_63865,__tpi_cp_308___aig_not_63865,1,undetected,__tpi_cp_308___aig_not_63865,__tpi_cp_308___aig_not_63865,__tpi_cp_308___aig_not_63865,sa1,1
95,__tpi_not_test_en->__tpi_cp_191_new_n29618 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_191_new_n29618,__tpi_cp_191_new_n29618,1,undetected,__tpi_cp_191_new_n29618,__tpi_cp_191_new_n29618,__tpi_cp_191_new_n29618,sa1,1
96,__tpi_not_test_en->__tpi_cp_137___aig_and_63442 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_137___aig_and_63442,__tpi_cp_137___aig_and_63442,1,undetected,__tpi_cp_137___aig_and_63442,__tpi_cp_137___aig_and_63442,__tpi_cp_137___aig_and_63442,sa1,1
97,__tpi_not_test_en->__tpi_cp_177___aig_not_63441 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_177___aig_not_63441,__tpi_cp_177___aig_not_63441,1,undetected,__tpi_cp_177___aig_not_63441,__tpi_cp_177___aig_not_63441,__tpi_cp_177___aig_not_63441,sa1,1
98,test_en->__tpi_cp_316___buf_split_40824 /0 undetected,input_edge,test_en,__tpi_cp_316___buf_split_40824,__tpi_cp_316___buf_split_40824,0,undetected,__tpi_cp_316___buf_split_40824,__tpi_cp_316___buf_split_40824,__tpi_cp_316___buf_split_40824,sa0,1
99,__tpi_not_test_en->__tpi_cp_100___aig_not_63440 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_100___aig_not_63440,__tpi_cp_100___aig_not_63440,1,undetected,__tpi_cp_100___aig_not_63440,__tpi_cp_100___aig_not_63440,__tpi_cp_100___aig_not_63440,sa1,1
100,test_en->__tpi_cp_333___buf_split_40823 /0 undetected,input_edge,test_en,__tpi_cp_333___buf_split_40823,__tpi_cp_333___buf_split_40823,0,undetected,__tpi_cp_333___buf_split_40823,__tpi_cp_333___buf_split_40823,__tpi_cp_333___buf_split_40823,sa0,1
101,__tpi_not_test_en->__tpi_cp_11_new_n16183 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_11_new_n16183,__tpi_cp_11_new_n16183,1,undetected,__tpi_cp_11_new_n16183,__tpi_cp_11_new_n16183,__tpi_cp_11_new_n16183,sa1,1
102,__tpi_not_test_en->__tpi_cp_142___aig_and_33731 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_142___aig_and_33731,__tpi_cp_142___aig_and_33731,1,undetected,__tpi_cp_142___aig_and_33731,__tpi_cp_142___aig_and_33731,__tpi_cp_142___aig_and_33731,sa1,1
103,__tpi_not_test_en->__tpi_cp_180___aig_not_33730 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_180___aig_not_33730,__tpi_cp_180___aig_not_33730,1,undetected,__tpi_cp_180___aig_not_33730,__tpi_cp_180___aig_not_33730,__tpi_cp_180___aig_not_33730,sa1,1
104,test_en->__tpi_cp_134___buf_split_21961 /0 undetected,input_edge,test_en,__tpi_cp_134___buf_split_21961,__tpi_cp_134___buf_split_21961,0,undetected,__tpi_cp_134___buf_split_21961,__tpi_cp_134___buf_split_21961,__tpi_cp_134___buf_split_21961,sa0,1
105,__tpi_not_test_en->__tpi_cp_189___aig_not_33729 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_189___aig_not_33729,__tpi_cp_189___aig_not_33729,1,undetected,__tpi_cp_189___aig_not_33729,__tpi_cp_189___aig_not_33729,__tpi_cp_189___aig_not_33729,sa1,1
106,__tpi_not_test_en->__tpi_cp_61___aig_not_34099 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_61___aig_not_34099,__tpi_cp_61___aig_not_34099,1,undetected,__tpi_cp_61___aig_not_34099,__tpi_cp_61___aig_not_34099,__tpi_cp_61___aig_not_34099,sa1,1
107,test_en->__tpi_cp_356___buf_split_22197 /0 undetected,input_edge,test_en,__tpi_cp_356___buf_split_22197,__tpi_cp_356___buf_split_22197,0,undetected,__tpi_cp_356___buf_split_22197,__tpi_cp_356___buf_split_22197,__tpi_cp_356___buf_split_22197,sa0,1
108,test_en->__tpi_cp_351_new_n16520 /0 undetected,input_edge,test_en,__tpi_cp_351_new_n16520,__tpi_cp_351_new_n16520,0,undetected,__tpi_cp_351_new_n16520,__tpi_cp_351_new_n16520,__tpi_cp_351_new_n16520,sa0,1
109,test_en->__tpi_cp_160___aig_and_34475 /0 undetected,input_edge,test_en,__tpi_cp_160___aig_and_34475,__tpi_cp_160___aig_and_34475,0,undetected,__tpi_cp_160___aig_and_34475,__tpi_cp_160___aig_and_34475,__tpi_cp_160___aig_and_34475,sa0,1
110,__tpi_not_test_en->__tpi_cp_312___aig_not_34474 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_312___aig_not_34474,__tpi_cp_312___aig_not_34474,1,undetected,__tpi_cp_312___aig_not_34474,__tpi_cp_312___aig_not_34474,__tpi_cp_312___aig_not_34474,sa1,1
111,__tpi_not_test_en->__tpi_cp_298___buf_split_22438 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_298___buf_split_22438,__tpi_cp_298___buf_split_22438,1,undetected,__tpi_cp_298___buf_split_22438,__tpi_cp_298___buf_split_22438,__tpi_cp_298___buf_split_22438,sa1,1
112,test_en->__tpi_cp_314___aig_and_62528 /0 undetected,input_edge,test_en,__tpi_cp_314___aig_and_62528,__tpi_cp_314___aig_and_62528,0,undetected,__tpi_cp_314___aig_and_62528,__tpi_cp_314___aig_and_62528,__tpi_cp_314___aig_and_62528,sa0,1
113,__tpi_not_test_en->__tpi_cp_34___aig_not_62526 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_34___aig_not_62526,__tpi_cp_34___aig_not_62526,1,undetected,__tpi_cp_34___aig_not_62526,__tpi_cp_34___aig_not_62526,__tpi_cp_34___aig_not_62526,sa1,1
114,__tpi_not_test_en->__tpi_cp_15___aig_not_62957 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_15___aig_not_62957,__tpi_cp_15___aig_not_62957,1,undetected,__tpi_cp_15___aig_not_62957,__tpi_cp_15___aig_not_62957,__tpi_cp_15___aig_not_62957,sa1,1
115,__tpi_not_test_en->__tpi_cp_64___aig_not_63428 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_64___aig_not_63428,__tpi_cp_64___aig_not_63428,1,undetected,__tpi_cp_64___aig_not_63428,__tpi_cp_64___aig_not_63428,__tpi_cp_64___aig_not_63428,sa1,1
116,test_en->__tpi_cp_381_new_n16339 /0 undetected,input_edge,test_en,__tpi_cp_381_new_n16339,__tpi_cp_381_new_n16339,0,undetected,__tpi_cp_381_new_n16339,__tpi_cp_381_new_n16339,__tpi_cp_381_new_n16339,sa0,1
117,test_en->__tpi_cp_126___aig_and_34077 /0 undetected,input_edge,test_en,__tpi_cp_126___aig_and_34077,__tpi_cp_126___aig_and_34077,0,undetected,__tpi_cp_126___aig_and_34077,__tpi_cp_126___aig_and_34077,__tpi_cp_126___aig_and_34077,sa0,1
118,__tpi_not_test_en->__tpi_cp_169___aig_not_34075 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_169___aig_not_34075,__tpi_cp_169___aig_not_34075,1,undetected,__tpi_cp_169___aig_not_34075,__tpi_cp_169___aig_not_34075,__tpi_cp_169___aig_not_34075,sa1,1
119,__tpi_not_test_en->__tpi_cp_202_new_n16337 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_202_new_n16337,__tpi_cp_202_new_n16337,1,undetected,__tpi_cp_202_new_n16337,__tpi_cp_202_new_n16337,__tpi_cp_202_new_n16337,sa1,1
120,__tpi_not_test_en->__tpi_cp_3___aig_and_34071 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_3___aig_and_34071,__tpi_cp_3___aig_and_34071,1,undetected,__tpi_cp_3___aig_and_34071,__tpi_cp_3___aig_and_34071,__tpi_cp_3___aig_and_34071,sa1,1
121,__tpi_not_test_en->__tpi_cp_211___aig_not_34070 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_211___aig_not_34070,__tpi_cp_211___aig_not_34070,1,undetected,__tpi_cp_211___aig_not_34070,__tpi_cp_211___aig_not_34070,__tpi_cp_211___aig_not_34070,sa1,1
122,test_en->__tpi_cp_358___buf_split_22179 /0 undetected,input_edge,test_en,__tpi_cp_358___buf_split_22179,__tpi_cp_358___buf_split_22179,0,undetected,__tpi_cp_358___buf_split_22179,__tpi_cp_358___buf_split_22179,__tpi_cp_358___buf_split_22179,sa0,1
123,__tpi_not_test_en->__tpi_cp_201___buf_split_22180 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_201___buf_split_22180,__tpi_cp_201___buf_split_22180,1,undetected,__tpi_cp_201___buf_split_22180,__tpi_cp_201___buf_split_22180,__tpi_cp_201___buf_split_22180,sa1,1
124,test_en->__tpi_cp_123___buf_split_40515 /0 undetected,input_edge,test_en,__tpi_cp_123___buf_split_40515,__tpi_cp_123___buf_split_40515,0,undetected,__tpi_cp_123___buf_split_40515,__tpi_cp_123___buf_split_40515,__tpi_cp_123___buf_split_40515,sa0,1
125,test_en->__tpi_cp_279___aig_and_33728 /0 undetected,input_edge,test_en,__tpi_cp_279___aig_and_33728,__tpi_cp_279___aig_and_33728,0,undetected,__tpi_cp_279___aig_and_33728,__tpi_cp_279___aig_and_33728,__tpi_cp_279___aig_and_33728,sa0,1
126,__tpi_not_test_en->__tpi_cp_101___buf_split_21959 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_101___buf_split_21959,__tpi_cp_101___buf_split_21959,1,undetected,__tpi_cp_101___buf_split_21959,__tpi_cp_101___buf_split_21959,__tpi_cp_101___buf_split_21959,sa1,1
127,__tpi_not_test_en->__tpi_cp_60_new_n16519 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_60_new_n16519,__tpi_cp_60_new_n16519,1,undetected,__tpi_cp_60_new_n16519,__tpi_cp_60_new_n16519,__tpi_cp_60_new_n16519,sa1,1
128,__tpi_not_test_en->__tpi_cp_245___aig_and_34472 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_245___aig_and_34472,__tpi_cp_245___aig_and_34472,1,undetected,__tpi_cp_245___aig_and_34472,__tpi_cp_245___aig_and_34472,__tpi_cp_245___aig_and_34472,sa1,1
129,__tpi_not_test_en->__tpi_cp_305___aig_not_34471 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_305___aig_not_34471,__tpi_cp_305___aig_not_34471,1,undetected,__tpi_cp_305___aig_not_34471,__tpi_cp_305___aig_not_34471,__tpi_cp_305___aig_not_34471,sa1,1
130,__tpi_not_test_en->__tpi_cp_307___aig_not_34470 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_307___aig_not_34470,__tpi_cp_307___aig_not_34470,1,undetected,__tpi_cp_307___aig_not_34470,__tpi_cp_307___aig_not_34470,__tpi_cp_307___aig_not_34470,sa1,1
131,test_en->__tpi_cp_389_new_n29602 /0 undetected,input_edge,test_en,__tpi_cp_389_new_n29602,__tpi_cp_389_new_n29602,0,undetected,__tpi_cp_389_new_n29602,__tpi_cp_389_new_n29602,__tpi_cp_389_new_n29602,sa0,1
132,test_en->__tpi_cp_228___aig_and_63405 /0 undetected,input_edge,test_en,__tpi_cp_228___aig_and_63405,__tpi_cp_228___aig_and_63405,0,undetected,__tpi_cp_228___aig_and_63405,__tpi_cp_228___aig_and_63405,__tpi_cp_228___aig_and_63405,sa0,1
133,__tpi_not_test_en->__tpi_cp_300___aig_not_63403 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_300___aig_not_63403,__tpi_cp_300___aig_not_63403,1,undetected,__tpi_cp_300___aig_not_63403,__tpi_cp_300___aig_not_63403,__tpi_cp_300___aig_not_63403,sa1,1
134,__tpi_not_test_en->__tpi_cp_71_new_n29600 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_71_new_n29600,__tpi_cp_71_new_n29600,1,undetected,__tpi_cp_71_new_n29600,__tpi_cp_71_new_n29600,__tpi_cp_71_new_n29600,sa1,1
135,__tpi_not_test_en->__tpi_cp_269___aig_and_63399 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_269___aig_and_63399,__tpi_cp_269___aig_and_63399,1,undetected,__tpi_cp_269___aig_and_63399,__tpi_cp_269___aig_and_63399,__tpi_cp_269___aig_and_63399,sa1,1
136,__tpi_not_test_en->__tpi_cp_291___buf_split_40800 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_291___buf_split_40800,__tpi_cp_291___buf_split_40800,1,undetected,__tpi_cp_291___buf_split_40800,__tpi_cp_291___buf_split_40800,__tpi_cp_291___buf_split_40800,sa1,1
137,__tpi_not_test_en->__tpi_cp_321___buf_split_41098 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_321___buf_split_41098,__tpi_cp_321___buf_split_41098,1,undetected,__tpi_cp_321___buf_split_41098,__tpi_cp_321___buf_split_41098,__tpi_cp_321___buf_split_41098,sa1,1
138,test_en->__tpi_cp_386_new_n28975 /0 undetected,input_edge,test_en,__tpi_cp_386_new_n28975,__tpi_cp_386_new_n28975,0,undetected,__tpi_cp_386_new_n28975,__tpi_cp_386_new_n28975,__tpi_cp_386_new_n28975,sa0,1
139,test_en->__tpi_cp_385___aig_and_62055 /0 undetected,input_edge,test_en,__tpi_cp_385___aig_and_62055,__tpi_cp_385___aig_and_62055,0,undetected,__tpi_cp_385___aig_and_62055,__tpi_cp_385___aig_and_62055,__tpi_cp_385___aig_and_62055,sa0,1
140,__tpi_not_test_en->__tpi_cp_43___aig_not_62053 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_43___aig_not_62053,__tpi_cp_43___aig_not_62053,1,undetected,__tpi_cp_43___aig_not_62053,__tpi_cp_43___aig_not_62053,__tpi_cp_43___aig_not_62053,sa1,1
141,__tpi_not_test_en->__tpi_cp_148_new_n16170 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_148_new_n16170,__tpi_cp_148_new_n16170,1,undetected,__tpi_cp_148_new_n16170,__tpi_cp_148_new_n16170,__tpi_cp_148_new_n16170,sa1,1
142,__tpi_not_test_en->__tpi_cp_136___aig_and_33704 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_136___aig_and_33704,__tpi_cp_136___aig_and_33704,1,undetected,__tpi_cp_136___aig_and_33704,__tpi_cp_136___aig_and_33704,__tpi_cp_136___aig_and_33704,sa1,1
143,__tpi_not_test_en->__tpi_cp_16___aig_not_33703 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_16___aig_not_33703,__tpi_cp_16___aig_not_33703,1,undetected,__tpi_cp_16___aig_not_33703,__tpi_cp_16___aig_not_33703,__tpi_cp_16___aig_not_33703,sa1,1
144,test_en->__tpi_cp_222_new_n16169 /0 undetected,input_edge,test_en,__tpi_cp_222_new_n16169,__tpi_cp_222_new_n16169,0,undetected,__tpi_cp_222_new_n16169,__tpi_cp_222_new_n16169,__tpi_cp_222_new_n16169,sa0,1
145,test_en->__tpi_cp_332___aig_and_33701 /0 undetected,input_edge,test_en,__tpi_cp_332___aig_and_33701,__tpi_cp_332___aig_and_33701,0,undetected,__tpi_cp_332___aig_and_33701,__tpi_cp_332___aig_and_33701,__tpi_cp_332___aig_and_33701,sa0,1
146,__tpi_not_test_en->__tpi_cp_208___aig_not_33702 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_208___aig_not_33702,__tpi_cp_208___aig_not_33702,1,undetected,__tpi_cp_208___aig_not_33702,__tpi_cp_208___aig_not_33702,__tpi_cp_208___aig_not_33702,sa1,1
147,test_en->__tpi_cp_328___buf_split_21943 /0 undetected,input_edge,test_en,__tpi_cp_328___buf_split_21943,__tpi_cp_328___buf_split_21943,0,undetected,__tpi_cp_328___buf_split_21943,__tpi_cp_328___buf_split_21943,__tpi_cp_328___buf_split_21943,sa0,1
148,__tpi_not_test_en->__tpi_cp_128_new_n29386 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_128_new_n29386,__tpi_cp_128_new_n29386,1,undetected,__tpi_cp_128_new_n29386,__tpi_cp_128_new_n29386,__tpi_cp_128_new_n29386,sa1,1
149,__tpi_not_test_en->__tpi_cp_138___aig_and_62929 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_138___aig_and_62929,__tpi_cp_138___aig_and_62929,1,undetected,__tpi_cp_138___aig_and_62929,__tpi_cp_138___aig_and_62929,__tpi_cp_138___aig_and_62929,sa1,1
150,__tpi_not_test_en->__tpi_cp_13___aig_not_62928 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_13___aig_not_62928,__tpi_cp_13___aig_not_62928,1,undetected,__tpi_cp_13___aig_not_62928,__tpi_cp_13___aig_not_62928,__tpi_cp_13___aig_not_62928,sa1,1
151,test_en->__tpi_cp_214___aig_and_62926 /0 undetected,input_edge,test_en,__tpi_cp_214___aig_and_62926,__tpi_cp_214___aig_and_62926,0,undetected,__tpi_cp_214___aig_and_62926,__tpi_cp_214___aig_and_62926,__tpi_cp_214___aig_and_62926,sa0,1
152,__tpi_not_test_en->__tpi_cp_174___buf_split_40498 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_174___buf_split_40498,__tpi_cp_174___buf_split_40498,1,undetected,__tpi_cp_174___buf_split_40498,__tpi_cp_174___buf_split_40498,__tpi_cp_174___buf_split_40498,sa1,1
153,__tpi_not_test_en->__tpi_cp_143___aig_not_62927 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_143___aig_not_62927,__tpi_cp_143___aig_not_62927,1,undetected,__tpi_cp_143___aig_not_62927,__tpi_cp_143___aig_not_62927,__tpi_cp_143___aig_not_62927,sa1,1
154,test_en->__tpi_cp_289___buf_split_40499 /0 undetected,input_edge,test_en,__tpi_cp_289___buf_split_40499,__tpi_cp_289___buf_split_40499,0,undetected,__tpi_cp_289___buf_split_40499,__tpi_cp_289___buf_split_40499,__tpi_cp_289___buf_split_40499,sa0,1
155,__tpi_not_test_en->__tpi_cp_12___aig_not_62513 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_12___aig_not_62513,__tpi_cp_12___aig_not_62513,1,undetected,__tpi_cp_12___aig_not_62513,__tpi_cp_12___aig_not_62513,__tpi_cp_12___aig_not_62513,sa1,1
156,test_en->__tpi_cp_318___buf_split_40224 /0 undetected,input_edge,test_en,__tpi_cp_318___buf_split_40224,__tpi_cp_318___buf_split_40224,0,undetected,__tpi_cp_318___buf_split_40224,__tpi_cp_318___buf_split_40224,__tpi_cp_318___buf_split_40224,sa0,1
157,__tpi_not_test_en->__tpi_cp_33___aig_not_34102 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_33___aig_not_34102,__tpi_cp_33___aig_not_34102,1,undetected,__tpi_cp_33___aig_not_34102,__tpi_cp_33___aig_not_34102,__tpi_cp_33___aig_not_34102,sa1,1
158,test_en->__tpi_cp_349___buf_split_22199 /0 undetected,input_edge,test_en,__tpi_cp_349___buf_split_22199,__tpi_cp_349___buf_split_22199,0,undetected,__tpi_cp_349___buf_split_22199,__tpi_cp_349___buf_split_22199,__tpi_cp_349___buf_split_22199,sa0,1
159,__tpi_not_test_en->__tpi_cp_76_new_n29799 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_76_new_n29799,__tpi_cp_76_new_n29799,1,undetected,__tpi_cp_76_new_n29799,__tpi_cp_76_new_n29799,__tpi_cp_76_new_n29799,sa1,1
160,__tpi_not_test_en->__tpi_cp_310___aig_and_63833 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_310___aig_and_63833,__tpi_cp_310___aig_and_63833,1,undetected,__tpi_cp_310___aig_and_63833,__tpi_cp_310___aig_and_63833,__tpi_cp_310___aig_and_63833,sa1,1
161,test_en->__tpi_cp_200___buf_split_41082 /0 undetected,input_edge,test_en,__tpi_cp_200___buf_split_41082,__tpi_cp_200___buf_split_41082,0,undetected,__tpi_cp_200___buf_split_41082,__tpi_cp_200___buf_split_41082,__tpi_cp_200___buf_split_41082,sa0,1
162,__tpi_not_test_en->__tpi_cp_323___aig_not_63831 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_323___aig_not_63831,__tpi_cp_323___aig_not_63831,1,undetected,__tpi_cp_323___aig_not_63831,__tpi_cp_323___aig_not_63831,__tpi_cp_323___aig_not_63831,sa1,1
163,test_en->__tpi_cp_168___aig_and_63827 /0 undetected,input_edge,test_en,__tpi_cp_168___aig_and_63827,__tpi_cp_168___aig_and_63827,0,undetected,__tpi_cp_168___aig_and_63827,__tpi_cp_168___aig_and_63827,__tpi_cp_168___aig_and_63827,sa0,1
164,__tpi_not_test_en->__tpi_cp_20___aig_not_34073 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_20___aig_not_34073,__tpi_cp_20___aig_not_34073,1,undetected,__tpi_cp_20___aig_not_34073,__tpi_cp_20___aig_not_34073,__tpi_cp_20___aig_not_34073,sa1,1
165,test_en->__tpi_cp_357___buf_split_22182 /0 undetected,input_edge,test_en,__tpi_cp_357___buf_split_22182,__tpi_cp_357___buf_split_22182,0,undetected,__tpi_cp_357___buf_split_22182,__tpi_cp_357___buf_split_22182,__tpi_cp_357___buf_split_22182,sa0,1
166,__tpi_not_test_en->__tpi_cp_14___aig_not_62510 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_14___aig_not_62510,__tpi_cp_14___aig_not_62510,1,undetected,__tpi_cp_14___aig_not_62510,__tpi_cp_14___aig_not_62510,__tpi_cp_14___aig_not_62510,sa1,1
167,test_en->__tpi_cp_363___buf_split_40222 /0 undetected,input_edge,test_en,__tpi_cp_363___buf_split_40222,__tpi_cp_363___buf_split_40222,0,undetected,__tpi_cp_363___buf_split_40222,__tpi_cp_363___buf_split_40222,__tpi_cp_363___buf_split_40222,sa0,1
168,__tpi_not_test_en->__tpi_cp_56___aig_not_34467 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_56___aig_not_34467,__tpi_cp_56___aig_not_34467,1,undetected,__tpi_cp_56___aig_not_34467,__tpi_cp_56___aig_not_34467,__tpi_cp_56___aig_not_34467,sa1,1
169,test_en->__tpi_cp_393_new_n28972 /0 undetected,input_edge,test_en,__tpi_cp_393_new_n28972,__tpi_cp_393_new_n28972,0,undetected,__tpi_cp_393_new_n28972,__tpi_cp_393_new_n28972,__tpi_cp_393_new_n28972,sa0,1
170,test_en->__tpi_cp_140___aig_and_62048 /0 undetected,input_edge,test_en,__tpi_cp_140___aig_and_62048,__tpi_cp_140___aig_and_62048,0,undetected,__tpi_cp_140___aig_and_62048,__tpi_cp_140___aig_and_62048,__tpi_cp_140___aig_and_62048,sa0,1
171,__tpi_not_test_en->__tpi_cp_296___aig_not_62046 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_296___aig_not_62046,__tpi_cp_296___aig_not_62046,1,undetected,__tpi_cp_296___aig_not_62046,__tpi_cp_296___aig_not_62046,__tpi_cp_296___aig_not_62046,sa1,1
172,__tpi_not_test_en->__tpi_cp_287_new_n28970 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_287_new_n28970,__tpi_cp_287_new_n28970,1,undetected,__tpi_cp_287_new_n28970,__tpi_cp_287_new_n28970,__tpi_cp_287_new_n28970,sa1,1
173,__tpi_not_test_en->__tpi_cp_41___aig_and_62042 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_41___aig_and_62042,__tpi_cp_41___aig_and_62042,1,undetected,__tpi_cp_41___aig_and_62042,__tpi_cp_41___aig_and_62042,__tpi_cp_41___aig_and_62042,sa1,1
174,__tpi_not_test_en->__tpi_cp_246___aig_not_62040 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_246___aig_not_62040,__tpi_cp_246___aig_not_62040,1,undetected,__tpi_cp_246___aig_not_62040,__tpi_cp_246___aig_not_62040,__tpi_cp_246___aig_not_62040,sa1,1
175,__tpi_not_test_en->__tpi_cp_72___buf_split_20954 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_72___buf_split_20954,__tpi_cp_72___buf_split_20954,1,undetected,__tpi_cp_72___buf_split_20954,__tpi_cp_72___buf_split_20954,__tpi_cp_72___buf_split_20954,sa1,1
176,__tpi_not_test_en->__tpi_cp_165___aig_not_63401 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_165___aig_not_63401,__tpi_cp_165___aig_not_63401,1,undetected,__tpi_cp_165___aig_not_63401,__tpi_cp_165___aig_not_63401,__tpi_cp_165___aig_not_63401,sa1,1
177,test_en->__tpi_cp_346_new_n16168 /0 undetected,input_edge,test_en,__tpi_cp_346_new_n16168,__tpi_cp_346_new_n16168,0,undetected,__tpi_cp_346_new_n16168,__tpi_cp_346_new_n16168,__tpi_cp_346_new_n16168,sa0,1
178,test_en->__tpi_cp_115___aig_and_33699 /0 undetected,input_edge,test_en,__tpi_cp_115___aig_and_33699,__tpi_cp_115___aig_and_33699,0,undetected,__tpi_cp_115___aig_and_33699,__tpi_cp_115___aig_and_33699,__tpi_cp_115___aig_and_33699,sa0,1
179,__tpi_not_test_en->__tpi_cp_282___aig_not_33698 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_282___aig_not_33698,__tpi_cp_282___aig_not_33698,1,undetected,__tpi_cp_282___aig_not_33698,__tpi_cp_282___aig_not_33698,__tpi_cp_282___aig_not_33698,sa1,1
180,test_en->__tpi_cp_335_new_n29384 /0 undetected,input_edge,test_en,__tpi_cp_335_new_n29384,__tpi_cp_335_new_n29384,0,undetected,__tpi_cp_335_new_n29384,__tpi_cp_335_new_n29384,__tpi_cp_335_new_n29384,sa0,1
181,test_en->__tpi_cp_139___aig_and_62924 /0 undetected,input_edge,test_en,__tpi_cp_139___aig_and_62924,__tpi_cp_139___aig_and_62924,0,undetected,__tpi_cp_139___aig_and_62924,__tpi_cp_139___aig_and_62924,__tpi_cp_139___aig_and_62924,sa0,1
182,__tpi_not_test_en->__tpi_cp_188___buf_split_40495 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_188___buf_split_40495,__tpi_cp_188___buf_split_40495,1,undetected,__tpi_cp_188___buf_split_40495,__tpi_cp_188___buf_split_40495,__tpi_cp_188___buf_split_40495,sa1,1
183,test_en->__tpi_cp_218___aig_and_34069 /0 undetected,input_edge,test_en,__tpi_cp_218___aig_and_34069,__tpi_cp_218___aig_and_34069,0,undetected,__tpi_cp_218___aig_and_34069,__tpi_cp_218___aig_and_34069,__tpi_cp_218___aig_and_34069,sa0,1
184,__tpi_not_test_en->__tpi_cp_106___buf_split_22178 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_106___buf_split_22178,__tpi_cp_106___buf_split_22178,1,undetected,__tpi_cp_106___buf_split_22178,__tpi_cp_106___buf_split_22178,__tpi_cp_106___buf_split_22178,sa1,1
185,test_en->__tpi_cp_21___aig_and_62488 /0 undetected,input_edge,test_en,__tpi_cp_21___aig_and_62488,__tpi_cp_21___aig_and_62488,0,undetected,__tpi_cp_21___aig_and_62488,__tpi_cp_21___aig_and_62488,__tpi_cp_21___aig_and_62488,sa0,1
186,__tpi_not_test_en->__tpi_cp_205___aig_not_62486 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_205___aig_not_62486,__tpi_cp_205___aig_not_62486,1,undetected,__tpi_cp_205___aig_not_62486,__tpi_cp_205___aig_not_62486,__tpi_cp_205___aig_not_62486,sa1,1
