line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
97,__tpi_not_test_en->__tpi_cp_46___aig_not_32460 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_46___aig_not_32460,__tpi_cp_46___aig_not_32460,1,undetected,__tpi_cp_46___aig_not_32460,__tpi_cp_46___aig_not_32460,__tpi_cp_46___aig_not_32460,sa1,1
98,__tpi_not_test_en->__tpi_cp_24___aig_and_32438 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_24___aig_and_32438,__tpi_cp_24___aig_and_32438,1,undetected,__tpi_cp_24___aig_and_32438,__tpi_cp_24___aig_and_32438,__tpi_cp_24___aig_and_32438,sa1,1
99,__tpi_not_test_en->__tpi_cp_2___aig_not_8 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_2___aig_not_8,__tpi_cp_2___aig_not_8,1,undetected,__tpi_cp_2___aig_not_8,__tpi_cp_2___aig_not_8,__tpi_cp_2___aig_not_8,sa1,1
100,__buf_split_6->__aig_and_5 /1 undetected,input_edge,__buf_split_6,__aig_and_5,__aig_and_5,1,undetected,__aig_and_5,__aig_and_5,__aig_and_5,sa1,1
101,__buf_split_5 /1 undetected,output,,__buf_split_5,__buf_split_5,1,undetected,__buf_split_5,__buf_split_5,__buf_split_5,sa1,1
102,test_en->__tpi_cp_118___aig_and_4 /0 undetected,input_edge,test_en,__tpi_cp_118___aig_and_4,__tpi_cp_118___aig_and_4,0,undetected,__tpi_cp_118___aig_and_4,__tpi_cp_118___aig_and_4,__tpi_cp_118___aig_and_4,sa0,1
103,__tpi_not_test_en->__tpi_cp_73___buf_split_4 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_73___buf_split_4,__tpi_cp_73___buf_split_4,1,undetected,__tpi_cp_73___buf_split_4,__tpi_cp_73___buf_split_4,__tpi_cp_73___buf_split_4,sa1,1
104,__aig_not_3 /1 undetected,output,,__aig_not_3,__aig_not_3,1,undetected,__aig_not_3,__aig_not_3,__aig_not_3,sa1,1
105,__tpi_not_test_en->__tpi_cp_5___aig_and_2 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_5___aig_and_2,__tpi_cp_5___aig_and_2,1,undetected,__tpi_cp_5___aig_and_2,__tpi_cp_5___aig_and_2,__tpi_cp_5___aig_and_2,sa1,1
106,__aig_not_1 /1 undetected,output,,__aig_not_1,__aig_not_1,1,undetected,__aig_not_1,__aig_not_1,__aig_not_1,sa1,1
107,test_en->__tpi_cp_141___buf_split_2 /0 undetected,input_edge,test_en,__tpi_cp_141___buf_split_2,__tpi_cp_141___buf_split_2,0,undetected,__tpi_cp_141___buf_split_2,__tpi_cp_141___buf_split_2,__tpi_cp_141___buf_split_2,sa0,1
108,__tpi_not_test_en->__tpi_cp_149___aig_not_33928 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_149___aig_not_33928,__tpi_cp_149___aig_not_33928,1,undetected,__tpi_cp_149___aig_not_33928,__tpi_cp_149___aig_not_33928,__tpi_cp_149___aig_not_33928,sa1,1
109,__tpi_not_test_en->__tpi_cp_150___aig_not_31114 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_150___aig_not_31114,__tpi_cp_150___aig_not_31114,1,undetected,__tpi_cp_150___aig_not_31114,__tpi_cp_150___aig_not_31114,__tpi_cp_150___aig_not_31114,sa1,1
110,test_en->__tpi_cp_144___aig_and_33876 /0 undetected,input_edge,test_en,__tpi_cp_144___aig_and_33876,__tpi_cp_144___aig_and_33876,0,undetected,__tpi_cp_144___aig_and_33876,__tpi_cp_144___aig_and_33876,__tpi_cp_144___aig_and_33876,sa0,1
