line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
151,__tpi_not_test_en->__tpi_cp_59___buf_split_14062 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_59___buf_split_14062,__tpi_cp_59___buf_split_14062,1,undetected,__tpi_cp_59___buf_split_14062,__tpi_cp_59___buf_split_14062,__tpi_cp_59___buf_split_14062,sa1,1
152,__tpi_cp_59___buf_split_14062 /1 undetected,output,,__tpi_cp_59___buf_split_14062,__tpi_cp_59___buf_split_14062,1,undetected,__tpi_cp_59___buf_split_14062,__tpi_cp_59___buf_split_14062,__tpi_cp_59___buf_split_14062,sa1,1
153,__buf_split_14062 /1 undetected,output,,__buf_split_14062,__buf_split_14062,1,undetected,__buf_split_14062,__buf_split_14062,__buf_split_14062,sa1,1
154,new_n48649_ /1 undetected,output,,new_n48649_,new_n48649_,1,undetected,new_n48649_,new_n48649_,new_n48649_,sa1,1
155,new_n48648_ /1 undetected,output,,new_n48648_,new_n48648_,1,undetected,new_n48648_,new_n48648_,new_n48648_,sa1,1
156,new_n48647_ /1 undetected,output,,new_n48647_,new_n48647_,1,undetected,new_n48647_,new_n48647_,new_n48647_,sa1,1
157,__tpi_not_test_en->__tpi_cp_62_new_n48646_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_62_new_n48646_,__tpi_cp_62_new_n48646_,1,undetected,__tpi_cp_62_new_n48646_,__tpi_cp_62_new_n48646_,__tpi_cp_62_new_n48646_,sa1,1
158,__tpi_cp_62_new_n48646_ /1 undetected,output,,__tpi_cp_62_new_n48646_,__tpi_cp_62_new_n48646_,1,undetected,__tpi_cp_62_new_n48646_,__tpi_cp_62_new_n48646_,__tpi_cp_62_new_n48646_,sa1,1
159,new_n48646_ /1 undetected,output,,new_n48646_,new_n48646_,1,undetected,new_n48646_,new_n48646_,new_n48646_,sa1,1
160,new_n48645_ /1 undetected,output,,new_n48645_,new_n48645_,1,undetected,new_n48645_,new_n48645_,new_n48645_,sa1,1
161,new_n48644_ /1 undetected,output,,new_n48644_,new_n48644_,1,undetected,new_n48644_,new_n48644_,new_n48644_,sa1,1
162,__buf_split_14041 /1 undetected,output,,__buf_split_14041,__buf_split_14041,1,undetected,__buf_split_14041,__buf_split_14041,__buf_split_14041,sa1,1
163,__buf_split_14040 /1 undetected,output,,__buf_split_14040,__buf_split_14040,1,undetected,__buf_split_14040,__buf_split_14040,__buf_split_14040,sa1,1
164,new_n48642_ /1 undetected,output,,new_n48642_,new_n48642_,1,undetected,new_n48642_,new_n48642_,new_n48642_,sa1,1
165,new_n48640_ /1 undetected,output,,new_n48640_,new_n48640_,1,undetected,new_n48640_,new_n48640_,new_n48640_,sa1,1
166,new_n48639_ /1 undetected,output,,new_n48639_,new_n48639_,1,undetected,new_n48639_,new_n48639_,new_n48639_,sa1,1
167,__buf_split_14037 /1 undetected,output,,__buf_split_14037,__buf_split_14037,1,undetected,__buf_split_14037,__buf_split_14037,__buf_split_14037,sa1,1
168,__buf_split_14036 /1 undetected,output,,__buf_split_14036,__buf_split_14036,1,undetected,__buf_split_14036,__buf_split_14036,__buf_split_14036,sa1,1
169,new_n48637_ /1 undetected,output,,new_n48637_,new_n48637_,1,undetected,new_n48637_,new_n48637_,new_n48637_,sa1,1
170,__buf_split_14035 /1 undetected,output,,__buf_split_14035,__buf_split_14035,1,undetected,__buf_split_14035,__buf_split_14035,__buf_split_14035,sa1,1
171,__buf_split_14034 /1 undetected,output,,__buf_split_14034,__buf_split_14034,1,undetected,__buf_split_14034,__buf_split_14034,__buf_split_14034,sa1,1
172,new_n48635_ /1 undetected,output,,new_n48635_,new_n48635_,1,undetected,new_n48635_,new_n48635_,new_n48635_,sa1,1
173,new_n48634_ /1 undetected,output,,new_n48634_,new_n48634_,1,undetected,new_n48634_,new_n48634_,new_n48634_,sa1,1
174,__tpi_not_test_en->__tpi_cp_79_new_n48633_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_79_new_n48633_,__tpi_cp_79_new_n48633_,1,undetected,__tpi_cp_79_new_n48633_,__tpi_cp_79_new_n48633_,__tpi_cp_79_new_n48633_,sa1,1
175,__tpi_cp_79_new_n48633_ /1 undetected,output,,__tpi_cp_79_new_n48633_,__tpi_cp_79_new_n48633_,1,undetected,__tpi_cp_79_new_n48633_,__tpi_cp_79_new_n48633_,__tpi_cp_79_new_n48633_,sa1,1
176,new_n48633_ /1 undetected,output,,new_n48633_,new_n48633_,1,undetected,new_n48633_,new_n48633_,new_n48633_,sa1,1
177,__buf_split_14033 /1 undetected,output,,__buf_split_14033,__buf_split_14033,1,undetected,__buf_split_14033,__buf_split_14033,__buf_split_14033,sa1,1
178,__buf_split_14032 /1 undetected,output,,__buf_split_14032,__buf_split_14032,1,undetected,__buf_split_14032,__buf_split_14032,__buf_split_14032,sa1,1
179,new_n48631_ /1 undetected,output,,new_n48631_,new_n48631_,1,undetected,new_n48631_,new_n48631_,new_n48631_,sa1,1
180,new_n22186_ /1 undetected,output,,new_n22186_,new_n22186_,1,undetected,new_n22186_,new_n22186_,new_n22186_,sa1,1
181,__buf_split_14031 /1 undetected,output,,__buf_split_14031,__buf_split_14031,1,undetected,__buf_split_14031,__buf_split_14031,__buf_split_14031,sa1,1
182,new_n48629_ /1 undetected,output,,new_n48629_,new_n48629_,1,undetected,new_n48629_,new_n48629_,new_n48629_,sa1,1
183,new_n48628_ /1 undetected,output,,new_n48628_,new_n48628_,1,undetected,new_n48628_,new_n48628_,new_n48628_,sa1,1
184,__buf_split_14030 /1 undetected,output,,__buf_split_14030,__buf_split_14030,1,undetected,__buf_split_14030,__buf_split_14030,__buf_split_14030,sa1,1
185,__buf_split_14029 /1 undetected,output,,__buf_split_14029,__buf_split_14029,1,undetected,__buf_split_14029,__buf_split_14029,__buf_split_14029,sa1,1
186,__tpi_not_test_en->__tpi_cp_76_new_n48626_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_76_new_n48626_,__tpi_cp_76_new_n48626_,1,undetected,__tpi_cp_76_new_n48626_,__tpi_cp_76_new_n48626_,__tpi_cp_76_new_n48626_,sa1,1
187,__tpi_cp_76_new_n48626_ /1 undetected,output,,__tpi_cp_76_new_n48626_,__tpi_cp_76_new_n48626_,1,undetected,__tpi_cp_76_new_n48626_,__tpi_cp_76_new_n48626_,__tpi_cp_76_new_n48626_,sa1,1
188,new_n48626_ /1 undetected,output,,new_n48626_,new_n48626_,1,undetected,new_n48626_,new_n48626_,new_n48626_,sa1,1
189,__buf_split_14028 /1 undetected,output,,__buf_split_14028,__buf_split_14028,1,undetected,__buf_split_14028,__buf_split_14028,__buf_split_14028,sa1,1
190,__buf_split_14027 /1 undetected,output,,__buf_split_14027,__buf_split_14027,1,undetected,__buf_split_14027,__buf_split_14027,__buf_split_14027,sa1,1
191,new_n48624_ /1 undetected,output,,new_n48624_,new_n48624_,1,undetected,new_n48624_,new_n48624_,new_n48624_,sa1,1
192,__tpi_not_test_en->__tpi_cp_64_new_n48623_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_64_new_n48623_,__tpi_cp_64_new_n48623_,1,undetected,__tpi_cp_64_new_n48623_,__tpi_cp_64_new_n48623_,__tpi_cp_64_new_n48623_,sa1,1
193,__tpi_cp_64_new_n48623_ /1 undetected,output,,__tpi_cp_64_new_n48623_,__tpi_cp_64_new_n48623_,1,undetected,__tpi_cp_64_new_n48623_,__tpi_cp_64_new_n48623_,__tpi_cp_64_new_n48623_,sa1,1
194,new_n48623_ /1 undetected,output,,new_n48623_,new_n48623_,1,undetected,new_n48623_,new_n48623_,new_n48623_,sa1,1
195,new_n48622_ /1 undetected,output,,new_n48622_,new_n48622_,1,undetected,new_n48622_,new_n48622_,new_n48622_,sa1,1
196,new_n48621_ /1 undetected,output,,new_n48621_,new_n48621_,1,undetected,new_n48621_,new_n48621_,new_n48621_,sa1,1
197,__buf_split_14026 /1 undetected,output,,__buf_split_14026,__buf_split_14026,1,undetected,__buf_split_14026,__buf_split_14026,__buf_split_14026,sa1,1
198,__buf_split_14025 /1 undetected,output,,__buf_split_14025,__buf_split_14025,1,undetected,__buf_split_14025,__buf_split_14025,__buf_split_14025,sa1,1
199,new_n48619_ /1 undetected,output,,new_n48619_,new_n48619_,1,undetected,new_n48619_,new_n48619_,new_n48619_,sa1,1
200,new_n22192_ /1 undetected,output,,new_n22192_,new_n22192_,1,undetected,new_n22192_,new_n22192_,new_n22192_,sa1,1
201,__buf_split_14024 /1 undetected,output,,__buf_split_14024,__buf_split_14024,1,undetected,__buf_split_14024,__buf_split_14024,__buf_split_14024,sa1,1
202,new_n48617_ /1 undetected,output,,new_n48617_,new_n48617_,1,undetected,new_n48617_,new_n48617_,new_n48617_,sa1,1
203,new_n48616_ /1 undetected,output,,new_n48616_,new_n48616_,1,undetected,new_n48616_,new_n48616_,new_n48616_,sa1,1
204,__buf_split_14023 /1 undetected,output,,__buf_split_14023,__buf_split_14023,1,undetected,__buf_split_14023,__buf_split_14023,__buf_split_14023,sa1,1
205,__buf_split_14022 /1 undetected,output,,__buf_split_14022,__buf_split_14022,1,undetected,__buf_split_14022,__buf_split_14022,__buf_split_14022,sa1,1
206,new_n48614_ /1 undetected,output,,new_n48614_,new_n48614_,1,undetected,new_n48614_,new_n48614_,new_n48614_,sa1,1
207,__buf_split_14021 /1 undetected,output,,__buf_split_14021,__buf_split_14021,1,undetected,__buf_split_14021,__buf_split_14021,__buf_split_14021,sa1,1
208,__buf_split_14020 /1 undetected,output,,__buf_split_14020,__buf_split_14020,1,undetected,__buf_split_14020,__buf_split_14020,__buf_split_14020,sa1,1
209,new_n48612_ /1 undetected,output,,new_n48612_,new_n48612_,1,undetected,new_n48612_,new_n48612_,new_n48612_,sa1,1
210,new_n48611_ /1 undetected,output,,new_n48611_,new_n48611_,1,undetected,new_n48611_,new_n48611_,new_n48611_,sa1,1
211,__tpi_not_test_en->__tpi_cp_73_new_n48610_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_73_new_n48610_,__tpi_cp_73_new_n48610_,1,undetected,__tpi_cp_73_new_n48610_,__tpi_cp_73_new_n48610_,__tpi_cp_73_new_n48610_,sa1,1
212,__tpi_cp_73_new_n48610_ /1 undetected,output,,__tpi_cp_73_new_n48610_,__tpi_cp_73_new_n48610_,1,undetected,__tpi_cp_73_new_n48610_,__tpi_cp_73_new_n48610_,__tpi_cp_73_new_n48610_,sa1,1
213,new_n48610_ /1 undetected,output,,new_n48610_,new_n48610_,1,undetected,new_n48610_,new_n48610_,new_n48610_,sa1,1
214,__buf_split_14019 /1 undetected,output,,__buf_split_14019,__buf_split_14019,1,undetected,__buf_split_14019,__buf_split_14019,__buf_split_14019,sa1,1
215,__buf_split_14018 /1 undetected,output,,__buf_split_14018,__buf_split_14018,1,undetected,__buf_split_14018,__buf_split_14018,__buf_split_14018,sa1,1
216,new_n48608_ /1 undetected,output,,new_n48608_,new_n48608_,1,undetected,new_n48608_,new_n48608_,new_n48608_,sa1,1
217,new_n22190_ /1 undetected,output,,new_n22190_,new_n22190_,1,undetected,new_n22190_,new_n22190_,new_n22190_,sa1,1
218,__buf_split_14017 /1 undetected,output,,__buf_split_14017,__buf_split_14017,1,undetected,__buf_split_14017,__buf_split_14017,__buf_split_14017,sa1,1
219,new_n48606_ /1 undetected,output,,new_n48606_,new_n48606_,1,undetected,new_n48606_,new_n48606_,new_n48606_,sa1,1
220,__tpi_not_test_en->__tpi_cp_74_new_n48605_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_74_new_n48605_,__tpi_cp_74_new_n48605_,1,undetected,__tpi_cp_74_new_n48605_,__tpi_cp_74_new_n48605_,__tpi_cp_74_new_n48605_,sa1,1
221,__tpi_cp_74_new_n48605_ /1 undetected,output,,__tpi_cp_74_new_n48605_,__tpi_cp_74_new_n48605_,1,undetected,__tpi_cp_74_new_n48605_,__tpi_cp_74_new_n48605_,__tpi_cp_74_new_n48605_,sa1,1
222,new_n48605_ /1 undetected,output,,new_n48605_,new_n48605_,1,undetected,new_n48605_,new_n48605_,new_n48605_,sa1,1
223,__buf_split_14016 /1 undetected,output,,__buf_split_14016,__buf_split_14016,1,undetected,__buf_split_14016,__buf_split_14016,__buf_split_14016,sa1,1
224,__buf_split_14015 /1 undetected,output,,__buf_split_14015,__buf_split_14015,1,undetected,__buf_split_14015,__buf_split_14015,__buf_split_14015,sa1,1
225,new_n48603_ /1 undetected,output,,new_n48603_,new_n48603_,1,undetected,new_n48603_,new_n48603_,new_n48603_,sa1,1
226,new_n48601_ /1 undetected,output,,new_n48601_,new_n48601_,1,undetected,new_n48601_,new_n48601_,new_n48601_,sa1,1
227,new_n48600_ /1 undetected,output,,new_n48600_,new_n48600_,1,undetected,new_n48600_,new_n48600_,new_n48600_,sa1,1
228,new_n48599_ /1 undetected,output,,new_n48599_,new_n48599_,1,undetected,new_n48599_,new_n48599_,new_n48599_,sa1,1
229,new_n48598_ /1 undetected,output,,new_n48598_,new_n48598_,1,undetected,new_n48598_,new_n48598_,new_n48598_,sa1,1
230,new_n48596_ /1 undetected,output,,new_n48596_,new_n48596_,1,undetected,new_n48596_,new_n48596_,new_n48596_,sa1,1
231,__tpi_not_test_en->__tpi_cp_93_new_n48594_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_93_new_n48594_,__tpi_cp_93_new_n48594_,1,undetected,__tpi_cp_93_new_n48594_,__tpi_cp_93_new_n48594_,__tpi_cp_93_new_n48594_,sa1,1
232,__tpi_cp_93_new_n48594_ /1 undetected,output,,__tpi_cp_93_new_n48594_,__tpi_cp_93_new_n48594_,1,undetected,__tpi_cp_93_new_n48594_,__tpi_cp_93_new_n48594_,__tpi_cp_93_new_n48594_,sa1,1
233,new_n48594_ /1 undetected,output,,new_n48594_,new_n48594_,1,undetected,new_n48594_,new_n48594_,new_n48594_,sa1,1
234,new_n48593_ /1 undetected,output,,new_n48593_,new_n48593_,1,undetected,new_n48593_,new_n48593_,new_n48593_,sa1,1
235,__buf_split_14009->new_n48592_ /1 undetected,input_edge,__buf_split_14009,new_n48592_,new_n48592_,1,undetected,new_n48592_,new_n48592_,new_n48592_,sa1,1
236,__buf_split_14008 /1 undetected,output,,__buf_split_14008,__buf_split_14008,1,undetected,__buf_split_14008,__buf_split_14008,__buf_split_14008,sa1,1
237,new_n48591_ /1 undetected,output,,new_n48591_,new_n48591_,1,undetected,new_n48591_,new_n48591_,new_n48591_,sa1,1
238,__buf_split_14007 /1 undetected,output,,__buf_split_14007,__buf_split_14007,1,undetected,__buf_split_14007,__buf_split_14007,__buf_split_14007,sa1,1
239,new_n22195_->__tpi_cp_33_new_n22195_ /1 undetected,input_edge,new_n22195_,__tpi_cp_33_new_n22195_,__tpi_cp_33_new_n22195_,1,undetected,__tpi_cp_33_new_n22195_,__tpi_cp_33_new_n22195_,__tpi_cp_33_new_n22195_,sa1,1
240,__tpi_not_test_en->__tpi_cp_33_new_n22195_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_33_new_n22195_,__tpi_cp_33_new_n22195_,1,undetected,__tpi_cp_33_new_n22195_,__tpi_cp_33_new_n22195_,__tpi_cp_33_new_n22195_,sa1,1
241,__buf_split_14006 /1 undetected,output,,__buf_split_14006,__buf_split_14006,1,undetected,__buf_split_14006,__buf_split_14006,__buf_split_14006,sa1,1
242,new_n48589_ /1 undetected,output,,new_n48589_,new_n48589_,1,undetected,new_n48589_,new_n48589_,new_n48589_,sa1,1
243,new_n48588_ /1 undetected,output,,new_n48588_,new_n48588_,1,undetected,new_n48588_,new_n48588_,new_n48588_,sa1,1
244,__buf_split_14004 /1 undetected,output,,__buf_split_14004,__buf_split_14004,1,undetected,__buf_split_14004,__buf_split_14004,__buf_split_14004,sa1,1
245,__buf_split_14003 /1 undetected,output,,__buf_split_14003,__buf_split_14003,1,undetected,__buf_split_14003,__buf_split_14003,__buf_split_14003,sa1,1
246,__tpi_not_test_en->__tpi_cp_83___buf_split_14005 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_83___buf_split_14005,__tpi_cp_83___buf_split_14005,1,undetected,__tpi_cp_83___buf_split_14005,__tpi_cp_83___buf_split_14005,__tpi_cp_83___buf_split_14005,sa1,1
247,__tpi_cp_83___buf_split_14005 /1 undetected,output,,__tpi_cp_83___buf_split_14005,__tpi_cp_83___buf_split_14005,1,undetected,__tpi_cp_83___buf_split_14005,__tpi_cp_83___buf_split_14005,__tpi_cp_83___buf_split_14005,sa1,1
248,__buf_split_14005 /1 undetected,output,,__buf_split_14005,__buf_split_14005,1,undetected,__buf_split_14005,__buf_split_14005,__buf_split_14005,sa1,1
249,__buf_split_14093 /1 undetected,output,,__buf_split_14093,__buf_split_14093,1,undetected,__buf_split_14093,__buf_split_14093,__buf_split_14093,sa1,1
250,__tpi_not_test_en->__tpi_cp_38_new_n47892_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_38_new_n47892_,__tpi_cp_38_new_n47892_,1,undetected,__tpi_cp_38_new_n47892_,__tpi_cp_38_new_n47892_,__tpi_cp_38_new_n47892_,sa1,1
251,__tpi_cp_38_new_n47892_ /1 undetected,output,,__tpi_cp_38_new_n47892_,__tpi_cp_38_new_n47892_,1,undetected,__tpi_cp_38_new_n47892_,__tpi_cp_38_new_n47892_,__tpi_cp_38_new_n47892_,sa1,1
252,new_n47892_ /1 undetected,output,,new_n47892_,new_n47892_,1,undetected,new_n47892_,new_n47892_,new_n47892_,sa1,1
253,test_en->__tpi_cp_6_new_n48578_ /0 undetected,input_edge,test_en,__tpi_cp_6_new_n48578_,__tpi_cp_6_new_n48578_,0,undetected,__tpi_cp_6_new_n48578_,__tpi_cp_6_new_n48578_,__tpi_cp_6_new_n48578_,sa0,1
254,new_n48576_ /1 undetected,output,,new_n48576_,new_n48576_,1,undetected,new_n48576_,new_n48576_,new_n48576_,sa1,1
255,new_n48570_ /1 undetected,output,,new_n48570_,new_n48570_,1,undetected,new_n48570_,new_n48570_,new_n48570_,sa1,1
256,__buf_split_13986 /1 undetected,output,,__buf_split_13986,__buf_split_13986,1,undetected,__buf_split_13986,__buf_split_13986,__buf_split_13986,sa1,1
257,__buf_split_13985 /1 undetected,output,,__buf_split_13985,__buf_split_13985,1,undetected,__buf_split_13985,__buf_split_13985,__buf_split_13985,sa1,1
258,__tpi_not_test_en->__tpi_cp_30_new_n48566_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_30_new_n48566_,__tpi_cp_30_new_n48566_,1,undetected,__tpi_cp_30_new_n48566_,__tpi_cp_30_new_n48566_,__tpi_cp_30_new_n48566_,sa1,1
259,__tpi_cp_30_new_n48566_ /1 undetected,output,,__tpi_cp_30_new_n48566_,__tpi_cp_30_new_n48566_,1,undetected,__tpi_cp_30_new_n48566_,__tpi_cp_30_new_n48566_,__tpi_cp_30_new_n48566_,sa1,1
260,new_n48566_ /1 undetected,output,,new_n48566_,new_n48566_,1,undetected,new_n48566_,new_n48566_,new_n48566_,sa1,1
261,new_n47894_ /1 undetected,output,,new_n47894_,new_n47894_,1,undetected,new_n47894_,new_n47894_,new_n47894_,sa1,1
262,new_n47893_ /0 undetected,output,,new_n47893_,new_n47893_,0,undetected,new_n47893_,new_n47893_,new_n47893_,sa0,1
263,__buf_split_13523 /1 undetected,output,,__buf_split_13523,__buf_split_13523,1,undetected,__buf_split_13523,__buf_split_13523,__buf_split_13523,sa1,1
264,new_n50741_ /1 undetected,output,,new_n50741_,new_n50741_,1,undetected,new_n50741_,new_n50741_,new_n50741_,sa1,1
265,new_n50723_ /0 undetected,output,,new_n50723_,new_n50723_,0,undetected,new_n50723_,new_n50723_,new_n50723_,sa0,1
266,__tpi_not_test_en->__tpi_cp_80___buf_split_15400 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_80___buf_split_15400,__tpi_cp_80___buf_split_15400,1,undetected,__tpi_cp_80___buf_split_15400,__tpi_cp_80___buf_split_15400,__tpi_cp_80___buf_split_15400,sa1,1
267,__tpi_cp_80___buf_split_15400 /1 undetected,output,,__tpi_cp_80___buf_split_15400,__tpi_cp_80___buf_split_15400,1,undetected,__tpi_cp_80___buf_split_15400,__tpi_cp_80___buf_split_15400,__tpi_cp_80___buf_split_15400,sa1,1
268,__buf_split_15400 /1 undetected,output,,__buf_split_15400,__buf_split_15400,1,undetected,__buf_split_15400,__buf_split_15400,__buf_split_15400,sa1,1
269,new_n48575_ /0 undetected,output,,new_n48575_,new_n48575_,0,undetected,new_n48575_,new_n48575_,new_n48575_,sa0,1
270,test_en->__tpi_cp_111___buf_split_13993 /0 undetected,input_edge,test_en,__tpi_cp_111___buf_split_13993,__tpi_cp_111___buf_split_13993,0,undetected,__tpi_cp_111___buf_split_13993,__tpi_cp_111___buf_split_13993,__tpi_cp_111___buf_split_13993,sa0,1
271,__buf_split_13993 /0 undetected,output,,__buf_split_13993,__buf_split_13993,0,undetected,__buf_split_13993,__buf_split_13993,__buf_split_13993,sa0,1
272,new_n47891_ /0 undetected,output,,new_n47891_,new_n47891_,0,undetected,new_n47891_,new_n47891_,new_n47891_,sa0,1
273,test_en->__tpi_cp_1_new_n47890_ /0 undetected,input_edge,test_en,__tpi_cp_1_new_n47890_,__tpi_cp_1_new_n47890_,0,undetected,__tpi_cp_1_new_n47890_,__tpi_cp_1_new_n47890_,__tpi_cp_1_new_n47890_,sa0,1
274,__tpi_cp_1_new_n47890_ /1 undetected,output,,__tpi_cp_1_new_n47890_,__tpi_cp_1_new_n47890_,1,undetected,__tpi_cp_1_new_n47890_,__tpi_cp_1_new_n47890_,__tpi_cp_1_new_n47890_,sa1,1
275,new_n47890_ /0 undetected,output,,new_n47890_,new_n47890_,0,undetected,new_n47890_,new_n47890_,new_n47890_,sa0,1
276,__buf_split_13520 /1 undetected,output,,__buf_split_13520,__buf_split_13520,1,undetected,__buf_split_13520,__buf_split_13520,__buf_split_13520,sa1,1
277,__buf_split_13519 /1 undetected,output,,__buf_split_13519,__buf_split_13519,1,undetected,__buf_split_13519,__buf_split_13519,__buf_split_13519,sa1,1
278,new_n50740_ /0 undetected,output,,new_n50740_,new_n50740_,0,undetected,new_n50740_,new_n50740_,new_n50740_,sa0,1
279,test_en->__tpi_cp_61_new_n50739_ /0 undetected,input_edge,test_en,__tpi_cp_61_new_n50739_,__tpi_cp_61_new_n50739_,0,undetected,__tpi_cp_61_new_n50739_,__tpi_cp_61_new_n50739_,__tpi_cp_61_new_n50739_,sa0,1
280,__tpi_cp_61_new_n50739_ /1 undetected,output,,__tpi_cp_61_new_n50739_,__tpi_cp_61_new_n50739_,1,undetected,__tpi_cp_61_new_n50739_,__tpi_cp_61_new_n50739_,__tpi_cp_61_new_n50739_,sa1,1
281,new_n50739_ /0 undetected,output,,new_n50739_,new_n50739_,0,undetected,new_n50739_,new_n50739_,new_n50739_,sa0,1
282,new_n50738_ /1 undetected,output,,new_n50738_,new_n50738_,1,undetected,new_n50738_,new_n50738_,new_n50738_,sa1,1
283,new_n50737_ /1 undetected,output,,new_n50737_,new_n50737_,1,undetected,new_n50737_,new_n50737_,new_n50737_,sa1,1
284,new_n50736_ /1 undetected,output,,new_n50736_,new_n50736_,1,undetected,new_n50736_,new_n50736_,new_n50736_,sa1,1
285,__buf_split_15415 /1 undetected,output,,__buf_split_15415,__buf_split_15415,1,undetected,__buf_split_15415,__buf_split_15415,__buf_split_15415,sa1,1
286,__buf_split_15414 /1 undetected,output,,__buf_split_15414,__buf_split_15414,1,undetected,__buf_split_15414,__buf_split_15414,__buf_split_15414,sa1,1
287,__buf_split_15416 /1 undetected,output,,__buf_split_15416,__buf_split_15416,1,undetected,__buf_split_15416,__buf_split_15416,__buf_split_15416,sa1,1
288,__buf_split_15417 /1 undetected,output,,__buf_split_15417,__buf_split_15417,1,undetected,__buf_split_15417,__buf_split_15417,__buf_split_15417,sa1,1
289,__buf_split_15418 /1 undetected,output,,__buf_split_15418,__buf_split_15418,1,undetected,__buf_split_15418,__buf_split_15418,__buf_split_15418,sa1,1
290,new_n50722_ /0 undetected,output,,new_n50722_,new_n50722_,0,undetected,new_n50722_,new_n50722_,new_n50722_,sa0,1
291,test_en->__tpi_cp_0_new_n50721_ /0 undetected,input_edge,test_en,__tpi_cp_0_new_n50721_,__tpi_cp_0_new_n50721_,0,undetected,__tpi_cp_0_new_n50721_,__tpi_cp_0_new_n50721_,__tpi_cp_0_new_n50721_,sa0,1
292,__tpi_cp_0_new_n50721_ /1 undetected,output,,__tpi_cp_0_new_n50721_,__tpi_cp_0_new_n50721_,1,undetected,__tpi_cp_0_new_n50721_,__tpi_cp_0_new_n50721_,__tpi_cp_0_new_n50721_,sa1,1
293,new_n50721_ /0 undetected,output,,new_n50721_,new_n50721_,0,undetected,new_n50721_,new_n50721_,new_n50721_,sa0,1
294,new_n50720_ /1 undetected,output,,new_n50720_,new_n50720_,1,undetected,new_n50720_,new_n50720_,new_n50720_,sa1,1
295,new_n50719_ /1 undetected,output,,new_n50719_,new_n50719_,1,undetected,new_n50719_,new_n50719_,new_n50719_,sa1,1
296,new_n50718_ /1 undetected,output,,new_n50718_,new_n50718_,1,undetected,new_n50718_,new_n50718_,new_n50718_,sa1,1
297,__buf_split_15395 /1 undetected,output,,__buf_split_15395,__buf_split_15395,1,undetected,__buf_split_15395,__buf_split_15395,__buf_split_15395,sa1,1
298,__buf_split_15394 /1 undetected,output,,__buf_split_15394,__buf_split_15394,1,undetected,__buf_split_15394,__buf_split_15394,__buf_split_15394,sa1,1
299,__tpi_not_test_en->__tpi_cp_65___buf_split_15396 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_65___buf_split_15396,__tpi_cp_65___buf_split_15396,1,undetected,__tpi_cp_65___buf_split_15396,__tpi_cp_65___buf_split_15396,__tpi_cp_65___buf_split_15396,sa1,1
300,__tpi_cp_65___buf_split_15396 /1 undetected,output,,__tpi_cp_65___buf_split_15396,__tpi_cp_65___buf_split_15396,1,undetected,__tpi_cp_65___buf_split_15396,__tpi_cp_65___buf_split_15396,__tpi_cp_65___buf_split_15396,sa1,1
301,__buf_split_15396 /1 undetected,output,,__buf_split_15396,__buf_split_15396,1,undetected,__buf_split_15396,__buf_split_15396,__buf_split_15396,sa1,1
302,__buf_split_15397 /1 undetected,output,,__buf_split_15397,__buf_split_15397,1,undetected,__buf_split_15397,__buf_split_15397,__buf_split_15397,sa1,1
303,__buf_split_15398 /1 undetected,output,,__buf_split_15398,__buf_split_15398,1,undetected,__buf_split_15398,__buf_split_15398,__buf_split_15398,sa1,1
304,__tpi_not_test_en->__tpi_cp_90_new_n48582_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_90_new_n48582_,__tpi_cp_90_new_n48582_,1,undetected,__tpi_cp_90_new_n48582_,__tpi_cp_90_new_n48582_,__tpi_cp_90_new_n48582_,sa1,1
305,test_en->__tpi_cp_18___buf_split_13999 /0 undetected,input_edge,test_en,__tpi_cp_18___buf_split_13999,__tpi_cp_18___buf_split_13999,0,undetected,__tpi_cp_18___buf_split_13999,__tpi_cp_18___buf_split_13999,__tpi_cp_18___buf_split_13999,sa0,1
306,new_n48565_ /0 undetected,output,,new_n48565_,new_n48565_,0,undetected,new_n48565_,new_n48565_,new_n48565_,sa0,1
307,__buf_split_13980 /1 undetected,output,,__buf_split_13980,__buf_split_13980,1,undetected,__buf_split_13980,__buf_split_13980,__buf_split_13980,sa1,1
308,__buf_split_13981 /1 undetected,output,,__buf_split_13981,__buf_split_13981,1,undetected,__buf_split_13981,__buf_split_13981,__buf_split_13981,sa1,1
309,__buf_split_13982 /1 undetected,output,,__buf_split_13982,__buf_split_13982,1,undetected,__buf_split_13982,__buf_split_13982,__buf_split_13982,sa1,1
