line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
105,test_en->__tpi_cp_270___buf_split_1168 /0 undetected,input_edge,test_en,__tpi_cp_270___buf_split_1168,__tpi_cp_270___buf_split_1168,0,undetected,__tpi_cp_270___buf_split_1168,__tpi_cp_270___buf_split_1168,__tpi_cp_270___buf_split_1168,sa0,1
106,__tpi_not_test_en->__tpi_cp_41_n_3838 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_41_n_3838,__tpi_cp_41_n_3838,1,undetected,__tpi_cp_41_n_3838,__tpi_cp_41_n_3838,__tpi_cp_41_n_3838,sa1,1
107,__tpi_not_test_en->__tpi_cp_4_n_3148 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_4_n_3148,__tpi_cp_4_n_3148,1,undetected,__tpi_cp_4_n_3148,__tpi_cp_4_n_3148,__tpi_cp_4_n_3148,sa1,1
108,test_en->__tpi_cp_298___buf_split_892 /0 undetected,input_edge,test_en,__tpi_cp_298___buf_split_892,__tpi_cp_298___buf_split_892,0,undetected,__tpi_cp_298___buf_split_892,__tpi_cp_298___buf_split_892,__tpi_cp_298___buf_split_892,sa0,1
109,test_en->__tpi_cp_47_n_3446 /0 undetected,input_edge,test_en,__tpi_cp_47_n_3446,__tpi_cp_47_n_3446,0,undetected,__tpi_cp_47_n_3446,__tpi_cp_47_n_3446,__tpi_cp_47_n_3446,sa0,1
110,__tpi_not_test_en->__tpi_cp_315___buf_split_1103 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_315___buf_split_1103,__tpi_cp_315___buf_split_1103,1,undetected,__tpi_cp_315___buf_split_1103,__tpi_cp_315___buf_split_1103,__tpi_cp_315___buf_split_1103,sa1,1
111,__buf_split_1102 /1 undetected,output,,__buf_split_1102,__buf_split_1102,1,undetected,__buf_split_1102,__buf_split_1102,__buf_split_1102,sa1,1
112,__tpi_not_test_en->__tpi_cp_120___aig_not_763 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_120___aig_not_763,__tpi_cp_120___aig_not_763,1,undetected,__tpi_cp_120___aig_not_763,__tpi_cp_120___aig_not_763,__tpi_cp_120___aig_not_763,sa1,1
113,__buf_split_1099->__aig_and_711 /1 undetected,input_edge,__buf_split_1099,__aig_and_711,__aig_and_711,1,undetected,__aig_and_711,__aig_and_711,__aig_and_711,sa1,1
114,test_en->__tpi_cp_181___buf_split_1100 /0 undetected,input_edge,test_en,__tpi_cp_181___buf_split_1100,__tpi_cp_181___buf_split_1100,0,undetected,__tpi_cp_181___buf_split_1100,__tpi_cp_181___buf_split_1100,__tpi_cp_181___buf_split_1100,sa0,1
115,__tpi_not_test_en->__tpi_cp_113___aig_and_834 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_113___aig_and_834,__tpi_cp_113___aig_and_834,1,undetected,__tpi_cp_113___aig_and_834,__tpi_cp_113___aig_and_834,__tpi_cp_113___aig_and_834,sa1,1
116,test_en->__tpi_cp_276___buf_split_1194 /0 undetected,input_edge,test_en,__tpi_cp_276___buf_split_1194,__tpi_cp_276___buf_split_1194,0,undetected,__tpi_cp_276___buf_split_1194,__tpi_cp_276___buf_split_1194,__tpi_cp_276___buf_split_1194,sa0,1
117,test_en->__tpi_cp_274___buf_split_1193 /0 undetected,input_edge,test_en,__tpi_cp_274___buf_split_1193,__tpi_cp_274___buf_split_1193,0,undetected,__tpi_cp_274___buf_split_1193,__tpi_cp_274___buf_split_1193,__tpi_cp_274___buf_split_1193,sa0,1
118,test_en->__tpi_cp_281_n_3731 /0 undetected,input_edge,test_en,__tpi_cp_281_n_3731,__tpi_cp_281_n_3731,0,undetected,__tpi_cp_281_n_3731,__tpi_cp_281_n_3731,__tpi_cp_281_n_3731,sa0,1
119,__tpi_not_test_en->__tpi_cp_10_n_3653 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_10_n_3653,__tpi_cp_10_n_3653,1,undetected,__tpi_cp_10_n_3653,__tpi_cp_10_n_3653,__tpi_cp_10_n_3653,sa1,1
120,__tpi_not_test_en->__tpi_cp_259___buf_split_1182 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_259___buf_split_1182,__tpi_cp_259___buf_split_1182,1,undetected,__tpi_cp_259___buf_split_1182,__tpi_cp_259___buf_split_1182,__tpi_cp_259___buf_split_1182,sa1,1
121,test_en->__tpi_cp_42_n_3652 /0 undetected,input_edge,test_en,__tpi_cp_42_n_3652,__tpi_cp_42_n_3652,0,undetected,__tpi_cp_42_n_3652,__tpi_cp_42_n_3652,__tpi_cp_42_n_3652,sa0,1
122,__tpi_not_test_en->__tpi_cp_307___buf_split_1180 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_307___buf_split_1180,__tpi_cp_307___buf_split_1180,1,undetected,__tpi_cp_307___buf_split_1180,__tpi_cp_307___buf_split_1180,__tpi_cp_307___buf_split_1180,sa1,1
123,__tpi_not_test_en->__tpi_cp_370___buf_split_1179 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_370___buf_split_1179,__tpi_cp_370___buf_split_1179,1,undetected,__tpi_cp_370___buf_split_1179,__tpi_cp_370___buf_split_1179,__tpi_cp_370___buf_split_1179,sa1,1
124,__tpi_cp_370___buf_split_1179 /1 undetected,output,,__tpi_cp_370___buf_split_1179,__tpi_cp_370___buf_split_1179,1,undetected,__tpi_cp_370___buf_split_1179,__tpi_cp_370___buf_split_1179,__tpi_cp_370___buf_split_1179,sa1,1
125,__buf_split_1179 /1 undetected,output,,__buf_split_1179,__buf_split_1179,1,undetected,__buf_split_1179,__buf_split_1179,__buf_split_1179,sa1,1
126,__tpi_not_test_en->__tpi_cp_156___buf_split_1181 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_156___buf_split_1181,__tpi_cp_156___buf_split_1181,1,undetected,__tpi_cp_156___buf_split_1181,__tpi_cp_156___buf_split_1181,__tpi_cp_156___buf_split_1181,sa1,1
127,__tpi_not_test_en->__tpi_cp_202___aig_and_813 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_202___aig_and_813,__tpi_cp_202___aig_and_813,1,undetected,__tpi_cp_202___aig_and_813,__tpi_cp_202___aig_and_813,__tpi_cp_202___aig_and_813,sa1,1
128,__buf_split_1176->__aig_and_813 /1 undetected,input_edge,__buf_split_1176,__aig_and_813,__aig_and_813,1,undetected,__aig_and_813,__aig_and_813,__aig_and_813,sa1,1
129,test_en->__tpi_cp_183___buf_split_1177 /0 undetected,input_edge,test_en,__tpi_cp_183___buf_split_1177,__tpi_cp_183___buf_split_1177,0,undetected,__tpi_cp_183___buf_split_1177,__tpi_cp_183___buf_split_1177,__tpi_cp_183___buf_split_1177,sa0,1
130,test_en->__tpi_cp_342___buf_split_1178 /0 undetected,input_edge,test_en,__tpi_cp_342___buf_split_1178,__tpi_cp_342___buf_split_1178,0,undetected,__tpi_cp_342___buf_split_1178,__tpi_cp_342___buf_split_1178,__tpi_cp_342___buf_split_1178,sa0,1
131,test_en->__tpi_cp_268___buf_split_1245 /0 undetected,input_edge,test_en,__tpi_cp_268___buf_split_1245,__tpi_cp_268___buf_split_1245,0,undetected,__tpi_cp_268___buf_split_1245,__tpi_cp_268___buf_split_1245,__tpi_cp_268___buf_split_1245,sa0,1
132,test_en->__tpi_cp_269___buf_split_1244 /0 undetected,input_edge,test_en,__tpi_cp_269___buf_split_1244,__tpi_cp_269___buf_split_1244,0,undetected,__tpi_cp_269___buf_split_1244,__tpi_cp_269___buf_split_1244,__tpi_cp_269___buf_split_1244,sa0,1
133,test_en->__tpi_cp_182_n_3141 /0 undetected,input_edge,test_en,__tpi_cp_182_n_3141,__tpi_cp_182_n_3141,0,undetected,__tpi_cp_182_n_3141,__tpi_cp_182_n_3141,__tpi_cp_182_n_3141,sa0,1
134,__tpi_not_test_en->__tpi_cp_262___aig_not_759 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_262___aig_not_759,__tpi_cp_262___aig_not_759,1,undetected,__tpi_cp_262___aig_not_759,__tpi_cp_262___aig_not_759,__tpi_cp_262___aig_not_759,sa1,1
135,test_en->__tpi_cp_38_n_3438 /0 undetected,input_edge,test_en,__tpi_cp_38_n_3438,__tpi_cp_38_n_3438,0,undetected,__tpi_cp_38_n_3438,__tpi_cp_38_n_3438,__tpi_cp_38_n_3438,sa0,1
136,__buf_split_1090 /1 undetected,output,,__buf_split_1090,__buf_split_1090,1,undetected,__buf_split_1090,__buf_split_1090,__buf_split_1090,sa1,1
137,test_en->__tpi_cp_161_n_3437 /0 undetected,input_edge,test_en,__tpi_cp_161_n_3437,__tpi_cp_161_n_3437,0,undetected,__tpi_cp_161_n_3437,__tpi_cp_161_n_3437,__tpi_cp_161_n_3437,sa0,1
138,__buf_split_1087 /1 undetected,output,,__buf_split_1087,__buf_split_1087,1,undetected,__buf_split_1087,__buf_split_1087,__buf_split_1087,sa1,1
139,test_en->__tpi_cp_297___aig_not_828 /0 undetected,input_edge,test_en,__tpi_cp_297___aig_not_828,__tpi_cp_297___aig_not_828,0,undetected,__tpi_cp_297___aig_not_828,__tpi_cp_297___aig_not_828,__tpi_cp_297___aig_not_828,sa0,1
140,__tpi_not_test_en->__tpi_cp_145___aig_not_826 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_145___aig_not_826,__tpi_cp_145___aig_not_826,1,undetected,__tpi_cp_145___aig_not_826,__tpi_cp_145___aig_not_826,__tpi_cp_145___aig_not_826,sa1,1
141,test_en->__tpi_cp_305___buf_split_1190 /0 undetected,input_edge,test_en,__tpi_cp_305___buf_split_1190,__tpi_cp_305___buf_split_1190,0,undetected,__tpi_cp_305___buf_split_1190,__tpi_cp_305___buf_split_1190,__tpi_cp_305___buf_split_1190,sa0,1
142,test_en->__tpi_cp_325___buf_split_1189 /0 undetected,input_edge,test_en,__tpi_cp_325___buf_split_1189,__tpi_cp_325___buf_split_1189,0,undetected,__tpi_cp_325___buf_split_1189,__tpi_cp_325___buf_split_1189,__tpi_cp_325___buf_split_1189,sa0,1
143,__tpi_not_test_en->__tpi_cp_122_n_3734 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_122_n_3734,__tpi_cp_122_n_3734,1,undetected,__tpi_cp_122_n_3734,__tpi_cp_122_n_3734,__tpi_cp_122_n_3734,sa1,1
144,__tpi_not_test_en->__tpi_cp_138___aig_and_849 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_138___aig_and_849,__tpi_cp_138___aig_and_849,1,undetected,__tpi_cp_138___aig_and_849,__tpi_cp_138___aig_and_849,__tpi_cp_138___aig_and_849,sa1,1
145,__tpi_not_test_en->__tpi_cp_56___aig_and_891 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_56___aig_and_891,__tpi_cp_56___aig_and_891,1,undetected,__tpi_cp_56___aig_and_891,__tpi_cp_56___aig_and_891,__tpi_cp_56___aig_and_891,sa1,1
146,__tpi_not_test_en->__tpi_cp_16_n_3134 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_16_n_3134,__tpi_cp_16_n_3134,1,undetected,__tpi_cp_16_n_3134,__tpi_cp_16_n_3134,__tpi_cp_16_n_3134,sa1,1
147,test_en->__tpi_cp_235___buf_split_886 /0 undetected,input_edge,test_en,__tpi_cp_235___buf_split_886,__tpi_cp_235___buf_split_886,0,undetected,__tpi_cp_235___buf_split_886,__tpi_cp_235___buf_split_886,__tpi_cp_235___buf_split_886,sa0,1
148,test_en->__tpi_cp_172_n_3430 /0 undetected,input_edge,test_en,__tpi_cp_172_n_3430,__tpi_cp_172_n_3430,0,undetected,__tpi_cp_172_n_3430,__tpi_cp_172_n_3430,__tpi_cp_172_n_3430,sa0,1
149,__buf_split_1078->__aig_and_704 /1 undetected,input_edge,__buf_split_1078,__aig_and_704,__aig_and_704,1,undetected,__aig_and_704,__aig_and_704,__aig_and_704,sa1,1
150,test_en->__tpi_cp_334___buf_split_1079 /0 undetected,input_edge,test_en,__tpi_cp_334___buf_split_1079,__tpi_cp_334___buf_split_1079,0,undetected,__tpi_cp_334___buf_split_1079,__tpi_cp_334___buf_split_1079,__tpi_cp_334___buf_split_1079,sa0,1
151,test_en->__tpi_cp_173___buf_split_1076 /0 undetected,input_edge,test_en,__tpi_cp_173___buf_split_1076,__tpi_cp_173___buf_split_1076,0,undetected,__tpi_cp_173___buf_split_1076,__tpi_cp_173___buf_split_1076,__tpi_cp_173___buf_split_1076,sa0,1
152,__buf_split_1075 /1 undetected,output,,__buf_split_1075,__buf_split_1075,1,undetected,__buf_split_1075,__buf_split_1075,__buf_split_1075,sa1,1
153,test_en->__tpi_cp_273___buf_split_1186 /0 undetected,input_edge,test_en,__tpi_cp_273___buf_split_1186,__tpi_cp_273___buf_split_1186,0,undetected,__tpi_cp_273___buf_split_1186,__tpi_cp_273___buf_split_1186,__tpi_cp_273___buf_split_1186,sa0,1
154,test_en->__tpi_cp_284___buf_split_1185 /0 undetected,input_edge,test_en,__tpi_cp_284___buf_split_1185,__tpi_cp_284___buf_split_1185,0,undetected,__tpi_cp_284___buf_split_1185,__tpi_cp_284___buf_split_1185,__tpi_cp_284___buf_split_1185,sa0,1
155,__tpi_not_test_en->__tpi_cp_135___aig_and_824 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_135___aig_and_824,__tpi_cp_135___aig_and_824,1,undetected,__tpi_cp_135___aig_and_824,__tpi_cp_135___aig_and_824,__tpi_cp_135___aig_and_824,sa1,1
156,test_en->__tpi_cp_54___aig_and_429 /0 undetected,input_edge,test_en,__tpi_cp_54___aig_and_429,__tpi_cp_54___aig_and_429,0,undetected,__tpi_cp_54___aig_and_429,__tpi_cp_54___aig_and_429,__tpi_cp_54___aig_and_429,sa0,1
157,__tpi_not_test_en->__tpi_cp_306_n_3193 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_306_n_3193,__tpi_cp_306_n_3193,1,undetected,__tpi_cp_306_n_3193,__tpi_cp_306_n_3193,__tpi_cp_306_n_3193,sa1,1
158,__tpi_not_test_en->__tpi_cp_324_n_3190 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_324_n_3190,__tpi_cp_324_n_3190,1,undetected,__tpi_cp_324_n_3190,__tpi_cp_324_n_3190,__tpi_cp_324_n_3190,sa1,1
159,test_en->__tpi_cp_149___aig_and_418 /0 undetected,input_edge,test_en,__tpi_cp_149___aig_and_418,__tpi_cp_149___aig_and_418,0,undetected,__tpi_cp_149___aig_and_418,__tpi_cp_149___aig_and_418,__tpi_cp_149___aig_and_418,sa0,1
160,__tpi_not_test_en->__tpi_cp_255___buf_split_190 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_255___buf_split_190,__tpi_cp_255___buf_split_190,1,undetected,__tpi_cp_255___buf_split_190,__tpi_cp_255___buf_split_190,__tpi_cp_255___buf_split_190,sa1,1
161,test_en->__tpi_cp_159_n_3410 /0 undetected,input_edge,test_en,__tpi_cp_159_n_3410,__tpi_cp_159_n_3410,0,undetected,__tpi_cp_159_n_3410,__tpi_cp_159_n_3410,__tpi_cp_159_n_3410,sa0,1
162,__tpi_not_test_en->__tpi_cp_12___aig_and_687 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_12___aig_and_687,__tpi_cp_12___aig_and_687,1,undetected,__tpi_cp_12___aig_and_687,__tpi_cp_12___aig_and_687,__tpi_cp_12___aig_and_687,sa1,1
163,test_en->__tpi_cp_352___buf_split_1055 /0 undetected,input_edge,test_en,__tpi_cp_352___buf_split_1055,__tpi_cp_352___buf_split_1055,0,undetected,__tpi_cp_352___buf_split_1055,__tpi_cp_352___buf_split_1055,__tpi_cp_352___buf_split_1055,sa0,1
164,__tpi_not_test_en->__tpi_cp_368___buf_split_1054 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_368___buf_split_1054,__tpi_cp_368___buf_split_1054,1,undetected,__tpi_cp_368___buf_split_1054,__tpi_cp_368___buf_split_1054,__tpi_cp_368___buf_split_1054,sa1,1
165,test_en->__tpi_cp_152_n_3466 /0 undetected,input_edge,test_en,__tpi_cp_152_n_3466,__tpi_cp_152_n_3466,0,undetected,__tpi_cp_152_n_3466,__tpi_cp_152_n_3466,__tpi_cp_152_n_3466,sa0,1
166,__tpi_not_test_en->__tpi_cp_321___aig_and_729 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_321___aig_and_729,__tpi_cp_321___aig_and_729,1,undetected,__tpi_cp_321___aig_and_729,__tpi_cp_321___aig_and_729,__tpi_cp_321___aig_and_729,sa1,1
167,test_en->__tpi_cp_351___buf_split_1127 /0 undetected,input_edge,test_en,__tpi_cp_351___buf_split_1127,__tpi_cp_351___buf_split_1127,0,undetected,__tpi_cp_351___buf_split_1127,__tpi_cp_351___buf_split_1127,__tpi_cp_351___buf_split_1127,sa0,1
168,test_en->__tpi_cp_336___buf_split_1115 /0 undetected,input_edge,test_en,__tpi_cp_336___buf_split_1115,__tpi_cp_336___buf_split_1115,0,undetected,__tpi_cp_336___buf_split_1115,__tpi_cp_336___buf_split_1115,__tpi_cp_336___buf_split_1115,sa0,1
169,__tpi_not_test_en->__tpi_cp_84___buf_split_1116 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_84___buf_split_1116,__tpi_cp_84___buf_split_1116,1,undetected,__tpi_cp_84___buf_split_1116,__tpi_cp_84___buf_split_1116,__tpi_cp_84___buf_split_1116,sa1,1
170,__tpi_not_test_en->__tpi_cp_335___aig_and_724 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_335___aig_and_724,__tpi_cp_335___aig_and_724,1,undetected,__tpi_cp_335___aig_and_724,__tpi_cp_335___aig_and_724,__tpi_cp_335___aig_and_724,sa1,1
171,test_en->__tpi_cp_232___buf_split_1112 /0 undetected,input_edge,test_en,__tpi_cp_232___buf_split_1112,__tpi_cp_232___buf_split_1112,0,undetected,__tpi_cp_232___buf_split_1112,__tpi_cp_232___buf_split_1112,__tpi_cp_232___buf_split_1112,sa0,1
172,__tpi_not_test_en->__tpi_cp_85___buf_split_1113 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_85___buf_split_1113,__tpi_cp_85___buf_split_1113,1,undetected,__tpi_cp_85___buf_split_1113,__tpi_cp_85___buf_split_1113,__tpi_cp_85___buf_split_1113,sa1,1
173,__tpi_not_test_en->__tpi_cp_24___aig_and_709 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_24___aig_and_709,__tpi_cp_24___aig_and_709,1,undetected,__tpi_cp_24___aig_and_709,__tpi_cp_24___aig_and_709,__tpi_cp_24___aig_and_709,sa1,1
174,__tpi_not_test_en->__tpi_cp_367___buf_split_1093 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_367___buf_split_1093,__tpi_cp_367___buf_split_1093,1,undetected,__tpi_cp_367___buf_split_1093,__tpi_cp_367___buf_split_1093,__tpi_cp_367___buf_split_1093,sa1,1
175,test_en->__tpi_cp_158_n_3407 /0 undetected,input_edge,test_en,__tpi_cp_158_n_3407,__tpi_cp_158_n_3407,0,undetected,__tpi_cp_158_n_3407,__tpi_cp_158_n_3407,__tpi_cp_158_n_3407,sa0,1
176,__tpi_not_test_en->__tpi_cp_9___aig_and_686 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_9___aig_and_686,__tpi_cp_9___aig_and_686,1,undetected,__tpi_cp_9___aig_and_686,__tpi_cp_9___aig_and_686,__tpi_cp_9___aig_and_686,sa1,1
177,test_en->__tpi_cp_355___buf_split_1052 /0 undetected,input_edge,test_en,__tpi_cp_355___buf_split_1052,__tpi_cp_355___buf_split_1052,0,undetected,__tpi_cp_355___buf_split_1052,__tpi_cp_355___buf_split_1052,__tpi_cp_355___buf_split_1052,sa0,1
178,test_en->__tpi_cp_150_n_3463 /0 undetected,input_edge,test_en,__tpi_cp_150_n_3463,__tpi_cp_150_n_3463,0,undetected,__tpi_cp_150_n_3463,__tpi_cp_150_n_3463,__tpi_cp_150_n_3463,sa0,1
179,test_en->__tpi_cp_353___buf_split_1124 /0 undetected,input_edge,test_en,__tpi_cp_353___buf_split_1124,__tpi_cp_353___buf_split_1124,0,undetected,__tpi_cp_353___buf_split_1124,__tpi_cp_353___buf_split_1124,__tpi_cp_353___buf_split_1124,sa0,1
180,__tpi_not_test_en->__tpi_cp_265___aig_and_710 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_265___aig_and_710,__tpi_cp_265___aig_and_710,1,undetected,__tpi_cp_265___aig_and_710,__tpi_cp_265___aig_and_710,__tpi_cp_265___aig_and_710,sa1,1
181,test_en->__tpi_cp_17_n_3667 /0 undetected,input_edge,test_en,__tpi_cp_17_n_3667,__tpi_cp_17_n_3667,0,undetected,__tpi_cp_17_n_3667,__tpi_cp_17_n_3667,__tpi_cp_17_n_3667,sa0,1
182,test_en->__tpi_cp_15_n_3664 /0 undetected,input_edge,test_en,__tpi_cp_15_n_3664,__tpi_cp_15_n_3664,0,undetected,__tpi_cp_15_n_3664,__tpi_cp_15_n_3664,__tpi_cp_15_n_3664,sa0,1
183,__tpi_not_test_en->__tpi_cp_8___aig_and_812 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_8___aig_and_812,__tpi_cp_8___aig_and_812,1,undetected,__tpi_cp_8___aig_and_812,__tpi_cp_8___aig_and_812,__tpi_cp_8___aig_and_812,sa1,1
184,__tpi_not_test_en->__tpi_cp_318___buf_split_1174 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_318___buf_split_1174,__tpi_cp_318___buf_split_1174,1,undetected,__tpi_cp_318___buf_split_1174,__tpi_cp_318___buf_split_1174,__tpi_cp_318___buf_split_1174,sa1,1
185,test_en->__tpi_cp_153_n_3431 /0 undetected,input_edge,test_en,__tpi_cp_153_n_3431,__tpi_cp_153_n_3431,0,undetected,__tpi_cp_153_n_3431,__tpi_cp_153_n_3431,__tpi_cp_153_n_3431,sa0,1
186,__tpi_not_test_en->__tpi_cp_309___buf_split_1082 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_309___buf_split_1082,__tpi_cp_309___buf_split_1082,1,undetected,__tpi_cp_309___buf_split_1082,__tpi_cp_309___buf_split_1082,__tpi_cp_309___buf_split_1082,sa1,1
187,__tpi_not_test_en->__tpi_cp_302___buf_split_1081 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_302___buf_split_1081,__tpi_cp_302___buf_split_1081,1,undetected,__tpi_cp_302___buf_split_1081,__tpi_cp_302___buf_split_1081,__tpi_cp_302___buf_split_1081,sa1,1
188,__tpi_not_test_en->__tpi_cp_7___aig_and_811 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_7___aig_and_811,__tpi_cp_7___aig_and_811,1,undetected,__tpi_cp_7___aig_and_811,__tpi_cp_7___aig_and_811,__tpi_cp_7___aig_and_811,sa1,1
189,test_en->__tpi_cp_205___buf_split_1171 /0 undetected,input_edge,test_en,__tpi_cp_205___buf_split_1171,__tpi_cp_205___buf_split_1171,0,undetected,__tpi_cp_205___buf_split_1171,__tpi_cp_205___buf_split_1171,__tpi_cp_205___buf_split_1171,sa0,1
190,__tpi_not_test_en->__tpi_cp_363___buf_split_1170 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_363___buf_split_1170,__tpi_cp_363___buf_split_1170,1,undetected,__tpi_cp_363___buf_split_1170,__tpi_cp_363___buf_split_1170,__tpi_cp_363___buf_split_1170,sa1,1
191,test_en->__tpi_cp_188___buf_split_1085 /0 undetected,input_edge,test_en,__tpi_cp_188___buf_split_1085,__tpi_cp_188___buf_split_1085,0,undetected,__tpi_cp_188___buf_split_1085,__tpi_cp_188___buf_split_1085,__tpi_cp_188___buf_split_1085,sa0,1
192,__tpi_not_test_en->__tpi_cp_301___buf_split_1084 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_301___buf_split_1084,__tpi_cp_301___buf_split_1084,1,undetected,__tpi_cp_301___buf_split_1084,__tpi_cp_301___buf_split_1084,__tpi_cp_301___buf_split_1084,sa1,1
193,__tpi_not_test_en->__tpi_cp_5___aig_and_702 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_5___aig_and_702,__tpi_cp_5___aig_and_702,1,undetected,__tpi_cp_5___aig_and_702,__tpi_cp_5___aig_and_702,__tpi_cp_5___aig_and_702,sa1,1
194,__tpi_not_test_en->__tpi_cp_313___buf_split_1073 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_313___buf_split_1073,__tpi_cp_313___buf_split_1073,1,undetected,__tpi_cp_313___buf_split_1073,__tpi_cp_313___buf_split_1073,__tpi_cp_313___buf_split_1073,sa1,1
195,__tpi_not_test_en->__tpi_cp_3___aig_and_701 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_3___aig_and_701,__tpi_cp_3___aig_and_701,1,undetected,__tpi_cp_3___aig_and_701,__tpi_cp_3___aig_and_701,__tpi_cp_3___aig_and_701,sa1,1
196,test_en->__tpi_cp_207___buf_split_1070 /0 undetected,input_edge,test_en,__tpi_cp_207___buf_split_1070,__tpi_cp_207___buf_split_1070,0,undetected,__tpi_cp_207___buf_split_1070,__tpi_cp_207___buf_split_1070,__tpi_cp_207___buf_split_1070,sa0,1
197,__tpi_not_test_en->__tpi_cp_48_n_3161 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_48_n_3161,__tpi_cp_48_n_3161,1,undetected,__tpi_cp_48_n_3161,__tpi_cp_48_n_3161,__tpi_cp_48_n_3161,sa1,1
198,test_en->__tpi_cp_212___buf_split_896 /0 undetected,input_edge,test_en,__tpi_cp_212___buf_split_896,__tpi_cp_212___buf_split_896,0,undetected,__tpi_cp_212___buf_split_896,__tpi_cp_212___buf_split_896,__tpi_cp_212___buf_split_896,sa0,1
199,__tpi_not_test_en->__tpi_cp_76_n_3152 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_76_n_3152,__tpi_cp_76_n_3152,1,undetected,__tpi_cp_76_n_3152,__tpi_cp_76_n_3152,__tpi_cp_76_n_3152,sa1,1
200,__tpi_not_test_en->__tpi_cp_50_n_3158 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_50_n_3158,__tpi_cp_50_n_3158,1,undetected,__tpi_cp_50_n_3158,__tpi_cp_50_n_3158,__tpi_cp_50_n_3158,sa1,1
201,__tpi_not_test_en->__tpi_cp_43_n_3155 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_43_n_3155,__tpi_cp_43_n_3155,1,undetected,__tpi_cp_43_n_3155,__tpi_cp_43_n_3155,__tpi_cp_43_n_3155,sa1,1
202,__tpi_not_test_en->__tpi_cp_369_n_3142 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_369_n_3142,__tpi_cp_369_n_3142,1,undetected,__tpi_cp_369_n_3142,__tpi_cp_369_n_3142,__tpi_cp_369_n_3142,sa1,1
203,__tpi_not_test_en->__tpi_cp_267_n_3125 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_267_n_3125,__tpi_cp_267_n_3125,1,undetected,__tpi_cp_267_n_3125,__tpi_cp_267_n_3125,__tpi_cp_267_n_3125,sa1,1
204,__tpi_not_test_en->__tpi_cp_344___buf_split_883 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_344___buf_split_883,__tpi_cp_344___buf_split_883,1,undetected,__tpi_cp_344___buf_split_883,__tpi_cp_344___buf_split_883,__tpi_cp_344___buf_split_883,sa1,1
205,__tpi_not_test_en->__tpi_cp_263_n_3115 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_263_n_3115,__tpi_cp_263_n_3115,1,undetected,__tpi_cp_263_n_3115,__tpi_cp_263_n_3115,__tpi_cp_263_n_3115,sa1,1
