line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
105,__tpi_not_test_en->__tpi_cp_16___aig_not_692 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_16___aig_not_692,__tpi_cp_16___aig_not_692,1,undetected,__tpi_cp_16___aig_not_692,__tpi_cp_16___aig_not_692,__tpi_cp_16___aig_not_692,sa1,1
106,test_en->__tpi_cp_199___buf_split_1065 /0 undetected,input_edge,test_en,__tpi_cp_199___buf_split_1065,__tpi_cp_199___buf_split_1065,0,undetected,__tpi_cp_199___buf_split_1065,__tpi_cp_199___buf_split_1065,__tpi_cp_199___buf_split_1065,sa0,1
107,__tpi_not_test_en->__tpi_cp_217___aig_not_691 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_217___aig_not_691,__tpi_cp_217___aig_not_691,1,undetected,__tpi_cp_217___aig_not_691,__tpi_cp_217___aig_not_691,__tpi_cp_217___aig_not_691,sa1,1
108,test_en->__tpi_cp_159___buf_split_1064 /0 undetected,input_edge,test_en,__tpi_cp_159___buf_split_1064,__tpi_cp_159___buf_split_1064,0,undetected,__tpi_cp_159___buf_split_1064,__tpi_cp_159___buf_split_1064,__tpi_cp_159___buf_split_1064,sa0,1
109,test_en->__tpi_cp_132___buf_split_1063 /0 undetected,input_edge,test_en,__tpi_cp_132___buf_split_1063,__tpi_cp_132___buf_split_1063,0,undetected,__tpi_cp_132___buf_split_1063,__tpi_cp_132___buf_split_1063,__tpi_cp_132___buf_split_1063,sa0,1
110,__tpi_not_test_en->__tpi_cp_89_n_3135 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_89_n_3135,__tpi_cp_89_n_3135,1,undetected,__tpi_cp_89_n_3135,__tpi_cp_89_n_3135,__tpi_cp_89_n_3135,sa1,1
111,__tpi_not_test_en->__tpi_cp_82_n_3122 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_82_n_3122,__tpi_cp_82_n_3122,1,undetected,__tpi_cp_82_n_3122,__tpi_cp_82_n_3122,__tpi_cp_82_n_3122,sa1,1
112,test_en->__tpi_cp_193___buf_split_884 /0 undetected,input_edge,test_en,__tpi_cp_193___buf_split_884,__tpi_cp_193___buf_split_884,0,undetected,__tpi_cp_193___buf_split_884,__tpi_cp_193___buf_split_884,__tpi_cp_193___buf_split_884,sa0,1
113,__tpi_not_test_en->__tpi_cp_23___aig_not_318 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_23___aig_not_318,__tpi_cp_23___aig_not_318,1,undetected,__tpi_cp_23___aig_not_318,__tpi_cp_23___aig_not_318,__tpi_cp_23___aig_not_318,sa1,1
114,test_en->__tpi_cp_196___buf_split_682 /0 undetected,input_edge,test_en,__tpi_cp_196___buf_split_682,__tpi_cp_196___buf_split_682,0,undetected,__tpi_cp_196___buf_split_682,__tpi_cp_196___buf_split_682,__tpi_cp_196___buf_split_682,sa0,1
115,test_en->__tpi_cp_151___buf_split_681 /0 undetected,input_edge,test_en,__tpi_cp_151___buf_split_681,__tpi_cp_151___buf_split_681,0,undetected,__tpi_cp_151___buf_split_681,__tpi_cp_151___buf_split_681,__tpi_cp_151___buf_split_681,sa0,1
116,test_en->__tpi_cp_73___aig_not_316 /0 undetected,input_edge,test_en,__tpi_cp_73___aig_not_316,__tpi_cp_73___aig_not_316,0,undetected,__tpi_cp_73___aig_not_316,__tpi_cp_73___aig_not_316,__tpi_cp_73___aig_not_316,sa0,1
117,__tpi_not_test_en->__tpi_cp_137___buf_split_680 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_137___buf_split_680,__tpi_cp_137___buf_split_680,1,undetected,__tpi_cp_137___buf_split_680,__tpi_cp_137___buf_split_680,__tpi_cp_137___buf_split_680,sa1,1
118,__tpi_not_test_en->__tpi_cp_213___aig_not_292 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_213___aig_not_292,__tpi_cp_213___aig_not_292,1,undetected,__tpi_cp_213___aig_not_292,__tpi_cp_213___aig_not_292,__tpi_cp_213___aig_not_292,sa1,1
119,__tpi_not_test_en->__tpi_cp_101_n_2238 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_101_n_2238,__tpi_cp_101_n_2238,1,undetected,__tpi_cp_101_n_2238,__tpi_cp_101_n_2238,__tpi_cp_101_n_2238,sa1,1
120,test_en->__tpi_cp_103___aig_and_215 /0 undetected,input_edge,test_en,__tpi_cp_103___aig_and_215,__tpi_cp_103___aig_and_215,0,undetected,__tpi_cp_103___aig_and_215,__tpi_cp_103___aig_and_215,__tpi_cp_103___aig_and_215,sa0,1
121,__tpi_not_test_en->__tpi_cp_12___aig_not_291 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_12___aig_not_291,__tpi_cp_12___aig_not_291,1,undetected,__tpi_cp_12___aig_not_291,__tpi_cp_12___aig_not_291,__tpi_cp_12___aig_not_291,sa1,1
122,test_en->__tpi_cp_97_n_2418 /0 undetected,input_edge,test_en,__tpi_cp_97_n_2418,__tpi_cp_97_n_2418,0,undetected,__tpi_cp_97_n_2418,__tpi_cp_97_n_2418,__tpi_cp_97_n_2418,sa0,1
123,__buf_split_573 /1 undetected,output,,__buf_split_573,__buf_split_573,1,undetected,__buf_split_573,__buf_split_573,__buf_split_573,sa1,1
124,test_en->__tpi_cp_47_n_2417 /0 undetected,input_edge,test_en,__tpi_cp_47_n_2417,__tpi_cp_47_n_2417,0,undetected,__tpi_cp_47_n_2417,__tpi_cp_47_n_2417,__tpi_cp_47_n_2417,sa0,1
125,__tpi_not_test_en->__tpi_cp_203___buf_split_570 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_203___buf_split_570,__tpi_cp_203___buf_split_570,1,undetected,__tpi_cp_203___buf_split_570,__tpi_cp_203___buf_split_570,__tpi_cp_203___buf_split_570,sa1,1
126,__tpi_not_test_en->__tpi_cp_98_n_2241 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_98_n_2241,__tpi_cp_98_n_2241,1,undetected,__tpi_cp_98_n_2241,__tpi_cp_98_n_2241,__tpi_cp_98_n_2241,sa1,1
127,test_en->__tpi_cp_104___aig_and_230 /0 undetected,input_edge,test_en,__tpi_cp_104___aig_and_230,__tpi_cp_104___aig_and_230,0,undetected,__tpi_cp_104___aig_and_230,__tpi_cp_104___aig_and_230,__tpi_cp_104___aig_and_230,sa0,1
128,__tpi_not_test_en->__tpi_cp_9___aig_not_328 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_9___aig_not_328,__tpi_cp_9___aig_not_328,1,undetected,__tpi_cp_9___aig_not_328,__tpi_cp_9___aig_not_328,__tpi_cp_9___aig_not_328,sa1,1
129,test_en->__tpi_cp_99_n_2431 /0 undetected,input_edge,test_en,__tpi_cp_99_n_2431,__tpi_cp_99_n_2431,0,undetected,__tpi_cp_99_n_2431,__tpi_cp_99_n_2431,__tpi_cp_99_n_2431,sa0,1
130,__buf_split_591 /1 undetected,output,,__buf_split_591,__buf_split_591,1,undetected,__buf_split_591,__buf_split_591,__buf_split_591,sa1,1
131,test_en->__tpi_cp_95_n_2430 /0 undetected,input_edge,test_en,__tpi_cp_95_n_2430,__tpi_cp_95_n_2430,0,undetected,__tpi_cp_95_n_2430,__tpi_cp_95_n_2430,__tpi_cp_95_n_2430,sa0,1
132,__tpi_not_test_en->__tpi_cp_28_n_2240 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_28_n_2240,__tpi_cp_28_n_2240,1,undetected,__tpi_cp_28_n_2240,__tpi_cp_28_n_2240,__tpi_cp_28_n_2240,sa1,1
133,test_en->__tpi_cp_107___aig_and_225 /0 undetected,input_edge,test_en,__tpi_cp_107___aig_and_225,__tpi_cp_107___aig_and_225,0,undetected,__tpi_cp_107___aig_and_225,__tpi_cp_107___aig_and_225,__tpi_cp_107___aig_and_225,sa0,1
134,__tpi_not_test_en->__tpi_cp_10___aig_not_312 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_10___aig_not_312,__tpi_cp_10___aig_not_312,1,undetected,__tpi_cp_10___aig_not_312,__tpi_cp_10___aig_not_312,__tpi_cp_10___aig_not_312,sa1,1
135,test_en->__tpi_cp_96_n_2426 /0 undetected,input_edge,test_en,__tpi_cp_96_n_2426,__tpi_cp_96_n_2426,0,undetected,__tpi_cp_96_n_2426,__tpi_cp_96_n_2426,__tpi_cp_96_n_2426,sa0,1
136,__buf_split_585 /1 undetected,output,,__buf_split_585,__buf_split_585,1,undetected,__buf_split_585,__buf_split_585,__buf_split_585,sa1,1
137,test_en->__tpi_cp_88_n_2425 /0 undetected,input_edge,test_en,__tpi_cp_88_n_2425,__tpi_cp_88_n_2425,0,undetected,__tpi_cp_88_n_2425,__tpi_cp_88_n_2425,__tpi_cp_88_n_2425,sa0,1
138,__tpi_not_test_en->__tpi_cp_94_n_2239 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_94_n_2239,__tpi_cp_94_n_2239,1,undetected,__tpi_cp_94_n_2239,__tpi_cp_94_n_2239,__tpi_cp_94_n_2239,sa1,1
139,test_en->__tpi_cp_102___aig_and_220 /0 undetected,input_edge,test_en,__tpi_cp_102___aig_and_220,__tpi_cp_102___aig_and_220,0,undetected,__tpi_cp_102___aig_and_220,__tpi_cp_102___aig_and_220,__tpi_cp_102___aig_and_220,sa0,1
140,__tpi_not_test_en->__tpi_cp_11___aig_not_296 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_11___aig_not_296,__tpi_cp_11___aig_not_296,1,undetected,__tpi_cp_11___aig_not_296,__tpi_cp_11___aig_not_296,__tpi_cp_11___aig_not_296,sa1,1
141,test_en->__tpi_cp_100_n_2421 /0 undetected,input_edge,test_en,__tpi_cp_100_n_2421,__tpi_cp_100_n_2421,0,undetected,__tpi_cp_100_n_2421,__tpi_cp_100_n_2421,__tpi_cp_100_n_2421,sa0,1
142,__buf_split_579 /1 undetected,output,,__buf_split_579,__buf_split_579,1,undetected,__buf_split_579,__buf_split_579,__buf_split_579,sa1,1
143,test_en->__tpi_cp_48_n_2420 /0 undetected,input_edge,test_en,__tpi_cp_48_n_2420,__tpi_cp_48_n_2420,0,undetected,__tpi_cp_48_n_2420,__tpi_cp_48_n_2420,__tpi_cp_48_n_2420,sa0,1
144,__tpi_not_test_en->__tpi_cp_164_n_2277 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_164_n_2277,__tpi_cp_164_n_2277,1,undetected,__tpi_cp_164_n_2277,__tpi_cp_164_n_2277,__tpi_cp_164_n_2277,sa1,1
145,__tpi_not_test_en->__tpi_cp_195___buf_split_260 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_195___buf_split_260,__tpi_cp_195___buf_split_260,1,undetected,__tpi_cp_195___buf_split_260,__tpi_cp_195___buf_split_260,__tpi_cp_195___buf_split_260,sa1,1
146,test_en->__tpi_cp_106___aig_and_161 /0 undetected,input_edge,test_en,__tpi_cp_106___aig_and_161,__tpi_cp_106___aig_and_161,0,undetected,__tpi_cp_106___aig_and_161,__tpi_cp_106___aig_and_161,__tpi_cp_106___aig_and_161,sa0,1
147,__tpi_not_test_en->__tpi_cp_179___aig_and_160 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_179___aig_and_160,__tpi_cp_179___aig_and_160,1,undetected,__tpi_cp_179___aig_and_160,__tpi_cp_179___aig_and_160,__tpi_cp_179___aig_and_160,sa1,1
148,__tpi_not_test_en->__tpi_cp_38___aig_not_158 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_38___aig_not_158,__tpi_cp_38___aig_not_158,1,undetected,__tpi_cp_38___aig_not_158,__tpi_cp_38___aig_not_158,__tpi_cp_38___aig_not_158,sa1,1
149,__tpi_not_test_en->__tpi_cp_92_n_2270 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_92_n_2270,__tpi_cp_92_n_2270,1,undetected,__tpi_cp_92_n_2270,__tpi_cp_92_n_2270,__tpi_cp_92_n_2270,sa1,1
150,__tpi_not_test_en->__tpi_cp_216___buf_split_258 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_216___buf_split_258,__tpi_cp_216___buf_split_258,1,undetected,__tpi_cp_216___buf_split_258,__tpi_cp_216___buf_split_258,__tpi_cp_216___buf_split_258,sa1,1
151,__tpi_not_test_en->__tpi_cp_183___aig_and_155 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_183___aig_and_155,__tpi_cp_183___aig_and_155,1,undetected,__tpi_cp_183___aig_and_155,__tpi_cp_183___aig_and_155,__tpi_cp_183___aig_and_155,sa1,1
152,__tpi_not_test_en->__tpi_cp_119___aig_not_154 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_119___aig_not_154,__tpi_cp_119___aig_not_154,1,undetected,__tpi_cp_119___aig_not_154,__tpi_cp_119___aig_not_154,__tpi_cp_119___aig_not_154,sa1,1
153,test_en->__tpi_cp_113_n_1788 /0 undetected,input_edge,test_en,__tpi_cp_113_n_1788,__tpi_cp_113_n_1788,0,undetected,__tpi_cp_113_n_1788,__tpi_cp_113_n_1788,__tpi_cp_113_n_1788,sa0,1
154,test_en->__tpi_cp_35_n_1581 /0 undetected,input_edge,test_en,__tpi_cp_35_n_1581,__tpi_cp_35_n_1581,0,undetected,__tpi_cp_35_n_1581,__tpi_cp_35_n_1581,__tpi_cp_35_n_1581,sa0,1
155,__tpi_not_test_en->__tpi_cp_91_n_3119 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_91_n_3119,__tpi_cp_91_n_3119,1,undetected,__tpi_cp_91_n_3119,__tpi_cp_91_n_3119,__tpi_cp_91_n_3119,sa1,1
156,__tpi_not_test_en->__tpi_cp_198___buf_split_259 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_198___buf_split_259,__tpi_cp_198___buf_split_259,1,undetected,__tpi_cp_198___buf_split_259,__tpi_cp_198___buf_split_259,__tpi_cp_198___buf_split_259,sa1,1
157,__tpi_not_test_en->__tpi_cp_172___aig_and_407 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_172___aig_and_407,__tpi_cp_172___aig_and_407,1,undetected,__tpi_cp_172___aig_and_407,__tpi_cp_172___aig_and_407,__tpi_cp_172___aig_and_407,sa1,1
158,__tpi_not_test_en->__tpi_cp_118___aig_not_406 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_118___aig_not_406,__tpi_cp_118___aig_not_406,1,undetected,__tpi_cp_118___aig_not_406,__tpi_cp_118___aig_not_406,__tpi_cp_118___aig_not_406,sa1,1
159,test_en->__tpi_cp_124_n_1790 /0 undetected,input_edge,test_en,__tpi_cp_124_n_1790,__tpi_cp_124_n_1790,0,undetected,__tpi_cp_124_n_1790,__tpi_cp_124_n_1790,__tpi_cp_124_n_1790,sa0,1
160,test_en->__tpi_cp_36_n_2486 /0 undetected,input_edge,test_en,__tpi_cp_36_n_2486,__tpi_cp_36_n_2486,0,undetected,__tpi_cp_36_n_2486,__tpi_cp_36_n_2486,__tpi_cp_36_n_2486,sa0,1
161,__tpi_not_test_en->__tpi_cp_191___buf_split_261 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_191___buf_split_261,__tpi_cp_191___buf_split_261,1,undetected,__tpi_cp_191___buf_split_261,__tpi_cp_191___buf_split_261,__tpi_cp_191___buf_split_261,sa1,1
162,test_en->__tpi_cp_31___aig_and_166 /0 undetected,input_edge,test_en,__tpi_cp_31___aig_and_166,__tpi_cp_31___aig_and_166,0,undetected,__tpi_cp_31___aig_and_166,__tpi_cp_31___aig_and_166,__tpi_cp_31___aig_and_166,sa0,1
163,__tpi_not_test_en->__tpi_cp_184___aig_and_165 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_184___aig_and_165,__tpi_cp_184___aig_and_165,1,undetected,__tpi_cp_184___aig_and_165,__tpi_cp_184___aig_and_165,__tpi_cp_184___aig_and_165,sa1,1
164,__tpi_not_test_en->__tpi_cp_115___aig_not_162 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_115___aig_not_162,__tpi_cp_115___aig_not_162,1,undetected,__tpi_cp_115___aig_not_162,__tpi_cp_115___aig_not_162,__tpi_cp_115___aig_not_162,sa1,1
165,test_en->__tpi_cp_192_n_1870 /0 undetected,input_edge,test_en,__tpi_cp_192_n_1870,__tpi_cp_192_n_1870,0,undetected,__tpi_cp_192_n_1870,__tpi_cp_192_n_1870,__tpi_cp_192_n_1870,sa0,1
166,__tpi_not_test_en->__tpi_cp_7___aig_not_109 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_7___aig_not_109,__tpi_cp_7___aig_not_109,1,undetected,__tpi_cp_7___aig_not_109,__tpi_cp_7___aig_not_109,__tpi_cp_7___aig_not_109,sa1,1
167,__tpi_not_test_en->__tpi_cp_6___aig_not_121 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_6___aig_not_121,__tpi_cp_6___aig_not_121,1,undetected,__tpi_cp_6___aig_not_121,__tpi_cp_6___aig_not_121,__tpi_cp_6___aig_not_121,sa1,1
168,__tpi_not_test_en->__tpi_cp_5___aig_not_117 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_5___aig_not_117,__tpi_cp_5___aig_not_117,1,undetected,__tpi_cp_5___aig_not_117,__tpi_cp_5___aig_not_117,__tpi_cp_5___aig_not_117,sa1,1
169,__tpi_not_test_en->__tpi_cp_8___aig_not_113 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_8___aig_not_113,__tpi_cp_8___aig_not_113,1,undetected,__tpi_cp_8___aig_not_113,__tpi_cp_8___aig_not_113,__tpi_cp_8___aig_not_113,sa1,1
170,test_en->__tpi_cp_25_n_1884 /0 undetected,input_edge,test_en,__tpi_cp_25_n_1884,__tpi_cp_25_n_1884,0,undetected,__tpi_cp_25_n_1884,__tpi_cp_25_n_1884,__tpi_cp_25_n_1884,sa0,1
171,__buf_split_384->n_1884 /1 undetected,input_edge,__buf_split_384,1884,1884,1,undetected,1884,1884,n_1884,sa1,1
172,test_en->__tpi_cp_30_n_1879 /0 undetected,input_edge,test_en,__tpi_cp_30_n_1879,__tpi_cp_30_n_1879,0,undetected,__tpi_cp_30_n_1879,__tpi_cp_30_n_1879,__tpi_cp_30_n_1879,sa0,1
173,__buf_split_379->n_1879 /1 undetected,input_edge,__buf_split_379,1879,1879,1,undetected,1879,1879,n_1879,sa1,1
174,test_en->__tpi_cp_21_n_1874 /0 undetected,input_edge,test_en,__tpi_cp_21_n_1874,__tpi_cp_21_n_1874,0,undetected,__tpi_cp_21_n_1874,__tpi_cp_21_n_1874,__tpi_cp_21_n_1874,sa0,1
175,__buf_split_374->n_1874 /1 undetected,input_edge,__buf_split_374,1874,1874,1,undetected,1874,1874,n_1874,sa1,1
176,test_en->__tpi_cp_33_n_1869 /0 undetected,input_edge,test_en,__tpi_cp_33_n_1869,__tpi_cp_33_n_1869,0,undetected,__tpi_cp_33_n_1869,__tpi_cp_33_n_1869,__tpi_cp_33_n_1869,sa0,1
177,__buf_split_369->n_1869 /1 undetected,input_edge,__buf_split_369,1869,1869,1,undetected,1869,1869,n_1869,sa1,1
178,__tpi_not_test_en->__tpi_cp_168_n_2057 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_168_n_2057,__tpi_cp_168_n_2057,1,undetected,__tpi_cp_168_n_2057,__tpi_cp_168_n_2057,__tpi_cp_168_n_2057,sa1,1
179,test_en->__tpi_cp_200___buf_split_458 /0 undetected,input_edge,test_en,__tpi_cp_200___buf_split_458,__tpi_cp_200___buf_split_458,0,undetected,__tpi_cp_200___buf_split_458,__tpi_cp_200___buf_split_458,__tpi_cp_200___buf_split_458,sa0,1
180,test_en->__tpi_cp_190_n_2052 /0 undetected,input_edge,test_en,__tpi_cp_190_n_2052,__tpi_cp_190_n_2052,0,undetected,__tpi_cp_190_n_2052,__tpi_cp_190_n_2052,__tpi_cp_190_n_2052,sa0,1
181,__tpi_not_test_en->__tpi_cp_215_n_1117 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_215_n_1117,__tpi_cp_215_n_1117,1,undetected,__tpi_cp_215_n_1117,__tpi_cp_215_n_1117,__tpi_cp_215_n_1117,sa1,1
182,__tpi_not_test_en->__tpi_cp_169_n_1202 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_169_n_1202,__tpi_cp_169_n_1202,1,undetected,__tpi_cp_169_n_1202,__tpi_cp_169_n_1202,__tpi_cp_169_n_1202,sa1,1
183,__tpi_not_test_en->__tpi_cp_148_n_1196 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_148_n_1196,__tpi_cp_148_n_1196,1,undetected,__tpi_cp_148_n_1196,__tpi_cp_148_n_1196,__tpi_cp_148_n_1196,sa1,1
184,test_en->__tpi_cp_59_n_793 /0 undetected,input_edge,test_en,__tpi_cp_59_n_793,__tpi_cp_59_n_793,0,undetected,__tpi_cp_59_n_793,__tpi_cp_59_n_793,__tpi_cp_59_n_793,sa0,1
185,__tpi_not_test_en->__tpi_cp_220_n_896 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_220_n_896,__tpi_cp_220_n_896,1,undetected,__tpi_cp_220_n_896,__tpi_cp_220_n_896,__tpi_cp_220_n_896,sa1,1
186,__tpi_not_test_en->__tpi_cp_114_n_914 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_114_n_914,__tpi_cp_114_n_914,1,undetected,__tpi_cp_114_n_914,__tpi_cp_114_n_914,__tpi_cp_114_n_914,sa1,1
187,test_en->__tpi_cp_24___aig_and_13 /0 undetected,input_edge,test_en,__tpi_cp_24___aig_and_13,__tpi_cp_24___aig_and_13,0,undetected,__tpi_cp_24___aig_and_13,__tpi_cp_24___aig_and_13,__tpi_cp_24___aig_and_13,sa0,1
188,__tpi_not_test_en->__tpi_cp_214_n_913 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_214_n_913,__tpi_cp_214_n_913,1,undetected,__tpi_cp_214_n_913,__tpi_cp_214_n_913,__tpi_cp_214_n_913,sa1,1
189,test_en->__tpi_cp_29___aig_and_11 /0 undetected,input_edge,test_en,__tpi_cp_29___aig_and_11,__tpi_cp_29___aig_and_11,0,undetected,__tpi_cp_29___aig_and_11,__tpi_cp_29___aig_and_11,__tpi_cp_29___aig_and_11,sa0,1
190,__tpi_not_test_en->__tpi_cp_61___aig_not_14 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_61___aig_not_14,__tpi_cp_61___aig_not_14,1,undetected,__tpi_cp_61___aig_not_14,__tpi_cp_61___aig_not_14,__tpi_cp_61___aig_not_14,sa1,1
191,__tpi_not_test_en->__tpi_cp_150___aig_not_9 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_150___aig_not_9,__tpi_cp_150___aig_not_9,1,undetected,__tpi_cp_150___aig_not_9,__tpi_cp_150___aig_not_9,__tpi_cp_150___aig_not_9,sa1,1
192,__tpi_not_test_en->__tpi_cp_65_n_842 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_65_n_842,__tpi_cp_65_n_842,1,undetected,__tpi_cp_65_n_842,__tpi_cp_65_n_842,__tpi_cp_65_n_842,sa1,1
193,test_en->__tpi_cp_180_n_848 /0 undetected,input_edge,test_en,__tpi_cp_180_n_848,__tpi_cp_180_n_848,0,undetected,__tpi_cp_180_n_848,__tpi_cp_180_n_848,__tpi_cp_180_n_848,sa0,1
194,__tpi_not_test_en->__tpi_cp_160_n_854 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_160_n_854,__tpi_cp_160_n_854,1,undetected,__tpi_cp_160_n_854,__tpi_cp_160_n_854,__tpi_cp_160_n_854,sa1,1
