line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
94,__tpi_not_test_en->__tpi_cp_110___aig_not_1685 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_110___aig_not_1685,__tpi_cp_110___aig_not_1685,1,undetected,__tpi_cp_110___aig_not_1685,__tpi_cp_110___aig_not_1685,__tpi_cp_110___aig_not_1685,sa1,1
95,__tpi_not_test_en->__tpi_cp_116___aig_not_1670 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_116___aig_not_1670,__tpi_cp_116___aig_not_1670,1,undetected,__tpi_cp_116___aig_not_1670,__tpi_cp_116___aig_not_1670,__tpi_cp_116___aig_not_1670,sa1,1
96,__tpi_not_test_en->__tpi_cp_121___buf_split_1205 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_121___buf_split_1205,__tpi_cp_121___buf_split_1205,1,undetected,__tpi_cp_121___buf_split_1205,__tpi_cp_121___buf_split_1205,__tpi_cp_121___buf_split_1205,sa1,1
97,__tpi_not_test_en->__tpi_cp_34___aig_not_1669 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_34___aig_not_1669,__tpi_cp_34___aig_not_1669,1,undetected,__tpi_cp_34___aig_not_1669,__tpi_cp_34___aig_not_1669,__tpi_cp_34___aig_not_1669,sa1,1
98,__tpi_not_test_en->__tpi_cp_76___buf_split_1203 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_76___buf_split_1203,__tpi_cp_76___buf_split_1203,1,undetected,__tpi_cp_76___buf_split_1203,__tpi_cp_76___buf_split_1203,__tpi_cp_76___buf_split_1203,sa1,1
99,__tpi_not_test_en->__tpi_cp_126___aig_not_1667 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_126___aig_not_1667,__tpi_cp_126___aig_not_1667,1,undetected,__tpi_cp_126___aig_not_1667,__tpi_cp_126___aig_not_1667,__tpi_cp_126___aig_not_1667,sa1,1
100,test_en->__tpi_cp_97___aig_and_1653 /0 undetected,input_edge,test_en,__tpi_cp_97___aig_and_1653,__tpi_cp_97___aig_and_1653,0,undetected,__tpi_cp_97___aig_and_1653,__tpi_cp_97___aig_and_1653,__tpi_cp_97___aig_and_1653,sa0,1
101,__tpi_not_test_en->__tpi_cp_106___buf_split_1192 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_106___buf_split_1192,__tpi_cp_106___buf_split_1192,1,undetected,__tpi_cp_106___buf_split_1192,__tpi_cp_106___buf_split_1192,__tpi_cp_106___buf_split_1192,sa1,1
102,__tpi_not_test_en->__tpi_cp_98___buf_split_1191 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_98___buf_split_1191,__tpi_cp_98___buf_split_1191,1,undetected,__tpi_cp_98___buf_split_1191,__tpi_cp_98___buf_split_1191,__tpi_cp_98___buf_split_1191,sa1,1
103,__tpi_not_test_en->__tpi_cp_107___buf_split_1179 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_107___buf_split_1179,__tpi_cp_107___buf_split_1179,1,undetected,__tpi_cp_107___buf_split_1179,__tpi_cp_107___buf_split_1179,__tpi_cp_107___buf_split_1179,sa1,1
104,__tpi_not_test_en->__tpi_cp_104___buf_split_1166 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_104___buf_split_1166,__tpi_cp_104___buf_split_1166,1,undetected,__tpi_cp_104___buf_split_1166,__tpi_cp_104___buf_split_1166,__tpi_cp_104___buf_split_1166,sa1,1
105,__tpi_not_test_en->__tpi_cp_115___aig_not_1589 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_115___aig_not_1589,__tpi_cp_115___aig_not_1589,1,undetected,__tpi_cp_115___aig_not_1589,__tpi_cp_115___aig_not_1589,__tpi_cp_115___aig_not_1589,sa1,1
106,__tpi_not_test_en->__tpi_cp_117_new_n1090 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_117_new_n1090,__tpi_cp_117_new_n1090,1,undetected,__tpi_cp_117_new_n1090,__tpi_cp_117_new_n1090,__tpi_cp_117_new_n1090,sa1,1
107,__tpi_not_test_en->__tpi_cp_23___aig_not_1588 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_23___aig_not_1588,__tpi_cp_23___aig_not_1588,1,undetected,__tpi_cp_23___aig_not_1588,__tpi_cp_23___aig_not_1588,__tpi_cp_23___aig_not_1588,sa1,1
108,__tpi_not_test_en->__tpi_cp_30___aig_not_1742 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_30___aig_not_1742,__tpi_cp_30___aig_not_1742,1,undetected,__tpi_cp_30___aig_not_1742,__tpi_cp_30___aig_not_1742,__tpi_cp_30___aig_not_1742,sa1,1
109,__tpi_not_test_en->__tpi_cp_125___aig_not_1741 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_125___aig_not_1741,__tpi_cp_125___aig_not_1741,1,undetected,__tpi_cp_125___aig_not_1741,__tpi_cp_125___aig_not_1741,__tpi_cp_125___aig_not_1741,sa1,1
110,__tpi_not_test_en->__tpi_cp_120___aig_not_1706 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_120___aig_not_1706,__tpi_cp_120___aig_not_1706,1,undetected,__tpi_cp_120___aig_not_1706,__tpi_cp_120___aig_not_1706,__tpi_cp_120___aig_not_1706,sa1,1
111,__tpi_not_test_en->__tpi_cp_32___aig_not_1705 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_32___aig_not_1705,__tpi_cp_32___aig_not_1705,1,undetected,__tpi_cp_32___aig_not_1705,__tpi_cp_32___aig_not_1705,__tpi_cp_32___aig_not_1705,sa1,1
112,__tpi_not_test_en->__tpi_cp_102___buf_split_1190 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_102___buf_split_1190,__tpi_cp_102___buf_split_1190,1,undetected,__tpi_cp_102___buf_split_1190,__tpi_cp_102___buf_split_1190,__tpi_cp_102___buf_split_1190,sa1,1
113,__tpi_not_test_en->__tpi_cp_20___aig_not_1649 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_20___aig_not_1649,__tpi_cp_20___aig_not_1649,1,undetected,__tpi_cp_20___aig_not_1649,__tpi_cp_20___aig_not_1649,__tpi_cp_20___aig_not_1649,sa1,1
114,__tpi_not_test_en->__tpi_cp_101___buf_split_1177 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_101___buf_split_1177,__tpi_cp_101___buf_split_1177,1,undetected,__tpi_cp_101___buf_split_1177,__tpi_cp_101___buf_split_1177,__tpi_cp_101___buf_split_1177,sa1,1
115,__tpi_not_test_en->__tpi_cp_19___aig_not_1631 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_19___aig_not_1631,__tpi_cp_19___aig_not_1631,1,undetected,__tpi_cp_19___aig_not_1631,__tpi_cp_19___aig_not_1631,__tpi_cp_19___aig_not_1631,sa1,1
116,__tpi_not_test_en->__tpi_cp_100___buf_split_1164 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_100___buf_split_1164,__tpi_cp_100___buf_split_1164,1,undetected,__tpi_cp_100___buf_split_1164,__tpi_cp_100___buf_split_1164,__tpi_cp_100___buf_split_1164,sa1,1
117,__tpi_not_test_en->__tpi_cp_18___aig_not_1613 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_18___aig_not_1613,__tpi_cp_18___aig_not_1613,1,undetected,__tpi_cp_18___aig_not_1613,__tpi_cp_18___aig_not_1613,__tpi_cp_18___aig_not_1613,sa1,1
118,__tpi_not_test_en->__tpi_cp_99___buf_split_1151 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_99___buf_split_1151,__tpi_cp_99___buf_split_1151,1,undetected,__tpi_cp_99___buf_split_1151,__tpi_cp_99___buf_split_1151,__tpi_cp_99___buf_split_1151,sa1,1
119,__tpi_not_test_en->__tpi_cp_31___aig_not_1595 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_31___aig_not_1595,__tpi_cp_31___aig_not_1595,1,undetected,__tpi_cp_31___aig_not_1595,__tpi_cp_31___aig_not_1595,__tpi_cp_31___aig_not_1595,sa1,1
