line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
132,test_en->__tpi_cp_51___aig_and_638 /0 undetected,input_edge,test_en,__tpi_cp_51___aig_and_638,__tpi_cp_51___aig_and_638,0,undetected,__tpi_cp_51___aig_and_638,__tpi_cp_51___aig_and_638,__tpi_cp_51___aig_and_638,sa0,1
133,__tpi_not_test_en->__tpi_cp_81_SUB_110_U9 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_81_SUB_110_U9,__tpi_cp_81_SUB_110_U9,1,undetected,__tpi_cp_81_SUB_110_U9,__tpi_cp_81_SUB_110_U9,__tpi_cp_81_SUB_110_U9,sa1,1
134,__tpi_not_test_en->__tpi_cp_20___aig_not_693 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_20___aig_not_693,__tpi_cp_20___aig_not_693,1,undetected,__tpi_cp_20___aig_not_693,__tpi_cp_20___aig_not_693,__tpi_cp_20___aig_not_693,sa1,1
135,__tpi_not_test_en->__tpi_cp_73_SUB_103_U8 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_73_SUB_103_U8,__tpi_cp_73_SUB_103_U8,1,undetected,__tpi_cp_73_SUB_103_U8,__tpi_cp_73_SUB_103_U8,__tpi_cp_73_SUB_103_U8,sa1,1
136,test_en->__tpi_cp_41___aig_and_624 /0 undetected,input_edge,test_en,__tpi_cp_41___aig_and_624,__tpi_cp_41___aig_and_624,0,undetected,__tpi_cp_41___aig_and_624,__tpi_cp_41___aig_and_624,__tpi_cp_41___aig_and_624,sa0,1
137,__tpi_not_test_en->__tpi_cp_71___aig_and_179 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_71___aig_and_179,__tpi_cp_71___aig_and_179,1,undetected,__tpi_cp_71___aig_and_179,__tpi_cp_71___aig_and_179,__tpi_cp_71___aig_and_179,sa1,1
138,__tpi_not_test_en->__tpi_cp_46_U1008 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_46_U1008,__tpi_cp_46_U1008,1,undetected,__tpi_cp_46_U1008,__tpi_cp_46_U1008,__tpi_cp_46_U1008,sa1,1
139,__tpi_not_test_en->__tpi_cp_31_U1009 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_31_U1009,__tpi_cp_31_U1009,1,undetected,__tpi_cp_31_U1009,__tpi_cp_31_U1009,__tpi_cp_31_U1009,sa1,1
140,__tpi_not_test_en->__tpi_cp_53___buf_split_752 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_53___buf_split_752,__tpi_cp_53___buf_split_752,1,undetected,__tpi_cp_53___buf_split_752,__tpi_cp_53___buf_split_752,__tpi_cp_53___buf_split_752,sa1,1
141,__tpi_not_test_en->__tpi_cp_79___aig_and_181 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_79___aig_and_181,__tpi_cp_79___aig_and_181,1,undetected,__tpi_cp_79___aig_and_181,__tpi_cp_79___aig_and_181,__tpi_cp_79___aig_and_181,sa1,1
142,__tpi_not_test_en->__tpi_cp_47_U1012 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_47_U1012,__tpi_cp_47_U1012,1,undetected,__tpi_cp_47_U1012,__tpi_cp_47_U1012,__tpi_cp_47_U1012,sa1,1
143,__tpi_not_test_en->__tpi_cp_32_U1013 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_32_U1013,__tpi_cp_32_U1013,1,undetected,__tpi_cp_32_U1013,__tpi_cp_32_U1013,__tpi_cp_32_U1013,sa1,1
144,__tpi_not_test_en->__tpi_cp_75___aig_and_183 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_75___aig_and_183,__tpi_cp_75___aig_and_183,1,undetected,__tpi_cp_75___aig_and_183,__tpi_cp_75___aig_and_183,__tpi_cp_75___aig_and_183,sa1,1
145,__tpi_not_test_en->__tpi_cp_61_U1016 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_61_U1016,__tpi_cp_61_U1016,1,undetected,__tpi_cp_61_U1016,__tpi_cp_61_U1016,__tpi_cp_61_U1016,sa1,1
146,__tpi_not_test_en->__tpi_cp_34_U1017 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_34_U1017,__tpi_cp_34_U1017,1,undetected,__tpi_cp_34_U1017,__tpi_cp_34_U1017,__tpi_cp_34_U1017,sa1,1
147,__tpi_not_test_en->__tpi_cp_8___buf_split_751 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_8___buf_split_751,__tpi_cp_8___buf_split_751,1,undetected,__tpi_cp_8___buf_split_751,__tpi_cp_8___buf_split_751,__tpi_cp_8___buf_split_751,sa1,1
148,__tpi_not_test_en->__tpi_cp_11___buf_split_748 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_11___buf_split_748,__tpi_cp_11___buf_split_748,1,undetected,__tpi_cp_11___buf_split_748,__tpi_cp_11___buf_split_748,__tpi_cp_11___buf_split_748,sa1,1
149,__tpi_not_test_en->__tpi_cp_64_U708 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_64_U708,__tpi_cp_64_U708,1,undetected,__tpi_cp_64_U708,__tpi_cp_64_U708,__tpi_cp_64_U708,sa1,1
