line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
4470,N113406 /1 undetected,output,,N113406,N113406,1,undetected,N113406,N113406,N113406,sa1,1
4471,N106243 /1 undetected,output,,N106243,N106243,1,undetected,N106243,N106243,N106243,sa1,1
4472,N90249 /1 undetected,output,,N90249,N90249,1,undetected,N90249,N90249,N90249,sa1,1
4473,N74259 /1 undetected,output,,N74259,N74259,1,undetected,N74259,N74259,N74259,sa1,1
4474,N101665 /1 undetected,output,,N101665,N101665,1,undetected,N101665,N101665,N101665,sa1,1
4475,N83838 /1 undetected,output,,N83838,N83838,1,undetected,N83838,N83838,N83838,sa1,1
4476,N101604 /1 undetected,output,,N101604,N101604,1,undetected,N101604,N101604,N101604,sa1,1
4477,N106217 /1 undetected,output,,N106217,N106217,1,undetected,N106217,N106217,N106217,sa1,1
4478,N32776 /1 undetected,output,,N32776,N32776,1,undetected,N32776,N32776,N32776,sa1,1
4479,N114062 /1 undetected,output,,N114062,N114062,1,undetected,N114062,N114062,N114062,sa1,1
4480,N84586 /1 undetected,output,,N84586,N84586,1,undetected,N84586,N84586,N84586,sa1,1
4481,N32770 /1 undetected,output,,N32770,N32770,1,undetected,N32770,N32770,N32770,sa1,1
4482,N114060 /1 undetected,output,,N114060,N114060,1,undetected,N114060,N114060,N114060,sa1,1
4483,N105532 /1 undetected,output,,N105532,N105532,1,undetected,N105532,N105532,N105532,sa1,1
4484,N105515 /1 undetected,output,,N105515,N105515,1,undetected,N105515,N105515,N105515,sa1,1
4485,N32766 /1 undetected,output,,N32766,N32766,1,undetected,N32766,N32766,N32766,sa1,1
4486,N114079 /1 undetected,output,,N114079,N114079,1,undetected,N114079,N114079,N114079,sa1,1
4487,N97767 /1 undetected,output,,N97767,N97767,1,undetected,N97767,N97767,N97767,sa1,1
4488,N82017 /1 undetected,output,,N82017,N82017,1,undetected,N82017,N82017,N82017,sa1,1
4489,N90235 /1 undetected,output,,N90235,N90235,1,undetected,N90235,N90235,N90235,sa1,1
4490,N75608 /1 undetected,output,,N75608,N75608,1,undetected,N75608,N75608,N75608,sa1,1
4491,N113381 /1 undetected,output,,N113381,N113381,1,undetected,N113381,N113381,N113381,sa1,1
4492,N113502 /1 undetected,output,,N113502,N113502,1,undetected,N113502,N113502,N113502,sa1,1
4493,N32702 /1 undetected,output,,N32702,N32702,1,undetected,N32702,N32702,N32702,sa1,1
4494,N85184 /1 undetected,output,,N85184,N85184,1,undetected,N85184,N85184,N85184,sa1,1
4495,N32700 /1 undetected,output,,N32700,N32700,1,undetected,N32700,N32700,N32700,sa1,1
4496,N113554 /1 undetected,output,,N113554,N113554,1,undetected,N113554,N113554,N113554,sa1,1
4497,N32698 /1 undetected,output,,N32698,N32698,1,undetected,N32698,N32698,N32698,sa1,1
4498,N114065 /1 undetected,output,,N114065,N114065,1,undetected,N114065,N114065,N114065,sa1,1
4499,N32697 /1 undetected,output,,N32697,N32697,1,undetected,N32697,N32697,N32697,sa1,1
4500,N114067 /1 undetected,output,,N114067,N114067,1,undetected,N114067,N114067,N114067,sa1,1
4501,N113674 /1 undetected,output,,N113674,N113674,1,undetected,N113674,N113674,N113674,sa1,1
4502,N113663 /1 undetected,output,,N113663,N113663,1,undetected,N113663,N113663,N113663,sa1,1
4503,N82009 /1 undetected,output,,N82009,N82009,1,undetected,N82009,N82009,N82009,sa1,1
4504,N75610 /1 undetected,output,,N75610,N75610,1,undetected,N75610,N75610,N75610,sa1,1
4505,N32736 /1 undetected,output,,N32736,N32736,1,undetected,N32736,N32736,N32736,sa1,1
4506,N32734 /1 undetected,output,,N32734,N32734,1,undetected,N32734,N32734,N32734,sa1,1
4507,N95738 /1 undetected,output,,N95738,N95738,1,undetected,N95738,N95738,N95738,sa1,1
4508,N32733 /1 undetected,output,,N32733,N32733,1,undetected,N32733,N32733,N32733,sa1,1
4509,N114076 /1 undetected,output,,N114076,N114076,1,undetected,N114076,N114076,N114076,sa1,1
4510,N113514 /1 undetected,output,,N113514,N113514,1,undetected,N113514,N113514,N113514,sa1,1
4511,N113580 /1 undetected,output,,N113580,N113580,1,undetected,N113580,N113580,N113580,sa1,1
4512,N113525 /1 undetected,output,,N113525,N113525,1,undetected,N113525,N113525,N113525,sa1,1
4513,N90241 /1 undetected,output,,N90241,N90241,1,undetected,N90241,N90241,N90241,sa1,1
4514,N112841 /1 undetected,output,,N112841,N112841,1,undetected,N112841,N112841,N112841,sa1,1
4515,N90234 /1 undetected,output,,N90234,N90234,1,undetected,N90234,N90234,N90234,sa1,1
4516,N82008 /1 undetected,output,,N82008,N82008,1,undetected,N82008,N82008,N82008,sa1,1
4517,N32727 /1 undetected,output,,N32727,N32727,1,undetected,N32727,N32727,N32727,sa1,1
4518,N75609 /1 undetected,output,,N75609,N75609,1,undetected,N75609,N75609,N75609,sa1,1
4519,N114070 /1 undetected,output,,N114070,N114070,1,undetected,N114070,N114070,N114070,sa1,1
4520,N113444 /1 undetected,output,,N113444,N113444,1,undetected,N113444,N113444,N113444,sa1,1
4521,N32722 /1 undetected,output,,N32722,N32722,1,undetected,N32722,N32722,N32722,sa1,1
4522,N113460 /1 undetected,output,,N113460,N113460,1,undetected,N113460,N113460,N113460,sa1,1
4523,N32720 /1 undetected,output,,N32720,N32720,1,undetected,N32720,N32720,N32720,sa1,1
4524,N114073 /1 undetected,output,,N114073,N114073,1,undetected,N114073,N114073,N114073,sa1,1
4525,N32719 /1 undetected,output,,N32719,N32719,1,undetected,N32719,N32719,N32719,sa1,1
4526,N114064 /1 undetected,output,,N114064,N114064,1,undetected,N114064,N114064,N114064,sa1,1
4527,N113405 /1 undetected,output,,N113405,N113405,1,undetected,N113405,N113405,N113405,sa1,1
4528,N74258 /1 undetected,output,,N74258,N74258,1,undetected,N74258,N74258,N74258,sa1,1
4529,N101664 /1 undetected,output,,N101664,N101664,1,undetected,N101664,N101664,N101664,sa1,1
4530,N83837 /1 undetected,output,,N83837,N83837,1,undetected,N83837,N83837,N83837,sa1,1
4531,N101603 /1 undetected,output,,N101603,N101603,1,undetected,N101603,N101603,N101603,sa1,1
4532,N32656 /1 undetected,output,,N32656,N32656,1,undetected,N32656,N32656,N32656,sa1,1
4533,N82001 /1 undetected,output,,N82001,N82001,1,undetected,N82001,N82001,N82001,sa1,1
4534,N32652 /1 undetected,output,,N32652,N32652,1,undetected,N32652,N32652,N32652,sa1,1
4535,N114040 /1 undetected,output,,N114040,N114040,1,undetected,N114040,N114040,N114040,sa1,1
4536,N106216 /1 undetected,output,,N106216,N106216,1,undetected,N106216,N106216,N106216,sa1,1
4537,N84585 /1 undetected,output,,N84585,N84585,1,undetected,N84585,N84585,N84585,sa1,1
4538,N74841 /1 undetected,output,,N74841,N74841,1,undetected,N74841,N74841,N74841,sa1,1
4539,N90230 /1 undetected,output,,N90230,N90230,1,undetected,N90230,N90230,N90230,sa1,1
4540,N112840 /1 undetected,output,,N112840,N112840,1,undetected,N112840,N112840,N112840,sa1,1
4541,N90227 /1 undetected,output,,N90227,N90227,1,undetected,N90227,N90227,N90227,sa1,1
4542,N87019 /1 undetected,output,,N87019,N87019,1,undetected,N87019,N87019,N87019,sa1,1
4543,N81990 /1 undetected,output,,N81990,N81990,1,undetected,N81990,N81990,N81990,sa1,1
4544,N75607 /1 undetected,output,,N75607,N75607,1,undetected,N75607,N75607,N75607,sa1,1
4545,N32626 /1 undetected,output,,N32626,N32626,1,undetected,N32626,N32626,N32626,sa1,1
4546,N113443 /1 undetected,output,,N113443,N113443,1,undetected,N113443,N113443,N113443,sa1,1
4547,N32624 /1 undetected,output,,N32624,N32624,1,undetected,N32624,N32624,N32624,sa1,1
4548,N113459 /1 undetected,output,,N113459,N113459,1,undetected,N113459,N113459,N113459,sa1,1
4549,N32622 /1 undetected,output,,N32622,N32622,1,undetected,N32622,N32622,N32622,sa1,1
4550,N114048 /1 undetected,output,,N114048,N114048,1,undetected,N114048,N114048,N114048,sa1,1
4551,N32580 /1 undetected,output,,N32580,N32580,1,undetected,N32580,N32580,N32580,sa1,1
4552,N32631 /1 undetected,output,,N32631,N32631,1,undetected,N32631,N32631,N32631,sa1,1
4553,N113404 /1 undetected,output,,N113404,N113404,1,undetected,N113404,N113404,N113404,sa1,1
4554,N82000 /1 undetected,output,,N82000,N82000,1,undetected,N82000,N82000,N82000,sa1,1
4555,N90226 /1 undetected,output,,N90226,N90226,1,undetected,N90226,N90226,N90226,sa1,1
4556,N75606 /1 undetected,output,,N75606,N75606,1,undetected,N75606,N75606,N75606,sa1,1
4557,N113380 /1 undetected,output,,N113380,N113380,1,undetected,N113380,N113380,N113380,sa1,1
4558,N32589 /1 undetected,output,,N32589,N32589,1,undetected,N32589,N32589,N32589,sa1,1
4559,N85183 /1 undetected,output,,N85183,N85183,1,undetected,N85183,N85183,N85183,sa1,1
4560,N32602 /1 undetected,output,,N32602,N32602,1,undetected,N32602,N32602,N32602,sa1,1
4561,N113553 /1 undetected,output,,N113553,N113553,1,undetected,N113553,N113553,N113553,sa1,1
4562,N32601 /1 undetected,output,,N32601,N32601,1,undetected,N32601,N32601,N32601,sa1,1
4563,N114050 /1 undetected,output,,N114050,N114050,1,undetected,N114050,N114050,N114050,sa1,1
4564,N113673 /1 undetected,output,,N113673,N113673,1,undetected,N113673,N113673,N113673,sa1,1
4565,N113662 /1 undetected,output,,N113662,N113662,1,undetected,N113662,N113662,N113662,sa1,1
4566,N81989 /1 undetected,output,,N81989,N81989,1,undetected,N81989,N81989,N81989,sa1,1
4567,N75605 /1 undetected,output,,N75605,N75605,1,undetected,N75605,N75605,N75605,sa1,1
4568,N32585 /1 undetected,output,,N32585,N32585,1,undetected,N32585,N32585,N32585,sa1,1
4569,N114047 /1 undetected,output,,N114047,N114047,1,undetected,N114047,N114047,N114047,sa1,1
4570,N32583 /1 undetected,output,,N32583,N32583,1,undetected,N32583,N32583,N32583,sa1,1
4571,N95737 /1 undetected,output,,N95737,N95737,1,undetected,N95737,N95737,N95737,sa1,1
4572,N32582 /1 undetected,output,,N32582,N32582,1,undetected,N32582,N32582,N32582,sa1,1
4573,N114052 /1 undetected,output,,N114052,N114052,1,undetected,N114052,N114052,N114052,sa1,1
4574,N113513 /1 undetected,output,,N113513,N113513,1,undetected,N113513,N113513,N113513,sa1,1
4575,N113579 /1 undetected,output,,N113579,N113579,1,undetected,N113579,N113579,N113579,sa1,1
4576,N113524 /1 undetected,output,,N113524,N113524,1,undetected,N113524,N113524,N113524,sa1,1
4577,N32565 /1 undetected,output,,N32565,N32565,1,undetected,N32565,N32565,N32565,sa1,1
4578,N81999 /1 undetected,output,,N81999,N81999,1,undetected,N81999,N81999,N81999,sa1,1
4579,N105514 /1 undetected,output,,N105514,N105514,1,undetected,N105514,N105514,N105514,sa1,1
4580,N32561 /1 undetected,output,,N32561,N32561,1,undetected,N32561,N32561,N32561,sa1,1
4581,N114043 /1 undetected,output,,N114043,N114043,1,undetected,N114043,N114043,N114043,sa1,1
4582,N101634 /1 undetected,output,,N101634,N101634,1,undetected,N101634,N101634,N101634,sa1,1
4583,N90219 /1 undetected,output,,N90219,N90219,1,undetected,N90219,N90219,N90219,sa1,1
4584,N114038 /1 undetected,output,,N114038,N114038,1,undetected,N114038,N114038,N114038,sa1,1
4585,N90213 /1 undetected,output,,N90213,N90213,1,undetected,N90213,N90213,N90213,sa1,1
4586,N113340 /1 undetected,output,,N113340,N113340,1,undetected,N113340,N113340,N113340,sa1,1
4587,N30373 /1 undetected,output,,N30373,N30373,1,undetected,N30373,N30373,N30373,sa1,1
4588,N32528 /1 undetected,output,,N32528,N32528,1,undetected,N32528,N32528,N32528,sa1,1
4589,N87663 /1 undetected,output,,N87663,N87663,1,undetected,N87663,N87663,N87663,sa1,1
4590,N81983 /1 undetected,output,,N81983,N81983,1,undetected,N81983,N81983,N81983,sa1,1
4591,N90212 /1 undetected,output,,N90212,N90212,1,undetected,N90212,N90212,N90212,sa1,1
4592,N113613 /1 undetected,output,,N113613,N113613,1,undetected,N113613,N113613,N113613,sa1,1
4593,N32510 /1 undetected,output,,N32510,N32510,1,undetected,N32510,N32510,N32510,sa1,1
4594,N32508 /1 undetected,output,,N32508,N32508,1,undetected,N32508,N32508,N32508,sa1,1
4595,N84584 /1 undetected,output,,N84584,N84584,1,undetected,N84584,N84584,N84584,sa1,1
4596,N32507 /1 undetected,output,,N32507,N32507,1,undetected,N32507,N32507,N32507,sa1,1
4597,N113546 /1 undetected,output,,N113546,N113546,1,undetected,N113546,N113546,N113546,sa1,1
4598,N78773 /1 undetected,output,,N78773,N78773,1,undetected,N78773,N78773,N78773,sa1,1
4599,N113603 /1 undetected,output,,N113603,N113603,1,undetected,N113603,N113603,N113603,sa1,1
4600,N87660 /1 undetected,output,,N87660,N87660,1,undetected,N87660,N87660,N87660,sa1,1
4601,N81977 /1 undetected,output,,N81977,N81977,1,undetected,N81977,N81977,N81977,sa1,1
4602,N114034 /1 undetected,output,,N114034,N114034,1,undetected,N114034,N114034,N114034,sa1,1
4603,N113708 /1 undetected,output,,N113708,N113708,1,undetected,N113708,N113708,N113708,sa1,1
4604,N32494 /1 undetected,output,,N32494,N32494,1,undetected,N32494,N32494,N32494,sa1,1
4605,N84583 /1 undetected,output,,N84583,N84583,1,undetected,N84583,N84583,N84583,sa1,1
4606,N32493 /1 undetected,output,,N32493,N32493,1,undetected,N32493,N32493,N32493,sa1,1
4607,N78772 /1 undetected,output,,N78772,N78772,1,undetected,N78772,N78772,N78772,sa1,1
4608,N113639 /1 undetected,output,,N113639,N113639,1,undetected,N113639,N113639,N113639,sa1,1
4609,N101663 /1 undetected,output,,N101663,N101663,1,undetected,N101663,N101663,N101663,sa1,1
4610,N101662 /1 undetected,output,,N101662,N101662,1,undetected,N101662,N101662,N101662,sa1,1
4611,N101633 /1 undetected,output,,N101633,N101633,1,undetected,N101633,N101633,N101633,sa1,1
4612,N32463 /1 undetected,output,,N32463,N32463,1,undetected,N32463,N32463,N32463,sa1,1
4613,N114001 /1 undetected,output,,N114001,N114001,1,undetected,N114001,N114001,N114001,sa1,1
4614,N32458 /1 undetected,output,,N32458,N32458,1,undetected,N32458,N32458,N32458,sa1,1
4615,N90209 /1 undetected,output,,N90209,N90209,1,undetected,N90209,N90209,N90209,sa1,1
4616,N84582 /1 undetected,output,,N84582,N84582,1,undetected,N84582,N84582,N84582,sa1,1
4617,N74840 /1 undetected,output,,N74840,N74840,1,undetected,N74840,N74840,N74840,sa1,1
4618,N114032 /1 undetected,output,,N114032,N114032,1,undetected,N114032,N114032,N114032,sa1,1
4619,N81961 /1 undetected,output,,N81961,N81961,1,undetected,N81961,N81961,N81961,sa1,1
4620,N32448 /1 undetected,output,,N32448,N32448,1,undetected,N32448,N32448,N32448,sa1,1
4621,N114025 /1 undetected,output,,N114025,N114025,1,undetected,N114025,N114025,N114025,sa1,1
4622,N32446 /1 undetected,output,,N32446,N32446,1,undetected,N32446,N32446,N32446,sa1,1
4623,N85942 /1 undetected,output,,N85942,N85942,1,undetected,N85942,N85942,N85942,sa1,1
4624,N32444 /1 undetected,output,,N32444,N32444,1,undetected,N32444,N32444,N32444,sa1,1
4625,N32442 /1 undetected,output,,N32442,N32442,1,undetected,N32442,N32442,N32442,sa1,1
4626,N114029 /1 undetected,output,,N114029,N114029,1,undetected,N114029,N114029,N114029,sa1,1
4627,N32441 /1 undetected,output,,N32441,N32441,1,undetected,N32441,N32441,N32441,sa1,1
4628,N114021 /1 undetected,output,,N114021,N114021,1,undetected,N114021,N114021,N114021,sa1,1
4629,N113815 /1 undetected,output,,N113815,N113815,1,undetected,N113815,N113815,N113815,sa1,1
4630,N32439 /1 undetected,output,,N32439,N32439,1,undetected,N32439,N32439,N32439,sa1,1
4631,N114007 /1 undetected,output,,N114007,N114007,1,undetected,N114007,N114007,N114007,sa1,1
4632,N95940 /1 undetected,output,,N95940,N95940,1,undetected,N95940,N95940,N95940,sa1,1
4633,N113387 /1 undetected,output,,N113387,N113387,1,undetected,N113387,N113387,N113387,sa1,1
4634,N113442 /1 undetected,output,,N113442,N113442,1,undetected,N113442,N113442,N113442,sa1,1
4635,N32432 /1 undetected,output,,N32432,N32432,1,undetected,N32432,N32432,N32432,sa1,1
4636,N85182 /1 undetected,output,,N85182,N85182,1,undetected,N85182,N85182,N85182,sa1,1
4637,N32429 /1 undetected,output,,N32429,N32429,1,undetected,N32429,N32429,N32429,sa1,1
4638,N114009 /1 undetected,output,,N114009,N114009,1,undetected,N114009,N114009,N114009,sa1,1
4639,N113367 /1 undetected,output,,N113367,N113367,1,undetected,N113367,N113367,N113367,sa1,1
4640,N32427 /1 undetected,output,,N32427,N32427,1,undetected,N32427,N32427,N32427,sa1,1
4641,N113355 /1 undetected,output,,N113355,N113355,1,undetected,N113355,N113355,N113355,sa1,1
4642,N32425 /1 undetected,output,,N32425,N32425,1,undetected,N32425,N32425,N32425,sa1,1
4643,N114005 /1 undetected,output,,N114005,N114005,1,undetected,N114005,N114005,N114005,sa1,1
4644,N113455 /1 undetected,output,,N113455,N113455,1,undetected,N113455,N113455,N113455,sa1,1
4645,N81970 /1 undetected,output,,N81970,N81970,1,undetected,N81970,N81970,N81970,sa1,1
4646,N84581 /1 undetected,output,,N84581,N84581,1,undetected,N84581,N84581,N84581,sa1,1
4647,N113653 /1 undetected,output,,N113653,N113653,1,undetected,N113653,N113653,N113653,sa1,1
4648,N74839 /1 undetected,output,,N74839,N74839,1,undetected,N74839,N74839,N74839,sa1,1
4649,N81960 /1 undetected,output,,N81960,N81960,1,undetected,N81960,N81960,N81960,sa1,1
4650,N32356 /1 undetected,output,,N32356,N32356,1,undetected,N32356,N32356,N32356,sa1,1
4651,N114013 /1 undetected,output,,N114013,N114013,1,undetected,N114013,N114013,N114013,sa1,1
4652,N32383 /1 undetected,output,,N32383,N32383,1,undetected,N32383,N32383,N32383,sa1,1
4653,N114026 /1 undetected,output,,N114026,N114026,1,undetected,N114026,N114026,N114026,sa1,1
4654,N114024 /1 undetected,output,,N114024,N114024,1,undetected,N114024,N114024,N114024,sa1,1
4655,N32370 /1 undetected,output,,N32370,N32370,1,undetected,N32370,N32370,N32370,sa1,1
4656,N114018 /1 undetected,output,,N114018,N114018,1,undetected,N114018,N114018,N114018,sa1,1
4657,N32368 /1 undetected,output,,N32368,N32368,1,undetected,N32368,N32368,N32368,sa1,1
4658,N114022 /1 undetected,output,,N114022,N114022,1,undetected,N114022,N114022,N114022,sa1,1
4659,N113820 /1 undetected,output,,N113820,N113820,1,undetected,N113820,N113820,N113820,sa1,1
4660,N85549 /1 undetected,output,,N85549,N85549,1,undetected,N85549,N85549,N85549,sa1,1
4661,N32400 /1 undetected,output,,N32400,N32400,1,undetected,N32400,N32400,N32400,sa1,1
4662,N114028 /1 undetected,output,,N114028,N114028,1,undetected,N114028,N114028,N114028,sa1,1
4663,N114019 /1 undetected,output,,N114019,N114019,1,undetected,N114019,N114019,N114019,sa1,1
4664,N114023 /1 undetected,output,,N114023,N114023,1,undetected,N114023,N114023,N114023,sa1,1
4665,N95963 /1 undetected,output,,N95963,N95963,1,undetected,N95963,N95963,N95963,sa1,1
4666,N90203 /1 undetected,output,,N90203,N90203,1,undetected,N90203,N90203,N90203,sa1,1
4667,N113802 /1 undetected,output,,N113802,N113802,1,undetected,N113802,N113802,N113802,sa1,1
4668,N32388 /1 undetected,output,,N32388,N32388,1,undetected,N32388,N32388,N32388,sa1,1
4669,N113563 /1 undetected,output,,N113563,N113563,1,undetected,N113563,N113563,N113563,sa1,1
4670,N32336 /1 undetected,output,,N32336,N32336,1,undetected,N32336,N32336,N32336,sa1,1
4671,N113309 /1 undetected,output,,N113309,N113309,1,undetected,N113309,N113309,N113309,sa1,1
4672,N101661 /1 undetected,output,,N101661,N101661,1,undetected,N101661,N101661,N101661,sa1,1
4673,N101632 /1 undetected,output,,N101632,N101632,1,undetected,N101632,N101632,N101632,sa1,1
4674,N81744 /1 undetected,output,,N81744,N81744,1,undetected,N81744,N81744,N81744,sa1,1
4675,N89964 /1 undetected,output,,N89964,N89964,1,undetected,N89964,N89964,N89964,sa1,1
4676,N113612 /1 undetected,output,,N113612,N113612,1,undetected,N113612,N113612,N113612,sa1,1
4677,N32284 /1 undetected,output,,N32284,N32284,1,undetected,N32284,N32284,N32284,sa1,1
4678,N84580 /1 undetected,output,,N84580,N84580,1,undetected,N84580,N84580,N84580,sa1,1
4679,N32283 /1 undetected,output,,N32283,N32283,1,undetected,N32283,N32283,N32283,sa1,1
4680,N79350 /1 undetected,output,,N79350,N79350,1,undetected,N79350,N79350,N79350,sa1,1
4681,N113602 /1 undetected,output,,N113602,N113602,1,undetected,N113602,N113602,N113602,sa1,1
4682,N81736 /1 undetected,output,,N81736,N81736,1,undetected,N81736,N81736,N81736,sa1,1
4683,N113707 /1 undetected,output,,N113707,N113707,1,undetected,N113707,N113707,N113707,sa1,1
4684,N32270 /1 undetected,output,,N32270,N32270,1,undetected,N32270,N32270,N32270,sa1,1
4685,N84579 /1 undetected,output,,N84579,N84579,1,undetected,N84579,N84579,N84579,sa1,1
4686,N32269 /1 undetected,output,,N32269,N32269,1,undetected,N32269,N32269,N32269,sa1,1
4687,N79349 /1 undetected,output,,N79349,N79349,1,undetected,N79349,N79349,N79349,sa1,1
4688,N113638 /1 undetected,output,,N113638,N113638,1,undetected,N113638,N113638,N113638,sa1,1
4689,N89969 /1 undetected,output,,N89969,N89969,1,undetected,N89969,N89969,N89969,sa1,1
4690,N32306 /1 undetected,output,,N32306,N32306,1,undetected,N32306,N32306,N32306,sa1,1
4691,N32304 /1 undetected,output,,N32304,N32304,1,undetected,N32304,N32304,N32304,sa1,1
4692,N89965 /1 undetected,output,,N89965,N89965,1,undetected,N89965,N89965,N89965,sa1,1
4693,N32303 /1 undetected,output,,N32303,N32303,1,undetected,N32303,N32303,N32303,sa1,1
4694,N113336 /1 undetected,output,,N113336,N113336,1,undetected,N113336,N113336,N113336,sa1,1
4695,N79352 /1 undetected,output,,N79352,N79352,1,undetected,N79352,N79352,N79352,sa1,1
4696,N32300 /1 undetected,output,,N32300,N32300,1,undetected,N32300,N32300,N32300,sa1,1
4697,N81737 /1 undetected,output,,N81737,N81737,1,undetected,N81737,N81737,N81737,sa1,1
4698,N106241 /1 undetected,output,,N106241,N106241,1,undetected,N106241,N106241,N106241,sa1,1
4699,N88280 /1 undetected,output,,N88280,N88280,1,undetected,N88280,N88280,N88280,sa1,1
4700,N113427 /1 undetected,output,,N113427,N113427,1,undetected,N113427,N113427,N113427,sa1,1
4701,N101660 /1 undetected,output,,N101660,N101660,1,undetected,N101660,N101660,N101660,sa1,1
4702,N101631 /1 undetected,output,,N101631,N101631,1,undetected,N101631,N101631,N101631,sa1,1
4703,N81954 /1 undetected,output,,N81954,N81954,1,undetected,N81954,N81954,N81954,sa1,1
4704,N90192 /1 undetected,output,,N90192,N90192,1,undetected,N90192,N90192,N90192,sa1,1
4705,N113611 /1 undetected,output,,N113611,N113611,1,undetected,N113611,N113611,N113611,sa1,1
4706,N32217 /1 undetected,output,,N32217,N32217,1,undetected,N32217,N32217,N32217,sa1,1
4707,N84578 /1 undetected,output,,N84578,N84578,1,undetected,N84578,N84578,N84578,sa1,1
4708,N32216 /1 undetected,output,,N32216,N32216,1,undetected,N32216,N32216,N32216,sa1,1
4709,N78673 /1 undetected,output,,N78673,N78673,1,undetected,N78673,N78673,N78673,sa1,1
4710,N113601 /1 undetected,output,,N113601,N113601,1,undetected,N113601,N113601,N113601,sa1,1
4711,N81947 /1 undetected,output,,N81947,N81947,1,undetected,N81947,N81947,N81947,sa1,1
4712,N113706 /1 undetected,output,,N113706,N113706,1,undetected,N113706,N113706,N113706,sa1,1
4713,N32203 /1 undetected,output,,N32203,N32203,1,undetected,N32203,N32203,N32203,sa1,1
4714,N84577 /1 undetected,output,,N84577,N84577,1,undetected,N84577,N84577,N84577,sa1,1
4715,N32202 /1 undetected,output,,N32202,N32202,1,undetected,N32202,N32202,N32202,sa1,1
4716,N78672 /1 undetected,output,,N78672,N78672,1,undetected,N78672,N78672,N78672,sa1,1
4717,N113637 /1 undetected,output,,N113637,N113637,1,undetected,N113637,N113637,N113637,sa1,1
4718,N90198 /1 undetected,output,,N90198,N90198,1,undetected,N90198,N90198,N90198,sa1,1
4719,N32239 /1 undetected,output,,N32239,N32239,1,undetected,N32239,N32239,N32239,sa1,1
4720,N32237 /1 undetected,output,,N32237,N32237,1,undetected,N32237,N32237,N32237,sa1,1
4721,N90193 /1 undetected,output,,N90193,N90193,1,undetected,N90193,N90193,N90193,sa1,1
4722,N32236 /1 undetected,output,,N32236,N32236,1,undetected,N32236,N32236,N32236,sa1,1
4723,N113335 /1 undetected,output,,N113335,N113335,1,undetected,N113335,N113335,N113335,sa1,1
4724,N78675 /1 undetected,output,,N78675,N78675,1,undetected,N78675,N78675,N78675,sa1,1
4725,N32233 /1 undetected,output,,N32233,N32233,1,undetected,N32233,N32233,N32233,sa1,1
4726,N81948 /1 undetected,output,,N81948,N81948,1,undetected,N81948,N81948,N81948,sa1,1
4727,N106240 /1 undetected,output,,N106240,N106240,1,undetected,N106240,N106240,N106240,sa1,1
4728,N87539 /1 undetected,output,,N87539,N87539,1,undetected,N87539,N87539,N87539,sa1,1
4729,N113426 /1 undetected,output,,N113426,N113426,1,undetected,N113426,N113426,N113426,sa1,1
4730,N101659 /1 undetected,output,,N101659,N101659,1,undetected,N101659,N101659,N101659,sa1,1
4731,N101630 /1 undetected,output,,N101630,N101630,1,undetected,N101630,N101630,N101630,sa1,1
4732,N32174 /1 undetected,output,,N32174,N32174,1,undetected,N32174,N32174,N32174,sa1,1
4733,N90186 /1 undetected,output,,N90186,N90186,1,undetected,N90186,N90186,N90186,sa1,1
4734,N32171 /1 undetected,output,,N32171,N32171,1,undetected,N32171,N32171,N32171,sa1,1
4735,N113992 /1 undetected,output,,N113992,N113992,1,undetected,N113992,N113992,N113992,sa1,1
4736,N74687 /1 undetected,output,,N74687,N74687,1,undetected,N74687,N74687,N74687,sa1,1
4737,N106173 /1 undetected,output,,N106173,N106173,1,undetected,N106173,N106173,N106173,sa1,1
4738,N84576 /1 undetected,output,,N84576,N84576,1,undetected,N84576,N84576,N84576,sa1,1
4739,N74838 /1 undetected,output,,N74838,N74838,1,undetected,N74838,N74838,N74838,sa1,1
4740,N81943 /1 undetected,output,,N81943,N81943,1,undetected,N81943,N81943,N81943,sa1,1
4741,N90176 /1 undetected,output,,N90176,N90176,1,undetected,N90176,N90176,N90176,sa1,1
4742,N113403 /1 undetected,output,,N113403,N113403,1,undetected,N113403,N113403,N113403,sa1,1
4743,N106099 /1 undetected,output,,N106099,N106099,1,undetected,N106099,N106099,N106099,sa1,1
4744,N32148 /1 undetected,output,,N32148,N32148,1,undetected,N32148,N32148,N32148,sa1,1
4745,N113469 /1 undetected,output,,N113469,N113469,1,undetected,N113469,N113469,N113469,sa1,1
4746,N88193 /1 undetected,output,,N88193,N88193,1,undetected,N88193,N88193,N88193,sa1,1
4747,N32144 /1 undetected,output,,N32144,N32144,1,undetected,N32144,N32144,N32144,sa1,1
4748,N113395 /1 undetected,output,,N113395,N113395,1,undetected,N113395,N113395,N113395,sa1,1
4749,N104621 /1 undetected,output,,N104621,N104621,1,undetected,N104621,N104621,N104621,sa1,1
4750,N112838 /1 undetected,output,,N112838,N112838,1,undetected,N112838,N112838,N112838,sa1,1
4751,N81937 /1 undetected,output,,N81937,N81937,1,undetected,N81937,N81937,N81937,sa1,1
4752,N90185 /1 undetected,output,,N90185,N90185,1,undetected,N90185,N90185,N90185,sa1,1
4753,N32132 /1 undetected,output,,N32132,N32132,1,undetected,N32132,N32132,N32132,sa1,1
