line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
106,test_en->__tpi_cp_297___aig_not_828 /0 undetected,input_edge,test_en,__tpi_cp_297___aig_not_828,__tpi_cp_297___aig_not_828,0,undetected,__tpi_cp_297___aig_not_828,__tpi_cp_297___aig_not_828,__tpi_cp_297___aig_not_828,sa0,1
107,__tpi_not_test_en->__tpi_cp_145___aig_not_826 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_145___aig_not_826,__tpi_cp_145___aig_not_826,1,undetected,__tpi_cp_145___aig_not_826,__tpi_cp_145___aig_not_826,__tpi_cp_145___aig_not_826,sa1,1
108,test_en->__tpi_cp_305___buf_split_1190 /0 undetected,input_edge,test_en,__tpi_cp_305___buf_split_1190,__tpi_cp_305___buf_split_1190,0,undetected,__tpi_cp_305___buf_split_1190,__tpi_cp_305___buf_split_1190,__tpi_cp_305___buf_split_1190,sa0,1
109,test_en->__tpi_cp_325___buf_split_1189 /0 undetected,input_edge,test_en,__tpi_cp_325___buf_split_1189,__tpi_cp_325___buf_split_1189,0,undetected,__tpi_cp_325___buf_split_1189,__tpi_cp_325___buf_split_1189,__tpi_cp_325___buf_split_1189,sa0,1
110,test_en->__tpi_cp_171_n_3118 /0 undetected,input_edge,test_en,__tpi_cp_171_n_3118,__tpi_cp_171_n_3118,0,undetected,__tpi_cp_171_n_3118,__tpi_cp_171_n_3118,__tpi_cp_171_n_3118,sa0,1
111,__tpi_not_test_en->__tpi_cp_254___buf_split_881 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_254___buf_split_881,__tpi_cp_254___buf_split_881,1,undetected,__tpi_cp_254___buf_split_881,__tpi_cp_254___buf_split_881,__tpi_cp_254___buf_split_881,sa1,1
112,__tpi_not_test_en->__tpi_cp_250___aig_not_749 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_250___aig_not_749,__tpi_cp_250___aig_not_749,1,undetected,__tpi_cp_250___aig_not_749,__tpi_cp_250___aig_not_749,__tpi_cp_250___aig_not_749,sa1,1
113,test_en->__tpi_cp_44_n_3414 /0 undetected,input_edge,test_en,__tpi_cp_44_n_3414,__tpi_cp_44_n_3414,0,undetected,__tpi_cp_44_n_3414,__tpi_cp_44_n_3414,__tpi_cp_44_n_3414,sa0,1
114,__tpi_not_test_en->__tpi_cp_264___buf_split_1061 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_264___buf_split_1061,__tpi_cp_264___buf_split_1061,1,undetected,__tpi_cp_264___buf_split_1061,__tpi_cp_264___buf_split_1061,__tpi_cp_264___buf_split_1061,sa1,1
115,__buf_split_1060 /1 undetected,output,,__buf_split_1060,__buf_split_1060,1,undetected,__buf_split_1060,__buf_split_1060,__buf_split_1060,sa1,1
116,test_en->__tpi_cp_178___buf_split_1058 /0 undetected,input_edge,test_en,__tpi_cp_178___buf_split_1058,__tpi_cp_178___buf_split_1058,0,undetected,__tpi_cp_178___buf_split_1058,__tpi_cp_178___buf_split_1058,__tpi_cp_178___buf_split_1058,sa0,1
117,__buf_split_1057 /1 undetected,output,,__buf_split_1057,__buf_split_1057,1,undetected,__buf_split_1057,__buf_split_1057,__buf_split_1057,sa1,1
118,__tpi_not_test_en->__tpi_cp_26___buf_split_1059 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_26___buf_split_1059,__tpi_cp_26___buf_split_1059,1,undetected,__tpi_cp_26___buf_split_1059,__tpi_cp_26___buf_split_1059,__tpi_cp_26___buf_split_1059,sa1,1
119,__tpi_not_test_en->__tpi_cp_2_n_3644 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_2_n_3644,__tpi_cp_2_n_3644,1,undetected,__tpi_cp_2_n_3644,__tpi_cp_2_n_3644,__tpi_cp_2_n_3644,sa1,1
120,test_en->__tpi_cp_272___buf_split_1169 /0 undetected,input_edge,test_en,__tpi_cp_272___buf_split_1169,__tpi_cp_272___buf_split_1169,0,undetected,__tpi_cp_272___buf_split_1169,__tpi_cp_272___buf_split_1169,__tpi_cp_272___buf_split_1169,sa0,1
121,test_en->__tpi_cp_270___buf_split_1168 /0 undetected,input_edge,test_en,__tpi_cp_270___buf_split_1168,__tpi_cp_270___buf_split_1168,0,undetected,__tpi_cp_270___buf_split_1168,__tpi_cp_270___buf_split_1168,__tpi_cp_270___buf_split_1168,sa0,1
122,test_en->__tpi_cp_281_n_3731 /0 undetected,input_edge,test_en,__tpi_cp_281_n_3731,__tpi_cp_281_n_3731,0,undetected,__tpi_cp_281_n_3731,__tpi_cp_281_n_3731,__tpi_cp_281_n_3731,sa0,1
123,__tpi_not_test_en->__tpi_cp_10_n_3653 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_10_n_3653,__tpi_cp_10_n_3653,1,undetected,__tpi_cp_10_n_3653,__tpi_cp_10_n_3653,__tpi_cp_10_n_3653,sa1,1
124,__tpi_not_test_en->__tpi_cp_259___buf_split_1182 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_259___buf_split_1182,__tpi_cp_259___buf_split_1182,1,undetected,__tpi_cp_259___buf_split_1182,__tpi_cp_259___buf_split_1182,__tpi_cp_259___buf_split_1182,sa1,1
125,test_en->__tpi_cp_42_n_3652 /0 undetected,input_edge,test_en,__tpi_cp_42_n_3652,__tpi_cp_42_n_3652,0,undetected,__tpi_cp_42_n_3652,__tpi_cp_42_n_3652,__tpi_cp_42_n_3652,sa0,1
126,__tpi_not_test_en->__tpi_cp_307___buf_split_1180 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_307___buf_split_1180,__tpi_cp_307___buf_split_1180,1,undetected,__tpi_cp_307___buf_split_1180,__tpi_cp_307___buf_split_1180,__tpi_cp_307___buf_split_1180,sa1,1
127,__buf_split_1179 /1 undetected,output,,__buf_split_1179,__buf_split_1179,1,undetected,__buf_split_1179,__buf_split_1179,__buf_split_1179,sa1,1
128,__tpi_not_test_en->__tpi_cp_156___buf_split_1181 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_156___buf_split_1181,__tpi_cp_156___buf_split_1181,1,undetected,__tpi_cp_156___buf_split_1181,__tpi_cp_156___buf_split_1181,__tpi_cp_156___buf_split_1181,sa1,1
129,__tpi_not_test_en->__tpi_cp_202___aig_and_813 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_202___aig_and_813,__tpi_cp_202___aig_and_813,1,undetected,__tpi_cp_202___aig_and_813,__tpi_cp_202___aig_and_813,__tpi_cp_202___aig_and_813,sa1,1
130,__buf_split_1176->__aig_and_813 /1 undetected,input_edge,__buf_split_1176,__aig_and_813,__aig_and_813,1,undetected,__aig_and_813,__aig_and_813,__aig_and_813,sa1,1
131,test_en->__tpi_cp_183___buf_split_1177 /0 undetected,input_edge,test_en,__tpi_cp_183___buf_split_1177,__tpi_cp_183___buf_split_1177,0,undetected,__tpi_cp_183___buf_split_1177,__tpi_cp_183___buf_split_1177,__tpi_cp_183___buf_split_1177,sa0,1
132,test_en->__tpi_cp_268___buf_split_1245 /0 undetected,input_edge,test_en,__tpi_cp_268___buf_split_1245,__tpi_cp_268___buf_split_1245,0,undetected,__tpi_cp_268___buf_split_1245,__tpi_cp_268___buf_split_1245,__tpi_cp_268___buf_split_1245,sa0,1
133,test_en->__tpi_cp_269___buf_split_1244 /0 undetected,input_edge,test_en,__tpi_cp_269___buf_split_1244,__tpi_cp_269___buf_split_1244,0,undetected,__tpi_cp_269___buf_split_1244,__tpi_cp_269___buf_split_1244,__tpi_cp_269___buf_split_1244,sa0,1
134,__tpi_not_test_en->__tpi_cp_122_n_3734 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_122_n_3734,__tpi_cp_122_n_3734,1,undetected,__tpi_cp_122_n_3734,__tpi_cp_122_n_3734,__tpi_cp_122_n_3734,sa1,1
135,__tpi_not_test_en->__tpi_cp_56___aig_and_891 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_56___aig_and_891,__tpi_cp_56___aig_and_891,1,undetected,__tpi_cp_56___aig_and_891,__tpi_cp_56___aig_and_891,__tpi_cp_56___aig_and_891,sa1,1
136,__tpi_not_test_en->__tpi_cp_138___aig_and_849 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_138___aig_and_849,__tpi_cp_138___aig_and_849,1,undetected,__tpi_cp_138___aig_and_849,__tpi_cp_138___aig_and_849,__tpi_cp_138___aig_and_849,sa1,1
137,__tpi_not_test_en->__tpi_cp_16_n_3134 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_16_n_3134,__tpi_cp_16_n_3134,1,undetected,__tpi_cp_16_n_3134,__tpi_cp_16_n_3134,__tpi_cp_16_n_3134,sa1,1
138,test_en->__tpi_cp_235___buf_split_886 /0 undetected,input_edge,test_en,__tpi_cp_235___buf_split_886,__tpi_cp_235___buf_split_886,0,undetected,__tpi_cp_235___buf_split_886,__tpi_cp_235___buf_split_886,__tpi_cp_235___buf_split_886,sa0,1
139,test_en->__tpi_cp_172_n_3430 /0 undetected,input_edge,test_en,__tpi_cp_172_n_3430,__tpi_cp_172_n_3430,0,undetected,__tpi_cp_172_n_3430,__tpi_cp_172_n_3430,__tpi_cp_172_n_3430,sa0,1
140,__buf_split_1078->__aig_and_704 /1 undetected,input_edge,__buf_split_1078,__aig_and_704,__aig_and_704,1,undetected,__aig_and_704,__aig_and_704,__aig_and_704,sa1,1
141,test_en->__tpi_cp_334___buf_split_1079 /0 undetected,input_edge,test_en,__tpi_cp_334___buf_split_1079,__tpi_cp_334___buf_split_1079,0,undetected,__tpi_cp_334___buf_split_1079,__tpi_cp_334___buf_split_1079,__tpi_cp_334___buf_split_1079,sa0,1
142,test_en->__tpi_cp_173___buf_split_1076 /0 undetected,input_edge,test_en,__tpi_cp_173___buf_split_1076,__tpi_cp_173___buf_split_1076,0,undetected,__tpi_cp_173___buf_split_1076,__tpi_cp_173___buf_split_1076,__tpi_cp_173___buf_split_1076,sa0,1
143,__buf_split_1075 /1 undetected,output,,__buf_split_1075,__buf_split_1075,1,undetected,__buf_split_1075,__buf_split_1075,__buf_split_1075,sa1,1
144,test_en->__tpi_cp_273___buf_split_1186 /0 undetected,input_edge,test_en,__tpi_cp_273___buf_split_1186,__tpi_cp_273___buf_split_1186,0,undetected,__tpi_cp_273___buf_split_1186,__tpi_cp_273___buf_split_1186,__tpi_cp_273___buf_split_1186,sa0,1
145,test_en->__tpi_cp_284___buf_split_1185 /0 undetected,input_edge,test_en,__tpi_cp_284___buf_split_1185,__tpi_cp_284___buf_split_1185,0,undetected,__tpi_cp_284___buf_split_1185,__tpi_cp_284___buf_split_1185,__tpi_cp_284___buf_split_1185,sa0,1
146,__tpi_not_test_en->__tpi_cp_135___aig_and_824 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_135___aig_and_824,__tpi_cp_135___aig_and_824,1,undetected,__tpi_cp_135___aig_and_824,__tpi_cp_135___aig_and_824,__tpi_cp_135___aig_and_824,sa1,1
147,test_en->__tpi_cp_54___aig_and_429 /0 undetected,input_edge,test_en,__tpi_cp_54___aig_and_429,__tpi_cp_54___aig_and_429,0,undetected,__tpi_cp_54___aig_and_429,__tpi_cp_54___aig_and_429,__tpi_cp_54___aig_and_429,sa0,1
148,__tpi_not_test_en->__tpi_cp_306_n_3193 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_306_n_3193,__tpi_cp_306_n_3193,1,undetected,__tpi_cp_306_n_3193,__tpi_cp_306_n_3193,__tpi_cp_306_n_3193,sa1,1
149,__tpi_not_test_en->__tpi_cp_324_n_3190 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_324_n_3190,__tpi_cp_324_n_3190,1,undetected,__tpi_cp_324_n_3190,__tpi_cp_324_n_3190,__tpi_cp_324_n_3190,sa1,1
150,test_en->__tpi_cp_149___aig_and_418 /0 undetected,input_edge,test_en,__tpi_cp_149___aig_and_418,__tpi_cp_149___aig_and_418,0,undetected,__tpi_cp_149___aig_and_418,__tpi_cp_149___aig_and_418,__tpi_cp_149___aig_and_418,sa0,1
151,__tpi_not_test_en->__tpi_cp_255___buf_split_190 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_255___buf_split_190,__tpi_cp_255___buf_split_190,1,undetected,__tpi_cp_255___buf_split_190,__tpi_cp_255___buf_split_190,__tpi_cp_255___buf_split_190,sa1,1
152,test_en->__tpi_cp_152_n_3466 /0 undetected,input_edge,test_en,__tpi_cp_152_n_3466,__tpi_cp_152_n_3466,0,undetected,__tpi_cp_152_n_3466,__tpi_cp_152_n_3466,__tpi_cp_152_n_3466,sa0,1
153,__tpi_not_test_en->__tpi_cp_321___aig_and_729 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_321___aig_and_729,__tpi_cp_321___aig_and_729,1,undetected,__tpi_cp_321___aig_and_729,__tpi_cp_321___aig_and_729,__tpi_cp_321___aig_and_729,sa1,1
154,__tpi_not_test_en->__tpi_cp_265___aig_and_710 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_265___aig_and_710,__tpi_cp_265___aig_and_710,1,undetected,__tpi_cp_265___aig_and_710,__tpi_cp_265___aig_and_710,__tpi_cp_265___aig_and_710,sa1,1
155,test_en->__tpi_cp_17_n_3667 /0 undetected,input_edge,test_en,__tpi_cp_17_n_3667,__tpi_cp_17_n_3667,0,undetected,__tpi_cp_17_n_3667,__tpi_cp_17_n_3667,__tpi_cp_17_n_3667,sa0,1
156,test_en->__tpi_cp_15_n_3664 /0 undetected,input_edge,test_en,__tpi_cp_15_n_3664,__tpi_cp_15_n_3664,0,undetected,__tpi_cp_15_n_3664,__tpi_cp_15_n_3664,__tpi_cp_15_n_3664,sa0,1
157,__tpi_not_test_en->__tpi_cp_24___aig_and_709 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_24___aig_and_709,__tpi_cp_24___aig_and_709,1,undetected,__tpi_cp_24___aig_and_709,__tpi_cp_24___aig_and_709,__tpi_cp_24___aig_and_709,sa1,1
158,test_en->__tpi_cp_159_n_3410 /0 undetected,input_edge,test_en,__tpi_cp_159_n_3410,__tpi_cp_159_n_3410,0,undetected,__tpi_cp_159_n_3410,__tpi_cp_159_n_3410,__tpi_cp_159_n_3410,sa0,1
159,__tpi_not_test_en->__tpi_cp_12___aig_and_687 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_12___aig_and_687,__tpi_cp_12___aig_and_687,1,undetected,__tpi_cp_12___aig_and_687,__tpi_cp_12___aig_and_687,__tpi_cp_12___aig_and_687,sa1,1
160,test_en->__tpi_cp_153_n_3431 /0 undetected,input_edge,test_en,__tpi_cp_153_n_3431,__tpi_cp_153_n_3431,0,undetected,__tpi_cp_153_n_3431,__tpi_cp_153_n_3431,__tpi_cp_153_n_3431,sa0,1
161,__tpi_not_test_en->__tpi_cp_309___buf_split_1082 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_309___buf_split_1082,__tpi_cp_309___buf_split_1082,1,undetected,__tpi_cp_309___buf_split_1082,__tpi_cp_309___buf_split_1082,__tpi_cp_309___buf_split_1082,sa1,1
162,__tpi_not_test_en->__tpi_cp_302___buf_split_1081 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_302___buf_split_1081,__tpi_cp_302___buf_split_1081,1,undetected,__tpi_cp_302___buf_split_1081,__tpi_cp_302___buf_split_1081,__tpi_cp_302___buf_split_1081,sa1,1
163,test_en->__tpi_cp_150_n_3463 /0 undetected,input_edge,test_en,__tpi_cp_150_n_3463,__tpi_cp_150_n_3463,0,undetected,__tpi_cp_150_n_3463,__tpi_cp_150_n_3463,__tpi_cp_150_n_3463,sa0,1
164,__tpi_not_test_en->__tpi_cp_8___aig_and_812 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_8___aig_and_812,__tpi_cp_8___aig_and_812,1,undetected,__tpi_cp_8___aig_and_812,__tpi_cp_8___aig_and_812,__tpi_cp_8___aig_and_812,sa1,1
165,__tpi_not_test_en->__tpi_cp_318___buf_split_1174 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_318___buf_split_1174,__tpi_cp_318___buf_split_1174,1,undetected,__tpi_cp_318___buf_split_1174,__tpi_cp_318___buf_split_1174,__tpi_cp_318___buf_split_1174,sa1,1
166,__tpi_not_test_en->__tpi_cp_7___aig_and_811 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_7___aig_and_811,__tpi_cp_7___aig_and_811,1,undetected,__tpi_cp_7___aig_and_811,__tpi_cp_7___aig_and_811,__tpi_cp_7___aig_and_811,sa1,1
167,test_en->__tpi_cp_205___buf_split_1171 /0 undetected,input_edge,test_en,__tpi_cp_205___buf_split_1171,__tpi_cp_205___buf_split_1171,0,undetected,__tpi_cp_205___buf_split_1171,__tpi_cp_205___buf_split_1171,__tpi_cp_205___buf_split_1171,sa0,1
168,__tpi_not_test_en->__tpi_cp_84___buf_split_1116 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_84___buf_split_1116,__tpi_cp_84___buf_split_1116,1,undetected,__tpi_cp_84___buf_split_1116,__tpi_cp_84___buf_split_1116,__tpi_cp_84___buf_split_1116,sa1,1
169,test_en->__tpi_cp_232___buf_split_1112 /0 undetected,input_edge,test_en,__tpi_cp_232___buf_split_1112,__tpi_cp_232___buf_split_1112,0,undetected,__tpi_cp_232___buf_split_1112,__tpi_cp_232___buf_split_1112,__tpi_cp_232___buf_split_1112,sa0,1
170,__tpi_not_test_en->__tpi_cp_85___buf_split_1113 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_85___buf_split_1113,__tpi_cp_85___buf_split_1113,1,undetected,__tpi_cp_85___buf_split_1113,__tpi_cp_85___buf_split_1113,__tpi_cp_85___buf_split_1113,sa1,1
171,test_en->__tpi_cp_158_n_3407 /0 undetected,input_edge,test_en,__tpi_cp_158_n_3407,__tpi_cp_158_n_3407,0,undetected,__tpi_cp_158_n_3407,__tpi_cp_158_n_3407,__tpi_cp_158_n_3407,sa0,1
172,__tpi_not_test_en->__tpi_cp_9___aig_and_686 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_9___aig_and_686,__tpi_cp_9___aig_and_686,1,undetected,__tpi_cp_9___aig_and_686,__tpi_cp_9___aig_and_686,__tpi_cp_9___aig_and_686,sa1,1
173,test_en->__tpi_cp_188___buf_split_1085 /0 undetected,input_edge,test_en,__tpi_cp_188___buf_split_1085,__tpi_cp_188___buf_split_1085,0,undetected,__tpi_cp_188___buf_split_1085,__tpi_cp_188___buf_split_1085,__tpi_cp_188___buf_split_1085,sa0,1
174,__tpi_not_test_en->__tpi_cp_301___buf_split_1084 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_301___buf_split_1084,__tpi_cp_301___buf_split_1084,1,undetected,__tpi_cp_301___buf_split_1084,__tpi_cp_301___buf_split_1084,__tpi_cp_301___buf_split_1084,sa1,1
175,__tpi_not_test_en->__tpi_cp_5___aig_and_702 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_5___aig_and_702,__tpi_cp_5___aig_and_702,1,undetected,__tpi_cp_5___aig_and_702,__tpi_cp_5___aig_and_702,__tpi_cp_5___aig_and_702,sa1,1
176,__tpi_not_test_en->__tpi_cp_313___buf_split_1073 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_313___buf_split_1073,__tpi_cp_313___buf_split_1073,1,undetected,__tpi_cp_313___buf_split_1073,__tpi_cp_313___buf_split_1073,__tpi_cp_313___buf_split_1073,sa1,1
177,__tpi_not_test_en->__tpi_cp_3___aig_and_701 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_3___aig_and_701,__tpi_cp_3___aig_and_701,1,undetected,__tpi_cp_3___aig_and_701,__tpi_cp_3___aig_and_701,__tpi_cp_3___aig_and_701,sa1,1
178,test_en->__tpi_cp_207___buf_split_1070 /0 undetected,input_edge,test_en,__tpi_cp_207___buf_split_1070,__tpi_cp_207___buf_split_1070,0,undetected,__tpi_cp_207___buf_split_1070,__tpi_cp_207___buf_split_1070,__tpi_cp_207___buf_split_1070,sa0,1
179,__tpi_not_test_en->__tpi_cp_76_n_3152 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_76_n_3152,__tpi_cp_76_n_3152,1,undetected,__tpi_cp_76_n_3152,__tpi_cp_76_n_3152,__tpi_cp_76_n_3152,sa1,1
180,__tpi_not_test_en->__tpi_cp_48_n_3161 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_48_n_3161,__tpi_cp_48_n_3161,1,undetected,__tpi_cp_48_n_3161,__tpi_cp_48_n_3161,__tpi_cp_48_n_3161,sa1,1
181,test_en->__tpi_cp_212___buf_split_896 /0 undetected,input_edge,test_en,__tpi_cp_212___buf_split_896,__tpi_cp_212___buf_split_896,0,undetected,__tpi_cp_212___buf_split_896,__tpi_cp_212___buf_split_896,__tpi_cp_212___buf_split_896,sa0,1
182,__tpi_not_test_en->__tpi_cp_43_n_3155 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_43_n_3155,__tpi_cp_43_n_3155,1,undetected,__tpi_cp_43_n_3155,__tpi_cp_43_n_3155,__tpi_cp_43_n_3155,sa1,1
183,__tpi_not_test_en->__tpi_cp_75_n_3168 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_75_n_3168,__tpi_cp_75_n_3168,1,undetected,__tpi_cp_75_n_3168,__tpi_cp_75_n_3168,__tpi_cp_75_n_3168,sa1,1
184,__tpi_not_test_en->__tpi_cp_50_n_3158 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_50_n_3158,__tpi_cp_50_n_3158,1,undetected,__tpi_cp_50_n_3158,__tpi_cp_50_n_3158,__tpi_cp_50_n_3158,sa1,1
185,__tpi_not_test_en->__tpi_cp_37_n_3145 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_37_n_3145,__tpi_cp_37_n_3145,1,undetected,__tpi_cp_37_n_3145,__tpi_cp_37_n_3145,__tpi_cp_37_n_3145,sa1,1
186,__tpi_not_test_en->__tpi_cp_314_n_2673 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_314_n_2673,__tpi_cp_314_n_2673,1,undetected,__tpi_cp_314_n_2673,__tpi_cp_314_n_2673,__tpi_cp_314_n_2673,sa1,1
187,__tpi_not_test_en->__tpi_cp_304_n_3122 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_304_n_3122,__tpi_cp_304_n_3122,1,undetected,__tpi_cp_304_n_3122,__tpi_cp_304_n_3122,__tpi_cp_304_n_3122,sa1,1
188,__tpi_not_test_en->__tpi_cp_267_n_3125 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_267_n_3125,__tpi_cp_267_n_3125,1,undetected,__tpi_cp_267_n_3125,__tpi_cp_267_n_3125,__tpi_cp_267_n_3125,sa1,1
189,__tpi_not_test_en->__tpi_cp_263_n_3115 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_263_n_3115,__tpi_cp_263_n_3115,1,undetected,__tpi_cp_263_n_3115,__tpi_cp_263_n_3115,__tpi_cp_263_n_3115,sa1,1
190,__tpi_not_test_en->__tpi_cp_34_n_2677 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_34_n_2677,__tpi_cp_34_n_2677,1,undetected,__tpi_cp_34_n_2677,__tpi_cp_34_n_2677,__tpi_cp_34_n_2677,sa1,1
191,__tpi_not_test_en->__tpi_cp_248___aig_not_323 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_248___aig_not_323,__tpi_cp_248___aig_not_323,1,undetected,__tpi_cp_248___aig_not_323,__tpi_cp_248___aig_not_323,__tpi_cp_248___aig_not_323,sa1,1
192,__tpi_not_test_en->__tpi_cp_187___buf_split_683 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_187___buf_split_683,__tpi_cp_187___buf_split_683,1,undetected,__tpi_cp_187___buf_split_683,__tpi_cp_187___buf_split_683,__tpi_cp_187___buf_split_683,sa1,1
193,__tpi_not_test_en->__tpi_cp_6_n_2652 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_6_n_2652,__tpi_cp_6_n_2652,1,undetected,__tpi_cp_6_n_2652,__tpi_cp_6_n_2652,__tpi_cp_6_n_2652,sa1,1
194,__tpi_not_test_en->__tpi_cp_224___aig_not_286 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_224___aig_not_286,__tpi_cp_224___aig_not_286,1,undetected,__tpi_cp_224___aig_not_286,__tpi_cp_224___aig_not_286,__tpi_cp_224___aig_not_286,sa1,1
195,test_en->__tpi_cp_167___buf_split_671 /0 undetected,input_edge,test_en,__tpi_cp_167___buf_split_671,__tpi_cp_167___buf_split_671,0,undetected,__tpi_cp_167___buf_split_671,__tpi_cp_167___buf_split_671,__tpi_cp_167___buf_split_671,sa0,1
196,__tpi_not_test_en->__tpi_cp_236___aig_not_697 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_236___aig_not_697,__tpi_cp_236___aig_not_697,1,undetected,__tpi_cp_236___aig_not_697,__tpi_cp_236___aig_not_697,__tpi_cp_236___aig_not_697,sa1,1
197,__tpi_not_test_en->__tpi_cp_226___aig_not_339 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_226___aig_not_339,__tpi_cp_226___aig_not_339,1,undetected,__tpi_cp_226___aig_not_339,__tpi_cp_226___aig_not_339,__tpi_cp_226___aig_not_339,sa1,1
198,test_en->__tpi_cp_327_n_3451 /0 undetected,input_edge,test_en,__tpi_cp_327_n_3451,__tpi_cp_327_n_3451,0,undetected,__tpi_cp_327_n_3451,__tpi_cp_327_n_3451,__tpi_cp_327_n_3451,sa0,1
199,test_en->__tpi_cp_101___aig_and_722 /0 undetected,input_edge,test_en,__tpi_cp_101___aig_and_722,__tpi_cp_101___aig_and_722,0,undetected,__tpi_cp_101___aig_and_722,__tpi_cp_101___aig_and_722,__tpi_cp_101___aig_and_722,sa0,1
200,__tpi_not_test_en->__tpi_cp_311___aig_not_718 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_311___aig_not_718,__tpi_cp_311___aig_not_718,1,undetected,__tpi_cp_311___aig_not_718,__tpi_cp_311___aig_not_718,__tpi_cp_311___aig_not_718,sa1,1
201,test_en->__tpi_cp_237___buf_split_887 /0 undetected,input_edge,test_en,__tpi_cp_237___buf_split_887,__tpi_cp_237___buf_split_887,0,undetected,__tpi_cp_237___buf_split_887,__tpi_cp_237___buf_split_887,__tpi_cp_237___buf_split_887,sa0,1
202,__tpi_not_test_en->__tpi_cp_165___aig_not_690 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_165___aig_not_690,__tpi_cp_165___aig_not_690,1,undetected,__tpi_cp_165___aig_not_690,__tpi_cp_165___aig_not_690,__tpi_cp_165___aig_not_690,sa1,1
203,test_en->__tpi_cp_155___aig_and_352 /0 undetected,input_edge,test_en,__tpi_cp_155___aig_and_352,__tpi_cp_155___aig_and_352,0,undetected,__tpi_cp_155___aig_and_352,__tpi_cp_155___aig_and_352,__tpi_cp_155___aig_and_352,sa0,1
204,__tpi_not_test_en->__tpi_cp_27_n_2243 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_27_n_2243,__tpi_cp_27_n_2243,1,undetected,__tpi_cp_27_n_2243,__tpi_cp_27_n_2243,__tpi_cp_27_n_2243,sa1,1
205,test_en->__tpi_cp_175___aig_and_240 /0 undetected,input_edge,test_en,__tpi_cp_175___aig_and_240,__tpi_cp_175___aig_and_240,0,undetected,__tpi_cp_175___aig_and_240,__tpi_cp_175___aig_and_240,__tpi_cp_175___aig_and_240,sa0,1
