line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
2337,N5701 /1 undetected,output,,N5701,N5701,1,undetected,N5701,N5701,N5701,sa1,1
2338,N5640 /1 undetected,output,,N5640,N5640,1,undetected,N5640,N5640,N5640,sa1,1
2339,N4111 /1 undetected,output,,N4111,N4111,1,undetected,N4111,N4111,N4111,sa1,1
2340,N20080 /1 undetected,output,,N20080,N20080,1,undetected,N20080,N20080,N20080,sa1,1
2341,N16787 /1 undetected,output,,N16787,N16787,1,undetected,N16787,N16787,N16787,sa1,1
2342,N4110 /1 undetected,output,,N4110,N4110,1,undetected,N4110,N4110,N4110,sa1,1
2343,N20111 /1 undetected,output,,N20111,N20111,1,undetected,N20111,N20111,N20111,sa1,1
2344,N19049 /1 undetected,output,,N19049,N19049,1,undetected,N19049,N19049,N19049,sa1,1
2345,N5699 /1 undetected,output,,N5699,N5699,1,undetected,N5699,N5699,N5699,sa1,1
2346,N5641 /1 undetected,output,,N5641,N5641,1,undetected,N5641,N5641,N5641,sa1,1
2347,N4114 /1 undetected,output,,N4114,N4114,1,undetected,N4114,N4114,N4114,sa1,1
2348,N16792 /1 undetected,output,,N16792,N16792,1,undetected,N16792,N16792,N16792,sa1,1
2349,N4113 /1 undetected,output,,N4113,N4113,1,undetected,N4113,N4113,N4113,sa1,1
2350,N20112 /1 undetected,output,,N20112,N20112,1,undetected,N20112,N20112,N20112,sa1,1
2351,N19045 /1 undetected,output,,N19045,N19045,1,undetected,N19045,N19045,N19045,sa1,1
2352,N5697 /1 undetected,output,,N5697,N5697,1,undetected,N5697,N5697,N5697,sa1,1
2353,N5642 /1 undetected,output,,N5642,N5642,1,undetected,N5642,N5642,N5642,sa1,1
2354,N4117 /1 undetected,output,,N4117,N4117,1,undetected,N4117,N4117,N4117,sa1,1
2355,N16797 /1 undetected,output,,N16797,N16797,1,undetected,N16797,N16797,N16797,sa1,1
2356,N4116 /1 undetected,output,,N4116,N4116,1,undetected,N4116,N4116,N4116,sa1,1
2357,N20113 /1 undetected,output,,N20113,N20113,1,undetected,N20113,N20113,N20113,sa1,1
2358,N19041 /1 undetected,output,,N19041,N19041,1,undetected,N19041,N19041,N19041,sa1,1
2359,N5695 /1 undetected,output,,N5695,N5695,1,undetected,N5695,N5695,N5695,sa1,1
2360,N5643 /1 undetected,output,,N5643,N5643,1,undetected,N5643,N5643,N5643,sa1,1
2361,N4121 /1 undetected,output,,N4121,N4121,1,undetected,N4121,N4121,N4121,sa1,1
2362,N4120 /1 undetected,output,,N4120,N4120,1,undetected,N4120,N4120,N4120,sa1,1
2363,N20083 /1 undetected,output,,N20083,N20083,1,undetected,N20083,N20083,N20083,sa1,1
2364,N16802 /1 undetected,output,,N16802,N16802,1,undetected,N16802,N16802,N16802,sa1,1
2365,N4119 /1 undetected,output,,N4119,N4119,1,undetected,N4119,N4119,N4119,sa1,1
2366,N20114 /1 undetected,output,,N20114,N20114,1,undetected,N20114,N20114,N20114,sa1,1
2367,N19037 /1 undetected,output,,N19037,N19037,1,undetected,N19037,N19037,N19037,sa1,1
2368,N5693 /1 undetected,output,,N5693,N5693,1,undetected,N5693,N5693,N5693,sa1,1
2369,N5644 /1 undetected,output,,N5644,N5644,1,undetected,N5644,N5644,N5644,sa1,1
2370,N4124 /1 undetected,output,,N4124,N4124,1,undetected,N4124,N4124,N4124,sa1,1
2371,N4123 /1 undetected,output,,N4123,N4123,1,undetected,N4123,N4123,N4123,sa1,1
2372,N20084 /1 undetected,output,,N20084,N20084,1,undetected,N20084,N20084,N20084,sa1,1
2373,N16807 /1 undetected,output,,N16807,N16807,1,undetected,N16807,N16807,N16807,sa1,1
2374,N4122 /1 undetected,output,,N4122,N4122,1,undetected,N4122,N4122,N4122,sa1,1
2375,N20115 /1 undetected,output,,N20115,N20115,1,undetected,N20115,N20115,N20115,sa1,1
2376,N19033 /1 undetected,output,,N19033,N19033,1,undetected,N19033,N19033,N19033,sa1,1
2377,N5691 /1 undetected,output,,N5691,N5691,1,undetected,N5691,N5691,N5691,sa1,1
2378,N5645 /1 undetected,output,,N5645,N5645,1,undetected,N5645,N5645,N5645,sa1,1
2379,N25048 /1 undetected,output,,N25048,N25048,1,undetected,N25048,N25048,N25048,sa1,1
2380,N4126 /1 undetected,output,,N4126,N4126,1,undetected,N4126,N4126,N4126,sa1,1
2381,N20085 /1 undetected,output,,N20085,N20085,1,undetected,N20085,N20085,N20085,sa1,1
2382,N16812 /1 undetected,output,,N16812,N16812,1,undetected,N16812,N16812,N16812,sa1,1
2383,N4125 /1 undetected,output,,N4125,N4125,1,undetected,N4125,N4125,N4125,sa1,1
2384,N20116 /1 undetected,output,,N20116,N20116,1,undetected,N20116,N20116,N20116,sa1,1
2385,N19029 /1 undetected,output,,N19029,N19029,1,undetected,N19029,N19029,N19029,sa1,1
2386,N5689 /1 undetected,output,,N5689,N5689,1,undetected,N5689,N5689,N5689,sa1,1
2387,N5646 /1 undetected,output,,N5646,N5646,1,undetected,N5646,N5646,N5646,sa1,1
2388,N4129 /1 undetected,output,,N4129,N4129,1,undetected,N4129,N4129,N4129,sa1,1
2389,N20086 /1 undetected,output,,N20086,N20086,1,undetected,N20086,N20086,N20086,sa1,1
2390,N16749 /1 undetected,output,,N16749,N16749,1,undetected,N16749,N16749,N16749,sa1,1
2391,N4128 /1 undetected,output,,N4128,N4128,1,undetected,N4128,N4128,N4128,sa1,1
2392,N20117 /1 undetected,output,,N20117,N20117,1,undetected,N20117,N20117,N20117,sa1,1
2393,N19149 /1 undetected,output,,N19149,N19149,1,undetected,N19149,N19149,N19149,sa1,1
2394,N5687 /1 undetected,output,,N5687,N5687,1,undetected,N5687,N5687,N5687,sa1,1
2395,N19547 /1 undetected,output,,N19547,N19547,1,undetected,N19547,N19547,N19547,sa1,1
2396,N5647 /1 undetected,output,,N5647,N5647,1,undetected,N5647,N5647,N5647,sa1,1
2397,N4132 /1 undetected,output,,N4132,N4132,1,undetected,N4132,N4132,N4132,sa1,1
2398,N16753 /1 undetected,output,,N16753,N16753,1,undetected,N16753,N16753,N16753,sa1,1
2399,N4131 /1 undetected,output,,N4131,N4131,1,undetected,N4131,N4131,N4131,sa1,1
2400,N19145 /1 undetected,output,,N19145,N19145,1,undetected,N19145,N19145,N19145,sa1,1
2401,N5685 /1 undetected,output,,N5685,N5685,1,undetected,N5685,N5685,N5685,sa1,1
2402,N19546 /1 undetected,output,,N19546,N19546,1,undetected,N19546,N19546,N19546,sa1,1
2403,N5648 /1 undetected,output,,N5648,N5648,1,undetected,N5648,N5648,N5648,sa1,1
2404,N4135 /1 undetected,output,,N4135,N4135,1,undetected,N4135,N4135,N4135,sa1,1
2405,N16757 /1 undetected,output,,N16757,N16757,1,undetected,N16757,N16757,N16757,sa1,1
2406,N4134 /1 undetected,output,,N4134,N4134,1,undetected,N4134,N4134,N4134,sa1,1
2407,N19141 /1 undetected,output,,N19141,N19141,1,undetected,N19141,N19141,N19141,sa1,1
2408,N5683 /1 undetected,output,,N5683,N5683,1,undetected,N5683,N5683,N5683,sa1,1
2409,N5649 /1 undetected,output,,N5649,N5649,1,undetected,N5649,N5649,N5649,sa1,1
2410,N25052 /1 undetected,output,,N25052,N25052,1,undetected,N25052,N25052,N25052,sa1,1
2411,N4139 /1 undetected,output,,N4139,N4139,1,undetected,N4139,N4139,N4139,sa1,1
2412,N4138 /1 undetected,output,,N4138,N4138,1,undetected,N4138,N4138,N4138,sa1,1
2413,N20089 /1 undetected,output,,N20089,N20089,1,undetected,N20089,N20089,N20089,sa1,1
2414,N16761 /1 undetected,output,,N16761,N16761,1,undetected,N16761,N16761,N16761,sa1,1
2415,N4137 /1 undetected,output,,N4137,N4137,1,undetected,N4137,N4137,N4137,sa1,1
2416,N20120 /1 undetected,output,,N20120,N20120,1,undetected,N20120,N20120,N20120,sa1,1
2417,N19137 /1 undetected,output,,N19137,N19137,1,undetected,N19137,N19137,N19137,sa1,1
2418,N5681 /1 undetected,output,,N5681,N5681,1,undetected,N5681,N5681,N5681,sa1,1
2419,N5650 /1 undetected,output,,N5650,N5650,1,undetected,N5650,N5650,N5650,sa1,1
2420,N25053 /1 undetected,output,,N25053,N25053,1,undetected,N25053,N25053,N25053,sa1,1
2421,N4141 /1 undetected,output,,N4141,N4141,1,undetected,N4141,N4141,N4141,sa1,1
2422,N16765 /1 undetected,output,,N16765,N16765,1,undetected,N16765,N16765,N16765,sa1,1
2423,N4140 /1 undetected,output,,N4140,N4140,1,undetected,N4140,N4140,N4140,sa1,1
2424,N19133 /1 undetected,output,,N19133,N19133,1,undetected,N19133,N19133,N19133,sa1,1
2425,N5679 /1 undetected,output,,N5679,N5679,1,undetected,N5679,N5679,N5679,sa1,1
2426,N5651 /1 undetected,output,,N5651,N5651,1,undetected,N5651,N5651,N5651,sa1,1
2427,N25054 /1 undetected,output,,N25054,N25054,1,undetected,N25054,N25054,N25054,sa1,1
2428,N4144 /1 undetected,output,,N4144,N4144,1,undetected,N4144,N4144,N4144,sa1,1
2429,N20091 /1 undetected,output,,N20091,N20091,1,undetected,N20091,N20091,N20091,sa1,1
2430,N16769 /1 undetected,output,,N16769,N16769,1,undetected,N16769,N16769,N16769,sa1,1
2431,N4143 /1 undetected,output,,N4143,N4143,1,undetected,N4143,N4143,N4143,sa1,1
2432,N20122 /1 undetected,output,,N20122,N20122,1,undetected,N20122,N20122,N20122,sa1,1
2433,N19129 /1 undetected,output,,N19129,N19129,1,undetected,N19129,N19129,N19129,sa1,1
2434,N5677 /1 undetected,output,,N5677,N5677,1,undetected,N5677,N5677,N5677,sa1,1
2435,N19542 /1 undetected,output,,N19542,N19542,1,undetected,N19542,N19542,N19542,sa1,1
2436,N5652 /1 undetected,output,,N5652,N5652,1,undetected,N5652,N5652,N5652,sa1,1
2437,N4147 /1 undetected,output,,N4147,N4147,1,undetected,N4147,N4147,N4147,sa1,1
2438,N16773 /1 undetected,output,,N16773,N16773,1,undetected,N16773,N16773,N16773,sa1,1
2439,N4146 /1 undetected,output,,N4146,N4146,1,undetected,N4146,N4146,N4146,sa1,1
2440,N20123 /1 undetected,output,,N20123,N20123,1,undetected,N20123,N20123,N20123,sa1,1
2441,N19125 /1 undetected,output,,N19125,N19125,1,undetected,N19125,N19125,N19125,sa1,1
2442,N5675 /1 undetected,output,,N5675,N5675,1,undetected,N5675,N5675,N5675,sa1,1
2443,N5653 /1 undetected,output,,N5653,N5653,1,undetected,N5653,N5653,N5653,sa1,1
2444,N4150 /1 undetected,output,,N4150,N4150,1,undetected,N4150,N4150,N4150,sa1,1
2445,N16778 /1 undetected,output,,N16778,N16778,1,undetected,N16778,N16778,N16778,sa1,1
2446,N4149 /1 undetected,output,,N4149,N4149,1,undetected,N4149,N4149,N4149,sa1,1
2447,N19121 /1 undetected,output,,N19121,N19121,1,undetected,N19121,N19121,N19121,sa1,1
2448,N5673 /1 undetected,output,,N5673,N5673,1,undetected,N5673,N5673,N5673,sa1,1
2449,N5654 /1 undetected,output,,N5654,N5654,1,undetected,N5654,N5654,N5654,sa1,1
2450,N4153 /1 undetected,output,,N4153,N4153,1,undetected,N4153,N4153,N4153,sa1,1
2451,N16783 /1 undetected,output,,N16783,N16783,1,undetected,N16783,N16783,N16783,sa1,1
2452,N4152 /1 undetected,output,,N4152,N4152,1,undetected,N4152,N4152,N4152,sa1,1
2453,N20125 /1 undetected,output,,N20125,N20125,1,undetected,N20125,N20125,N20125,sa1,1
2454,N19117 /1 undetected,output,,N19117,N19117,1,undetected,N19117,N19117,N19117,sa1,1
2455,N5671 /1 undetected,output,,N5671,N5671,1,undetected,N5671,N5671,N5671,sa1,1
2456,N5655 /1 undetected,output,,N5655,N5655,1,undetected,N5655,N5655,N5655,sa1,1
2457,N25058 /1 undetected,output,,N25058,N25058,1,undetected,N25058,N25058,N25058,sa1,1
2458,N4156 /1 undetected,output,,N4156,N4156,1,undetected,N4156,N4156,N4156,sa1,1
2459,N20095 /1 undetected,output,,N20095,N20095,1,undetected,N20095,N20095,N20095,sa1,1
2460,N16788 /1 undetected,output,,N16788,N16788,1,undetected,N16788,N16788,N16788,sa1,1
2461,N4155 /1 undetected,output,,N4155,N4155,1,undetected,N4155,N4155,N4155,sa1,1
2462,N19113 /1 undetected,output,,N19113,N19113,1,undetected,N19113,N19113,N19113,sa1,1
2463,N5669 /1 undetected,output,,N5669,N5669,1,undetected,N5669,N5669,N5669,sa1,1
2464,N19538 /1 undetected,output,,N19538,N19538,1,undetected,N19538,N19538,N19538,sa1,1
2465,N5656 /1 undetected,output,,N5656,N5656,1,undetected,N5656,N5656,N5656,sa1,1
2466,N4159 /1 undetected,output,,N4159,N4159,1,undetected,N4159,N4159,N4159,sa1,1
2467,N16793 /1 undetected,output,,N16793,N16793,1,undetected,N16793,N16793,N16793,sa1,1
2468,N4158 /1 undetected,output,,N4158,N4158,1,undetected,N4158,N4158,N4158,sa1,1
2469,N20127 /1 undetected,output,,N20127,N20127,1,undetected,N20127,N20127,N20127,sa1,1
2470,N19109 /1 undetected,output,,N19109,N19109,1,undetected,N19109,N19109,N19109,sa1,1
2471,N5667 /1 undetected,output,,N5667,N5667,1,undetected,N5667,N5667,N5667,sa1,1
2472,N5657 /1 undetected,output,,N5657,N5657,1,undetected,N5657,N5657,N5657,sa1,1
2473,N4162 /1 undetected,output,,N4162,N4162,1,undetected,N4162,N4162,N4162,sa1,1
2474,N16798 /1 undetected,output,,N16798,N16798,1,undetected,N16798,N16798,N16798,sa1,1
2475,N4161 /1 undetected,output,,N4161,N4161,1,undetected,N4161,N4161,N4161,sa1,1
2476,N19105 /1 undetected,output,,N19105,N19105,1,undetected,N19105,N19105,N19105,sa1,1
2477,N5665 /1 undetected,output,,N5665,N5665,1,undetected,N5665,N5665,N5665,sa1,1
2478,N19536 /1 undetected,output,,N19536,N19536,1,undetected,N19536,N19536,N19536,sa1,1
2479,N5658 /1 undetected,output,,N5658,N5658,1,undetected,N5658,N5658,N5658,sa1,1
2480,N4165 /1 undetected,output,,N4165,N4165,1,undetected,N4165,N4165,N4165,sa1,1
2481,N20098 /1 undetected,output,,N20098,N20098,1,undetected,N20098,N20098,N20098,sa1,1
2482,N16803 /1 undetected,output,,N16803,N16803,1,undetected,N16803,N16803,N16803,sa1,1
2483,N4164 /1 undetected,output,,N4164,N4164,1,undetected,N4164,N4164,N4164,sa1,1
2484,N19101 /1 undetected,output,,N19101,N19101,1,undetected,N19101,N19101,N19101,sa1,1
2485,N5663 /1 undetected,output,,N5663,N5663,1,undetected,N5663,N5663,N5663,sa1,1
2486,N5659 /1 undetected,output,,N5659,N5659,1,undetected,N5659,N5659,N5659,sa1,1
2487,N25062 /1 undetected,output,,N25062,N25062,1,undetected,N25062,N25062,N25062,sa1,1
2488,N4168 /1 undetected,output,,N4168,N4168,1,undetected,N4168,N4168,N4168,sa1,1
2489,N20099 /1 undetected,output,,N20099,N20099,1,undetected,N20099,N20099,N20099,sa1,1
2490,N16808 /1 undetected,output,,N16808,N16808,1,undetected,N16808,N16808,N16808,sa1,1
2491,N4167 /1 undetected,output,,N4167,N4167,1,undetected,N4167,N4167,N4167,sa1,1
2492,N20130 /1 undetected,output,,N20130,N20130,1,undetected,N20130,N20130,N20130,sa1,1
2493,N19097 /1 undetected,output,,N19097,N19097,1,undetected,N19097,N19097,N19097,sa1,1
2494,N5661 /1 undetected,output,,N5661,N5661,1,undetected,N5661,N5661,N5661,sa1,1
2495,N19534 /1 undetected,output,,N19534,N19534,1,undetected,N19534,N19534,N19534,sa1,1
2496,N5660 /1 undetected,output,,N5660,N5660,1,undetected,N5660,N5660,N5660,sa1,1
2497,N25063 /1 undetected,output,,N25063,N25063,1,undetected,N25063,N25063,N25063,sa1,1
2498,N4171 /1 undetected,output,,N4171,N4171,1,undetected,N4171,N4171,N4171,sa1,1
2499,N16813 /1 undetected,output,,N16813,N16813,1,undetected,N16813,N16813,N16813,sa1,1
2500,N4170 /1 undetected,output,,N4170,N4170,1,undetected,N4170,N4170,N4170,sa1,1
2501,N19093 /1 undetected,output,,N19093,N19093,1,undetected,N19093,N19093,N19093,sa1,1
2502,N4736 /1 undetected,output,,N4736,N4736,1,undetected,N4736,N4736,N4736,sa1,1
2503,N23079 /1 undetected,output,,N23079,N23079,1,undetected,N23079,N23079,N23079,sa1,1
2504,N2089 /1 undetected,output,,N2089,N2089,1,undetected,N2089,N2089,N2089,sa1,1
2505,N23741 /1 undetected,output,,N23741,N23741,1,undetected,N23741,N23741,N23741,sa1,1
2506,N23534 /1 undetected,output,,N23534,N23534,1,undetected,N23534,N23534,N23534,sa1,1
2507,N5618 /1 undetected,output,,N5618,N5618,1,undetected,N5618,N5618,N5618,sa1,1
2508,N20838 /1 undetected,output,,N20838,N20838,1,undetected,N20838,N20838,N20838,sa1,1
2509,N23759 /1 undetected,output,,N23759,N23759,1,undetected,N23759,N23759,N23759,sa1,1
2510,N5867 /1 undetected,output,,N5867,N5867,1,undetected,N5867,N5867,N5867,sa1,1
2511,N1599 /1 undetected,output,,N1599,N1599,1,undetected,N1599,N1599,N1599,sa1,1
2512,N11318 /1 undetected,output,,N11318,N11318,1,undetected,N11318,N11318,N11318,sa1,1
2513,N11317 /1 undetected,output,,N11317,N11317,1,undetected,N11317,N11317,N11317,sa1,1
2514,N23208 /1 undetected,output,,N23208,N23208,1,undetected,N23208,N23208,N23208,sa1,1
2515,N5877 /1 undetected,output,,N5877,N5877,1,undetected,N5877,N5877,N5877,sa1,1
2516,N19269 /1 undetected,output,,N19269,N19269,1,undetected,N19269,N19269,N19269,sa1,1
2517,N23210 /1 undetected,output,,N23210,N23210,1,undetected,N23210,N23210,N23210,sa1,1
2518,N5879 /1 undetected,output,,N5879,N5879,1,undetected,N5879,N5879,N5879,sa1,1
2519,N13571 /1 undetected,output,,N13571,N13571,1,undetected,N13571,N13571,N13571,sa1,1
2520,N13570 /1 undetected,output,,N13570,N13570,1,undetected,N13570,N13570,N13570,sa1,1
2521,N23211 /1 undetected,output,,N23211,N23211,1,undetected,N23211,N23211,N23211,sa1,1
2522,N5873 /1 undetected,output,,N5873,N5873,1,undetected,N5873,N5873,N5873,sa1,1
2523,N5872 /1 undetected,output,,N5872,N5872,1,undetected,N5872,N5872,N5872,sa1,1
2524,N19268 /1 undetected,output,,N19268,N19268,1,undetected,N19268,N19268,N19268,sa1,1
2525,N19259 /1 undetected,output,,N19259,N19259,1,undetected,N19259,N19259,N19259,sa1,1
2526,N5870 /1 undetected,output,,N5870,N5870,1,undetected,N5870,N5870,N5870,sa1,1
2527,N5869 /1 undetected,output,,N5869,N5869,1,undetected,N5869,N5869,N5869,sa1,1
2528,N17034 /1 undetected,output,,N17034,N17034,1,undetected,N17034,N17034,N17034,sa1,1
2529,N1532 /1 undetected,output,,N1532,N1532,1,undetected,N1532,N1532,N1532,sa1,1
2530,N14636 /1 undetected,output,,N14636,N14636,1,undetected,N14636,N14636,N14636,sa1,1
2531,N14635 /1 undetected,output,,N14635,N14635,1,undetected,N14635,N14635,N14635,sa1,1
2532,N1372 /1 undetected,output,,N1372,N1372,1,undetected,N1372,N1372,N1372,sa1,1
2533,N23209 /1 undetected,output,,N23209,N23209,1,undetected,N23209,N23209,N23209,sa1,1
2534,N5743 /1 undetected,output,,N5743,N5743,1,undetected,N5743,N5743,N5743,sa1,1
2535,N22540 /1 undetected,output,,N22540,N22540,1,undetected,N22540,N22540,N22540,sa1,1
2536,N23818 /1 undetected,output,,N23818,N23818,1,undetected,N23818,N23818,N23818,sa1,1
2537,N22504 /1 undetected,output,,N22504,N22504,1,undetected,N22504,N22504,N22504,sa1,1
2538,N7776 /1 undetected,output,,N7776,N7776,1,undetected,N7776,N7776,N7776,sa1,1
2539,N7776 /0 undetected,output,,N7776,N7776,0,undetected,N7776,N7776,N7776,sa0,1
2540,N8006 /1 undetected,output,,N8006,N8006,1,undetected,N8006,N8006,N8006,sa1,1
2541,N27275 /1 undetected,output,,N27275,N27275,1,undetected,N27275,N27275,N27275,sa1,1
2542,N27122 /1 undetected,output,,N27122,N27122,1,undetected,N27122,N27122,N27122,sa1,1
2543,N8005 /1 undetected,output,,N8005,N8005,1,undetected,N8005,N8005,N8005,sa1,1
2544,N7996 /1 undetected,output,,N7996,N7996,1,undetected,N7996,N7996,N7996,sa1,1
2545,N7892 /1 undetected,output,,N7892,N7892,1,undetected,N7892,N7892,N7892,sa1,1
2546,N7775 /1 undetected,output,,N7775,N7775,1,undetected,N7775,N7775,N7775,sa1,1
2547,N7775 /0 undetected,output,,N7775,N7775,0,undetected,N7775,N7775,N7775,sa0,1
2548,N8004 /1 undetected,output,,N8004,N8004,1,undetected,N8004,N8004,N8004,sa1,1
2549,N27273 /1 undetected,output,,N27273,N27273,1,undetected,N27273,N27273,N27273,sa1,1
2550,N27261 /1 undetected,output,,N27261,N27261,1,undetected,N27261,N27261,N27261,sa1,1
2551,N8003 /1 undetected,output,,N8003,N8003,1,undetected,N8003,N8003,N8003,sa1,1
2552,N8002 /1 undetected,output,,N8002,N8002,1,undetected,N8002,N8002,N8002,sa1,1
2553,N7856 /1 undetected,output,,N7856,N7856,1,undetected,N7856,N7856,N7856,sa1,1
2554,N8762 /1 undetected,output,,N8762,N8762,1,undetected,N8762,N8762,N8762,sa1,1
2555,N8762 /0 undetected,output,,N8762,N8762,0,undetected,N8762,N8762,N8762,sa0,1
2556,N27836 /1 undetected,output,,N27836,N27836,1,undetected,N27836,N27836,N27836,sa1,1
2557,N18745 /1 undetected,output,,N18745,N18745,1,undetected,N18745,N18745,N18745,sa1,1
2558,N8212 /1 undetected,output,,N8212,N8212,1,undetected,N8212,N8212,N8212,sa1,1
2559,N8212 /0 undetected,output,,N8212,N8212,0,undetected,N8212,N8212,N8212,sa0,1
2560,N27478 /1 undetected,output,,N27478,N27478,1,undetected,N27478,N27478,N27478,sa1,1
2561,N16888 /1 undetected,output,,N16888,N16888,1,undetected,N16888,N16888,N16888,sa1,1
2562,N8579 /1 undetected,output,,N8579,N8579,1,undetected,N8579,N8579,N8579,sa1,1
2563,N8579 /0 undetected,output,,N8579,N8579,0,undetected,N8579,N8579,N8579,sa0,1
2564,N27716 /1 undetected,output,,N27716,N27716,1,undetected,N27716,N27716,N27716,sa1,1
2565,N18742 /1 undetected,output,,N18742,N18742,1,undetected,N18742,N18742,N18742,sa1,1
2566,N7777 /1 undetected,output,,N7777,N7777,1,undetected,N7777,N7777,N7777,sa1,1
2567,N7777 /0 undetected,output,,N7777,N7777,0,undetected,N7777,N7777,N7777,sa0,1
2568,N8010 /1 undetected,output,,N8010,N8010,1,undetected,N8010,N8010,N8010,sa1,1
2569,N27126 /1 undetected,output,,N27126,N27126,1,undetected,N27126,N27126,N27126,sa1,1
2570,N27063 /1 undetected,output,,N27063,N27063,1,undetected,N27063,N27063,N27063,sa1,1
2571,N8009 /1 undetected,output,,N8009,N8009,1,undetected,N8009,N8009,N8009,sa1,1
2572,N27339 /1 undetected,output,,N27339,N27339,1,undetected,N27339,N27339,N27339,sa1,1
2573,N7999 /1 undetected,output,,N7999,N7999,1,undetected,N7999,N7999,N7999,sa1,1
2574,N7847 /1 undetected,output,,N7847,N7847,1,undetected,N7847,N7847,N7847,sa1,1
2575,N7847 /0 undetected,output,,N7847,N7847,0,undetected,N7847,N7847,N7847,sa0,1
2576,N27338 /1 undetected,output,,N27338,N27338,1,undetected,N27338,N27338,N27338,sa1,1
2577,N27124 /1 undetected,output,,N27124,N27124,1,undetected,N27124,N27124,N27124,sa1,1
2578,N7846 /1 undetected,output,,N7846,N7846,1,undetected,N7846,N7846,N7846,sa1,1
2579,N7846 /0 undetected,output,,N7846,N7846,0,undetected,N7846,N7846,N7846,sa0,1
2580,N27337 /1 undetected,output,,N27337,N27337,1,undetected,N27337,N27337,N27337,sa1,1
2581,N7807 /1 undetected,output,,N7807,N7807,1,undetected,N7807,N7807,N7807,sa1,1
2582,N27123 /1 undetected,output,,N27123,N27123,1,undetected,N27123,N27123,N27123,sa1,1
2583,N27120 /1 undetected,output,,N27120,N27120,1,undetected,N27120,N27120,N27120,sa1,1
2584,N8790 /1 undetected,output,,N8790,N8790,1,undetected,N8790,N8790,N8790,sa1,1
2585,N8790 /0 undetected,output,,N8790,N8790,0,undetected,N8790,N8790,N8790,sa0,1
2586,N8240 /1 undetected,output,,N8240,N8240,1,undetected,N8240,N8240,N8240,sa1,1
2587,N8240 /0 undetected,output,,N8240,N8240,0,undetected,N8240,N8240,N8240,sa0,1
2588,N8608 /1 undetected,output,,N8608,N8608,1,undetected,N8608,N8608,N8608,sa1,1
2589,N8608 /0 undetected,output,,N8608,N8608,0,undetected,N8608,N8608,N8608,sa0,1
2590,N8729 /1 undetected,output,,N8729,N8729,1,undetected,N8729,N8729,N8729,sa1,1
2591,N8729 /0 undetected,output,,N8729,N8729,0,undetected,N8729,N8729,N8729,sa0,1
2592,N27834 /1 undetected,output,,N27834,N27834,1,undetected,N27834,N27834,N27834,sa1,1
2593,N18730 /1 undetected,output,,N18730,N18730,1,undetected,N18730,N18730,N18730,sa1,1
2594,N8179 /1 undetected,output,,N8179,N8179,1,undetected,N8179,N8179,N8179,sa1,1
2595,N8179 /0 undetected,output,,N8179,N8179,0,undetected,N8179,N8179,N8179,sa0,1
2596,N27476 /1 undetected,output,,N27476,N27476,1,undetected,N27476,N27476,N27476,sa1,1
2597,N16896 /1 undetected,output,,N16896,N16896,1,undetected,N16896,N16896,N16896,sa1,1
2598,N7891 /1 undetected,output,,N7891,N7891,1,undetected,N7891,N7891,N7891,sa1,1
2599,N7891 /0 undetected,output,,N7891,N7891,0,undetected,N7891,N7891,N7891,sa0,1
2600,N8544 /1 undetected,output,,N8544,N8544,1,undetected,N8544,N8544,N8544,sa1,1
2601,N8544 /0 undetected,output,,N8544,N8544,0,undetected,N8544,N8544,N8544,sa0,1
2602,N27714 /1 undetected,output,,N27714,N27714,1,undetected,N27714,N27714,N27714,sa1,1
2603,N18727 /1 undetected,output,,N18727,N18727,1,undetected,N18727,N18727,N18727,sa1,1
2604,N7778 /1 undetected,output,,N7778,N7778,1,undetected,N7778,N7778,N7778,sa1,1
2605,N7778 /0 undetected,output,,N7778,N7778,0,undetected,N7778,N7778,N7778,sa0,1
2606,N8012 /1 undetected,output,,N8012,N8012,1,undetected,N8012,N8012,N8012,sa1,1
2607,N27129 /1 undetected,output,,N27129,N27129,1,undetected,N27129,N27129,N27129,sa1,1
2608,N27061 /1 undetected,output,,N27061,N27061,1,undetected,N27061,N27061,N27061,sa1,1
2609,N8011 /1 undetected,output,,N8011,N8011,1,undetected,N8011,N8011,N8011,sa1,1
2610,N27336 /1 undetected,output,,N27336,N27336,1,undetected,N27336,N27336,N27336,sa1,1
2611,N7939 /1 undetected,output,,N7939,N7939,1,undetected,N7939,N7939,N7939,sa1,1
2612,N7736 /1 undetected,output,,N7736,N7736,1,undetected,N7736,N7736,N7736,sa1,1
2613,N7736 /0 undetected,output,,N7736,N7736,0,undetected,N7736,N7736,N7736,sa0,1
2614,N27335 /1 undetected,output,,N27335,N27335,1,undetected,N27335,N27335,N27335,sa1,1
2615,N27127 /1 undetected,output,,N27127,N27127,1,undetected,N27127,N27127,N27127,sa1,1
2616,N8789 /1 undetected,output,,N8789,N8789,1,undetected,N8789,N8789,N8789,sa1,1
2617,N8789 /0 undetected,output,,N8789,N8789,0,undetected,N8789,N8789,N8789,sa0,1
2618,N8239 /1 undetected,output,,N8239,N8239,1,undetected,N8239,N8239,N8239,sa1,1
2619,N8239 /0 undetected,output,,N8239,N8239,0,undetected,N8239,N8239,N8239,sa0,1
2620,N8607 /1 undetected,output,,N8607,N8607,1,undetected,N8607,N8607,N8607,sa1,1
