line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
98,test_en->__tpi_cp_140_new_n530_ /0 undetected,input_edge,test_en,__tpi_cp_140_new_n530_,__tpi_cp_140_new_n530_,0,undetected,__tpi_cp_140_new_n530_,__tpi_cp_140_new_n530_,__tpi_cp_140_new_n530_,sa0,1
99,__tpi_not_test_en->__tpi_cp_31___buf_split_79 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_31___buf_split_79,__tpi_cp_31___buf_split_79,1,undetected,__tpi_cp_31___buf_split_79,__tpi_cp_31___buf_split_79,__tpi_cp_31___buf_split_79,sa1,1
100,test_en->__tpi_cp_125_new_n5803_ /0 undetected,input_edge,test_en,__tpi_cp_125_new_n5803_,__tpi_cp_125_new_n5803_,0,undetected,__tpi_cp_125_new_n5803_,__tpi_cp_125_new_n5803_,__tpi_cp_125_new_n5803_,sa0,1
101,__tpi_not_test_en->__tpi_cp_48_new_n5801_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_48_new_n5801_,__tpi_cp_48_new_n5801_,1,undetected,__tpi_cp_48_new_n5801_,__tpi_cp_48_new_n5801_,__tpi_cp_48_new_n5801_,sa1,1
102,test_en->__tpi_cp_4_new_n5637_ /0 undetected,input_edge,test_en,__tpi_cp_4_new_n5637_,__tpi_cp_4_new_n5637_,0,undetected,__tpi_cp_4_new_n5637_,__tpi_cp_4_new_n5637_,__tpi_cp_4_new_n5637_,sa0,1
103,test_en->__tpi_cp_133_new_n5635_ /0 undetected,input_edge,test_en,__tpi_cp_133_new_n5635_,__tpi_cp_133_new_n5635_,0,undetected,__tpi_cp_133_new_n5635_,__tpi_cp_133_new_n5635_,__tpi_cp_133_new_n5635_,sa0,1
104,__tpi_not_test_en->__tpi_cp_87_new_n5774_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_87_new_n5774_,__tpi_cp_87_new_n5774_,1,undetected,__tpi_cp_87_new_n5774_,__tpi_cp_87_new_n5774_,__tpi_cp_87_new_n5774_,sa1,1
105,test_en->__tpi_cp_124___buf_split_3956 /0 undetected,input_edge,test_en,__tpi_cp_124___buf_split_3956,__tpi_cp_124___buf_split_3956,0,undetected,__tpi_cp_124___buf_split_3956,__tpi_cp_124___buf_split_3956,__tpi_cp_124___buf_split_3956,sa0,1
106,test_en->__tpi_cp_85_ys__n206 /0 undetected,input_edge,test_en,__tpi_cp_85_ys__n206,__tpi_cp_85_ys__n206,0,undetected,__tpi_cp_85_ys__n206,__tpi_cp_85_ys__n206,__tpi_cp_85_ys__n206,sa0,1
107,__tpi_not_test_en->__tpi_cp_25_new_n527_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_25_new_n527_,__tpi_cp_25_new_n527_,1,undetected,__tpi_cp_25_new_n527_,__tpi_cp_25_new_n527_,__tpi_cp_25_new_n527_,sa1,1
108,__tpi_not_test_en->__tpi_cp_20_new_n462_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_20_new_n462_,__tpi_cp_20_new_n462_,1,undetected,__tpi_cp_20_new_n462_,__tpi_cp_20_new_n462_,__tpi_cp_20_new_n462_,sa1,1
109,__tpi_not_test_en->__tpi_cp_17_new_n516_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_17_new_n516_,__tpi_cp_17_new_n516_,1,undetected,__tpi_cp_17_new_n516_,__tpi_cp_17_new_n516_,__tpi_cp_17_new_n516_,sa1,1
110,__tpi_not_test_en->__tpi_cp_1_new_n1020_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_1_new_n1020_,__tpi_cp_1_new_n1020_,1,undetected,__tpi_cp_1_new_n1020_,__tpi_cp_1_new_n1020_,__tpi_cp_1_new_n1020_,sa1,1
111,__tpi_not_test_en->__tpi_cp_138_new_n1019_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_138_new_n1019_,__tpi_cp_138_new_n1019_,1,undetected,__tpi_cp_138_new_n1019_,__tpi_cp_138_new_n1019_,__tpi_cp_138_new_n1019_,sa1,1
112,test_en->__tpi_cp_96_new_n1018_ /0 undetected,input_edge,test_en,__tpi_cp_96_new_n1018_,__tpi_cp_96_new_n1018_,0,undetected,__tpi_cp_96_new_n1018_,__tpi_cp_96_new_n1018_,__tpi_cp_96_new_n1018_,sa0,1
113,test_en->__tpi_cp_101_new_n1016_ /0 undetected,input_edge,test_en,__tpi_cp_101_new_n1016_,__tpi_cp_101_new_n1016_,0,undetected,__tpi_cp_101_new_n1016_,__tpi_cp_101_new_n1016_,__tpi_cp_101_new_n1016_,sa0,1
114,test_en->__tpi_cp_99_new_n514_ /0 undetected,input_edge,test_en,__tpi_cp_99_new_n514_,__tpi_cp_99_new_n514_,0,undetected,__tpi_cp_99_new_n514_,__tpi_cp_99_new_n514_,__tpi_cp_99_new_n514_,sa0,1
115,test_en->__tpi_cp_106_new_n512_ /0 undetected,input_edge,test_en,__tpi_cp_106_new_n512_,__tpi_cp_106_new_n512_,0,undetected,__tpi_cp_106_new_n512_,__tpi_cp_106_new_n512_,__tpi_cp_106_new_n512_,sa0,1
116,test_en->__tpi_cp_97_new_n460_ /0 undetected,input_edge,test_en,__tpi_cp_97_new_n460_,__tpi_cp_97_new_n460_,0,undetected,__tpi_cp_97_new_n460_,__tpi_cp_97_new_n460_,__tpi_cp_97_new_n460_,sa0,1
117,test_en->__tpi_cp_107_new_n458_ /0 undetected,input_edge,test_en,__tpi_cp_107_new_n458_,__tpi_cp_107_new_n458_,0,undetected,__tpi_cp_107_new_n458_,__tpi_cp_107_new_n458_,__tpi_cp_107_new_n458_,sa0,1
118,__tpi_not_test_en->__tpi_cp_86_new_n437_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_86_new_n437_,__tpi_cp_86_new_n437_,1,undetected,__tpi_cp_86_new_n437_,__tpi_cp_86_new_n437_,__tpi_cp_86_new_n437_,sa1,1
119,__tpi_not_test_en->__tpi_cp_15___buf_split_3738 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_15___buf_split_3738,__tpi_cp_15___buf_split_3738,1,undetected,__tpi_cp_15___buf_split_3738,__tpi_cp_15___buf_split_3738,__tpi_cp_15___buf_split_3738,sa1,1
120,__tpi_not_test_en->__tpi_cp_27_new_n5634_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_27_new_n5634_,__tpi_cp_27_new_n5634_,1,undetected,__tpi_cp_27_new_n5634_,__tpi_cp_27_new_n5634_,__tpi_cp_27_new_n5634_,sa1,1
121,__tpi_not_test_en->__tpi_cp_18_new_n5419_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_18_new_n5419_,__tpi_cp_18_new_n5419_,1,undetected,__tpi_cp_18_new_n5419_,__tpi_cp_18_new_n5419_,__tpi_cp_18_new_n5419_,sa1,1
122,test_en->__tpi_cp_139_new_n5484_ /0 undetected,input_edge,test_en,__tpi_cp_139_new_n5484_,__tpi_cp_139_new_n5484_,0,undetected,__tpi_cp_139_new_n5484_,__tpi_cp_139_new_n5484_,__tpi_cp_139_new_n5484_,sa0,1
123,new_n5554_->new_n5559_ /1 undetected,input_edge,new_n5554_,new_n5559_,new_n5559_,1,undetected,new_n5559_,new_n5559_,new_n5559_,sa1,1
124,new_n5767_->new_n5770_ /1 undetected,input_edge,new_n5767_,new_n5770_,new_n5770_,1,undetected,new_n5770_,new_n5770_,new_n5770_,sa1,1
125,new_n5699_->new_n5702_ /1 undetected,input_edge,new_n5699_,new_n5702_,new_n5702_,1,undetected,new_n5702_,new_n5702_,new_n5702_,sa1,1
126,new_n5628_->new_n5633_ /1 undetected,input_edge,new_n5628_,new_n5633_,new_n5633_,1,undetected,new_n5633_,new_n5633_,new_n5633_,sa1,1
127,new_n5413_ /1 undetected,output,,new_n5413_,new_n5413_,1,undetected,new_n5413_,new_n5413_,new_n5413_,sa1,1
128,test_en->__tpi_cp_32_new_n432_ /0 undetected,input_edge,test_en,__tpi_cp_32_new_n432_,__tpi_cp_32_new_n432_,0,undetected,__tpi_cp_32_new_n432_,__tpi_cp_32_new_n432_,__tpi_cp_32_new_n432_,sa0,1
129,test_en->__tpi_cp_33_new_n431_ /0 undetected,input_edge,test_en,__tpi_cp_33_new_n431_,__tpi_cp_33_new_n431_,0,undetected,__tpi_cp_33_new_n431_,__tpi_cp_33_new_n431_,__tpi_cp_33_new_n431_,sa0,1
130,new_n5767_ /1 undetected,output,,new_n5767_,new_n5767_,1,undetected,new_n5767_,new_n5767_,new_n5767_,sa1,1
131,new_n5699_ /1 undetected,output,,new_n5699_,new_n5699_,1,undetected,new_n5699_,new_n5699_,new_n5699_,sa1,1
132,new_n5628_ /1 undetected,output,,new_n5628_,new_n5628_,1,undetected,new_n5628_,new_n5628_,new_n5628_,sa1,1
133,new_n5554_ /1 undetected,output,,new_n5554_,new_n5554_,1,undetected,new_n5554_,new_n5554_,new_n5554_,sa1,1
134,new_n5766_ /0 undetected,output,,new_n5766_,new_n5766_,0,undetected,new_n5766_,new_n5766_,new_n5766_,sa0,1
135,new_n5698_ /0 undetected,output,,new_n5698_,new_n5698_,0,undetected,new_n5698_,new_n5698_,new_n5698_,sa0,1
136,new_n5627_ /0 undetected,output,,new_n5627_,new_n5627_,0,undetected,new_n5627_,new_n5627_,new_n5627_,sa0,1
137,new_n5553_ /0 undetected,output,,new_n5553_,new_n5553_,0,undetected,new_n5553_,new_n5553_,new_n5553_,sa0,1
