line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
142,test_en->__tpi_cp_7_new_n48564_ /0 undetected,input_edge,test_en,__tpi_cp_7_new_n48564_,__tpi_cp_7_new_n48564_,0,undetected,__tpi_cp_7_new_n48564_,__tpi_cp_7_new_n48564_,__tpi_cp_7_new_n48564_,sa0,1
143,new_n48564_ /0 undetected,output,,new_n48564_,new_n48564_,0,undetected,new_n48564_,new_n48564_,new_n48564_,sa0,1
144,__buf_split_13980 /1 undetected,output,,__buf_split_13980,__buf_split_13980,1,undetected,__buf_split_13980,__buf_split_13980,__buf_split_13980,sa1,1
145,__buf_split_13981 /1 undetected,output,,__buf_split_13981,__buf_split_13981,1,undetected,__buf_split_13981,__buf_split_13981,__buf_split_13981,sa1,1
146,__buf_split_13982 /1 undetected,output,,__buf_split_13982,__buf_split_13982,1,undetected,__buf_split_13982,__buf_split_13982,__buf_split_13982,sa1,1
147,__buf_split_13983 /1 undetected,output,,__buf_split_13983,__buf_split_13983,1,undetected,__buf_split_13983,__buf_split_13983,__buf_split_13983,sa1,1
148,test_en->__tpi_cp_144_new_n48572_ /0 undetected,input_edge,test_en,__tpi_cp_144_new_n48572_,__tpi_cp_144_new_n48572_,0,undetected,__tpi_cp_144_new_n48572_,__tpi_cp_144_new_n48572_,__tpi_cp_144_new_n48572_,sa0,1
149,new_n48571_ /1 undetected,output,,new_n48571_,new_n48571_,1,undetected,new_n48571_,new_n48571_,new_n48571_,sa1,1
150,__buf_split_13988 /1 undetected,output,,__buf_split_13988,__buf_split_13988,1,undetected,__buf_split_13988,__buf_split_13988,__buf_split_13988,sa1,1
151,__buf_split_13987 /1 undetected,output,,__buf_split_13987,__buf_split_13987,1,undetected,__buf_split_13987,__buf_split_13987,__buf_split_13987,sa1,1
152,__buf_split_13990 /1 undetected,output,,__buf_split_13990,__buf_split_13990,1,undetected,__buf_split_13990,__buf_split_13990,__buf_split_13990,sa1,1
153,new_n47889_ /1 undetected,output,,new_n47889_,new_n47889_,1,undetected,new_n47889_,new_n47889_,new_n47889_,sa1,1
154,new_n47889_ /0 undetected,output,,new_n47889_,new_n47889_,0,undetected,new_n47889_,new_n47889_,new_n47889_,sa0,1
155,__tpi_not_test_en->__tpi_cp_112_new_n47888_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_112_new_n47888_,__tpi_cp_112_new_n47888_,1,undetected,__tpi_cp_112_new_n47888_,__tpi_cp_112_new_n47888_,__tpi_cp_112_new_n47888_,sa1,1
156,__tpi_cp_112_new_n47888_ /1 undetected,output,,__tpi_cp_112_new_n47888_,__tpi_cp_112_new_n47888_,1,undetected,__tpi_cp_112_new_n47888_,__tpi_cp_112_new_n47888_,__tpi_cp_112_new_n47888_,sa1,1
157,new_n47888_ /1 undetected,output,,new_n47888_,new_n47888_,1,undetected,new_n47888_,new_n47888_,new_n47888_,sa1,1
158,__buf_split_13517 /1 undetected,output,,__buf_split_13517,__buf_split_13517,1,undetected,__buf_split_13517,__buf_split_13517,__buf_split_13517,sa1,1
159,new_n47887_->__tpi_cp_136_new_n47887_ /0 undetected,input_edge,new_n47887_,__tpi_cp_136_new_n47887_,__tpi_cp_136_new_n47887_,0,undetected,__tpi_cp_136_new_n47887_,__tpi_cp_136_new_n47887_,__tpi_cp_136_new_n47887_,sa0,1
160,test_en->__tpi_cp_136_new_n47887_ /0 undetected,input_edge,test_en,__tpi_cp_136_new_n47887_,__tpi_cp_136_new_n47887_,0,undetected,__tpi_cp_136_new_n47887_,__tpi_cp_136_new_n47887_,__tpi_cp_136_new_n47887_,sa0,1
161,__buf_split_13516 /1 undetected,output,,__buf_split_13516,__buf_split_13516,1,undetected,__buf_split_13516,__buf_split_13516,__buf_split_13516,sa1,1
162,test_en->__tpi_cp_151___buf_split_13518 /0 undetected,input_edge,test_en,__tpi_cp_151___buf_split_13518,__tpi_cp_151___buf_split_13518,0,undetected,__tpi_cp_151___buf_split_13518,__tpi_cp_151___buf_split_13518,__tpi_cp_151___buf_split_13518,sa0,1
163,__tpi_cp_151___buf_split_13518 /1 undetected,output,,__tpi_cp_151___buf_split_13518,__tpi_cp_151___buf_split_13518,1,undetected,__tpi_cp_151___buf_split_13518,__tpi_cp_151___buf_split_13518,__tpi_cp_151___buf_split_13518,sa1,1
164,__buf_split_13518 /0 undetected,output,,__buf_split_13518,__buf_split_13518,0,undetected,__buf_split_13518,__buf_split_13518,__buf_split_13518,sa0,1
165,test_en->__tpi_cp_132_new_n47873_ /0 undetected,input_edge,test_en,__tpi_cp_132_new_n47873_,__tpi_cp_132_new_n47873_,0,undetected,__tpi_cp_132_new_n47873_,__tpi_cp_132_new_n47873_,__tpi_cp_132_new_n47873_,sa0,1
166,__tpi_not_test_en->__tpi_cp_145_new_n47872_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_145_new_n47872_,__tpi_cp_145_new_n47872_,1,undetected,__tpi_cp_145_new_n47872_,__tpi_cp_145_new_n47872_,__tpi_cp_145_new_n47872_,sa1,1
167,__tpi_not_test_en->__tpi_cp_117___buf_split_13493 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_117___buf_split_13493,__tpi_cp_117___buf_split_13493,1,undetected,__tpi_cp_117___buf_split_13493,__tpi_cp_117___buf_split_13493,__tpi_cp_117___buf_split_13493,sa1,1
168,test_en->__tpi_cp_138_new_n48726_ /0 undetected,input_edge,test_en,__tpi_cp_138_new_n48726_,__tpi_cp_138_new_n48726_,0,undetected,__tpi_cp_138_new_n48726_,__tpi_cp_138_new_n48726_,__tpi_cp_138_new_n48726_,sa0,1
169,__tpi_not_test_en->__tpi_cp_68_new_n48722_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_68_new_n48722_,__tpi_cp_68_new_n48722_,1,undetected,__tpi_cp_68_new_n48722_,__tpi_cp_68_new_n48722_,__tpi_cp_68_new_n48722_,sa1,1
170,__tpi_not_test_en->__tpi_cp_66_new_n48717_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_66_new_n48717_,__tpi_cp_66_new_n48717_,1,undetected,__tpi_cp_66_new_n48717_,__tpi_cp_66_new_n48717_,__tpi_cp_66_new_n48717_,sa1,1
171,__tpi_not_test_en->__tpi_cp_98_new_n48711_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_98_new_n48711_,__tpi_cp_98_new_n48711_,1,undetected,__tpi_cp_98_new_n48711_,__tpi_cp_98_new_n48711_,__tpi_cp_98_new_n48711_,sa1,1
172,__tpi_not_test_en->__tpi_cp_61_new_n48709_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_61_new_n48709_,__tpi_cp_61_new_n48709_,1,undetected,__tpi_cp_61_new_n48709_,__tpi_cp_61_new_n48709_,__tpi_cp_61_new_n48709_,sa1,1
173,__tpi_not_test_en->__tpi_cp_67_new_n48699_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_67_new_n48699_,__tpi_cp_67_new_n48699_,1,undetected,__tpi_cp_67_new_n48699_,__tpi_cp_67_new_n48699_,__tpi_cp_67_new_n48699_,sa1,1
174,__tpi_not_test_en->__tpi_cp_65_new_n48694_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_65_new_n48694_,__tpi_cp_65_new_n48694_,1,undetected,__tpi_cp_65_new_n48694_,__tpi_cp_65_new_n48694_,__tpi_cp_65_new_n48694_,sa1,1
175,test_en->__tpi_cp_137_new_n48692_ /0 undetected,input_edge,test_en,__tpi_cp_137_new_n48692_,__tpi_cp_137_new_n48692_,0,undetected,__tpi_cp_137_new_n48692_,__tpi_cp_137_new_n48692_,__tpi_cp_137_new_n48692_,sa0,1
176,__tpi_not_test_en->__tpi_cp_108_new_n48688_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_108_new_n48688_,__tpi_cp_108_new_n48688_,1,undetected,__tpi_cp_108_new_n48688_,__tpi_cp_108_new_n48688_,__tpi_cp_108_new_n48688_,sa1,1
177,__tpi_not_test_en->__tpi_cp_60_new_n48686_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_60_new_n48686_,__tpi_cp_60_new_n48686_,1,undetected,__tpi_cp_60_new_n48686_,__tpi_cp_60_new_n48686_,__tpi_cp_60_new_n48686_,sa1,1
178,__tpi_not_test_en->__tpi_cp_89_new_n48642_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_89_new_n48642_,__tpi_cp_89_new_n48642_,1,undetected,__tpi_cp_89_new_n48642_,__tpi_cp_89_new_n48642_,__tpi_cp_89_new_n48642_,sa1,1
179,__tpi_not_test_en->__tpi_cp_80_new_n48639_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_80_new_n48639_,__tpi_cp_80_new_n48639_,1,undetected,__tpi_cp_80_new_n48639_,__tpi_cp_80_new_n48639_,__tpi_cp_80_new_n48639_,sa1,1
180,__tpi_not_test_en->__tpi_cp_64_new_n48634_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_64_new_n48634_,__tpi_cp_64_new_n48634_,1,undetected,__tpi_cp_64_new_n48634_,__tpi_cp_64_new_n48634_,__tpi_cp_64_new_n48634_,sa1,1
181,__tpi_not_test_en->__tpi_cp_96_new_n48628_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_96_new_n48628_,__tpi_cp_96_new_n48628_,1,undetected,__tpi_cp_96_new_n48628_,__tpi_cp_96_new_n48628_,__tpi_cp_96_new_n48628_,sa1,1
182,test_en->__tpi_cp_148_new_n48622_ /0 undetected,input_edge,test_en,__tpi_cp_148_new_n48622_,__tpi_cp_148_new_n48622_,0,undetected,__tpi_cp_148_new_n48622_,__tpi_cp_148_new_n48622_,__tpi_cp_148_new_n48622_,sa0,1
183,__tpi_not_test_en->__tpi_cp_95_new_n48621_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_95_new_n48621_,__tpi_cp_95_new_n48621_,1,undetected,__tpi_cp_95_new_n48621_,__tpi_cp_95_new_n48621_,__tpi_cp_95_new_n48621_,sa1,1
184,__tpi_not_test_en->__tpi_cp_62_new_n48617_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_62_new_n48617_,__tpi_cp_62_new_n48617_,1,undetected,__tpi_cp_62_new_n48617_,__tpi_cp_62_new_n48617_,__tpi_cp_62_new_n48617_,sa1,1
185,test_en->__tpi_cp_149_new_n48611_ /0 undetected,input_edge,test_en,__tpi_cp_149_new_n48611_,__tpi_cp_149_new_n48611_,0,undetected,__tpi_cp_149_new_n48611_,__tpi_cp_149_new_n48611_,__tpi_cp_149_new_n48611_,sa0,1
186,__tpi_not_test_en->__tpi_cp_82_new_n48610_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_82_new_n48610_,__tpi_cp_82_new_n48610_,1,undetected,__tpi_cp_82_new_n48610_,__tpi_cp_82_new_n48610_,__tpi_cp_82_new_n48610_,sa1,1
187,__tpi_not_test_en->__tpi_cp_85_new_n48605_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_85_new_n48605_,__tpi_cp_85_new_n48605_,1,undetected,__tpi_cp_85_new_n48605_,__tpi_cp_85_new_n48605_,__tpi_cp_85_new_n48605_,sa1,1
188,test_en->__tpi_cp_8_new_n47867_ /0 undetected,input_edge,test_en,__tpi_cp_8_new_n47867_,__tpi_cp_8_new_n47867_,0,undetected,__tpi_cp_8_new_n47867_,__tpi_cp_8_new_n47867_,__tpi_cp_8_new_n47867_,sa0,1
189,__tpi_not_test_en->__tpi_cp_120_new_n47866_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_120_new_n47866_,__tpi_cp_120_new_n47866_,1,undetected,__tpi_cp_120_new_n47866_,__tpi_cp_120_new_n47866_,__tpi_cp_120_new_n47866_,sa1,1
190,__tpi_not_test_en->__tpi_cp_118_new_n47865_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_118_new_n47865_,__tpi_cp_118_new_n47865_,1,undetected,__tpi_cp_118_new_n47865_,__tpi_cp_118_new_n47865_,__tpi_cp_118_new_n47865_,sa1,1
191,__tpi_not_test_en->__tpi_cp_123_new_n47864_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_123_new_n47864_,__tpi_cp_123_new_n47864_,1,undetected,__tpi_cp_123_new_n47864_,__tpi_cp_123_new_n47864_,__tpi_cp_123_new_n47864_,sa1,1
192,__tpi_not_test_en->__tpi_cp_125_new_n47863_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_125_new_n47863_,__tpi_cp_125_new_n47863_,1,undetected,__tpi_cp_125_new_n47863_,__tpi_cp_125_new_n47863_,__tpi_cp_125_new_n47863_,sa1,1
193,__tpi_not_test_en->__tpi_cp_119_new_n47862_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_119_new_n47862_,__tpi_cp_119_new_n47862_,1,undetected,__tpi_cp_119_new_n47862_,__tpi_cp_119_new_n47862_,__tpi_cp_119_new_n47862_,sa1,1
194,__tpi_not_test_en->__tpi_cp_59___buf_split_13485 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_59___buf_split_13485,__tpi_cp_59___buf_split_13485,1,undetected,__tpi_cp_59___buf_split_13485,__tpi_cp_59___buf_split_13485,__tpi_cp_59___buf_split_13485,sa1,1
195,__tpi_not_test_en->__tpi_cp_113_new_n47861_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_113_new_n47861_,__tpi_cp_113_new_n47861_,1,undetected,__tpi_cp_113_new_n47861_,__tpi_cp_113_new_n47861_,__tpi_cp_113_new_n47861_,sa1,1
196,test_en->__tpi_cp_101_new_n76290_ /0 undetected,input_edge,test_en,__tpi_cp_101_new_n76290_,__tpi_cp_101_new_n76290_,0,undetected,__tpi_cp_101_new_n76290_,__tpi_cp_101_new_n76290_,__tpi_cp_101_new_n76290_,sa0,1
197,__tpi_not_test_en->__tpi_cp_3_new_n47885_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_3_new_n47885_,__tpi_cp_3_new_n47885_,1,undetected,__tpi_cp_3_new_n47885_,__tpi_cp_3_new_n47885_,__tpi_cp_3_new_n47885_,sa1,1
198,__tpi_cp_3_new_n47885_ /1 undetected,output,,__tpi_cp_3_new_n47885_,__tpi_cp_3_new_n47885_,1,undetected,__tpi_cp_3_new_n47885_,__tpi_cp_3_new_n47885_,__tpi_cp_3_new_n47885_,sa1,1
199,__tpi_cp_3_new_n47885_ /0 undetected,output,,__tpi_cp_3_new_n47885_,__tpi_cp_3_new_n47885_,0,undetected,__tpi_cp_3_new_n47885_,__tpi_cp_3_new_n47885_,__tpi_cp_3_new_n47885_,sa0,1
200,new_n47885_ /1 undetected,output,,new_n47885_,new_n47885_,1,undetected,new_n47885_,new_n47885_,new_n47885_,sa1,1
201,__buf_split_13511 /1 undetected,output,,__buf_split_13511,__buf_split_13511,1,undetected,__buf_split_13511,__buf_split_13511,__buf_split_13511,sa1,1
202,new_n47884_->__tpi_cp_122_new_n47884_ /1 undetected,input_edge,new_n47884_,__tpi_cp_122_new_n47884_,__tpi_cp_122_new_n47884_,1,undetected,__tpi_cp_122_new_n47884_,__tpi_cp_122_new_n47884_,__tpi_cp_122_new_n47884_,sa1,1
203,__tpi_not_test_en->__tpi_cp_122_new_n47884_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_122_new_n47884_,__tpi_cp_122_new_n47884_,1,undetected,__tpi_cp_122_new_n47884_,__tpi_cp_122_new_n47884_,__tpi_cp_122_new_n47884_,sa1,1
204,__buf_split_13510 /1 undetected,output,,__buf_split_13510,__buf_split_13510,1,undetected,__buf_split_13510,__buf_split_13510,__buf_split_13510,sa1,1
205,new_n47883_->__tpi_cp_121_new_n47883_ /1 undetected,input_edge,new_n47883_,__tpi_cp_121_new_n47883_,__tpi_cp_121_new_n47883_,1,undetected,__tpi_cp_121_new_n47883_,__tpi_cp_121_new_n47883_,__tpi_cp_121_new_n47883_,sa1,1
206,__tpi_not_test_en->__tpi_cp_121_new_n47883_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_121_new_n47883_,__tpi_cp_121_new_n47883_,1,undetected,__tpi_cp_121_new_n47883_,__tpi_cp_121_new_n47883_,__tpi_cp_121_new_n47883_,sa1,1
207,new_n47882_ /1 undetected,output,,new_n47882_,new_n47882_,1,undetected,new_n47882_,new_n47882_,new_n47882_,sa1,1
208,new_n47882_ /0 undetected,output,,new_n47882_,new_n47882_,0,undetected,new_n47882_,new_n47882_,new_n47882_,sa0,1
209,__tpi_not_test_en->__tpi_cp_124_new_n47881_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_124_new_n47881_,__tpi_cp_124_new_n47881_,1,undetected,__tpi_cp_124_new_n47881_,__tpi_cp_124_new_n47881_,__tpi_cp_124_new_n47881_,sa1,1
210,__tpi_cp_124_new_n47881_ /1 undetected,output,,__tpi_cp_124_new_n47881_,__tpi_cp_124_new_n47881_,1,undetected,__tpi_cp_124_new_n47881_,__tpi_cp_124_new_n47881_,__tpi_cp_124_new_n47881_,sa1,1
211,new_n47881_ /1 undetected,output,,new_n47881_,new_n47881_,1,undetected,new_n47881_,new_n47881_,new_n47881_,sa1,1
212,__buf_split_13504 /1 undetected,output,,__buf_split_13504,__buf_split_13504,1,undetected,__buf_split_13504,__buf_split_13504,__buf_split_13504,sa1,1
213,__buf_split_13503 /1 undetected,output,,__buf_split_13503,__buf_split_13503,1,undetected,__buf_split_13503,__buf_split_13503,__buf_split_13503,sa1,1
214,__buf_split_13505 /1 undetected,output,,__buf_split_13505,__buf_split_13505,1,undetected,__buf_split_13505,__buf_split_13505,__buf_split_13505,sa1,1
215,test_en->__tpi_cp_116_new_n75118_ /0 undetected,input_edge,test_en,__tpi_cp_116_new_n75118_,__tpi_cp_116_new_n75118_,0,undetected,__tpi_cp_116_new_n75118_,__tpi_cp_116_new_n75118_,__tpi_cp_116_new_n75118_,sa0,1
216,__tpi_not_test_en->__tpi_cp_88_new_n22322_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_88_new_n22322_,__tpi_cp_88_new_n22322_,1,undetected,__tpi_cp_88_new_n22322_,__tpi_cp_88_new_n22322_,__tpi_cp_88_new_n22322_,sa1,1
217,__tpi_not_test_en->__tpi_cp_84_new_n22321_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_84_new_n22321_,__tpi_cp_84_new_n22321_,1,undetected,__tpi_cp_84_new_n22321_,__tpi_cp_84_new_n22321_,__tpi_cp_84_new_n22321_,sa1,1
218,__tpi_not_test_en->__tpi_cp_10___buf_split_13997 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_10___buf_split_13997,__tpi_cp_10___buf_split_13997,1,undetected,__tpi_cp_10___buf_split_13997,__tpi_cp_10___buf_split_13997,__tpi_cp_10___buf_split_13997,sa1,1
219,__tpi_not_test_en->__tpi_cp_93___buf_split_13996 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_93___buf_split_13996,__tpi_cp_93___buf_split_13996,1,undetected,__tpi_cp_93___buf_split_13996,__tpi_cp_93___buf_split_13996,__tpi_cp_93___buf_split_13996,sa1,1
220,__tpi_not_test_en->__tpi_cp_134_new_n47878_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_134_new_n47878_,__tpi_cp_134_new_n47878_,1,undetected,__tpi_cp_134_new_n47878_,__tpi_cp_134_new_n47878_,__tpi_cp_134_new_n47878_,sa1,1
221,__tpi_cp_134_new_n47878_ /1 undetected,output,,__tpi_cp_134_new_n47878_,__tpi_cp_134_new_n47878_,1,undetected,__tpi_cp_134_new_n47878_,__tpi_cp_134_new_n47878_,__tpi_cp_134_new_n47878_,sa1,1
222,new_n47878_ /1 undetected,output,,new_n47878_,new_n47878_,1,undetected,new_n47878_,new_n47878_,new_n47878_,sa1,1
223,__tpi_not_test_en->__tpi_cp_109_new_n47877_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_109_new_n47877_,__tpi_cp_109_new_n47877_,1,undetected,__tpi_cp_109_new_n47877_,__tpi_cp_109_new_n47877_,__tpi_cp_109_new_n47877_,sa1,1
224,__tpi_cp_109_new_n47877_ /1 undetected,output,,__tpi_cp_109_new_n47877_,__tpi_cp_109_new_n47877_,1,undetected,__tpi_cp_109_new_n47877_,__tpi_cp_109_new_n47877_,__tpi_cp_109_new_n47877_,sa1,1
225,new_n47877_ /1 undetected,output,,new_n47877_,new_n47877_,1,undetected,new_n47877_,new_n47877_,new_n47877_,sa1,1
226,__buf_split_13498 /1 undetected,output,,__buf_split_13498,__buf_split_13498,1,undetected,__buf_split_13498,__buf_split_13498,__buf_split_13498,sa1,1
227,__buf_split_13497 /1 undetected,output,,__buf_split_13497,__buf_split_13497,1,undetected,__buf_split_13497,__buf_split_13497,__buf_split_13497,sa1,1
228,__tpi_not_test_en->__tpi_cp_30_new_n47876_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_30_new_n47876_,__tpi_cp_30_new_n47876_,1,undetected,__tpi_cp_30_new_n47876_,__tpi_cp_30_new_n47876_,__tpi_cp_30_new_n47876_,sa1,1
229,__tpi_cp_30_new_n47876_ /1 undetected,output,,__tpi_cp_30_new_n47876_,__tpi_cp_30_new_n47876_,1,undetected,__tpi_cp_30_new_n47876_,__tpi_cp_30_new_n47876_,__tpi_cp_30_new_n47876_,sa1,1
230,new_n47876_ /1 undetected,output,,new_n47876_,new_n47876_,1,undetected,new_n47876_,new_n47876_,new_n47876_,sa1,1
231,__buf_split_13496 /1 undetected,output,,__buf_split_13496,__buf_split_13496,1,undetected,__buf_split_13496,__buf_split_13496,__buf_split_13496,sa1,1
232,__buf_split_13495 /1 undetected,output,,__buf_split_13495,__buf_split_13495,1,undetected,__buf_split_13495,__buf_split_13495,__buf_split_13495,sa1,1
233,__tpi_not_test_en->__tpi_cp_100_new_n48658_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_100_new_n48658_,__tpi_cp_100_new_n48658_,1,undetected,__tpi_cp_100_new_n48658_,__tpi_cp_100_new_n48658_,__tpi_cp_100_new_n48658_,sa1,1
234,__tpi_not_test_en->__tpi_cp_12___buf_split_60 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_12___buf_split_60,__tpi_cp_12___buf_split_60,1,undetected,__tpi_cp_12___buf_split_60,__tpi_cp_12___buf_split_60,__tpi_cp_12___buf_split_60,sa1,1
235,__tpi_not_test_en->__tpi_cp_106___buf_split_14045 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_106___buf_split_14045,__tpi_cp_106___buf_split_14045,1,undetected,__tpi_cp_106___buf_split_14045,__tpi_cp_106___buf_split_14045,__tpi_cp_106___buf_split_14045,sa1,1
236,__tpi_not_test_en->__tpi_cp_102_new_n48653_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_102_new_n48653_,__tpi_cp_102_new_n48653_,1,undetected,__tpi_cp_102_new_n48653_,__tpi_cp_102_new_n48653_,__tpi_cp_102_new_n48653_,sa1,1
237,__tpi_not_test_en->__tpi_cp_13___buf_split_63 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_13___buf_split_63,__tpi_cp_13___buf_split_63,1,undetected,__tpi_cp_13___buf_split_63,__tpi_cp_13___buf_split_63,__tpi_cp_13___buf_split_63,sa1,1
238,__tpi_not_test_en->__tpi_cp_107___buf_split_14042 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_107___buf_split_14042,__tpi_cp_107___buf_split_14042,1,undetected,__tpi_cp_107___buf_split_14042,__tpi_cp_107___buf_split_14042,__tpi_cp_107___buf_split_14042,sa1,1
239,__tpi_not_test_en->__tpi_cp_110_new_n22320_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_110_new_n22320_,__tpi_cp_110_new_n22320_,1,undetected,__tpi_cp_110_new_n22320_,__tpi_cp_110_new_n22320_,__tpi_cp_110_new_n22320_,sa1,1
240,__tpi_not_test_en->__tpi_cp_111___buf_split_210 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_111___buf_split_210,__tpi_cp_111___buf_split_210,1,undetected,__tpi_cp_111___buf_split_210,__tpi_cp_111___buf_split_210,__tpi_cp_111___buf_split_210,sa1,1
241,__tpi_not_test_en->__tpi_cp_4___buf_split_15402 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_4___buf_split_15402,__tpi_cp_4___buf_split_15402,1,undetected,__tpi_cp_4___buf_split_15402,__tpi_cp_4___buf_split_15402,__tpi_cp_4___buf_split_15402,sa1,1
242,__tpi_not_test_en->__tpi_cp_86_new_n22319_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_86_new_n22319_,__tpi_cp_86_new_n22319_,1,undetected,__tpi_cp_86_new_n22319_,__tpi_cp_86_new_n22319_,__tpi_cp_86_new_n22319_,sa1,1
243,test_en->__tpi_cp_147_new_n47879_ /0 undetected,input_edge,test_en,__tpi_cp_147_new_n47879_,__tpi_cp_147_new_n47879_,0,undetected,__tpi_cp_147_new_n47879_,__tpi_cp_147_new_n47879_,__tpi_cp_147_new_n47879_,sa0,1
244,__tpi_cp_147_new_n47879_ /1 undetected,output,,__tpi_cp_147_new_n47879_,__tpi_cp_147_new_n47879_,1,undetected,__tpi_cp_147_new_n47879_,__tpi_cp_147_new_n47879_,__tpi_cp_147_new_n47879_,sa1,1
245,__buf_split_13500 /1 undetected,output,,__buf_split_13500,__buf_split_13500,1,undetected,__buf_split_13500,__buf_split_13500,__buf_split_13500,sa1,1
246,__buf_split_13499 /1 undetected,output,,__buf_split_13499,__buf_split_13499,1,undetected,__buf_split_13499,__buf_split_13499,__buf_split_13499,sa1,1
247,__tpi_not_test_en->__tpi_cp_5_new_n47870_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_5_new_n47870_,__tpi_cp_5_new_n47870_,1,undetected,__tpi_cp_5_new_n47870_,__tpi_cp_5_new_n47870_,__tpi_cp_5_new_n47870_,sa1,1
248,__tpi_not_test_en->__tpi_cp_130_new_n47869_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_130_new_n47869_,__tpi_cp_130_new_n47869_,1,undetected,__tpi_cp_130_new_n47869_,__tpi_cp_130_new_n47869_,__tpi_cp_130_new_n47869_,sa1,1
249,__tpi_not_test_en->__tpi_cp_128_new_n47868_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_128_new_n47868_,__tpi_cp_128_new_n47868_,1,undetected,__tpi_cp_128_new_n47868_,__tpi_cp_128_new_n47868_,__tpi_cp_128_new_n47868_,sa1,1
250,__tpi_not_test_en->__tpi_cp_133_new_n47871_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_133_new_n47871_,__tpi_cp_133_new_n47871_,1,undetected,__tpi_cp_133_new_n47871_,__tpi_cp_133_new_n47871_,__tpi_cp_133_new_n47871_,sa1,1
251,__tpi_not_test_en->__tpi_cp_141_new_n22895_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_141_new_n22895_,__tpi_cp_141_new_n22895_,1,undetected,__tpi_cp_141_new_n22895_,__tpi_cp_141_new_n22895_,__tpi_cp_141_new_n22895_,sa1,1
252,__tpi_not_test_en->__tpi_cp_140_new_n22894_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_140_new_n22894_,__tpi_cp_140_new_n22894_,1,undetected,__tpi_cp_140_new_n22894_,__tpi_cp_140_new_n22894_,__tpi_cp_140_new_n22894_,sa1,1
253,__tpi_not_test_en->__tpi_cp_54_new_n47886_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_54_new_n47886_,__tpi_cp_54_new_n47886_,1,undetected,__tpi_cp_54_new_n47886_,__tpi_cp_54_new_n47886_,__tpi_cp_54_new_n47886_,sa1,1
