line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
134,__buf_split_635 /1 undetected,output,,__buf_split_635,__buf_split_635,1,undetected,__buf_split_635,__buf_split_635,__buf_split_635,sa1,1
135,U1019 /1 undetected,output,,U1019,U1019,1,undetected,U1019,U1019,U1019,sa1,1
136,__buf_split_637 /1 undetected,output,,__buf_split_637,__buf_split_637,1,undetected,__buf_split_637,__buf_split_637,__buf_split_637,sa1,1
137,__buf_split_636 /1 undetected,output,,__buf_split_636,__buf_split_636,1,undetected,__buf_split_636,__buf_split_636,__buf_split_636,sa1,1
138,test_en->__tpi_cp_57___aig_and_483 /0 undetected,input_edge,test_en,__tpi_cp_57___aig_and_483,__tpi_cp_57___aig_and_483,0,undetected,__tpi_cp_57___aig_and_483,__tpi_cp_57___aig_and_483,__tpi_cp_57___aig_and_483,sa0,1
139,__buf_split_629 /1 undetected,output,,__buf_split_629,__buf_split_629,1,undetected,__buf_split_629,__buf_split_629,__buf_split_629,sa1,1
140,U1015 /1 undetected,output,,U1015,U1015,1,undetected,U1015,U1015,U1015,sa1,1
141,test_en->__tpi_cp_110___aig_and_484 /0 undetected,input_edge,test_en,__tpi_cp_110___aig_and_484,__tpi_cp_110___aig_and_484,0,undetected,__tpi_cp_110___aig_and_484,__tpi_cp_110___aig_and_484,__tpi_cp_110___aig_and_484,sa0,1
142,__aig_and_484 /0 undetected,output,,__aig_and_484,__aig_and_484,0,undetected,__aig_and_484,__aig_and_484,__aig_and_484,sa0,1
143,__tpi_not_test_en->__tpi_cp_46_SUB_110_U7 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_46_SUB_110_U7,__tpi_cp_46_SUB_110_U7,1,undetected,__tpi_cp_46_SUB_110_U7,__tpi_cp_46_SUB_110_U7,__tpi_cp_46_SUB_110_U7,sa1,1
144,__tpi_cp_46_SUB_110_U7 /1 undetected,output,,__tpi_cp_46_SUB_110_U7,__tpi_cp_46_SUB_110_U7,1,undetected,__tpi_cp_46_SUB_110_U7,__tpi_cp_46_SUB_110_U7,__tpi_cp_46_SUB_110_U7,sa1,1
145,SUB_110_U7 /1 undetected,output,,SUB_110_U7,SUB_110_U7,1,undetected,SUB_110_U7,SUB_110_U7,SUB_110_U7,sa1,1
146,__tpi_not_test_en->__tpi_cp_86___buf_split_787 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_86___buf_split_787,__tpi_cp_86___buf_split_787,1,undetected,__tpi_cp_86___buf_split_787,__tpi_cp_86___buf_split_787,__tpi_cp_86___buf_split_787,sa1,1
147,__buf_split_787 /1 undetected,output,,__buf_split_787,__buf_split_787,1,undetected,__buf_split_787,__buf_split_787,__buf_split_787,sa1,1
148,test_en->__tpi_cp_106___aig_and_180 /0 undetected,input_edge,test_en,__tpi_cp_106___aig_and_180,__tpi_cp_106___aig_and_180,0,undetected,__tpi_cp_106___aig_and_180,__tpi_cp_106___aig_and_180,__tpi_cp_106___aig_and_180,sa0,1
149,__buf_split_623 /1 undetected,output,,__buf_split_623,__buf_split_623,1,undetected,__buf_split_623,__buf_split_623,__buf_split_623,sa1,1
150,U1011 /1 undetected,output,,U1011,U1011,1,undetected,U1011,U1011,U1011,sa1,1
151,__tpi_not_test_en->__tpi_cp_45___buf_split_624 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_45___buf_split_624,__tpi_cp_45___buf_split_624,1,undetected,__tpi_cp_45___buf_split_624,__tpi_cp_45___buf_split_624,__tpi_cp_45___buf_split_624,sa1,1
152,SUB_110_U6 /1 undetected,output,,SUB_110_U6,SUB_110_U6,1,undetected,SUB_110_U6,SUB_110_U6,SUB_110_U6,sa1,1
153,__tpi_not_test_en->__tpi_cp_7_SUB_110_U26 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_7_SUB_110_U26,__tpi_cp_7_SUB_110_U26,1,undetected,__tpi_cp_7_SUB_110_U26,__tpi_cp_7_SUB_110_U26,__tpi_cp_7_SUB_110_U26,sa1,1
154,__tpi_cp_7_SUB_110_U26 /1 undetected,output,,__tpi_cp_7_SUB_110_U26,__tpi_cp_7_SUB_110_U26,1,undetected,__tpi_cp_7_SUB_110_U26,__tpi_cp_7_SUB_110_U26,__tpi_cp_7_SUB_110_U26,sa1,1
155,SUB_110_U26 /1 undetected,output,,SUB_110_U26,SUB_110_U26,1,undetected,SUB_110_U26,SUB_110_U26,SUB_110_U26,sa1,1
156,__buf_split_806->__aig_and_703 /1 undetected,input_edge,__buf_split_806,__aig_and_703,__aig_and_703,1,undetected,__aig_and_703,__aig_and_703,__aig_and_703,sa1,1
157,__buf_split_807->__aig_and_703 /1 undetected,input_edge,__buf_split_807,__aig_and_703,__aig_and_703,1,undetected,__aig_and_703,__aig_and_703,__aig_and_703,sa1,1
158,__tpi_not_test_en->__tpi_cp_87___buf_split_786 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_87___buf_split_786,__tpi_cp_87___buf_split_786,1,undetected,__tpi_cp_87___buf_split_786,__tpi_cp_87___buf_split_786,__tpi_cp_87___buf_split_786,sa1,1
159,__tpi_cp_87___buf_split_786 /1 undetected,output,,__tpi_cp_87___buf_split_786,__tpi_cp_87___buf_split_786,1,undetected,__tpi_cp_87___buf_split_786,__tpi_cp_87___buf_split_786,__tpi_cp_87___buf_split_786,sa1,1
160,__buf_split_786 /1 undetected,output,,__buf_split_786,__buf_split_786,1,undetected,__buf_split_786,__buf_split_786,__buf_split_786,sa1,1
161,test_en->__tpi_cp_97___aig_and_178 /0 undetected,input_edge,test_en,__tpi_cp_97___aig_and_178,__tpi_cp_97___aig_and_178,0,undetected,__tpi_cp_97___aig_and_178,__tpi_cp_97___aig_and_178,__tpi_cp_97___aig_and_178,sa0,1
162,__buf_split_617 /1 undetected,output,,__buf_split_617,__buf_split_617,1,undetected,__buf_split_617,__buf_split_617,__buf_split_617,sa1,1
163,U1007 /1 undetected,output,,U1007,U1007,1,undetected,U1007,U1007,U1007,sa1,1
164,SUB_110_U8 /1 undetected,output,,SUB_110_U8,SUB_110_U8,1,undetected,SUB_110_U8,SUB_110_U8,SUB_110_U8,sa1,1
165,__tpi_not_test_en->__tpi_cp_3_SUB_110_U25 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_3_SUB_110_U25,__tpi_cp_3_SUB_110_U25,1,undetected,__tpi_cp_3_SUB_110_U25,__tpi_cp_3_SUB_110_U25,__tpi_cp_3_SUB_110_U25,sa1,1
166,__tpi_cp_3_SUB_110_U25 /1 undetected,output,,__tpi_cp_3_SUB_110_U25,__tpi_cp_3_SUB_110_U25,1,undetected,__tpi_cp_3_SUB_110_U25,__tpi_cp_3_SUB_110_U25,__tpi_cp_3_SUB_110_U25,sa1,1
167,SUB_110_U25 /1 undetected,output,,SUB_110_U25,SUB_110_U25,1,undetected,SUB_110_U25,SUB_110_U25,SUB_110_U25,sa1,1
168,__buf_split_804->__aig_and_702 /1 undetected,input_edge,__buf_split_804,__aig_and_702,__aig_and_702,1,undetected,__aig_and_702,__aig_and_702,__aig_and_702,sa1,1
169,__buf_split_805->__aig_and_702 /1 undetected,input_edge,__buf_split_805,__aig_and_702,__aig_and_702,1,undetected,__aig_and_702,__aig_and_702,__aig_and_702,sa1,1
170,__buf_split_788 /1 undetected,output,,__buf_split_788,__buf_split_788,1,undetected,__buf_split_788,__buf_split_788,__buf_split_788,sa1,1
171,__tpi_not_test_en->__tpi_cp_4___buf_split_265 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_4___buf_split_265,__tpi_cp_4___buf_split_265,1,undetected,__tpi_cp_4___buf_split_265,__tpi_cp_4___buf_split_265,__tpi_cp_4___buf_split_265,sa1,1
172,__tpi_cp_4___buf_split_265 /1 undetected,output,,__tpi_cp_4___buf_split_265,__tpi_cp_4___buf_split_265,1,undetected,__tpi_cp_4___buf_split_265,__tpi_cp_4___buf_split_265,__tpi_cp_4___buf_split_265,sa1,1
173,__buf_split_265 /1 undetected,output,,__buf_split_265,__buf_split_265,1,undetected,__buf_split_265,__buf_split_265,__buf_split_265,sa1,1
174,U707->__tpi_cp_65_U707 /1 undetected,input_edge,U707,__tpi_cp_65_U707,__tpi_cp_65_U707,1,undetected,__tpi_cp_65_U707,__tpi_cp_65_U707,__tpi_cp_65_U707,sa1,1
175,__tpi_not_test_en->__tpi_cp_65_U707 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_65_U707,__tpi_cp_65_U707,1,undetected,__tpi_cp_65_U707,__tpi_cp_65_U707,__tpi_cp_65_U707,sa1,1
176,__tpi_cp_65_U707 /1 undetected,output,,__tpi_cp_65_U707,__tpi_cp_65_U707,1,undetected,__tpi_cp_65_U707,__tpi_cp_65_U707,__tpi_cp_65_U707,sa1,1
177,__buf_split_808->__aig_and_704 /1 undetected,input_edge,__buf_split_808,__aig_and_704,__aig_and_704,1,undetected,__aig_and_704,__aig_and_704,__aig_and_704,sa1,1
178,__buf_split_809 /1 undetected,output,,__buf_split_809,__buf_split_809,1,undetected,__buf_split_809,__buf_split_809,__buf_split_809,sa1,1
179,__tpi_not_test_en->__tpi_cp_15_SUB_110_U30 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_15_SUB_110_U30,__tpi_cp_15_SUB_110_U30,1,undetected,__tpi_cp_15_SUB_110_U30,__tpi_cp_15_SUB_110_U30,__tpi_cp_15_SUB_110_U30,sa1,1
180,SUB_110_U30 /1 undetected,output,,SUB_110_U30,SUB_110_U30,1,undetected,SUB_110_U30,SUB_110_U30,SUB_110_U30,sa1,1
181,test_en->__tpi_cp_68___aig_and_707 /0 undetected,input_edge,test_en,__tpi_cp_68___aig_and_707,__tpi_cp_68___aig_and_707,0,undetected,__tpi_cp_68___aig_and_707,__tpi_cp_68___aig_and_707,__tpi_cp_68___aig_and_707,sa0,1
182,__aig_and_707 /0 undetected,output,,__aig_and_707,__aig_and_707,0,undetected,__aig_and_707,__aig_and_707,__aig_and_707,sa0,1
183,U707 /1 undetected,output,,U707,U707,1,undetected,U707,U707,U707,sa1,1
184,__tpi_not_test_en->__tpi_cp_78___buf_split_201 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_78___buf_split_201,__tpi_cp_78___buf_split_201,1,undetected,__tpi_cp_78___buf_split_201,__tpi_cp_78___buf_split_201,__tpi_cp_78___buf_split_201,sa1,1
185,__tpi_not_test_en->__tpi_cp_77_GT_108_U6 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_77_GT_108_U6,__tpi_cp_77_GT_108_U6,1,undetected,__tpi_cp_77_GT_108_U6,__tpi_cp_77_GT_108_U6,__tpi_cp_77_GT_108_U6,sa1,1
186,__tpi_cp_77_GT_108_U6 /0 undetected,output,,__tpi_cp_77_GT_108_U6,__tpi_cp_77_GT_108_U6,0,undetected,__tpi_cp_77_GT_108_U6,__tpi_cp_77_GT_108_U6,__tpi_cp_77_GT_108_U6,sa0,1
187,__tpi_not_test_en->__tpi_cp_94___buf_split_812 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_94___buf_split_812,__tpi_cp_94___buf_split_812,1,undetected,__tpi_cp_94___buf_split_812,__tpi_cp_94___buf_split_812,__tpi_cp_94___buf_split_812,sa1,1
188,__tpi_not_test_en->__tpi_cp_51___aig_not_1213 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_51___aig_not_1213,__tpi_cp_51___aig_not_1213,1,undetected,__tpi_cp_51___aig_not_1213,__tpi_cp_51___aig_not_1213,__tpi_cp_51___aig_not_1213,sa1,1
189,__aig_not_1213 /1 undetected,output,,__aig_not_1213,__aig_not_1213,1,undetected,__aig_not_1213,__aig_not_1213,__aig_not_1213,sa1,1
190,test_en->__tpi_cp_56___aig_and_1212 /0 undetected,input_edge,test_en,__tpi_cp_56___aig_and_1212,__tpi_cp_56___aig_and_1212,0,undetected,__tpi_cp_56___aig_and_1212,__tpi_cp_56___aig_and_1212,__tpi_cp_56___aig_and_1212,sa0,1
191,__aig_and_1212 /0 undetected,output,,__aig_and_1212,__aig_and_1212,0,undetected,__aig_and_1212,__aig_and_1212,__aig_and_1212,sa0,1
192,__tpi_not_test_en->__tpi_cp_17___aig_not_1211 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_17___aig_not_1211,__tpi_cp_17___aig_not_1211,1,undetected,__tpi_cp_17___aig_not_1211,__tpi_cp_17___aig_not_1211,__tpi_cp_17___aig_not_1211,sa1,1
193,__aig_not_1216 /1 undetected,output,,__aig_not_1216,__aig_not_1216,1,undetected,__aig_not_1216,__aig_not_1216,__aig_not_1216,sa1,1
194,__tpi_not_test_en->__tpi_cp_21___aig_not_1215 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_21___aig_not_1215,__tpi_cp_21___aig_not_1215,1,undetected,__tpi_cp_21___aig_not_1215,__tpi_cp_21___aig_not_1215,__tpi_cp_21___aig_not_1215,sa1,1
195,__tpi_cp_21___aig_not_1215 /1 undetected,output,,__tpi_cp_21___aig_not_1215,__tpi_cp_21___aig_not_1215,1,undetected,__tpi_cp_21___aig_not_1215,__tpi_cp_21___aig_not_1215,__tpi_cp_21___aig_not_1215,sa1,1
196,__aig_not_1215 /1 undetected,output,,__aig_not_1215,__aig_not_1215,1,undetected,__aig_not_1215,__aig_not_1215,__aig_not_1215,sa1,1
197,__aig_and_1214 /1 undetected,output,,__aig_and_1214,__aig_and_1214,1,undetected,__aig_and_1214,__aig_and_1214,__aig_and_1214,sa1,1
198,__tpi_not_test_en->__tpi_cp_69_GT_108_U9 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_69_GT_108_U9,__tpi_cp_69_GT_108_U9,1,undetected,__tpi_cp_69_GT_108_U9,__tpi_cp_69_GT_108_U9,__tpi_cp_69_GT_108_U9,sa1,1
199,__tpi_cp_69_GT_108_U9 /1 undetected,output,,__tpi_cp_69_GT_108_U9,__tpi_cp_69_GT_108_U9,1,undetected,__tpi_cp_69_GT_108_U9,__tpi_cp_69_GT_108_U9,__tpi_cp_69_GT_108_U9,sa1,1
200,GT_108_U9 /1 undetected,output,,GT_108_U9,GT_108_U9,1,undetected,GT_108_U9,GT_108_U9,GT_108_U9,sa1,1
201,test_en->__tpi_cp_89___aig_and_1223 /0 undetected,input_edge,test_en,__tpi_cp_89___aig_and_1223,__tpi_cp_89___aig_and_1223,0,undetected,__tpi_cp_89___aig_and_1223,__tpi_cp_89___aig_and_1223,__tpi_cp_89___aig_and_1223,sa0,1
202,__aig_and_1222->__aig_and_1223 /1 undetected,input_edge,__aig_and_1222,__aig_and_1223,__aig_and_1223,1,undetected,__aig_and_1223,__aig_and_1223,__aig_and_1223,sa1,1
203,__aig_and_1223 /0 undetected,output,,__aig_and_1223,__aig_and_1223,0,undetected,__aig_and_1223,__aig_and_1223,__aig_and_1223,sa0,1
204,__aig_not_1219 /1 undetected,output,,__aig_not_1219,__aig_not_1219,1,undetected,__aig_not_1219,__aig_not_1219,__aig_not_1219,sa1,1
205,__buf_split_1269 /1 undetected,output,,__buf_split_1269,__buf_split_1269,1,undetected,__buf_split_1269,__buf_split_1269,__buf_split_1269,sa1,1
206,__buf_split_1270 /1 undetected,output,,__buf_split_1270,__buf_split_1270,1,undetected,__buf_split_1270,__buf_split_1270,__buf_split_1270,sa1,1
207,__tpi_not_test_en->__tpi_cp_84___aig_not_1210 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_84___aig_not_1210,__tpi_cp_84___aig_not_1210,1,undetected,__tpi_cp_84___aig_not_1210,__tpi_cp_84___aig_not_1210,__tpi_cp_84___aig_not_1210,sa1,1
208,__tpi_not_test_en->__tpi_cp_14_SUB_110_U16 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_14_SUB_110_U16,__tpi_cp_14_SUB_110_U16,1,undetected,__tpi_cp_14_SUB_110_U16,__tpi_cp_14_SUB_110_U16,__tpi_cp_14_SUB_110_U16,sa1,1
209,test_en->__tpi_cp_67___aig_and_700 /0 undetected,input_edge,test_en,__tpi_cp_67___aig_and_700,__tpi_cp_67___aig_and_700,0,undetected,__tpi_cp_67___aig_and_700,__tpi_cp_67___aig_and_700,__tpi_cp_67___aig_and_700,sa0,1
210,__buf_split_797->__aig_and_700 /1 undetected,input_edge,__buf_split_797,__aig_and_700,__aig_and_700,1,undetected,__aig_and_700,__aig_and_700,__aig_and_700,sa1,1
211,__tpi_not_test_en->__tpi_cp_113_SUB_110_U11 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_113_SUB_110_U11,__tpi_cp_113_SUB_110_U11,1,undetected,__tpi_cp_113_SUB_110_U11,__tpi_cp_113_SUB_110_U11,__tpi_cp_113_SUB_110_U11,sa1,1
212,test_en->__tpi_cp_91___aig_and_696 /0 undetected,input_edge,test_en,__tpi_cp_91___aig_and_696,__tpi_cp_91___aig_and_696,0,undetected,__tpi_cp_91___aig_and_696,__tpi_cp_91___aig_and_696,__tpi_cp_91___aig_and_696,sa0,1
213,__buf_split_792->__aig_and_696 /1 undetected,input_edge,__buf_split_792,__aig_and_696,__aig_and_696,1,undetected,__aig_and_696,__aig_and_696,__aig_and_696,sa1,1
214,__tpi_not_test_en->__tpi_cp_75_SUB_110_U18 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_75_SUB_110_U18,__tpi_cp_75_SUB_110_U18,1,undetected,__tpi_cp_75_SUB_110_U18,__tpi_cp_75_SUB_110_U18,__tpi_cp_75_SUB_110_U18,sa1,1
215,test_en->__tpi_cp_115___aig_and_701 /0 undetected,input_edge,test_en,__tpi_cp_115___aig_and_701,__tpi_cp_115___aig_and_701,0,undetected,__tpi_cp_115___aig_and_701,__tpi_cp_115___aig_and_701,__tpi_cp_115___aig_and_701,sa0,1
216,__tpi_not_test_en->__tpi_cp_80_SUB_110_U9 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_80_SUB_110_U9,__tpi_cp_80_SUB_110_U9,1,undetected,__tpi_cp_80_SUB_110_U9,__tpi_cp_80_SUB_110_U9,__tpi_cp_80_SUB_110_U9,sa1,1
217,test_en->__tpi_cp_81___aig_and_695 /0 undetected,input_edge,test_en,__tpi_cp_81___aig_and_695,__tpi_cp_81___aig_and_695,0,undetected,__tpi_cp_81___aig_and_695,__tpi_cp_81___aig_and_695,__tpi_cp_81___aig_and_695,sa0,1
218,__tpi_not_test_en->__tpi_cp_108_U750 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_108_U750,__tpi_cp_108_U750,1,undetected,__tpi_cp_108_U750,__tpi_cp_108_U750,__tpi_cp_108_U750,sa1,1
219,test_en->__tpi_cp_105___aig_and_177 /0 undetected,input_edge,test_en,__tpi_cp_105___aig_and_177,__tpi_cp_105___aig_and_177,0,undetected,__tpi_cp_105___aig_and_177,__tpi_cp_105___aig_and_177,__tpi_cp_105___aig_and_177,sa0,1
220,__tpi_not_test_en->__tpi_cp_22_U1005 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_22_U1005,__tpi_cp_22_U1005,1,undetected,__tpi_cp_22_U1005,__tpi_cp_22_U1005,__tpi_cp_22_U1005,sa1,1
221,__tpi_not_test_en->__tpi_cp_82_U752 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_82_U752,__tpi_cp_82_U752,1,undetected,__tpi_cp_82_U752,__tpi_cp_82_U752,__tpi_cp_82_U752,sa1,1
222,test_en->__tpi_cp_109___aig_and_179 /0 undetected,input_edge,test_en,__tpi_cp_109___aig_and_179,__tpi_cp_109___aig_and_179,0,undetected,__tpi_cp_109___aig_and_179,__tpi_cp_109___aig_and_179,__tpi_cp_109___aig_and_179,sa0,1
223,__tpi_not_test_en->__tpi_cp_25_U1009 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_25_U1009,__tpi_cp_25_U1009,1,undetected,__tpi_cp_25_U1009,__tpi_cp_25_U1009,__tpi_cp_25_U1009,sa1,1
224,__tpi_not_test_en->__tpi_cp_13_SUB_103_U8 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_13_SUB_103_U8,__tpi_cp_13_SUB_103_U8,1,undetected,__tpi_cp_13_SUB_103_U8,__tpi_cp_13_SUB_103_U8,__tpi_cp_13_SUB_103_U8,sa1,1
225,test_en->__tpi_cp_72___aig_and_624 /0 undetected,input_edge,test_en,__tpi_cp_72___aig_and_624,__tpi_cp_72___aig_and_624,0,undetected,__tpi_cp_72___aig_and_624,__tpi_cp_72___aig_and_624,__tpi_cp_72___aig_and_624,sa0,1
226,__tpi_not_test_en->__tpi_cp_85___aig_and_181 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_85___aig_and_181,__tpi_cp_85___aig_and_181,1,undetected,__tpi_cp_85___aig_and_181,__tpi_cp_85___aig_and_181,__tpi_cp_85___aig_and_181,sa1,1
227,__tpi_not_test_en->__tpi_cp_30_U1012 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_30_U1012,__tpi_cp_30_U1012,1,undetected,__tpi_cp_30_U1012,__tpi_cp_30_U1012,__tpi_cp_30_U1012,sa1,1
228,test_en->__tpi_cp_26___aig_and_482 /0 undetected,input_edge,test_en,__tpi_cp_26___aig_and_482,__tpi_cp_26___aig_and_482,0,undetected,__tpi_cp_26___aig_and_482,__tpi_cp_26___aig_and_482,__tpi_cp_26___aig_and_482,sa0,1
229,__tpi_not_test_en->__tpi_cp_6_U756 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_6_U756,__tpi_cp_6_U756,1,undetected,__tpi_cp_6_U756,__tpi_cp_6_U756,__tpi_cp_6_U756,sa1,1
230,__tpi_not_test_en->__tpi_cp_102___aig_and_183 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_102___aig_and_183,__tpi_cp_102___aig_and_183,1,undetected,__tpi_cp_102___aig_and_183,__tpi_cp_102___aig_and_183,__tpi_cp_102___aig_and_183,sa1,1
231,test_en->__tpi_cp_100___aig_and_486 /0 undetected,input_edge,test_en,__tpi_cp_100___aig_and_486,__tpi_cp_100___aig_and_486,0,undetected,__tpi_cp_100___aig_and_486,__tpi_cp_100___aig_and_486,__tpi_cp_100___aig_and_486,sa0,1
232,__tpi_not_test_en->__tpi_cp_28_SUB_103_U10 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_28_SUB_103_U10,__tpi_cp_28_SUB_103_U10,1,undetected,__tpi_cp_28_SUB_103_U10,__tpi_cp_28_SUB_103_U10,__tpi_cp_28_SUB_103_U10,sa1,1
233,test_en->__tpi_cp_90___aig_and_630 /0 undetected,input_edge,test_en,__tpi_cp_90___aig_and_630,__tpi_cp_90___aig_and_630,0,undetected,__tpi_cp_90___aig_and_630,__tpi_cp_90___aig_and_630,__tpi_cp_90___aig_and_630,sa0,1
