line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
93,__tpi_not_test_en->__tpi_cp_298___buf_split_22438 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_298___buf_split_22438,__tpi_cp_298___buf_split_22438,1,undetected,__tpi_cp_298___buf_split_22438,__tpi_cp_298___buf_split_22438,__tpi_cp_298___buf_split_22438,sa1,1
94,__tpi_not_test_en->__tpi_cp_61___aig_not_34099 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_61___aig_not_34099,__tpi_cp_61___aig_not_34099,1,undetected,__tpi_cp_61___aig_not_34099,__tpi_cp_61___aig_not_34099,__tpi_cp_61___aig_not_34099,sa1,1
95,__tpi_not_test_en->__tpi_cp_64___aig_not_63428 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_64___aig_not_63428,__tpi_cp_64___aig_not_63428,1,undetected,__tpi_cp_64___aig_not_63428,__tpi_cp_64___aig_not_63428,__tpi_cp_64___aig_not_63428,sa1,1
96,test_en->__tpi_cp_123___buf_split_40515 /0 undetected,input_edge,test_en,__tpi_cp_123___buf_split_40515,__tpi_cp_123___buf_split_40515,0,undetected,__tpi_cp_123___buf_split_40515,__tpi_cp_123___buf_split_40515,__tpi_cp_123___buf_split_40515,sa0,1
97,test_en->__tpi_cp_279___aig_and_33728 /0 undetected,input_edge,test_en,__tpi_cp_279___aig_and_33728,__tpi_cp_279___aig_and_33728,0,undetected,__tpi_cp_279___aig_and_33728,__tpi_cp_279___aig_and_33728,__tpi_cp_279___aig_and_33728,sa0,1
98,__tpi_not_test_en->__tpi_cp_101___buf_split_21959 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_101___buf_split_21959,__tpi_cp_101___buf_split_21959,1,undetected,__tpi_cp_101___buf_split_21959,__tpi_cp_101___buf_split_21959,__tpi_cp_101___buf_split_21959,sa1,1
99,test_en->__tpi_cp_126___aig_and_34077 /0 undetected,input_edge,test_en,__tpi_cp_126___aig_and_34077,__tpi_cp_126___aig_and_34077,0,undetected,__tpi_cp_126___aig_and_34077,__tpi_cp_126___aig_and_34077,__tpi_cp_126___aig_and_34077,sa0,1
100,__tpi_not_test_en->__tpi_cp_169___aig_not_34075 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_169___aig_not_34075,__tpi_cp_169___aig_not_34075,1,undetected,__tpi_cp_169___aig_not_34075,__tpi_cp_169___aig_not_34075,__tpi_cp_169___aig_not_34075,sa1,1
101,__tpi_not_test_en->__tpi_cp_202_new_n16337 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_202_new_n16337,__tpi_cp_202_new_n16337,1,undetected,__tpi_cp_202_new_n16337,__tpi_cp_202_new_n16337,__tpi_cp_202_new_n16337,sa1,1
102,__tpi_not_test_en->__tpi_cp_3___aig_and_34071 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_3___aig_and_34071,__tpi_cp_3___aig_and_34071,1,undetected,__tpi_cp_3___aig_and_34071,__tpi_cp_3___aig_and_34071,__tpi_cp_3___aig_and_34071,sa1,1
103,__tpi_not_test_en->__tpi_cp_211___aig_not_34070 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_211___aig_not_34070,__tpi_cp_211___aig_not_34070,1,undetected,__tpi_cp_211___aig_not_34070,__tpi_cp_211___aig_not_34070,__tpi_cp_211___aig_not_34070,sa1,1
104,__tpi_not_test_en->__tpi_cp_201___buf_split_22180 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_201___buf_split_22180,__tpi_cp_201___buf_split_22180,1,undetected,__tpi_cp_201___buf_split_22180,__tpi_cp_201___buf_split_22180,__tpi_cp_201___buf_split_22180,sa1,1
105,test_en->__tpi_cp_228___aig_and_63405 /0 undetected,input_edge,test_en,__tpi_cp_228___aig_and_63405,__tpi_cp_228___aig_and_63405,0,undetected,__tpi_cp_228___aig_and_63405,__tpi_cp_228___aig_and_63405,__tpi_cp_228___aig_and_63405,sa0,1
106,__tpi_not_test_en->__tpi_cp_300___aig_not_63403 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_300___aig_not_63403,__tpi_cp_300___aig_not_63403,1,undetected,__tpi_cp_300___aig_not_63403,__tpi_cp_300___aig_not_63403,__tpi_cp_300___aig_not_63403,sa1,1
107,__tpi_not_test_en->__tpi_cp_71_new_n29600 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_71_new_n29600,__tpi_cp_71_new_n29600,1,undetected,__tpi_cp_71_new_n29600,__tpi_cp_71_new_n29600,__tpi_cp_71_new_n29600,sa1,1
108,__tpi_not_test_en->__tpi_cp_269___aig_and_63399 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_269___aig_and_63399,__tpi_cp_269___aig_and_63399,1,undetected,__tpi_cp_269___aig_and_63399,__tpi_cp_269___aig_and_63399,__tpi_cp_269___aig_and_63399,sa1,1
109,__tpi_not_test_en->__tpi_cp_291___buf_split_40800 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_291___buf_split_40800,__tpi_cp_291___buf_split_40800,1,undetected,__tpi_cp_291___buf_split_40800,__tpi_cp_291___buf_split_40800,__tpi_cp_291___buf_split_40800,sa1,1
110,__tpi_not_test_en->__tpi_cp_60_new_n16519 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_60_new_n16519,__tpi_cp_60_new_n16519,1,undetected,__tpi_cp_60_new_n16519,__tpi_cp_60_new_n16519,__tpi_cp_60_new_n16519,sa1,1
111,__tpi_not_test_en->__tpi_cp_245___aig_and_34472 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_245___aig_and_34472,__tpi_cp_245___aig_and_34472,1,undetected,__tpi_cp_245___aig_and_34472,__tpi_cp_245___aig_and_34472,__tpi_cp_245___aig_and_34472,sa1,1
112,__tpi_not_test_en->__tpi_cp_305___aig_not_34471 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_305___aig_not_34471,__tpi_cp_305___aig_not_34471,1,undetected,__tpi_cp_305___aig_not_34471,__tpi_cp_305___aig_not_34471,__tpi_cp_305___aig_not_34471,sa1,1
113,__tpi_not_test_en->__tpi_cp_307___aig_not_34470 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_307___aig_not_34470,__tpi_cp_307___aig_not_34470,1,undetected,__tpi_cp_307___aig_not_34470,__tpi_cp_307___aig_not_34470,__tpi_cp_307___aig_not_34470,sa1,1
114,__tpi_not_test_en->__tpi_cp_321___buf_split_41098 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_321___buf_split_41098,__tpi_cp_321___buf_split_41098,1,undetected,__tpi_cp_321___buf_split_41098,__tpi_cp_321___buf_split_41098,__tpi_cp_321___buf_split_41098,sa1,1
115,__tpi_not_test_en->__tpi_cp_148_new_n16170 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_148_new_n16170,__tpi_cp_148_new_n16170,1,undetected,__tpi_cp_148_new_n16170,__tpi_cp_148_new_n16170,__tpi_cp_148_new_n16170,sa1,1
116,__tpi_not_test_en->__tpi_cp_136___aig_and_33704 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_136___aig_and_33704,__tpi_cp_136___aig_and_33704,1,undetected,__tpi_cp_136___aig_and_33704,__tpi_cp_136___aig_and_33704,__tpi_cp_136___aig_and_33704,sa1,1
117,__tpi_not_test_en->__tpi_cp_16___aig_not_33703 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_16___aig_not_33703,__tpi_cp_16___aig_not_33703,1,undetected,__tpi_cp_16___aig_not_33703,__tpi_cp_16___aig_not_33703,__tpi_cp_16___aig_not_33703,sa1,1
118,test_en->__tpi_cp_222_new_n16169 /0 undetected,input_edge,test_en,__tpi_cp_222_new_n16169,__tpi_cp_222_new_n16169,0,undetected,__tpi_cp_222_new_n16169,__tpi_cp_222_new_n16169,__tpi_cp_222_new_n16169,sa0,1
119,test_en->__tpi_cp_332___aig_and_33701 /0 undetected,input_edge,test_en,__tpi_cp_332___aig_and_33701,__tpi_cp_332___aig_and_33701,0,undetected,__tpi_cp_332___aig_and_33701,__tpi_cp_332___aig_and_33701,__tpi_cp_332___aig_and_33701,sa0,1
120,__tpi_not_test_en->__tpi_cp_208___aig_not_33702 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_208___aig_not_33702,__tpi_cp_208___aig_not_33702,1,undetected,__tpi_cp_208___aig_not_33702,__tpi_cp_208___aig_not_33702,__tpi_cp_208___aig_not_33702,sa1,1
121,test_en->__tpi_cp_328___buf_split_21943 /0 undetected,input_edge,test_en,__tpi_cp_328___buf_split_21943,__tpi_cp_328___buf_split_21943,0,undetected,__tpi_cp_328___buf_split_21943,__tpi_cp_328___buf_split_21943,__tpi_cp_328___buf_split_21943,sa0,1
122,__tpi_not_test_en->__tpi_cp_128_new_n29386 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_128_new_n29386,__tpi_cp_128_new_n29386,1,undetected,__tpi_cp_128_new_n29386,__tpi_cp_128_new_n29386,__tpi_cp_128_new_n29386,sa1,1
123,__tpi_not_test_en->__tpi_cp_138___aig_and_62929 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_138___aig_and_62929,__tpi_cp_138___aig_and_62929,1,undetected,__tpi_cp_138___aig_and_62929,__tpi_cp_138___aig_and_62929,__tpi_cp_138___aig_and_62929,sa1,1
124,__tpi_not_test_en->__tpi_cp_13___aig_not_62928 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_13___aig_not_62928,__tpi_cp_13___aig_not_62928,1,undetected,__tpi_cp_13___aig_not_62928,__tpi_cp_13___aig_not_62928,__tpi_cp_13___aig_not_62928,sa1,1
125,test_en->__tpi_cp_214___aig_and_62926 /0 undetected,input_edge,test_en,__tpi_cp_214___aig_and_62926,__tpi_cp_214___aig_and_62926,0,undetected,__tpi_cp_214___aig_and_62926,__tpi_cp_214___aig_and_62926,__tpi_cp_214___aig_and_62926,sa0,1
126,__tpi_not_test_en->__tpi_cp_174___buf_split_40498 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_174___buf_split_40498,__tpi_cp_174___buf_split_40498,1,undetected,__tpi_cp_174___buf_split_40498,__tpi_cp_174___buf_split_40498,__tpi_cp_174___buf_split_40498,sa1,1
127,__tpi_not_test_en->__tpi_cp_143___aig_not_62927 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_143___aig_not_62927,__tpi_cp_143___aig_not_62927,1,undetected,__tpi_cp_143___aig_not_62927,__tpi_cp_143___aig_not_62927,__tpi_cp_143___aig_not_62927,sa1,1
128,test_en->__tpi_cp_289___buf_split_40499 /0 undetected,input_edge,test_en,__tpi_cp_289___buf_split_40499,__tpi_cp_289___buf_split_40499,0,undetected,__tpi_cp_289___buf_split_40499,__tpi_cp_289___buf_split_40499,__tpi_cp_289___buf_split_40499,sa0,1
129,__tpi_not_test_en->__tpi_cp_12___aig_not_62513 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_12___aig_not_62513,__tpi_cp_12___aig_not_62513,1,undetected,__tpi_cp_12___aig_not_62513,__tpi_cp_12___aig_not_62513,__tpi_cp_12___aig_not_62513,sa1,1
130,test_en->__tpi_cp_318___buf_split_40224 /0 undetected,input_edge,test_en,__tpi_cp_318___buf_split_40224,__tpi_cp_318___buf_split_40224,0,undetected,__tpi_cp_318___buf_split_40224,__tpi_cp_318___buf_split_40224,__tpi_cp_318___buf_split_40224,sa0,1
131,__tpi_not_test_en->__tpi_cp_43___aig_not_62053 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_43___aig_not_62053,__tpi_cp_43___aig_not_62053,1,undetected,__tpi_cp_43___aig_not_62053,__tpi_cp_43___aig_not_62053,__tpi_cp_43___aig_not_62053,sa1,1
132,__tpi_not_test_en->__tpi_cp_76_new_n29799 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_76_new_n29799,__tpi_cp_76_new_n29799,1,undetected,__tpi_cp_76_new_n29799,__tpi_cp_76_new_n29799,__tpi_cp_76_new_n29799,sa1,1
133,__tpi_not_test_en->__tpi_cp_310___aig_and_63833 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_310___aig_and_63833,__tpi_cp_310___aig_and_63833,1,undetected,__tpi_cp_310___aig_and_63833,__tpi_cp_310___aig_and_63833,__tpi_cp_310___aig_and_63833,sa1,1
134,test_en->__tpi_cp_200___buf_split_41082 /0 undetected,input_edge,test_en,__tpi_cp_200___buf_split_41082,__tpi_cp_200___buf_split_41082,0,undetected,__tpi_cp_200___buf_split_41082,__tpi_cp_200___buf_split_41082,__tpi_cp_200___buf_split_41082,sa0,1
135,__tpi_not_test_en->__tpi_cp_323___aig_not_63831 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_323___aig_not_63831,__tpi_cp_323___aig_not_63831,1,undetected,__tpi_cp_323___aig_not_63831,__tpi_cp_323___aig_not_63831,__tpi_cp_323___aig_not_63831,sa1,1
136,test_en->__tpi_cp_168___aig_and_63827 /0 undetected,input_edge,test_en,__tpi_cp_168___aig_and_63827,__tpi_cp_168___aig_and_63827,0,undetected,__tpi_cp_168___aig_and_63827,__tpi_cp_168___aig_and_63827,__tpi_cp_168___aig_and_63827,sa0,1
137,__tpi_not_test_en->__tpi_cp_33___aig_not_34102 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_33___aig_not_34102,__tpi_cp_33___aig_not_34102,1,undetected,__tpi_cp_33___aig_not_34102,__tpi_cp_33___aig_not_34102,__tpi_cp_33___aig_not_34102,sa1,1
138,__tpi_not_test_en->__tpi_cp_165___aig_not_63401 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_165___aig_not_63401,__tpi_cp_165___aig_not_63401,1,undetected,__tpi_cp_165___aig_not_63401,__tpi_cp_165___aig_not_63401,__tpi_cp_165___aig_not_63401,sa1,1
139,__tpi_not_test_en->__tpi_cp_14___aig_not_62510 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_14___aig_not_62510,__tpi_cp_14___aig_not_62510,1,undetected,__tpi_cp_14___aig_not_62510,__tpi_cp_14___aig_not_62510,__tpi_cp_14___aig_not_62510,sa1,1
140,__tpi_not_test_en->__tpi_cp_20___aig_not_34073 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_20___aig_not_34073,__tpi_cp_20___aig_not_34073,1,undetected,__tpi_cp_20___aig_not_34073,__tpi_cp_20___aig_not_34073,__tpi_cp_20___aig_not_34073,sa1,1
141,__tpi_not_test_en->__tpi_cp_56___aig_not_34467 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_56___aig_not_34467,__tpi_cp_56___aig_not_34467,1,undetected,__tpi_cp_56___aig_not_34467,__tpi_cp_56___aig_not_34467,__tpi_cp_56___aig_not_34467,sa1,1
142,test_en->__tpi_cp_140___aig_and_62048 /0 undetected,input_edge,test_en,__tpi_cp_140___aig_and_62048,__tpi_cp_140___aig_and_62048,0,undetected,__tpi_cp_140___aig_and_62048,__tpi_cp_140___aig_and_62048,__tpi_cp_140___aig_and_62048,sa0,1
143,__tpi_not_test_en->__tpi_cp_296___aig_not_62046 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_296___aig_not_62046,__tpi_cp_296___aig_not_62046,1,undetected,__tpi_cp_296___aig_not_62046,__tpi_cp_296___aig_not_62046,__tpi_cp_296___aig_not_62046,sa1,1
144,__tpi_not_test_en->__tpi_cp_287_new_n28970 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_287_new_n28970,__tpi_cp_287_new_n28970,1,undetected,__tpi_cp_287_new_n28970,__tpi_cp_287_new_n28970,__tpi_cp_287_new_n28970,sa1,1
145,__tpi_not_test_en->__tpi_cp_41___aig_and_62042 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_41___aig_and_62042,__tpi_cp_41___aig_and_62042,1,undetected,__tpi_cp_41___aig_and_62042,__tpi_cp_41___aig_and_62042,__tpi_cp_41___aig_and_62042,sa1,1
146,__tpi_not_test_en->__tpi_cp_246___aig_not_62040 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_246___aig_not_62040,__tpi_cp_246___aig_not_62040,1,undetected,__tpi_cp_246___aig_not_62040,__tpi_cp_246___aig_not_62040,__tpi_cp_246___aig_not_62040,sa1,1
147,test_en->__tpi_cp_139___aig_and_62924 /0 undetected,input_edge,test_en,__tpi_cp_139___aig_and_62924,__tpi_cp_139___aig_and_62924,0,undetected,__tpi_cp_139___aig_and_62924,__tpi_cp_139___aig_and_62924,__tpi_cp_139___aig_and_62924,sa0,1
148,__tpi_not_test_en->__tpi_cp_188___buf_split_40495 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_188___buf_split_40495,__tpi_cp_188___buf_split_40495,1,undetected,__tpi_cp_188___buf_split_40495,__tpi_cp_188___buf_split_40495,__tpi_cp_188___buf_split_40495,sa1,1
149,test_en->__tpi_cp_115___aig_and_33699 /0 undetected,input_edge,test_en,__tpi_cp_115___aig_and_33699,__tpi_cp_115___aig_and_33699,0,undetected,__tpi_cp_115___aig_and_33699,__tpi_cp_115___aig_and_33699,__tpi_cp_115___aig_and_33699,sa0,1
150,__tpi_not_test_en->__tpi_cp_282___aig_not_33698 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_282___aig_not_33698,__tpi_cp_282___aig_not_33698,1,undetected,__tpi_cp_282___aig_not_33698,__tpi_cp_282___aig_not_33698,__tpi_cp_282___aig_not_33698,sa1,1
151,__tpi_not_test_en->__tpi_cp_283___buf_split_40798 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_283___buf_split_40798,__tpi_cp_283___buf_split_40798,1,undetected,__tpi_cp_283___buf_split_40798,__tpi_cp_283___buf_split_40798,__tpi_cp_283___buf_split_40798,sa1,1
152,test_en->__tpi_cp_21___aig_and_62488 /0 undetected,input_edge,test_en,__tpi_cp_21___aig_and_62488,__tpi_cp_21___aig_and_62488,0,undetected,__tpi_cp_21___aig_and_62488,__tpi_cp_21___aig_and_62488,__tpi_cp_21___aig_and_62488,sa0,1
153,__tpi_not_test_en->__tpi_cp_205___aig_not_62486 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_205___aig_not_62486,__tpi_cp_205___aig_not_62486,1,undetected,__tpi_cp_205___aig_not_62486,__tpi_cp_205___aig_not_62486,__tpi_cp_205___aig_not_62486,sa1,1
154,__tpi_not_test_en->__tpi_cp_207_new_n29173 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_207_new_n29173,__tpi_cp_207_new_n29173,1,undetected,__tpi_cp_207_new_n29173,__tpi_cp_207_new_n29173,__tpi_cp_207_new_n29173,sa1,1
155,__tpi_not_test_en->__tpi_cp_5___aig_and_62482 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_5___aig_and_62482,__tpi_cp_5___aig_and_62482,1,undetected,__tpi_cp_5___aig_and_62482,__tpi_cp_5___aig_and_62482,__tpi_cp_5___aig_and_62482,sa1,1
156,__tpi_not_test_en->__tpi_cp_333___buf_split_40205 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_333___buf_split_40205,__tpi_cp_333___buf_split_40205,1,undetected,__tpi_cp_333___buf_split_40205,__tpi_cp_333___buf_split_40205,__tpi_cp_333___buf_split_40205,sa1,1
157,test_en->__tpi_cp_218___aig_and_34069 /0 undetected,input_edge,test_en,__tpi_cp_218___aig_and_34069,__tpi_cp_218___aig_and_34069,0,undetected,__tpi_cp_218___aig_and_34069,__tpi_cp_218___aig_and_34069,__tpi_cp_218___aig_and_34069,sa0,1
158,__tpi_not_test_en->__tpi_cp_106___buf_split_22178 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_106___buf_split_22178,__tpi_cp_106___buf_split_22178,1,undetected,__tpi_cp_106___buf_split_22178,__tpi_cp_106___buf_split_22178,__tpi_cp_106___buf_split_22178,sa1,1
159,__tpi_not_test_en->__tpi_cp_72___buf_split_20954 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_72___buf_split_20954,__tpi_cp_72___buf_split_20954,1,undetected,__tpi_cp_72___buf_split_20954,__tpi_cp_72___buf_split_20954,__tpi_cp_72___buf_split_20954,sa1,1
160,__tpi_not_test_en->__tpi_cp_90___aig_not_63829 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_90___aig_not_63829,__tpi_cp_90___aig_not_63829,1,undetected,__tpi_cp_90___aig_not_63829,__tpi_cp_90___aig_not_63829,__tpi_cp_90___aig_not_63829,sa1,1
161,test_en->__tpi_cp_145___aig_and_34445 /0 undetected,input_edge,test_en,__tpi_cp_145___aig_and_34445,__tpi_cp_145___aig_and_34445,0,undetected,__tpi_cp_145___aig_and_34445,__tpi_cp_145___aig_and_34445,__tpi_cp_145___aig_and_34445,sa0,1
162,__tpi_not_test_en->__tpi_cp_306___aig_not_34443 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_306___aig_not_34443,__tpi_cp_306___aig_not_34443,1,undetected,__tpi_cp_306___aig_not_34443,__tpi_cp_306___aig_not_34443,__tpi_cp_306___aig_not_34443,sa1,1
163,__tpi_not_test_en->__tpi_cp_301_new_n16504 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_301_new_n16504,__tpi_cp_301_new_n16504,1,undetected,__tpi_cp_301_new_n16504,__tpi_cp_301_new_n16504,__tpi_cp_301_new_n16504,sa1,1
164,__tpi_not_test_en->__tpi_cp_55___aig_and_34439 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_55___aig_and_34439,__tpi_cp_55___aig_and_34439,1,undetected,__tpi_cp_55___aig_and_34439,__tpi_cp_55___aig_and_34439,__tpi_cp_55___aig_and_34439,sa1,1
165,__tpi_not_test_en->__tpi_cp_258___buf_split_22416 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_258___buf_split_22416,__tpi_cp_258___buf_split_22416,1,undetected,__tpi_cp_258___buf_split_22416,__tpi_cp_258___buf_split_22416,__tpi_cp_258___buf_split_22416,sa1,1
166,__tpi_not_test_en->__tpi_cp_270_new_n15400 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_270_new_n15400,__tpi_cp_270_new_n15400,1,undetected,__tpi_cp_270_new_n15400,__tpi_cp_270_new_n15400,__tpi_cp_270_new_n15400,sa1,1
167,__tpi_not_test_en->__tpi_cp_257___aig_and_32179 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_257___aig_and_32179,__tpi_cp_257___aig_and_32179,1,undetected,__tpi_cp_257___aig_and_32179,__tpi_cp_257___aig_and_32179,__tpi_cp_257___aig_and_32179,sa1,1
168,__tpi_not_test_en->__tpi_cp_320___aig_not_32178 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_320___aig_not_32178,__tpi_cp_320___aig_not_32178,1,undetected,__tpi_cp_320___aig_not_32178,__tpi_cp_320___aig_not_32178,__tpi_cp_320___aig_not_32178,sa1,1
169,test_en->__tpi_cp_193_new_n15399 /0 undetected,input_edge,test_en,__tpi_cp_193_new_n15399,__tpi_cp_193_new_n15399,0,undetected,__tpi_cp_193_new_n15399,__tpi_cp_193_new_n15399,__tpi_cp_193_new_n15399,sa0,1
170,__tpi_not_test_en->__tpi_cp_324___buf_split_20937 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_324___buf_split_20937,__tpi_cp_324___buf_split_20937,1,undetected,__tpi_cp_324___buf_split_20937,__tpi_cp_324___buf_split_20937,__tpi_cp_324___buf_split_20937,sa1,1
171,__tpi_not_test_en->__tpi_cp_116___aig_not_32177 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_116___aig_not_32177,__tpi_cp_116___aig_not_32177,1,undetected,__tpi_cp_116___aig_not_32177,__tpi_cp_116___aig_not_32177,__tpi_cp_116___aig_not_32177,sa1,1
172,__tpi_not_test_en->__tpi_cp_234_new_n29587 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_234_new_n29587,__tpi_cp_234_new_n29587,1,undetected,__tpi_cp_234_new_n29587,__tpi_cp_234_new_n29587,__tpi_cp_234_new_n29587,sa1,1
173,__tpi_not_test_en->__tpi_cp_54___aig_and_63373 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_54___aig_and_63373,__tpi_cp_54___aig_and_63373,1,undetected,__tpi_cp_54___aig_and_63373,__tpi_cp_54___aig_and_63373,__tpi_cp_54___aig_and_63373,sa1,1
174,__tpi_not_test_en->__tpi_cp_229_new_n16165 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_229_new_n16165,__tpi_cp_229_new_n16165,1,undetected,__tpi_cp_229_new_n16165,__tpi_cp_229_new_n16165,__tpi_cp_229_new_n16165,sa1,1
175,__tpi_not_test_en->__tpi_cp_28___aig_and_33693 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_28___aig_and_33693,__tpi_cp_28___aig_and_33693,1,undetected,__tpi_cp_28___aig_and_33693,__tpi_cp_28___aig_and_33693,__tpi_cp_28___aig_and_33693,sa1,1
176,__tpi_not_test_en->__tpi_cp_147_new_n16324 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_147_new_n16324,__tpi_cp_147_new_n16324,1,undetected,__tpi_cp_147_new_n16324,__tpi_cp_147_new_n16324,__tpi_cp_147_new_n16324,sa1,1
177,__tpi_not_test_en->__tpi_cp_155___aig_and_34046 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_155___aig_and_34046,__tpi_cp_155___aig_and_34046,1,undetected,__tpi_cp_155___aig_and_34046,__tpi_cp_155___aig_and_34046,__tpi_cp_155___aig_and_34046,sa1,1
178,__tpi_not_test_en->__tpi_cp_23___aig_not_34045 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_23___aig_not_34045,__tpi_cp_23___aig_not_34045,1,undetected,__tpi_cp_23___aig_not_34045,__tpi_cp_23___aig_not_34045,__tpi_cp_23___aig_not_34045,sa1,1
179,test_en->__tpi_cp_293_new_n16323 /0 undetected,input_edge,test_en,__tpi_cp_293_new_n16323,__tpi_cp_293_new_n16323,0,undetected,__tpi_cp_293_new_n16323,__tpi_cp_293_new_n16323,__tpi_cp_293_new_n16323,sa0,1
180,test_en->__tpi_cp_216___aig_and_34043 /0 undetected,input_edge,test_en,__tpi_cp_216___aig_and_34043,__tpi_cp_216___aig_and_34043,0,undetected,__tpi_cp_216___aig_and_34043,__tpi_cp_216___aig_and_34043,__tpi_cp_216___aig_and_34043,sa0,1
181,__tpi_not_test_en->__tpi_cp_7_new_n29318 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_7_new_n29318,__tpi_cp_7_new_n29318,1,undetected,__tpi_cp_7_new_n29318,__tpi_cp_7_new_n29318,__tpi_cp_7_new_n29318,sa1,1
182,__tpi_not_test_en->__tpi_cp_141___aig_and_62806 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_141___aig_and_62806,__tpi_cp_141___aig_and_62806,1,undetected,__tpi_cp_141___aig_and_62806,__tpi_cp_141___aig_and_62806,__tpi_cp_141___aig_and_62806,sa1,1
183,__tpi_not_test_en->__tpi_cp_74___aig_not_32204 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_74___aig_not_32204,__tpi_cp_74___aig_not_32204,1,undetected,__tpi_cp_74___aig_not_32204,__tpi_cp_74___aig_not_32204,__tpi_cp_74___aig_not_32204,sa1,1
184,__tpi_not_test_en->__tpi_cp_63___aig_not_63825 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_63___aig_not_63825,__tpi_cp_63___aig_not_63825,1,undetected,__tpi_cp_63___aig_not_63825,__tpi_cp_63___aig_not_63825,__tpi_cp_63___aig_not_63825,sa1,1
