line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
148,__tpi_cp_56_new_n48672_ /1 undetected,output,,__tpi_cp_56_new_n48672_,__tpi_cp_56_new_n48672_,1,undetected,__tpi_cp_56_new_n48672_,__tpi_cp_56_new_n48672_,__tpi_cp_56_new_n48672_,sa1,1
149,new_n48672_ /1 undetected,output,,new_n48672_,new_n48672_,1,undetected,new_n48672_,new_n48672_,new_n48672_,sa1,1
150,__buf_split_14057 /1 undetected,output,,__buf_split_14057,__buf_split_14057,1,undetected,__buf_split_14057,__buf_split_14057,__buf_split_14057,sa1,1
151,__buf_split_14056 /1 undetected,output,,__buf_split_14056,__buf_split_14056,1,undetected,__buf_split_14056,__buf_split_14056,__buf_split_14056,sa1,1
152,new_n48670_ /1 undetected,output,,new_n48670_,new_n48670_,1,undetected,new_n48670_,new_n48670_,new_n48670_,sa1,1
153,__buf_split_14055 /1 undetected,output,,__buf_split_14055,__buf_split_14055,1,undetected,__buf_split_14055,__buf_split_14055,__buf_split_14055,sa1,1
154,__buf_split_14054 /1 undetected,output,,__buf_split_14054,__buf_split_14054,1,undetected,__buf_split_14054,__buf_split_14054,__buf_split_14054,sa1,1
155,__tpi_not_test_en->__tpi_cp_35_new_n48668_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_35_new_n48668_,__tpi_cp_35_new_n48668_,1,undetected,__tpi_cp_35_new_n48668_,__tpi_cp_35_new_n48668_,__tpi_cp_35_new_n48668_,sa1,1
156,__tpi_cp_35_new_n48668_ /1 undetected,output,,__tpi_cp_35_new_n48668_,__tpi_cp_35_new_n48668_,1,undetected,__tpi_cp_35_new_n48668_,__tpi_cp_35_new_n48668_,__tpi_cp_35_new_n48668_,sa1,1
157,new_n48668_ /1 undetected,output,,new_n48668_,new_n48668_,1,undetected,new_n48668_,new_n48668_,new_n48668_,sa1,1
158,new_n48667_ /1 undetected,output,,new_n48667_,new_n48667_,1,undetected,new_n48667_,new_n48667_,new_n48667_,sa1,1
159,new_n48666_ /1 undetected,output,,new_n48666_,new_n48666_,1,undetected,new_n48666_,new_n48666_,new_n48666_,sa1,1
160,__buf_split_14053 /1 undetected,output,,__buf_split_14053,__buf_split_14053,1,undetected,__buf_split_14053,__buf_split_14053,__buf_split_14053,sa1,1
161,__buf_split_14052 /1 undetected,output,,__buf_split_14052,__buf_split_14052,1,undetected,__buf_split_14052,__buf_split_14052,__buf_split_14052,sa1,1
162,new_n48664_ /1 undetected,output,,new_n48664_,new_n48664_,1,undetected,new_n48664_,new_n48664_,new_n48664_,sa1,1
163,__buf_split_14051 /1 undetected,output,,__buf_split_14051,__buf_split_14051,1,undetected,__buf_split_14051,__buf_split_14051,__buf_split_14051,sa1,1
164,__buf_split_14050 /1 undetected,output,,__buf_split_14050,__buf_split_14050,1,undetected,__buf_split_14050,__buf_split_14050,__buf_split_14050,sa1,1
165,new_n48662_ /1 undetected,output,,new_n48662_,new_n48662_,1,undetected,new_n48662_,new_n48662_,new_n48662_,sa1,1
166,__buf_split_14049 /1 undetected,output,,__buf_split_14049,__buf_split_14049,1,undetected,__buf_split_14049,__buf_split_14049,__buf_split_14049,sa1,1
167,new_n22174_->__tpi_cp_66_new_n22174_ /1 undetected,input_edge,new_n22174_,__tpi_cp_66_new_n22174_,__tpi_cp_66_new_n22174_,1,undetected,__tpi_cp_66_new_n22174_,__tpi_cp_66_new_n22174_,__tpi_cp_66_new_n22174_,sa1,1
168,__tpi_not_test_en->__tpi_cp_66_new_n22174_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_66_new_n22174_,__tpi_cp_66_new_n22174_,1,undetected,__tpi_cp_66_new_n22174_,__tpi_cp_66_new_n22174_,__tpi_cp_66_new_n22174_,sa1,1
169,__buf_split_14048 /1 undetected,output,,__buf_split_14048,__buf_split_14048,1,undetected,__buf_split_14048,__buf_split_14048,__buf_split_14048,sa1,1
170,__buf_split_14062 /1 undetected,output,,__buf_split_14062,__buf_split_14062,1,undetected,__buf_split_14062,__buf_split_14062,__buf_split_14062,sa1,1
171,new_n48648_->new_n48649_ /1 undetected,input_edge,new_n48648_,new_n48649_,new_n48649_,1,undetected,new_n48649_,new_n48649_,new_n48649_,sa1,1
172,new_n48649_ /1 undetected,output,,new_n48649_,new_n48649_,1,undetected,new_n48649_,new_n48649_,new_n48649_,sa1,1
173,new_n48601_ /1 undetected,output,,new_n48601_,new_n48601_,1,undetected,new_n48601_,new_n48601_,new_n48601_,sa1,1
174,new_n48600_ /1 undetected,output,,new_n48600_,new_n48600_,1,undetected,new_n48600_,new_n48600_,new_n48600_,sa1,1
175,new_n48599_ /1 undetected,output,,new_n48599_,new_n48599_,1,undetected,new_n48599_,new_n48599_,new_n48599_,sa1,1
176,__tpi_not_test_en->__tpi_cp_67_new_n48598_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_67_new_n48598_,__tpi_cp_67_new_n48598_,1,undetected,__tpi_cp_67_new_n48598_,__tpi_cp_67_new_n48598_,__tpi_cp_67_new_n48598_,sa1,1
177,__tpi_cp_67_new_n48598_ /1 undetected,output,,__tpi_cp_67_new_n48598_,__tpi_cp_67_new_n48598_,1,undetected,__tpi_cp_67_new_n48598_,__tpi_cp_67_new_n48598_,__tpi_cp_67_new_n48598_,sa1,1
178,new_n48598_ /1 undetected,output,,new_n48598_,new_n48598_,1,undetected,new_n48598_,new_n48598_,new_n48598_,sa1,1
179,__buf_split_14012 /1 undetected,output,,__buf_split_14012,__buf_split_14012,1,undetected,__buf_split_14012,__buf_split_14012,__buf_split_14012,sa1,1
180,__buf_split_14011 /1 undetected,output,,__buf_split_14011,__buf_split_14011,1,undetected,__buf_split_14011,__buf_split_14011,__buf_split_14011,sa1,1
181,new_n48596_ /1 undetected,output,,new_n48596_,new_n48596_,1,undetected,new_n48596_,new_n48596_,new_n48596_,sa1,1
182,new_n22194_ /1 undetected,output,,new_n22194_,new_n22194_,1,undetected,new_n22194_,new_n22194_,new_n22194_,sa1,1
183,__buf_split_14010 /1 undetected,output,,__buf_split_14010,__buf_split_14010,1,undetected,__buf_split_14010,__buf_split_14010,__buf_split_14010,sa1,1
184,new_n48594_ /1 undetected,output,,new_n48594_,new_n48594_,1,undetected,new_n48594_,new_n48594_,new_n48594_,sa1,1
185,__tpi_not_test_en->__tpi_cp_63_new_n48593_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_63_new_n48593_,__tpi_cp_63_new_n48593_,1,undetected,__tpi_cp_63_new_n48593_,__tpi_cp_63_new_n48593_,__tpi_cp_63_new_n48593_,sa1,1
186,__tpi_cp_63_new_n48593_ /1 undetected,output,,__tpi_cp_63_new_n48593_,__tpi_cp_63_new_n48593_,1,undetected,__tpi_cp_63_new_n48593_,__tpi_cp_63_new_n48593_,__tpi_cp_63_new_n48593_,sa1,1
187,new_n48593_ /1 undetected,output,,new_n48593_,new_n48593_,1,undetected,new_n48593_,new_n48593_,new_n48593_,sa1,1
188,__buf_split_14009 /1 undetected,output,,__buf_split_14009,__buf_split_14009,1,undetected,__buf_split_14009,__buf_split_14009,__buf_split_14009,sa1,1
189,__buf_split_14008 /1 undetected,output,,__buf_split_14008,__buf_split_14008,1,undetected,__buf_split_14008,__buf_split_14008,__buf_split_14008,sa1,1
190,new_n48591_ /1 undetected,output,,new_n48591_,new_n48591_,1,undetected,new_n48591_,new_n48591_,new_n48591_,sa1,1
191,__buf_split_14007 /1 undetected,output,,__buf_split_14007,__buf_split_14007,1,undetected,__buf_split_14007,__buf_split_14007,__buf_split_14007,sa1,1
192,new_n22195_->__tpi_cp_33_new_n22195_ /1 undetected,input_edge,new_n22195_,__tpi_cp_33_new_n22195_,__tpi_cp_33_new_n22195_,1,undetected,__tpi_cp_33_new_n22195_,__tpi_cp_33_new_n22195_,__tpi_cp_33_new_n22195_,sa1,1
193,__tpi_not_test_en->__tpi_cp_33_new_n22195_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_33_new_n22195_,__tpi_cp_33_new_n22195_,1,undetected,__tpi_cp_33_new_n22195_,__tpi_cp_33_new_n22195_,__tpi_cp_33_new_n22195_,sa1,1
194,__buf_split_14006 /1 undetected,output,,__buf_split_14006,__buf_split_14006,1,undetected,__buf_split_14006,__buf_split_14006,__buf_split_14006,sa1,1
195,new_n48589_ /1 undetected,output,,new_n48589_,new_n48589_,1,undetected,new_n48589_,new_n48589_,new_n48589_,sa1,1
196,__tpi_not_test_en->__tpi_cp_69_new_n48588_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_69_new_n48588_,__tpi_cp_69_new_n48588_,1,undetected,__tpi_cp_69_new_n48588_,__tpi_cp_69_new_n48588_,__tpi_cp_69_new_n48588_,sa1,1
197,__tpi_cp_69_new_n48588_ /1 undetected,output,,__tpi_cp_69_new_n48588_,__tpi_cp_69_new_n48588_,1,undetected,__tpi_cp_69_new_n48588_,__tpi_cp_69_new_n48588_,__tpi_cp_69_new_n48588_,sa1,1
198,new_n48588_ /1 undetected,output,,new_n48588_,new_n48588_,1,undetected,new_n48588_,new_n48588_,new_n48588_,sa1,1
199,__buf_split_14004 /1 undetected,output,,__buf_split_14004,__buf_split_14004,1,undetected,__buf_split_14004,__buf_split_14004,__buf_split_14004,sa1,1
200,__buf_split_14003 /1 undetected,output,,__buf_split_14003,__buf_split_14003,1,undetected,__buf_split_14003,__buf_split_14003,__buf_split_14003,sa1,1
201,__buf_split_14005 /1 undetected,output,,__buf_split_14005,__buf_split_14005,1,undetected,__buf_split_14005,__buf_split_14005,__buf_split_14005,sa1,1
202,__buf_split_14093 /1 undetected,output,,__buf_split_14093,__buf_split_14093,1,undetected,__buf_split_14093,__buf_split_14093,__buf_split_14093,sa1,1
203,__tpi_not_test_en->__tpi_cp_71_new_n47892_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_71_new_n47892_,__tpi_cp_71_new_n47892_,1,undetected,__tpi_cp_71_new_n47892_,__tpi_cp_71_new_n47892_,__tpi_cp_71_new_n47892_,sa1,1
204,__tpi_cp_71_new_n47892_ /1 undetected,output,,__tpi_cp_71_new_n47892_,__tpi_cp_71_new_n47892_,1,undetected,__tpi_cp_71_new_n47892_,__tpi_cp_71_new_n47892_,__tpi_cp_71_new_n47892_,sa1,1
205,new_n47892_ /1 undetected,output,,new_n47892_,new_n47892_,1,undetected,new_n47892_,new_n47892_,new_n47892_,sa1,1
206,__tpi_not_test_en->__tpi_cp_101_new_n48576_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_101_new_n48576_,__tpi_cp_101_new_n48576_,1,undetected,__tpi_cp_101_new_n48576_,__tpi_cp_101_new_n48576_,__tpi_cp_101_new_n48576_,sa1,1
207,__tpi_cp_101_new_n48576_ /1 undetected,output,,__tpi_cp_101_new_n48576_,__tpi_cp_101_new_n48576_,1,undetected,__tpi_cp_101_new_n48576_,__tpi_cp_101_new_n48576_,__tpi_cp_101_new_n48576_,sa1,1
208,new_n48576_ /1 undetected,output,,new_n48576_,new_n48576_,1,undetected,new_n48576_,new_n48576_,new_n48576_,sa1,1
209,__buf_split_13992 /1 undetected,output,,__buf_split_13992,__buf_split_13992,1,undetected,__buf_split_13992,__buf_split_13992,__buf_split_13992,sa1,1
210,__tpi_not_test_en->__tpi_cp_107_new_n48570_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_107_new_n48570_,__tpi_cp_107_new_n48570_,1,undetected,__tpi_cp_107_new_n48570_,__tpi_cp_107_new_n48570_,__tpi_cp_107_new_n48570_,sa1,1
211,__tpi_cp_107_new_n48570_ /1 undetected,output,,__tpi_cp_107_new_n48570_,__tpi_cp_107_new_n48570_,1,undetected,__tpi_cp_107_new_n48570_,__tpi_cp_107_new_n48570_,__tpi_cp_107_new_n48570_,sa1,1
212,new_n48570_ /1 undetected,output,,new_n48570_,new_n48570_,1,undetected,new_n48570_,new_n48570_,new_n48570_,sa1,1
213,__tpi_not_test_en->__tpi_cp_110_new_n48569_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_110_new_n48569_,__tpi_cp_110_new_n48569_,1,undetected,__tpi_cp_110_new_n48569_,__tpi_cp_110_new_n48569_,__tpi_cp_110_new_n48569_,sa1,1
214,__buf_split_13986 /1 undetected,output,,__buf_split_13986,__buf_split_13986,1,undetected,__buf_split_13986,__buf_split_13986,__buf_split_13986,sa1,1
215,__tpi_not_test_en->__tpi_cp_86___buf_split_13985 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_86___buf_split_13985,__tpi_cp_86___buf_split_13985,1,undetected,__tpi_cp_86___buf_split_13985,__tpi_cp_86___buf_split_13985,__tpi_cp_86___buf_split_13985,sa1,1
216,__tpi_cp_86___buf_split_13985 /1 undetected,output,,__tpi_cp_86___buf_split_13985,__tpi_cp_86___buf_split_13985,1,undetected,__tpi_cp_86___buf_split_13985,__tpi_cp_86___buf_split_13985,__tpi_cp_86___buf_split_13985,sa1,1
217,__buf_split_13985 /1 undetected,output,,__buf_split_13985,__buf_split_13985,1,undetected,__buf_split_13985,__buf_split_13985,__buf_split_13985,sa1,1
218,__tpi_not_test_en->__tpi_cp_25_new_n48566_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_25_new_n48566_,__tpi_cp_25_new_n48566_,1,undetected,__tpi_cp_25_new_n48566_,__tpi_cp_25_new_n48566_,__tpi_cp_25_new_n48566_,sa1,1
219,__tpi_cp_25_new_n48566_ /1 undetected,output,,__tpi_cp_25_new_n48566_,__tpi_cp_25_new_n48566_,1,undetected,__tpi_cp_25_new_n48566_,__tpi_cp_25_new_n48566_,__tpi_cp_25_new_n48566_,sa1,1
220,new_n48566_ /1 undetected,output,,new_n48566_,new_n48566_,1,undetected,new_n48566_,new_n48566_,new_n48566_,sa1,1
221,new_n47891_ /0 undetected,output,,new_n47891_,new_n47891_,0,undetected,new_n47891_,new_n47891_,new_n47891_,sa0,1
222,new_n47890_ /1 undetected,output,,new_n47890_,new_n47890_,1,undetected,new_n47890_,new_n47890_,new_n47890_,sa1,1
223,__buf_split_13520 /1 undetected,output,,__buf_split_13520,__buf_split_13520,1,undetected,__buf_split_13520,__buf_split_13520,__buf_split_13520,sa1,1
224,__buf_split_13519 /1 undetected,output,,__buf_split_13519,__buf_split_13519,1,undetected,__buf_split_13519,__buf_split_13519,__buf_split_13519,sa1,1
225,__buf_split_13521 /1 undetected,output,,__buf_split_13521,__buf_split_13521,1,undetected,__buf_split_13521,__buf_split_13521,__buf_split_13521,sa1,1
226,new_n50741_ /1 undetected,output,,new_n50741_,new_n50741_,1,undetected,new_n50741_,new_n50741_,new_n50741_,sa1,1
227,new_n50723_ /0 undetected,output,,new_n50723_,new_n50723_,0,undetected,new_n50723_,new_n50723_,new_n50723_,sa0,1
228,__tpi_not_test_en->__tpi_cp_59___buf_split_15400 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_59___buf_split_15400,__tpi_cp_59___buf_split_15400,1,undetected,__tpi_cp_59___buf_split_15400,__tpi_cp_59___buf_split_15400,__tpi_cp_59___buf_split_15400,sa1,1
229,__tpi_cp_59___buf_split_15400 /1 undetected,output,,__tpi_cp_59___buf_split_15400,__tpi_cp_59___buf_split_15400,1,undetected,__tpi_cp_59___buf_split_15400,__tpi_cp_59___buf_split_15400,__tpi_cp_59___buf_split_15400,sa1,1
230,__buf_split_15400 /1 undetected,output,,__buf_split_15400,__buf_split_15400,1,undetected,__buf_split_15400,__buf_split_15400,__buf_split_15400,sa1,1
231,new_n50740_ /0 undetected,output,,new_n50740_,new_n50740_,0,undetected,new_n50740_,new_n50740_,new_n50740_,sa0,1
232,test_en->__tpi_cp_98_new_n50739_ /0 undetected,input_edge,test_en,__tpi_cp_98_new_n50739_,__tpi_cp_98_new_n50739_,0,undetected,__tpi_cp_98_new_n50739_,__tpi_cp_98_new_n50739_,__tpi_cp_98_new_n50739_,sa0,1
233,__tpi_cp_98_new_n50739_ /1 undetected,output,,__tpi_cp_98_new_n50739_,__tpi_cp_98_new_n50739_,1,undetected,__tpi_cp_98_new_n50739_,__tpi_cp_98_new_n50739_,__tpi_cp_98_new_n50739_,sa1,1
234,new_n50739_ /0 undetected,output,,new_n50739_,new_n50739_,0,undetected,new_n50739_,new_n50739_,new_n50739_,sa0,1
235,new_n50738_ /1 undetected,output,,new_n50738_,new_n50738_,1,undetected,new_n50738_,new_n50738_,new_n50738_,sa1,1
236,new_n50737_ /1 undetected,output,,new_n50737_,new_n50737_,1,undetected,new_n50737_,new_n50737_,new_n50737_,sa1,1
237,new_n50736_ /1 undetected,output,,new_n50736_,new_n50736_,1,undetected,new_n50736_,new_n50736_,new_n50736_,sa1,1
238,__buf_split_15415 /1 undetected,output,,__buf_split_15415,__buf_split_15415,1,undetected,__buf_split_15415,__buf_split_15415,__buf_split_15415,sa1,1
239,__buf_split_15414 /1 undetected,output,,__buf_split_15414,__buf_split_15414,1,undetected,__buf_split_15414,__buf_split_15414,__buf_split_15414,sa1,1
240,__buf_split_15416 /1 undetected,output,,__buf_split_15416,__buf_split_15416,1,undetected,__buf_split_15416,__buf_split_15416,__buf_split_15416,sa1,1
241,__buf_split_15417 /1 undetected,output,,__buf_split_15417,__buf_split_15417,1,undetected,__buf_split_15417,__buf_split_15417,__buf_split_15417,sa1,1
242,__buf_split_15418 /1 undetected,output,,__buf_split_15418,__buf_split_15418,1,undetected,__buf_split_15418,__buf_split_15418,__buf_split_15418,sa1,1
243,new_n50722_ /0 undetected,output,,new_n50722_,new_n50722_,0,undetected,new_n50722_,new_n50722_,new_n50722_,sa0,1
244,test_en->__tpi_cp_0_new_n50721_ /0 undetected,input_edge,test_en,__tpi_cp_0_new_n50721_,__tpi_cp_0_new_n50721_,0,undetected,__tpi_cp_0_new_n50721_,__tpi_cp_0_new_n50721_,__tpi_cp_0_new_n50721_,sa0,1
245,__tpi_cp_0_new_n50721_ /1 undetected,output,,__tpi_cp_0_new_n50721_,__tpi_cp_0_new_n50721_,1,undetected,__tpi_cp_0_new_n50721_,__tpi_cp_0_new_n50721_,__tpi_cp_0_new_n50721_,sa1,1
246,new_n50721_ /0 undetected,output,,new_n50721_,new_n50721_,0,undetected,new_n50721_,new_n50721_,new_n50721_,sa0,1
247,new_n50720_ /1 undetected,output,,new_n50720_,new_n50720_,1,undetected,new_n50720_,new_n50720_,new_n50720_,sa1,1
248,new_n50719_ /1 undetected,output,,new_n50719_,new_n50719_,1,undetected,new_n50719_,new_n50719_,new_n50719_,sa1,1
249,new_n50718_ /1 undetected,output,,new_n50718_,new_n50718_,1,undetected,new_n50718_,new_n50718_,new_n50718_,sa1,1
250,__buf_split_15395 /1 undetected,output,,__buf_split_15395,__buf_split_15395,1,undetected,__buf_split_15395,__buf_split_15395,__buf_split_15395,sa1,1
251,__buf_split_15394 /1 undetected,output,,__buf_split_15394,__buf_split_15394,1,undetected,__buf_split_15394,__buf_split_15394,__buf_split_15394,sa1,1
252,__tpi_not_test_en->__tpi_cp_47___buf_split_15396 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_47___buf_split_15396,__tpi_cp_47___buf_split_15396,1,undetected,__tpi_cp_47___buf_split_15396,__tpi_cp_47___buf_split_15396,__tpi_cp_47___buf_split_15396,sa1,1
253,__tpi_cp_47___buf_split_15396 /1 undetected,output,,__tpi_cp_47___buf_split_15396,__tpi_cp_47___buf_split_15396,1,undetected,__tpi_cp_47___buf_split_15396,__tpi_cp_47___buf_split_15396,__tpi_cp_47___buf_split_15396,sa1,1
254,__buf_split_15396 /1 undetected,output,,__buf_split_15396,__buf_split_15396,1,undetected,__buf_split_15396,__buf_split_15396,__buf_split_15396,sa1,1
255,__buf_split_15397 /1 undetected,output,,__buf_split_15397,__buf_split_15397,1,undetected,__buf_split_15397,__buf_split_15397,__buf_split_15397,sa1,1
256,__buf_split_15398 /1 undetected,output,,__buf_split_15398,__buf_split_15398,1,undetected,__buf_split_15398,__buf_split_15398,__buf_split_15398,sa1,1
257,new_n48565_ /0 undetected,output,,new_n48565_,new_n48565_,0,undetected,new_n48565_,new_n48565_,new_n48565_,sa0,1
258,test_en->__tpi_cp_8_new_n48564_ /0 undetected,input_edge,test_en,__tpi_cp_8_new_n48564_,__tpi_cp_8_new_n48564_,0,undetected,__tpi_cp_8_new_n48564_,__tpi_cp_8_new_n48564_,__tpi_cp_8_new_n48564_,sa0,1
259,new_n48564_ /0 undetected,output,,new_n48564_,new_n48564_,0,undetected,new_n48564_,new_n48564_,new_n48564_,sa0,1
260,__buf_split_13980 /1 undetected,output,,__buf_split_13980,__buf_split_13980,1,undetected,__buf_split_13980,__buf_split_13980,__buf_split_13980,sa1,1
261,__buf_split_13981 /1 undetected,output,,__buf_split_13981,__buf_split_13981,1,undetected,__buf_split_13981,__buf_split_13981,__buf_split_13981,sa1,1
262,__buf_split_13982 /1 undetected,output,,__buf_split_13982,__buf_split_13982,1,undetected,__buf_split_13982,__buf_split_13982,__buf_split_13982,sa1,1
263,__buf_split_13983 /1 undetected,output,,__buf_split_13983,__buf_split_13983,1,undetected,__buf_split_13983,__buf_split_13983,__buf_split_13983,sa1,1
264,new_n47889_ /1 undetected,output,,new_n47889_,new_n47889_,1,undetected,new_n47889_,new_n47889_,new_n47889_,sa1,1
265,new_n47889_ /0 undetected,output,,new_n47889_,new_n47889_,0,undetected,new_n47889_,new_n47889_,new_n47889_,sa0,1
266,new_n47888_ /1 undetected,output,,new_n47888_,new_n47888_,1,undetected,new_n47888_,new_n47888_,new_n47888_,sa1,1
267,__tpi_not_test_en->__tpi_cp_116___buf_split_13517 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_116___buf_split_13517,__tpi_cp_116___buf_split_13517,1,undetected,__tpi_cp_116___buf_split_13517,__tpi_cp_116___buf_split_13517,__tpi_cp_116___buf_split_13517,sa1,1
268,__tpi_cp_116___buf_split_13517 /1 undetected,output,,__tpi_cp_116___buf_split_13517,__tpi_cp_116___buf_split_13517,1,undetected,__tpi_cp_116___buf_split_13517,__tpi_cp_116___buf_split_13517,__tpi_cp_116___buf_split_13517,sa1,1
269,__buf_split_13517 /1 undetected,output,,__buf_split_13517,__buf_split_13517,1,undetected,__buf_split_13517,__buf_split_13517,__buf_split_13517,sa1,1
270,__tpi_not_test_en->__tpi_cp_115___buf_split_13516 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_115___buf_split_13516,__tpi_cp_115___buf_split_13516,1,undetected,__tpi_cp_115___buf_split_13516,__tpi_cp_115___buf_split_13516,__tpi_cp_115___buf_split_13516,sa1,1
271,__tpi_cp_115___buf_split_13516 /1 undetected,output,,__tpi_cp_115___buf_split_13516,__tpi_cp_115___buf_split_13516,1,undetected,__tpi_cp_115___buf_split_13516,__tpi_cp_115___buf_split_13516,__tpi_cp_115___buf_split_13516,sa1,1
272,__buf_split_13516 /1 undetected,output,,__buf_split_13516,__buf_split_13516,1,undetected,__buf_split_13516,__buf_split_13516,__buf_split_13516,sa1,1
273,__tpi_not_test_en->__tpi_cp_94___buf_split_13518 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_94___buf_split_13518,__tpi_cp_94___buf_split_13518,1,undetected,__tpi_cp_94___buf_split_13518,__tpi_cp_94___buf_split_13518,__tpi_cp_94___buf_split_13518,sa1,1
274,__tpi_cp_94___buf_split_13518 /1 undetected,output,,__tpi_cp_94___buf_split_13518,__tpi_cp_94___buf_split_13518,1,undetected,__tpi_cp_94___buf_split_13518,__tpi_cp_94___buf_split_13518,__tpi_cp_94___buf_split_13518,sa1,1
275,__buf_split_13518 /1 undetected,output,,__buf_split_13518,__buf_split_13518,1,undetected,__buf_split_13518,__buf_split_13518,__buf_split_13518,sa1,1
276,__tpi_not_test_en->__tpi_cp_4_new_n48582_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_4_new_n48582_,__tpi_cp_4_new_n48582_,1,undetected,__tpi_cp_4_new_n48582_,__tpi_cp_4_new_n48582_,__tpi_cp_4_new_n48582_,sa1,1
277,test_en->__tpi_cp_102___buf_split_13999 /0 undetected,input_edge,test_en,__tpi_cp_102___buf_split_13999,__tpi_cp_102___buf_split_13999,0,undetected,__tpi_cp_102___buf_split_13999,__tpi_cp_102___buf_split_13999,__tpi_cp_102___buf_split_13999,sa0,1
278,__tpi_not_test_en->__tpi_cp_3_new_n47885_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_3_new_n47885_,__tpi_cp_3_new_n47885_,1,undetected,__tpi_cp_3_new_n47885_,__tpi_cp_3_new_n47885_,__tpi_cp_3_new_n47885_,sa1,1
279,__tpi_cp_3_new_n47885_ /1 undetected,output,,__tpi_cp_3_new_n47885_,__tpi_cp_3_new_n47885_,1,undetected,__tpi_cp_3_new_n47885_,__tpi_cp_3_new_n47885_,__tpi_cp_3_new_n47885_,sa1,1
280,__tpi_cp_3_new_n47885_ /0 undetected,output,,__tpi_cp_3_new_n47885_,__tpi_cp_3_new_n47885_,0,undetected,__tpi_cp_3_new_n47885_,__tpi_cp_3_new_n47885_,__tpi_cp_3_new_n47885_,sa0,1
281,new_n47885_ /1 undetected,output,,new_n47885_,new_n47885_,1,undetected,new_n47885_,new_n47885_,new_n47885_,sa1,1
282,__tpi_not_test_en->__tpi_cp_93___buf_split_13511 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_93___buf_split_13511,__tpi_cp_93___buf_split_13511,1,undetected,__tpi_cp_93___buf_split_13511,__tpi_cp_93___buf_split_13511,__tpi_cp_93___buf_split_13511,sa1,1
283,__tpi_cp_93___buf_split_13511 /1 undetected,output,,__tpi_cp_93___buf_split_13511,__tpi_cp_93___buf_split_13511,1,undetected,__tpi_cp_93___buf_split_13511,__tpi_cp_93___buf_split_13511,__tpi_cp_93___buf_split_13511,sa1,1
284,__buf_split_13511 /1 undetected,output,,__buf_split_13511,__buf_split_13511,1,undetected,__buf_split_13511,__buf_split_13511,__buf_split_13511,sa1,1
285,__tpi_not_test_en->__tpi_cp_97___buf_split_13510 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_97___buf_split_13510,__tpi_cp_97___buf_split_13510,1,undetected,__tpi_cp_97___buf_split_13510,__tpi_cp_97___buf_split_13510,__tpi_cp_97___buf_split_13510,sa1,1
286,__tpi_cp_97___buf_split_13510 /1 undetected,output,,__tpi_cp_97___buf_split_13510,__tpi_cp_97___buf_split_13510,1,undetected,__tpi_cp_97___buf_split_13510,__tpi_cp_97___buf_split_13510,__tpi_cp_97___buf_split_13510,sa1,1
287,__buf_split_13510 /1 undetected,output,,__buf_split_13510,__buf_split_13510,1,undetected,__buf_split_13510,__buf_split_13510,__buf_split_13510,sa1,1
288,new_n47883_->__tpi_cp_111_new_n47883_ /1 undetected,input_edge,new_n47883_,__tpi_cp_111_new_n47883_,__tpi_cp_111_new_n47883_,1,undetected,__tpi_cp_111_new_n47883_,__tpi_cp_111_new_n47883_,__tpi_cp_111_new_n47883_,sa1,1
289,__tpi_not_test_en->__tpi_cp_111_new_n47883_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_111_new_n47883_,__tpi_cp_111_new_n47883_,1,undetected,__tpi_cp_111_new_n47883_,__tpi_cp_111_new_n47883_,__tpi_cp_111_new_n47883_,sa1,1
290,new_n47882_ /1 undetected,output,,new_n47882_,new_n47882_,1,undetected,new_n47882_,new_n47882_,new_n47882_,sa1,1
291,new_n47882_ /0 undetected,output,,new_n47882_,new_n47882_,0,undetected,new_n47882_,new_n47882_,new_n47882_,sa0,1
