line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
157,new_n48629_ /1 undetected,output,,new_n48629_,new_n48629_,1,undetected,new_n48629_,new_n48629_,new_n48629_,sa1,1
158,new_n48628_ /1 undetected,output,,new_n48628_,new_n48628_,1,undetected,new_n48628_,new_n48628_,new_n48628_,sa1,1
159,__buf_split_14030 /1 undetected,output,,__buf_split_14030,__buf_split_14030,1,undetected,__buf_split_14030,__buf_split_14030,__buf_split_14030,sa1,1
160,__buf_split_14029 /1 undetected,output,,__buf_split_14029,__buf_split_14029,1,undetected,__buf_split_14029,__buf_split_14029,__buf_split_14029,sa1,1
161,new_n48626_ /1 undetected,output,,new_n48626_,new_n48626_,1,undetected,new_n48626_,new_n48626_,new_n48626_,sa1,1
162,new_n48624_ /1 undetected,output,,new_n48624_,new_n48624_,1,undetected,new_n48624_,new_n48624_,new_n48624_,sa1,1
163,new_n48623_ /1 undetected,output,,new_n48623_,new_n48623_,1,undetected,new_n48623_,new_n48623_,new_n48623_,sa1,1
164,new_n48622_ /1 undetected,output,,new_n48622_,new_n48622_,1,undetected,new_n48622_,new_n48622_,new_n48622_,sa1,1
165,__tpi_not_test_en->__tpi_cp_77_new_n48621_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_77_new_n48621_,__tpi_cp_77_new_n48621_,1,undetected,__tpi_cp_77_new_n48621_,__tpi_cp_77_new_n48621_,__tpi_cp_77_new_n48621_,sa1,1
166,__tpi_cp_77_new_n48621_ /1 undetected,output,,__tpi_cp_77_new_n48621_,__tpi_cp_77_new_n48621_,1,undetected,__tpi_cp_77_new_n48621_,__tpi_cp_77_new_n48621_,__tpi_cp_77_new_n48621_,sa1,1
167,new_n48621_ /1 undetected,output,,new_n48621_,new_n48621_,1,undetected,new_n48621_,new_n48621_,new_n48621_,sa1,1
168,__buf_split_14026 /1 undetected,output,,__buf_split_14026,__buf_split_14026,1,undetected,__buf_split_14026,__buf_split_14026,__buf_split_14026,sa1,1
169,__buf_split_14025 /1 undetected,output,,__buf_split_14025,__buf_split_14025,1,undetected,__buf_split_14025,__buf_split_14025,__buf_split_14025,sa1,1
170,new_n48619_ /1 undetected,output,,new_n48619_,new_n48619_,1,undetected,new_n48619_,new_n48619_,new_n48619_,sa1,1
171,new_n48617_ /1 undetected,output,,new_n48617_,new_n48617_,1,undetected,new_n48617_,new_n48617_,new_n48617_,sa1,1
172,new_n48616_ /1 undetected,output,,new_n48616_,new_n48616_,1,undetected,new_n48616_,new_n48616_,new_n48616_,sa1,1
173,__tpi_not_test_en->__tpi_cp_76_new_n48614_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_76_new_n48614_,__tpi_cp_76_new_n48614_,1,undetected,__tpi_cp_76_new_n48614_,__tpi_cp_76_new_n48614_,__tpi_cp_76_new_n48614_,sa1,1
174,__tpi_cp_76_new_n48614_ /1 undetected,output,,__tpi_cp_76_new_n48614_,__tpi_cp_76_new_n48614_,1,undetected,__tpi_cp_76_new_n48614_,__tpi_cp_76_new_n48614_,__tpi_cp_76_new_n48614_,sa1,1
175,new_n48614_ /1 undetected,output,,new_n48614_,new_n48614_,1,undetected,new_n48614_,new_n48614_,new_n48614_,sa1,1
176,__buf_split_14021 /1 undetected,output,,__buf_split_14021,__buf_split_14021,1,undetected,__buf_split_14021,__buf_split_14021,__buf_split_14021,sa1,1
177,__buf_split_14020 /1 undetected,output,,__buf_split_14020,__buf_split_14020,1,undetected,__buf_split_14020,__buf_split_14020,__buf_split_14020,sa1,1
178,__tpi_not_test_en->__tpi_cp_65_new_n48612_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_65_new_n48612_,__tpi_cp_65_new_n48612_,1,undetected,__tpi_cp_65_new_n48612_,__tpi_cp_65_new_n48612_,__tpi_cp_65_new_n48612_,sa1,1
179,__tpi_cp_65_new_n48612_ /1 undetected,output,,__tpi_cp_65_new_n48612_,__tpi_cp_65_new_n48612_,1,undetected,__tpi_cp_65_new_n48612_,__tpi_cp_65_new_n48612_,__tpi_cp_65_new_n48612_,sa1,1
180,new_n48612_ /1 undetected,output,,new_n48612_,new_n48612_,1,undetected,new_n48612_,new_n48612_,new_n48612_,sa1,1
181,new_n48611_ /1 undetected,output,,new_n48611_,new_n48611_,1,undetected,new_n48611_,new_n48611_,new_n48611_,sa1,1
182,new_n48610_ /1 undetected,output,,new_n48610_,new_n48610_,1,undetected,new_n48610_,new_n48610_,new_n48610_,sa1,1
183,new_n48608_ /1 undetected,output,,new_n48608_,new_n48608_,1,undetected,new_n48608_,new_n48608_,new_n48608_,sa1,1
184,new_n48606_ /1 undetected,output,,new_n48606_,new_n48606_,1,undetected,new_n48606_,new_n48606_,new_n48606_,sa1,1
185,new_n48605_ /1 undetected,output,,new_n48605_,new_n48605_,1,undetected,new_n48605_,new_n48605_,new_n48605_,sa1,1
186,new_n48603_ /1 undetected,output,,new_n48603_,new_n48603_,1,undetected,new_n48603_,new_n48603_,new_n48603_,sa1,1
187,new_n48601_ /1 undetected,output,,new_n48601_,new_n48601_,1,undetected,new_n48601_,new_n48601_,new_n48601_,sa1,1
188,new_n48600_ /1 undetected,output,,new_n48600_,new_n48600_,1,undetected,new_n48600_,new_n48600_,new_n48600_,sa1,1
189,new_n48599_ /1 undetected,output,,new_n48599_,new_n48599_,1,undetected,new_n48599_,new_n48599_,new_n48599_,sa1,1
190,new_n48598_ /1 undetected,output,,new_n48598_,new_n48598_,1,undetected,new_n48598_,new_n48598_,new_n48598_,sa1,1
191,new_n48596_ /1 undetected,output,,new_n48596_,new_n48596_,1,undetected,new_n48596_,new_n48596_,new_n48596_,sa1,1
192,__tpi_not_test_en->__tpi_cp_79_new_n48594_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_79_new_n48594_,__tpi_cp_79_new_n48594_,1,undetected,__tpi_cp_79_new_n48594_,__tpi_cp_79_new_n48594_,__tpi_cp_79_new_n48594_,sa1,1
193,__tpi_cp_79_new_n48594_ /1 undetected,output,,__tpi_cp_79_new_n48594_,__tpi_cp_79_new_n48594_,1,undetected,__tpi_cp_79_new_n48594_,__tpi_cp_79_new_n48594_,__tpi_cp_79_new_n48594_,sa1,1
194,new_n48594_ /1 undetected,output,,new_n48594_,new_n48594_,1,undetected,new_n48594_,new_n48594_,new_n48594_,sa1,1
195,new_n48593_ /1 undetected,output,,new_n48593_,new_n48593_,1,undetected,new_n48593_,new_n48593_,new_n48593_,sa1,1
196,__buf_split_14009->new_n48592_ /1 undetected,input_edge,__buf_split_14009,new_n48592_,new_n48592_,1,undetected,new_n48592_,new_n48592_,new_n48592_,sa1,1
197,__buf_split_14008 /1 undetected,output,,__buf_split_14008,__buf_split_14008,1,undetected,__buf_split_14008,__buf_split_14008,__buf_split_14008,sa1,1
198,new_n48591_ /1 undetected,output,,new_n48591_,new_n48591_,1,undetected,new_n48591_,new_n48591_,new_n48591_,sa1,1
199,__buf_split_14006->new_n48590_ /1 undetected,input_edge,__buf_split_14006,new_n48590_,new_n48590_,1,undetected,new_n48590_,new_n48590_,new_n48590_,sa1,1
200,__buf_split_14007 /1 undetected,output,,__buf_split_14007,__buf_split_14007,1,undetected,__buf_split_14007,__buf_split_14007,__buf_split_14007,sa1,1
201,new_n22195_->__tpi_cp_34_new_n22195_ /1 undetected,input_edge,new_n22195_,__tpi_cp_34_new_n22195_,__tpi_cp_34_new_n22195_,1,undetected,__tpi_cp_34_new_n22195_,__tpi_cp_34_new_n22195_,__tpi_cp_34_new_n22195_,sa1,1
202,__tpi_not_test_en->__tpi_cp_34_new_n22195_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_34_new_n22195_,__tpi_cp_34_new_n22195_,1,undetected,__tpi_cp_34_new_n22195_,__tpi_cp_34_new_n22195_,__tpi_cp_34_new_n22195_,sa1,1
203,new_n48589_ /1 undetected,output,,new_n48589_,new_n48589_,1,undetected,new_n48589_,new_n48589_,new_n48589_,sa1,1
204,new_n48588_ /1 undetected,output,,new_n48588_,new_n48588_,1,undetected,new_n48588_,new_n48588_,new_n48588_,sa1,1
205,__buf_split_14004 /1 undetected,output,,__buf_split_14004,__buf_split_14004,1,undetected,__buf_split_14004,__buf_split_14004,__buf_split_14004,sa1,1
206,__buf_split_14003 /1 undetected,output,,__buf_split_14003,__buf_split_14003,1,undetected,__buf_split_14003,__buf_split_14003,__buf_split_14003,sa1,1
207,__tpi_not_test_en->__tpi_cp_86___buf_split_14005 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_86___buf_split_14005,__tpi_cp_86___buf_split_14005,1,undetected,__tpi_cp_86___buf_split_14005,__tpi_cp_86___buf_split_14005,__tpi_cp_86___buf_split_14005,sa1,1
208,__tpi_cp_86___buf_split_14005 /1 undetected,output,,__tpi_cp_86___buf_split_14005,__tpi_cp_86___buf_split_14005,1,undetected,__tpi_cp_86___buf_split_14005,__tpi_cp_86___buf_split_14005,__tpi_cp_86___buf_split_14005,sa1,1
209,__buf_split_14005 /1 undetected,output,,__buf_split_14005,__buf_split_14005,1,undetected,__buf_split_14005,__buf_split_14005,__buf_split_14005,sa1,1
210,__tpi_not_test_en->__tpi_cp_38_new_n47892_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_38_new_n47892_,__tpi_cp_38_new_n47892_,1,undetected,__tpi_cp_38_new_n47892_,__tpi_cp_38_new_n47892_,__tpi_cp_38_new_n47892_,sa1,1
211,__tpi_cp_38_new_n47892_ /1 undetected,output,,__tpi_cp_38_new_n47892_,__tpi_cp_38_new_n47892_,1,undetected,__tpi_cp_38_new_n47892_,__tpi_cp_38_new_n47892_,__tpi_cp_38_new_n47892_,sa1,1
212,new_n47892_ /1 undetected,output,,new_n47892_,new_n47892_,1,undetected,new_n47892_,new_n47892_,new_n47892_,sa1,1
213,new_n48576_ /1 undetected,output,,new_n48576_,new_n48576_,1,undetected,new_n48576_,new_n48576_,new_n48576_,sa1,1
214,new_n48570_ /1 undetected,output,,new_n48570_,new_n48570_,1,undetected,new_n48570_,new_n48570_,new_n48570_,sa1,1
215,__buf_split_13986 /1 undetected,output,,__buf_split_13986,__buf_split_13986,1,undetected,__buf_split_13986,__buf_split_13986,__buf_split_13986,sa1,1
216,__buf_split_13985 /1 undetected,output,,__buf_split_13985,__buf_split_13985,1,undetected,__buf_split_13985,__buf_split_13985,__buf_split_13985,sa1,1
217,__tpi_not_test_en->__tpi_cp_29_new_n48566_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_29_new_n48566_,__tpi_cp_29_new_n48566_,1,undetected,__tpi_cp_29_new_n48566_,__tpi_cp_29_new_n48566_,__tpi_cp_29_new_n48566_,sa1,1
218,__tpi_cp_29_new_n48566_ /1 undetected,output,,__tpi_cp_29_new_n48566_,__tpi_cp_29_new_n48566_,1,undetected,__tpi_cp_29_new_n48566_,__tpi_cp_29_new_n48566_,__tpi_cp_29_new_n48566_,sa1,1
219,new_n48566_ /1 undetected,output,,new_n48566_,new_n48566_,1,undetected,new_n48566_,new_n48566_,new_n48566_,sa1,1
220,new_n47894_ /1 undetected,output,,new_n47894_,new_n47894_,1,undetected,new_n47894_,new_n47894_,new_n47894_,sa1,1
221,new_n47893_ /0 undetected,output,,new_n47893_,new_n47893_,0,undetected,new_n47893_,new_n47893_,new_n47893_,sa0,1
222,__buf_split_13523 /1 undetected,output,,__buf_split_13523,__buf_split_13523,1,undetected,__buf_split_13523,__buf_split_13523,__buf_split_13523,sa1,1
223,new_n50741_ /1 undetected,output,,new_n50741_,new_n50741_,1,undetected,new_n50741_,new_n50741_,new_n50741_,sa1,1
224,new_n50723_ /0 undetected,output,,new_n50723_,new_n50723_,0,undetected,new_n50723_,new_n50723_,new_n50723_,sa0,1
225,__tpi_not_test_en->__tpi_cp_80___buf_split_15400 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_80___buf_split_15400,__tpi_cp_80___buf_split_15400,1,undetected,__tpi_cp_80___buf_split_15400,__tpi_cp_80___buf_split_15400,__tpi_cp_80___buf_split_15400,sa1,1
226,__tpi_cp_80___buf_split_15400 /1 undetected,output,,__tpi_cp_80___buf_split_15400,__tpi_cp_80___buf_split_15400,1,undetected,__tpi_cp_80___buf_split_15400,__tpi_cp_80___buf_split_15400,__tpi_cp_80___buf_split_15400,sa1,1
227,__buf_split_15400 /1 undetected,output,,__buf_split_15400,__buf_split_15400,1,undetected,__buf_split_15400,__buf_split_15400,__buf_split_15400,sa1,1
228,new_n48575_ /0 undetected,output,,new_n48575_,new_n48575_,0,undetected,new_n48575_,new_n48575_,new_n48575_,sa0,1
229,test_en->__tpi_cp_111___buf_split_13993 /0 undetected,input_edge,test_en,__tpi_cp_111___buf_split_13993,__tpi_cp_111___buf_split_13993,0,undetected,__tpi_cp_111___buf_split_13993,__tpi_cp_111___buf_split_13993,__tpi_cp_111___buf_split_13993,sa0,1
230,__buf_split_13993 /0 undetected,output,,__buf_split_13993,__buf_split_13993,0,undetected,__buf_split_13993,__buf_split_13993,__buf_split_13993,sa0,1
231,new_n47891_ /0 undetected,output,,new_n47891_,new_n47891_,0,undetected,new_n47891_,new_n47891_,new_n47891_,sa0,1
232,test_en->__tpi_cp_1_new_n47890_ /0 undetected,input_edge,test_en,__tpi_cp_1_new_n47890_,__tpi_cp_1_new_n47890_,0,undetected,__tpi_cp_1_new_n47890_,__tpi_cp_1_new_n47890_,__tpi_cp_1_new_n47890_,sa0,1
233,__tpi_cp_1_new_n47890_ /1 undetected,output,,__tpi_cp_1_new_n47890_,__tpi_cp_1_new_n47890_,1,undetected,__tpi_cp_1_new_n47890_,__tpi_cp_1_new_n47890_,__tpi_cp_1_new_n47890_,sa1,1
234,new_n47890_ /0 undetected,output,,new_n47890_,new_n47890_,0,undetected,new_n47890_,new_n47890_,new_n47890_,sa0,1
235,__buf_split_13520 /1 undetected,output,,__buf_split_13520,__buf_split_13520,1,undetected,__buf_split_13520,__buf_split_13520,__buf_split_13520,sa1,1
236,__buf_split_13519 /1 undetected,output,,__buf_split_13519,__buf_split_13519,1,undetected,__buf_split_13519,__buf_split_13519,__buf_split_13519,sa1,1
237,new_n50740_ /0 undetected,output,,new_n50740_,new_n50740_,0,undetected,new_n50740_,new_n50740_,new_n50740_,sa0,1
238,test_en->__tpi_cp_61_new_n50739_ /0 undetected,input_edge,test_en,__tpi_cp_61_new_n50739_,__tpi_cp_61_new_n50739_,0,undetected,__tpi_cp_61_new_n50739_,__tpi_cp_61_new_n50739_,__tpi_cp_61_new_n50739_,sa0,1
239,__tpi_cp_61_new_n50739_ /1 undetected,output,,__tpi_cp_61_new_n50739_,__tpi_cp_61_new_n50739_,1,undetected,__tpi_cp_61_new_n50739_,__tpi_cp_61_new_n50739_,__tpi_cp_61_new_n50739_,sa1,1
240,new_n50739_ /0 undetected,output,,new_n50739_,new_n50739_,0,undetected,new_n50739_,new_n50739_,new_n50739_,sa0,1
241,new_n50738_ /1 undetected,output,,new_n50738_,new_n50738_,1,undetected,new_n50738_,new_n50738_,new_n50738_,sa1,1
242,new_n50737_ /1 undetected,output,,new_n50737_,new_n50737_,1,undetected,new_n50737_,new_n50737_,new_n50737_,sa1,1
243,__buf_split_15414->new_n50736_ /1 undetected,input_edge,__buf_split_15414,new_n50736_,new_n50736_,1,undetected,new_n50736_,new_n50736_,new_n50736_,sa1,1
244,new_n50736_ /1 undetected,output,,new_n50736_,new_n50736_,1,undetected,new_n50736_,new_n50736_,new_n50736_,sa1,1
245,__buf_split_15415 /1 undetected,output,,__buf_split_15415,__buf_split_15415,1,undetected,__buf_split_15415,__buf_split_15415,__buf_split_15415,sa1,1
246,__buf_split_15416 /1 undetected,output,,__buf_split_15416,__buf_split_15416,1,undetected,__buf_split_15416,__buf_split_15416,__buf_split_15416,sa1,1
247,__buf_split_15417 /1 undetected,output,,__buf_split_15417,__buf_split_15417,1,undetected,__buf_split_15417,__buf_split_15417,__buf_split_15417,sa1,1
248,__buf_split_15418 /1 undetected,output,,__buf_split_15418,__buf_split_15418,1,undetected,__buf_split_15418,__buf_split_15418,__buf_split_15418,sa1,1
249,new_n50722_ /0 undetected,output,,new_n50722_,new_n50722_,0,undetected,new_n50722_,new_n50722_,new_n50722_,sa0,1
250,test_en->__tpi_cp_0_new_n50721_ /0 undetected,input_edge,test_en,__tpi_cp_0_new_n50721_,__tpi_cp_0_new_n50721_,0,undetected,__tpi_cp_0_new_n50721_,__tpi_cp_0_new_n50721_,__tpi_cp_0_new_n50721_,sa0,1
251,__tpi_cp_0_new_n50721_ /1 undetected,output,,__tpi_cp_0_new_n50721_,__tpi_cp_0_new_n50721_,1,undetected,__tpi_cp_0_new_n50721_,__tpi_cp_0_new_n50721_,__tpi_cp_0_new_n50721_,sa1,1
252,new_n50721_ /0 undetected,output,,new_n50721_,new_n50721_,0,undetected,new_n50721_,new_n50721_,new_n50721_,sa0,1
253,new_n50720_ /1 undetected,output,,new_n50720_,new_n50720_,1,undetected,new_n50720_,new_n50720_,new_n50720_,sa1,1
254,new_n50719_ /1 undetected,output,,new_n50719_,new_n50719_,1,undetected,new_n50719_,new_n50719_,new_n50719_,sa1,1
255,new_n50718_ /1 undetected,output,,new_n50718_,new_n50718_,1,undetected,new_n50718_,new_n50718_,new_n50718_,sa1,1
256,__buf_split_15395 /1 undetected,output,,__buf_split_15395,__buf_split_15395,1,undetected,__buf_split_15395,__buf_split_15395,__buf_split_15395,sa1,1
257,__buf_split_15394 /1 undetected,output,,__buf_split_15394,__buf_split_15394,1,undetected,__buf_split_15394,__buf_split_15394,__buf_split_15394,sa1,1
258,__tpi_not_test_en->__tpi_cp_67___buf_split_15396 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_67___buf_split_15396,__tpi_cp_67___buf_split_15396,1,undetected,__tpi_cp_67___buf_split_15396,__tpi_cp_67___buf_split_15396,__tpi_cp_67___buf_split_15396,sa1,1
259,__tpi_cp_67___buf_split_15396 /1 undetected,output,,__tpi_cp_67___buf_split_15396,__tpi_cp_67___buf_split_15396,1,undetected,__tpi_cp_67___buf_split_15396,__tpi_cp_67___buf_split_15396,__tpi_cp_67___buf_split_15396,sa1,1
260,__buf_split_15396 /1 undetected,output,,__buf_split_15396,__buf_split_15396,1,undetected,__buf_split_15396,__buf_split_15396,__buf_split_15396,sa1,1
261,__buf_split_15397 /1 undetected,output,,__buf_split_15397,__buf_split_15397,1,undetected,__buf_split_15397,__buf_split_15397,__buf_split_15397,sa1,1
262,__buf_split_15398 /1 undetected,output,,__buf_split_15398,__buf_split_15398,1,undetected,__buf_split_15398,__buf_split_15398,__buf_split_15398,sa1,1
263,__tpi_not_test_en->__tpi_cp_84_new_n48582_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_84_new_n48582_,__tpi_cp_84_new_n48582_,1,undetected,__tpi_cp_84_new_n48582_,__tpi_cp_84_new_n48582_,__tpi_cp_84_new_n48582_,sa1,1
264,test_en->__tpi_cp_18___buf_split_13999 /0 undetected,input_edge,test_en,__tpi_cp_18___buf_split_13999,__tpi_cp_18___buf_split_13999,0,undetected,__tpi_cp_18___buf_split_13999,__tpi_cp_18___buf_split_13999,__tpi_cp_18___buf_split_13999,sa0,1
265,new_n48565_ /0 undetected,output,,new_n48565_,new_n48565_,0,undetected,new_n48565_,new_n48565_,new_n48565_,sa0,1
266,__buf_split_13980 /1 undetected,output,,__buf_split_13980,__buf_split_13980,1,undetected,__buf_split_13980,__buf_split_13980,__buf_split_13980,sa1,1
267,__buf_split_13981 /1 undetected,output,,__buf_split_13981,__buf_split_13981,1,undetected,__buf_split_13981,__buf_split_13981,__buf_split_13981,sa1,1
268,__buf_split_13982 /1 undetected,output,,__buf_split_13982,__buf_split_13982,1,undetected,__buf_split_13982,__buf_split_13982,__buf_split_13982,sa1,1
269,__buf_split_13983 /1 undetected,output,,__buf_split_13983,__buf_split_13983,1,undetected,__buf_split_13983,__buf_split_13983,__buf_split_13983,sa1,1
270,new_n48572_ /1 undetected,output,,new_n48572_,new_n48572_,1,undetected,new_n48572_,new_n48572_,new_n48572_,sa1,1
271,new_n48571_ /1 undetected,output,,new_n48571_,new_n48571_,1,undetected,new_n48571_,new_n48571_,new_n48571_,sa1,1
272,__buf_split_13988 /1 undetected,output,,__buf_split_13988,__buf_split_13988,1,undetected,__buf_split_13988,__buf_split_13988,__buf_split_13988,sa1,1
273,__buf_split_13987 /1 undetected,output,,__buf_split_13987,__buf_split_13987,1,undetected,__buf_split_13987,__buf_split_13987,__buf_split_13987,sa1,1
274,__buf_split_13989 /1 undetected,output,,__buf_split_13989,__buf_split_13989,1,undetected,__buf_split_13989,__buf_split_13989,__buf_split_13989,sa1,1
275,__buf_split_13990 /1 undetected,output,,__buf_split_13990,__buf_split_13990,1,undetected,__buf_split_13990,__buf_split_13990,__buf_split_13990,sa1,1
276,__buf_split_13991 /1 undetected,output,,__buf_split_13991,__buf_split_13991,1,undetected,__buf_split_13991,__buf_split_13991,__buf_split_13991,sa1,1
277,new_n47875_ /0 undetected,output,,new_n47875_,new_n47875_,0,undetected,new_n47875_,new_n47875_,new_n47875_,sa0,1
278,new_n47873_ /1 undetected,output,,new_n47873_,new_n47873_,1,undetected,new_n47873_,new_n47873_,new_n47873_,sa1,1
279,new_n47872_ /1 undetected,output,,new_n47872_,new_n47872_,1,undetected,new_n47872_,new_n47872_,new_n47872_,sa1,1
280,__buf_split_13491 /1 undetected,output,,__buf_split_13491,__buf_split_13491,1,undetected,__buf_split_13491,__buf_split_13491,__buf_split_13491,sa1,1
281,__buf_split_13490 /1 undetected,output,,__buf_split_13490,__buf_split_13490,1,undetected,__buf_split_13490,__buf_split_13490,__buf_split_13490,sa1,1
282,__buf_split_13492 /1 undetected,output,,__buf_split_13492,__buf_split_13492,1,undetected,__buf_split_13492,__buf_split_13492,__buf_split_13492,sa1,1
283,__buf_split_13493 /1 undetected,output,,__buf_split_13493,__buf_split_13493,1,undetected,__buf_split_13493,__buf_split_13493,__buf_split_13493,sa1,1
284,__buf_split_13494 /1 undetected,output,,__buf_split_13494,__buf_split_13494,1,undetected,__buf_split_13494,__buf_split_13494,__buf_split_13494,sa1,1
285,new_n47889_ /1 undetected,output,,new_n47889_,new_n47889_,1,undetected,new_n47889_,new_n47889_,new_n47889_,sa1,1
286,new_n47889_ /0 undetected,output,,new_n47889_,new_n47889_,0,undetected,new_n47889_,new_n47889_,new_n47889_,sa0,1
287,__tpi_not_test_en->__tpi_cp_109_new_n47888_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_109_new_n47888_,__tpi_cp_109_new_n47888_,1,undetected,__tpi_cp_109_new_n47888_,__tpi_cp_109_new_n47888_,__tpi_cp_109_new_n47888_,sa1,1
288,__tpi_cp_109_new_n47888_ /1 undetected,output,,__tpi_cp_109_new_n47888_,__tpi_cp_109_new_n47888_,1,undetected,__tpi_cp_109_new_n47888_,__tpi_cp_109_new_n47888_,__tpi_cp_109_new_n47888_,sa1,1
289,new_n47888_ /1 undetected,output,,new_n47888_,new_n47888_,1,undetected,new_n47888_,new_n47888_,new_n47888_,sa1,1
290,__buf_split_13517 /1 undetected,output,,__buf_split_13517,__buf_split_13517,1,undetected,__buf_split_13517,__buf_split_13517,__buf_split_13517,sa1,1
291,__tpi_not_test_en->__tpi_cp_39___buf_split_13516 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_39___buf_split_13516,__tpi_cp_39___buf_split_13516,1,undetected,__tpi_cp_39___buf_split_13516,__tpi_cp_39___buf_split_13516,__tpi_cp_39___buf_split_13516,sa1,1
292,__tpi_cp_39___buf_split_13516 /1 undetected,output,,__tpi_cp_39___buf_split_13516,__tpi_cp_39___buf_split_13516,1,undetected,__tpi_cp_39___buf_split_13516,__tpi_cp_39___buf_split_13516,__tpi_cp_39___buf_split_13516,sa1,1
293,__buf_split_13516 /1 undetected,output,,__buf_split_13516,__buf_split_13516,1,undetected,__buf_split_13516,__buf_split_13516,__buf_split_13516,sa1,1
294,__buf_split_13518 /1 undetected,output,,__buf_split_13518,__buf_split_13518,1,undetected,__buf_split_13518,__buf_split_13518,__buf_split_13518,sa1,1
295,test_en->__tpi_cp_12_new_n47867_ /0 undetected,input_edge,test_en,__tpi_cp_12_new_n47867_,__tpi_cp_12_new_n47867_,0,undetected,__tpi_cp_12_new_n47867_,__tpi_cp_12_new_n47867_,__tpi_cp_12_new_n47867_,sa0,1
296,__tpi_cp_12_new_n47867_ /1 undetected,output,,__tpi_cp_12_new_n47867_,__tpi_cp_12_new_n47867_,1,undetected,__tpi_cp_12_new_n47867_,__tpi_cp_12_new_n47867_,__tpi_cp_12_new_n47867_,sa1,1
297,__tpi_not_test_en->__tpi_cp_91_new_n47866_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_91_new_n47866_,__tpi_cp_91_new_n47866_,1,undetected,__tpi_cp_91_new_n47866_,__tpi_cp_91_new_n47866_,__tpi_cp_91_new_n47866_,sa1,1
298,__tpi_cp_91_new_n47866_ /1 undetected,output,,__tpi_cp_91_new_n47866_,__tpi_cp_91_new_n47866_,1,undetected,__tpi_cp_91_new_n47866_,__tpi_cp_91_new_n47866_,__tpi_cp_91_new_n47866_,sa1,1
299,new_n47866_ /1 undetected,output,,new_n47866_,new_n47866_,1,undetected,new_n47866_,new_n47866_,new_n47866_,sa1,1
300,new_n47865_ /1 undetected,output,,new_n47865_,new_n47865_,1,undetected,new_n47865_,new_n47865_,new_n47865_,sa1,1
301,__buf_split_13489 /1 undetected,output,,__buf_split_13489,__buf_split_13489,1,undetected,__buf_split_13489,__buf_split_13489,__buf_split_13489,sa1,1
302,__buf_split_13488 /1 undetected,output,,__buf_split_13488,__buf_split_13488,1,undetected,__buf_split_13488,__buf_split_13488,__buf_split_13488,sa1,1
303,new_n47864_ /1 undetected,output,,new_n47864_,new_n47864_,1,undetected,new_n47864_,new_n47864_,new_n47864_,sa1,1
304,__buf_split_13487 /1 undetected,output,,__buf_split_13487,__buf_split_13487,1,undetected,__buf_split_13487,__buf_split_13487,__buf_split_13487,sa1,1
305,__buf_split_13486 /1 undetected,output,,__buf_split_13486,__buf_split_13486,1,undetected,__buf_split_13486,__buf_split_13486,__buf_split_13486,sa1,1
306,__tpi_not_test_en->__tpi_cp_108_new_n47863_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_108_new_n47863_,__tpi_cp_108_new_n47863_,1,undetected,__tpi_cp_108_new_n47863_,__tpi_cp_108_new_n47863_,__tpi_cp_108_new_n47863_,sa1,1
307,__tpi_cp_108_new_n47863_ /1 undetected,output,,__tpi_cp_108_new_n47863_,__tpi_cp_108_new_n47863_,1,undetected,__tpi_cp_108_new_n47863_,__tpi_cp_108_new_n47863_,__tpi_cp_108_new_n47863_,sa1,1
308,new_n47863_ /1 undetected,output,,new_n47863_,new_n47863_,1,undetected,new_n47863_,new_n47863_,new_n47863_,sa1,1
309,new_n47862_ /1 undetected,output,,new_n47862_,new_n47862_,1,undetected,new_n47862_,new_n47862_,new_n47862_,sa1,1
310,__buf_split_13485 /1 undetected,output,,__buf_split_13485,__buf_split_13485,1,undetected,__buf_split_13485,__buf_split_13485,__buf_split_13485,sa1,1
311,__buf_split_13484 /1 undetected,output,,__buf_split_13484,__buf_split_13484,1,undetected,__buf_split_13484,__buf_split_13484,__buf_split_13484,sa1,1
312,new_n47861_ /1 undetected,output,,new_n47861_,new_n47861_,1,undetected,new_n47861_,new_n47861_,new_n47861_,sa1,1
313,__buf_split_13483 /1 undetected,output,,__buf_split_13483,__buf_split_13483,1,undetected,__buf_split_13483,__buf_split_13483,__buf_split_13483,sa1,1
314,__buf_split_13482 /1 undetected,output,,__buf_split_13482,__buf_split_13482,1,undetected,__buf_split_13482,__buf_split_13482,__buf_split_13482,sa1,1
