line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
93,__tpi_not_test_en->__tpi_cp_177___aig_not_21524 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_177___aig_not_21524,__tpi_cp_177___aig_not_21524,1,undetected,__tpi_cp_177___aig_not_21524,__tpi_cp_177___aig_not_21524,__tpi_cp_177___aig_not_21524,sa1,1
94,__tpi_not_test_en->__tpi_cp_99___aig_not_21517 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_99___aig_not_21517,__tpi_cp_99___aig_not_21517,1,undetected,__tpi_cp_99___aig_not_21517,__tpi_cp_99___aig_not_21517,__tpi_cp_99___aig_not_21517,sa1,1
95,__tpi_not_test_en->__tpi_cp_87___aig_not_21486 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_87___aig_not_21486,__tpi_cp_87___aig_not_21486,1,undetected,__tpi_cp_87___aig_not_21486,__tpi_cp_87___aig_not_21486,__tpi_cp_87___aig_not_21486,sa1,1
96,__tpi_not_test_en->__tpi_cp_60___aig_and_21513 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_60___aig_and_21513,__tpi_cp_60___aig_and_21513,1,undetected,__tpi_cp_60___aig_and_21513,__tpi_cp_60___aig_and_21513,__tpi_cp_60___aig_and_21513,sa1,1
97,__aig_not_21512 /1 undetected,output,,__aig_not_21512,__aig_not_21512,1,undetected,__aig_not_21512,__aig_not_21512,__aig_not_21512,sa1,1
98,new_n9353->__tpi_cp_109_new_n9353 /0 undetected,input_edge,new_n9353,__tpi_cp_109_new_n9353,__tpi_cp_109_new_n9353,0,undetected,__tpi_cp_109_new_n9353,__tpi_cp_109_new_n9353,__tpi_cp_109_new_n9353,sa0,1
99,test_en->__tpi_cp_109_new_n9353 /0 undetected,input_edge,test_en,__tpi_cp_109_new_n9353,__tpi_cp_109_new_n9353,0,undetected,__tpi_cp_109_new_n9353,__tpi_cp_109_new_n9353,__tpi_cp_109_new_n9353,sa0,1
100,test_en->__tpi_cp_67___aig_not_21514 /0 undetected,input_edge,test_en,__tpi_cp_67___aig_not_21514,__tpi_cp_67___aig_not_21514,0,undetected,__tpi_cp_67___aig_not_21514,__tpi_cp_67___aig_not_21514,__tpi_cp_67___aig_not_21514,sa0,1
101,__tpi_not_test_en->__tpi_cp_100_new_n9329 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_100_new_n9329,__tpi_cp_100_new_n9329,1,undetected,__tpi_cp_100_new_n9329,__tpi_cp_100_new_n9329,__tpi_cp_100_new_n9329,sa1,1
102,__tpi_not_test_en->__tpi_cp_134___aig_not_21488 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_134___aig_not_21488,__tpi_cp_134___aig_not_21488,1,undetected,__tpi_cp_134___aig_not_21488,__tpi_cp_134___aig_not_21488,__tpi_cp_134___aig_not_21488,sa1,1
103,__tpi_not_test_en->__tpi_cp_101___aig_not_21490 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_101___aig_not_21490,__tpi_cp_101___aig_not_21490,1,undetected,__tpi_cp_101___aig_not_21490,__tpi_cp_101___aig_not_21490,__tpi_cp_101___aig_not_21490,sa1,1
104,test_en->__tpi_cp_189___aig_and_21458 /0 undetected,input_edge,test_en,__tpi_cp_189___aig_and_21458,__tpi_cp_189___aig_and_21458,0,undetected,__tpi_cp_189___aig_and_21458,__tpi_cp_189___aig_and_21458,__tpi_cp_189___aig_and_21458,sa0,1
105,__tpi_not_test_en->__tpi_cp_13___aig_not_21454 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_13___aig_not_21454,__tpi_cp_13___aig_not_21454,1,undetected,__tpi_cp_13___aig_not_21454,__tpi_cp_13___aig_not_21454,__tpi_cp_13___aig_not_21454,sa1,1
106,test_en->__tpi_cp_183_new_n9327 /0 undetected,input_edge,test_en,__tpi_cp_183_new_n9327,__tpi_cp_183_new_n9327,0,undetected,__tpi_cp_183_new_n9327,__tpi_cp_183_new_n9327,__tpi_cp_183_new_n9327,sa0,1
107,__tpi_not_test_en->__tpi_cp_193_new_n9325 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_193_new_n9325,__tpi_cp_193_new_n9325,1,undetected,__tpi_cp_193_new_n9325,__tpi_cp_193_new_n9325,__tpi_cp_193_new_n9325,sa1,1
108,__tpi_not_test_en->__tpi_cp_10___aig_not_21431 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_10___aig_not_21431,__tpi_cp_10___aig_not_21431,1,undetected,__tpi_cp_10___aig_not_21431,__tpi_cp_10___aig_not_21431,__tpi_cp_10___aig_not_21431,sa1,1
109,test_en->__tpi_cp_133___aig_and_21430 /0 undetected,input_edge,test_en,__tpi_cp_133___aig_and_21430,__tpi_cp_133___aig_and_21430,0,undetected,__tpi_cp_133___aig_and_21430,__tpi_cp_133___aig_and_21430,__tpi_cp_133___aig_and_21430,sa0,1
110,__tpi_not_test_en->__tpi_cp_206___aig_not_21429 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_206___aig_not_21429,__tpi_cp_206___aig_not_21429,1,undetected,__tpi_cp_206___aig_not_21429,__tpi_cp_206___aig_not_21429,__tpi_cp_206___aig_not_21429,sa1,1
111,__tpi_not_test_en->__tpi_cp_209___aig_not_21428 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_209___aig_not_21428,__tpi_cp_209___aig_not_21428,1,undetected,__tpi_cp_209___aig_not_21428,__tpi_cp_209___aig_not_21428,__tpi_cp_209___aig_not_21428,sa1,1
112,test_en->__tpi_cp_131___buf_split_12545 /0 undetected,input_edge,test_en,__tpi_cp_131___buf_split_12545,__tpi_cp_131___buf_split_12545,0,undetected,__tpi_cp_131___buf_split_12545,__tpi_cp_131___buf_split_12545,__tpi_cp_131___buf_split_12545,sa0,1
113,__tpi_not_test_en->__tpi_cp_45___aig_not_21449 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_45___aig_not_21449,__tpi_cp_45___aig_not_21449,1,undetected,__tpi_cp_45___aig_not_21449,__tpi_cp_45___aig_not_21449,__tpi_cp_45___aig_not_21449,sa1,1
114,__tpi_not_test_en->__tpi_cp_136___aig_not_21451 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_136___aig_not_21451,__tpi_cp_136___aig_not_21451,1,undetected,__tpi_cp_136___aig_not_21451,__tpi_cp_136___aig_not_21451,__tpi_cp_136___aig_not_21451,sa1,1
115,test_en->__tpi_cp_186_new_n9336 /0 undetected,input_edge,test_en,__tpi_cp_186_new_n9336,__tpi_cp_186_new_n9336,0,undetected,__tpi_cp_186_new_n9336,__tpi_cp_186_new_n9336,__tpi_cp_186_new_n9336,sa0,1
116,test_en->__tpi_cp_195_new_n9335 /0 undetected,input_edge,test_en,__tpi_cp_195_new_n9335,__tpi_cp_195_new_n9335,0,undetected,__tpi_cp_195_new_n9335,__tpi_cp_195_new_n9335,__tpi_cp_195_new_n9335,sa0,1
117,__tpi_not_test_en->__tpi_cp_98___aig_not_21471 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_98___aig_not_21471,__tpi_cp_98___aig_not_21471,1,undetected,__tpi_cp_98___aig_not_21471,__tpi_cp_98___aig_not_21471,__tpi_cp_98___aig_not_21471,sa1,1
118,__tpi_not_test_en->__tpi_cp_29___aig_not_21426 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_29___aig_not_21426,__tpi_cp_29___aig_not_21426,1,undetected,__tpi_cp_29___aig_not_21426,__tpi_cp_29___aig_not_21426,__tpi_cp_29___aig_not_21426,sa1,1
119,__tpi_not_test_en->__tpi_cp_216___aig_not_21446 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_216___aig_not_21446,__tpi_cp_216___aig_not_21446,1,undetected,__tpi_cp_216___aig_not_21446,__tpi_cp_216___aig_not_21446,__tpi_cp_216___aig_not_21446,sa1,1
120,__tpi_not_test_en->__tpi_cp_116___aig_not_21445 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_116___aig_not_21445,__tpi_cp_116___aig_not_21445,1,undetected,__tpi_cp_116___aig_not_21445,__tpi_cp_116___aig_not_21445,__tpi_cp_116___aig_not_21445,sa1,1
121,__tpi_not_test_en->__tpi_cp_115___buf_split_12586 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_115___buf_split_12586,__tpi_cp_115___buf_split_12586,1,undetected,__tpi_cp_115___buf_split_12586,__tpi_cp_115___buf_split_12586,__tpi_cp_115___buf_split_12586,sa1,1
122,__tpi_not_test_en->__tpi_cp_167___aig_not_21469 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_167___aig_not_21469,__tpi_cp_167___aig_not_21469,1,undetected,__tpi_cp_167___aig_not_21469,__tpi_cp_167___aig_not_21469,__tpi_cp_167___aig_not_21469,sa1,1
123,test_en->__tpi_cp_264___aig_and_21467 /0 undetected,input_edge,test_en,__tpi_cp_264___aig_and_21467,__tpi_cp_264___aig_and_21467,0,undetected,__tpi_cp_264___aig_and_21467,__tpi_cp_264___aig_and_21467,__tpi_cp_264___aig_and_21467,sa0,1
124,__tpi_not_test_en->__tpi_cp_267_new_n9333 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_267_new_n9333,__tpi_cp_267_new_n9333,1,undetected,__tpi_cp_267_new_n9333,__tpi_cp_267_new_n9333,__tpi_cp_267_new_n9333,sa1,1
125,__tpi_not_test_en->__tpi_cp_14___aig_not_21468 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_14___aig_not_21468,__tpi_cp_14___aig_not_21468,1,undetected,__tpi_cp_14___aig_not_21468,__tpi_cp_14___aig_not_21468,__tpi_cp_14___aig_not_21468,sa1,1
126,test_en->__tpi_cp_84___aig_and_21416 /0 undetected,input_edge,test_en,__tpi_cp_84___aig_and_21416,__tpi_cp_84___aig_and_21416,0,undetected,__tpi_cp_84___aig_and_21416,__tpi_cp_84___aig_and_21416,__tpi_cp_84___aig_and_21416,sa0,1
127,__tpi_not_test_en->__tpi_cp_12___aig_not_21417 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_12___aig_not_21417,__tpi_cp_12___aig_not_21417,1,undetected,__tpi_cp_12___aig_not_21417,__tpi_cp_12___aig_not_21417,__tpi_cp_12___aig_not_21417,sa1,1
128,test_en->__tpi_cp_135___aig_and_21409 /0 undetected,input_edge,test_en,__tpi_cp_135___aig_and_21409,__tpi_cp_135___aig_and_21409,0,undetected,__tpi_cp_135___aig_and_21409,__tpi_cp_135___aig_and_21409,__tpi_cp_135___aig_and_21409,sa0,1
129,__tpi_not_test_en->__tpi_cp_89___aig_not_21479 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_89___aig_not_21479,__tpi_cp_89___aig_not_21479,1,undetected,__tpi_cp_89___aig_not_21479,__tpi_cp_89___aig_not_21479,__tpi_cp_89___aig_not_21479,sa1,1
130,test_en->__tpi_cp_224___aig_and_21477 /0 undetected,input_edge,test_en,__tpi_cp_224___aig_and_21477,__tpi_cp_224___aig_and_21477,0,undetected,__tpi_cp_224___aig_and_21477,__tpi_cp_224___aig_and_21477,__tpi_cp_224___aig_and_21477,sa0,1
131,__tpi_not_test_en->__tpi_cp_140___aig_not_21461 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_140___aig_not_21461,__tpi_cp_140___aig_not_21461,1,undetected,__tpi_cp_140___aig_not_21461,__tpi_cp_140___aig_not_21461,__tpi_cp_140___aig_not_21461,sa1,1
132,__buf_split_11972 /1 undetected,output,,__buf_split_11972,__buf_split_11972,1,undetected,__buf_split_11972,__buf_split_11972,__buf_split_11972,sa1,1
133,__aig_not_20433 /1 undetected,output,,__aig_not_20433,__aig_not_20433,1,undetected,__aig_not_20433,__aig_not_20433,__aig_not_20433,sa1,1
134,__buf_split_11970 /1 undetected,output,,__buf_split_11970,__buf_split_11970,1,undetected,__buf_split_11970,__buf_split_11970,__buf_split_11970,sa1,1
135,test_en->__tpi_cp_139___aig_and_20432 /0 undetected,input_edge,test_en,__tpi_cp_139___aig_and_20432,__tpi_cp_139___aig_and_20432,0,undetected,__tpi_cp_139___aig_and_20432,__tpi_cp_139___aig_and_20432,__tpi_cp_139___aig_and_20432,sa0,1
136,__aig_not_20430 /1 undetected,output,,__aig_not_20430,__aig_not_20430,1,undetected,__aig_not_20430,__aig_not_20430,__aig_not_20430,sa1,1
137,__tpi_not_test_en->__tpi_cp_235___aig_and_21504 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_235___aig_and_21504,__tpi_cp_235___aig_and_21504,1,undetected,__tpi_cp_235___aig_and_21504,__tpi_cp_235___aig_and_21504,__tpi_cp_235___aig_and_21504,sa1,1
138,__tpi_not_test_en->__tpi_cp_4_new_n9349 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_4_new_n9349,__tpi_cp_4_new_n9349,1,undetected,__tpi_cp_4_new_n9349,__tpi_cp_4_new_n9349,__tpi_cp_4_new_n9349,sa1,1
139,__tpi_not_test_en->__tpi_cp_23___aig_not_21505 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_23___aig_not_21505,__tpi_cp_23___aig_not_21505,1,undetected,__tpi_cp_23___aig_not_21505,__tpi_cp_23___aig_not_21505,__tpi_cp_23___aig_not_21505,sa1,1
140,__tpi_not_test_en->__tpi_cp_181___aig_not_21509 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_181___aig_not_21509,__tpi_cp_181___aig_not_21509,1,undetected,__tpi_cp_181___aig_not_21509,__tpi_cp_181___aig_not_21509,__tpi_cp_181___aig_not_21509,sa1,1
141,__tpi_not_test_en->__tpi_cp_9_new_n8875 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_9_new_n8875,__tpi_cp_9_new_n8875,1,undetected,__tpi_cp_9_new_n8875,__tpi_cp_9_new_n8875,__tpi_cp_9_new_n8875,sa1,1
142,__tpi_not_test_en->__tpi_cp_137___aig_not_20397 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_137___aig_not_20397,__tpi_cp_137___aig_not_20397,1,undetected,__tpi_cp_137___aig_not_20397,__tpi_cp_137___aig_not_20397,__tpi_cp_137___aig_not_20397,sa1,1
143,__tpi_not_test_en->__tpi_cp_110_new_n8891 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_110_new_n8891,__tpi_cp_110_new_n8891,1,undetected,__tpi_cp_110_new_n8891,__tpi_cp_110_new_n8891,__tpi_cp_110_new_n8891,sa1,1
144,__tpi_not_test_en->__tpi_cp_120___aig_not_20425 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_120___aig_not_20425,__tpi_cp_120___aig_not_20425,1,undetected,__tpi_cp_120___aig_not_20425,__tpi_cp_120___aig_not_20425,__tpi_cp_120___aig_not_20425,sa1,1
145,__tpi_not_test_en->__tpi_cp_114_new_n9337 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_114_new_n9337,__tpi_cp_114_new_n9337,1,undetected,__tpi_cp_114_new_n9337,__tpi_cp_114_new_n9337,__tpi_cp_114_new_n9337,sa1,1
146,test_en->__tpi_cp_69_new_n8880 /0 undetected,input_edge,test_en,__tpi_cp_69_new_n8880,__tpi_cp_69_new_n8880,0,undetected,__tpi_cp_69_new_n8880,__tpi_cp_69_new_n8880,__tpi_cp_69_new_n8880,sa0,1
147,__tpi_not_test_en->__tpi_cp_179___aig_and_20405 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_179___aig_and_20405,__tpi_cp_179___aig_and_20405,1,undetected,__tpi_cp_179___aig_and_20405,__tpi_cp_179___aig_and_20405,__tpi_cp_179___aig_and_20405,sa1,1
148,test_en->__tpi_cp_194___aig_not_20402 /0 undetected,input_edge,test_en,__tpi_cp_194___aig_not_20402,__tpi_cp_194___aig_not_20402,0,undetected,__tpi_cp_194___aig_not_20402,__tpi_cp_194___aig_not_20402,__tpi_cp_194___aig_not_20402,sa0,1
149,test_en->__tpi_cp_130___aig_and_20372 /0 undetected,input_edge,test_en,__tpi_cp_130___aig_and_20372,__tpi_cp_130___aig_and_20372,0,undetected,__tpi_cp_130___aig_and_20372,__tpi_cp_130___aig_and_20372,__tpi_cp_130___aig_and_20372,sa0,1
150,__tpi_not_test_en->__tpi_cp_271___aig_not_20371 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_271___aig_not_20371,__tpi_cp_271___aig_not_20371,1,undetected,__tpi_cp_271___aig_not_20371,__tpi_cp_271___aig_not_20371,__tpi_cp_271___aig_not_20371,sa1,1
151,__tpi_not_test_en->__tpi_cp_272___buf_split_11931 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_272___buf_split_11931,__tpi_cp_272___buf_split_11931,1,undetected,__tpi_cp_272___buf_split_11931,__tpi_cp_272___buf_split_11931,__tpi_cp_272___buf_split_11931,sa1,1
152,__tpi_not_test_en->__tpi_cp_205_new_n8883 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_205_new_n8883,__tpi_cp_205_new_n8883,1,undetected,__tpi_cp_205_new_n8883,__tpi_cp_205_new_n8883,__tpi_cp_205_new_n8883,sa1,1
153,__tpi_not_test_en->__tpi_cp_210___aig_and_20411 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_210___aig_and_20411,__tpi_cp_210___aig_and_20411,1,undetected,__tpi_cp_210___aig_and_20411,__tpi_cp_210___aig_and_20411,__tpi_cp_210___aig_and_20411,sa1,1
154,__tpi_not_test_en->__tpi_cp_26___aig_not_20410 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_26___aig_not_20410,__tpi_cp_26___aig_not_20410,1,undetected,__tpi_cp_26___aig_not_20410,__tpi_cp_26___aig_not_20410,__tpi_cp_26___aig_not_20410,sa1,1
155,__tpi_not_test_en->__tpi_cp_232___buf_split_11957 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_232___buf_split_11957,__tpi_cp_232___buf_split_11957,1,undetected,__tpi_cp_232___buf_split_11957,__tpi_cp_232___buf_split_11957,__tpi_cp_232___buf_split_11957,sa1,1
156,__tpi_not_test_en->__tpi_cp_201___aig_not_20412 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_201___aig_not_20412,__tpi_cp_201___aig_not_20412,1,undetected,__tpi_cp_201___aig_not_20412,__tpi_cp_201___aig_not_20412,__tpi_cp_201___aig_not_20412,sa1,1
157,__tpi_not_test_en->__tpi_cp_43___aig_not_20408 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_43___aig_not_20408,__tpi_cp_43___aig_not_20408,1,undetected,__tpi_cp_43___aig_not_20408,__tpi_cp_43___aig_not_20408,__tpi_cp_43___aig_not_20408,sa1,1
158,test_en->__tpi_cp_228_new_n8888 /0 undetected,input_edge,test_en,__tpi_cp_228_new_n8888,__tpi_cp_228_new_n8888,0,undetected,__tpi_cp_228_new_n8888,__tpi_cp_228_new_n8888,__tpi_cp_228_new_n8888,sa0,1
159,test_en->__tpi_cp_226___aig_and_20422 /0 undetected,input_edge,test_en,__tpi_cp_226___aig_and_20422,__tpi_cp_226___aig_and_20422,0,undetected,__tpi_cp_226___aig_and_20422,__tpi_cp_226___aig_and_20422,__tpi_cp_226___aig_and_20422,sa0,1
160,__tpi_not_test_en->__tpi_cp_28___aig_not_20421 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_28___aig_not_20421,__tpi_cp_28___aig_not_20421,1,undetected,__tpi_cp_28___aig_not_20421,__tpi_cp_28___aig_not_20421,__tpi_cp_28___aig_not_20421,sa1,1
161,__tpi_not_test_en->__tpi_cp_118___aig_not_20423 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_118___aig_not_20423,__tpi_cp_118___aig_not_20423,1,undetected,__tpi_cp_118___aig_not_20423,__tpi_cp_118___aig_not_20423,__tpi_cp_118___aig_not_20423,sa1,1
162,__tpi_not_test_en->__tpi_cp_107_new_n8872 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_107_new_n8872,__tpi_cp_107_new_n8872,1,undetected,__tpi_cp_107_new_n8872,__tpi_cp_107_new_n8872,__tpi_cp_107_new_n8872,sa1,1
163,__tpi_not_test_en->__tpi_cp_15___aig_not_20368 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_15___aig_not_20368,__tpi_cp_15___aig_not_20368,1,undetected,__tpi_cp_15___aig_not_20368,__tpi_cp_15___aig_not_20368,__tpi_cp_15___aig_not_20368,sa1,1
164,__tpi_not_test_en->__tpi_cp_274___aig_not_20367 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_274___aig_not_20367,__tpi_cp_274___aig_not_20367,1,undetected,__tpi_cp_274___aig_not_20367,__tpi_cp_274___aig_not_20367,__tpi_cp_274___aig_not_20367,sa1,1
165,__tpi_not_test_en->__tpi_cp_277___buf_split_11928 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_277___buf_split_11928,__tpi_cp_277___buf_split_11928,1,undetected,__tpi_cp_277___buf_split_11928,__tpi_cp_277___buf_split_11928,__tpi_cp_277___buf_split_11928,sa1,1
166,__tpi_not_test_en->__tpi_cp_94_new_n8854 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_94_new_n8854,__tpi_cp_94_new_n8854,1,undetected,__tpi_cp_94_new_n8854,__tpi_cp_94_new_n8854,__tpi_cp_94_new_n8854,sa1,1
167,__tpi_not_test_en->__tpi_cp_175___aig_and_20346 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_175___aig_and_20346,__tpi_cp_175___aig_and_20346,1,undetected,__tpi_cp_175___aig_and_20346,__tpi_cp_175___aig_and_20346,__tpi_cp_175___aig_and_20346,sa1,1
168,test_en->__tpi_cp_192___aig_not_20345 /0 undetected,input_edge,test_en,__tpi_cp_192___aig_not_20345,__tpi_cp_192___aig_not_20345,0,undetected,__tpi_cp_192___aig_not_20345,__tpi_cp_192___aig_not_20345,__tpi_cp_192___aig_not_20345,sa0,1
169,__tpi_not_test_en->__tpi_cp_260___aig_and_20384 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_260___aig_and_20384,__tpi_cp_260___aig_and_20384,1,undetected,__tpi_cp_260___aig_and_20384,__tpi_cp_260___aig_and_20384,__tpi_cp_260___aig_and_20384,sa1,1
170,__tpi_not_test_en->__tpi_cp_36___aig_not_20383 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_36___aig_not_20383,__tpi_cp_36___aig_not_20383,1,undetected,__tpi_cp_36___aig_not_20383,__tpi_cp_36___aig_not_20383,__tpi_cp_36___aig_not_20383,sa1,1
171,test_en->__tpi_cp_269_new_n8863 /0 undetected,input_edge,test_en,__tpi_cp_269_new_n8863,__tpi_cp_269_new_n8863,0,undetected,__tpi_cp_269_new_n8863,__tpi_cp_269_new_n8863,__tpi_cp_269_new_n8863,sa0,1
172,test_en->__tpi_cp_265___aig_and_20366 /0 undetected,input_edge,test_en,__tpi_cp_265___aig_and_20366,__tpi_cp_265___aig_and_20366,0,undetected,__tpi_cp_265___aig_and_20366,__tpi_cp_265___aig_and_20366,__tpi_cp_265___aig_and_20366,sa0,1
173,test_en->__tpi_cp_1_new_n8862 /0 undetected,input_edge,test_en,__tpi_cp_1_new_n8862,__tpi_cp_1_new_n8862,0,undetected,__tpi_cp_1_new_n8862,__tpi_cp_1_new_n8862,__tpi_cp_1_new_n8862,sa0,1
174,__tpi_not_test_en->__tpi_cp_117___aig_not_20365 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_117___aig_not_20365,__tpi_cp_117___aig_not_20365,1,undetected,__tpi_cp_117___aig_not_20365,__tpi_cp_117___aig_not_20365,__tpi_cp_117___aig_not_20365,sa1,1
175,test_en->__tpi_cp_268_new_n8868 /0 undetected,input_edge,test_en,__tpi_cp_268_new_n8868,__tpi_cp_268_new_n8868,0,undetected,__tpi_cp_268_new_n8868,__tpi_cp_268_new_n8868,__tpi_cp_268_new_n8868,sa0,1
176,test_en->__tpi_cp_266___aig_and_20377 /0 undetected,input_edge,test_en,__tpi_cp_266___aig_and_20377,__tpi_cp_266___aig_and_20377,0,undetected,__tpi_cp_266___aig_and_20377,__tpi_cp_266___aig_and_20377,__tpi_cp_266___aig_and_20377,sa0,1
177,__tpi_not_test_en->__tpi_cp_119___aig_not_19344 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_119___aig_not_19344,__tpi_cp_119___aig_not_19344,1,undetected,__tpi_cp_119___aig_not_19344,__tpi_cp_119___aig_not_19344,__tpi_cp_119___aig_not_19344,sa1,1
178,__tpi_not_test_en->__tpi_cp_160___aig_not_19346 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_160___aig_not_19346,__tpi_cp_160___aig_not_19346,1,undetected,__tpi_cp_160___aig_not_19346,__tpi_cp_160___aig_not_19346,__tpi_cp_160___aig_not_19346,sa1,1
179,__tpi_not_test_en->__tpi_cp_80___aig_and_19314 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_80___aig_and_19314,__tpi_cp_80___aig_and_19314,1,undetected,__tpi_cp_80___aig_and_19314,__tpi_cp_80___aig_and_19314,__tpi_cp_80___aig_and_19314,sa1,1
180,test_en->__tpi_cp_191___aig_not_19313 /0 undetected,input_edge,test_en,__tpi_cp_191___aig_not_19313,__tpi_cp_191___aig_not_19313,0,undetected,__tpi_cp_191___aig_not_19313,__tpi_cp_191___aig_not_19313,__tpi_cp_191___aig_not_19313,sa0,1
181,__tpi_not_test_en->__tpi_cp_237___aig_not_19312 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_237___aig_not_19312,__tpi_cp_237___aig_not_19312,1,undetected,__tpi_cp_237___aig_not_19312,__tpi_cp_237___aig_not_19312,__tpi_cp_237___aig_not_19312,sa1,1
182,test_en->__tpi_cp_132___aig_and_20361 /0 undetected,input_edge,test_en,__tpi_cp_132___aig_and_20361,__tpi_cp_132___aig_and_20361,0,undetected,__tpi_cp_132___aig_and_20361,__tpi_cp_132___aig_and_20361,__tpi_cp_132___aig_and_20361,sa0,1
183,__tpi_not_test_en->__tpi_cp_32___aig_not_20359 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_32___aig_not_20359,__tpi_cp_32___aig_not_20359,1,undetected,__tpi_cp_32___aig_not_20359,__tpi_cp_32___aig_not_20359,__tpi_cp_32___aig_not_20359,sa1,1
184,test_en->__tpi_cp_17_new_n8402 /0 undetected,input_edge,test_en,__tpi_cp_17_new_n8402,__tpi_cp_17_new_n8402,0,undetected,__tpi_cp_17_new_n8402,__tpi_cp_17_new_n8402,__tpi_cp_17_new_n8402,sa0,1
185,test_en->__tpi_cp_233___aig_and_19288 /0 undetected,input_edge,test_en,__tpi_cp_233___aig_and_19288,__tpi_cp_233___aig_and_19288,0,undetected,__tpi_cp_233___aig_and_19288,__tpi_cp_233___aig_and_19288,__tpi_cp_233___aig_and_19288,sa0,1
186,__tpi_not_test_en->__tpi_cp_121___aig_not_20331 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_121___aig_not_20331,__tpi_cp_121___aig_not_20331,1,undetected,__tpi_cp_121___aig_not_20331,__tpi_cp_121___aig_not_20331,__tpi_cp_121___aig_not_20331,sa1,1
187,__tpi_not_test_en->__tpi_cp_11___aig_and_28 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_11___aig_and_28,__tpi_cp_11___aig_and_28,1,undetected,__tpi_cp_11___aig_and_28,__tpi_cp_11___aig_and_28,__tpi_cp_11___aig_and_28,sa1,1
188,__tpi_not_test_en->__tpi_cp_204___aig_and_27 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_204___aig_and_27,__tpi_cp_204___aig_and_27,1,undetected,__tpi_cp_204___aig_and_27,__tpi_cp_204___aig_and_27,__tpi_cp_204___aig_and_27,sa1,1
