[iscas99__b17 gpu6] [method] A_heuristic_only benchmark=iscas99__b17 budget=994
[iscas99__b17 gpu6] [candidate_baseline] step=770 node=N48580 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=771 node=N3379 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=772 node=N48585 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=773 node=N3347 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=774 node=N48590 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=775 node=N3355 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=776 node=N48595 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=777 node=N3339 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=778 node=N13800 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=779 node=N3937 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=780 node=N47646 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=781 node=N3332 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=782 node=N13794 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=783 node=N3386 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=784 node=N48613 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=785 node=N40887 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=786 node=N48618 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=787 node=N40910 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=788 node=N48623 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=789 node=N40933 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=790 node=N48628 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=791 node=N40956 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=792 node=N48633 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=793 node=N71669 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=794 node=N48638 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=795 node=N40886 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=796 node=N48643 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=797 node=N40909 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=798 node=N48648 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=799 node=N40932 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=800 node=N1992 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=801 node=N40955 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=802 node=N48774 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=803 node=N71637 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=804 node=N48779 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=805 node=N40841 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=806 node=N48784 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=807 node=N40979 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=808 node=N48789 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=809 node=N40840 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=810 node=N48794 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=811 node=N40978 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=812 node=N48799 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=813 node=N40864 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=814 node=N48804 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=815 node=N40863 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=816 node=N48809 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=817 node=N40818 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=818 node=N59229 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=819 node=N40817 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=820 node=N56743 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=821 node=N41071 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=822 node=N2030 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=823 node=N41234 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=824 node=N22418 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=825 node=N41378 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=826 node=N47635 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=827 node=N41447 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=828 node=N59003 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=829 node=N41070 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=830 node=N39429 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=831 node=N41233 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=832 node=N45338 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=833 node=N41377 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=834 node=N48827 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=835 node=N41446 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=836 node=N48832 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=837 node=N41025 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=838 node=N48837 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=839 node=N41094 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=840 node=N48842 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=841 node=N41142 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=842 node=N48846 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=843 node=N41188 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=844 node=N48851 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=845 node=N41258 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=846 node=N48856 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=847 node=N41282 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=848 node=N48861 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=849 node=N41330 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=850 node=N57778 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=851 node=N41401 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=852 node=N45432 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=853 node=N41470 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=854 node=N45452 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=855 node=N41024 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=856 node=N45346 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=857 node=N41093 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=858 node=N45437 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=859 node=N41141 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=860 node=N45442 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=861 node=N41187 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=862 node=N45447 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=863 node=N41257 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=864 node=N45427 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=865 node=N41281 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=866 node=N47639 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=867 node=N41329 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=868 node=N47649 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=869 node=N41400 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=870 node=N39621 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=871 node=N41469 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=872 node=N38609 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=873 node=N41118 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=874 node=N38615 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=875 node=N41165 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=876 node=N29498 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=877 node=N41306 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=878 node=N57780 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=879 node=N41424 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=880 node=N7712 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=881 node=N41117 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=882 node=N2082 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=883 node=N41164 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=884 node=N45422 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=885 node=N41305 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=886 node=N2037 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=887 node=N41423 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=888 node=N47653 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=889 node=N41211 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=890 node=N45342 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=891 node=N41002 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=892 node=N57706 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=893 node=N41048 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=894 node=N63624 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=895 node=N41354 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=896 node=N96557 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=897 node=N41210 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=898 node=N45417 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=899 node=N41001 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=900 node=N45412 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=901 node=N41047 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=902 node=N56794 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=903 node=N41353 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=904 node=N45407 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=905 node=N41493 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=906 node=N13785 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=907 node=N41492 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=908 node=N58137 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=909 node=N40795 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=910 node=N2013 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=911 node=N40794 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=912 node=N45402 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=913 node=N3340 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=914 node=N45334 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=915 node=N3325 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=916 node=N45387 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=917 node=N9217 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=918 node=N45392 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=919 node=N3880 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=920 node=N45354 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=921 node=N75740 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=922 node=N45397 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=923 node=N39616 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=924 node=N57981 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=925 node=N40772 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=926 node=N56663 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=927 node=N40771 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=928 node=N56227 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=929 node=N3362 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=930 node=N45350 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=931 node=N3370 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=932 node=N45457 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=933 node=N3378 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=934 node=N27364 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=935 node=N3346 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=936 node=N59231 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=937 node=N3354 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=938 node=N29386 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=939 node=N3856 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=940 node=N29387 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=941 node=N75741 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=942 node=N45370 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=943 node=N7632 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=944 node=N45378 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=945 node=N3394 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=946 node=N7727 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=947 node=N7642 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=948 node=N59093 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=949 node=N3331 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=950 node=N45362 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=951 node=N3422 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=952 node=N58022 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=953 node=N3470 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=954 node=N1988 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=955 node=N3527 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=956 node=N3932 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=957 node=N3554 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=958 node=N48026 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=959 node=N3408 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=960 node=N48031 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=961 node=N3428 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=962 node=N48036 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=963 node=N3445 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=964 node=N48041 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=965 node=N3458 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=966 node=N48046 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=967 node=N3478 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=968 node=N48051 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=969 node=N3486 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=970 node=N48056 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=971 node=N3506 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=972 node=N48061 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=973 node=N3536 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=974 node=N56745 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=975 node=N3563 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=976 node=N57933 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=977 node=N3436 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=978 node=N72187 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=979 node=N33503 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=980 node=N2168 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=981 node=N3496 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=982 node=N33223 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=983 node=N3545 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=984 node=N48079 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=985 node=N7640 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=986 node=N48084 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=987 node=N33520 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=988 node=N48089 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=989 node=N3401 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=990 node=N48094 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=991 node=N3415 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=992 node=N48099 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=993 node=N3516 type=observe
[iscas99__b17 gpu6] [candidate_baseline] step=994 node=N48104 type=control1
[iscas99__b17 gpu6] {
[iscas99__b17 gpu6]   "records": 2,
[iscas99__b17 gpu6]   "labels_csv": "autoresearch/eval8-table2-hardcone-k96-realfault-ABC-300k-260703-001004/iscas99__b17/A_heuristic_only/evals/iscas99__b17/labels.csv",
[iscas99__b17 gpu6]   "summary_json": "autoresearch/eval8-table2-hardcone-k96-realfault-ABC-300k-260703-001004/iscas99__b17/A_heuristic_only/evals/iscas99__b17/summary.json"
[iscas99__b17 gpu6] }
[iscas99__b17 gpu6] [method] B_world_rerank benchmark=iscas99__b17 budget=994
[iscas99__b17 gpu6] [gmean] 2026-07-03T00:13:47 out_dir=autoresearch/eval8-table2-hardcone-k96-realfault-ABC-300k-260703-001004/iscas99__b17/B_world_rerank
[iscas99__b17 gpu6] [gmean] 2026-07-03T00:13:47 budgets=iscas99__b17:994
[iscas99__b17 gpu6] [gmean] 2026-07-03T00:13:47 variant_start id=greedy__cumulative__reward_pred__bw1__d1__c96__g1p0__candhard_fault_cone__div0p0__s0
[iscas99__b17 gpu6] [gmean] 2026-07-03T00:13:47 [1/1] plan_start benchmark=iscas99__b17 budget=994 planner=greedy score=reward_pred
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=1 node=N3325 type=observe reward_pred=0.204061 sequence=0.204061
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=2 node=N1985 type=observe reward_pred=0.237468 sequence=0.441529
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=3 node=N43101 type=observe reward_pred=0.261170 sequence=0.702700
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=4 node=N1984 type=observe reward_pred=0.269215 sequence=0.971915
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=5 node=N43100 type=observe reward_pred=0.279047 sequence=1.250962
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=6 node=N3371 type=observe reward_pred=0.276252 sequence=1.527214
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=7 node=N3379 type=observe reward_pred=0.272967 sequence=1.800182
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=8 node=N3363 type=observe reward_pred=0.246020 sequence=2.046201
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=9 node=N43104 type=observe reward_pred=0.242509 sequence=2.288711
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=10 node=N43102 type=observe reward_pred=0.324533 sequence=2.613244
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=11 node=N33257 type=observe reward_pred=0.361097 sequence=2.974342
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=12 node=N2891 type=observe reward_pred=0.512931 sequence=3.487272
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=13 node=N43091 type=observe reward_pred=0.500687 sequence=3.987960
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=14 node=N75321 type=observe reward_pred=0.487419 sequence=4.475379
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=15 node=N43090 type=observe reward_pred=0.425970 sequence=4.901349
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=16 node=N2723 type=control1 reward_pred=0.407556 sequence=5.308905
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=17 node=N33256 type=observe reward_pred=0.422486 sequence=5.731390
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=18 node=N33258 type=observe reward_pred=0.535906 sequence=6.267297
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=19 node=N75323 type=observe reward_pred=0.557773 sequence=6.825069
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=20 node=N75322 type=observe reward_pred=0.578288 sequence=7.403358
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=21 node=N75324 type=observe reward_pred=0.639494 sequence=8.042851
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=22 node=N75320 type=observe reward_pred=0.762530 sequence=8.805382
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=23 node=N32401 type=observe reward_pred=0.857090 sequence=9.662472
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=24 node=N41025 type=observe reward_pred=0.978914 sequence=10.641386
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=25 node=N41258 type=observe reward_pred=1.106777 sequence=11.748163
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=26 node=N41071 type=observe reward_pred=1.243078 sequence=12.991240
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=27 node=N40979 type=observe reward_pred=1.379296 sequence=14.370536
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=28 node=N41188 type=observe reward_pred=1.523198 sequence=15.893734
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=29 node=N41142 type=observe reward_pred=1.673516 sequence=17.567250
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=30 node=N41094 type=observe reward_pred=1.829976 sequence=19.397226
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=31 node=N41234 type=observe reward_pred=1.992921 sequence=21.390146
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=32 node=N40909 type=observe reward_pred=2.223866 sequence=23.614012
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=33 node=N41401 type=observe reward_pred=2.426607 sequence=26.040619
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=34 node=N41447 type=observe reward_pred=2.635495 sequence=28.676114
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=35 node=N41470 type=observe reward_pred=2.938083 sequence=31.614197
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=36 node=N40956 type=observe reward_pred=3.226026 sequence=34.840223
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=37 node=N41118 type=observe reward_pred=3.522970 sequence=38.363193
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=38 node=N40818 type=observe reward_pred=3.795706 sequence=42.158899
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=39 node=N40910 type=observe reward_pred=4.076782 sequence=46.235681
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=40 node=N40933 type=observe reward_pred=4.365716 sequence=50.601396
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=41 node=N41165 type=observe reward_pred=4.658589 sequence=55.259985
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=42 node=N40817 type=observe reward_pred=4.960870 sequence=60.220855
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=43 node=N41330 type=observe reward_pred=5.272182 sequence=65.493038
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=44 node=N41164 type=observe reward_pred=5.592971 sequence=71.086009
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=45 node=N2723 type=control0 reward_pred=5.969263 sequence=77.055271
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=46 node=N41329 type=observe reward_pred=6.402414 sequence=83.457685
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=47 node=N41446 type=observe reward_pred=6.773850 sequence=90.231536
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=48 node=N2858 type=control0 reward_pred=7.161743 sequence=97.393279
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=49 node=N41377 type=observe reward_pred=7.551885 sequence=104.945163
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=50 node=N41400 type=observe reward_pred=7.954141 sequence=112.899304
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=51 node=N41210 type=observe reward_pred=8.370311 sequence=121.269615
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=52 node=N41469 type=observe reward_pred=8.797770 sequence=130.067385
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=53 node=N41423 type=observe reward_pred=9.236775 sequence=139.304160
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=54 node=N41024 type=observe reward_pred=9.688600 sequence=148.992760
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=55 node=N41281 type=observe reward_pred=10.153672 sequence=159.146432
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=56 node=N41070 type=observe reward_pred=10.632001 sequence=169.778433
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=57 node=N9217 type=observe reward_pred=11.270715 sequence=181.049148
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=58 node=N41305 type=observe reward_pred=11.736669 sequence=192.785816
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=59 node=N41233 type=observe reward_pred=12.241792 sequence=205.027608
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=60 node=N41093 type=observe reward_pred=12.768271 sequence=217.795879
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=61 node=N39518 type=control1 reward_pred=13.313445 sequence=231.109324
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=62 node=N41187 type=observe reward_pred=13.879857 sequence=244.989181
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=63 node=N41141 type=observe reward_pred=14.459519 sequence=259.448701
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=64 node=N40978 type=observe reward_pred=15.050856 sequence=274.499557
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=65 node=N41257 type=observe reward_pred=15.649251 sequence=290.148807
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=66 node=N7632 type=observe reward_pred=16.503771 sequence=306.652578
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=67 node=N41117 type=observe reward_pred=17.063936 sequence=323.716515
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=68 node=N7642 type=observe reward_pred=17.905817 sequence=341.622332
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=69 node=N41047 type=observe reward_pred=18.491461 sequence=360.113792
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=70 node=N41001 type=observe reward_pred=19.143530 sequence=379.257322
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=71 node=N40932 type=observe reward_pred=19.829420 sequence=399.086742
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=72 node=N3338 type=observe reward_pred=20.542688 sequence=419.629431
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=73 node=N3339 type=observe reward_pred=21.308247 sequence=440.937677
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=74 node=N3340 type=observe reward_pred=22.100412 sequence=463.038090
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=75 node=N3370 type=observe reward_pred=22.885092 sequence=485.923182
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=76 node=N41353 type=observe reward_pred=23.683138 sequence=509.606319
