line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
121,__tpi_not_test_en->__tpi_cp_60_new_n14141_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_60_new_n14141_,__tpi_cp_60_new_n14141_,1,undetected,__tpi_cp_60_new_n14141_,__tpi_cp_60_new_n14141_,__tpi_cp_60_new_n14141_,sa1,1
122,__tpi_not_test_en->__tpi_cp_64_new_n14517_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_64_new_n14517_,__tpi_cp_64_new_n14517_,1,undetected,__tpi_cp_64_new_n14517_,__tpi_cp_64_new_n14517_,__tpi_cp_64_new_n14517_,sa1,1
123,test_en->__tpi_cp_15_new_n14516_ /0 undetected,input_edge,test_en,__tpi_cp_15_new_n14516_,__tpi_cp_15_new_n14516_,0,undetected,__tpi_cp_15_new_n14516_,__tpi_cp_15_new_n14516_,__tpi_cp_15_new_n14516_,sa0,1
124,__tpi_not_test_en->__tpi_cp_58_new_n14512_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_58_new_n14512_,__tpi_cp_58_new_n14512_,1,undetected,__tpi_cp_58_new_n14512_,__tpi_cp_58_new_n14512_,__tpi_cp_58_new_n14512_,sa1,1
125,__tpi_not_test_en->__tpi_cp_19_new_n13630_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_19_new_n13630_,__tpi_cp_19_new_n13630_,1,undetected,__tpi_cp_19_new_n13630_,__tpi_cp_19_new_n13630_,__tpi_cp_19_new_n13630_,sa1,1
126,__tpi_not_test_en->__tpi_cp_44_new_n13612_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_44_new_n13612_,__tpi_cp_44_new_n13612_,1,undetected,__tpi_cp_44_new_n13612_,__tpi_cp_44_new_n13612_,__tpi_cp_44_new_n13612_,sa1,1
127,test_en->__tpi_cp_65_new_n13609_ /0 undetected,input_edge,test_en,__tpi_cp_65_new_n13609_,__tpi_cp_65_new_n13609_,0,undetected,__tpi_cp_65_new_n13609_,__tpi_cp_65_new_n13609_,__tpi_cp_65_new_n13609_,sa0,1
128,test_en->__tpi_cp_103_new_n13607_ /0 undetected,input_edge,test_en,__tpi_cp_103_new_n13607_,__tpi_cp_103_new_n13607_,0,undetected,__tpi_cp_103_new_n13607_,__tpi_cp_103_new_n13607_,__tpi_cp_103_new_n13607_,sa0,1
129,__tpi_not_test_en->__tpi_cp_45___buf_split_5048 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_45___buf_split_5048,__tpi_cp_45___buf_split_5048,1,undetected,__tpi_cp_45___buf_split_5048,__tpi_cp_45___buf_split_5048,__tpi_cp_45___buf_split_5048,sa1,1
130,__tpi_not_test_en->__tpi_cp_68___buf_split_5047 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_68___buf_split_5047,__tpi_cp_68___buf_split_5047,1,undetected,__tpi_cp_68___buf_split_5047,__tpi_cp_68___buf_split_5047,__tpi_cp_68___buf_split_5047,sa1,1
131,__tpi_not_test_en->__tpi_cp_75_new_n13604_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_75_new_n13604_,__tpi_cp_75_new_n13604_,1,undetected,__tpi_cp_75_new_n13604_,__tpi_cp_75_new_n13604_,__tpi_cp_75_new_n13604_,sa1,1
132,test_en->__tpi_cp_7_new_n13603_ /0 undetected,input_edge,test_en,__tpi_cp_7_new_n13603_,__tpi_cp_7_new_n13603_,0,undetected,__tpi_cp_7_new_n13603_,__tpi_cp_7_new_n13603_,__tpi_cp_7_new_n13603_,sa0,1
133,__tpi_not_test_en->__tpi_cp_71_new_n13602_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_71_new_n13602_,__tpi_cp_71_new_n13602_,1,undetected,__tpi_cp_71_new_n13602_,__tpi_cp_71_new_n13602_,__tpi_cp_71_new_n13602_,sa1,1
134,__tpi_not_test_en->__tpi_cp_36_new_n13598_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_36_new_n13598_,__tpi_cp_36_new_n13598_,1,undetected,__tpi_cp_36_new_n13598_,__tpi_cp_36_new_n13598_,__tpi_cp_36_new_n13598_,sa1,1
135,__tpi_not_test_en->__tpi_cp_6_new_n13596_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_6_new_n13596_,__tpi_cp_6_new_n13596_,1,undetected,__tpi_cp_6_new_n13596_,__tpi_cp_6_new_n13596_,__tpi_cp_6_new_n13596_,sa1,1
136,__tpi_not_test_en->__tpi_cp_79_new_n13594_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_79_new_n13594_,__tpi_cp_79_new_n13594_,1,undetected,__tpi_cp_79_new_n13594_,__tpi_cp_79_new_n13594_,__tpi_cp_79_new_n13594_,sa1,1
137,__tpi_not_test_en->__tpi_cp_33_new_n13590_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_33_new_n13590_,__tpi_cp_33_new_n13590_,1,undetected,__tpi_cp_33_new_n13590_,__tpi_cp_33_new_n13590_,__tpi_cp_33_new_n13590_,sa1,1
138,__tpi_not_test_en->__tpi_cp_73_new_n13624_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_73_new_n13624_,__tpi_cp_73_new_n13624_,1,undetected,__tpi_cp_73_new_n13624_,__tpi_cp_73_new_n13624_,__tpi_cp_73_new_n13624_,sa1,1
139,__tpi_not_test_en->__tpi_cp_10_new_n13622_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_10_new_n13622_,__tpi_cp_10_new_n13622_,1,undetected,__tpi_cp_10_new_n13622_,__tpi_cp_10_new_n13622_,__tpi_cp_10_new_n13622_,sa1,1
140,test_en->__tpi_cp_89_new_n13621_ /0 undetected,input_edge,test_en,__tpi_cp_89_new_n13621_,__tpi_cp_89_new_n13621_,0,undetected,__tpi_cp_89_new_n13621_,__tpi_cp_89_new_n13621_,__tpi_cp_89_new_n13621_,sa0,1
141,__tpi_not_test_en->__tpi_cp_72_new_n13616_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_72_new_n13616_,__tpi_cp_72_new_n13616_,1,undetected,__tpi_cp_72_new_n13616_,__tpi_cp_72_new_n13616_,__tpi_cp_72_new_n13616_,sa1,1
142,__tpi_not_test_en->__tpi_cp_9_new_n13614_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_9_new_n13614_,__tpi_cp_9_new_n13614_,1,undetected,__tpi_cp_9_new_n13614_,__tpi_cp_9_new_n13614_,__tpi_cp_9_new_n13614_,sa1,1
143,test_en->__tpi_cp_90_new_n13613_ /0 undetected,input_edge,test_en,__tpi_cp_90_new_n13613_,__tpi_cp_90_new_n13613_,0,undetected,__tpi_cp_90_new_n13613_,__tpi_cp_90_new_n13613_,__tpi_cp_90_new_n13613_,sa0,1
144,test_en->__tpi_cp_61_new_n5363_ /0 undetected,input_edge,test_en,__tpi_cp_61_new_n5363_,__tpi_cp_61_new_n5363_,0,undetected,__tpi_cp_61_new_n5363_,__tpi_cp_61_new_n5363_,__tpi_cp_61_new_n5363_,sa0,1
