line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
100,__tpi_not_test_en->__tpi_cp_157___aig_not_35099 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_157___aig_not_35099,__tpi_cp_157___aig_not_35099,1,undetected,__tpi_cp_157___aig_not_35099,__tpi_cp_157___aig_not_35099,__tpi_cp_157___aig_not_35099,sa1,1
101,test_en->__tpi_cp_96___aig_and_34472 /0 undetected,input_edge,test_en,__tpi_cp_96___aig_and_34472,__tpi_cp_96___aig_and_34472,0,undetected,__tpi_cp_96___aig_and_34472,__tpi_cp_96___aig_and_34472,__tpi_cp_96___aig_and_34472,sa0,1
102,__tpi_not_test_en->__tpi_cp_66___aig_not_35096 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_66___aig_not_35096,__tpi_cp_66___aig_not_35096,1,undetected,__tpi_cp_66___aig_not_35096,__tpi_cp_66___aig_not_35096,__tpi_cp_66___aig_not_35096,sa1,1
103,__tpi_not_test_en->__tpi_cp_68___aig_not_33607 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_68___aig_not_33607,__tpi_cp_68___aig_not_33607,1,undetected,__tpi_cp_68___aig_not_33607,__tpi_cp_68___aig_not_33607,__tpi_cp_68___aig_not_33607,sa1,1
104,__buf_split_20694->__aig_and_33604 /1 undetected,input_edge,__buf_split_20694,__aig_and_33604,__aig_and_33604,1,undetected,__aig_and_33604,__aig_and_33604,__aig_and_33604,sa1,1
105,__buf_split_20693 /1 undetected,output,,__buf_split_20693,__buf_split_20693,1,undetected,__buf_split_20693,__buf_split_20693,__buf_split_20693,sa1,1
106,test_en->__tpi_cp_52___aig_and_33603 /0 undetected,input_edge,test_en,__tpi_cp_52___aig_and_33603,__tpi_cp_52___aig_and_33603,0,undetected,__tpi_cp_52___aig_and_33603,__tpi_cp_52___aig_and_33603,__tpi_cp_52___aig_and_33603,sa0,1
107,__tpi_not_test_en->__tpi_cp_136___aig_not_33602 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_136___aig_not_33602,__tpi_cp_136___aig_not_33602,1,undetected,__tpi_cp_136___aig_not_33602,__tpi_cp_136___aig_not_33602,__tpi_cp_136___aig_not_33602,sa1,1
108,__tpi_cp_136___aig_not_33602 /1 undetected,output,,__tpi_cp_136___aig_not_33602,__tpi_cp_136___aig_not_33602,1,undetected,__tpi_cp_136___aig_not_33602,__tpi_cp_136___aig_not_33602,__tpi_cp_136___aig_not_33602,sa1,1
109,__aig_not_33602 /1 undetected,output,,__aig_not_33602,__aig_not_33602,1,undetected,__aig_not_33602,__aig_not_33602,__aig_not_33602,sa1,1
110,test_en->__tpi_cp_40___aig_and_33601 /0 undetected,input_edge,test_en,__tpi_cp_40___aig_and_33601,__tpi_cp_40___aig_and_33601,0,undetected,__tpi_cp_40___aig_and_33601,__tpi_cp_40___aig_and_33601,__tpi_cp_40___aig_and_33601,sa0,1
111,__aig_not_33600 /1 undetected,output,,__aig_not_33600,__aig_not_33600,1,undetected,__aig_not_33600,__aig_not_33600,__aig_not_33600,sa1,1
112,__tpi_not_test_en->__tpi_cp_151___aig_not_36220 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_151___aig_not_36220,__tpi_cp_151___aig_not_36220,1,undetected,__tpi_cp_151___aig_not_36220,__tpi_cp_151___aig_not_36220,__tpi_cp_151___aig_not_36220,sa1,1
113,new_n302->__tpi_cp_119_new_n302 /0 undetected,input_edge,new_n302,__tpi_cp_119_new_n302,__tpi_cp_119_new_n302,0,undetected,__tpi_cp_119_new_n302,__tpi_cp_119_new_n302,__tpi_cp_119_new_n302,sa0,1
114,test_en->__tpi_cp_119_new_n302 /0 undetected,input_edge,test_en,__tpi_cp_119_new_n302,__tpi_cp_119_new_n302,0,undetected,__tpi_cp_119_new_n302,__tpi_cp_119_new_n302,__tpi_cp_119_new_n302,sa0,1
115,new_n288->__tpi_cp_156_new_n288 /0 undetected,input_edge,new_n288,__tpi_cp_156_new_n288,__tpi_cp_156_new_n288,0,undetected,__tpi_cp_156_new_n288,__tpi_cp_156_new_n288,__tpi_cp_156_new_n288,sa0,1
116,test_en->__tpi_cp_156_new_n288 /0 undetected,input_edge,test_en,__tpi_cp_156_new_n288,__tpi_cp_156_new_n288,0,undetected,__tpi_cp_156_new_n288,__tpi_cp_156_new_n288,__tpi_cp_156_new_n288,sa0,1
117,__tpi_not_test_en->__tpi_cp_69___aig_not_34522 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_69___aig_not_34522,__tpi_cp_69___aig_not_34522,1,undetected,__tpi_cp_69___aig_not_34522,__tpi_cp_69___aig_not_34522,__tpi_cp_69___aig_not_34522,sa1,1
118,test_en->__tpi_cp_67___aig_and_35124 /0 undetected,input_edge,test_en,__tpi_cp_67___aig_and_35124,__tpi_cp_67___aig_and_35124,0,undetected,__tpi_cp_67___aig_and_35124,__tpi_cp_67___aig_and_35124,__tpi_cp_67___aig_and_35124,sa0,1
119,__tpi_not_test_en->__tpi_cp_95___aig_not_35125 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_95___aig_not_35125,__tpi_cp_95___aig_not_35125,1,undetected,__tpi_cp_95___aig_not_35125,__tpi_cp_95___aig_not_35125,__tpi_cp_95___aig_not_35125,sa1,1
120,test_en->__tpi_cp_131___aig_and_34477 /0 undetected,input_edge,test_en,__tpi_cp_131___aig_and_34477,__tpi_cp_131___aig_and_34477,0,undetected,__tpi_cp_131___aig_and_34477,__tpi_cp_131___aig_and_34477,__tpi_cp_131___aig_and_34477,sa0,1
121,__tpi_not_test_en->__tpi_cp_165___aig_not_33631 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_165___aig_not_33631,__tpi_cp_165___aig_not_33631,1,undetected,__tpi_cp_165___aig_not_33631,__tpi_cp_165___aig_not_33631,__tpi_cp_165___aig_not_33631,sa1,1
122,test_en->__tpi_cp_13___aig_and_35137 /0 undetected,input_edge,test_en,__tpi_cp_13___aig_and_35137,__tpi_cp_13___aig_and_35137,0,undetected,__tpi_cp_13___aig_and_35137,__tpi_cp_13___aig_and_35137,__tpi_cp_13___aig_and_35137,sa0,1
123,__tpi_not_test_en->__tpi_cp_9___buf_split_78 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_9___buf_split_78,__tpi_cp_9___buf_split_78,1,undetected,__tpi_cp_9___buf_split_78,__tpi_cp_9___buf_split_78,__tpi_cp_9___buf_split_78,sa1,1
124,__tpi_not_test_en->__tpi_cp_115___buf_split_55 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_115___buf_split_55,__tpi_cp_115___buf_split_55,1,undetected,__tpi_cp_115___buf_split_55,__tpi_cp_115___buf_split_55,__tpi_cp_115___buf_split_55,sa1,1
125,__tpi_not_test_en->__tpi_cp_162___aig_not_36217 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_162___aig_not_36217,__tpi_cp_162___aig_not_36217,1,undetected,__tpi_cp_162___aig_not_36217,__tpi_cp_162___aig_not_36217,__tpi_cp_162___aig_not_36217,sa1,1
126,__tpi_not_test_en->__tpi_cp_160___aig_not_36149 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_160___aig_not_36149,__tpi_cp_160___aig_not_36149,1,undetected,__tpi_cp_160___aig_not_36149,__tpi_cp_160___aig_not_36149,__tpi_cp_160___aig_not_36149,sa1,1
127,test_en->__tpi_cp_73___aig_and_33595 /0 undetected,input_edge,test_en,__tpi_cp_73___aig_and_33595,__tpi_cp_73___aig_and_33595,0,undetected,__tpi_cp_73___aig_and_33595,__tpi_cp_73___aig_and_33595,__tpi_cp_73___aig_and_33595,sa0,1
128,__tpi_not_test_en->__tpi_cp_94___aig_not_33596 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_94___aig_not_33596,__tpi_cp_94___aig_not_33596,1,undetected,__tpi_cp_94___aig_not_33596,__tpi_cp_94___aig_not_33596,__tpi_cp_94___aig_not_33596,sa1,1
129,__tpi_not_test_en->__tpi_cp_164___aig_not_35089 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_164___aig_not_35089,__tpi_cp_164___aig_not_35089,1,undetected,__tpi_cp_164___aig_not_35089,__tpi_cp_164___aig_not_35089,__tpi_cp_164___aig_not_35089,sa1,1
130,__tpi_not_test_en->__tpi_cp_167___aig_not_33627 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_167___aig_not_33627,__tpi_cp_167___aig_not_33627,1,undetected,__tpi_cp_167___aig_not_33627,__tpi_cp_167___aig_not_33627,__tpi_cp_167___aig_not_33627,sa1,1
131,__tpi_not_test_en->__tpi_cp_166___aig_not_32989 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_166___aig_not_32989,__tpi_cp_166___aig_not_32989,1,undetected,__tpi_cp_166___aig_not_32989,__tpi_cp_166___aig_not_32989,__tpi_cp_166___aig_not_32989,sa1,1
132,__tpi_not_test_en->__tpi_cp_161___aig_not_32966 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_161___aig_not_32966,__tpi_cp_161___aig_not_32966,1,undetected,__tpi_cp_161___aig_not_32966,__tpi_cp_161___aig_not_32966,__tpi_cp_161___aig_not_32966,sa1,1
