[2026-07-05T23:26:13+08:00] start name=q_rank_v1 bench=iscas99__b22 gpu=6 score=q_pred
[gmean] 2026-07-05T23:26:14 out_dir=autoresearch/improve-260704-1656/eval8_planner_aligned_parallel/q_rank_v1/iscas99__b22
[gmean] 2026-07-05T23:26:14 budgets=iscas99__b22:1251
[gmean] 2026-07-05T23:26:14 variant_start id=greedy__cumulative__q_pred__bw1__d1__c96__g1p0__candheuristic_recall_pool__div0p0__s0
[gmean] 2026-07-05T23:26:14 [1/1] plan_start benchmark=iscas99__b22 budget=1251 planner=greedy score=q_pred
[plan iscas99__b22] [plan] step=268 node=__buf_split_23173 type=observe q_pred=2.176844 sequence=596.991123
[plan iscas99__b22] [plan] step=269 node=__buf_split_24350 type=observe q_pred=2.172086 sequence=599.163209
[plan iscas99__b22] [plan] step=270 node=__buf_split_25987 type=observe q_pred=2.168224 sequence=601.331433
[plan iscas99__b22] [plan] step=271 node=__buf_split_27177 type=observe q_pred=2.164795 sequence=603.496228
[plan iscas99__b22] [plan] step=272 node=__buf_split_27958 type=observe q_pred=2.162376 sequence=605.658604
[plan iscas99__b22] [plan] step=273 node=__buf_split_28798 type=observe q_pred=2.160195 sequence=607.818799
[plan iscas99__b22] [plan] step=274 node=N33190 type=observe q_pred=2.525611 sequence=610.344411
[plan iscas99__b22] [plan] step=275 node=N34024 type=observe q_pred=2.639858 sequence=612.984268
[plan iscas99__b22] [plan] step=276 node=__buf_split_20486 type=observe q_pred=2.299340 sequence=615.283608
[plan iscas99__b22] [plan] step=277 node=__buf_split_18390 type=observe q_pred=2.263927 sequence=617.547535
[plan iscas99__b22] [plan] step=278 node=__buf_split_18386 type=observe q_pred=2.266840 sequence=619.814375
[plan iscas99__b22] [plan] step=279 node=__buf_split_32426 type=observe q_pred=2.283118 sequence=622.097494
[plan iscas99__b22] [plan] step=280 node=__buf_split_25930 type=observe q_pred=2.299058 sequence=624.396552
[plan iscas99__b22] [plan] step=281 node=__buf_split_25915 type=observe q_pred=2.314752 sequence=626.711304
[plan iscas99__b22] [plan] step=282 node=__buf_split_25909 type=observe q_pred=2.327927 sequence=629.039231
[plan iscas99__b22] [plan] step=283 node=__buf_split_25927 type=observe q_pred=2.333719 sequence=631.372949
[plan iscas99__b22] [plan] step=284 node=__buf_split_27121 type=observe q_pred=2.338174 sequence=633.711123
[plan iscas99__b22] [plan] step=285 node=__buf_split_22695 type=observe q_pred=2.334494 sequence=636.045617
[plan iscas99__b22] [plan] step=286 node=__buf_split_31013 type=observe q_pred=2.330650 sequence=638.376267
[plan iscas99__b22] [plan] step=287 node=__buf_split_31735 type=observe q_pred=2.335882 sequence=640.712150
[plan iscas99__b22] [plan] step=288 node=__buf_split_32975 type=observe q_pred=2.333836 sequence=643.045985
[plan iscas99__b22] [plan] step=289 node=__buf_split_18392 type=observe q_pred=2.338770 sequence=645.384755
[plan iscas99__b22] [plan] step=290 node=__buf_split_33551 type=observe q_pred=2.344686 sequence=647.729441
[plan iscas99__b22] [plan] step=291 node=__buf_split_18388 type=observe q_pred=2.350001 sequence=650.079442
[plan iscas99__b22] [plan] step=292 node=__buf_split_22699 type=observe q_pred=2.352339 sequence=652.431781
[plan iscas99__b22] [plan] step=293 node=__buf_split_22693 type=observe q_pred=2.349184 sequence=654.780965
[plan iscas99__b22] [plan] step=294 node=__buf_split_22687 type=observe q_pred=2.346099 sequence=657.127065
[plan iscas99__b22] [plan] step=295 node=__buf_split_22689 type=observe q_pred=2.343243 sequence=659.470308
[plan iscas99__b22] [plan] step=296 node=__buf_split_22679 type=observe q_pred=2.340926 sequence=661.811234
[plan iscas99__b22] [plan] step=297 node=__buf_split_22691 type=observe q_pred=2.339097 sequence=664.150332
[plan iscas99__b22] [plan] step=298 node=__buf_split_22681 type=observe q_pred=2.337642 sequence=666.487973
[plan iscas99__b22] [plan] step=299 node=__buf_split_33192 type=observe q_pred=2.336462 sequence=668.824436
[plan iscas99__b22] [plan] step=300 node=__buf_split_30585 type=observe q_pred=2.335188 sequence=671.159624
[plan iscas99__b22] [plan] step=301 node=__buf_split_27702 type=observe q_pred=2.334896 sequence=673.494520
[plan iscas99__b22] [plan] step=302 node=__buf_split_25279 type=observe q_pred=2.335065 sequence=675.829585
[plan iscas99__b22] [plan] step=303 node=__buf_split_31963 type=observe q_pred=2.335739 sequence=678.165323
[plan iscas99__b22] [plan] step=304 node=__buf_split_34151 type=observe q_pred=2.336344 sequence=680.501667
[plan iscas99__b22] [plan] step=305 node=__buf_split_23905 type=observe q_pred=2.337203 sequence=682.838870
[plan iscas99__b22] [plan] step=306 node=__buf_split_22685 type=observe q_pred=2.337762 sequence=685.176632
[plan iscas99__b22] [plan] step=307 node=__buf_split_22683 type=observe q_pred=2.338494 sequence=687.515126
[plan iscas99__b22] [plan] step=308 node=__buf_split_31266 type=observe q_pred=2.339507 sequence=689.854633
[plan iscas99__b22] [plan] step=309 node=__buf_split_32628 type=observe q_pred=2.340289 sequence=692.194922
[plan iscas99__b22] [plan] step=310 node=__buf_split_29221 type=observe q_pred=2.341437 sequence=694.536359
[plan iscas99__b22] [plan] step=311 node=__buf_split_22439 type=observe q_pred=2.351892 sequence=696.888251
[plan iscas99__b22] [plan] step=312 node=__buf_split_29903 type=observe q_pred=2.354072 sequence=699.242323
[plan iscas99__b22] [plan] step=313 node=__buf_split_22697 type=observe q_pred=2.354792 sequence=701.597115
[plan iscas99__b22] [plan] step=314 node=__buf_split_28511 type=observe q_pred=2.354930 sequence=703.952045
[plan iscas99__b22] [plan] step=315 node=__buf_split_26918 type=observe q_pred=2.354612 sequence=706.306657
[plan iscas99__b22] [plan] step=316 node=__buf_split_22677 type=observe q_pred=2.353690 sequence=708.660347
[plan iscas99__b22] [plan] step=317 node=__buf_split_22431 type=observe q_pred=2.353407 sequence=711.013754
[plan iscas99__b22] [plan] step=318 node=N51672 type=observe q_pred=2.342869 sequence=713.356623
[plan iscas99__b22] [plan] step=319 node=__buf_split_11119 type=observe q_pred=2.276964 sequence=715.633587
[plan iscas99__b22] [plan] step=320 node=__buf_split_26157 type=observe q_pred=2.256396 sequence=717.889983
[plan iscas99__b22] [plan] step=321 node=__buf_split_20321 type=observe q_pred=2.241673 sequence=720.131656
[plan iscas99__b22] [plan] step=322 node=__buf_split_22652 type=observe q_pred=2.249125 sequence=722.380781
[plan iscas99__b22] [plan] step=323 node=__buf_split_22654 type=observe q_pred=2.268468 sequence=724.649248
[plan iscas99__b22] [plan] step=324 node=__buf_split_34433 type=observe q_pred=2.269339 sequence=726.918587
[plan iscas99__b22] [plan] step=325 node=__buf_split_20323 type=observe q_pred=2.256325 sequence=729.174912
[plan iscas99__b22] [plan] step=326 node=__buf_split_22660 type=observe q_pred=2.256893 sequence=731.431805
[plan iscas99__b22] [plan] step=327 node=__buf_split_22662 type=observe q_pred=2.274424 sequence=733.706229
[plan iscas99__b22] [plan] step=328 node=__buf_split_22664 type=observe q_pred=2.289270 sequence=735.995499
[plan iscas99__b22] [plan] step=329 node=__buf_split_22666 type=observe q_pred=2.300822 sequence=738.296321
[plan iscas99__b22] [plan] step=330 node=__buf_split_22668 type=observe q_pred=2.309676 sequence=740.605997
[plan iscas99__b22] [plan] step=331 node=__buf_split_22670 type=observe q_pred=2.316626 sequence=742.922623
[plan iscas99__b22] [plan] step=332 node=__buf_split_22673 type=observe q_pred=2.320409 sequence=745.243032
[plan iscas99__b22] [plan] step=333 node=__buf_split_22675 type=observe q_pred=2.323560 sequence=747.566592
[plan iscas99__b22] [plan] step=334 node=__buf_split_23903 type=observe q_pred=2.327142 sequence=749.893734
[plan iscas99__b22] [plan] step=335 node=__buf_split_20309 type=observe q_pred=2.284659 sequence=752.178393
[plan iscas99__b22] [plan] step=336 node=__buf_split_20307 type=observe q_pred=2.262981 sequence=754.441373
[plan iscas99__b22] [plan] step=337 node=__buf_split_33399 type=observe q_pred=2.284666 sequence=756.726040
[plan iscas99__b22] [plan] step=338 node=__buf_split_20311 type=observe q_pred=2.275754 sequence=759.001794
[plan iscas99__b22] [plan] step=339 node=N33644 type=observe q_pred=2.500335 sequence=761.502128
[plan iscas99__b22] [plan] step=340 node=__buf_split_20317 type=observe q_pred=2.335511 sequence=763.837640
[plan iscas99__b22] [plan] step=341 node=N34117 type=observe q_pred=2.356052 sequence=766.193692
[plan iscas99__b22] [plan] step=342 node=__buf_split_33821 type=observe q_pred=2.311983 sequence=768.505675
[plan iscas99__b22] [plan] step=343 node=__buf_split_22865 type=observe q_pred=2.316162 sequence=770.821837
[plan iscas99__b22] [plan] step=344 node=__buf_split_22888 type=observe q_pred=2.323851 sequence=773.145688
[plan iscas99__b22] [plan] step=345 node=__buf_split_22897 type=observe q_pred=2.333216 sequence=775.478904
[plan iscas99__b22] [plan] step=346 node=__buf_split_22906 type=observe q_pred=2.341493 sequence=777.820397
[plan iscas99__b22] [plan] step=347 node=__buf_split_25277 type=observe q_pred=2.317928 sequence=780.138325
[plan iscas99__b22] [plan] step=348 node=__buf_split_34143 type=observe q_pred=2.288088 sequence=782.426412
[plan iscas99__b22] [plan] step=349 node=__buf_split_20315 type=observe q_pred=2.263611 sequence=784.690024
[plan iscas99__b22] [plan] step=350 node=__buf_split_19945 type=observe q_pred=2.267127 sequence=786.957150
[plan iscas99__b22] [plan] step=351 node=__buf_split_19948 type=observe q_pred=2.288314 sequence=789.245465
[plan iscas99__b22] [plan] step=352 node=__buf_split_19955 type=observe q_pred=2.307253 sequence=791.552717
[plan iscas99__b22] [plan] step=353 node=__buf_split_19958 type=observe q_pred=2.315813 sequence=793.868530
[plan iscas99__b22] [plan] step=354 node=__buf_split_19974 type=observe q_pred=2.330116 sequence=796.198646
[plan iscas99__b22] [plan] step=355 node=__buf_split_19977 type=observe q_pred=2.333482 sequence=798.532128
[plan iscas99__b22] [plan] step=356 node=__buf_split_26916 type=observe q_pred=2.299338 sequence=800.831466
[plan iscas99__b22] [plan] step=357 node=N34020 type=observe q_pred=2.309729 sequence=803.141195
[plan iscas99__b22] [plan] step=358 node=N33610 type=observe q_pred=2.288546 sequence=805.429741
[plan iscas99__b22] [plan] step=359 node=__buf_split_33708 type=observe q_pred=2.280047 sequence=807.709788
[plan iscas99__b22] [plan] step=360 node=N49832 type=observe q_pred=2.298773 sequence=810.008561
[plan iscas99__b22] [plan] step=361 node=__buf_split_20325 type=observe q_pred=2.256922 sequence=812.265483
[plan iscas99__b22] [plan] step=362 node=__buf_split_22443 type=observe q_pred=2.255895 sequence=814.521378
[plan iscas99__b22] [plan] step=363 node=__buf_split_22445 type=observe q_pred=2.277312 sequence=816.798690
[plan iscas99__b22] [plan] step=364 node=__buf_split_22448 type=observe q_pred=2.299736 sequence=819.098426
[plan iscas99__b22] [plan] step=365 node=N33640 type=observe q_pred=2.565161 sequence=821.663586
[plan iscas99__b22] [plan] step=366 node=N49829 type=observe q_pred=2.399618 sequence=824.063204
[plan iscas99__b22] [plan] step=367 node=__buf_split_20305 type=observe q_pred=2.328168 sequence=826.391373
[plan iscas99__b22] [plan] step=368 node=__buf_split_22433 type=observe q_pred=2.283600 sequence=828.674973
[plan iscas99__b22] [plan] step=369 node=__buf_split_24889 type=observe q_pred=2.255353 sequence=830.930326
[plan iscas99__b22] [plan] step=370 node=__buf_split_20313 type=observe q_pred=2.235066 sequence=833.165392
[plan iscas99__b22] [plan] step=371 node=__buf_split_23228 type=observe q_pred=2.219003 sequence=835.384395
[plan iscas99__b22] [plan] step=372 node=__buf_split_20300 type=observe q_pred=2.207546 sequence=837.591941
[plan iscas99__b22] [plan] step=373 node=__buf_split_19782 type=observe q_pred=2.201425 sequence=839.793366
[plan iscas99__b22] [plan] step=374 node=__buf_split_20303 type=observe q_pred=2.196472 sequence=841.989838
[plan iscas99__b22] [plan] step=375 node=__buf_split_19789 type=observe q_pred=2.191717 sequence=844.181555
[plan iscas99__b22] [plan] step=376 node=__buf_split_33328 type=observe q_pred=2.187711 sequence=846.369266
[plan iscas99__b22] [plan] step=377 node=__buf_split_22656 type=observe q_pred=2.184372 sequence=848.553638
[plan iscas99__b22] [plan] step=378 node=__buf_split_19784 type=observe q_pred=2.181291 sequence=850.734929
[plan iscas99__b22] [plan] step=379 node=__buf_split_24884 type=observe q_pred=2.178717 sequence=852.913646
[plan iscas99__b22] [plan] step=380 node=__buf_split_21827 type=observe q_pred=2.176826 sequence=855.090472
[plan iscas99__b22] [plan] step=381 node=__buf_split_24900 type=observe q_pred=2.174878 sequence=857.265350
[plan iscas99__b22] [plan] step=382 node=__buf_split_19818 type=observe q_pred=2.172641 sequence=859.437991
[plan iscas99__b22] [plan] step=383 node=__buf_split_22435 type=observe q_pred=2.167690 sequence=861.605680
[plan iscas99__b22] [plan] step=384 node=__buf_split_27768 type=observe q_pred=2.166916 sequence=863.772596
[plan iscas99__b22] [plan] step=385 node=__buf_split_27775 type=observe q_pred=2.166908 sequence=865.939504
[plan iscas99__b22] [plan] step=386 node=__buf_split_22922 type=observe q_pred=2.164104 sequence=868.103608
[plan iscas99__b22] [plan] step=387 node=__buf_split_19892 type=observe q_pred=2.158861 sequence=870.262469
[plan iscas99__b22] [plan] step=388 node=__buf_split_22658 type=observe q_pred=2.158270 sequence=872.420739
[plan iscas99__b22] [plan] step=389 node=__buf_split_20327 type=observe q_pred=2.158969 sequence=874.579708
[plan iscas99__b22] [plan] step=390 node=__buf_split_20329 type=observe q_pred=2.153307 sequence=876.733016
[plan iscas99__b22] [plan] step=391 node=__buf_split_19787 type=observe q_pred=2.153243 sequence=878.886258
[plan iscas99__b22] [plan] step=392 node=__buf_split_17265 type=observe q_pred=2.154011 sequence=881.040269
[plan iscas99__b22] [plan] step=393 node=__buf_split_27183 type=observe q_pred=2.154669 sequence=883.194938
[plan iscas99__b22] [plan] step=394 node=__buf_split_27962 type=observe q_pred=2.155152 sequence=885.350090
[plan iscas99__b22] [plan] step=395 node=__buf_split_28802 type=observe q_pred=2.155658 sequence=887.505748
[plan iscas99__b22] [plan] step=396 node=__buf_split_29474 type=observe q_pred=2.155367 sequence=889.661115
[plan iscas99__b22] [plan] step=397 node=__buf_split_22437 type=observe q_pred=2.153833 sequence=891.814948
[plan iscas99__b22] [plan] step=398 node=__buf_split_19879 type=observe q_pred=2.152817 sequence=893.967765
[plan iscas99__b22] [plan] step=399 node=__buf_split_30799 type=observe q_pred=2.152079 sequence=896.119844
[plan iscas99__b22] [plan] step=400 node=__buf_split_32237 type=observe q_pred=2.151260 sequence=898.271104
[plan iscas99__b22] [plan] step=401 node=__buf_split_30154 type=observe q_pred=2.150414 sequence=900.421517
[plan iscas99__b22] [plan] step=402 node=N44897 type=observe q_pred=2.531584 sequence=902.953102
[plan iscas99__b22] [plan] step=403 node=N44879 type=observe q_pred=2.649230 sequence=905.602332
[plan iscas99__b22] [plan] step=404 node=N44903 type=observe q_pred=2.720642 sequence=908.322974
[plan iscas99__b22] [plan] step=405 node=__buf_split_31553 type=observe q_pred=2.380090 sequence=910.703064
[plan iscas99__b22] [plan] step=406 node=__buf_split_18650 type=observe q_pred=2.300401 sequence=913.003465
[plan iscas99__b22] [plan] step=407 node=__buf_split_32839 type=observe q_pred=2.259070 sequence=915.262535
[plan iscas99__b22] [plan] step=408 node=__buf_split_18669 type=observe q_pred=2.230601 sequence=917.493136
[plan iscas99__b22] [plan] step=409 node=__buf_split_18664 type=observe q_pred=2.166273 sequence=919.659409
[plan iscas99__b22] [plan] step=410 node=__buf_split_26159 type=observe q_pred=2.179490 sequence=921.838900
[plan iscas99__b22] [plan] step=411 node=__buf_split_18800 type=observe q_pred=2.222059 sequence=924.060959
[plan iscas99__b22] [plan] step=412 node=__buf_split_24406 type=observe q_pred=2.186856 sequence=926.247814
[plan iscas99__b22] [plan] step=413 node=__buf_split_19876 type=observe q_pred=2.210259 sequence=928.458073
[plan iscas99__b22] [plan] step=414 node=__buf_split_18667 type=observe q_pred=2.236516 sequence=930.694589
[plan iscas99__b22] [plan] step=415 node=__buf_split_18686 type=observe q_pred=2.260791 sequence=932.955380
[plan iscas99__b22] [plan] step=416 node=__buf_split_18817 type=observe q_pred=2.283434 sequence=935.238814
[plan iscas99__b22] [plan] step=417 node=__buf_split_19815 type=observe q_pred=2.302426 sequence=937.541241
[plan iscas99__b22] [plan] step=418 node=__buf_split_18683 type=observe q_pred=2.314007 sequence=939.855247
[plan iscas99__b22] [plan] step=419 node=__buf_split_19889 type=observe q_pred=2.323729 sequence=942.178976
[plan iscas99__b22] [plan] step=420 node=__buf_split_18814 type=observe q_pred=2.325745 sequence=944.504721
[plan iscas99__b22] [plan] step=421 node=__buf_split_29901 type=observe q_pred=2.300391 sequence=946.805112
[plan iscas99__b22] [plan] step=422 node=__buf_split_21084 type=observe q_pred=2.270438 sequence=949.075549
[plan iscas99__b22] [plan] step=423 node=__buf_split_28509 type=observe q_pred=2.245210 sequence=951.320760
[plan iscas99__b22] [plan] step=424 node=__buf_split_21099 type=observe q_pred=2.224425 sequence=953.545185
[plan iscas99__b22] [plan] step=425 node=__buf_split_32154 type=observe q_pred=2.233808 sequence=955.778993
[plan iscas99__b22] [plan] step=426 node=__buf_split_29219 type=observe q_pred=2.240962 sequence=958.019955
[plan iscas99__b22] [plan] step=427 node=__buf_split_21089 type=observe q_pred=2.227242 sequence=960.247197
[plan iscas99__b22] [plan] step=428 node=__buf_split_30583 type=observe q_pred=2.211693 sequence=962.458890
[plan iscas99__b22] [plan] step=429 node=N44853 type=observe q_pred=2.408888 sequence=964.867779
[plan iscas99__b22] [plan] step=430 node=N33606 type=observe q_pred=2.322570 sequence=967.190348
[plan iscas99__b22] [plan] step=431 node=__buf_split_15103 type=observe q_pred=2.278732 sequence=969.469080
[plan iscas99__b22] [plan] step=432 node=__buf_split_15106 type=observe q_pred=2.294561 sequence=971.763641
[plan iscas99__b22] [plan] step=433 node=__buf_split_15109 type=observe q_pred=2.299548 sequence=974.063189
[plan iscas99__b22] [plan] step=434 node=__buf_split_15112 type=observe q_pred=2.303719 sequence=976.366908
[plan iscas99__b22] [plan] step=435 node=N44842 type=observe q_pred=2.326432 sequence=978.693340
[plan iscas99__b22] [plan] step=436 node=__buf_split_32626 type=observe q_pred=2.278250 sequence=980.971590
[plan iscas99__b22] [plan] step=437 node=__buf_split_21094 type=observe q_pred=2.252151 sequence=983.223741
[plan iscas99__b22] [plan] step=438 node=__buf_split_28623 type=observe q_pred=2.235364 sequence=985.459105
[plan iscas99__b22] [plan] step=439 node=__buf_split_28645 type=observe q_pred=2.224534 sequence=987.683638
[plan iscas99__b22] [plan] step=440 node=__buf_split_33190 type=observe q_pred=2.216294 sequence=989.899932
[plan iscas99__b22] [plan] step=441 node=__buf_split_27964 type=observe q_pred=2.208945 sequence=992.108877
[plan iscas99__b22] [plan] step=442 node=__buf_split_27185 type=observe q_pred=2.201943 sequence=994.310820
[plan iscas99__b22] [plan] step=443 node=__buf_split_31961 type=observe q_pred=2.197999 sequence=996.508819
[plan iscas99__b22] [plan] step=444 node=__buf_split_28654 type=observe q_pred=2.194737 sequence=998.703555
[plan iscas99__b22] [plan] step=445 node=__buf_split_31264 type=observe q_pred=2.188396 sequence=1000.891951
[plan iscas99__b22] [plan] step=446 node=__buf_split_28663 type=observe q_pred=2.183580 sequence=1003.075531
[plan iscas99__b22] [plan] step=447 node=__buf_split_31796 type=observe q_pred=2.184666 sequence=1005.260197
[plan iscas99__b22] [plan] step=448 node=__buf_split_33706 type=observe q_pred=2.180199 sequence=1007.440396
[plan iscas99__b22] [plan] step=449 node=__buf_split_27700 type=observe q_pred=2.171945 sequence=1009.612341
[plan iscas99__b22] [plan] step=450 node=__buf_split_32841 type=observe q_pred=2.151845 sequence=1011.764186
[plan iscas99__b22] [plan] step=451 node=__buf_split_30801 type=observe q_pred=2.188721 sequence=1013.952906
[plan iscas99__b22] [plan] step=452 node=N44841 type=observe q_pred=2.489402 sequence=1016.442308
[plan iscas99__b22] [plan] step=453 node=__buf_split_18837 type=observe q_pred=2.308378 sequence=1018.750686
[plan iscas99__b22] [plan] step=454 node=__buf_split_18756 type=observe q_pred=2.303003 sequence=1021.053689
[plan iscas99__b22] [plan] step=455 node=__buf_split_18759 type=observe q_pred=2.316907 sequence=1023.370596
[plan iscas99__b22] [plan] step=456 node=__buf_split_31555 type=observe q_pred=2.324212 sequence=1025.694808
[plan iscas99__b22] [plan] step=457 node=__buf_split_18840 type=observe q_pred=2.331830 sequence=1028.026637
[plan iscas99__b22] [plan] step=458 node=__buf_split_30156 type=observe q_pred=2.332518 sequence=1030.359155
[plan iscas99__b22] [plan] step=459 node=__buf_split_18725 type=observe q_pred=2.338110 sequence=1032.697265
[plan iscas99__b22] [plan] step=460 node=N33602 type=observe q_pred=2.448491 sequence=1035.145756
[plan iscas99__b22] [plan] step=461 node=__buf_split_18728 type=observe q_pred=2.371147 sequence=1037.516903
[plan iscas99__b22] [plan] step=462 node=N49831 type=observe q_pred=2.363000 sequence=1039.879903
[plan iscas99__b22] [plan] step=463 node=__buf_split_28804 type=observe q_pred=2.326720 sequence=1042.206623
[plan iscas99__b22] [plan] step=464 node=__buf_split_25921 type=observe q_pred=2.327631 sequence=1044.534254
[plan iscas99__b22] [plan] step=465 node=__buf_split_18787 type=observe q_pred=2.332822 sequence=1046.867077
[plan iscas99__b22] [plan] step=466 node=__buf_split_15603 type=observe q_pred=2.341877 sequence=1049.208954
[plan iscas99__b22] [plan] step=467 node=__buf_split_18790 type=observe q_pred=2.347231 sequence=1051.556185
[plan iscas99__b22] [plan] step=468 node=__buf_split_29476 type=observe q_pred=2.355268 sequence=1053.911453
[plan iscas99__b22] [plan] step=469 node=__buf_split_32239 type=observe q_pred=2.353657 sequence=1056.265110
[plan iscas99__b22] [plan] step=470 node=__buf_split_9427 type=observe q_pred=2.309691 sequence=1058.574801
[plan iscas99__b22] [plan] step=471 node=__buf_split_12572 type=observe q_pred=2.285498 sequence=1060.860299
[plan iscas99__b22] [plan] step=472 node=__buf_split_34442 type=observe q_pred=2.267459 sequence=1063.127758
[plan iscas99__b22] [plan] step=473 node=__buf_split_27778 type=observe q_pred=2.253341 sequence=1065.381099
[plan iscas99__b22] [plan] step=474 node=__buf_split_27972 type=observe q_pred=2.240550 sequence=1067.621649
[plan iscas99__b22] [plan] step=475 node=__buf_split_27983 type=observe q_pred=2.228111 sequence=1069.849760
[plan iscas99__b22] [plan] step=476 node=__buf_split_27979 type=observe q_pred=2.217529 sequence=1072.067289
[plan iscas99__b22] [plan] step=477 node=__buf_split_27970 type=observe q_pred=2.210660 sequence=1074.277948
[plan iscas99__b22] [plan] step=478 node=__buf_split_27975 type=observe q_pred=2.205377 sequence=1076.483325
[plan iscas99__b22] [plan] step=479 node=__buf_split_27968 type=observe q_pred=2.200420 sequence=1078.683746
[plan iscas99__b22] [plan] step=480 node=__buf_split_28015 type=observe q_pred=2.197600 sequence=1080.881345
[plan iscas99__b22] [plan] step=481 node=__buf_split_19791 type=observe q_pred=2.195241 sequence=1083.076586
[plan iscas99__b22] [plan] step=482 node=__buf_split_27977 type=observe q_pred=2.192755 sequence=1085.269341
[plan iscas99__b22] [plan] step=483 node=__buf_split_28013 type=observe q_pred=2.190281 sequence=1087.459622
[plan iscas99__b22] [plan] step=484 node=__buf_split_28011 type=observe q_pred=2.188500 sequence=1089.648122
[plan iscas99__b22] [plan] step=485 node=__buf_split_28026 type=observe q_pred=2.187016 sequence=1091.835137
[plan iscas99__b22] [plan] step=486 node=N53167 type=observe q_pred=2.488728 sequence=1094.323866
[plan iscas99__b22] [plan] step=487 node=__buf_split_28007 type=observe q_pred=2.285860 sequence=1096.609725
[plan iscas99__b22] [plan] step=488 node=__buf_split_27993 type=observe q_pred=2.244344 sequence=1098.854069
[plan iscas99__b22] [plan] step=489 node=__buf_split_27995 type=observe q_pred=2.224756 sequence=1101.078824
[plan iscas99__b22] [plan] step=490 node=__buf_split_33410 type=observe q_pred=2.211697 sequence=1103.290522
[plan iscas99__b22] [plan] step=491 node=__buf_split_27999 type=observe q_pred=2.200701 sequence=1105.491223
[plan iscas99__b22] [plan] step=492 node=__buf_split_28001 type=observe q_pred=2.191197 sequence=1107.682420
[plan iscas99__b22] [plan] step=493 node=__buf_split_28003 type=observe q_pred=2.183673 sequence=1109.866093
[plan iscas99__b22] [plan] step=494 node=__buf_split_28005 type=observe q_pred=2.177575 sequence=1112.043668
[plan iscas99__b22] [plan] step=495 node=__buf_split_28028 type=observe q_pred=2.172717 sequence=1114.216385
[plan iscas99__b22] [plan] step=496 node=N53154 type=observe q_pred=2.207539 sequence=1116.423924
[plan iscas99__b22] [plan] step=497 node=__buf_split_27997 type=observe q_pred=2.175849 sequence=1118.599773
[plan iscas99__b22] [plan] step=498 node=__buf_split_28022 type=observe q_pred=2.160065 sequence=1120.759838
[plan iscas99__b22] [plan] step=499 node=__buf_split_28024 type=observe q_pred=2.151479 sequence=1122.911317
[plan iscas99__b22] [plan] step=500 node=N33188 type=observe q_pred=2.179344 sequence=1125.090661
[plan iscas99__b22] [plan] step=501 node=N51600 type=observe q_pred=2.482371 sequence=1127.573032
[plan iscas99__b22] [plan] step=502 node=N34026 type=observe q_pred=2.269624 sequence=1129.842655
[plan iscas99__b22] [plan] step=503 node=__buf_split_19798 type=observe q_pred=2.202949 sequence=1132.045604
[plan iscas99__b22] [plan] step=504 node=__buf_split_18811 type=observe q_pred=2.178795 sequence=1134.224399
[plan iscas99__b22] [plan] step=505 node=N49828 type=observe q_pred=2.196246 sequence=1136.420646
[plan iscas99__b22] [plan] step=506 node=N49740 type=observe q_pred=2.192123 sequence=1138.612768
[plan iscas99__b22] [plan] step=507 node=__buf_split_28009 type=observe q_pred=2.167337 sequence=1140.780105
[plan iscas99__b22] [plan] step=508 node=__buf_split_28019 type=observe q_pred=2.156297 sequence=1142.936403
[plan iscas99__b22] [plan] step=509 node=N44887 type=observe q_pred=2.496708 sequence=1145.433111
[plan iscas99__b22] [plan] step=510 node=__buf_split_28017 type=observe q_pred=2.259104 sequence=1147.692215
[plan iscas99__b22] [plan] step=511 node=__buf_split_19795 type=observe q_pred=2.210643 sequence=1149.902857
[plan iscas99__b22] [plan] step=512 node=__buf_split_18680 type=observe q_pred=2.193321 sequence=1152.096179
[plan iscas99__b22] [plan] step=513 node=__buf_split_15652 type=observe q_pred=2.182534 sequence=1154.278712
[plan iscas99__b22] [plan] step=514 node=__buf_split_19793 type=observe q_pred=2.161124 sequence=1156.439836
[plan iscas99__b22] [plan] step=515 node=__buf_split_15179 type=observe q_pred=2.124818 sequence=1158.564655
[plan iscas99__b22] [plan] step=516 node=__buf_split_21203 type=observe q_pred=2.156983 sequence=1160.721637
[plan iscas99__b22] [plan] step=517 node=__buf_split_24033 type=observe q_pred=2.196824 sequence=1162.918462
[plan iscas99__b22] [plan] step=518 node=__buf_split_24043 type=observe q_pred=2.233584 sequence=1165.152046
[plan iscas99__b22] [plan] step=519 node=__buf_split_27991 type=observe q_pred=2.264450 sequence=1167.416495
[plan iscas99__b22] [plan] step=520 node=__buf_split_33812 type=observe q_pred=2.290608 sequence=1169.707103
[plan iscas99__b22] [plan] step=521 node=N33590 type=observe q_pred=2.338045 sequence=1172.045148
[plan iscas99__b22] [plan] step=522 node=__buf_split_24036 type=observe q_pred=2.298394 sequence=1174.343542
[plan iscas99__b22] [plan] step=523 node=N44946 type=observe q_pred=2.459383 sequence=1176.802925
[plan iscas99__b22] [plan] step=524 node=N51621 type=observe q_pred=2.529645 sequence=1179.332569
[plan iscas99__b22] [plan] step=525 node=N49762 type=observe q_pred=2.412032 sequence=1181.744602
[plan iscas99__b22] [plan] step=526 node=N44938 type=observe q_pred=2.521439 sequence=1184.266040
[plan iscas99__b22] [plan] step=527 node=N44860 type=observe q_pred=2.580986 sequence=1186.847026
