line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
193,new_n9912_ /1 undetected,output,,new_n9912_,new_n9912_,1,undetected,new_n9912_,new_n9912_,new_n9912_,sa1,1
194,__buf_split_6052 /1 undetected,output,,__buf_split_6052,__buf_split_6052,1,undetected,__buf_split_6052,__buf_split_6052,__buf_split_6052,sa1,1
195,__buf_split_6051 /1 undetected,output,,__buf_split_6051,__buf_split_6051,1,undetected,__buf_split_6051,__buf_split_6051,__buf_split_6051,sa1,1
196,new_n9889_ /1 undetected,output,,new_n9889_,new_n9889_,1,undetected,new_n9889_,new_n9889_,new_n9889_,sa1,1
197,__buf_split_6022 /1 undetected,output,,__buf_split_6022,__buf_split_6022,1,undetected,__buf_split_6022,__buf_split_6022,__buf_split_6022,sa1,1
198,__buf_split_6021 /1 undetected,output,,__buf_split_6021,__buf_split_6021,1,undetected,__buf_split_6021,__buf_split_6021,__buf_split_6021,sa1,1
199,new_n9866_ /1 undetected,output,,new_n9866_,new_n9866_,1,undetected,new_n9866_,new_n9866_,new_n9866_,sa1,1
200,new_n9865_ /1 undetected,output,,new_n9865_,new_n9865_,1,undetected,new_n9865_,new_n9865_,new_n9865_,sa1,1
201,new_n9864_ /1 undetected,output,,new_n9864_,new_n9864_,1,undetected,new_n9864_,new_n9864_,new_n9864_,sa1,1
202,__buf_split_5992 /1 undetected,output,,__buf_split_5992,__buf_split_5992,1,undetected,__buf_split_5992,__buf_split_5992,__buf_split_5992,sa1,1
203,__buf_split_5991 /1 undetected,output,,__buf_split_5991,__buf_split_5991,1,undetected,__buf_split_5991,__buf_split_5991,__buf_split_5991,sa1,1
204,new_n9841_ /1 undetected,output,,new_n9841_,new_n9841_,1,undetected,new_n9841_,new_n9841_,new_n9841_,sa1,1
205,__buf_split_5962 /1 undetected,output,,__buf_split_5962,__buf_split_5962,1,undetected,__buf_split_5962,__buf_split_5962,__buf_split_5962,sa1,1
206,__buf_split_5961 /1 undetected,output,,__buf_split_5961,__buf_split_5961,1,undetected,__buf_split_5961,__buf_split_5961,__buf_split_5961,sa1,1
207,new_n9817_ /1 undetected,output,,new_n9817_,new_n9817_,1,undetected,new_n9817_,new_n9817_,new_n9817_,sa1,1
208,new_n9816_ /1 undetected,output,,new_n9816_,new_n9816_,1,undetected,new_n9816_,new_n9816_,new_n9816_,sa1,1
209,__buf_split_5930 /1 undetected,output,,__buf_split_5930,__buf_split_5930,1,undetected,__buf_split_5930,__buf_split_5930,__buf_split_5930,sa1,1
210,__buf_split_5929 /1 undetected,output,,__buf_split_5929,__buf_split_5929,1,undetected,__buf_split_5929,__buf_split_5929,__buf_split_5929,sa1,1
211,new_n9793_ /1 undetected,output,,new_n9793_,new_n9793_,1,undetected,new_n9793_,new_n9793_,new_n9793_,sa1,1
212,__buf_split_5900 /1 undetected,output,,__buf_split_5900,__buf_split_5900,1,undetected,__buf_split_5900,__buf_split_5900,__buf_split_5900,sa1,1
213,__buf_split_5899 /1 undetected,output,,__buf_split_5899,__buf_split_5899,1,undetected,__buf_split_5899,__buf_split_5899,__buf_split_5899,sa1,1
214,new_n9770_ /1 undetected,output,,new_n9770_,new_n9770_,1,undetected,new_n9770_,new_n9770_,new_n9770_,sa1,1
215,new_n9769_ /1 undetected,output,,new_n9769_,new_n9769_,1,undetected,new_n9769_,new_n9769_,new_n9769_,sa1,1
216,new_n9768_ /1 undetected,output,,new_n9768_,new_n9768_,1,undetected,new_n9768_,new_n9768_,new_n9768_,sa1,1
217,new_n9767_ /1 undetected,output,,new_n9767_,new_n9767_,1,undetected,new_n9767_,new_n9767_,new_n9767_,sa1,1
218,new_n9766_ /1 undetected,output,,new_n9766_,new_n9766_,1,undetected,new_n9766_,new_n9766_,new_n9766_,sa1,1
219,new_n9765_ /1 undetected,output,,new_n9765_,new_n9765_,1,undetected,new_n9765_,new_n9765_,new_n9765_,sa1,1
220,__buf_split_5870 /1 undetected,output,,__buf_split_5870,__buf_split_5870,1,undetected,__buf_split_5870,__buf_split_5870,__buf_split_5870,sa1,1
221,__buf_split_5869 /1 undetected,output,,__buf_split_5869,__buf_split_5869,1,undetected,__buf_split_5869,__buf_split_5869,__buf_split_5869,sa1,1
222,new_n9753_ /1 undetected,output,,new_n9753_,new_n9753_,1,undetected,new_n9753_,new_n9753_,new_n9753_,sa1,1
223,__buf_split_5854 /1 undetected,output,,__buf_split_5854,__buf_split_5854,1,undetected,__buf_split_5854,__buf_split_5854,__buf_split_5854,sa1,1
224,__buf_split_5853 /1 undetected,output,,__buf_split_5853,__buf_split_5853,1,undetected,__buf_split_5853,__buf_split_5853,__buf_split_5853,sa1,1
225,new_n9741_ /1 undetected,output,,new_n9741_,new_n9741_,1,undetected,new_n9741_,new_n9741_,new_n9741_,sa1,1
226,new_n9740_ /1 undetected,output,,new_n9740_,new_n9740_,1,undetected,new_n9740_,new_n9740_,new_n9740_,sa1,1
227,__buf_split_5838 /1 undetected,output,,__buf_split_5838,__buf_split_5838,1,undetected,__buf_split_5838,__buf_split_5838,__buf_split_5838,sa1,1
228,__buf_split_5837 /1 undetected,output,,__buf_split_5837,__buf_split_5837,1,undetected,__buf_split_5837,__buf_split_5837,__buf_split_5837,sa1,1
229,new_n9728_ /1 undetected,output,,new_n9728_,new_n9728_,1,undetected,new_n9728_,new_n9728_,new_n9728_,sa1,1
230,__buf_split_5822 /1 undetected,output,,__buf_split_5822,__buf_split_5822,1,undetected,__buf_split_5822,__buf_split_5822,__buf_split_5822,sa1,1
231,__buf_split_5821 /1 undetected,output,,__buf_split_5821,__buf_split_5821,1,undetected,__buf_split_5821,__buf_split_5821,__buf_split_5821,sa1,1
232,new_n9715_ /1 undetected,output,,new_n9715_,new_n9715_,1,undetected,new_n9715_,new_n9715_,new_n9715_,sa1,1
233,new_n9714_ /1 undetected,output,,new_n9714_,new_n9714_,1,undetected,new_n9714_,new_n9714_,new_n9714_,sa1,1
234,new_n9713_ /1 undetected,output,,new_n9713_,new_n9713_,1,undetected,new_n9713_,new_n9713_,new_n9713_,sa1,1
235,__buf_split_5804 /1 undetected,output,,__buf_split_5804,__buf_split_5804,1,undetected,__buf_split_5804,__buf_split_5804,__buf_split_5804,sa1,1
236,__buf_split_5803 /1 undetected,output,,__buf_split_5803,__buf_split_5803,1,undetected,__buf_split_5803,__buf_split_5803,__buf_split_5803,sa1,1
237,new_n9702_ /1 undetected,output,,new_n9702_,new_n9702_,1,undetected,new_n9702_,new_n9702_,new_n9702_,sa1,1
238,__buf_split_5790 /1 undetected,output,,__buf_split_5790,__buf_split_5790,1,undetected,__buf_split_5790,__buf_split_5790,__buf_split_5790,sa1,1
239,__buf_split_5789 /1 undetected,output,,__buf_split_5789,__buf_split_5789,1,undetected,__buf_split_5789,__buf_split_5789,__buf_split_5789,sa1,1
240,new_n9691_ /1 undetected,output,,new_n9691_,new_n9691_,1,undetected,new_n9691_,new_n9691_,new_n9691_,sa1,1
241,new_n9690_ /1 undetected,output,,new_n9690_,new_n9690_,1,undetected,new_n9690_,new_n9690_,new_n9690_,sa1,1
242,__buf_split_5776 /1 undetected,output,,__buf_split_5776,__buf_split_5776,1,undetected,__buf_split_5776,__buf_split_5776,__buf_split_5776,sa1,1
243,__buf_split_5775 /1 undetected,output,,__buf_split_5775,__buf_split_5775,1,undetected,__buf_split_5775,__buf_split_5775,__buf_split_5775,sa1,1
244,new_n9678_ /1 undetected,output,,new_n9678_,new_n9678_,1,undetected,new_n9678_,new_n9678_,new_n9678_,sa1,1
245,__buf_split_5760 /1 undetected,output,,__buf_split_5760,__buf_split_5760,1,undetected,__buf_split_5760,__buf_split_5760,__buf_split_5760,sa1,1
246,__buf_split_5759 /1 undetected,output,,__buf_split_5759,__buf_split_5759,1,undetected,__buf_split_5759,__buf_split_5759,__buf_split_5759,sa1,1
247,new_n9666_ /1 undetected,output,,new_n9666_,new_n9666_,1,undetected,new_n9666_,new_n9666_,new_n9666_,sa1,1
248,new_n9665_ /1 undetected,output,,new_n9665_,new_n9665_,1,undetected,new_n9665_,new_n9665_,new_n9665_,sa1,1
249,__buf_split_5744 /1 undetected,output,,__buf_split_5744,__buf_split_5744,1,undetected,__buf_split_5744,__buf_split_5744,__buf_split_5744,sa1,1
250,__buf_split_5743 /1 undetected,output,,__buf_split_5743,__buf_split_5743,1,undetected,__buf_split_5743,__buf_split_5743,__buf_split_5743,sa1,1
251,new_n9620_ /1 undetected,output,,new_n9620_,new_n9620_,1,undetected,new_n9620_,new_n9620_,new_n9620_,sa1,1
252,new_n9619_ /1 undetected,output,,new_n9619_,new_n9619_,1,undetected,new_n9619_,new_n9619_,new_n9619_,sa1,1
253,new_n9618_ /1 undetected,output,,new_n9618_,new_n9618_,1,undetected,new_n9618_,new_n9618_,new_n9618_,sa1,1
254,__buf_split_5686 /1 undetected,output,,__buf_split_5686,__buf_split_5686,1,undetected,__buf_split_5686,__buf_split_5686,__buf_split_5686,sa1,1
255,__buf_split_5685 /1 undetected,output,,__buf_split_5685,__buf_split_5685,1,undetected,__buf_split_5685,__buf_split_5685,__buf_split_5685,sa1,1
256,new_n9606_ /1 undetected,output,,new_n9606_,new_n9606_,1,undetected,new_n9606_,new_n9606_,new_n9606_,sa1,1
257,__buf_split_5670 /1 undetected,output,,__buf_split_5670,__buf_split_5670,1,undetected,__buf_split_5670,__buf_split_5670,__buf_split_5670,sa1,1
258,__buf_split_5669 /1 undetected,output,,__buf_split_5669,__buf_split_5669,1,undetected,__buf_split_5669,__buf_split_5669,__buf_split_5669,sa1,1
259,new_n9594_ /1 undetected,output,,new_n9594_,new_n9594_,1,undetected,new_n9594_,new_n9594_,new_n9594_,sa1,1
260,new_n9593_ /1 undetected,output,,new_n9593_,new_n9593_,1,undetected,new_n9593_,new_n9593_,new_n9593_,sa1,1
261,__buf_split_5654 /1 undetected,output,,__buf_split_5654,__buf_split_5654,1,undetected,__buf_split_5654,__buf_split_5654,__buf_split_5654,sa1,1
262,__buf_split_5653 /1 undetected,output,,__buf_split_5653,__buf_split_5653,1,undetected,__buf_split_5653,__buf_split_5653,__buf_split_5653,sa1,1
263,new_n9582_ /1 undetected,output,,new_n9582_,new_n9582_,1,undetected,new_n9582_,new_n9582_,new_n9582_,sa1,1
264,__buf_split_5640 /1 undetected,output,,__buf_split_5640,__buf_split_5640,1,undetected,__buf_split_5640,__buf_split_5640,__buf_split_5640,sa1,1
265,__buf_split_5639 /1 undetected,output,,__buf_split_5639,__buf_split_5639,1,undetected,__buf_split_5639,__buf_split_5639,__buf_split_5639,sa1,1
266,new_n9534_ /1 undetected,output,,new_n9534_,new_n9534_,1,undetected,new_n9534_,new_n9534_,new_n9534_,sa1,1
267,new_n9533_ /1 undetected,output,,new_n9533_,new_n9533_,1,undetected,new_n9533_,new_n9533_,new_n9533_,sa1,1
268,new_n9532_ /1 undetected,output,,new_n9532_,new_n9532_,1,undetected,new_n9532_,new_n9532_,new_n9532_,sa1,1
269,new_n9531_ /1 undetected,output,,new_n9531_,new_n9531_,1,undetected,new_n9531_,new_n9531_,new_n9531_,sa1,1
270,__buf_split_5603 /1 undetected,output,,__buf_split_5603,__buf_split_5603,1,undetected,__buf_split_5603,__buf_split_5603,__buf_split_5603,sa1,1
271,__buf_split_5602 /1 undetected,output,,__buf_split_5602,__buf_split_5602,1,undetected,__buf_split_5602,__buf_split_5602,__buf_split_5602,sa1,1
272,new_n9508_ /1 undetected,output,,new_n9508_,new_n9508_,1,undetected,new_n9508_,new_n9508_,new_n9508_,sa1,1
273,__buf_split_5573 /1 undetected,output,,__buf_split_5573,__buf_split_5573,1,undetected,__buf_split_5573,__buf_split_5573,__buf_split_5573,sa1,1
274,__buf_split_5572 /1 undetected,output,,__buf_split_5572,__buf_split_5572,1,undetected,__buf_split_5572,__buf_split_5572,__buf_split_5572,sa1,1
275,new_n9485_ /1 undetected,output,,new_n9485_,new_n9485_,1,undetected,new_n9485_,new_n9485_,new_n9485_,sa1,1
276,new_n9484_ /1 undetected,output,,new_n9484_,new_n9484_,1,undetected,new_n9484_,new_n9484_,new_n9484_,sa1,1
277,__buf_split_5543 /1 undetected,output,,__buf_split_5543,__buf_split_5543,1,undetected,__buf_split_5543,__buf_split_5543,__buf_split_5543,sa1,1
278,__buf_split_5542 /1 undetected,output,,__buf_split_5542,__buf_split_5542,1,undetected,__buf_split_5542,__buf_split_5542,__buf_split_5542,sa1,1
279,new_n9461_ /1 undetected,output,,new_n9461_,new_n9461_,1,undetected,new_n9461_,new_n9461_,new_n9461_,sa1,1
280,__buf_split_5513 /1 undetected,output,,__buf_split_5513,__buf_split_5513,1,undetected,__buf_split_5513,__buf_split_5513,__buf_split_5513,sa1,1
281,__buf_split_5512 /1 undetected,output,,__buf_split_5512,__buf_split_5512,1,undetected,__buf_split_5512,__buf_split_5512,__buf_split_5512,sa1,1
282,new_n9436_ /1 undetected,output,,new_n9436_,new_n9436_,1,undetected,new_n9436_,new_n9436_,new_n9436_,sa1,1
283,new_n9435_ /1 undetected,output,,new_n9435_,new_n9435_,1,undetected,new_n9435_,new_n9435_,new_n9435_,sa1,1
284,new_n9434_ /1 undetected,output,,new_n9434_,new_n9434_,1,undetected,new_n9434_,new_n9434_,new_n9434_,sa1,1
285,new_n9433_ /1 undetected,output,,new_n9433_,new_n9433_,1,undetected,new_n9433_,new_n9433_,new_n9433_,sa1,1
286,__buf_split_5479 /1 undetected,output,,__buf_split_5479,__buf_split_5479,1,undetected,__buf_split_5479,__buf_split_5479,__buf_split_5479,sa1,1
287,__buf_split_5478 /1 undetected,output,,__buf_split_5478,__buf_split_5478,1,undetected,__buf_split_5478,__buf_split_5478,__buf_split_5478,sa1,1
288,new_n9422_ /1 undetected,output,,new_n9422_,new_n9422_,1,undetected,new_n9422_,new_n9422_,new_n9422_,sa1,1
289,__buf_split_5465 /1 undetected,output,,__buf_split_5465,__buf_split_5465,1,undetected,__buf_split_5465,__buf_split_5465,__buf_split_5465,sa1,1
290,__buf_split_5464 /1 undetected,output,,__buf_split_5464,__buf_split_5464,1,undetected,__buf_split_5464,__buf_split_5464,__buf_split_5464,sa1,1
291,new_n9411_ /1 undetected,output,,new_n9411_,new_n9411_,1,undetected,new_n9411_,new_n9411_,new_n9411_,sa1,1
292,new_n9410_ /1 undetected,output,,new_n9410_,new_n9410_,1,undetected,new_n9410_,new_n9410_,new_n9410_,sa1,1
293,__buf_split_5452 /1 undetected,output,,__buf_split_5452,__buf_split_5452,1,undetected,__buf_split_5452,__buf_split_5452,__buf_split_5452,sa1,1
294,__buf_split_5451 /1 undetected,output,,__buf_split_5451,__buf_split_5451,1,undetected,__buf_split_5451,__buf_split_5451,__buf_split_5451,sa1,1
295,new_n9362_ /1 undetected,output,,new_n9362_,new_n9362_,1,undetected,new_n9362_,new_n9362_,new_n9362_,sa1,1
296,__buf_split_5415 /1 undetected,output,,__buf_split_5415,__buf_split_5415,1,undetected,__buf_split_5415,__buf_split_5415,__buf_split_5415,sa1,1
297,__buf_split_5414 /1 undetected,output,,__buf_split_5414,__buf_split_5414,1,undetected,__buf_split_5414,__buf_split_5414,__buf_split_5414,sa1,1
298,new_n9314_ /1 undetected,output,,new_n9314_,new_n9314_,1,undetected,new_n9314_,new_n9314_,new_n9314_,sa1,1
299,new_n9313_ /1 undetected,output,,new_n9313_,new_n9313_,1,undetected,new_n9313_,new_n9313_,new_n9313_,sa1,1
300,__buf_split_5378 /1 undetected,output,,__buf_split_5378,__buf_split_5378,1,undetected,__buf_split_5378,__buf_split_5378,__buf_split_5378,sa1,1
301,__buf_split_5377 /1 undetected,output,,__buf_split_5377,__buf_split_5377,1,undetected,__buf_split_5377,__buf_split_5377,__buf_split_5377,sa1,1
302,new_n9245_ /1 undetected,output,,new_n9245_,new_n9245_,1,undetected,new_n9245_,new_n9245_,new_n9245_,sa1,1
303,new_n9244_ /1 undetected,output,,new_n9244_,new_n9244_,1,undetected,new_n9244_,new_n9244_,new_n9244_,sa1,1
304,__buf_split_5309 /1 undetected,output,,__buf_split_5309,__buf_split_5309,1,undetected,__buf_split_5309,__buf_split_5309,__buf_split_5309,sa1,1
305,__buf_split_5308 /1 undetected,output,,__buf_split_5308,__buf_split_5308,1,undetected,__buf_split_5308,__buf_split_5308,__buf_split_5308,sa1,1
306,new_n9156_ /1 undetected,output,,new_n9156_,new_n9156_,1,undetected,new_n9156_,new_n9156_,new_n9156_,sa1,1
307,new_n9155_ /1 undetected,output,,new_n9155_,new_n9155_,1,undetected,new_n9155_,new_n9155_,new_n9155_,sa1,1
308,__buf_split_5245 /1 undetected,output,,__buf_split_5245,__buf_split_5245,1,undetected,__buf_split_5245,__buf_split_5245,__buf_split_5245,sa1,1
309,new_n10054_ /1 undetected,output,,new_n10054_,new_n10054_,1,undetected,new_n10054_,new_n10054_,new_n10054_,sa1,1
310,new_n10054_ /0 undetected,output,,new_n10054_,new_n10054_,0,undetected,new_n10054_,new_n10054_,new_n10054_,sa0,1
311,__buf_split_6227 /1 undetected,output,,__buf_split_6227,__buf_split_6227,1,undetected,__buf_split_6227,__buf_split_6227,__buf_split_6227,sa1,1
312,__buf_split_6226 /1 undetected,output,,__buf_split_6226,__buf_split_6226,1,undetected,__buf_split_6226,__buf_split_6226,__buf_split_6226,sa1,1
313,new_n9496_ /1 undetected,output,,new_n9496_,new_n9496_,1,undetected,new_n9496_,new_n9496_,new_n9496_,sa1,1
314,new_n9496_ /0 undetected,output,,new_n9496_,new_n9496_,0,undetected,new_n9496_,new_n9496_,new_n9496_,sa0,1
315,__buf_split_5557 /1 undetected,output,,__buf_split_5557,__buf_split_5557,1,undetected,__buf_split_5557,__buf_split_5557,__buf_split_5557,sa1,1
316,__buf_split_5556 /1 undetected,output,,__buf_split_5556,__buf_split_5556,1,undetected,__buf_split_5556,__buf_split_5556,__buf_split_5556,sa1,1
