line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
92,__tpi_not_test_en->__tpi_cp_26___aig_not_62455 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_26___aig_not_62455,__tpi_cp_26___aig_not_62455,1,undetected,__tpi_cp_26___aig_not_62455,__tpi_cp_26___aig_not_62455,__tpi_cp_26___aig_not_62455,sa1,1
93,__tpi_not_test_en->__tpi_cp_73___buf_split_21941 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_73___buf_split_21941,__tpi_cp_73___buf_split_21941,1,undetected,__tpi_cp_73___buf_split_21941,__tpi_cp_73___buf_split_21941,__tpi_cp_73___buf_split_21941,sa1,1
94,__tpi_not_test_en->__tpi_cp_78_new_n15395 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_78_new_n15395,__tpi_cp_78_new_n15395,1,undetected,__tpi_cp_78_new_n15395,__tpi_cp_78_new_n15395,__tpi_cp_78_new_n15395,sa1,1
95,__tpi_not_test_en->__tpi_cp_93___aig_not_32162 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_93___aig_not_32162,__tpi_cp_93___aig_not_32162,1,undetected,__tpi_cp_93___aig_not_32162,__tpi_cp_93___aig_not_32162,__tpi_cp_93___aig_not_32162,sa1,1
96,__tpi_not_test_en->__tpi_cp_30___aig_not_34412 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_30___aig_not_34412,__tpi_cp_30___aig_not_34412,1,undetected,__tpi_cp_30___aig_not_34412,__tpi_cp_30___aig_not_34412,__tpi_cp_30___aig_not_34412,sa1,1
97,test_en->__tpi_cp_167___buf_split_22398 /0 undetected,input_edge,test_en,__tpi_cp_167___buf_split_22398,__tpi_cp_167___buf_split_22398,0,undetected,__tpi_cp_167___buf_split_22398,__tpi_cp_167___buf_split_22398,__tpi_cp_167___buf_split_22398,sa0,1
98,__tpi_not_test_en->__tpi_cp_114___aig_not_33695 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_114___aig_not_33695,__tpi_cp_114___aig_not_33695,1,undetected,__tpi_cp_114___aig_not_33695,__tpi_cp_114___aig_not_33695,__tpi_cp_114___aig_not_33695,sa1,1
99,__tpi_not_test_en->__tpi_cp_51___aig_not_63364 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_51___aig_not_63364,__tpi_cp_51___aig_not_63364,1,undetected,__tpi_cp_51___aig_not_63364,__tpi_cp_51___aig_not_63364,__tpi_cp_51___aig_not_63364,sa1,1
100,__tpi_not_test_en->__tpi_cp_108___buf_split_39895 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_108___buf_split_39895,__tpi_cp_108___buf_split_39895,1,undetected,__tpi_cp_108___buf_split_39895,__tpi_cp_108___buf_split_39895,__tpi_cp_108___buf_split_39895,sa1,1
101,__tpi_not_test_en->__tpi_cp_124___buf_split_40491 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_124___buf_split_40491,__tpi_cp_124___buf_split_40491,1,undetected,__tpi_cp_124___buf_split_40491,__tpi_cp_124___buf_split_40491,__tpi_cp_124___buf_split_40491,sa1,1
102,__tpi_not_test_en->__tpi_cp_39___aig_not_33682 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_39___aig_not_33682,__tpi_cp_39___aig_not_33682,1,undetected,__tpi_cp_39___aig_not_33682,__tpi_cp_39___aig_not_33682,__tpi_cp_39___aig_not_33682,sa1,1
103,__tpi_not_test_en->__tpi_cp_31___aig_not_61980 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_31___aig_not_61980,__tpi_cp_31___aig_not_61980,1,undetected,__tpi_cp_31___aig_not_61980,__tpi_cp_31___aig_not_61980,__tpi_cp_31___aig_not_61980,sa1,1
104,__tpi_not_test_en->__tpi_cp_99___aig_not_32919 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_99___aig_not_32919,__tpi_cp_99___aig_not_32919,1,undetected,__tpi_cp_99___aig_not_32919,__tpi_cp_99___aig_not_32919,__tpi_cp_99___aig_not_32919,sa1,1
105,__aig_not_61944 /1 undetected,output,,__aig_not_61944,__aig_not_61944,1,undetected,__aig_not_61944,__aig_not_61944,__aig_not_61944,sa1,1
106,__aig_not_61934 /1 undetected,output,,__aig_not_61934,__aig_not_61934,1,undetected,__aig_not_61934,__aig_not_61934,__aig_not_61934,sa1,1
107,__aig_and_31990 /0 undetected,output,,__aig_and_31990,__aig_and_31990,0,undetected,__aig_and_31990,__aig_and_31990,__aig_and_31990,sa0,1
108,__aig_not_31985 /1 undetected,output,,__aig_not_31985,__aig_not_31985,1,undetected,__aig_not_31985,__aig_not_31985,__aig_not_31985,sa1,1
109,__aig_not_31987 /1 undetected,output,,__aig_not_31987,__aig_not_31987,1,undetected,__aig_not_31987,__aig_not_31987,__aig_not_31987,sa1,1
110,__aig_not_31989 /1 undetected,output,,__aig_not_31989,__aig_not_31989,1,undetected,__aig_not_31989,__aig_not_31989,__aig_not_31989,sa1,1
111,__buf_split_39851 /0 undetected,output,,__buf_split_39851,__buf_split_39851,0,undetected,__buf_split_39851,__buf_split_39851,__buf_split_39851,sa0,1
112,__aig_not_61930 /1 undetected,output,,__aig_not_61930,__aig_not_61930,1,undetected,__aig_not_61930,__aig_not_61930,__aig_not_61930,sa1,1
113,new_n28921 /0 undetected,output,,new_n28921,new_n28921,0,undetected,new_n28921,new_n28921,new_n28921,sa0,1
114,__buf_split_39848 /1 undetected,output,,__buf_split_39848,__buf_split_39848,1,undetected,__buf_split_39848,__buf_split_39848,__buf_split_39848,sa1,1
115,__buf_split_39847 /0 undetected,output,,__buf_split_39847,__buf_split_39847,0,undetected,__buf_split_39847,__buf_split_39847,__buf_split_39847,sa0,1
116,new_n28919 /0 undetected,output,,new_n28919,new_n28919,0,undetected,new_n28919,new_n28919,new_n28919,sa0,1
117,__aig_not_61921 /1 undetected,output,,__aig_not_61921,__aig_not_61921,1,undetected,__aig_not_61921,__aig_not_61921,__aig_not_61921,sa1,1
118,__aig_not_61923 /1 undetected,output,,__aig_not_61923,__aig_not_61923,1,undetected,__aig_not_61923,__aig_not_61923,__aig_not_61923,sa1,1
119,__aig_not_61925 /1 undetected,output,,__aig_not_61925,__aig_not_61925,1,undetected,__aig_not_61925,__aig_not_61925,__aig_not_61925,sa1,1
120,__aig_not_61927 /1 undetected,output,,__aig_not_61927,__aig_not_61927,1,undetected,__aig_not_61927,__aig_not_61927,__aig_not_61927,sa1,1
121,new_n15301 /0 undetected,output,,new_n15301,new_n15301,0,undetected,new_n15301,new_n15301,new_n15301,sa0,1
122,__aig_not_31981 /1 undetected,output,,__aig_not_31981,__aig_not_31981,1,undetected,__aig_not_31981,__aig_not_31981,__aig_not_31981,sa1,1
123,__aig_not_31983 /1 undetected,output,,__aig_not_31983,__aig_not_31983,1,undetected,__aig_not_31983,__aig_not_31983,__aig_not_31983,sa1,1
124,__aig_not_31979 /1 undetected,output,,__aig_not_31979,__aig_not_31979,1,undetected,__aig_not_31979,__aig_not_31979,__aig_not_31979,sa1,1
125,__tpi_not_test_en->__tpi_cp_10_new_n15285 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_10_new_n15285,__tpi_cp_10_new_n15285,1,undetected,__tpi_cp_10_new_n15285,__tpi_cp_10_new_n15285,__tpi_cp_10_new_n15285,sa1,1
126,__tpi_not_test_en->__tpi_cp_129___aig_and_28837 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_129___aig_and_28837,__tpi_cp_129___aig_and_28837,1,undetected,__tpi_cp_129___aig_and_28837,__tpi_cp_129___aig_and_28837,__tpi_cp_129___aig_and_28837,sa1,1
127,__tpi_not_test_en->__tpi_cp_24___aig_not_28835 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_24___aig_not_28835,__tpi_cp_24___aig_not_28835,1,undetected,__tpi_cp_24___aig_not_28835,__tpi_cp_24___aig_not_28835,__tpi_cp_24___aig_not_28835,sa1,1
128,__tpi_not_test_en->__tpi_cp_150___aig_and_1449 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_150___aig_and_1449,__tpi_cp_150___aig_and_1449,1,undetected,__tpi_cp_150___aig_and_1449,__tpi_cp_150___aig_and_1449,__tpi_cp_150___aig_and_1449,sa1,1
129,__tpi_not_test_en->__tpi_cp_19___aig_not_1448 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_19___aig_not_1448,__tpi_cp_19___aig_not_1448,1,undetected,__tpi_cp_19___aig_not_1448,__tpi_cp_19___aig_not_1448,__tpi_cp_19___aig_not_1448,sa1,1
130,__tpi_not_test_en->__tpi_cp_96___buf_split_180 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_96___buf_split_180,__tpi_cp_96___buf_split_180,1,undetected,__tpi_cp_96___buf_split_180,__tpi_cp_96___buf_split_180,__tpi_cp_96___buf_split_180,sa1,1
131,__tpi_not_test_en->__tpi_cp_98___buf_split_177 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_98___buf_split_177,__tpi_cp_98___buf_split_177,1,undetected,__tpi_cp_98___buf_split_177,__tpi_cp_98___buf_split_177,__tpi_cp_98___buf_split_177,sa1,1
