strategy	benchmark_id	step	candidate_count	elapsed_sec	chosen_node	chosen_type
hard_fault_cone	iscas99__b21	370	96	0.06188102625310421	N38644	observe
hard_fault_cone	iscas99__b21	371	96	0.061428578570485115	__buf_split_927	control0
hard_fault_cone	iscas99__b21	372	96	0.06039217486977577	N34098	observe
hard_fault_cone	iscas99__b21	373	96	0.061925049871206284	__buf_split_929	control0
hard_fault_cone	iscas99__b21	374	96	0.06379610113799572	N14779	observe
hard_fault_cone	iscas99__b21	375	96	0.06054985336959362	__buf_split_931	control0
hard_fault_cone	iscas99__b21	376	96	0.06169808842241764	N14780	observe
hard_fault_cone	iscas99__b21	377	96	0.06441164389252663	__buf_split_933	control0
hard_fault_cone	iscas99__b21	378	96	0.08031381294131279	N14781	observe
hard_fault_cone	iscas99__b21	379	96	0.07808225601911545	__buf_split_935	control0
hard_fault_cone	iscas99__b21	380	96	0.06473442539572716	N8742	observe
hard_fault_cone	iscas99__b21	381	96	0.0583216305822134	__buf_split_937	control0
hard_fault_cone	iscas99__b21	382	96	0.06681361049413681	N8743	observe
hard_fault_cone	iscas99__b21	383	96	0.07406222447752953	__buf_split_939	control0
hard_fault_cone	iscas99__b21	384	96	0.07042076997458935	N8744	observe
hard_fault_cone	iscas99__b21	385	96	0.08160588331520557	__buf_split_941	control0
hard_fault_cone	iscas99__b21	386	96	0.07680739834904671	__buf_split_21819	observe
hard_fault_cone	iscas99__b21	387	96	0.07814771682024002	__buf_split_943	control0
hard_fault_cone	iscas99__b21	388	96	0.07769310660660267	N14786	observe
hard_fault_cone	iscas99__b21	389	96	0.08122454956173897	__buf_split_945	control0
hard_fault_cone	iscas99__b21	390	96	0.07644575089216232	N4686	observe
hard_fault_cone	iscas99__b21	391	96	0.08113751746714115	__buf_split_947	control0
hard_fault_cone	iscas99__b21	392	96	0.08277671970427036	N4691	observe
hard_fault_cone	iscas99__b21	393	96	0.06326430849730968	__buf_split_949	control0
hard_fault_cone	iscas99__b21	394	96	0.06467906013131142	N21930	observe
hard_fault_cone	iscas99__b21	395	96	0.060973500832915306	__buf_split_951	control0
hard_fault_cone	iscas99__b21	396	96	0.06108100153505802	N21932	observe
hard_fault_cone	iscas99__b21	397	96	0.07253294438123703	__buf_split_953	control0
hard_fault_cone	iscas99__b21	398	96	0.06645242497324944	N21934	observe
hard_fault_cone	iscas99__b21	399	96	0.06981012411415577	__buf_split_955	control0
hard_fault_cone	iscas99__b21	400	96	0.06955861859023571	N21939	observe
hard_fault_cone	iscas99__b21	401	96	0.06574420630931854	__buf_split_957	control0
hard_fault_cone	iscas99__b21	402	96	0.06318212673068047	N21941	observe
hard_fault_cone	iscas99__b21	403	96	0.06342368014156818	__buf_split_959	control0
hard_fault_cone	iscas99__b21	404	96	0.07678775303065777	N21943	observe
hard_fault_cone	iscas99__b21	405	96	0.0779759082943201	__buf_split_1711	control0
hard_fault_cone	iscas99__b21	406	96	0.0673295445740223	N1436	observe
hard_fault_cone	iscas99__b21	407	96	0.057046299800276756	__buf_split_1682	control0
hard_fault_cone	iscas99__b21	408	96	0.06190919503569603	N1441	observe
hard_fault_cone	iscas99__b21	409	96	0.07128559611737728	__buf_split_1709	control0
hard_fault_cone	iscas99__b21	410	96	0.06474414095282555	N21032	observe
hard_fault_cone	iscas99__b21	411	96	0.07542265392839909	__buf_split_1585	control0
hard_fault_cone	iscas99__b21	412	96	0.07187454588711262	N21034	observe
hard_fault_cone	iscas99__b21	413	96	0.07773607969284058	__buf_split_1657	control0
hard_fault_cone	iscas99__b21	414	96	0.07869843952357769	N21036	observe
hard_fault_cone	iscas99__b21	415	96	0.06806846708059311	__buf_split_185	control0
hard_fault_cone	iscas99__b21	416	96	0.06985880248248577	N21041	observe
hard_fault_cone	iscas99__b21	417	96	0.060474734753370285	__buf_split_1638	control0
hard_fault_cone	iscas99__b21	418	96	0.07931896857917309	N21043	observe
hard_fault_cone	iscas99__b21	419	96	0.07907853275537491	__buf_split_320	control0
hard_fault_cone	iscas99__b21	420	96	0.06733674183487892	N21045	observe
hard_fault_cone	iscas99__b21	421	96	0.06256626173853874	__buf_split_1700	control0
hard_fault_cone	iscas99__b21	422	96	0.06676510721445084	N14789	observe
hard_fault_cone	iscas99__b21	423	96	0.07904284633696079	__buf_split_242	control0
hard_fault_cone	iscas99__b21	424	96	0.07206331938505173	N8768	observe
hard_fault_cone	iscas99__b21	425	96	0.07274934090673923	__buf_split_1610	control0
hard_fault_cone	iscas99__b21	426	96	0.06192956306040287	__buf_split_3777	observe
hard_fault_cone	iscas99__b21	427	96	0.061809271574020386	__buf_split_263	control0
hard_fault_cone	iscas99__b21	428	96	0.06015627458691597	__buf_split_3770	observe
hard_fault_cone	iscas99__b21	429	96	0.059237176552414894	__buf_split_1666	control0
hard_fault_cone	iscas99__b21	430	96	0.061697788536548615	__buf_split_3769	observe
hard_fault_cone	iscas99__b21	431	96	0.06170746684074402	N15749	control0
hard_fault_cone	iscas99__b21	432	96	0.08562916703522205	N58871	observe
hard_fault_cone	iscas99__b21	433	96	0.07915717363357544	N8903	control0
hard_fault_cone	iscas99__b21	434	96	0.06607531756162643	__buf_split_3768	observe
hard_fault_cone	iscas99__b21	435	96	0.07088452205061913	N15750	control0
hard_fault_cone	iscas99__b21	436	96	0.07344872131943703	__buf_split_3776	observe
hard_fault_cone	iscas99__b21	437	96	0.08300221525132656	N8904	control0
hard_fault_cone	iscas99__b21	438	96	0.08326122164726257	N14784	observe
hard_fault_cone	iscas99__b21	439	96	0.0870308205485344	N15751	control0
hard_fault_cone	iscas99__b21	440	96	0.08219187147915363	N14760	observe
hard_fault_cone	iscas99__b21	441	96	0.07741963304579258	N15752	control0
hard_fault_cone	iscas99__b21	442	96	0.07451491430401802	__buf_split_21818	observe
hard_fault_cone	iscas99__b21	443	96	0.07612399198114872	N8905	control0
hard_fault_cone	iscas99__b21	444	96	0.0823687631636858	N8811	observe
hard_fault_cone	iscas99__b21	445	96	0.08465778827667236	N15753	control0
hard_fault_cone	iscas99__b21	446	96	0.06471811234951019	N5773	observe
hard_fault_cone	iscas99__b21	447	96	0.06517274864017963	N8906	control0
hard_fault_cone	iscas99__b21	448	96	0.06357352435588837	N2566	observe
hard_fault_cone	iscas99__b21	449	96	0.07417005859315395	N15754	control0
hard_fault_cone	iscas99__b21	450	96	0.06710397638380527	N22426	observe
hard_fault_cone	iscas99__b21	451	96	0.0777894388884306	N8907	control0
hard_fault_cone	iscas99__b21	452	96	0.07185598835349083	N22429	observe
hard_fault_cone	iscas99__b21	453	96	0.0681033656001091	N15755	control0
hard_fault_cone	iscas99__b21	454	96	0.07229596562683582	N22410	observe
hard_fault_cone	iscas99__b21	455	96	0.06862116791307926	N8908	control0
hard_fault_cone	iscas99__b21	456	96	0.07222133316099644	N22413	observe
hard_fault_cone	iscas99__b21	457	96	0.08166046068072319	N8929	control0
hard_fault_cone	iscas99__b21	458	96	0.08104396238923073	N22416	observe
hard_fault_cone	iscas99__b21	459	96	0.07684907130897045	N15776	control0
hard_fault_cone	iscas99__b21	460	96	0.0681290477514267	N22423	observe
hard_fault_cone	iscas99__b21	461	96	0.06374907307326794	__buf_split_194	control0
hard_fault_cone	iscas99__b21	462	96	0.06217937543988228	__buf_split_4147	observe
hard_fault_cone	iscas99__b21	463	96	0.06048581190407276	__buf_split_1619	control0
hard_fault_cone	iscas99__b21	464	96	0.06344073452055454	N22461	observe
hard_fault_cone	iscas99__b21	465	96	0.0759736355394125	__buf_split_294	control0
hard_fault_cone	iscas99__b21	466	96	0.07337254285812378	N22466	observe
hard_fault_cone	iscas99__b21	467	96	0.07163113169372082	__buf_split_1595	control0
hard_fault_cone	iscas99__b21	468	96	0.07989785820245743	N22473	observe
hard_fault_cone	iscas99__b21	469	96	0.07467957027256489	__buf_split_1686	control0
hard_fault_cone	iscas99__b21	470	96	0.06751543283462524	N22478	observe
hard_fault_cone	iscas99__b21	471	96	0.08766191452741623	N23400	control0
hard_fault_cone	iscas99__b21	472	96	0.08792604506015778	N22436	observe
hard_fault_cone	iscas99__b21	473	96	0.0705835297703743	__buf_split_895	control0
hard_fault_cone	iscas99__b21	474	96	0.0658898763358593	N22439	observe
hard_fault_cone	iscas99__b21	475	96	0.06970101036131382	__buf_split_233	control0
hard_fault_cone	iscas99__b21	476	96	0.06851030327379704	N22442	observe
hard_fault_cone	iscas99__b21	477	96	0.06729861907660961	__buf_split_285	control0
hard_fault_cone	iscas99__b21	478	96	0.07107283920049667	N22449	observe
hard_fault_cone	iscas99__b21	479	96	0.06868800893425941	__buf_split_1581	control0
hard_fault_cone	iscas99__b21	480	96	0.0685066394507885	N22454	observe
hard_fault_cone	iscas99__b21	481	96	0.0689876563847065	__buf_split_213	control0
hard_fault_cone	iscas99__b21	482	96	0.07158357463777065	N34149	observe
hard_fault_cone	iscas99__b21	483	96	0.08696935139596462	__buf_split_259	control0
hard_fault_cone	iscas99__b21	484	96	0.08867202326655388	N22485	observe
hard_fault_cone	iscas99__b21	485	96	0.07277823984622955	__buf_split_310	control0
hard_fault_cone	iscas99__b21	486	96	0.06482586450874805	N21929	observe
hard_fault_cone	iscas99__b21	487	96	0.0675460509955883	__buf_split_844	control0
hard_fault_cone	iscas99__b21	488	96	0.07730694860219955	N21931	observe
hard_fault_cone	iscas99__b21	489	96	0.06983168236911297	N5010	control0
hard_fault_cone	iscas99__b21	490	96	0.06838809326291084	N21933	observe
hard_fault_cone	iscas99__b21	491	96	0.07326710037887096	N1792	control0
hard_fault_cone	iscas99__b21	492	96	0.07253732718527317	N21935	observe
hard_fault_cone	iscas99__b21	493	96	0.07886947505176067	__buf_split_1932	control0
hard_fault_cone	iscas99__b21	494	96	0.07505451515316963	N21938	observe
hard_fault_cone	iscas99__b21	495	96	0.07977096736431122	__buf_split_874	control0
hard_fault_cone	iscas99__b21	496	96	0.12327964417636395	N21940	observe
hard_fault_cone	iscas99__b21	497	96	0.0824196133762598	N15748	control0
hard_fault_cone	iscas99__b21	498	96	0.08141775988042355	N21942	observe
hard_fault_cone	iscas99__b21	499	96	0.07175382412970066	__buf_split_168	control0
hard_fault_cone	iscas99__b21	500	96	0.0814095139503479	N21944	observe
hard_fault_cone	iscas99__b21	501	96	0.07073912769556046	__buf_split_1719	control0
hard_fault_cone	iscas99__b21	502	96	0.06556422635912895	N21031	observe
hard_fault_cone	iscas99__b21	503	96	0.06880644895136356	N15835	control0
hard_fault_cone	iscas99__b21	504	96	0.06535562127828598	N21033	observe
hard_fault_cone	iscas99__b21	505	96	0.0709411334246397	N15866	control0
hard_fault_cone	iscas99__b21	506	96	0.06712856143712997	N21035	observe
hard_fault_cone	iscas99__b21	507	96	0.06524037756025791	N8986	control0
hard_fault_cone	iscas99__b21	508	96	0.06603281199932098	N21037	observe
hard_fault_cone	iscas99__b21	509	96	0.07127890177071095	N9017	control0
hard_fault_cone	iscas99__b21	510	96	0.0932059958577156	N21040	observe
hard_fault_cone	iscas99__b21	511	96	0.08681076392531395	N15833	control0
hard_fault_cone	iscas99__b21	512	96	0.06535439565777779	N21042	observe
hard_fault_cone	iscas99__b21	513	96	0.07145410403609276	N15864	control0
hard_fault_cone	iscas99__b21	514	96	0.06664385087788105	N21044	observe
hard_fault_cone	iscas99__b21	515	96	0.06896809488534927	N8984	control0
hard_fault_cone	iscas99__b21	516	96	0.06891096010804176	N21046	observe
hard_fault_cone	iscas99__b21	517	96	0.060254696756601334	N9013	control0
hard_fault_cone	iscas99__b21	518	96	0.06097022816538811	__buf_split_20084	observe
hard_fault_cone	iscas99__b21	519	96	0.06213131360709667	N15831	control0
hard_fault_cone	iscas99__b21	520	96	0.05836891196668148	__buf_split_20085	observe
hard_fault_cone	iscas99__b21	521	96	0.060797106474637985	N15860	control0
hard_fault_cone	iscas99__b21	522	96	0.0665559470653534	__buf_split_20087	observe
hard_fault_cone	iscas99__b21	523	96	0.0653699915856123	N15829	control0
hard_fault_cone	iscas99__b21	524	96	0.06672864221036434	__buf_split_13652	observe
hard_fault_cone	iscas99__b21	525	96	0.08176406286656857	N15858	control0
hard_fault_cone	iscas99__b21	526	96	0.08652599155902863	__buf_split_11422	observe
hard_fault_cone	iscas99__b21	527	96	0.06988356821238995	N8982	control0
hard_fault_cone	iscas99__b21	528	96	0.06779430247843266	__buf_split_13653	observe
hard_fault_cone	iscas99__b21	529	96	0.06418208219110966	N9011	control0
hard_fault_cone	iscas99__b21	530	96	0.0600593201816082	__buf_split_11423	observe
hard_fault_cone	iscas99__b21	531	96	0.06082574464380741	N15827	control0
hard_fault_cone	iscas99__b21	532	96	0.0626803133636713	N14740	observe
hard_fault_cone	iscas99__b21	533	96	0.060333115980029106	N15856	control0
hard_fault_cone	iscas99__b21	534	96	0.06244239583611488	__buf_split_20079	observe
hard_fault_cone	iscas99__b21	535	96	0.05999907851219177	N8980	control0
hard_fault_cone	iscas99__b21	536	96	0.06347002275288105	N8630	observe
hard_fault_cone	iscas99__b21	537	96	0.07246892340481281	N9009	control0
hard_fault_cone	iscas99__b21	538	96	0.06486491486430168	__buf_split_20106	observe
hard_fault_cone	iscas99__b21	539	96	0.0802600309252739	N15825	control0
hard_fault_cone	iscas99__b21	540	96	0.07612555660307407	__buf_split_20109	observe
hard_fault_cone	iscas99__b21	541	96	0.07058814913034439	N15854	control0
hard_fault_cone	iscas99__b21	542	96	0.05956743471324444	__buf_split_20091	observe
hard_fault_cone	iscas99__b21	543	96	0.060134751722216606	N8978	control0
hard_fault_cone	iscas99__b21	544	96	0.07136324979364872	__buf_split_20112	observe
hard_fault_cone	iscas99__b21	545	96	0.0736571978777647	N9007	control0
hard_fault_cone	iscas99__b21	546	96	0.06398945860564709	N49273	observe
hard_fault_cone	iscas99__b21	547	96	0.0601285882294178	N8974	control0
hard_fault_cone	iscas99__b21	548	96	0.05916528403759003	N49274	observe
hard_fault_cone	iscas99__b21	549	96	0.06573216244578362	N9005	control0
hard_fault_cone	iscas99__b21	550	96	0.06630854867398739	N49276	observe
hard_fault_cone	iscas99__b21	551	96	0.07234987802803516	N15821	control0
hard_fault_cone	iscas99__b21	552	96	0.06805777177214622	__buf_split_20107	observe
hard_fault_cone	iscas99__b21	553	96	0.07121333666145802	N15852	control0
hard_fault_cone	iscas99__b21	554	96	0.08639151975512505	__buf_split_20088	observe
hard_fault_cone	iscas99__b21	555	96	0.08582676015794277	N9003	control0
hard_fault_cone	iscas99__b21	556	96	0.0765084009617567	__buf_split_20110	observe
hard_fault_cone	iscas99__b21	557	96	0.06654868833720684	N15850	control0
hard_fault_cone	iscas99__b21	558	96	0.06689939275383949	N27224	observe
hard_fault_cone	iscas99__b21	559	96	0.06256225146353245	N7264	control0
hard_fault_cone	iscas99__b21	560	96	0.06715808622539043	__buf_split_20092	observe
hard_fault_cone	iscas99__b21	561	96	0.06254774145781994	N4001	control0
hard_fault_cone	iscas99__b21	562	96	0.06274100579321384	__buf_split_20113	observe
hard_fault_cone	iscas99__b21	563	96	0.06957277096807957	__buf_split_1872	control0
hard_fault_cone	iscas99__b21	564	96	0.06261957064270973	N22686	observe
hard_fault_cone	iscas99__b21	565	96	0.0625706147402525	__buf_split_1953	control0
hard_fault_cone	iscas99__b21	566	96	0.06406639330089092	N14809	observe
hard_fault_cone	iscas99__b21	567	96	0.06434593163430691	N8988	control0
hard_fault_cone	iscas99__b21	568	96	0.06286107562482357	__buf_split_20089	observe
hard_fault_cone	iscas99__b21	569	96	0.0793784111738205	N9019	control0
hard_fault_cone	iscas99__b21	570	96	0.07611367292702198	__buf_split_20098	observe
hard_fault_cone	iscas99__b21	571	96	0.07164412178099155	N8902	control0
hard_fault_cone	iscas99__b21	572	96	0.06039293110370636	__buf_split_20101	observe
hard_fault_cone	iscas99__b21	573	96	0.06074283644556999	N22977	control0
hard_fault_cone	iscas99__b21	574	96	0.06199272349476814	__buf_split_20083	observe
hard_fault_cone	iscas99__b21	575	96	0.06458002887666225	N15747	control0
hard_fault_cone	iscas99__b21	576	96	0.06657633185386658	__buf_split_20104	observe
hard_fault_cone	iscas99__b21	577	96	0.06239349581301212	N8901	control0
hard_fault_cone	iscas99__b21	578	96	0.0608843844383955	__buf_split_20105	observe
hard_fault_cone	iscas99__b21	579	96	0.06110716052353382	N4009	control0
hard_fault_cone	iscas99__b21	580	96	0.06768587231636047	__buf_split_20108	observe
hard_fault_cone	iscas99__b21	581	96	0.07806490175426006	N15839	control0
hard_fault_cone	iscas99__b21	582	96	0.07383683137595654	__buf_split_20090	observe
hard_fault_cone	iscas99__b21	583	96	0.0902060717344284	N15868	control0
hard_fault_cone	iscas99__b21	584	96	0.09089824743568897	__buf_split_20111	observe
hard_fault_cone	iscas99__b21	585	96	0.07812734320759773	N8900	control0
hard_fault_cone	iscas99__b21	586	96	0.08225255832076073	__buf_split_20097	observe
hard_fault_cone	iscas99__b21	587	96	0.08730049058794975	N15746	control0
hard_fault_cone	iscas99__b21	588	96	0.08203776367008686	__buf_split_20100	observe
hard_fault_cone	iscas99__b21	589	96	0.08342724107205868	N15059	control0
hard_fault_cone	iscas99__b21	590	96	0.07685610838234425	N49268	observe
hard_fault_cone	iscas99__b21	591	96	0.07883785851299763	N59849	control0
hard_fault_cone	iscas99__b21	592	96	0.08139296062290668	N22409	observe
hard_fault_cone	iscas99__b21	593	96	0.07662401907145977	N59851	control0
hard_fault_cone	iscas99__b21	594	96	0.08509093523025513	N22412	observe
hard_fault_cone	iscas99__b21	595	96	0.08817390725016594	N55517	control0
hard_fault_cone	iscas99__b21	596	96	0.0741079431027174	N22415	observe
hard_fault_cone	iscas99__b21	597	96	0.06386501342058182	N55519	control0
hard_fault_cone	iscas99__b21	598	96	0.06543270498514175	N22418	observe
hard_fault_cone	iscas99__b21	599	96	0.0657694861292839	N59852	control0
hard_fault_cone	iscas99__b21	600	96	0.08123962767422199	N22422	observe
hard_fault_cone	iscas99__b21	601	96	0.07305513508617878	N59854	control0
hard_fault_cone	iscas99__b21	602	96	0.0779675841331482	N22425	observe
hard_fault_cone	iscas99__b21	603	96	0.07272044755518436	N55520	control0
hard_fault_cone	iscas99__b21	604	96	0.06939656846225262	N22428	observe
hard_fault_cone	iscas99__b21	605	96	0.06627915427088737	N55522	control0
hard_fault_cone	iscas99__b21	606	96	0.06969608925282955	N22431	observe
hard_fault_cone	iscas99__b21	607	96	0.07510591857135296	N59855	control0
hard_fault_cone	iscas99__b21	608	96	0.1216438002884388	N49295	observe
hard_fault_cone	iscas99__b21	609	96	0.07854289934039116	N59857	control0
hard_fault_cone	iscas99__b21	610	96	0.0703616701066494	N49298	observe
hard_fault_cone	iscas99__b21	611	96	0.06821903213858604	N59858	control0
hard_fault_cone	iscas99__b21	612	96	0.06718543358147144	N49280	observe
hard_fault_cone	iscas99__b21	613	96	0.06827603280544281	N59860	control0
hard_fault_cone	iscas99__b21	614	96	0.06698893941938877	N49301	observe
hard_fault_cone	iscas99__b21	615	96	0.0680833775550127	N55523	control0
hard_fault_cone	iscas99__b21	616	96	0.07572768069803715	N49296	observe
hard_fault_cone	iscas99__b21	617	96	0.07873599603772163	N55525	control0
hard_fault_cone	iscas99__b21	618	96	0.07822770066559315	N49277	observe
hard_fault_cone	iscas99__b21	619	96	0.08069414831697941	N59861	control0
hard_fault_cone	iscas99__b21	620	96	0.07893255725502968	N49299	observe
hard_fault_cone	iscas99__b21	621	96	0.08331606723368168	N59863	control0
hard_fault_cone	iscas99__b21	622	96	0.07793693616986275	N22460	observe
hard_fault_cone	iscas99__b21	623	96	0.0782514289021492	N55526	control0
hard_fault_cone	iscas99__b21	624	96	0.07333987765014172	N22463	observe
hard_fault_cone	iscas99__b21	625	96	0.07047889195382595	N55528	control0
hard_fault_cone	iscas99__b21	626	96	0.06661693751811981	N22465	observe
hard_fault_cone	iscas99__b21	627	96	0.06601576320827007	N59864	control0
hard_fault_cone	iscas99__b21	628	96	0.06744247116148472	N22468	observe
hard_fault_cluster	iscas99__b21	1	96	63.65500529110432	N4083	observe
hard_fault_cluster	iscas99__b21	2	96	0.08164526522159576	N39437	control1
hard_fault_cluster	iscas99__b21	3	96	0.0971127562224865	N39969	control0
hard_fault_cluster	iscas99__b21	4	96	0.09992734715342522	N826	observe
hard_fault_cluster	iscas99__b21	5	96	0.0911070890724659	N22092	control1
hard_fault_cluster	iscas99__b21	6	96	0.08921881765127182	N8908	control0
hard_fault_cluster	iscas99__b21	7	96	0.09510876424610615	N14782	observe
hard_fault_cluster	iscas99__b21	8	96	0.08897249586880207	N21194	control1
hard_fault_cluster	iscas99__b21	9	96	0.09800996817648411	N8907	control0
hard_fault_cluster	iscas99__b21	10	96	0.09635972790420055	N29819	observe
hard_fault_cluster	iscas99__b21	11	96	0.09618203155696392	N8906	control0
hard_fault_cluster	iscas99__b21	12	96	0.09818353317677975	N4945	control1
hard_fault_cluster	iscas99__b21	13	96	0.09411268308758736	N8163	observe
hard_fault_cluster	iscas99__b21	14	96	0.10300554893910885	N40933	control1
hard_fault_cluster	iscas99__b21	15	96	0.10365747846662998	N15754	control0
hard_fault_cluster	iscas99__b21	16	96	0.09372729994356632	N41208	observe
hard_fault_cluster	iscas99__b21	17	96	0.1005615908652544	N40961	control1
hard_fault_cluster	iscas99__b21	18	96	0.09896371141076088	N15751	control0
hard_fault_cluster	iscas99__b21	19	96	0.1009339988231659	N41270	observe
hard_fault_cluster	iscas99__b21	20	96	0.10003427974879742	N8904	control0
hard_fault_cluster	iscas99__b21	21	96	0.10230116359889507	N40837	control1
hard_fault_cluster	iscas99__b21	22	96	0.10088547319173813	N41236	observe
hard_fault_cluster	iscas99__b21	23	96	0.09328871965408325	N8903	control0
hard_fault_cluster	iscas99__b21	24	96	0.11440751701593399	N40909	control1
hard_fault_cluster	iscas99__b21	25	96	0.11084809340536594	N41234	observe
hard_fault_cluster	iscas99__b21	26	96	0.0996625293046236	N15750	control0
hard_fault_cluster	iscas99__b21	27	96	0.10422165133059025	N39469	control1
hard_fault_cluster	iscas99__b21	28	96	0.1025084089487791	N41230	observe
hard_fault_cluster	iscas99__b21	29	96	0.11127475462853909	N15752	control0
hard_fault_cluster	iscas99__b21	30	96	0.11390386149287224	N40890	control1
hard_fault_cluster	iscas99__b21	31	96	0.11042377352714539	N41210	observe
hard_fault_cluster	iscas99__b21	32	96	0.10531852766871452	N8905	control0
hard_fault_cluster	iscas99__b21	33	96	0.11732995137572289	N39436	control1
hard_fault_cluster	iscas99__b21	34	96	0.11962171830236912	N41212	observe
hard_fault_cluster	iscas99__b21	35	96	0.10581616312265396	N15755	control0
hard_fault_cluster	iscas99__b21	36	96	0.10392501950263977	N40952	control1
hard_fault_cluster	iscas99__b21	37	96	0.10638697817921638	N41214	observe
hard_fault_cluster	iscas99__b21	38	96	0.1061897873878479	N15753	control0
hard_fault_cluster	iscas99__b21	39	96	0.11420400440692902	N39572	control1
hard_fault_cluster	iscas99__b21	40	96	0.11652041040360928	N41226	observe
hard_fault_cluster	iscas99__b21	41	96	0.12926814705133438	N15749	control0
hard_fault_cluster	iscas99__b21	42	96	0.1364745758473873	N40862	control1
hard_fault_cluster	iscas99__b21	43	96	0.11460795253515244	N41224	observe
hard_fault_cluster	iscas99__b21	44	96	0.117842061445117	N8929	control0
hard_fault_cluster	iscas99__b21	45	96	0.12048432976007462	N39494	control1
hard_fault_cluster	iscas99__b21	46	96	0.1202255841344595	N41222	observe
hard_fault_cluster	iscas99__b21	47	96	0.12855912186205387	N41205	control1
hard_fault_cluster	iscas99__b21	48	96	0.1376139596104622	N15776	control0
hard_fault_cluster	iscas99__b21	49	96	0.14463219232857227	N41220	observe
hard_fault_cluster	iscas99__b21	50	96	0.14223535731434822	N40918	control1
hard_fault_cluster	iscas99__b21	51	96	0.13376694545149803	N1792	control0
hard_fault_cluster	iscas99__b21	52	96	0.12276063114404678	N41218	observe
hard_fault_cluster	iscas99__b21	53	96	0.1259182896465063	N40938	control1
hard_fault_cluster	iscas99__b21	54	96	0.1278517171740532	N9013	control0
hard_fault_cluster	iscas99__b21	55	96	0.13441899605095387	N41216	observe
hard_fault_cluster	iscas99__b21	56	96	0.15166116133332253	N39515	control1
hard_fault_cluster	iscas99__b21	57	96	0.1459001675248146	N9009	control0
hard_fault_cluster	iscas99__b21	58	96	0.13565021567046642	N41258	observe
hard_fault_cluster	iscas99__b21	59	96	0.13142376393079758	N41170	control1
hard_fault_cluster	iscas99__b21	60	96	0.12942893616855145	N15866	control0
hard_fault_cluster	iscas99__b21	61	96	0.14018256403505802	N41266	observe
hard_fault_cluster	iscas99__b21	62	96	0.15405495464801788	N40871	control1
hard_fault_cluster	iscas99__b21	63	96	0.1489526368677616	N15856	control0
hard_fault_cluster	iscas99__b21	64	96	0.1655710432678461	N41264	observe
hard_fault_cluster	iscas99__b21	65	96	0.13534029759466648	N39446	control1
hard_fault_cluster	iscas99__b21	66	96	0.1398446410894394	N15858	control0
hard_fault_cluster	iscas99__b21	67	96	0.16977831535041332	N41240	observe
hard_fault_cluster	iscas99__b21	68	96	0.17213531397283077	N40847	control1
hard_fault_cluster	iscas99__b21	69	96	0.17294547334313393	N15854	control0
hard_fault_cluster	iscas99__b21	70	96	0.18298986181616783	N41262	observe
hard_fault_cluster	iscas99__b21	71	96	0.16290421225130558	N41166	control1
hard_fault_cluster	iscas99__b21	72	96	0.14908629469573498	N9017	control0
hard_fault_cluster	iscas99__b21	73	96	0.1533852107822895	N41260	observe
hard_fault_cluster	iscas99__b21	74	96	0.1531626656651497	N39546	control1
hard_fault_cluster	iscas99__b21	75	96	0.1862960159778595	N9011	control0
hard_fault_cluster	iscas99__b21	76	96	0.1808077208697796	N41238	observe
hard_fault_cluster	iscas99__b21	77	96	0.1677225660532713	N40895	control1
hard_fault_cluster	iscas99__b21	78	96	0.16656351275742054	N15860	control0
hard_fault_cluster	iscas99__b21	79	96	0.16727153956890106	N41242	observe
hard_fault_cluster	iscas99__b21	80	96	0.15245687030255795	N40112	control1
hard_fault_cluster	iscas99__b21	81	96	0.15114556066691875	N9005	control0
hard_fault_cluster	iscas99__b21	82	96	0.17312338761985302	N41244	observe
hard_fault_cluster	iscas99__b21	83	96	0.16735794208943844	N39465	control1
hard_fault_cluster	iscas99__b21	84	96	0.15678739547729492	N9007	control0
hard_fault_cluster	iscas99__b21	85	96	0.17254907824099064	N41256	observe
hard_fault_cluster	iscas99__b21	86	96	0.16483383625745773	N39485	control1
hard_fault_cluster	iscas99__b21	87	96	0.16806785203516483	N15852	control0
hard_fault_cluster	iscas99__b21	88	96	0.18288396298885345	N41268	observe
hard_fault_cluster	iscas99__b21	89	96	0.1838837619870901	N41162	control1
hard_fault_cluster	iscas99__b21	90	96	0.18357175216078758	N15850	control0
hard_fault_cluster	iscas99__b21	91	96	0.1711507122963667	N41246	observe
hard_fault_cluster	iscas99__b21	92	96	0.18291889317333698	N39868	control1
hard_fault_cluster	iscas99__b21	93	96	0.1703876107931137	N15864	control0
hard_fault_cluster	iscas99__b21	94	96	0.19630165584385395	N41248	observe
hard_fault_cluster	iscas99__b21	95	96	0.16557204723358154	N39669	control1
hard_fault_cluster	iscas99__b21	96	96	0.16026104055345058	N9003	control0
hard_fault_cluster	iscas99__b21	97	96	0.1745864637196064	N41250	observe
hard_fault_cluster	iscas99__b21	98	96	0.19243085384368896	N39938	control1
hard_fault_cluster	iscas99__b21	99	96	0.18940854631364346	N15825	control0
hard_fault_cluster	iscas99__b21	100	96	0.18454781733453274	N41254	observe
hard_fault_cluster	iscas99__b21	101	96	0.1685118805617094	N40109	control1
hard_fault_cluster	iscas99__b21	102	96	0.16827686689794064	N8980	control0
hard_fault_cluster	iscas99__b21	103	96	0.1743304841220379	N41232	observe
hard_fault_cluster	iscas99__b21	104	96	0.17948713526129723	N40089	control1
