[iscas99__b21 gpu0] [method] A_heuristic_only benchmark=iscas99__b21 budget=628
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=111 node=N58043 type=observe reward_pred=166.631317 sequence=10308.110583
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=112 node=N58039 type=observe reward_pred=172.228424 sequence=10480.339007
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=113 node=N12856 type=observe reward_pred=169.996719 sequence=10650.335726
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=114 node=N58040 type=observe reward_pred=169.924667 sequence=10820.260393
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=115 node=N6551 type=observe reward_pred=170.066025 sequence=10990.326418
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=116 node=N6591 type=observe reward_pred=170.781662 sequence=11161.108080
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=117 node=N6572 type=observe reward_pred=172.144043 sequence=11333.252123
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=118 node=N6573 type=observe reward_pred=173.897034 sequence=11507.149157
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=119 node=N15012 type=observe reward_pred=175.689621 sequence=11682.838778
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=120 node=N32491 type=observe reward_pred=177.765259 sequence=11860.604037
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=121 node=N31574 type=observe reward_pred=185.048080 sequence=12045.652117
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=122 node=N18332 type=observe reward_pred=186.353363 sequence=12232.005480
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=123 node=N15973 type=observe reward_pred=188.438431 sequence=12420.443911
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=124 node=N2929 type=observe reward_pred=191.051117 sequence=12611.495028
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=125 node=N3511 type=control1 reward_pred=198.694183 sequence=12810.189211
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=126 node=N32579 type=observe reward_pred=205.468842 sequence=13015.658053
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=127 node=N1792 type=observe reward_pred=206.917542 sequence=13222.575594
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=128 node=N21039 type=observe reward_pred=214.518997 sequence=13437.094591
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=129 node=N21048 type=observe reward_pred=221.568970 sequence=13658.663561
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=130 node=N25434 type=observe reward_pred=222.979492 sequence=13881.643053
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=131 node=N25353 type=observe reward_pred=230.991043 sequence=14112.634096
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=132 node=N25797 type=observe reward_pred=238.455856 sequence=14351.089953
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=133 node=N25810 type=control1 reward_pred=245.925415 sequence=14597.015368
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=134 node=N25314 type=observe reward_pred=247.332840 sequence=14844.348208
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=135 node=N11267 type=observe reward_pred=250.272308 sequence=15094.620516
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=136 node=N17322 type=observe reward_pred=253.970978 sequence=15348.591494
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=137 node=N17823 type=observe reward_pred=258.281189 sequence=15606.872683
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=138 node=N9310 type=observe reward_pred=263.013702 sequence=15869.886385
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=139 node=N13193 type=observe reward_pred=268.044373 sequence=16137.930758
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=140 node=N13691 type=observe reward_pred=273.246246 sequence=16411.177004
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=141 node=N18923 type=observe reward_pred=278.741180 sequence=16689.918185
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=142 node=N16821 type=observe reward_pred=283.871490 sequence=16973.789675
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=143 node=N14189 type=observe reward_pred=289.405334 sequence=17263.195010
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=144 node=N58044 type=observe reward_pred=294.223663 sequence=17557.418673
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=145 node=N32542 type=observe reward_pred=304.635437 sequence=17862.054110
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=146 node=N2567 type=observe reward_pred=314.168396 sequence=18176.222506
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=147 node=N17328 type=observe reward_pred=317.652191 sequence=18493.874697
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=148 node=N11275 type=observe reward_pred=323.937347 sequence=18817.812044
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=149 node=N18340 type=observe reward_pred=331.748108 sequence=19149.560152
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=150 node=N17829 type=observe reward_pred=337.556183 sequence=19487.116335
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=151 node=N12518 type=observe reward_pred=346.984161 sequence=19834.100497
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=152 node=N15871 type=observe reward_pred=353.479645 sequence=20187.580141
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=153 node=N992 type=observe reward_pred=361.987610 sequence=20549.567751
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=154 node=N9316 type=observe reward_pred=369.258911 sequence=20918.826662
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=155 node=N991 type=observe reward_pred=378.681427 sequence=21297.508089
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=156 node=N996 type=observe reward_pred=388.370422 sequence=21685.878512
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=157 node=N1000 type=observe reward_pred=398.089905 sequence=22083.968417
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=158 node=N1001 type=observe reward_pred=407.993988 sequence=22491.962405
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=159 node=N1004 type=observe reward_pred=418.367584 sequence=22910.329989
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=160 node=N1005 type=observe reward_pred=428.907623 sequence=23339.237612
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=161 node=N1010 type=observe reward_pred=439.782501 sequence=23779.020113
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=162 node=N1011 type=observe reward_pred=450.890839 sequence=24229.910952
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=163 node=N1003 type=observe reward_pred=462.644501 sequence=24692.555453
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=164 node=N1008 type=observe reward_pred=474.719391 sequence=25167.274844
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=165 node=N1009 type=observe reward_pred=487.121124 sequence=25654.395968
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=166 node=N1013 type=observe reward_pred=499.771057 sequence=26154.167025
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=167 node=N1014 type=observe reward_pred=512.851379 sequence=26667.018404
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=168 node=N14642 type=observe reward_pred=528.084839 sequence=27195.103243
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=169 node=N997 type=observe reward_pred=541.601562 sequence=27736.704806
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=170 node=N1015 type=observe reward_pred=555.431763 sequence=28292.136568
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=171 node=N12627 type=observe reward_pred=571.765686 sequence=28863.902254
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=172 node=N995 type=observe reward_pred=586.533691 sequence=29450.435946
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=173 node=N13199 type=observe reward_pred=598.245117 sequence=30048.681063
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=174 node=N13697 type=observe reward_pred=611.389160 sequence=30660.070223
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=175 node=N999 type=observe reward_pred=629.188049 sequence=31289.258272
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=176 node=N1002 type=observe reward_pred=646.620728 sequence=31935.879000
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=177 node=N1006 type=observe reward_pred=664.306824 sequence=32600.185824
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=178 node=N1007 type=observe reward_pred=682.688110 sequence=33282.873934
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=179 node=N1012 type=observe reward_pred=701.238525 sequence=33984.112460
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=180 node=N998 type=observe reward_pred=721.062073 sequence=34705.174532
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=181 node=N1017 type=observe reward_pred=738.104126 sequence=35443.278658
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=182 node=N993 type=observe reward_pred=759.215759 sequence=36202.494418
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=183 node=N994 type=observe reward_pred=780.388794 sequence=36982.883211
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=184 node=N1016 type=observe reward_pred=801.537537 sequence=37784.420748
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=185 node=N4213 type=observe reward_pred=823.943481 sequence=38608.364230
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=186 node=N18929 type=observe reward_pred=839.835815 sequence=39448.200045
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=187 node=N16827 type=observe reward_pred=855.838135 sequence=40304.038180
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=188 node=N14195 type=observe reward_pred=873.961670 sequence=41177.999850
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=189 node=N12515 type=observe reward_pred=893.071716 sequence=42071.071566
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=190 node=N14679 type=observe reward_pred=914.890442 sequence=42985.962008
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=191 node=N10406 type=observe reward_pred=942.596436 sequence=43928.558443
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=192 node=N12516 type=observe reward_pred=969.420227 sequence=44897.978670
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=193 node=N990 type=observe reward_pred=996.069824 sequence=45894.048495
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=194 node=N961 type=observe reward_pred=1023.940796 sequence=46917.989291
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=195 node=N11090 type=observe reward_pred=1047.350708 sequence=47965.339999
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=196 node=N14898 type=observe reward_pred=1064.363037 sequence=49029.703036
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=197 node=N34911 type=observe reward_pred=1083.470825 sequence=50113.173861
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=198 node=N12834 type=observe reward_pred=1105.301025 sequence=51218.474886
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=199 node=N23001 type=observe reward_pred=1140.333374 sequence=52358.808260
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=200 node=N25638 type=control1 reward_pred=1173.303589 sequence=53532.111849
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=201 node=N12865 type=observe reward_pred=1193.361694 sequence=54725.473543
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=202 node=N34026 type=observe reward_pred=1217.423828 sequence=55942.897372
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=203 node=N12881 type=observe reward_pred=1243.214355 sequence=57186.111727
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=204 node=N34928 type=observe reward_pred=1270.492065 sequence=58456.603793
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=205 node=N22974 type=observe reward_pred=1299.226807 sequence=59755.830599
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=206 node=N21188 type=observe reward_pred=1339.434937 sequence=61095.265536
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=207 node=N12708 type=observe reward_pred=1366.573364 sequence=62461.838900
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=208 node=N25638 type=control0 reward_pred=1407.299927 sequence=63869.138827
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=209 node=N4002 type=observe reward_pred=1447.034424 sequence=65316.173251
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=210 node=N24271 type=observe reward_pred=1487.365845 sequence=66803.539095
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=211 node=N24272 type=observe reward_pred=1528.603638 sequence=68332.142733
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=212 node=N1756 type=control0 reward_pred=1570.525146 sequence=69902.667879
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=213 node=N19296 type=observe reward_pred=1600.101074 sequence=71502.768954
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=214 node=N19768 type=observe reward_pred=1635.206299 sequence=73137.975252
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=215 node=N16221 type=observe reward_pred=1673.052002 sequence=74811.027254
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=216 node=N20240 type=observe reward_pred=1713.037842 sequence=76524.065096
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=217 node=N18174 type=observe reward_pred=1752.094238 sequence=78276.159335
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=218 node=N4248 type=observe reward_pred=1796.066895 sequence=80072.226229
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=219 node=N9165 type=observe reward_pred=1835.427856 sequence=81907.654085
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=220 node=N10976 type=observe reward_pred=1889.904785 sequence=83797.558871
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=221 node=N10298 type=observe reward_pred=1942.980347 sequence=85740.539217
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=222 node=N10299 type=observe reward_pred=1996.883301 sequence=87737.422518
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=223 node=N13048 type=observe reward_pred=2037.591553 sequence=89775.014071
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=224 node=N22996 type=observe reward_pred=2083.470459 sequence=91858.484530
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=225 node=N12791 type=observe reward_pred=2142.953857 sequence=94001.438387
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=226 node=N32541 type=observe reward_pred=2203.663330 sequence=96205.101717
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=227 node=N12790 type=observe reward_pred=2264.431885 sequence=98469.533602
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=228 node=N12796 type=observe reward_pred=2326.848877 sequence=100796.382479
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=229 node=N12797 type=observe reward_pred=2390.717041 sequence=103187.099520
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=230 node=N32512 type=observe reward_pred=2456.184326 sequence=105643.283846
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=231 node=N32516 type=observe reward_pred=2523.320312 sequence=108166.604159
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=232 node=N32517 type=observe reward_pred=2592.189209 sequence=110758.793368
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=233 node=N32519 type=observe reward_pred=2662.886719 sequence=113421.680086
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=234 node=N32524 type=observe reward_pred=2735.471191 sequence=116157.151278
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=235 node=N32526 type=observe reward_pred=2809.966553 sequence=118967.117831
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=236 node=N32528 type=observe reward_pred=2886.441650 sequence=121853.559481
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=237 node=N32529 type=observe reward_pred=2964.964600 sequence=124818.524081
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=238 node=N18180 type=observe reward_pred=3024.873291 sequence=127843.397372
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=239 node=N14902 type=observe reward_pred=3111.876465 sequence=130955.273836
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=240 node=N14903 type=observe reward_pred=3197.700439 sequence=134152.974276
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=241 node=N15872 type=observe reward_pred=3285.139893 sequence=137438.114168
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=242 node=N10297 type=observe reward_pred=3366.948975 sequence=140805.063143
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=243 node=N17680 type=observe reward_pred=3440.276123 sequence=144245.339266
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=244 node=N17179 type=observe reward_pred=3521.274658 sequence=147766.613924
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=245 node=N10431 type=observe reward_pred=3623.026367 sequence=151389.640292
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=246 node=N12817 type=observe reward_pred=3723.247314 sequence=155112.887606
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=247 node=N7818 type=observe reward_pred=3825.206299 sequence=158938.093905
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=248 node=N7826 type=observe reward_pred=3929.535156 sequence=162867.629061
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=249 node=N18151 type=observe reward_pred=4036.475586 sequence=166904.104647
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=250 node=N11052 type=observe reward_pred=4146.173340 sequence=171050.277987
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=251 node=N14651 type=observe reward_pred=4258.738770 sequence=175309.016756
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=252 node=N14658 type=observe reward_pred=4374.282715 sequence=179683.299471
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=253 node=N14665 type=observe reward_pred=4492.890137 sequence=184176.189608
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=254 node=N14672 type=observe reward_pred=4614.656250 sequence=188790.845858
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=255 node=N905 type=observe reward_pred=4739.712402 sequence=193530.558260
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=256 node=N912 type=observe reward_pred=4868.119629 sequence=198398.677889
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=257 node=N958 type=observe reward_pred=4999.968750 sequence=203398.646639
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=258 node=N13546 type=observe reward_pred=5108.064941 sequence=208506.711581
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=259 node=N4165 type=observe reward_pred=5253.050781 sequence=213759.762362
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=260 node=N4211 type=observe reward_pred=5397.130371 sequence=219156.892733
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=261 node=N4212 type=observe reward_pred=5543.987793 sequence=224700.880526
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=262 node=N14643 type=observe reward_pred=5694.537109 sequence=230395.417635
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=263 node=N15994 type=observe reward_pred=5848.975098 sequence=236244.392733
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=264 node=N16027 type=observe reward_pred=6007.455078 sequence=242251.847811
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=265 node=N12626 type=observe reward_pred=6170.112793 sequence=248421.960604
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=266 node=N11142 type=observe reward_pred=6337.085449 sequence=254759.046053
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=267 node=N1018 type=observe reward_pred=6508.204590 sequence=261267.250643
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=268 node=N18780 type=observe reward_pred=6649.460938 sequence=267916.711581
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=269 node=N4180 type=observe reward_pred=6804.934082 sequence=274721.645663
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=270 node=N7812 type=observe reward_pred=7000.149902 sequence=281721.795565
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=271 node=N960 type=observe reward_pred=7192.806641 sequence=288914.602206
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=272 node=N15971 type=observe reward_pred=7388.962402 sequence=296303.564608
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=273 node=N18112 type=observe reward_pred=7589.760254 sequence=303893.324862
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=274 node=N18202 type=observe reward_pred=7795.582031 sequence=311688.906893
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=275 node=N10635 type=observe reward_pred=8006.708496 sequence=319695.615389
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=276 node=N10638 type=observe reward_pred=8223.384766 sequence=327919.000155
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=277 node=N11705 type=observe reward_pred=8445.793945 sequence=336364.794100
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=278 node=N11708 type=observe reward_pred=8674.127930 sequence=345038.922030
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=279 node=N9960 type=observe reward_pred=8908.556641 sequence=353947.478670
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=280 node=N9963 type=observe reward_pred=9149.249023 sequence=363096.727694
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=281 node=N12176 type=observe reward_pred=9396.383789 sequence=372493.111483
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=282 node=N12179 type=observe reward_pred=9650.144531 sequence=382143.256014
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=283 node=N19267 type=observe reward_pred=9910.719727 sequence=392053.975741
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=284 node=N19271 type=observe reward_pred=10178.305664 sequence=402232.281405
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=285 node=N19739 type=observe reward_pred=10453.088867 sequence=412685.370272
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=286 node=N19743 type=observe reward_pred=10735.261719 sequence=423420.631991
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=287 node=N34935 type=observe reward_pred=10960.250977 sequence=434380.882967
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=288 node=N8929 type=control0 reward_pred=11221.501953 sequence=445602.384920
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=289 node=N15752 type=control0 reward_pred=11543.409180 sequence=457145.794100
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=290 node=N12707 type=observe reward_pred=11807.721680 sequence=468953.515780
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=291 node=N16192 type=observe reward_pred=12142.953125 sequence=481096.468905
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=292 node=N16196 type=observe reward_pred=12476.448242 sequence=493572.917147
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=293 node=N20211 type=observe reward_pred=12816.521484 sequence=506389.438631
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=294 node=N20215 type=observe reward_pred=13164.737305 sequence=519554.175936
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=295 node=N959 type=observe reward_pred=13448.416016 sequence=533002.591952
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=296 node=N12517 type=observe reward_pred=13759.282227 sequence=546761.874178
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=297 node=N8908 type=control0 reward_pred=14090.059570 sequence=560851.933749
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=298 node=N15011 type=observe reward_pred=14433.327148 sequence=575285.260897
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=299 node=N9167 type=observe reward_pred=14848.954102 sequence=590134.214999
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=300 node=N12617 type=observe reward_pred=15259.113281 sequence=605393.328280
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=301 node=N15019 type=observe reward_pred=15676.772461 sequence=621070.100741
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=302 node=N13050 type=observe reward_pred=16103.887695 sequence=637173.988436
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=303 node=N17181 type=observe reward_pred=16540.939453 sequence=653714.927889
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=304 node=N17682 type=observe reward_pred=16988.996094 sequence=670703.923983
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=305 node=N16680 type=observe reward_pred=17448.572266 sequence=688152.496249
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=306 node=N13548 type=observe reward_pred=17920.146484 sequence=706072.642733
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=307 node=N10634 type=observe reward_pred=18404.126953 sequence=724476.769686
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=308 node=N10637 type=observe reward_pred=18900.939453 sequence=743377.709139
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=309 node=N927 type=observe reward_pred=19411.025391 sequence=762788.734530
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=310 node=N10629 type=observe reward_pred=19934.652344 sequence=782723.386874
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=311 node=N19260 type=observe reward_pred=20472.253906 sequence=803195.640780
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=312 node=N14046 type=observe reward_pred=21024.251953 sequence=824219.892733
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=313 node=N10633 type=observe reward_pred=21591.062500 sequence=845810.955233
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=314 node=N11704 type=observe reward_pred=22173.099609 sequence=867984.054842
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=315 node=N11707 type=observe reward_pred=22770.800781 sequence=890754.855624
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=316 node=N19732 type=observe reward_pred=23384.582031 sequence=914139.437655
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=317 node=N11699 type=observe reward_pred=24014.816406 sequence=938154.254061
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=318 node=N18782 type=observe reward_pred=24661.984375 sequence=962816.238436
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=319 node=N16185 type=observe reward_pred=25326.566406 sequence=988142.804842
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=320 node=N20204 type=observe reward_pred=26009.042969 sequence=1014151.847811
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=321 node=N9959 type=observe reward_pred=26709.894531 sequence=1040861.742342
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=322 node=N9962 type=observe reward_pred=27429.621094 sequence=1068291.363436
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=323 node=N11703 type=observe reward_pred=28168.722656 sequence=1096460.086092
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=324 node=N12175 type=observe reward_pred=28927.726562 sequence=1125387.812655
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=325 node=N12178 type=observe reward_pred=29707.167969 sequence=1155094.980624
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=326 node=N9954 type=observe reward_pred=30507.566406 sequence=1185602.547030
