line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
95,__tpi_not_test_en->__tpi_cp_16___aig_not_32539 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_16___aig_not_32539,__tpi_cp_16___aig_not_32539,1,undetected,__tpi_cp_16___aig_not_32539,__tpi_cp_16___aig_not_32539,__tpi_cp_16___aig_not_32539,sa1,1
96,__tpi_not_test_en->__tpi_cp_106___aig_not_32541 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_106___aig_not_32541,__tpi_cp_106___aig_not_32541,1,undetected,__tpi_cp_106___aig_not_32541,__tpi_cp_106___aig_not_32541,__tpi_cp_106___aig_not_32541,sa1,1
97,__tpi_not_test_en->__tpi_cp_193___aig_not_31182 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_193___aig_not_31182,__tpi_cp_193___aig_not_31182,1,undetected,__tpi_cp_193___aig_not_31182,__tpi_cp_193___aig_not_31182,__tpi_cp_193___aig_not_31182,sa1,1
98,test_en->__tpi_cp_23___aig_and_31180 /0 undetected,input_edge,test_en,__tpi_cp_23___aig_and_31180,__tpi_cp_23___aig_and_31180,0,undetected,__tpi_cp_23___aig_and_31180,__tpi_cp_23___aig_and_31180,__tpi_cp_23___aig_and_31180,sa0,1
99,__tpi_not_test_en->__tpi_cp_15___aig_not_31181 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_15___aig_not_31181,__tpi_cp_15___aig_not_31181,1,undetected,__tpi_cp_15___aig_not_31181,__tpi_cp_15___aig_not_31181,__tpi_cp_15___aig_not_31181,sa1,1
100,__tpi_not_test_en->__tpi_cp_213___buf_split_18186 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_213___buf_split_18186,__tpi_cp_213___buf_split_18186,1,undetected,__tpi_cp_213___buf_split_18186,__tpi_cp_213___buf_split_18186,__tpi_cp_213___buf_split_18186,sa1,1
101,__tpi_not_test_en->__tpi_cp_182_new_n14053 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_182_new_n14053,__tpi_cp_182_new_n14053,1,undetected,__tpi_cp_182_new_n14053,__tpi_cp_182_new_n14053,__tpi_cp_182_new_n14053,sa1,1
102,test_en->__tpi_cp_122___aig_and_32510 /0 undetected,input_edge,test_en,__tpi_cp_122___aig_and_32510,__tpi_cp_122___aig_and_32510,0,undetected,__tpi_cp_122___aig_and_32510,__tpi_cp_122___aig_and_32510,__tpi_cp_122___aig_and_32510,sa0,1
103,test_en->__tpi_cp_101___aig_and_33891 /0 undetected,input_edge,test_en,__tpi_cp_101___aig_and_33891,__tpi_cp_101___aig_and_33891,0,undetected,__tpi_cp_101___aig_and_33891,__tpi_cp_101___aig_and_33891,__tpi_cp_101___aig_and_33891,sa0,1
104,test_en->__tpi_cp_170___aig_and_33889 /0 undetected,input_edge,test_en,__tpi_cp_170___aig_and_33889,__tpi_cp_170___aig_and_33889,0,undetected,__tpi_cp_170___aig_and_33889,__tpi_cp_170___aig_and_33889,__tpi_cp_170___aig_and_33889,sa0,1
105,__tpi_not_test_en->__tpi_cp_8___aig_not_33888 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_8___aig_not_33888,__tpi_cp_8___aig_not_33888,1,undetected,__tpi_cp_8___aig_not_33888,__tpi_cp_8___aig_not_33888,__tpi_cp_8___aig_not_33888,sa1,1
106,__tpi_not_test_en->__tpi_cp_108___aig_not_31184 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_108___aig_not_31184,__tpi_cp_108___aig_not_31184,1,undetected,__tpi_cp_108___aig_not_31184,__tpi_cp_108___aig_not_31184,__tpi_cp_108___aig_not_31184,sa1,1
107,__tpi_not_test_en->__tpi_cp_186___aig_not_31186 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_186___aig_not_31186,__tpi_cp_186___aig_not_31186,1,undetected,__tpi_cp_186___aig_not_31186,__tpi_cp_186___aig_not_31186,__tpi_cp_186___aig_not_31186,sa1,1
108,__tpi_not_test_en->__tpi_cp_187___aig_and_33858 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_187___aig_and_33858,__tpi_cp_187___aig_and_33858,1,undetected,__tpi_cp_187___aig_and_33858,__tpi_cp_187___aig_and_33858,__tpi_cp_187___aig_and_33858,sa1,1
109,__tpi_not_test_en->__tpi_cp_25___aig_not_31153 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_25___aig_not_31153,__tpi_cp_25___aig_not_31153,1,undetected,__tpi_cp_25___aig_not_31153,__tpi_cp_25___aig_not_31153,__tpi_cp_25___aig_not_31153,sa1,1
110,__tpi_not_test_en->__tpi_cp_160___aig_not_31152 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_160___aig_not_31152,__tpi_cp_160___aig_not_31152,1,undetected,__tpi_cp_160___aig_not_31152,__tpi_cp_160___aig_not_31152,__tpi_cp_160___aig_not_31152,sa1,1
111,__tpi_not_test_en->__tpi_cp_21___aig_not_32498 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_21___aig_not_32498,__tpi_cp_21___aig_not_32498,1,undetected,__tpi_cp_21___aig_not_32498,__tpi_cp_21___aig_not_32498,__tpi_cp_21___aig_not_32498,sa1,1
112,__tpi_not_test_en->__tpi_cp_221___aig_not_32482 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_221___aig_not_32482,__tpi_cp_221___aig_not_32482,1,undetected,__tpi_cp_221___aig_not_32482,__tpi_cp_221___aig_not_32482,__tpi_cp_221___aig_not_32482,sa1,1
113,__tpi_not_test_en->__tpi_cp_140___aig_not_32485 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_140___aig_not_32485,__tpi_cp_140___aig_not_32485,1,undetected,__tpi_cp_140___aig_not_32485,__tpi_cp_140___aig_not_32485,__tpi_cp_140___aig_not_32485,sa1,1
114,__tpi_not_test_en->__tpi_cp_218_new_n14034 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_218_new_n14034,__tpi_cp_218_new_n14034,1,undetected,__tpi_cp_218_new_n14034,__tpi_cp_218_new_n14034,__tpi_cp_218_new_n14034,sa1,1
115,test_en->__tpi_cp_183_new_n14618 /0 undetected,input_edge,test_en,__tpi_cp_183_new_n14618,__tpi_cp_183_new_n14618,0,undetected,__tpi_cp_183_new_n14618,__tpi_cp_183_new_n14618,__tpi_cp_183_new_n14618,sa0,1
116,__tpi_not_test_en->__tpi_cp_133___aig_not_33831 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_133___aig_not_33831,__tpi_cp_133___aig_not_33831,1,undetected,__tpi_cp_133___aig_not_33831,__tpi_cp_133___aig_not_33831,__tpi_cp_133___aig_not_33831,sa1,1
117,__tpi_not_test_en->__tpi_cp_196___buf_split_19715 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_196___buf_split_19715,__tpi_cp_196___buf_split_19715,1,undetected,__tpi_cp_196___buf_split_19715,__tpi_cp_196___buf_split_19715,__tpi_cp_196___buf_split_19715,sa1,1
118,test_en->__tpi_cp_168___aig_and_32464 /0 undetected,input_edge,test_en,__tpi_cp_168___aig_and_32464,__tpi_cp_168___aig_and_32464,0,undetected,__tpi_cp_168___aig_and_32464,__tpi_cp_168___aig_and_32464,__tpi_cp_168___aig_and_32464,sa0,1
119,__tpi_not_test_en->__tpi_cp_33___aig_not_32463 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_33___aig_not_32463,__tpi_cp_33___aig_not_32463,1,undetected,__tpi_cp_33___aig_not_32463,__tpi_cp_33___aig_not_32463,__tpi_cp_33___aig_not_32463,sa1,1
120,__tpi_not_test_en->__tpi_cp_209___aig_not_32462 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_209___aig_not_32462,__tpi_cp_209___aig_not_32462,1,undetected,__tpi_cp_209___aig_not_32462,__tpi_cp_209___aig_not_32462,__tpi_cp_209___aig_not_32462,sa1,1
121,__tpi_not_test_en->__tpi_cp_139___aig_not_31127 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_139___aig_not_31127,__tpi_cp_139___aig_not_31127,1,undetected,__tpi_cp_139___aig_not_31127,__tpi_cp_139___aig_not_31127,__tpi_cp_139___aig_not_31127,sa1,1
122,__tpi_not_test_en->__tpi_cp_195___buf_split_18153 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_195___buf_split_18153,__tpi_cp_195___buf_split_18153,1,undetected,__tpi_cp_195___buf_split_18153,__tpi_cp_195___buf_split_18153,__tpi_cp_195___buf_split_18153,sa1,1
123,__tpi_not_test_en->__tpi_cp_3___aig_and_28 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_3___aig_and_28,__tpi_cp_3___aig_and_28,1,undetected,__tpi_cp_3___aig_and_28,__tpi_cp_3___aig_and_28,__tpi_cp_3___aig_and_28,sa1,1
124,__tpi_not_test_en->__tpi_cp_184___aig_and_27 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_184___aig_and_27,__tpi_cp_184___aig_and_27,1,undetected,__tpi_cp_184___aig_and_27,__tpi_cp_184___aig_and_27,__tpi_cp_184___aig_and_27,sa1,1
125,__tpi_not_test_en->__tpi_cp_197___aig_not_26 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_197___aig_not_26,__tpi_cp_197___aig_not_26,1,undetected,__tpi_cp_197___aig_not_26,__tpi_cp_197___aig_not_26,__tpi_cp_197___aig_not_26,sa1,1
126,test_en->__tpi_cp_50___aig_and_23 /0 undetected,input_edge,test_en,__tpi_cp_50___aig_and_23,__tpi_cp_50___aig_and_23,0,undetected,__tpi_cp_50___aig_and_23,__tpi_cp_50___aig_and_23,__tpi_cp_50___aig_and_23,sa0,1
127,__buf_split_18->__aig_and_23 /1 undetected,input_edge,__buf_split_18,__aig_and_23,__aig_and_23,1,undetected,__aig_and_23,__aig_and_23,__aig_and_23,sa1,1
128,__buf_split_19->__aig_and_23 /1 undetected,input_edge,__buf_split_19,__aig_and_23,__aig_and_23,1,undetected,__aig_and_23,__aig_and_23,__aig_and_23,sa1,1
129,__tpi_not_test_en->__tpi_cp_199___aig_not_25 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_199___aig_not_25,__tpi_cp_199___aig_not_25,1,undetected,__tpi_cp_199___aig_not_25,__tpi_cp_199___aig_not_25,__tpi_cp_199___aig_not_25,sa1,1
130,test_en->__tpi_cp_125___aig_and_22 /0 undetected,input_edge,test_en,__tpi_cp_125___aig_and_22,__tpi_cp_125___aig_and_22,0,undetected,__tpi_cp_125___aig_and_22,__tpi_cp_125___aig_and_22,__tpi_cp_125___aig_and_22,sa0,1
131,__aig_not_21->__aig_and_22 /1 undetected,input_edge,__aig_not_21,__aig_and_22,__aig_and_22,1,undetected,__aig_and_22,__aig_and_22,__aig_and_22,sa1,1
132,__tpi_not_test_en->__tpi_cp_190___aig_not_24 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_190___aig_not_24,__tpi_cp_190___aig_not_24,1,undetected,__tpi_cp_190___aig_not_24,__tpi_cp_190___aig_not_24,__tpi_cp_190___aig_not_24,sa1,1
133,test_en->__tpi_cp_120___aig_and_20 /0 undetected,input_edge,test_en,__tpi_cp_120___aig_and_20,__tpi_cp_120___aig_and_20,0,undetected,__tpi_cp_120___aig_and_20,__tpi_cp_120___aig_and_20,__tpi_cp_120___aig_and_20,sa0,1
134,__aig_not_19->__aig_and_20 /1 undetected,input_edge,__aig_not_19,__aig_and_20,__aig_and_20,1,undetected,__aig_and_20,__aig_and_20,__aig_and_20,sa1,1
135,test_en->__tpi_cp_203___aig_and_31151 /0 undetected,input_edge,test_en,__tpi_cp_203___aig_and_31151,__tpi_cp_203___aig_and_31151,0,undetected,__tpi_cp_203___aig_and_31151,__tpi_cp_203___aig_and_31151,__tpi_cp_203___aig_and_31151,sa0,1
136,__tpi_not_test_en->__tpi_cp_44___aig_not_31149 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_44___aig_not_31149,__tpi_cp_44___aig_not_31149,1,undetected,__tpi_cp_44___aig_not_31149,__tpi_cp_44___aig_not_31149,__tpi_cp_44___aig_not_31149,sa1,1
137,__tpi_not_test_en->__tpi_cp_192_new_n14628 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_192_new_n14628,__tpi_cp_192_new_n14628,1,undetected,__tpi_cp_192_new_n14628,__tpi_cp_192_new_n14628,__tpi_cp_192_new_n14628,sa1,1
138,__tpi_not_test_en->__tpi_cp_7___aig_and_33855 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_7___aig_and_33855,__tpi_cp_7___aig_and_33855,1,undetected,__tpi_cp_7___aig_and_33855,__tpi_cp_7___aig_and_33855,__tpi_cp_7___aig_and_33855,sa1,1
139,__tpi_not_test_en->__tpi_cp_220___aig_not_33854 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_220___aig_not_33854,__tpi_cp_220___aig_not_33854,1,undetected,__tpi_cp_220___aig_not_33854,__tpi_cp_220___aig_not_33854,__tpi_cp_220___aig_not_33854,sa1,1
140,test_en->__tpi_cp_176___aig_not_31168 /0 undetected,input_edge,test_en,__tpi_cp_176___aig_not_31168,__tpi_cp_176___aig_not_31168,0,undetected,__tpi_cp_176___aig_not_31168,__tpi_cp_176___aig_not_31168,__tpi_cp_176___aig_not_31168,sa0,1
141,test_en->__tpi_cp_171___aig_not_33931 /0 undetected,input_edge,test_en,__tpi_cp_171___aig_not_33931,__tpi_cp_171___aig_not_33931,0,undetected,__tpi_cp_171___aig_not_33931,__tpi_cp_171___aig_not_33931,__tpi_cp_171___aig_not_33931,sa0,1
142,__tpi_not_test_en->__tpi_cp_74___buf_split_19776 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_74___buf_split_19776,__tpi_cp_74___buf_split_19776,1,undetected,__tpi_cp_74___buf_split_19776,__tpi_cp_74___buf_split_19776,__tpi_cp_74___buf_split_19776,sa1,1
143,test_en->__tpi_cp_162___aig_and_32461 /0 undetected,input_edge,test_en,__tpi_cp_162___aig_and_32461,__tpi_cp_162___aig_and_32461,0,undetected,__tpi_cp_162___aig_and_32461,__tpi_cp_162___aig_and_32461,__tpi_cp_162___aig_and_32461,sa0,1
144,__tpi_not_test_en->__tpi_cp_46___aig_not_32460 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_46___aig_not_32460,__tpi_cp_46___aig_not_32460,1,undetected,__tpi_cp_46___aig_not_32460,__tpi_cp_46___aig_not_32460,__tpi_cp_46___aig_not_32460,sa1,1
145,test_en->__tpi_cp_131_new_n14022 /0 undetected,input_edge,test_en,__tpi_cp_131_new_n14022,__tpi_cp_131_new_n14022,0,undetected,__tpi_cp_131_new_n14022,__tpi_cp_131_new_n14022,__tpi_cp_131_new_n14022,sa0,1
146,__tpi_not_test_en->__tpi_cp_188___aig_not_33872 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_188___aig_not_33872,__tpi_cp_188___aig_not_33872,1,undetected,__tpi_cp_188___aig_not_33872,__tpi_cp_188___aig_not_33872,__tpi_cp_188___aig_not_33872,sa1,1
147,__tpi_not_test_en->__tpi_cp_2___aig_not_8 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_2___aig_not_8,__tpi_cp_2___aig_not_8,1,undetected,__tpi_cp_2___aig_not_8,__tpi_cp_2___aig_not_8,__tpi_cp_2___aig_not_8,sa1,1
148,__tpi_not_test_en->__tpi_cp_198___aig_and_5 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_198___aig_and_5,__tpi_cp_198___aig_and_5,1,undetected,__tpi_cp_198___aig_and_5,__tpi_cp_198___aig_and_5,__tpi_cp_198___aig_and_5,sa1,1
149,__buf_split_5->__aig_and_5 /1 undetected,input_edge,__buf_split_5,__aig_and_5,__aig_and_5,1,undetected,__aig_and_5,__aig_and_5,__aig_and_5,sa1,1
150,__buf_split_6->__aig_and_5 /1 undetected,input_edge,__buf_split_6,__aig_and_5,__aig_and_5,1,undetected,__aig_and_5,__aig_and_5,__aig_and_5,sa1,1
151,__tpi_not_test_en->__tpi_cp_161___aig_not_7 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_161___aig_not_7,__tpi_cp_161___aig_not_7,1,undetected,__tpi_cp_161___aig_not_7,__tpi_cp_161___aig_not_7,__tpi_cp_161___aig_not_7,sa1,1
152,test_en->__tpi_cp_118___aig_and_4 /0 undetected,input_edge,test_en,__tpi_cp_118___aig_and_4,__tpi_cp_118___aig_and_4,0,undetected,__tpi_cp_118___aig_and_4,__tpi_cp_118___aig_and_4,__tpi_cp_118___aig_and_4,sa0,1
153,__aig_not_3->__aig_and_4 /1 undetected,input_edge,__aig_not_3,__aig_and_4,__aig_and_4,1,undetected,__aig_and_4,__aig_and_4,__aig_and_4,sa1,1
154,__tpi_not_test_en->__tpi_cp_73___buf_split_4 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_73___buf_split_4,__tpi_cp_73___buf_split_4,1,undetected,__tpi_cp_73___buf_split_4,__tpi_cp_73___buf_split_4,__tpi_cp_73___buf_split_4,sa1,1
155,__tpi_not_test_en->__tpi_cp_5___aig_and_2 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_5___aig_and_2,__tpi_cp_5___aig_and_2,1,undetected,__tpi_cp_5___aig_and_2,__tpi_cp_5___aig_and_2,__tpi_cp_5___aig_and_2,sa1,1
156,__tpi_not_test_en->__tpi_cp_204___aig_not_1 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_204___aig_not_1,__tpi_cp_204___aig_not_1,1,undetected,__tpi_cp_204___aig_not_1,__tpi_cp_204___aig_not_1,__tpi_cp_204___aig_not_1,sa1,1
157,__tpi_cp_204___aig_not_1 /1 undetected,output,,__tpi_cp_204___aig_not_1,__tpi_cp_204___aig_not_1,1,undetected,__tpi_cp_204___aig_not_1,__tpi_cp_204___aig_not_1,__tpi_cp_204___aig_not_1,sa1,1
158,__aig_not_1 /1 undetected,output,,__aig_not_1,__aig_not_1,1,undetected,__aig_not_1,__aig_not_1,__aig_not_1,sa1,1
159,test_en->__tpi_cp_141___buf_split_2 /0 undetected,input_edge,test_en,__tpi_cp_141___buf_split_2,__tpi_cp_141___buf_split_2,0,undetected,__tpi_cp_141___buf_split_2,__tpi_cp_141___buf_split_2,__tpi_cp_141___buf_split_2,sa0,1
160,test_en->__tpi_cp_163___aig_and_31143 /0 undetected,input_edge,test_en,__tpi_cp_163___aig_and_31143,__tpi_cp_163___aig_and_31143,0,undetected,__tpi_cp_163___aig_and_31143,__tpi_cp_163___aig_and_31143,__tpi_cp_163___aig_and_31143,sa0,1
161,__tpi_not_test_en->__tpi_cp_24___aig_and_32438 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_24___aig_and_32438,__tpi_cp_24___aig_and_32438,1,undetected,__tpi_cp_24___aig_and_32438,__tpi_cp_24___aig_and_32438,__tpi_cp_24___aig_and_32438,sa1,1
162,test_en->__tpi_cp_157___aig_and_32436 /0 undetected,input_edge,test_en,__tpi_cp_157___aig_and_32436,__tpi_cp_157___aig_and_32436,0,undetected,__tpi_cp_157___aig_and_32436,__tpi_cp_157___aig_and_32436,__tpi_cp_157___aig_and_32436,sa0,1
163,__tpi_not_test_en->__tpi_cp_149___aig_not_33928 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_149___aig_not_33928,__tpi_cp_149___aig_not_33928,1,undetected,__tpi_cp_149___aig_not_33928,__tpi_cp_149___aig_not_33928,__tpi_cp_149___aig_not_33928,sa1,1
164,__tpi_not_test_en->__tpi_cp_150___aig_not_31114 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_150___aig_not_31114,__tpi_cp_150___aig_not_31114,1,undetected,__tpi_cp_150___aig_not_31114,__tpi_cp_150___aig_not_31114,__tpi_cp_150___aig_not_31114,sa1,1
165,test_en->__tpi_cp_144___aig_and_33876 /0 undetected,input_edge,test_en,__tpi_cp_144___aig_and_33876,__tpi_cp_144___aig_and_33876,0,undetected,__tpi_cp_144___aig_and_33876,__tpi_cp_144___aig_and_33876,__tpi_cp_144___aig_and_33876,sa0,1
