line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
97,__tpi_not_test_en->__tpi_cp_205___aig_not_35140 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_205___aig_not_35140,__tpi_cp_205___aig_not_35140,1,undetected,__tpi_cp_205___aig_not_35140,__tpi_cp_205___aig_not_35140,__tpi_cp_205___aig_not_35140,sa1,1
98,test_en->__tpi_cp_172_new_n14573 /0 undetected,input_edge,test_en,__tpi_cp_172_new_n14573,__tpi_cp_172_new_n14573,0,undetected,__tpi_cp_172_new_n14573,__tpi_cp_172_new_n14573,__tpi_cp_172_new_n14573,sa0,1
99,__tpi_not_test_en->__tpi_cp_173___aig_not_35142 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_173___aig_not_35142,__tpi_cp_173___aig_not_35142,1,undetected,__tpi_cp_173___aig_not_35142,__tpi_cp_173___aig_not_35142,__tpi_cp_173___aig_not_35142,sa1,1
100,test_en->__tpi_cp_176___aig_and_34651 /0 undetected,input_edge,test_en,__tpi_cp_176___aig_and_34651,__tpi_cp_176___aig_and_34651,0,undetected,__tpi_cp_176___aig_and_34651,__tpi_cp_176___aig_and_34651,__tpi_cp_176___aig_and_34651,sa0,1
101,test_en->__tpi_cp_19___aig_and_34649 /0 undetected,input_edge,test_en,__tpi_cp_19___aig_and_34649,__tpi_cp_19___aig_and_34649,0,undetected,__tpi_cp_19___aig_and_34649,__tpi_cp_19___aig_and_34649,__tpi_cp_19___aig_and_34649,sa0,1
102,__tpi_not_test_en->__tpi_cp_126___aig_not_34648 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_126___aig_not_34648,__tpi_cp_126___aig_not_34648,1,undetected,__tpi_cp_126___aig_not_34648,__tpi_cp_126___aig_not_34648,__tpi_cp_126___aig_not_34648,sa1,1
103,__tpi_not_test_en->__tpi_cp_10___aig_not_34650 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_10___aig_not_34650,__tpi_cp_10___aig_not_34650,1,undetected,__tpi_cp_10___aig_not_34650,__tpi_cp_10___aig_not_34650,__tpi_cp_10___aig_not_34650,sa1,1
104,__tpi_not_test_en->__tpi_cp_209___aig_not_34652 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_209___aig_not_34652,__tpi_cp_209___aig_not_34652,1,undetected,__tpi_cp_209___aig_not_34652,__tpi_cp_209___aig_not_34652,__tpi_cp_209___aig_not_34652,sa1,1
105,test_en->__tpi_cp_191_new_n14305 /0 undetected,input_edge,test_en,__tpi_cp_191_new_n14305,__tpi_cp_191_new_n14305,0,undetected,__tpi_cp_191_new_n14305,__tpi_cp_191_new_n14305,__tpi_cp_191_new_n14305,sa0,1
106,__tpi_not_test_en->__tpi_cp_216_new_n14365 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_216_new_n14365,__tpi_cp_216_new_n14365,1,undetected,__tpi_cp_216_new_n14365,__tpi_cp_216_new_n14365,__tpi_cp_216_new_n14365,sa1,1
107,__tpi_not_test_en->__tpi_cp_26___aig_not_36118 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_26___aig_not_36118,__tpi_cp_26___aig_not_36118,1,undetected,__tpi_cp_26___aig_not_36118,__tpi_cp_26___aig_not_36118,__tpi_cp_26___aig_not_36118,sa1,1
108,__aig_not_36118 /1 undetected,output,,__aig_not_36118,__aig_not_36118,1,undetected,__aig_not_36118,__aig_not_36118,__aig_not_36118,sa1,1
109,__aig_not_36049 /1 undetected,output,,__aig_not_36049,__aig_not_36049,1,undetected,__aig_not_36049,__aig_not_36049,__aig_not_36049,sa1,1
110,test_en->__tpi_cp_124___aig_and_34639 /0 undetected,input_edge,test_en,__tpi_cp_124___aig_and_34639,__tpi_cp_124___aig_and_34639,0,undetected,__tpi_cp_124___aig_and_34639,__tpi_cp_124___aig_and_34639,__tpi_cp_124___aig_and_34639,sa0,1
111,__tpi_not_test_en->__tpi_cp_7___aig_not_34638 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_7___aig_not_34638,__tpi_cp_7___aig_not_34638,1,undetected,__tpi_cp_7___aig_not_34638,__tpi_cp_7___aig_not_34638,__tpi_cp_7___aig_not_34638,sa1,1
112,__tpi_not_test_en->__tpi_cp_113___aig_not_34640 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_113___aig_not_34640,__tpi_cp_113___aig_not_34640,1,undetected,__tpi_cp_113___aig_not_34640,__tpi_cp_113___aig_not_34640,__tpi_cp_113___aig_not_34640,sa1,1
113,__tpi_not_test_en->__tpi_cp_41___aig_not_35131 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_41___aig_not_35131,__tpi_cp_41___aig_not_35131,1,undetected,__tpi_cp_41___aig_not_35131,__tpi_cp_41___aig_not_35131,__tpi_cp_41___aig_not_35131,sa1,1
114,__tpi_not_test_en->__tpi_cp_197___buf_split_21611 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_197___buf_split_21611,__tpi_cp_197___buf_split_21611,1,undetected,__tpi_cp_197___buf_split_21611,__tpi_cp_197___buf_split_21611,__tpi_cp_197___buf_split_21611,sa1,1
115,__aig_and_35145 /0 undetected,output,,__aig_and_35145,__aig_and_35145,0,undetected,__aig_and_35145,__aig_and_35145,__aig_and_35145,sa0,1
116,__tpi_not_test_en->__tpi_cp_171___aig_not_35144 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_171___aig_not_35144,__tpi_cp_171___aig_not_35144,1,undetected,__tpi_cp_171___aig_not_35144,__tpi_cp_171___aig_not_35144,__tpi_cp_171___aig_not_35144,sa1,1
117,__tpi_cp_171___aig_not_35144 /1 undetected,output,,__tpi_cp_171___aig_not_35144,__tpi_cp_171___aig_not_35144,1,undetected,__tpi_cp_171___aig_not_35144,__tpi_cp_171___aig_not_35144,__tpi_cp_171___aig_not_35144,sa1,1
118,__aig_not_35144 /1 undetected,output,,__aig_not_35144,__aig_not_35144,1,undetected,__aig_not_35144,__aig_not_35144,__aig_not_35144,sa1,1
119,__tpi_not_test_en->__tpi_cp_18___aig_not_34482 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_18___aig_not_34482,__tpi_cp_18___aig_not_34482,1,undetected,__tpi_cp_18___aig_not_34482,__tpi_cp_18___aig_not_34482,__tpi_cp_18___aig_not_34482,sa1,1
120,test_en->__tpi_cp_202_new_n14323 /0 undetected,input_edge,test_en,__tpi_cp_202_new_n14323,__tpi_cp_202_new_n14323,0,undetected,__tpi_cp_202_new_n14323,__tpi_cp_202_new_n14323,__tpi_cp_202_new_n14323,sa0,1
121,test_en->__tpi_cp_141___aig_and_34529 /0 undetected,input_edge,test_en,__tpi_cp_141___aig_and_34529,__tpi_cp_141___aig_and_34529,0,undetected,__tpi_cp_141___aig_and_34529,__tpi_cp_141___aig_and_34529,__tpi_cp_141___aig_and_34529,sa0,1
122,test_en->__tpi_cp_182___aig_and_34506 /0 undetected,input_edge,test_en,__tpi_cp_182___aig_and_34506,__tpi_cp_182___aig_and_34506,0,undetected,__tpi_cp_182___aig_and_34506,__tpi_cp_182___aig_and_34506,__tpi_cp_182___aig_and_34506,sa0,1
123,__tpi_not_test_en->__tpi_cp_51___aig_not_35133 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_51___aig_not_35133,__tpi_cp_51___aig_not_35133,1,undetected,__tpi_cp_51___aig_not_35133,__tpi_cp_51___aig_not_35133,__tpi_cp_51___aig_not_35133,sa1,1
124,__tpi_not_test_en->__tpi_cp_129___aig_not_35135 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_129___aig_not_35135,__tpi_cp_129___aig_not_35135,1,undetected,__tpi_cp_129___aig_not_35135,__tpi_cp_129___aig_not_35135,__tpi_cp_129___aig_not_35135,sa1,1
125,__tpi_not_test_en->__tpi_cp_6___aig_not_35128 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_6___aig_not_35128,__tpi_cp_6___aig_not_35128,1,undetected,__tpi_cp_6___aig_not_35128,__tpi_cp_6___aig_not_35128,__tpi_cp_6___aig_not_35128,sa1,1
126,test_en->__tpi_cp_121___buf_split_21609 /0 undetected,input_edge,test_en,__tpi_cp_121___buf_split_21609,__tpi_cp_121___buf_split_21609,0,undetected,__tpi_cp_121___buf_split_21609,__tpi_cp_121___buf_split_21609,__tpi_cp_121___buf_split_21609,sa0,1
127,__tpi_not_test_en->__tpi_cp_185___aig_not_35127 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_185___aig_not_35127,__tpi_cp_185___aig_not_35127,1,undetected,__tpi_cp_185___aig_not_35127,__tpi_cp_185___aig_not_35127,__tpi_cp_185___aig_not_35127,sa1,1
128,test_en->__tpi_cp_211___buf_split_21608 /0 undetected,input_edge,test_en,__tpi_cp_211___buf_split_21608,__tpi_cp_211___buf_split_21608,0,undetected,__tpi_cp_211___buf_split_21608,__tpi_cp_211___buf_split_21608,__tpi_cp_211___buf_split_21608,sa0,1
129,__tpi_not_test_en->__tpi_cp_170___aig_not_35102 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_170___aig_not_35102,__tpi_cp_170___aig_not_35102,1,undetected,__tpi_cp_170___aig_not_35102,__tpi_cp_170___aig_not_35102,__tpi_cp_170___aig_not_35102,sa1,1
130,test_en->__tpi_cp_184___buf_split_21596 /0 undetected,input_edge,test_en,__tpi_cp_184___buf_split_21596,__tpi_cp_184___buf_split_21596,0,undetected,__tpi_cp_184___buf_split_21596,__tpi_cp_184___buf_split_21596,__tpi_cp_184___buf_split_21596,sa0,1
131,__tpi_not_test_en->__tpi_cp_5___aig_not_35101 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_5___aig_not_35101,__tpi_cp_5___aig_not_35101,1,undetected,__tpi_cp_5___aig_not_35101,__tpi_cp_5___aig_not_35101,__tpi_cp_5___aig_not_35101,sa1,1
132,test_en->__tpi_cp_212___buf_split_21595 /0 undetected,input_edge,test_en,__tpi_cp_212___buf_split_21595,__tpi_cp_212___buf_split_21595,0,undetected,__tpi_cp_212___buf_split_21595,__tpi_cp_212___buf_split_21595,__tpi_cp_212___buf_split_21595,sa0,1
133,__tpi_not_test_en->__tpi_cp_218___aig_not_34479 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_218___aig_not_34479,__tpi_cp_218___aig_not_34479,1,undetected,__tpi_cp_218___aig_not_34479,__tpi_cp_218___aig_not_34479,__tpi_cp_218___aig_not_34479,sa1,1
134,__tpi_not_test_en->__tpi_cp_31___aig_not_34478 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_31___aig_not_34478,__tpi_cp_31___aig_not_34478,1,undetected,__tpi_cp_31___aig_not_34478,__tpi_cp_31___aig_not_34478,__tpi_cp_31___aig_not_34478,sa1,1
135,test_en->__tpi_cp_128___aig_and_34503 /0 undetected,input_edge,test_en,__tpi_cp_128___aig_and_34503,__tpi_cp_128___aig_and_34503,0,undetected,__tpi_cp_128___aig_and_34503,__tpi_cp_128___aig_and_34503,__tpi_cp_128___aig_and_34503,sa0,1
136,__tpi_not_test_en->__tpi_cp_134___aig_not_34524 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_134___aig_not_34524,__tpi_cp_134___aig_not_34524,1,undetected,__tpi_cp_134___aig_not_34524,__tpi_cp_134___aig_not_34524,__tpi_cp_134___aig_not_34524,sa1,1
137,test_en->__tpi_cp_29___aig_and_35121 /0 undetected,input_edge,test_en,__tpi_cp_29___aig_and_35121,__tpi_cp_29___aig_and_35121,0,undetected,__tpi_cp_29___aig_and_35121,__tpi_cp_29___aig_and_35121,__tpi_cp_29___aig_and_35121,sa0,1
138,test_en->__tpi_cp_96___aig_and_34472 /0 undetected,input_edge,test_en,__tpi_cp_96___aig_and_34472,__tpi_cp_96___aig_and_34472,0,undetected,__tpi_cp_96___aig_and_34472,__tpi_cp_96___aig_and_34472,__tpi_cp_96___aig_and_34472,sa0,1
139,__tpi_not_test_en->__tpi_cp_157___aig_not_35099 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_157___aig_not_35099,__tpi_cp_157___aig_not_35099,1,undetected,__tpi_cp_157___aig_not_35099,__tpi_cp_157___aig_not_35099,__tpi_cp_157___aig_not_35099,sa1,1
140,__tpi_not_test_en->__tpi_cp_66___aig_not_35096 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_66___aig_not_35096,__tpi_cp_66___aig_not_35096,1,undetected,__tpi_cp_66___aig_not_35096,__tpi_cp_66___aig_not_35096,__tpi_cp_66___aig_not_35096,sa1,1
141,__tpi_not_test_en->__tpi_cp_68___aig_not_33607 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_68___aig_not_33607,__tpi_cp_68___aig_not_33607,1,undetected,__tpi_cp_68___aig_not_33607,__tpi_cp_68___aig_not_33607,__tpi_cp_68___aig_not_33607,sa1,1
142,__buf_split_20693->__aig_and_33604 /1 undetected,input_edge,__buf_split_20693,__aig_and_33604,__aig_and_33604,1,undetected,__aig_and_33604,__aig_and_33604,__aig_and_33604,sa1,1
143,__buf_split_20694->__aig_and_33604 /1 undetected,input_edge,__buf_split_20694,__aig_and_33604,__aig_and_33604,1,undetected,__aig_and_33604,__aig_and_33604,__aig_and_33604,sa1,1
144,test_en->__tpi_cp_52___aig_and_33603 /0 undetected,input_edge,test_en,__tpi_cp_52___aig_and_33603,__tpi_cp_52___aig_and_33603,0,undetected,__tpi_cp_52___aig_and_33603,__tpi_cp_52___aig_and_33603,__tpi_cp_52___aig_and_33603,sa0,1
145,__tpi_not_test_en->__tpi_cp_136___aig_not_33602 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_136___aig_not_33602,__tpi_cp_136___aig_not_33602,1,undetected,__tpi_cp_136___aig_not_33602,__tpi_cp_136___aig_not_33602,__tpi_cp_136___aig_not_33602,sa1,1
146,__tpi_cp_136___aig_not_33602 /1 undetected,output,,__tpi_cp_136___aig_not_33602,__tpi_cp_136___aig_not_33602,1,undetected,__tpi_cp_136___aig_not_33602,__tpi_cp_136___aig_not_33602,__tpi_cp_136___aig_not_33602,sa1,1
147,__aig_not_33602 /1 undetected,output,,__aig_not_33602,__aig_not_33602,1,undetected,__aig_not_33602,__aig_not_33602,__aig_not_33602,sa1,1
148,__tpi_not_test_en->__tpi_cp_221___aig_not_33605 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_221___aig_not_33605,__tpi_cp_221___aig_not_33605,1,undetected,__tpi_cp_221___aig_not_33605,__tpi_cp_221___aig_not_33605,__tpi_cp_221___aig_not_33605,sa1,1
149,test_en->__tpi_cp_40___aig_and_33601 /0 undetected,input_edge,test_en,__tpi_cp_40___aig_and_33601,__tpi_cp_40___aig_and_33601,0,undetected,__tpi_cp_40___aig_and_33601,__tpi_cp_40___aig_and_33601,__tpi_cp_40___aig_and_33601,sa0,1
150,__aig_not_33600->__aig_and_33601 /1 undetected,input_edge,__aig_not_33600,__aig_and_33601,__aig_and_33601,1,undetected,__aig_and_33601,__aig_and_33601,__aig_and_33601,sa1,1
151,__tpi_not_test_en->__tpi_cp_151___aig_not_36220 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_151___aig_not_36220,__tpi_cp_151___aig_not_36220,1,undetected,__tpi_cp_151___aig_not_36220,__tpi_cp_151___aig_not_36220,__tpi_cp_151___aig_not_36220,sa1,1
152,new_n302->__tpi_cp_119_new_n302 /0 undetected,input_edge,new_n302,__tpi_cp_119_new_n302,__tpi_cp_119_new_n302,0,undetected,__tpi_cp_119_new_n302,__tpi_cp_119_new_n302,__tpi_cp_119_new_n302,sa0,1
153,test_en->__tpi_cp_119_new_n302 /0 undetected,input_edge,test_en,__tpi_cp_119_new_n302,__tpi_cp_119_new_n302,0,undetected,__tpi_cp_119_new_n302,__tpi_cp_119_new_n302,__tpi_cp_119_new_n302,sa0,1
154,new_n288->__tpi_cp_156_new_n288 /0 undetected,input_edge,new_n288,__tpi_cp_156_new_n288,__tpi_cp_156_new_n288,0,undetected,__tpi_cp_156_new_n288,__tpi_cp_156_new_n288,__tpi_cp_156_new_n288,sa0,1
155,test_en->__tpi_cp_156_new_n288 /0 undetected,input_edge,test_en,__tpi_cp_156_new_n288,__tpi_cp_156_new_n288,0,undetected,__tpi_cp_156_new_n288,__tpi_cp_156_new_n288,__tpi_cp_156_new_n288,sa0,1
156,__tpi_not_test_en->__tpi_cp_69___aig_not_34522 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_69___aig_not_34522,__tpi_cp_69___aig_not_34522,1,undetected,__tpi_cp_69___aig_not_34522,__tpi_cp_69___aig_not_34522,__tpi_cp_69___aig_not_34522,sa1,1
157,__tpi_not_test_en->__tpi_cp_95___aig_not_35125 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_95___aig_not_35125,__tpi_cp_95___aig_not_35125,1,undetected,__tpi_cp_95___aig_not_35125,__tpi_cp_95___aig_not_35125,__tpi_cp_95___aig_not_35125,sa1,1
158,test_en->__tpi_cp_131___aig_and_34477 /0 undetected,input_edge,test_en,__tpi_cp_131___aig_and_34477,__tpi_cp_131___aig_and_34477,0,undetected,__tpi_cp_131___aig_and_34477,__tpi_cp_131___aig_and_34477,__tpi_cp_131___aig_and_34477,sa0,1
159,__tpi_not_test_en->__tpi_cp_165___aig_not_33631 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_165___aig_not_33631,__tpi_cp_165___aig_not_33631,1,undetected,__tpi_cp_165___aig_not_33631,__tpi_cp_165___aig_not_33631,__tpi_cp_165___aig_not_33631,sa1,1
160,test_en->__tpi_cp_13___aig_and_35137 /0 undetected,input_edge,test_en,__tpi_cp_13___aig_and_35137,__tpi_cp_13___aig_and_35137,0,undetected,__tpi_cp_13___aig_and_35137,__tpi_cp_13___aig_and_35137,__tpi_cp_13___aig_and_35137,sa0,1
161,__tpi_not_test_en->__tpi_cp_194___buf_split_79 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_194___buf_split_79,__tpi_cp_194___buf_split_79,1,undetected,__tpi_cp_194___buf_split_79,__tpi_cp_194___buf_split_79,__tpi_cp_194___buf_split_79,sa1,1
162,__tpi_not_test_en->__tpi_cp_9___buf_split_78 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_9___buf_split_78,__tpi_cp_9___buf_split_78,1,undetected,__tpi_cp_9___buf_split_78,__tpi_cp_9___buf_split_78,__tpi_cp_9___buf_split_78,sa1,1
163,__tpi_not_test_en->__tpi_cp_115___buf_split_55 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_115___buf_split_55,__tpi_cp_115___buf_split_55,1,undetected,__tpi_cp_115___buf_split_55,__tpi_cp_115___buf_split_55,__tpi_cp_115___buf_split_55,sa1,1
164,__tpi_not_test_en->__tpi_cp_195___buf_split_54 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_195___buf_split_54,__tpi_cp_195___buf_split_54,1,undetected,__tpi_cp_195___buf_split_54,__tpi_cp_195___buf_split_54,__tpi_cp_195___buf_split_54,sa1,1
165,__tpi_not_test_en->__tpi_cp_162___aig_not_36217 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_162___aig_not_36217,__tpi_cp_162___aig_not_36217,1,undetected,__tpi_cp_162___aig_not_36217,__tpi_cp_162___aig_not_36217,__tpi_cp_162___aig_not_36217,sa1,1
166,__tpi_not_test_en->__tpi_cp_160___aig_not_36149 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_160___aig_not_36149,__tpi_cp_160___aig_not_36149,1,undetected,__tpi_cp_160___aig_not_36149,__tpi_cp_160___aig_not_36149,__tpi_cp_160___aig_not_36149,sa1,1
167,test_en->__tpi_cp_73___aig_and_33595 /0 undetected,input_edge,test_en,__tpi_cp_73___aig_and_33595,__tpi_cp_73___aig_and_33595,0,undetected,__tpi_cp_73___aig_and_33595,__tpi_cp_73___aig_and_33595,__tpi_cp_73___aig_and_33595,sa0,1
168,__tpi_not_test_en->__tpi_cp_94___aig_not_33596 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_94___aig_not_33596,__tpi_cp_94___aig_not_33596,1,undetected,__tpi_cp_94___aig_not_33596,__tpi_cp_94___aig_not_33596,__tpi_cp_94___aig_not_33596,sa1,1
169,__tpi_not_test_en->__tpi_cp_164___aig_not_35089 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_164___aig_not_35089,__tpi_cp_164___aig_not_35089,1,undetected,__tpi_cp_164___aig_not_35089,__tpi_cp_164___aig_not_35089,__tpi_cp_164___aig_not_35089,sa1,1
170,__tpi_not_test_en->__tpi_cp_167___aig_not_33627 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_167___aig_not_33627,__tpi_cp_167___aig_not_33627,1,undetected,__tpi_cp_167___aig_not_33627,__tpi_cp_167___aig_not_33627,__tpi_cp_167___aig_not_33627,sa1,1
171,__tpi_not_test_en->__tpi_cp_166___aig_not_32989 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_166___aig_not_32989,__tpi_cp_166___aig_not_32989,1,undetected,__tpi_cp_166___aig_not_32989,__tpi_cp_166___aig_not_32989,__tpi_cp_166___aig_not_32989,sa1,1
172,__tpi_not_test_en->__tpi_cp_161___aig_not_32966 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_161___aig_not_32966,__tpi_cp_161___aig_not_32966,1,undetected,__tpi_cp_161___aig_not_32966,__tpi_cp_161___aig_not_32966,__tpi_cp_161___aig_not_32966,sa1,1
