line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
98,__tpi_not_test_en->__tpi_cp_29___aig_not_643 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_29___aig_not_643,__tpi_cp_29___aig_not_643,1,undetected,__tpi_cp_29___aig_not_643,__tpi_cp_29___aig_not_643,__tpi_cp_29___aig_not_643,sa1,1
99,test_en->__tpi_cp_106___aig_and_516 /0 undetected,input_edge,test_en,__tpi_cp_106___aig_and_516,__tpi_cp_106___aig_and_516,0,undetected,__tpi_cp_106___aig_and_516,__tpi_cp_106___aig_and_516,__tpi_cp_106___aig_and_516,sa0,1
100,__tpi_not_test_en->__tpi_cp_56___aig_not_515 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_56___aig_not_515,__tpi_cp_56___aig_not_515,1,undetected,__tpi_cp_56___aig_not_515,__tpi_cp_56___aig_not_515,__tpi_cp_56___aig_not_515,sa1,1
101,__tpi_not_test_en->__tpi_cp_38___aig_not_517 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_38___aig_not_517,__tpi_cp_38___aig_not_517,1,undetected,__tpi_cp_38___aig_not_517,__tpi_cp_38___aig_not_517,__tpi_cp_38___aig_not_517,sa1,1
102,__tpi_not_test_en->__tpi_cp_136___aig_not_668 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_136___aig_not_668,__tpi_cp_136___aig_not_668,1,undetected,__tpi_cp_136___aig_not_668,__tpi_cp_136___aig_not_668,__tpi_cp_136___aig_not_668,sa1,1
103,__tpi_not_test_en->__tpi_cp_27___aig_not_653 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_27___aig_not_653,__tpi_cp_27___aig_not_653,1,undetected,__tpi_cp_27___aig_not_653,__tpi_cp_27___aig_not_653,__tpi_cp_27___aig_not_653,sa1,1
104,test_en->__tpi_cp_144___buf_split_472 /0 undetected,input_edge,test_en,__tpi_cp_144___buf_split_472,__tpi_cp_144___buf_split_472,0,undetected,__tpi_cp_144___buf_split_472,__tpi_cp_144___buf_split_472,__tpi_cp_144___buf_split_472,sa0,1
105,test_en->__tpi_cp_142___buf_split_471 /0 undetected,input_edge,test_en,__tpi_cp_142___buf_split_471,__tpi_cp_142___buf_split_471,0,undetected,__tpi_cp_142___buf_split_471,__tpi_cp_142___buf_split_471,__tpi_cp_142___buf_split_471,sa0,1
106,__tpi_not_test_en->__tpi_cp_102___aig_not_650 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_102___aig_not_650,__tpi_cp_102___aig_not_650,1,undetected,__tpi_cp_102___aig_not_650,__tpi_cp_102___aig_not_650,__tpi_cp_102___aig_not_650,sa1,1
107,__tpi_not_test_en->__tpi_cp_127___aig_not_632 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_127___aig_not_632,__tpi_cp_127___aig_not_632,1,undetected,__tpi_cp_127___aig_not_632,__tpi_cp_127___aig_not_632,__tpi_cp_127___aig_not_632,sa1,1
108,__tpi_not_test_en->__tpi_cp_137___aig_not_614 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_137___aig_not_614,__tpi_cp_137___aig_not_614,1,undetected,__tpi_cp_137___aig_not_614,__tpi_cp_137___aig_not_614,__tpi_cp_137___aig_not_614,sa1,1
109,__tpi_not_test_en->__tpi_cp_138___aig_not_596 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_138___aig_not_596,__tpi_cp_138___aig_not_596,1,undetected,__tpi_cp_138___aig_not_596,__tpi_cp_138___aig_not_596,__tpi_cp_138___aig_not_596,sa1,1
110,__tpi_not_test_en->__tpi_cp_100___aig_not_578 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_100___aig_not_578,__tpi_cp_100___aig_not_578,1,undetected,__tpi_cp_100___aig_not_578,__tpi_cp_100___aig_not_578,__tpi_cp_100___aig_not_578,sa1,1
111,__tpi_not_test_en->__tpi_cp_89___aig_not_542 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_89___aig_not_542,__tpi_cp_89___aig_not_542,1,undetected,__tpi_cp_89___aig_not_542,__tpi_cp_89___aig_not_542,__tpi_cp_89___aig_not_542,sa1,1
112,__tpi_not_test_en->__tpi_cp_128___aig_not_524 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_128___aig_not_524,__tpi_cp_128___aig_not_524,1,undetected,__tpi_cp_128___aig_not_524,__tpi_cp_128___aig_not_524,__tpi_cp_128___aig_not_524,sa1,1
113,__tpi_not_test_en->__tpi_cp_90___aig_not_506 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_90___aig_not_506,__tpi_cp_90___aig_not_506,1,undetected,__tpi_cp_90___aig_not_506,__tpi_cp_90___aig_not_506,__tpi_cp_90___aig_not_506,sa1,1
114,__tpi_not_test_en->__tpi_cp_18___aig_not_581 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_18___aig_not_581,__tpi_cp_18___aig_not_581,1,undetected,__tpi_cp_18___aig_not_581,__tpi_cp_18___aig_not_581,__tpi_cp_18___aig_not_581,sa1,1
115,test_en->__tpi_cp_153___buf_split_419 /0 undetected,input_edge,test_en,__tpi_cp_153___buf_split_419,__tpi_cp_153___buf_split_419,0,undetected,__tpi_cp_153___buf_split_419,__tpi_cp_153___buf_split_419,__tpi_cp_153___buf_split_419,sa0,1
116,__tpi_not_test_en->__tpi_cp_103___buf_split_353 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_103___buf_split_353,__tpi_cp_103___buf_split_353,1,undetected,__tpi_cp_103___buf_split_353,__tpi_cp_103___buf_split_353,__tpi_cp_103___buf_split_353,sa1,1
