line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
126,__tpi_cp_247___buf_split_252 /1 undetected,output,,__tpi_cp_247___buf_split_252,__tpi_cp_247___buf_split_252,1,undetected,__tpi_cp_247___buf_split_252,__tpi_cp_247___buf_split_252,__tpi_cp_247___buf_split_252,sa1,1
127,__buf_split_252 /1 undetected,output,,__buf_split_252,__buf_split_252,1,undetected,__buf_split_252,__buf_split_252,__buf_split_252,sa1,1
128,__tpi_not_test_en->__tpi_cp_249_U952 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_249_U952,__tpi_cp_249_U952,1,undetected,__tpi_cp_249_U952,__tpi_cp_249_U952,__tpi_cp_249_U952,sa1,1
129,test_en->__tpi_cp_123___aig_and_421 /0 undetected,input_edge,test_en,__tpi_cp_123___aig_and_421,__tpi_cp_123___aig_and_421,0,undetected,__tpi_cp_123___aig_and_421,__tpi_cp_123___aig_and_421,__tpi_cp_123___aig_and_421,sa0,1
130,__tpi_not_test_en->__tpi_cp_275___buf_split_513 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_275___buf_split_513,__tpi_cp_275___buf_split_513,1,undetected,__tpi_cp_275___buf_split_513,__tpi_cp_275___buf_split_513,__tpi_cp_275___buf_split_513,sa1,1
131,__buf_split_512 /1 undetected,output,,__buf_split_512,__buf_split_512,1,undetected,__buf_split_512,__buf_split_512,__buf_split_512,sa1,1
132,__buf_split_80 /1 undetected,output,,__buf_split_80,__buf_split_80,1,undetected,__buf_split_80,__buf_split_80,__buf_split_80,sa1,1
133,U778->__tpi_cp_30_U778 /1 undetected,input_edge,U778,__tpi_cp_30_U778,__tpi_cp_30_U778,1,undetected,__tpi_cp_30_U778,__tpi_cp_30_U778,__tpi_cp_30_U778,sa1,1
134,__tpi_not_test_en->__tpi_cp_30_U778 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_30_U778,__tpi_cp_30_U778,1,undetected,__tpi_cp_30_U778,__tpi_cp_30_U778,__tpi_cp_30_U778,sa1,1
135,test_en->__tpi_cp_126_U956 /0 undetected,input_edge,test_en,__tpi_cp_126_U956,__tpi_cp_126_U956,0,undetected,__tpi_cp_126_U956,__tpi_cp_126_U956,__tpi_cp_126_U956,sa0,1
136,__tpi_not_test_en->__tpi_cp_255___buf_split_522 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_255___buf_split_522,__tpi_cp_255___buf_split_522,1,undetected,__tpi_cp_255___buf_split_522,__tpi_cp_255___buf_split_522,__tpi_cp_255___buf_split_522,sa1,1
137,U784 /1 undetected,output,,U784,U784,1,undetected,U784,U784,U784,sa1,1
138,__aig_and_209 /1 undetected,output,,__aig_and_209,__aig_and_209,1,undetected,__aig_and_209,__aig_and_209,__aig_and_209,sa1,1
139,__tpi_not_test_en->__tpi_cp_242___buf_split_244 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_242___buf_split_244,__tpi_cp_242___buf_split_244,1,undetected,__tpi_cp_242___buf_split_244,__tpi_cp_242___buf_split_244,__tpi_cp_242___buf_split_244,sa1,1
140,__tpi_cp_242___buf_split_244 /1 undetected,output,,__tpi_cp_242___buf_split_244,__tpi_cp_242___buf_split_244,1,undetected,__tpi_cp_242___buf_split_244,__tpi_cp_242___buf_split_244,__tpi_cp_242___buf_split_244,sa1,1
141,__buf_split_244 /1 undetected,output,,__buf_split_244,__buf_split_244,1,undetected,__buf_split_244,__buf_split_244,__buf_split_244,sa1,1
142,__buf_split_243 /1 undetected,output,,__buf_split_243,__buf_split_243,1,undetected,__buf_split_243,__buf_split_243,__buf_split_243,sa1,1
143,U723->__tpi_cp_31_U723 /1 undetected,input_edge,U723,__tpi_cp_31_U723,__tpi_cp_31_U723,1,undetected,__tpi_cp_31_U723,__tpi_cp_31_U723,__tpi_cp_31_U723,sa1,1
144,__tpi_not_test_en->__tpi_cp_31_U723 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_31_U723,__tpi_cp_31_U723,1,undetected,__tpi_cp_31_U723,__tpi_cp_31_U723,__tpi_cp_31_U723,sa1,1
145,U593->__tpi_cp_129_U593 /1 undetected,input_edge,U593,__tpi_cp_129_U593,__tpi_cp_129_U593,1,undetected,__tpi_cp_129_U593,__tpi_cp_129_U593,__tpi_cp_129_U593,sa1,1
146,__tpi_not_test_en->__tpi_cp_129_U593 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_129_U593,__tpi_cp_129_U593,1,undetected,__tpi_cp_129_U593,__tpi_cp_129_U593,__tpi_cp_129_U593,sa1,1
147,__tpi_cp_129_U593 /1 undetected,output,,__tpi_cp_129_U593,__tpi_cp_129_U593,1,undetected,__tpi_cp_129_U593,__tpi_cp_129_U593,__tpi_cp_129_U593,sa1,1
148,__tpi_not_test_en->__tpi_cp_53_U771 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_53_U771,__tpi_cp_53_U771,1,undetected,__tpi_cp_53_U771,__tpi_cp_53_U771,__tpi_cp_53_U771,sa1,1
149,__tpi_not_test_en->__tpi_cp_14_U772 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_14_U772,__tpi_cp_14_U772,1,undetected,__tpi_cp_14_U772,__tpi_cp_14_U772,__tpi_cp_14_U772,sa1,1
150,U786 /1 undetected,output,,U786,U786,1,undetected,U786,U786,U786,sa1,1
151,__buf_split_251 /1 undetected,output,,__buf_split_251,__buf_split_251,1,undetected,__buf_split_251,__buf_split_251,__buf_split_251,sa1,1
152,__tpi_not_test_en->__tpi_cp_254___aig_and_208 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_254___aig_and_208,__tpi_cp_254___aig_and_208,1,undetected,__tpi_cp_254___aig_and_208,__tpi_cp_254___aig_and_208,__tpi_cp_254___aig_and_208,sa1,1
153,__tpi_not_test_en->__tpi_cp_278___buf_split_230 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_278___buf_split_230,__tpi_cp_278___buf_split_230,1,undetected,__tpi_cp_278___buf_split_230,__tpi_cp_278___buf_split_230,__tpi_cp_278___buf_split_230,sa1,1
154,__buf_split_229 /1 undetected,output,,__buf_split_229,__buf_split_229,1,undetected,__buf_split_229,__buf_split_229,__buf_split_229,sa1,1
155,__tpi_not_test_en->__tpi_cp_268___buf_split_231 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_268___buf_split_231,__tpi_cp_268___buf_split_231,1,undetected,__tpi_cp_268___buf_split_231,__tpi_cp_268___buf_split_231,__tpi_cp_268___buf_split_231,sa1,1
156,__tpi_cp_268___buf_split_231 /1 undetected,output,,__tpi_cp_268___buf_split_231,__tpi_cp_268___buf_split_231,1,undetected,__tpi_cp_268___buf_split_231,__tpi_cp_268___buf_split_231,__tpi_cp_268___buf_split_231,sa1,1
157,__buf_split_231 /1 undetected,output,,__buf_split_231,__buf_split_231,1,undetected,__buf_split_231,__buf_split_231,__buf_split_231,sa1,1
158,__buf_split_228 /1 undetected,output,,__buf_split_228,__buf_split_228,1,undetected,__buf_split_228,__buf_split_228,__buf_split_228,sa1,1
159,__tpi_not_test_en->__tpi_cp_250___buf_split_22 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_250___buf_split_22,__tpi_cp_250___buf_split_22,1,undetected,__tpi_cp_250___buf_split_22,__tpi_cp_250___buf_split_22,__tpi_cp_250___buf_split_22,sa1,1
160,__tpi_cp_250___buf_split_22 /1 undetected,output,,__tpi_cp_250___buf_split_22,__tpi_cp_250___buf_split_22,1,undetected,__tpi_cp_250___buf_split_22,__tpi_cp_250___buf_split_22,__tpi_cp_250___buf_split_22,sa1,1
161,__buf_split_22 /1 undetected,output,,__buf_split_22,__buf_split_22,1,undetected,__buf_split_22,__buf_split_22,__buf_split_22,sa1,1
162,__tpi_not_test_en->__tpi_cp_251___buf_split_21 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_251___buf_split_21,__tpi_cp_251___buf_split_21,1,undetected,__tpi_cp_251___buf_split_21,__tpi_cp_251___buf_split_21,__tpi_cp_251___buf_split_21,sa1,1
163,__tpi_cp_251___buf_split_21 /1 undetected,output,,__tpi_cp_251___buf_split_21,__tpi_cp_251___buf_split_21,1,undetected,__tpi_cp_251___buf_split_21,__tpi_cp_251___buf_split_21,__tpi_cp_251___buf_split_21,sa1,1
164,__buf_split_21 /1 undetected,output,,__buf_split_21,__buf_split_21,1,undetected,__buf_split_21,__buf_split_21,__buf_split_21,sa1,1
165,test_en->__tpi_cp_74_U878 /0 undetected,input_edge,test_en,__tpi_cp_74_U878,__tpi_cp_74_U878,0,undetected,__tpi_cp_74_U878,__tpi_cp_74_U878,__tpi_cp_74_U878,sa0,1
166,__tpi_cp_74_U878 /1 undetected,output,,__tpi_cp_74_U878,__tpi_cp_74_U878,1,undetected,__tpi_cp_74_U878,__tpi_cp_74_U878,__tpi_cp_74_U878,sa1,1
167,U878 /1 undetected,output,,U878,U878,1,undetected,U878,U878,U878,sa1,1
168,__tpi_not_test_en->__tpi_cp_238___buf_split_395 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_238___buf_split_395,__tpi_cp_238___buf_split_395,1,undetected,__tpi_cp_238___buf_split_395,__tpi_cp_238___buf_split_395,__tpi_cp_238___buf_split_395,sa1,1
169,__tpi_not_test_en->__tpi_cp_252_U637 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_252_U637,__tpi_cp_252_U637,1,undetected,__tpi_cp_252_U637,__tpi_cp_252_U637,__tpi_cp_252_U637,sa1,1
170,__buf_split_61 /1 undetected,output,,__buf_split_61,__buf_split_61,1,undetected,__buf_split_61,__buf_split_61,__buf_split_61,sa1,1
171,__tpi_not_test_en->__tpi_cp_282___buf_split_218 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_282___buf_split_218,__tpi_cp_282___buf_split_218,1,undetected,__tpi_cp_282___buf_split_218,__tpi_cp_282___buf_split_218,__tpi_cp_282___buf_split_218,sa1,1
172,test_en->__tpi_cp_77_GT_146_U6 /0 undetected,input_edge,test_en,__tpi_cp_77_GT_146_U6,__tpi_cp_77_GT_146_U6,0,undetected,__tpi_cp_77_GT_146_U6,__tpi_cp_77_GT_146_U6,__tpi_cp_77_GT_146_U6,sa0,1
173,__buf_split_62 /1 undetected,output,,__buf_split_62,__buf_split_62,1,undetected,__buf_split_62,__buf_split_62,__buf_split_62,sa1,1
174,U637 /0 undetected,output,,U637,U637,0,undetected,U637,U637,U637,sa0,1
175,__tpi_not_test_en->__tpi_cp_10___buf_split_119 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_10___buf_split_119,__tpi_cp_10___buf_split_119,1,undetected,__tpi_cp_10___buf_split_119,__tpi_cp_10___buf_split_119,__tpi_cp_10___buf_split_119,sa1,1
176,__tpi_cp_10___buf_split_119 /1 undetected,output,,__tpi_cp_10___buf_split_119,__tpi_cp_10___buf_split_119,1,undetected,__tpi_cp_10___buf_split_119,__tpi_cp_10___buf_split_119,__tpi_cp_10___buf_split_119,sa1,1
177,__buf_split_119 /1 undetected,output,,__buf_split_119,__buf_split_119,1,undetected,__buf_split_119,__buf_split_119,__buf_split_119,sa1,1
178,__tpi_not_test_en->__tpi_cp_239___buf_split_118 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_239___buf_split_118,__tpi_cp_239___buf_split_118,1,undetected,__tpi_cp_239___buf_split_118,__tpi_cp_239___buf_split_118,__tpi_cp_239___buf_split_118,sa1,1
179,__tpi_cp_239___buf_split_118 /1 undetected,output,,__tpi_cp_239___buf_split_118,__tpi_cp_239___buf_split_118,1,undetected,__tpi_cp_239___buf_split_118,__tpi_cp_239___buf_split_118,__tpi_cp_239___buf_split_118,sa1,1
180,__buf_split_118 /1 undetected,output,,__buf_split_118,__buf_split_118,1,undetected,__buf_split_118,__buf_split_118,__buf_split_118,sa1,1
181,__tpi_not_test_en->__tpi_cp_241_U880 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_241_U880,__tpi_cp_241_U880,1,undetected,__tpi_cp_241_U880,__tpi_cp_241_U880,__tpi_cp_241_U880,sa1,1
182,__tpi_cp_241_U880 /1 undetected,output,,__tpi_cp_241_U880,__tpi_cp_241_U880,1,undetected,__tpi_cp_241_U880,__tpi_cp_241_U880,__tpi_cp_241_U880,sa1,1
183,U880 /1 undetected,output,,U880,U880,1,undetected,U880,U880,U880,sa1,1
184,__tpi_not_test_en->__tpi_cp_246___buf_split_397 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_246___buf_split_397,__tpi_cp_246___buf_split_397,1,undetected,__tpi_cp_246___buf_split_397,__tpi_cp_246___buf_split_397,__tpi_cp_246___buf_split_397,sa1,1
185,__tpi_not_test_en->__tpi_cp_256_U709 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_256_U709,__tpi_cp_256_U709,1,undetected,__tpi_cp_256_U709,__tpi_cp_256_U709,__tpi_cp_256_U709,sa1,1
186,__tpi_not_test_en->__tpi_cp_56_U879 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_56_U879,__tpi_cp_56_U879,1,undetected,__tpi_cp_56_U879,__tpi_cp_56_U879,__tpi_cp_56_U879,sa1,1
187,__tpi_not_test_en->__tpi_cp_273___buf_split_396 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_273___buf_split_396,__tpi_cp_273___buf_split_396,1,undetected,__tpi_cp_273___buf_split_396,__tpi_cp_273___buf_split_396,__tpi_cp_273___buf_split_396,sa1,1
188,test_en->__tpi_cp_128_U710 /0 undetected,input_edge,test_en,__tpi_cp_128_U710,__tpi_cp_128_U710,0,undetected,__tpi_cp_128_U710,__tpi_cp_128_U710,__tpi_cp_128_U710,sa0,1
189,U611->__tpi_cp_257_U611 /1 undetected,input_edge,U611,__tpi_cp_257_U611,__tpi_cp_257_U611,1,undetected,__tpi_cp_257_U611,__tpi_cp_257_U611,__tpi_cp_257_U611,sa1,1
190,__tpi_not_test_en->__tpi_cp_257_U611 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_257_U611,__tpi_cp_257_U611,1,undetected,__tpi_cp_257_U611,__tpi_cp_257_U611,__tpi_cp_257_U611,sa1,1
191,__tpi_cp_257_U611 /1 undetected,output,,__tpi_cp_257_U611,__tpi_cp_257_U611,1,undetected,__tpi_cp_257_U611,__tpi_cp_257_U611,__tpi_cp_257_U611,sa1,1
192,__tpi_not_test_en->__tpi_cp_8___aig_and_139 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_8___aig_and_139,__tpi_cp_8___aig_and_139,1,undetected,__tpi_cp_8___aig_and_139,__tpi_cp_8___aig_and_139,__tpi_cp_8___aig_and_139,sa1,1
193,__aig_and_139 /1 undetected,output,,__aig_and_139,__aig_and_139,1,undetected,__aig_and_139,__aig_and_139,__aig_and_139,sa1,1
194,test_en->__tpi_cp_121___aig_not_138 /0 undetected,input_edge,test_en,__tpi_cp_121___aig_not_138,__tpi_cp_121___aig_not_138,0,undetected,__tpi_cp_121___aig_not_138,__tpi_cp_121___aig_not_138,__tpi_cp_121___aig_not_138,sa0,1
195,__tpi_cp_121___aig_not_138 /1 undetected,output,,__tpi_cp_121___aig_not_138,__tpi_cp_121___aig_not_138,1,undetected,__tpi_cp_121___aig_not_138,__tpi_cp_121___aig_not_138,__tpi_cp_121___aig_not_138,sa1,1
196,__tpi_not_test_en->__tpi_cp_258___buf_split_204 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_258___buf_split_204,__tpi_cp_258___buf_split_204,1,undetected,__tpi_cp_258___buf_split_204,__tpi_cp_258___buf_split_204,__tpi_cp_258___buf_split_204,sa1,1
197,__tpi_not_test_en->__tpi_cp_157___aig_not_137 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_157___aig_not_137,__tpi_cp_157___aig_not_137,1,undetected,__tpi_cp_157___aig_not_137,__tpi_cp_157___aig_not_137,__tpi_cp_157___aig_not_137,sa1,1
198,__tpi_cp_157___aig_not_137 /1 undetected,output,,__tpi_cp_157___aig_not_137,__tpi_cp_157___aig_not_137,1,undetected,__tpi_cp_157___aig_not_137,__tpi_cp_157___aig_not_137,__tpi_cp_157___aig_not_137,sa1,1
199,__aig_not_137 /1 undetected,output,,__aig_not_137,__aig_not_137,1,undetected,__aig_not_137,__aig_not_137,__aig_not_137,sa1,1
200,__tpi_not_test_en->__tpi_cp_195___buf_split_203 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_195___buf_split_203,__tpi_cp_195___buf_split_203,1,undetected,__tpi_cp_195___buf_split_203,__tpi_cp_195___buf_split_203,__tpi_cp_195___buf_split_203,sa1,1
201,test_en->__tpi_cp_64___aig_not_43 /0 undetected,input_edge,test_en,__tpi_cp_64___aig_not_43,__tpi_cp_64___aig_not_43,0,undetected,__tpi_cp_64___aig_not_43,__tpi_cp_64___aig_not_43,__tpi_cp_64___aig_not_43,sa0,1
202,__aig_not_43 /0 undetected,output,,__aig_not_43,__aig_not_43,0,undetected,__aig_not_43,__aig_not_43,__aig_not_43,sa0,1
203,__aig_not_41 /1 undetected,output,,__aig_not_41,__aig_not_41,1,undetected,__aig_not_41,__aig_not_41,__aig_not_41,sa1,1
204,__tpi_not_test_en->__tpi_cp_12___buf_split_60 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_12___buf_split_60,__tpi_cp_12___buf_split_60,1,undetected,__tpi_cp_12___buf_split_60,__tpi_cp_12___buf_split_60,__tpi_cp_12___buf_split_60,sa1,1
205,__aig_not_40 /1 undetected,output,,__aig_not_40,__aig_not_40,1,undetected,__aig_not_40,__aig_not_40,__aig_not_40,sa1,1
206,U726->__tpi_cp_274_U726 /1 undetected,input_edge,U726,__tpi_cp_274_U726,__tpi_cp_274_U726,1,undetected,__tpi_cp_274_U726,__tpi_cp_274_U726,__tpi_cp_274_U726,sa1,1
207,__tpi_not_test_en->__tpi_cp_274_U726 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_274_U726,__tpi_cp_274_U726,1,undetected,__tpi_cp_274_U726,__tpi_cp_274_U726,__tpi_cp_274_U726,sa1,1
208,__tpi_cp_274_U726 /1 undetected,output,,__tpi_cp_274_U726,__tpi_cp_274_U726,1,undetected,__tpi_cp_274_U726,__tpi_cp_274_U726,__tpi_cp_274_U726,sa1,1
209,test_en->__tpi_cp_197___buf_split_237 /0 undetected,input_edge,test_en,__tpi_cp_197___buf_split_237,__tpi_cp_197___buf_split_237,0,undetected,__tpi_cp_197___buf_split_237,__tpi_cp_197___buf_split_237,__tpi_cp_197___buf_split_237,sa0,1
210,__buf_split_237 /0 undetected,output,,__buf_split_237,__buf_split_237,0,undetected,__buf_split_237,__buf_split_237,__buf_split_237,sa0,1
211,__tpi_not_test_en->__tpi_cp_269___aig_not_142 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_269___aig_not_142,__tpi_cp_269___aig_not_142,1,undetected,__tpi_cp_269___aig_not_142,__tpi_cp_269___aig_not_142,__tpi_cp_269___aig_not_142,sa1,1
212,__tpi_cp_269___aig_not_142 /1 undetected,output,,__tpi_cp_269___aig_not_142,__tpi_cp_269___aig_not_142,1,undetected,__tpi_cp_269___aig_not_142,__tpi_cp_269___aig_not_142,__tpi_cp_269___aig_not_142,sa1,1
213,__aig_not_142 /1 undetected,output,,__aig_not_142,__aig_not_142,1,undetected,__aig_not_142,__aig_not_142,__aig_not_142,sa1,1
214,__tpi_not_test_en->__tpi_cp_21___aig_not_141 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_21___aig_not_141,__tpi_cp_21___aig_not_141,1,undetected,__tpi_cp_21___aig_not_141,__tpi_cp_21___aig_not_141,__tpi_cp_21___aig_not_141,sa1,1
215,__aig_not_140 /1 undetected,output,,__aig_not_140,__aig_not_140,1,undetected,__aig_not_140,__aig_not_140,__aig_not_140,sa1,1
216,U726 /1 undetected,output,,U726,U726,1,undetected,U726,U726,U726,sa1,1
217,__buf_split_520 /0 undetected,output,,__buf_split_520,__buf_split_520,0,undetected,__buf_split_520,__buf_split_520,__buf_split_520,sa0,1
218,__buf_split_518 /0 undetected,output,,__buf_split_518,__buf_split_518,0,undetected,__buf_split_518,__buf_split_518,__buf_split_518,sa0,1
219,U724->__tpi_cp_244_U724 /1 undetected,input_edge,U724,__tpi_cp_244_U724,__tpi_cp_244_U724,1,undetected,__tpi_cp_244_U724,__tpi_cp_244_U724,__tpi_cp_244_U724,sa1,1
220,__tpi_not_test_en->__tpi_cp_244_U724 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_244_U724,__tpi_cp_244_U724,1,undetected,__tpi_cp_244_U724,__tpi_cp_244_U724,__tpi_cp_244_U724,sa1,1
221,__tpi_cp_244_U724 /1 undetected,output,,__tpi_cp_244_U724,__tpi_cp_244_U724,1,undetected,__tpi_cp_244_U724,__tpi_cp_244_U724,__tpi_cp_244_U724,sa1,1
222,__tpi_cp_233_GT_122_U6 /0 undetected,output,,__tpi_cp_233_GT_122_U6,__tpi_cp_233_GT_122_U6,0,undetected,__tpi_cp_233_GT_122_U6,__tpi_cp_233_GT_122_U6,__tpi_cp_233_GT_122_U6,sa0,1
223,__tpi_not_test_en->__tpi_cp_117___aig_not_1227 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_117___aig_not_1227,__tpi_cp_117___aig_not_1227,1,undetected,__tpi_cp_117___aig_not_1227,__tpi_cp_117___aig_not_1227,__tpi_cp_117___aig_not_1227,sa1,1
224,__aig_not_1227 /1 undetected,output,,__aig_not_1227,__aig_not_1227,1,undetected,__aig_not_1227,__aig_not_1227,__aig_not_1227,sa1,1
225,test_en->__tpi_cp_1___aig_and_1226 /0 undetected,input_edge,test_en,__tpi_cp_1___aig_and_1226,__tpi_cp_1___aig_and_1226,0,undetected,__tpi_cp_1___aig_and_1226,__tpi_cp_1___aig_and_1226,__tpi_cp_1___aig_and_1226,sa0,1
226,__aig_and_1226 /0 undetected,output,,__aig_and_1226,__aig_and_1226,0,undetected,__aig_and_1226,__aig_and_1226,__aig_and_1226,sa0,1
227,__tpi_not_test_en->__tpi_cp_154___aig_not_1225 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_154___aig_not_1225,__tpi_cp_154___aig_not_1225,1,undetected,__tpi_cp_154___aig_not_1225,__tpi_cp_154___aig_not_1225,__tpi_cp_154___aig_not_1225,sa1,1
228,__tpi_not_test_en->__tpi_cp_209_GT_122_U9 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_209_GT_122_U9,__tpi_cp_209_GT_122_U9,1,undetected,__tpi_cp_209_GT_122_U9,__tpi_cp_209_GT_122_U9,__tpi_cp_209_GT_122_U9,sa1,1
229,GT_122_U9 /1 undetected,output,,GT_122_U9,GT_122_U9,1,undetected,GT_122_U9,GT_122_U9,GT_122_U9,sa1,1
230,__tpi_not_test_en->__tpi_cp_18___aig_not_1231 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_18___aig_not_1231,__tpi_cp_18___aig_not_1231,1,undetected,__tpi_cp_18___aig_not_1231,__tpi_cp_18___aig_not_1231,__tpi_cp_18___aig_not_1231,sa1,1
231,__aig_not_1229->__aig_and_1230 /1 undetected,input_edge,__aig_not_1229,__aig_and_1230,__aig_and_1230,1,undetected,__aig_and_1230,__aig_and_1230,__aig_and_1230,sa1,1
232,__tpi_not_test_en->__tpi_cp_210___aig_not_1228 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_210___aig_not_1228,__tpi_cp_210___aig_not_1228,1,undetected,__tpi_cp_210___aig_not_1228,__tpi_cp_210___aig_not_1228,__tpi_cp_210___aig_not_1228,sa1,1
233,__tpi_cp_210___aig_not_1228 /1 undetected,output,,__tpi_cp_210___aig_not_1228,__tpi_cp_210___aig_not_1228,1,undetected,__tpi_cp_210___aig_not_1228,__tpi_cp_210___aig_not_1228,__tpi_cp_210___aig_not_1228,sa1,1
234,__aig_not_1228 /1 undetected,output,,__aig_not_1228,__aig_not_1228,1,undetected,__aig_not_1228,__aig_not_1228,__aig_not_1228,sa1,1
235,test_en->__tpi_cp_80_GT_122_U8 /0 undetected,input_edge,test_en,__tpi_cp_80_GT_122_U8,__tpi_cp_80_GT_122_U8,0,undetected,__tpi_cp_80_GT_122_U8,__tpi_cp_80_GT_122_U8,__tpi_cp_80_GT_122_U8,sa0,1
236,GT_122_U8 /0 undetected,output,,GT_122_U8,GT_122_U8,0,undetected,GT_122_U8,GT_122_U8,GT_122_U8,sa0,1
237,__tpi_not_test_en->__tpi_cp_155_GT_122_U10 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_155_GT_122_U10,__tpi_cp_155_GT_122_U10,1,undetected,__tpi_cp_155_GT_122_U10,__tpi_cp_155_GT_122_U10,__tpi_cp_155_GT_122_U10,sa1,1
238,__tpi_cp_155_GT_122_U10 /1 undetected,output,,__tpi_cp_155_GT_122_U10,__tpi_cp_155_GT_122_U10,1,undetected,__tpi_cp_155_GT_122_U10,__tpi_cp_155_GT_122_U10,__tpi_cp_155_GT_122_U10,sa1,1
239,GT_122_U10 /1 undetected,output,,GT_122_U10,GT_122_U10,1,undetected,GT_122_U10,GT_122_U10,GT_122_U10,sa1,1
240,__aig_not_1232->__aig_and_1238 /1 undetected,input_edge,__aig_not_1232,__aig_and_1238,__aig_and_1238,1,undetected,__aig_and_1238,__aig_and_1238,__aig_and_1238,sa1,1
241,__aig_and_1237->__aig_and_1238 /1 undetected,input_edge,__aig_and_1237,__aig_and_1238,__aig_and_1238,1,undetected,__aig_and_1238,__aig_and_1238,__aig_and_1238,sa1,1
242,__tpi_not_test_en->__tpi_cp_159___aig_not_1224 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_159___aig_not_1224,__tpi_cp_159___aig_not_1224,1,undetected,__tpi_cp_159___aig_not_1224,__tpi_cp_159___aig_not_1224,__tpi_cp_159___aig_not_1224,sa1,1
243,__tpi_not_test_en->__tpi_cp_186___buf_split_1275 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_186___buf_split_1275,__tpi_cp_186___buf_split_1275,1,undetected,__tpi_cp_186___buf_split_1275,__tpi_cp_186___buf_split_1275,__tpi_cp_186___buf_split_1275,sa1,1
244,__buf_split_1275 /1 undetected,output,,__buf_split_1275,__buf_split_1275,1,undetected,__buf_split_1275,__buf_split_1275,__buf_split_1275,sa1,1
245,test_en->__tpi_cp_140_GT_114_U6 /0 undetected,input_edge,test_en,__tpi_cp_140_GT_114_U6,__tpi_cp_140_GT_114_U6,0,undetected,__tpi_cp_140_GT_114_U6,__tpi_cp_140_GT_114_U6,__tpi_cp_140_GT_114_U6,sa0,1
246,__tpi_cp_140_GT_114_U6 /0 undetected,output,,__tpi_cp_140_GT_114_U6,__tpi_cp_140_GT_114_U6,0,undetected,__tpi_cp_140_GT_114_U6,__tpi_cp_140_GT_114_U6,__tpi_cp_140_GT_114_U6,sa0,1
247,GT_114_U6 /0 undetected,output,,GT_114_U6,GT_114_U6,0,undetected,GT_114_U6,GT_114_U6,GT_114_U6,sa0,1
248,__tpi_not_test_en->__tpi_cp_151___aig_not_840 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_151___aig_not_840,__tpi_cp_151___aig_not_840,1,undetected,__tpi_cp_151___aig_not_840,__tpi_cp_151___aig_not_840,__tpi_cp_151___aig_not_840,sa1,1
249,__aig_not_840 /1 undetected,output,,__aig_not_840,__aig_not_840,1,undetected,__aig_not_840,__aig_not_840,__aig_not_840,sa1,1
250,test_en->__tpi_cp_19___aig_and_839 /0 undetected,input_edge,test_en,__tpi_cp_19___aig_and_839,__tpi_cp_19___aig_and_839,0,undetected,__tpi_cp_19___aig_and_839,__tpi_cp_19___aig_and_839,__tpi_cp_19___aig_and_839,sa0,1
