line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
114,__tpi_not_test_en->__tpi_cp_40_new_n47887_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_40_new_n47887_,__tpi_cp_40_new_n47887_,1,undetected,__tpi_cp_40_new_n47887_,__tpi_cp_40_new_n47887_,__tpi_cp_40_new_n47887_,sa1,1
115,__tpi_not_test_en->__tpi_cp_41_new_n47886_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_41_new_n47886_,__tpi_cp_41_new_n47886_,1,undetected,__tpi_cp_41_new_n47886_,__tpi_cp_41_new_n47886_,__tpi_cp_41_new_n47886_,sa1,1
116,__tpi_not_test_en->__tpi_cp_90___buf_split_13518 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_90___buf_split_13518,__tpi_cp_90___buf_split_13518,1,undetected,__tpi_cp_90___buf_split_13518,__tpi_cp_90___buf_split_13518,__tpi_cp_90___buf_split_13518,sa1,1
117,__tpi_not_test_en->__tpi_cp_62_new_n47869_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_62_new_n47869_,__tpi_cp_62_new_n47869_,1,undetected,__tpi_cp_62_new_n47869_,__tpi_cp_62_new_n47869_,__tpi_cp_62_new_n47869_,sa1,1
118,__tpi_not_test_en->__tpi_cp_77_new_n22893_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_77_new_n22893_,__tpi_cp_77_new_n22893_,1,undetected,__tpi_cp_77_new_n22893_,__tpi_cp_77_new_n22893_,__tpi_cp_77_new_n22893_,sa1,1
119,__tpi_not_test_en->__tpi_cp_75_new_n22892_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_75_new_n22892_,__tpi_cp_75_new_n22892_,1,undetected,__tpi_cp_75_new_n22892_,__tpi_cp_75_new_n22892_,__tpi_cp_75_new_n22892_,sa1,1
120,__tpi_not_test_en->__tpi_cp_63_new_n47868_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_63_new_n47868_,__tpi_cp_63_new_n47868_,1,undetected,__tpi_cp_63_new_n47868_,__tpi_cp_63_new_n47868_,__tpi_cp_63_new_n47868_,sa1,1
121,__tpi_not_test_en->__tpi_cp_72_new_n22891_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_72_new_n22891_,__tpi_cp_72_new_n22891_,1,undetected,__tpi_cp_72_new_n22891_,__tpi_cp_72_new_n22891_,__tpi_cp_72_new_n22891_,sa1,1
122,__tpi_not_test_en->__tpi_cp_71_new_n22890_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_71_new_n22890_,__tpi_cp_71_new_n22890_,1,undetected,__tpi_cp_71_new_n22890_,__tpi_cp_71_new_n22890_,__tpi_cp_71_new_n22890_,sa1,1
123,__tpi_not_test_en->__tpi_cp_68_new_n48681_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_68_new_n48681_,__tpi_cp_68_new_n48681_,1,undetected,__tpi_cp_68_new_n48681_,__tpi_cp_68_new_n48681_,__tpi_cp_68_new_n48681_,sa1,1
124,__tpi_not_test_en->__tpi_cp_36___buf_split_14093 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_36___buf_split_14093,__tpi_cp_36___buf_split_14093,1,undetected,__tpi_cp_36___buf_split_14093,__tpi_cp_36___buf_split_14093,__tpi_cp_36___buf_split_14093,sa1,1
125,__tpi_not_test_en->__tpi_cp_67___buf_split_13511 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_67___buf_split_13511,__tpi_cp_67___buf_split_13511,1,undetected,__tpi_cp_67___buf_split_13511,__tpi_cp_67___buf_split_13511,__tpi_cp_67___buf_split_13511,sa1,1
126,__tpi_not_test_en->__tpi_cp_84___buf_split_13510 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_84___buf_split_13510,__tpi_cp_84___buf_split_13510,1,undetected,__tpi_cp_84___buf_split_13510,__tpi_cp_84___buf_split_13510,__tpi_cp_84___buf_split_13510,sa1,1
