line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
99,__aig_not_67->__aig_and_68 /1 undetected,input_edge,__aig_not_67,__aig_and_68,__aig_and_68,1,undetected,__aig_and_68,__aig_and_68,__aig_and_68,sa1,1
100,__buf_split_47 /1 undetected,output,,__buf_split_47,__buf_split_47,1,undetected,__buf_split_47,__buf_split_47,__buf_split_47,sa1,1
101,__aig_not_64 /1 undetected,output,,__aig_not_64,__aig_not_64,1,undetected,__aig_not_64,__aig_not_64,__aig_not_64,sa1,1
102,test_en->__tpi_cp_83___aig_and_19300 /0 undetected,input_edge,test_en,__tpi_cp_83___aig_and_19300,__tpi_cp_83___aig_and_19300,0,undetected,__tpi_cp_83___aig_and_19300,__tpi_cp_83___aig_and_19300,__tpi_cp_83___aig_and_19300,sa0,1
103,test_en->__tpi_cp_85___aig_and_19293 /0 undetected,input_edge,test_en,__tpi_cp_85___aig_and_19293,__tpi_cp_85___aig_and_19293,0,undetected,__tpi_cp_85___aig_and_19293,__tpi_cp_85___aig_and_19293,__tpi_cp_85___aig_and_19293,sa0,1
104,__tpi_not_test_en->__tpi_cp_5___aig_not_8 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_5___aig_not_8,__tpi_cp_5___aig_not_8,1,undetected,__tpi_cp_5___aig_not_8,__tpi_cp_5___aig_not_8,__tpi_cp_5___aig_not_8,sa1,1
105,test_en->__tpi_cp_143___aig_and_5 /0 undetected,input_edge,test_en,__tpi_cp_143___aig_and_5,__tpi_cp_143___aig_and_5,0,undetected,__tpi_cp_143___aig_and_5,__tpi_cp_143___aig_and_5,__tpi_cp_143___aig_and_5,sa0,1
106,__buf_split_6->__aig_and_5 /1 undetected,input_edge,__buf_split_6,__aig_and_5,__aig_and_5,1,undetected,__aig_and_5,__aig_and_5,__aig_and_5,sa1,1
107,__buf_split_5 /1 undetected,output,,__buf_split_5,__buf_split_5,1,undetected,__buf_split_5,__buf_split_5,__buf_split_5,sa1,1
108,test_en->__tpi_cp_138___aig_and_4 /0 undetected,input_edge,test_en,__tpi_cp_138___aig_and_4,__tpi_cp_138___aig_and_4,0,undetected,__tpi_cp_138___aig_and_4,__tpi_cp_138___aig_and_4,__tpi_cp_138___aig_and_4,sa0,1
109,__tpi_not_test_en->__tpi_cp_81___buf_split_4 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_81___buf_split_4,__tpi_cp_81___buf_split_4,1,undetected,__tpi_cp_81___buf_split_4,__tpi_cp_81___buf_split_4,__tpi_cp_81___buf_split_4,sa1,1
110,__aig_not_3 /1 undetected,output,,__aig_not_3,__aig_not_3,1,undetected,__aig_not_3,__aig_not_3,__aig_not_3,sa1,1
111,__tpi_not_test_en->__tpi_cp_2___aig_and_2 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_2___aig_and_2,__tpi_cp_2___aig_and_2,1,undetected,__tpi_cp_2___aig_and_2,__tpi_cp_2___aig_and_2,__tpi_cp_2___aig_and_2,sa1,1
112,__aig_not_1 /1 undetected,output,,__aig_not_1,__aig_not_1,1,undetected,__aig_not_1,__aig_not_1,__aig_not_1,sa1,1
