line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
99,__tpi_not_test_en->__tpi_cp_133___buf_split_980 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_133___buf_split_980,__tpi_cp_133___buf_split_980,1,undetected,__tpi_cp_133___buf_split_980,__tpi_cp_133___buf_split_980,__tpi_cp_133___buf_split_980,sa1,1
100,__tpi_not_test_en->__tpi_cp_17___aig_not_1416 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_17___aig_not_1416,__tpi_cp_17___aig_not_1416,1,undetected,__tpi_cp_17___aig_not_1416,__tpi_cp_17___aig_not_1416,__tpi_cp_17___aig_not_1416,sa1,1
101,__tpi_not_test_en->__tpi_cp_157___buf_split_1022 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_157___buf_split_1022,__tpi_cp_157___buf_split_1022,1,undetected,__tpi_cp_157___buf_split_1022,__tpi_cp_157___buf_split_1022,__tpi_cp_157___buf_split_1022,sa1,1
102,__tpi_not_test_en->__tpi_cp_107___aig_not_1415 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_107___aig_not_1415,__tpi_cp_107___aig_not_1415,1,undetected,__tpi_cp_107___aig_not_1415,__tpi_cp_107___aig_not_1415,__tpi_cp_107___aig_not_1415,sa1,1
103,__tpi_not_test_en->__tpi_cp_130___buf_split_1021 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_130___buf_split_1021,__tpi_cp_130___buf_split_1021,1,undetected,__tpi_cp_130___buf_split_1021,__tpi_cp_130___buf_split_1021,__tpi_cp_130___buf_split_1021,sa1,1
104,__tpi_not_test_en->__tpi_cp_73___buf_split_1020 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_73___buf_split_1020,__tpi_cp_73___buf_split_1020,1,undetected,__tpi_cp_73___buf_split_1020,__tpi_cp_73___buf_split_1020,__tpi_cp_73___buf_split_1020,sa1,1
105,__tpi_not_test_en->__tpi_cp_110___aig_not_1413 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_110___aig_not_1413,__tpi_cp_110___aig_not_1413,1,undetected,__tpi_cp_110___aig_not_1413,__tpi_cp_110___aig_not_1413,__tpi_cp_110___aig_not_1413,sa1,1
106,__tpi_not_test_en->__tpi_cp_132___buf_split_1009 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_132___buf_split_1009,__tpi_cp_132___buf_split_1009,1,undetected,__tpi_cp_132___buf_split_1009,__tpi_cp_132___buf_split_1009,__tpi_cp_132___buf_split_1009,sa1,1
107,__tpi_not_test_en->__tpi_cp_137___buf_split_1008 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_137___buf_split_1008,__tpi_cp_137___buf_split_1008,1,undetected,__tpi_cp_137___buf_split_1008,__tpi_cp_137___buf_split_1008,__tpi_cp_137___buf_split_1008,sa1,1
108,__tpi_not_test_en->__tpi_cp_96___aig_not_1344 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_96___aig_not_1344,__tpi_cp_96___aig_not_1344,1,undetected,__tpi_cp_96___aig_not_1344,__tpi_cp_96___aig_not_1344,__tpi_cp_96___aig_not_1344,sa1,1
109,__tpi_not_test_en->__tpi_cp_131___buf_split_970 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_131___buf_split_970,__tpi_cp_131___buf_split_970,1,undetected,__tpi_cp_131___buf_split_970,__tpi_cp_131___buf_split_970,__tpi_cp_131___buf_split_970,sa1,1
110,__tpi_not_test_en->__tpi_cp_31___aig_not_1343 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_31___aig_not_1343,__tpi_cp_31___aig_not_1343,1,undetected,__tpi_cp_31___aig_not_1343,__tpi_cp_31___aig_not_1343,__tpi_cp_31___aig_not_1343,sa1,1
111,__tpi_not_test_en->__tpi_cp_70___buf_split_968 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_70___buf_split_968,__tpi_cp_70___buf_split_968,1,undetected,__tpi_cp_70___buf_split_968,__tpi_cp_70___buf_split_968,__tpi_cp_70___buf_split_968,sa1,1
112,__tpi_not_test_en->__tpi_cp_134___buf_split_967 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_134___buf_split_967,__tpi_cp_134___buf_split_967,1,undetected,__tpi_cp_134___buf_split_967,__tpi_cp_134___buf_split_967,__tpi_cp_134___buf_split_967,sa1,1
113,test_en->__tpi_cp_160___aig_and_1327 /0 undetected,input_edge,test_en,__tpi_cp_160___aig_and_1327,__tpi_cp_160___aig_and_1327,0,undetected,__tpi_cp_160___aig_and_1327,__tpi_cp_160___aig_and_1327,__tpi_cp_160___aig_and_1327,sa0,1
114,__tpi_not_test_en->__tpi_cp_49___buf_split_957 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_49___buf_split_957,__tpi_cp_49___buf_split_957,1,undetected,__tpi_cp_49___buf_split_957,__tpi_cp_49___buf_split_957,__tpi_cp_49___buf_split_957,sa1,1
115,__tpi_not_test_en->__tpi_cp_47___buf_split_956 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_47___buf_split_956,__tpi_cp_47___buf_split_956,1,undetected,__tpi_cp_47___buf_split_956,__tpi_cp_47___buf_split_956,__tpi_cp_47___buf_split_956,sa1,1
116,__tpi_not_test_en->__tpi_cp_34___buf_split_954 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_34___buf_split_954,__tpi_cp_34___buf_split_954,1,undetected,__tpi_cp_34___buf_split_954,__tpi_cp_34___buf_split_954,__tpi_cp_34___buf_split_954,sa1,1
117,test_en->__tpi_cp_162___aig_and_1309 /0 undetected,input_edge,test_en,__tpi_cp_162___aig_and_1309,__tpi_cp_162___aig_and_1309,0,undetected,__tpi_cp_162___aig_and_1309,__tpi_cp_162___aig_and_1309,__tpi_cp_162___aig_and_1309,sa0,1
118,__tpi_not_test_en->__tpi_cp_44___buf_split_944 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_44___buf_split_944,__tpi_cp_44___buf_split_944,1,undetected,__tpi_cp_44___buf_split_944,__tpi_cp_44___buf_split_944,__tpi_cp_44___buf_split_944,sa1,1
119,__tpi_not_test_en->__tpi_cp_41___buf_split_943 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_41___buf_split_943,__tpi_cp_41___buf_split_943,1,undetected,__tpi_cp_41___buf_split_943,__tpi_cp_41___buf_split_943,__tpi_cp_41___buf_split_943,sa1,1
120,__tpi_not_test_en->__tpi_cp_99___buf_split_942 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_99___buf_split_942,__tpi_cp_99___buf_split_942,1,undetected,__tpi_cp_99___buf_split_942,__tpi_cp_99___buf_split_942,__tpi_cp_99___buf_split_942,sa1,1
121,__tpi_not_test_en->__tpi_cp_30___aig_not_1305 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_30___aig_not_1305,__tpi_cp_30___aig_not_1305,1,undetected,__tpi_cp_30___aig_not_1305,__tpi_cp_30___aig_not_1305,__tpi_cp_30___aig_not_1305,sa1,1
122,__tpi_not_test_en->__tpi_cp_129___buf_split_941 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_129___buf_split_941,__tpi_cp_129___buf_split_941,1,undetected,__tpi_cp_129___buf_split_941,__tpi_cp_129___buf_split_941,__tpi_cp_129___buf_split_941,sa1,1
123,test_en->__tpi_cp_158___aig_and_1291 /0 undetected,input_edge,test_en,__tpi_cp_158___aig_and_1291,__tpi_cp_158___aig_and_1291,0,undetected,__tpi_cp_158___aig_and_1291,__tpi_cp_158___aig_and_1291,__tpi_cp_158___aig_and_1291,sa0,1
124,__tpi_not_test_en->__tpi_cp_45___buf_split_931 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_45___buf_split_931,__tpi_cp_45___buf_split_931,1,undetected,__tpi_cp_45___buf_split_931,__tpi_cp_45___buf_split_931,__tpi_cp_45___buf_split_931,sa1,1
125,__tpi_not_test_en->__tpi_cp_43___buf_split_930 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_43___buf_split_930,__tpi_cp_43___buf_split_930,1,undetected,__tpi_cp_43___buf_split_930,__tpi_cp_43___buf_split_930,__tpi_cp_43___buf_split_930,sa1,1
126,__tpi_not_test_en->__tpi_cp_114___buf_split_929 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_114___buf_split_929,__tpi_cp_114___buf_split_929,1,undetected,__tpi_cp_114___buf_split_929,__tpi_cp_114___buf_split_929,__tpi_cp_114___buf_split_929,sa1,1
127,__tpi_not_test_en->__tpi_cp_115___aig_not_1287 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_115___aig_not_1287,__tpi_cp_115___aig_not_1287,1,undetected,__tpi_cp_115___aig_not_1287,__tpi_cp_115___aig_not_1287,__tpi_cp_115___aig_not_1287,sa1,1
128,__tpi_not_test_en->__tpi_cp_33___buf_split_928 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_33___buf_split_928,__tpi_cp_33___buf_split_928,1,undetected,__tpi_cp_33___buf_split_928,__tpi_cp_33___buf_split_928,__tpi_cp_33___buf_split_928,sa1,1
129,__tpi_not_test_en->__tpi_cp_32___buf_split_915 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_32___buf_split_915,__tpi_cp_32___buf_split_915,1,undetected,__tpi_cp_32___buf_split_915,__tpi_cp_32___buf_split_915,__tpi_cp_32___buf_split_915,sa1,1
130,__tpi_not_test_en->__tpi_cp_72___buf_split_1007 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_72___buf_split_1007,__tpi_cp_72___buf_split_1007,1,undetected,__tpi_cp_72___buf_split_1007,__tpi_cp_72___buf_split_1007,__tpi_cp_72___buf_split_1007,sa1,1
131,__tpi_not_test_en->__tpi_cp_19___aig_not_1380 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_19___aig_not_1380,__tpi_cp_19___aig_not_1380,1,undetected,__tpi_cp_19___aig_not_1380,__tpi_cp_19___aig_not_1380,__tpi_cp_19___aig_not_1380,sa1,1
132,__tpi_not_test_en->__tpi_cp_94___aig_not_1379 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_94___aig_not_1379,__tpi_cp_94___aig_not_1379,1,undetected,__tpi_cp_94___aig_not_1379,__tpi_cp_94___aig_not_1379,__tpi_cp_94___aig_not_1379,sa1,1
133,__tpi_not_test_en->__tpi_cp_18___aig_not_1362 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_18___aig_not_1362,__tpi_cp_18___aig_not_1362,1,undetected,__tpi_cp_18___aig_not_1362,__tpi_cp_18___aig_not_1362,__tpi_cp_18___aig_not_1362,sa1,1
134,__tpi_not_test_en->__tpi_cp_100___aig_not_1361 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_100___aig_not_1361,__tpi_cp_100___aig_not_1361,1,undetected,__tpi_cp_100___aig_not_1361,__tpi_cp_100___aig_not_1361,__tpi_cp_100___aig_not_1361,sa1,1
135,__tpi_not_test_en->__tpi_cp_23___aig_not_1254 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_23___aig_not_1254,__tpi_cp_23___aig_not_1254,1,undetected,__tpi_cp_23___aig_not_1254,__tpi_cp_23___aig_not_1254,__tpi_cp_23___aig_not_1254,sa1,1
136,__tpi_not_test_en->__tpi_cp_98___aig_not_1253 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_98___aig_not_1253,__tpi_cp_98___aig_not_1253,1,undetected,__tpi_cp_98___aig_not_1253,__tpi_cp_98___aig_not_1253,__tpi_cp_98___aig_not_1253,sa1,1
137,__tpi_not_test_en->__tpi_cp_97___buf_split_900 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_97___buf_split_900,__tpi_cp_97___buf_split_900,1,undetected,__tpi_cp_97___buf_split_900,__tpi_cp_97___buf_split_900,__tpi_cp_97___buf_split_900,sa1,1
138,__tpi_not_test_en->__tpi_cp_21___aig_not_1247 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_21___aig_not_1247,__tpi_cp_21___aig_not_1247,1,undetected,__tpi_cp_21___aig_not_1247,__tpi_cp_21___aig_not_1247,__tpi_cp_21___aig_not_1247,sa1,1
