line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
95,__tpi_cp_198___aig_not_26 /1 undetected,output,,__tpi_cp_198___aig_not_26,__tpi_cp_198___aig_not_26,1,undetected,__tpi_cp_198___aig_not_26,__tpi_cp_198___aig_not_26,__tpi_cp_198___aig_not_26,sa1,1
96,__aig_not_26 /1 undetected,output,,__aig_not_26,__aig_not_26,1,undetected,__aig_not_26,__aig_not_26,__aig_not_26,sa1,1
97,__buf_split_18->__aig_and_23 /1 undetected,input_edge,__buf_split_18,__aig_and_23,__aig_and_23,1,undetected,__aig_and_23,__aig_and_23,__aig_and_23,sa1,1
98,__buf_split_19->__aig_and_23 /1 undetected,input_edge,__buf_split_19,__aig_and_23,__aig_and_23,1,undetected,__aig_and_23,__aig_and_23,__aig_and_23,sa1,1
99,__aig_not_21->__aig_and_22 /1 undetected,input_edge,__aig_not_21,__aig_and_22,__aig_and_22,1,undetected,__aig_and_22,__aig_and_22,__aig_and_22,sa1,1
100,__tpi_not_test_en->__tpi_cp_36___aig_not_24 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_36___aig_not_24,__tpi_cp_36___aig_not_24,1,undetected,__tpi_cp_36___aig_not_24,__tpi_cp_36___aig_not_24,__tpi_cp_36___aig_not_24,sa1,1
101,__aig_not_19->__aig_and_20 /1 undetected,input_edge,__aig_not_19,__aig_and_20,__aig_and_20,1,undetected,__aig_and_20,__aig_and_20,__aig_and_20,sa1,1
102,__tpi_not_test_en->__tpi_cp_174_new_n5246 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_174_new_n5246,__tpi_cp_174_new_n5246,1,undetected,__tpi_cp_174_new_n5246,__tpi_cp_174_new_n5246,__tpi_cp_174_new_n5246,sa1,1
103,__tpi_not_test_en->__tpi_cp_191___aig_and_11894 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_191___aig_and_11894,__tpi_cp_191___aig_and_11894,1,undetected,__tpi_cp_191___aig_and_11894,__tpi_cp_191___aig_and_11894,__tpi_cp_191___aig_and_11894,sa1,1
104,__tpi_not_test_en->__tpi_cp_19___aig_not_11893 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_19___aig_not_11893,__tpi_cp_19___aig_not_11893,1,undetected,__tpi_cp_19___aig_not_11893,__tpi_cp_19___aig_not_11893,__tpi_cp_19___aig_not_11893,sa1,1
105,__tpi_not_test_en->__tpi_cp_102___aig_not_11895 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_102___aig_not_11895,__tpi_cp_102___aig_not_11895,1,undetected,__tpi_cp_102___aig_not_11895,__tpi_cp_102___aig_not_11895,__tpi_cp_102___aig_not_11895,sa1,1
106,__tpi_not_test_en->__tpi_cp_29___aig_not_11904 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_29___aig_not_11904,__tpi_cp_29___aig_not_11904,1,undetected,__tpi_cp_29___aig_not_11904,__tpi_cp_29___aig_not_11904,__tpi_cp_29___aig_not_11904,sa1,1
107,__tpi_not_test_en->__tpi_cp_105___aig_not_11906 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_105___aig_not_11906,__tpi_cp_105___aig_not_11906,1,undetected,__tpi_cp_105___aig_not_11906,__tpi_cp_105___aig_not_11906,__tpi_cp_105___aig_not_11906,sa1,1
108,__tpi_not_test_en->__tpi_cp_99___aig_and_11870 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_99___aig_and_11870,__tpi_cp_99___aig_and_11870,1,undetected,__tpi_cp_99___aig_and_11870,__tpi_cp_99___aig_and_11870,__tpi_cp_99___aig_and_11870,sa1,1
109,__tpi_not_test_en->__tpi_cp_117___aig_not_16 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_117___aig_not_16,__tpi_cp_117___aig_not_16,1,undetected,__tpi_cp_117___aig_not_16,__tpi_cp_117___aig_not_16,__tpi_cp_117___aig_not_16,sa1,1
110,__buf_split_10 /1 undetected,output,,__buf_split_10,__buf_split_10,1,undetected,__buf_split_10,__buf_split_10,__buf_split_10,sa1,1
111,__tpi_not_test_en->__tpi_cp_103___aig_and_11867 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_103___aig_and_11867,__tpi_cp_103___aig_and_11867,1,undetected,__tpi_cp_103___aig_and_11867,__tpi_cp_103___aig_and_11867,__tpi_cp_103___aig_and_11867,sa1,1
112,test_en->__tpi_cp_61___aig_and_11818 /0 undetected,input_edge,test_en,__tpi_cp_61___aig_and_11818,__tpi_cp_61___aig_and_11818,0,undetected,__tpi_cp_61___aig_and_11818,__tpi_cp_61___aig_and_11818,__tpi_cp_61___aig_and_11818,sa0,1
113,__tpi_not_test_en->__tpi_cp_69___aig_not_11819 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_69___aig_not_11819,__tpi_cp_69___aig_not_11819,1,undetected,__tpi_cp_69___aig_not_11819,__tpi_cp_69___aig_not_11819,__tpi_cp_69___aig_not_11819,sa1,1
114,test_en->__tpi_cp_178_new_n5210 /0 undetected,input_edge,test_en,__tpi_cp_178_new_n5210,__tpi_cp_178_new_n5210,0,undetected,__tpi_cp_178_new_n5210,__tpi_cp_178_new_n5210,__tpi_cp_178_new_n5210,sa0,1
115,__tpi_not_test_en->__tpi_cp_121___buf_split_6539 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_121___buf_split_6539,__tpi_cp_121___buf_split_6539,1,undetected,__tpi_cp_121___buf_split_6539,__tpi_cp_121___buf_split_6539,__tpi_cp_121___buf_split_6539,sa1,1
116,__tpi_not_test_en->__tpi_cp_126___aig_not_12634 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_126___aig_not_12634,__tpi_cp_126___aig_not_12634,1,undetected,__tpi_cp_126___aig_not_12634,__tpi_cp_126___aig_not_12634,__tpi_cp_126___aig_not_12634,sa1,1
117,__tpi_not_test_en->__tpi_cp_8___aig_not_8 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_8___aig_not_8,__tpi_cp_8___aig_not_8,1,undetected,__tpi_cp_8___aig_not_8,__tpi_cp_8___aig_not_8,__tpi_cp_8___aig_not_8,sa1,1
118,__tpi_not_test_en->__tpi_cp_171___aig_and_5 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_171___aig_and_5,__tpi_cp_171___aig_and_5,1,undetected,__tpi_cp_171___aig_and_5,__tpi_cp_171___aig_and_5,__tpi_cp_171___aig_and_5,sa1,1
119,__buf_split_5->__aig_and_5 /1 undetected,input_edge,__buf_split_5,__aig_and_5,__aig_and_5,1,undetected,__aig_and_5,__aig_and_5,__aig_and_5,sa1,1
120,__buf_split_6->__aig_and_5 /1 undetected,input_edge,__buf_split_6,__aig_and_5,__aig_and_5,1,undetected,__aig_and_5,__aig_and_5,__aig_and_5,sa1,1
121,__tpi_not_test_en->__tpi_cp_148___aig_not_7 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_148___aig_not_7,__tpi_cp_148___aig_not_7,1,undetected,__tpi_cp_148___aig_not_7,__tpi_cp_148___aig_not_7,__tpi_cp_148___aig_not_7,sa1,1
122,test_en->__tpi_cp_122___aig_and_4 /0 undetected,input_edge,test_en,__tpi_cp_122___aig_and_4,__tpi_cp_122___aig_and_4,0,undetected,__tpi_cp_122___aig_and_4,__tpi_cp_122___aig_and_4,__tpi_cp_122___aig_and_4,sa0,1
123,__tpi_not_test_en->__tpi_cp_56___aig_not_3 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_56___aig_not_3,__tpi_cp_56___aig_not_3,1,undetected,__tpi_cp_56___aig_not_3,__tpi_cp_56___aig_not_3,__tpi_cp_56___aig_not_3,sa1,1
124,__tpi_cp_56___aig_not_3 /1 undetected,output,,__tpi_cp_56___aig_not_3,__tpi_cp_56___aig_not_3,1,undetected,__tpi_cp_56___aig_not_3,__tpi_cp_56___aig_not_3,__tpi_cp_56___aig_not_3,sa1,1
125,__aig_not_3 /1 undetected,output,,__aig_not_3,__aig_not_3,1,undetected,__aig_not_3,__aig_not_3,__aig_not_3,sa1,1
126,__tpi_not_test_en->__tpi_cp_10___aig_and_2 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_10___aig_and_2,__tpi_cp_10___aig_and_2,1,undetected,__tpi_cp_10___aig_and_2,__tpi_cp_10___aig_and_2,__tpi_cp_10___aig_and_2,sa1,1
127,__tpi_not_test_en->__tpi_cp_177___aig_not_1 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_177___aig_not_1,__tpi_cp_177___aig_not_1,1,undetected,__tpi_cp_177___aig_not_1,__tpi_cp_177___aig_not_1,__tpi_cp_177___aig_not_1,sa1,1
128,__tpi_cp_177___aig_not_1 /1 undetected,output,,__tpi_cp_177___aig_not_1,__tpi_cp_177___aig_not_1,1,undetected,__tpi_cp_177___aig_not_1,__tpi_cp_177___aig_not_1,__tpi_cp_177___aig_not_1,sa1,1
129,__aig_not_1 /1 undetected,output,,__aig_not_1,__aig_not_1,1,undetected,__aig_not_1,__aig_not_1,__aig_not_1,sa1,1
130,test_en->__tpi_cp_135___buf_split_2 /0 undetected,input_edge,test_en,__tpi_cp_135___buf_split_2,__tpi_cp_135___buf_split_2,0,undetected,__tpi_cp_135___buf_split_2,__tpi_cp_135___buf_split_2,__tpi_cp_135___buf_split_2,sa0,1
131,test_en->__tpi_cp_60___aig_and_11080 /0 undetected,input_edge,test_en,__tpi_cp_60___aig_and_11080,__tpi_cp_60___aig_and_11080,0,undetected,__tpi_cp_60___aig_and_11080,__tpi_cp_60___aig_and_11080,__tpi_cp_60___aig_and_11080,sa0,1
132,__tpi_not_test_en->__tpi_cp_73___aig_not_11047 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_73___aig_not_11047,__tpi_cp_73___aig_not_11047,1,undetected,__tpi_cp_73___aig_not_11047,__tpi_cp_73___aig_not_11047,__tpi_cp_73___aig_not_11047,sa1,1
133,__tpi_not_test_en->__tpi_cp_172_asqrt_36_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_172_asqrt_36_,__tpi_cp_172_asqrt_36_,1,undetected,__tpi_cp_172_asqrt_36_,__tpi_cp_172_asqrt_36_,__tpi_cp_172_asqrt_36_,sa1,1
134,__tpi_not_test_en->__tpi_cp_67___aig_not_11037 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_67___aig_not_11037,__tpi_cp_67___aig_not_11037,1,undetected,__tpi_cp_67___aig_not_11037,__tpi_cp_67___aig_not_11037,__tpi_cp_67___aig_not_11037,sa1,1
135,__tpi_not_test_en->__tpi_cp_133___aig_not_11113 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_133___aig_not_11113,__tpi_cp_133___aig_not_11113,1,undetected,__tpi_cp_133___aig_not_11113,__tpi_cp_133___aig_not_11113,__tpi_cp_133___aig_not_11113,sa1,1
