line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
192,__buf_split_14007 /1 undetected,output,,__buf_split_14007,__buf_split_14007,1,undetected,__buf_split_14007,__buf_split_14007,__buf_split_14007,sa1,1
193,__buf_split_14006 /1 undetected,output,,__buf_split_14006,__buf_split_14006,1,undetected,__buf_split_14006,__buf_split_14006,__buf_split_14006,sa1,1
194,new_n48589_ /1 undetected,output,,new_n48589_,new_n48589_,1,undetected,new_n48589_,new_n48589_,new_n48589_,sa1,1
195,new_n48588_ /1 undetected,output,,new_n48588_,new_n48588_,1,undetected,new_n48588_,new_n48588_,new_n48588_,sa1,1
196,__buf_split_14004 /1 undetected,output,,__buf_split_14004,__buf_split_14004,1,undetected,__buf_split_14004,__buf_split_14004,__buf_split_14004,sa1,1
197,__buf_split_14003 /1 undetected,output,,__buf_split_14003,__buf_split_14003,1,undetected,__buf_split_14003,__buf_split_14003,__buf_split_14003,sa1,1
198,__buf_split_14005 /1 undetected,output,,__buf_split_14005,__buf_split_14005,1,undetected,__buf_split_14005,__buf_split_14005,__buf_split_14005,sa1,1
199,__buf_split_14093 /1 undetected,output,,__buf_split_14093,__buf_split_14093,1,undetected,__buf_split_14093,__buf_split_14093,__buf_split_14093,sa1,1
200,new_n47892_ /1 undetected,output,,new_n47892_,new_n47892_,1,undetected,new_n47892_,new_n47892_,new_n47892_,sa1,1
201,new_n48576_ /1 undetected,output,,new_n48576_,new_n48576_,1,undetected,new_n48576_,new_n48576_,new_n48576_,sa1,1
202,__buf_split_13992 /1 undetected,output,,__buf_split_13992,__buf_split_13992,1,undetected,__buf_split_13992,__buf_split_13992,__buf_split_13992,sa1,1
203,new_n48566_ /1 undetected,output,,new_n48566_,new_n48566_,1,undetected,new_n48566_,new_n48566_,new_n48566_,sa1,1
204,new_n50741_ /1 undetected,output,,new_n50741_,new_n50741_,1,undetected,new_n50741_,new_n50741_,new_n50741_,sa1,1
205,new_n50723_ /0 undetected,output,,new_n50723_,new_n50723_,0,undetected,new_n50723_,new_n50723_,new_n50723_,sa0,1
206,__buf_split_15400 /1 undetected,output,,__buf_split_15400,__buf_split_15400,1,undetected,__buf_split_15400,__buf_split_15400,__buf_split_15400,sa1,1
207,new_n47890_ /0 undetected,output,,new_n47890_,new_n47890_,0,undetected,new_n47890_,new_n47890_,new_n47890_,sa0,1
208,__buf_split_13520 /1 undetected,output,,__buf_split_13520,__buf_split_13520,1,undetected,__buf_split_13520,__buf_split_13520,__buf_split_13520,sa1,1
209,__buf_split_13519 /1 undetected,output,,__buf_split_13519,__buf_split_13519,1,undetected,__buf_split_13519,__buf_split_13519,__buf_split_13519,sa1,1
210,new_n50740_ /0 undetected,output,,new_n50740_,new_n50740_,0,undetected,new_n50740_,new_n50740_,new_n50740_,sa0,1
211,new_n50737_ /1 undetected,output,,new_n50737_,new_n50737_,1,undetected,new_n50737_,new_n50737_,new_n50737_,sa1,1
212,new_n50736_ /1 undetected,output,,new_n50736_,new_n50736_,1,undetected,new_n50736_,new_n50736_,new_n50736_,sa1,1
213,__buf_split_15415 /1 undetected,output,,__buf_split_15415,__buf_split_15415,1,undetected,__buf_split_15415,__buf_split_15415,__buf_split_15415,sa1,1
214,__buf_split_15414 /1 undetected,output,,__buf_split_15414,__buf_split_15414,1,undetected,__buf_split_15414,__buf_split_15414,__buf_split_15414,sa1,1
215,__buf_split_15416 /1 undetected,output,,__buf_split_15416,__buf_split_15416,1,undetected,__buf_split_15416,__buf_split_15416,__buf_split_15416,sa1,1
216,new_n50722_ /0 undetected,output,,new_n50722_,new_n50722_,0,undetected,new_n50722_,new_n50722_,new_n50722_,sa0,1
217,new_n50719_ /1 undetected,output,,new_n50719_,new_n50719_,1,undetected,new_n50719_,new_n50719_,new_n50719_,sa1,1
218,new_n50718_ /1 undetected,output,,new_n50718_,new_n50718_,1,undetected,new_n50718_,new_n50718_,new_n50718_,sa1,1
219,__buf_split_15395 /1 undetected,output,,__buf_split_15395,__buf_split_15395,1,undetected,__buf_split_15395,__buf_split_15395,__buf_split_15395,sa1,1
220,__buf_split_15394 /1 undetected,output,,__buf_split_15394,__buf_split_15394,1,undetected,__buf_split_15394,__buf_split_15394,__buf_split_15394,sa1,1
221,__buf_split_15396 /1 undetected,output,,__buf_split_15396,__buf_split_15396,1,undetected,__buf_split_15396,__buf_split_15396,__buf_split_15396,sa1,1
222,__buf_split_15397 /1 undetected,output,,__buf_split_15397,__buf_split_15397,1,undetected,__buf_split_15397,__buf_split_15397,__buf_split_15397,sa1,1
223,__buf_split_15398 /1 undetected,output,,__buf_split_15398,__buf_split_15398,1,undetected,__buf_split_15398,__buf_split_15398,__buf_split_15398,sa1,1
224,new_n48565_ /0 undetected,output,,new_n48565_,new_n48565_,0,undetected,new_n48565_,new_n48565_,new_n48565_,sa0,1
225,__buf_split_13980 /1 undetected,output,,__buf_split_13980,__buf_split_13980,1,undetected,__buf_split_13980,__buf_split_13980,__buf_split_13980,sa1,1
226,__buf_split_13981 /1 undetected,output,,__buf_split_13981,__buf_split_13981,1,undetected,__buf_split_13981,__buf_split_13981,__buf_split_13981,sa1,1
227,__buf_split_13982 /1 undetected,output,,__buf_split_13982,__buf_split_13982,1,undetected,__buf_split_13982,__buf_split_13982,__buf_split_13982,sa1,1
228,__buf_split_13983 /1 undetected,output,,__buf_split_13983,__buf_split_13983,1,undetected,__buf_split_13983,__buf_split_13983,__buf_split_13983,sa1,1
229,__buf_split_13987 /1 undetected,output,,__buf_split_13987,__buf_split_13987,1,undetected,__buf_split_13987,__buf_split_13987,__buf_split_13987,sa1,1
230,__buf_split_13494 /1 undetected,output,,__buf_split_13494,__buf_split_13494,1,undetected,__buf_split_13494,__buf_split_13494,__buf_split_13494,sa1,1
231,new_n47889_ /1 undetected,output,,new_n47889_,new_n47889_,1,undetected,new_n47889_,new_n47889_,new_n47889_,sa1,1
232,new_n47889_ /0 undetected,output,,new_n47889_,new_n47889_,0,undetected,new_n47889_,new_n47889_,new_n47889_,sa0,1
233,new_n47888_ /1 undetected,output,,new_n47888_,new_n47888_,1,undetected,new_n47888_,new_n47888_,new_n47888_,sa1,1
234,__buf_split_13517 /1 undetected,output,,__buf_split_13517,__buf_split_13517,1,undetected,__buf_split_13517,__buf_split_13517,__buf_split_13517,sa1,1
235,__buf_split_13516 /1 undetected,output,,__buf_split_13516,__buf_split_13516,1,undetected,__buf_split_13516,__buf_split_13516,__buf_split_13516,sa1,1
236,__buf_split_13518 /1 undetected,output,,__buf_split_13518,__buf_split_13518,1,undetected,__buf_split_13518,__buf_split_13518,__buf_split_13518,sa1,1
237,new_n47866_ /1 undetected,output,,new_n47866_,new_n47866_,1,undetected,new_n47866_,new_n47866_,new_n47866_,sa1,1
238,new_n47865_ /1 undetected,output,,new_n47865_,new_n47865_,1,undetected,new_n47865_,new_n47865_,new_n47865_,sa1,1
239,__buf_split_13489 /1 undetected,output,,__buf_split_13489,__buf_split_13489,1,undetected,__buf_split_13489,__buf_split_13489,__buf_split_13489,sa1,1
240,__buf_split_13488 /1 undetected,output,,__buf_split_13488,__buf_split_13488,1,undetected,__buf_split_13488,__buf_split_13488,__buf_split_13488,sa1,1
241,new_n47864_ /1 undetected,output,,new_n47864_,new_n47864_,1,undetected,new_n47864_,new_n47864_,new_n47864_,sa1,1
242,__buf_split_13487 /1 undetected,output,,__buf_split_13487,__buf_split_13487,1,undetected,__buf_split_13487,__buf_split_13487,__buf_split_13487,sa1,1
243,__buf_split_13486 /1 undetected,output,,__buf_split_13486,__buf_split_13486,1,undetected,__buf_split_13486,__buf_split_13486,__buf_split_13486,sa1,1
244,__buf_split_13485 /1 undetected,output,,__buf_split_13485,__buf_split_13485,1,undetected,__buf_split_13485,__buf_split_13485,__buf_split_13485,sa1,1
245,new_n47861_ /1 undetected,output,,new_n47861_,new_n47861_,1,undetected,new_n47861_,new_n47861_,new_n47861_,sa1,1
246,__buf_split_13483 /1 undetected,output,,__buf_split_13483,__buf_split_13483,1,undetected,__buf_split_13483,__buf_split_13483,__buf_split_13483,sa1,1
247,__buf_split_13482 /1 undetected,output,,__buf_split_13482,__buf_split_13482,1,undetected,__buf_split_13482,__buf_split_13482,__buf_split_13482,sa1,1
248,new_n47882_ /0 undetected,output,,new_n47882_,new_n47882_,0,undetected,new_n47882_,new_n47882_,new_n47882_,sa0,1
249,new_n47881_ /1 undetected,output,,new_n47881_,new_n47881_,1,undetected,new_n47881_,new_n47881_,new_n47881_,sa1,1
250,__buf_split_13504 /1 undetected,output,,__buf_split_13504,__buf_split_13504,1,undetected,__buf_split_13504,__buf_split_13504,__buf_split_13504,sa1,1
251,__buf_split_13503 /1 undetected,output,,__buf_split_13503,__buf_split_13503,1,undetected,__buf_split_13503,__buf_split_13503,__buf_split_13503,sa1,1
252,__buf_split_13505 /1 undetected,output,,__buf_split_13505,__buf_split_13505,1,undetected,__buf_split_13505,__buf_split_13505,__buf_split_13505,sa1,1
253,new_n47885_ /0 undetected,output,,new_n47885_,new_n47885_,0,undetected,new_n47885_,new_n47885_,new_n47885_,sa0,1
254,__buf_split_13511 /1 undetected,output,,__buf_split_13511,__buf_split_13511,1,undetected,__buf_split_13511,__buf_split_13511,__buf_split_13511,sa1,1
255,__buf_split_13510 /1 undetected,output,,__buf_split_13510,__buf_split_13510,1,undetected,__buf_split_13510,__buf_split_13510,__buf_split_13510,sa1,1
256,__buf_split_13495 /1 undetected,output,,__buf_split_13495,__buf_split_13495,1,undetected,__buf_split_13495,__buf_split_13495,__buf_split_13495,sa1,1
257,new_n47886_ /1 undetected,output,,new_n47886_,new_n47886_,1,undetected,new_n47886_,new_n47886_,new_n47886_,sa1,1
258,new_n47886_ /0 undetected,output,,new_n47886_,new_n47886_,0,undetected,new_n47886_,new_n47886_,new_n47886_,sa0,1
259,__buf_split_13513 /1 undetected,output,,__buf_split_13513,__buf_split_13513,1,undetected,__buf_split_13513,__buf_split_13513,__buf_split_13513,sa1,1
260,__buf_split_13512 /1 undetected,output,,__buf_split_13512,__buf_split_13512,1,undetected,__buf_split_13512,__buf_split_13512,__buf_split_13512,sa1,1
261,ys__n8677 /1 undetected,output,,ys__n8677,ys__n8677,1,undetected,ys__n8677,ys__n8677,ys__n8677,sa1,1
262,ys__n8677 /0 undetected,output,,ys__n8677,ys__n8677,0,undetected,ys__n8677,ys__n8677,ys__n8677,sa0,1
263,ys__n8665 /1 undetected,output,,ys__n8665,ys__n8665,1,undetected,ys__n8665,ys__n8665,ys__n8665,sa1,1
264,ys__n8665 /0 undetected,output,,ys__n8665,ys__n8665,0,undetected,ys__n8665,ys__n8665,ys__n8665,sa0,1
265,ys__n8653 /1 undetected,output,,ys__n8653,ys__n8653,1,undetected,ys__n8653,ys__n8653,ys__n8653,sa1,1
266,ys__n8653 /0 undetected,output,,ys__n8653,ys__n8653,0,undetected,ys__n8653,ys__n8653,ys__n8653,sa0,1
267,ys__n8629 /1 undetected,output,,ys__n8629,ys__n8629,1,undetected,ys__n8629,ys__n8629,ys__n8629,sa1,1
268,ys__n8629 /0 undetected,output,,ys__n8629,ys__n8629,0,undetected,ys__n8629,ys__n8629,ys__n8629,sa0,1
269,ys__n8605 /1 undetected,output,,ys__n8605,ys__n8605,1,undetected,ys__n8605,ys__n8605,ys__n8605,sa1,1
270,ys__n8605 /0 undetected,output,,ys__n8605,ys__n8605,0,undetected,ys__n8605,ys__n8605,ys__n8605,sa0,1
271,ys__n8581 /1 undetected,output,,ys__n8581,ys__n8581,1,undetected,ys__n8581,ys__n8581,ys__n8581,sa1,1
272,ys__n8581 /0 undetected,output,,ys__n8581,ys__n8581,0,undetected,ys__n8581,ys__n8581,ys__n8581,sa0,1
