line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
99,__tpi_not_test_en->__tpi_cp_197___buf_split_1236 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_197___buf_split_1236,__tpi_cp_197___buf_split_1236,1,undetected,__tpi_cp_197___buf_split_1236,__tpi_cp_197___buf_split_1236,__tpi_cp_197___buf_split_1236,sa1,1
100,__tpi_not_test_en->__tpi_cp_29___aig_not_1714 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_29___aig_not_1714,__tpi_cp_29___aig_not_1714,1,undetected,__tpi_cp_29___aig_not_1714,__tpi_cp_29___aig_not_1714,__tpi_cp_29___aig_not_1714,sa1,1
101,__tpi_not_test_en->__tpi_cp_132___buf_split_1237 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_132___buf_split_1237,__tpi_cp_132___buf_split_1237,1,undetected,__tpi_cp_132___buf_split_1237,__tpi_cp_132___buf_split_1237,__tpi_cp_132___buf_split_1237,sa1,1
102,__tpi_not_test_en->__tpi_cp_113___aig_not_1697 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_113___aig_not_1697,__tpi_cp_113___aig_not_1697,1,undetected,__tpi_cp_113___aig_not_1697,__tpi_cp_113___aig_not_1697,__tpi_cp_113___aig_not_1697,sa1,1
103,test_en->__tpi_cp_12___aig_and_1695 /0 undetected,input_edge,test_en,__tpi_cp_12___aig_and_1695,__tpi_cp_12___aig_and_1695,0,undetected,__tpi_cp_12___aig_and_1695,__tpi_cp_12___aig_and_1695,__tpi_cp_12___aig_and_1695,sa0,1
104,__tpi_not_test_en->__tpi_cp_79___aig_not_1694 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_79___aig_not_1694,__tpi_cp_79___aig_not_1694,1,undetected,__tpi_cp_79___aig_not_1694,__tpi_cp_79___aig_not_1694,__tpi_cp_79___aig_not_1694,sa1,1
105,__tpi_not_test_en->__tpi_cp_181___buf_split_1223 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_181___buf_split_1223,__tpi_cp_181___buf_split_1223,1,undetected,__tpi_cp_181___buf_split_1223,__tpi_cp_181___buf_split_1223,__tpi_cp_181___buf_split_1223,sa1,1
106,__tpi_not_test_en->__tpi_cp_25___aig_not_1696 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_25___aig_not_1696,__tpi_cp_25___aig_not_1696,1,undetected,__tpi_cp_25___aig_not_1696,__tpi_cp_25___aig_not_1696,__tpi_cp_25___aig_not_1696,sa1,1
107,__tpi_not_test_en->__tpi_cp_108___aig_not_1679 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_108___aig_not_1679,__tpi_cp_108___aig_not_1679,1,undetected,__tpi_cp_108___aig_not_1679,__tpi_cp_108___aig_not_1679,__tpi_cp_108___aig_not_1679,sa1,1
108,test_en->__tpi_cp_10___aig_and_1677 /0 undetected,input_edge,test_en,__tpi_cp_10___aig_and_1677,__tpi_cp_10___aig_and_1677,0,undetected,__tpi_cp_10___aig_and_1677,__tpi_cp_10___aig_and_1677,__tpi_cp_10___aig_and_1677,sa0,1
109,__tpi_not_test_en->__tpi_cp_77___aig_not_1676 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_77___aig_not_1676,__tpi_cp_77___aig_not_1676,1,undetected,__tpi_cp_77___aig_not_1676,__tpi_cp_77___aig_not_1676,__tpi_cp_77___aig_not_1676,sa1,1
110,__tpi_not_test_en->__tpi_cp_28___aig_not_1678 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_28___aig_not_1678,__tpi_cp_28___aig_not_1678,1,undetected,__tpi_cp_28___aig_not_1678,__tpi_cp_28___aig_not_1678,__tpi_cp_28___aig_not_1678,sa1,1
111,__tpi_not_test_en->__tpi_cp_90___aig_not_1643 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_90___aig_not_1643,__tpi_cp_90___aig_not_1643,1,undetected,__tpi_cp_90___aig_not_1643,__tpi_cp_90___aig_not_1643,__tpi_cp_90___aig_not_1643,sa1,1
112,test_en->__tpi_cp_13___aig_and_1641 /0 undetected,input_edge,test_en,__tpi_cp_13___aig_and_1641,__tpi_cp_13___aig_and_1641,0,undetected,__tpi_cp_13___aig_and_1641,__tpi_cp_13___aig_and_1641,__tpi_cp_13___aig_and_1641,sa0,1
113,__tpi_not_test_en->__tpi_cp_80___aig_not_1640 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_80___aig_not_1640,__tpi_cp_80___aig_not_1640,1,undetected,__tpi_cp_80___aig_not_1640,__tpi_cp_80___aig_not_1640,__tpi_cp_80___aig_not_1640,sa1,1
114,__tpi_not_test_en->__tpi_cp_152___buf_split_1184 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_152___buf_split_1184,__tpi_cp_152___buf_split_1184,1,undetected,__tpi_cp_152___buf_split_1184,__tpi_cp_152___buf_split_1184,__tpi_cp_152___buf_split_1184,sa1,1
115,__tpi_not_test_en->__tpi_cp_27___aig_not_1642 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_27___aig_not_1642,__tpi_cp_27___aig_not_1642,1,undetected,__tpi_cp_27___aig_not_1642,__tpi_cp_27___aig_not_1642,__tpi_cp_27___aig_not_1642,sa1,1
116,test_en->__tpi_cp_208___buf_split_1185 /0 undetected,input_edge,test_en,__tpi_cp_208___buf_split_1185,__tpi_cp_208___buf_split_1185,0,undetected,__tpi_cp_208___buf_split_1185,__tpi_cp_208___buf_split_1185,__tpi_cp_208___buf_split_1185,sa0,1
117,__tpi_not_test_en->__tpi_cp_105___aig_not_1625 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_105___aig_not_1625,__tpi_cp_105___aig_not_1625,1,undetected,__tpi_cp_105___aig_not_1625,__tpi_cp_105___aig_not_1625,__tpi_cp_105___aig_not_1625,sa1,1
118,test_en->__tpi_cp_14___aig_and_1623 /0 undetected,input_edge,test_en,__tpi_cp_14___aig_and_1623,__tpi_cp_14___aig_and_1623,0,undetected,__tpi_cp_14___aig_and_1623,__tpi_cp_14___aig_and_1623,__tpi_cp_14___aig_and_1623,sa0,1
119,__tpi_not_test_en->__tpi_cp_78___aig_not_1622 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_78___aig_not_1622,__tpi_cp_78___aig_not_1622,1,undetected,__tpi_cp_78___aig_not_1622,__tpi_cp_78___aig_not_1622,__tpi_cp_78___aig_not_1622,sa1,1
120,__tpi_not_test_en->__tpi_cp_26___aig_not_1624 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_26___aig_not_1624,__tpi_cp_26___aig_not_1624,1,undetected,__tpi_cp_26___aig_not_1624,__tpi_cp_26___aig_not_1624,__tpi_cp_26___aig_not_1624,sa1,1
121,test_en->__tpi_cp_1___aig_and_1605 /0 undetected,input_edge,test_en,__tpi_cp_1___aig_and_1605,__tpi_cp_1___aig_and_1605,0,undetected,__tpi_cp_1___aig_and_1605,__tpi_cp_1___aig_and_1605,__tpi_cp_1___aig_and_1605,sa0,1
122,__tpi_not_test_en->__tpi_cp_124___aig_not_1604 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_124___aig_not_1604,__tpi_cp_124___aig_not_1604,1,undetected,__tpi_cp_124___aig_not_1604,__tpi_cp_124___aig_not_1604,__tpi_cp_124___aig_not_1604,sa1,1
123,__tpi_not_test_en->__tpi_cp_75___buf_split_1158 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_75___buf_split_1158,__tpi_cp_75___buf_split_1158,1,undetected,__tpi_cp_75___buf_split_1158,__tpi_cp_75___buf_split_1158,__tpi_cp_75___buf_split_1158,sa1,1
124,__tpi_not_test_en->__tpi_cp_63___aig_not_1606 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_63___aig_not_1606,__tpi_cp_63___aig_not_1606,1,undetected,__tpi_cp_63___aig_not_1606,__tpi_cp_63___aig_not_1606,__tpi_cp_63___aig_not_1606,sa1,1
125,__tpi_not_test_en->__tpi_cp_103___buf_split_1159 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_103___buf_split_1159,__tpi_cp_103___buf_split_1159,1,undetected,__tpi_cp_103___buf_split_1159,__tpi_cp_103___buf_split_1159,__tpi_cp_103___buf_split_1159,sa1,1
126,__tpi_not_test_en->__tpi_cp_30___aig_not_1742 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_30___aig_not_1742,__tpi_cp_30___aig_not_1742,1,undetected,__tpi_cp_30___aig_not_1742,__tpi_cp_30___aig_not_1742,__tpi_cp_30___aig_not_1742,sa1,1
127,__tpi_not_test_en->__tpi_cp_189___buf_split_1257 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_189___buf_split_1257,__tpi_cp_189___buf_split_1257,1,undetected,__tpi_cp_189___buf_split_1257,__tpi_cp_189___buf_split_1257,__tpi_cp_189___buf_split_1257,sa1,1
128,__tpi_not_test_en->__tpi_cp_125___aig_not_1741 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_125___aig_not_1741,__tpi_cp_125___aig_not_1741,1,undetected,__tpi_cp_125___aig_not_1741,__tpi_cp_125___aig_not_1741,__tpi_cp_125___aig_not_1741,sa1,1
129,__tpi_not_test_en->__tpi_cp_130___buf_split_1256 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_130___buf_split_1256,__tpi_cp_130___buf_split_1256,1,undetected,__tpi_cp_130___buf_split_1256,__tpi_cp_130___buf_split_1256,__tpi_cp_130___buf_split_1256,sa1,1
130,__tpi_not_test_en->__tpi_cp_73___buf_split_1255 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_73___buf_split_1255,__tpi_cp_73___buf_split_1255,1,undetected,__tpi_cp_73___buf_split_1255,__tpi_cp_73___buf_split_1255,__tpi_cp_73___buf_split_1255,sa1,1
131,__tpi_not_test_en->__tpi_cp_122___aig_not_1739 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_122___aig_not_1739,__tpi_cp_122___aig_not_1739,1,undetected,__tpi_cp_122___aig_not_1739,__tpi_cp_122___aig_not_1739,__tpi_cp_122___aig_not_1739,sa1,1
132,__tpi_not_test_en->__tpi_cp_143___buf_split_1254 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_143___buf_split_1254,__tpi_cp_143___buf_split_1254,1,undetected,__tpi_cp_143___buf_split_1254,__tpi_cp_143___buf_split_1254,__tpi_cp_143___buf_split_1254,sa1,1
133,__tpi_not_test_en->__tpi_cp_114___aig_not_1724 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_114___aig_not_1724,__tpi_cp_114___aig_not_1724,1,undetected,__tpi_cp_114___aig_not_1724,__tpi_cp_114___aig_not_1724,__tpi_cp_114___aig_not_1724,sa1,1
134,__tpi_not_test_en->__tpi_cp_123___buf_split_1244 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_123___buf_split_1244,__tpi_cp_123___buf_split_1244,1,undetected,__tpi_cp_123___buf_split_1244,__tpi_cp_123___buf_split_1244,__tpi_cp_123___buf_split_1244,sa1,1
135,__tpi_not_test_en->__tpi_cp_33___aig_not_1723 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_33___aig_not_1723,__tpi_cp_33___aig_not_1723,1,undetected,__tpi_cp_33___aig_not_1723,__tpi_cp_33___aig_not_1723,__tpi_cp_33___aig_not_1723,sa1,1
136,__tpi_not_test_en->__tpi_cp_179___buf_split_1243 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_179___buf_split_1243,__tpi_cp_179___buf_split_1243,1,undetected,__tpi_cp_179___buf_split_1243,__tpi_cp_179___buf_split_1243,__tpi_cp_179___buf_split_1243,sa1,1
137,__tpi_not_test_en->__tpi_cp_72___buf_split_1242 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_72___buf_split_1242,__tpi_cp_72___buf_split_1242,1,undetected,__tpi_cp_72___buf_split_1242,__tpi_cp_72___buf_split_1242,__tpi_cp_72___buf_split_1242,sa1,1
138,__tpi_not_test_en->__tpi_cp_128___aig_not_1721 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_128___aig_not_1721,__tpi_cp_128___aig_not_1721,1,undetected,__tpi_cp_128___aig_not_1721,__tpi_cp_128___aig_not_1721,__tpi_cp_128___aig_not_1721,sa1,1
139,__tpi_not_test_en->__tpi_cp_133___buf_split_1241 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_133___buf_split_1241,__tpi_cp_133___buf_split_1241,1,undetected,__tpi_cp_133___buf_split_1241,__tpi_cp_133___buf_split_1241,__tpi_cp_133___buf_split_1241,sa1,1
140,__tpi_not_test_en->__tpi_cp_118___aig_not_1688 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_118___aig_not_1688,__tpi_cp_118___aig_not_1688,1,undetected,__tpi_cp_118___aig_not_1688,__tpi_cp_118___aig_not_1688,__tpi_cp_118___aig_not_1688,sa1,1
141,__tpi_not_test_en->__tpi_cp_119___buf_split_1218 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_119___buf_split_1218,__tpi_cp_119___buf_split_1218,1,undetected,__tpi_cp_119___buf_split_1218,__tpi_cp_119___buf_split_1218,__tpi_cp_119___buf_split_1218,sa1,1
142,__tpi_not_test_en->__tpi_cp_22___aig_not_1687 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_22___aig_not_1687,__tpi_cp_22___aig_not_1687,1,undetected,__tpi_cp_22___aig_not_1687,__tpi_cp_22___aig_not_1687,__tpi_cp_22___aig_not_1687,sa1,1
143,__tpi_not_test_en->__tpi_cp_193___buf_split_1217 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_193___buf_split_1217,__tpi_cp_193___buf_split_1217,1,undetected,__tpi_cp_193___buf_split_1217,__tpi_cp_193___buf_split_1217,__tpi_cp_193___buf_split_1217,sa1,1
144,__tpi_not_test_en->__tpi_cp_116___aig_not_1670 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_116___aig_not_1670,__tpi_cp_116___aig_not_1670,1,undetected,__tpi_cp_116___aig_not_1670,__tpi_cp_116___aig_not_1670,__tpi_cp_116___aig_not_1670,sa1,1
145,__tpi_not_test_en->__tpi_cp_121___buf_split_1205 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_121___buf_split_1205,__tpi_cp_121___buf_split_1205,1,undetected,__tpi_cp_121___buf_split_1205,__tpi_cp_121___buf_split_1205,__tpi_cp_121___buf_split_1205,sa1,1
146,__tpi_not_test_en->__tpi_cp_34___aig_not_1669 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_34___aig_not_1669,__tpi_cp_34___aig_not_1669,1,undetected,__tpi_cp_34___aig_not_1669,__tpi_cp_34___aig_not_1669,__tpi_cp_34___aig_not_1669,sa1,1
147,__tpi_not_test_en->__tpi_cp_184___buf_split_1204 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_184___buf_split_1204,__tpi_cp_184___buf_split_1204,1,undetected,__tpi_cp_184___buf_split_1204,__tpi_cp_184___buf_split_1204,__tpi_cp_184___buf_split_1204,sa1,1
148,__tpi_not_test_en->__tpi_cp_76___buf_split_1203 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_76___buf_split_1203,__tpi_cp_76___buf_split_1203,1,undetected,__tpi_cp_76___buf_split_1203,__tpi_cp_76___buf_split_1203,__tpi_cp_76___buf_split_1203,sa1,1
149,__tpi_not_test_en->__tpi_cp_126___aig_not_1667 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_126___aig_not_1667,__tpi_cp_126___aig_not_1667,1,undetected,__tpi_cp_126___aig_not_1667,__tpi_cp_126___aig_not_1667,__tpi_cp_126___aig_not_1667,sa1,1
150,__tpi_not_test_en->__tpi_cp_131___buf_split_1202 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_131___buf_split_1202,__tpi_cp_131___buf_split_1202,1,undetected,__tpi_cp_131___buf_split_1202,__tpi_cp_131___buf_split_1202,__tpi_cp_131___buf_split_1202,sa1,1
151,__tpi_not_test_en->__tpi_cp_102___buf_split_1190 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_102___buf_split_1190,__tpi_cp_102___buf_split_1190,1,undetected,__tpi_cp_102___buf_split_1190,__tpi_cp_102___buf_split_1190,__tpi_cp_102___buf_split_1190,sa1,1
152,__tpi_not_test_en->__tpi_cp_20___aig_not_1649 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_20___aig_not_1649,__tpi_cp_20___aig_not_1649,1,undetected,__tpi_cp_20___aig_not_1649,__tpi_cp_20___aig_not_1649,__tpi_cp_20___aig_not_1649,sa1,1
153,__tpi_not_test_en->__tpi_cp_188___buf_split_1189 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_188___buf_split_1189,__tpi_cp_188___buf_split_1189,1,undetected,__tpi_cp_188___buf_split_1189,__tpi_cp_188___buf_split_1189,__tpi_cp_188___buf_split_1189,sa1,1
154,__tpi_not_test_en->__tpi_cp_66___aig_not_1634 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_66___aig_not_1634,__tpi_cp_66___aig_not_1634,1,undetected,__tpi_cp_66___aig_not_1634,__tpi_cp_66___aig_not_1634,__tpi_cp_66___aig_not_1634,sa1,1
155,__tpi_not_test_en->__tpi_cp_107___buf_split_1179 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_107___buf_split_1179,__tpi_cp_107___buf_split_1179,1,undetected,__tpi_cp_107___buf_split_1179,__tpi_cp_107___buf_split_1179,__tpi_cp_107___buf_split_1179,sa1,1
156,__tpi_not_test_en->__tpi_cp_166___buf_split_1178 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_166___buf_split_1178,__tpi_cp_166___buf_split_1178,1,undetected,__tpi_cp_166___buf_split_1178,__tpi_cp_166___buf_split_1178,__tpi_cp_166___buf_split_1178,sa1,1
157,__tpi_not_test_en->__tpi_cp_101___buf_split_1177 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_101___buf_split_1177,__tpi_cp_101___buf_split_1177,1,undetected,__tpi_cp_101___buf_split_1177,__tpi_cp_101___buf_split_1177,__tpi_cp_101___buf_split_1177,sa1,1
158,__tpi_not_test_en->__tpi_cp_19___aig_not_1631 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_19___aig_not_1631,__tpi_cp_19___aig_not_1631,1,undetected,__tpi_cp_19___aig_not_1631,__tpi_cp_19___aig_not_1631,__tpi_cp_19___aig_not_1631,sa1,1
159,__tpi_not_test_en->__tpi_cp_141___buf_split_1176 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_141___buf_split_1176,__tpi_cp_141___buf_split_1176,1,undetected,__tpi_cp_141___buf_split_1176,__tpi_cp_141___buf_split_1176,__tpi_cp_141___buf_split_1176,sa1,1
160,__tpi_not_test_en->__tpi_cp_64___aig_not_1616 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_64___aig_not_1616,__tpi_cp_64___aig_not_1616,1,undetected,__tpi_cp_64___aig_not_1616,__tpi_cp_64___aig_not_1616,__tpi_cp_64___aig_not_1616,sa1,1
161,__tpi_not_test_en->__tpi_cp_104___buf_split_1166 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_104___buf_split_1166,__tpi_cp_104___buf_split_1166,1,undetected,__tpi_cp_104___buf_split_1166,__tpi_cp_104___buf_split_1166,__tpi_cp_104___buf_split_1166,sa1,1
162,__tpi_not_test_en->__tpi_cp_171___buf_split_1165 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_171___buf_split_1165,__tpi_cp_171___buf_split_1165,1,undetected,__tpi_cp_171___buf_split_1165,__tpi_cp_171___buf_split_1165,__tpi_cp_171___buf_split_1165,sa1,1
163,__tpi_not_test_en->__tpi_cp_100___buf_split_1164 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_100___buf_split_1164,__tpi_cp_100___buf_split_1164,1,undetected,__tpi_cp_100___buf_split_1164,__tpi_cp_100___buf_split_1164,__tpi_cp_100___buf_split_1164,sa1,1
164,__tpi_not_test_en->__tpi_cp_18___aig_not_1613 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_18___aig_not_1613,__tpi_cp_18___aig_not_1613,1,undetected,__tpi_cp_18___aig_not_1613,__tpi_cp_18___aig_not_1613,__tpi_cp_18___aig_not_1613,sa1,1
165,__tpi_not_test_en->__tpi_cp_151___buf_split_1163 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_151___buf_split_1163,__tpi_cp_151___buf_split_1163,1,undetected,__tpi_cp_151___buf_split_1163,__tpi_cp_151___buf_split_1163,__tpi_cp_151___buf_split_1163,sa1,1
166,__tpi_not_test_en->__tpi_cp_115___aig_not_1589 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_115___aig_not_1589,__tpi_cp_115___aig_not_1589,1,undetected,__tpi_cp_115___aig_not_1589,__tpi_cp_115___aig_not_1589,__tpi_cp_115___aig_not_1589,sa1,1
167,__tpi_not_test_en->__tpi_cp_117_new_n1090 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_117_new_n1090,__tpi_cp_117_new_n1090,1,undetected,__tpi_cp_117_new_n1090,__tpi_cp_117_new_n1090,__tpi_cp_117_new_n1090,sa1,1
168,__tpi_not_test_en->__tpi_cp_23___aig_not_1588 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_23___aig_not_1588,__tpi_cp_23___aig_not_1588,1,undetected,__tpi_cp_23___aig_not_1588,__tpi_cp_23___aig_not_1588,__tpi_cp_23___aig_not_1588,sa1,1
169,__tpi_not_test_en->__tpi_cp_191___buf_split_1146 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_191___buf_split_1146,__tpi_cp_191___buf_split_1146,1,undetected,__tpi_cp_191___buf_split_1146,__tpi_cp_191___buf_split_1146,__tpi_cp_191___buf_split_1146,sa1,1
170,__tpi_not_test_en->__tpi_cp_120___aig_not_1706 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_120___aig_not_1706,__tpi_cp_120___aig_not_1706,1,undetected,__tpi_cp_120___aig_not_1706,__tpi_cp_120___aig_not_1706,__tpi_cp_120___aig_not_1706,sa1,1
171,__tpi_not_test_en->__tpi_cp_129___buf_split_1231 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_129___buf_split_1231,__tpi_cp_129___buf_split_1231,1,undetected,__tpi_cp_129___buf_split_1231,__tpi_cp_129___buf_split_1231,__tpi_cp_129___buf_split_1231,sa1,1
172,__tpi_not_test_en->__tpi_cp_32___aig_not_1705 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_32___aig_not_1705,__tpi_cp_32___aig_not_1705,1,undetected,__tpi_cp_32___aig_not_1705,__tpi_cp_32___aig_not_1705,__tpi_cp_32___aig_not_1705,sa1,1
173,__tpi_not_test_en->__tpi_cp_158___buf_split_1230 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_158___buf_split_1230,__tpi_cp_158___buf_split_1230,1,undetected,__tpi_cp_158___buf_split_1230,__tpi_cp_158___buf_split_1230,__tpi_cp_158___buf_split_1230,sa1,1
174,__tpi_not_test_en->__tpi_cp_109___buf_split_1229 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_109___buf_split_1229,__tpi_cp_109___buf_split_1229,1,undetected,__tpi_cp_109___buf_split_1229,__tpi_cp_109___buf_split_1229,__tpi_cp_109___buf_split_1229,sa1,1
175,__tpi_not_test_en->__tpi_cp_70___aig_not_1703 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_70___aig_not_1703,__tpi_cp_70___aig_not_1703,1,undetected,__tpi_cp_70___aig_not_1703,__tpi_cp_70___aig_not_1703,__tpi_cp_70___aig_not_1703,sa1,1
176,__tpi_not_test_en->__tpi_cp_74___buf_split_1216 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_74___buf_split_1216,__tpi_cp_74___buf_split_1216,1,undetected,__tpi_cp_74___buf_split_1216,__tpi_cp_74___buf_split_1216,__tpi_cp_74___buf_split_1216,sa1,1
177,__tpi_not_test_en->__tpi_cp_110___aig_not_1685 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_110___aig_not_1685,__tpi_cp_110___aig_not_1685,1,undetected,__tpi_cp_110___aig_not_1685,__tpi_cp_110___aig_not_1685,__tpi_cp_110___aig_not_1685,sa1,1
178,test_en->__tpi_cp_97___aig_and_1653 /0 undetected,input_edge,test_en,__tpi_cp_97___aig_and_1653,__tpi_cp_97___aig_and_1653,0,undetected,__tpi_cp_97___aig_and_1653,__tpi_cp_97___aig_and_1653,__tpi_cp_97___aig_and_1653,sa0,1
179,__tpi_not_test_en->__tpi_cp_106___buf_split_1192 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_106___buf_split_1192,__tpi_cp_106___buf_split_1192,1,undetected,__tpi_cp_106___buf_split_1192,__tpi_cp_106___buf_split_1192,__tpi_cp_106___buf_split_1192,sa1,1
180,__tpi_not_test_en->__tpi_cp_98___buf_split_1191 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_98___buf_split_1191,__tpi_cp_98___buf_split_1191,1,undetected,__tpi_cp_98___buf_split_1191,__tpi_cp_98___buf_split_1191,__tpi_cp_98___buf_split_1191,sa1,1
181,test_en->__tpi_cp_162___aig_and_1599 /0 undetected,input_edge,test_en,__tpi_cp_162___aig_and_1599,__tpi_cp_162___aig_and_1599,0,undetected,__tpi_cp_162___aig_and_1599,__tpi_cp_162___aig_and_1599,__tpi_cp_162___aig_and_1599,sa0,1
182,__tpi_not_test_en->__tpi_cp_168___buf_split_1153 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_168___buf_split_1153,__tpi_cp_168___buf_split_1153,1,undetected,__tpi_cp_168___buf_split_1153,__tpi_cp_168___buf_split_1153,__tpi_cp_168___buf_split_1153,sa1,1
183,__tpi_not_test_en->__tpi_cp_21___buf_split_1152 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_21___buf_split_1152,__tpi_cp_21___buf_split_1152,1,undetected,__tpi_cp_21___buf_split_1152,__tpi_cp_21___buf_split_1152,__tpi_cp_21___buf_split_1152,sa1,1
184,__tpi_not_test_en->__tpi_cp_99___buf_split_1151 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_99___buf_split_1151,__tpi_cp_99___buf_split_1151,1,undetected,__tpi_cp_99___buf_split_1151,__tpi_cp_99___buf_split_1151,__tpi_cp_99___buf_split_1151,sa1,1
185,__tpi_not_test_en->__tpi_cp_31___aig_not_1595 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_31___aig_not_1595,__tpi_cp_31___aig_not_1595,1,undetected,__tpi_cp_31___aig_not_1595,__tpi_cp_31___aig_not_1595,__tpi_cp_31___aig_not_1595,sa1,1
186,__tpi_not_test_en->__tpi_cp_163___buf_split_1150 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_163___buf_split_1150,__tpi_cp_163___buf_split_1150,1,undetected,__tpi_cp_163___buf_split_1150,__tpi_cp_163___buf_split_1150,__tpi_cp_163___buf_split_1150,sa1,1
