line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
152,__aig_not_2 /1 undetected,output,,__aig_not_2,__aig_not_2,1,undetected,__aig_not_2,__aig_not_2,__aig_not_2,sa1,1
153,GT_126_U6 /0 undetected,output,,GT_126_U6,GT_126_U6,0,undetected,GT_126_U6,GT_126_U6,GT_126_U6,sa0,1
154,__aig_not_735->__aig_and_739 /1 undetected,input_edge,__aig_not_735,__aig_and_739,__aig_and_739,1,undetected,__aig_and_739,__aig_and_739,__aig_and_739,sa1,1
155,__aig_and_738 /1 undetected,output,,__aig_and_738,__aig_and_738,1,undetected,__aig_and_738,__aig_and_738,__aig_and_738,sa1,1
156,__aig_not_737 /1 undetected,output,,__aig_not_737,__aig_not_737,1,undetected,__aig_not_737,__aig_not_737,__aig_not_737,sa1,1
157,__tpi_not_test_en->__tpi_cp_25___aig_not_736 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_25___aig_not_736,__tpi_cp_25___aig_not_736,1,undetected,__tpi_cp_25___aig_not_736,__tpi_cp_25___aig_not_736,__tpi_cp_25___aig_not_736,sa1,1
158,__tpi_cp_25___aig_not_736 /1 undetected,output,,__tpi_cp_25___aig_not_736,__tpi_cp_25___aig_not_736,1,undetected,__tpi_cp_25___aig_not_736,__tpi_cp_25___aig_not_736,__tpi_cp_25___aig_not_736,sa1,1
159,__aig_not_736 /1 undetected,output,,__aig_not_736,__aig_not_736,1,undetected,__aig_not_736,__aig_not_736,__aig_not_736,sa1,1
160,__aig_and_734 /1 undetected,output,,__aig_and_734,__aig_and_734,1,undetected,__aig_and_734,__aig_and_734,__aig_and_734,sa1,1
161,test_en->__tpi_cp_23___aig_and_733 /0 undetected,input_edge,test_en,__tpi_cp_23___aig_and_733,__tpi_cp_23___aig_and_733,0,undetected,__tpi_cp_23___aig_and_733,__tpi_cp_23___aig_and_733,__tpi_cp_23___aig_and_733,sa0,1
162,__tpi_cp_23___aig_and_733 /1 undetected,output,,__tpi_cp_23___aig_and_733,__tpi_cp_23___aig_and_733,1,undetected,__tpi_cp_23___aig_and_733,__tpi_cp_23___aig_and_733,__tpi_cp_23___aig_and_733,sa1,1
163,__aig_and_733 /0 undetected,output,,__aig_and_733,__aig_and_733,0,undetected,__aig_and_733,__aig_and_733,__aig_and_733,sa0,1
164,__buf_split_831 /1 undetected,output,,__buf_split_831,__buf_split_831,1,undetected,__buf_split_831,__buf_split_831,__buf_split_831,sa1,1
165,__buf_split_830 /1 undetected,output,,__buf_split_830,__buf_split_830,1,undetected,__buf_split_830,__buf_split_830,__buf_split_830,sa1,1
166,__buf_split_832 /1 undetected,output,,__buf_split_832,__buf_split_832,1,undetected,__buf_split_832,__buf_split_832,__buf_split_832,sa1,1
167,__buf_split_510 /0 undetected,output,,__buf_split_510,__buf_split_510,0,undetected,__buf_split_510,__buf_split_510,__buf_split_510,sa0,1
168,GT_134_U6 /0 undetected,output,,GT_134_U6,GT_134_U6,0,undetected,GT_134_U6,GT_134_U6,GT_134_U6,sa0,1
169,__aig_and_1040->__aig_and_1041 /1 undetected,input_edge,__aig_and_1040,__aig_and_1041,__aig_and_1041,1,undetected,__aig_and_1041,__aig_and_1041,__aig_and_1041,sa1,1
170,__aig_not_1037 /1 undetected,output,,__aig_not_1037,__aig_not_1037,1,undetected,__aig_not_1037,__aig_not_1037,__aig_not_1037,sa1,1
171,__aig_not_1038 /1 undetected,output,,__aig_not_1038,__aig_not_1038,1,undetected,__aig_not_1038,__aig_not_1038,__aig_not_1038,sa1,1
172,GT_134_U9 /1 undetected,output,,GT_134_U9,GT_134_U9,1,undetected,GT_134_U9,GT_134_U9,GT_134_U9,sa1,1
173,__tpi_not_test_en->__tpi_cp_32___aig_and_83 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_32___aig_and_83,__tpi_cp_32___aig_and_83,1,undetected,__tpi_cp_32___aig_and_83,__tpi_cp_32___aig_and_83,__tpi_cp_32___aig_and_83,sa1,1
174,U875 /1 undetected,output,,U875,U875,1,undetected,U875,U875,U875,sa1,1
175,SUB_110_U17 /1 undetected,output,,SUB_110_U17,SUB_110_U17,1,undetected,SUB_110_U17,SUB_110_U17,SUB_110_U17,sa1,1
176,SUB_110_U29 /1 undetected,output,,SUB_110_U29,SUB_110_U29,1,undetected,SUB_110_U29,SUB_110_U29,SUB_110_U29,sa1,1
177,__tpi_not_test_en->__tpi_cp_42_SUB_110_U30 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_42_SUB_110_U30,__tpi_cp_42_SUB_110_U30,1,undetected,__tpi_cp_42_SUB_110_U30,__tpi_cp_42_SUB_110_U30,__tpi_cp_42_SUB_110_U30,sa1,1
178,__tpi_cp_42_SUB_110_U30 /1 undetected,output,,__tpi_cp_42_SUB_110_U30,__tpi_cp_42_SUB_110_U30,1,undetected,__tpi_cp_42_SUB_110_U30,__tpi_cp_42_SUB_110_U30,__tpi_cp_42_SUB_110_U30,sa1,1
179,SUB_110_U30 /1 undetected,output,,SUB_110_U30,SUB_110_U30,1,undetected,SUB_110_U30,SUB_110_U30,SUB_110_U30,sa1,1
180,__buf_split_813 /1 undetected,output,,__buf_split_813,__buf_split_813,1,undetected,__buf_split_813,__buf_split_813,__buf_split_813,sa1,1
181,SUB_110_U23 /1 undetected,output,,SUB_110_U23,SUB_110_U23,1,undetected,SUB_110_U23,SUB_110_U23,SUB_110_U23,sa1,1
182,U874 /1 undetected,output,,U874,U874,1,undetected,U874,U874,U874,sa1,1
183,test_en->__tpi_cp_24___aig_and_306 /0 undetected,input_edge,test_en,__tpi_cp_24___aig_and_306,__tpi_cp_24___aig_and_306,0,undetected,__tpi_cp_24___aig_and_306,__tpi_cp_24___aig_and_306,__tpi_cp_24___aig_and_306,sa0,1
184,__aig_and_306 /0 undetected,output,,__aig_and_306,__aig_and_306,0,undetected,__aig_and_306,__aig_and_306,__aig_and_306,sa0,1
185,SUB_110_U13 /1 undetected,output,,SUB_110_U13,SUB_110_U13,1,undetected,SUB_110_U13,SUB_110_U13,SUB_110_U13,sa1,1
186,SUB_110_U27->__aig_and_697 /1 undetected,input_edge,SUB_110_U27,__aig_and_697,__aig_and_697,1,undetected,__aig_and_697,__aig_and_697,__aig_and_697,sa1,1
187,SUB_110_U28 /1 undetected,output,,SUB_110_U28,SUB_110_U28,1,undetected,SUB_110_U28,SUB_110_U28,SUB_110_U28,sa1,1
188,test_en->__tpi_cp_44___aig_and_705 /0 undetected,input_edge,test_en,__tpi_cp_44___aig_and_705,__tpi_cp_44___aig_and_705,0,undetected,__tpi_cp_44___aig_and_705,__tpi_cp_44___aig_and_705,__tpi_cp_44___aig_and_705,sa0,1
189,__aig_and_705 /0 undetected,output,,__aig_and_705,__aig_and_705,0,undetected,__aig_and_705,__aig_and_705,__aig_and_705,sa0,1
190,__buf_split_810 /1 undetected,output,,__buf_split_810,__buf_split_810,1,undetected,__buf_split_810,__buf_split_810,__buf_split_810,sa1,1
191,SUB_110_U24 /1 undetected,output,,SUB_110_U24,SUB_110_U24,1,undetected,SUB_110_U24,SUB_110_U24,SUB_110_U24,sa1,1
192,U877 /1 undetected,output,,U877,U877,1,undetected,U877,U877,U877,sa1,1
193,SUB_110_U19 /1 undetected,output,,SUB_110_U19,SUB_110_U19,1,undetected,SUB_110_U19,SUB_110_U19,SUB_110_U19,sa1,1
194,SUB_110_U33 /1 undetected,output,,SUB_110_U33,SUB_110_U33,1,undetected,SUB_110_U33,SUB_110_U33,SUB_110_U33,sa1,1
195,test_en->__tpi_cp_36___aig_and_710 /0 undetected,input_edge,test_en,__tpi_cp_36___aig_and_710,__tpi_cp_36___aig_and_710,0,undetected,__tpi_cp_36___aig_and_710,__tpi_cp_36___aig_and_710,__tpi_cp_36___aig_and_710,sa0,1
196,__aig_and_710 /0 undetected,output,,__aig_and_710,__aig_and_710,0,undetected,__aig_and_710,__aig_and_710,__aig_and_710,sa0,1
197,__buf_split_819 /1 undetected,output,,__buf_split_819,__buf_split_819,1,undetected,__buf_split_819,__buf_split_819,__buf_split_819,sa1,1
198,__buf_split_818 /1 undetected,output,,__buf_split_818,__buf_split_818,1,undetected,__buf_split_818,__buf_split_818,__buf_split_818,sa1,1
199,__tpi_not_test_en->__tpi_cp_15_SUB_110_U34 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_15_SUB_110_U34,__tpi_cp_15_SUB_110_U34,1,undetected,__tpi_cp_15_SUB_110_U34,__tpi_cp_15_SUB_110_U34,__tpi_cp_15_SUB_110_U34,sa1,1
200,__tpi_cp_15_SUB_110_U34 /1 undetected,output,,__tpi_cp_15_SUB_110_U34,__tpi_cp_15_SUB_110_U34,1,undetected,__tpi_cp_15_SUB_110_U34,__tpi_cp_15_SUB_110_U34,__tpi_cp_15_SUB_110_U34,sa1,1
201,SUB_110_U34 /1 undetected,output,,SUB_110_U34,SUB_110_U34,1,undetected,SUB_110_U34,SUB_110_U34,SUB_110_U34,sa1,1
202,__buf_split_820 /1 undetected,output,,__buf_split_820,__buf_split_820,1,undetected,__buf_split_820,__buf_split_820,__buf_split_820,sa1,1
203,SUB_110_U21 /1 undetected,output,,SUB_110_U21,SUB_110_U21,1,undetected,SUB_110_U21,SUB_110_U21,SUB_110_U21,sa1,1
204,U876 /1 undetected,output,,U876,U876,1,undetected,U876,U876,U876,sa1,1
205,test_en->__tpi_cp_28___aig_and_308 /0 undetected,input_edge,test_en,__tpi_cp_28___aig_and_308,__tpi_cp_28___aig_and_308,0,undetected,__tpi_cp_28___aig_and_308,__tpi_cp_28___aig_and_308,__tpi_cp_28___aig_and_308,sa0,1
206,__aig_and_308 /0 undetected,output,,__aig_and_308,__aig_and_308,0,undetected,__aig_and_308,__aig_and_308,__aig_and_308,sa0,1
207,__buf_split_393 /1 undetected,output,,__buf_split_393,__buf_split_393,1,undetected,__buf_split_393,__buf_split_393,__buf_split_393,sa1,1
208,SUB_110_U14 /1 undetected,output,,SUB_110_U14,SUB_110_U14,1,undetected,SUB_110_U14,SUB_110_U14,SUB_110_U14,sa1,1
209,__tpi_not_test_en->__tpi_cp_45_SUB_110_U31 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_45_SUB_110_U31,__tpi_cp_45_SUB_110_U31,1,undetected,__tpi_cp_45_SUB_110_U31,__tpi_cp_45_SUB_110_U31,__tpi_cp_45_SUB_110_U31,sa1,1
210,__tpi_cp_45_SUB_110_U31 /1 undetected,output,,__tpi_cp_45_SUB_110_U31,__tpi_cp_45_SUB_110_U31,1,undetected,__tpi_cp_45_SUB_110_U31,__tpi_cp_45_SUB_110_U31,__tpi_cp_45_SUB_110_U31,sa1,1
211,SUB_110_U31 /1 undetected,output,,SUB_110_U31,SUB_110_U31,1,undetected,SUB_110_U31,SUB_110_U31,SUB_110_U31,sa1,1
212,__buf_split_815 /1 undetected,output,,__buf_split_815,__buf_split_815,1,undetected,__buf_split_815,__buf_split_815,__buf_split_815,sa1,1
213,__buf_split_814 /1 undetected,output,,__buf_split_814,__buf_split_814,1,undetected,__buf_split_814,__buf_split_814,__buf_split_814,sa1,1
214,SUB_110_U32 /1 undetected,output,,SUB_110_U32,SUB_110_U32,1,undetected,SUB_110_U32,SUB_110_U32,SUB_110_U32,sa1,1
215,test_en->__tpi_cp_67___aig_and_483 /0 undetected,input_edge,test_en,__tpi_cp_67___aig_and_483,__tpi_cp_67___aig_and_483,0,undetected,__tpi_cp_67___aig_and_483,__tpi_cp_67___aig_and_483,__tpi_cp_67___aig_and_483,sa0,1
216,__buf_split_629 /1 undetected,output,,__buf_split_629,__buf_split_629,1,undetected,__buf_split_629,__buf_split_629,__buf_split_629,sa1,1
217,U1015 /1 undetected,output,,U1015,U1015,1,undetected,U1015,U1015,U1015,sa1,1
218,test_en->__tpi_cp_69___aig_and_484 /0 undetected,input_edge,test_en,__tpi_cp_69___aig_and_484,__tpi_cp_69___aig_and_484,0,undetected,__tpi_cp_69___aig_and_484,__tpi_cp_69___aig_and_484,__tpi_cp_69___aig_and_484,sa0,1
219,SUB_110_U7->__aig_and_484 /1 undetected,input_edge,SUB_110_U7,__aig_and_484,__aig_and_484,1,undetected,__aig_and_484,__aig_and_484,__aig_and_484,sa1,1
220,__aig_and_484 /0 undetected,output,,__aig_and_484,__aig_and_484,0,undetected,__aig_and_484,__aig_and_484,__aig_and_484,sa0,1
221,test_en->__tpi_cp_70___aig_and_479 /0 undetected,input_edge,test_en,__tpi_cp_70___aig_and_479,__tpi_cp_70___aig_and_479,0,undetected,__tpi_cp_70___aig_and_479,__tpi_cp_70___aig_and_479,__tpi_cp_70___aig_and_479,sa0,1
222,__buf_split_623 /1 undetected,output,,__buf_split_623,__buf_split_623,1,undetected,__buf_split_623,__buf_split_623,__buf_split_623,sa1,1
223,__tpi_not_test_en->__tpi_cp_63_U1011 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_63_U1011,__tpi_cp_63_U1011,1,undetected,__tpi_cp_63_U1011,__tpi_cp_63_U1011,__tpi_cp_63_U1011,sa1,1
224,__tpi_cp_63_U1011 /1 undetected,output,,__tpi_cp_63_U1011,__tpi_cp_63_U1011,1,undetected,__tpi_cp_63_U1011,__tpi_cp_63_U1011,__tpi_cp_63_U1011,sa1,1
225,U1011 /1 undetected,output,,U1011,U1011,1,undetected,U1011,U1011,U1011,sa1,1
226,SUB_110_U6 /1 undetected,output,,SUB_110_U6,SUB_110_U6,1,undetected,SUB_110_U6,SUB_110_U6,SUB_110_U6,sa1,1
227,SUB_110_U26 /1 undetected,output,,SUB_110_U26,SUB_110_U26,1,undetected,SUB_110_U26,SUB_110_U26,SUB_110_U26,sa1,1
228,__buf_split_786 /1 undetected,output,,__buf_split_786,__buf_split_786,1,undetected,__buf_split_786,__buf_split_786,__buf_split_786,sa1,1
229,test_en->__tpi_cp_68___aig_and_475 /0 undetected,input_edge,test_en,__tpi_cp_68___aig_and_475,__tpi_cp_68___aig_and_475,0,undetected,__tpi_cp_68___aig_and_475,__tpi_cp_68___aig_and_475,__tpi_cp_68___aig_and_475,sa0,1
230,__buf_split_617 /1 undetected,output,,__buf_split_617,__buf_split_617,1,undetected,__buf_split_617,__buf_split_617,__buf_split_617,sa1,1
231,__tpi_not_test_en->__tpi_cp_59_U1007 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_59_U1007,__tpi_cp_59_U1007,1,undetected,__tpi_cp_59_U1007,__tpi_cp_59_U1007,__tpi_cp_59_U1007,sa1,1
232,__tpi_cp_59_U1007 /1 undetected,output,,__tpi_cp_59_U1007,__tpi_cp_59_U1007,1,undetected,__tpi_cp_59_U1007,__tpi_cp_59_U1007,__tpi_cp_59_U1007,sa1,1
233,U1007 /1 undetected,output,,U1007,U1007,1,undetected,U1007,U1007,U1007,sa1,1
234,SUB_110_U8 /1 undetected,output,,SUB_110_U8,SUB_110_U8,1,undetected,SUB_110_U8,SUB_110_U8,SUB_110_U8,sa1,1
235,SUB_110_U25 /1 undetected,output,,SUB_110_U25,SUB_110_U25,1,undetected,SUB_110_U25,SUB_110_U25,SUB_110_U25,sa1,1
236,__buf_split_788 /1 undetected,output,,__buf_split_788,__buf_split_788,1,undetected,__buf_split_788,__buf_split_788,__buf_split_788,sa1,1
237,__buf_split_635 /1 undetected,output,,__buf_split_635,__buf_split_635,1,undetected,__buf_split_635,__buf_split_635,__buf_split_635,sa1,1
238,U1019 /1 undetected,output,,U1019,U1019,1,undetected,U1019,U1019,U1019,sa1,1
239,__buf_split_637 /1 undetected,output,,__buf_split_637,__buf_split_637,1,undetected,__buf_split_637,__buf_split_637,__buf_split_637,sa1,1
240,__buf_split_636 /1 undetected,output,,__buf_split_636,__buf_split_636,1,undetected,__buf_split_636,__buf_split_636,__buf_split_636,sa1,1
241,__buf_split_265 /1 undetected,output,,__buf_split_265,__buf_split_265,1,undetected,__buf_split_265,__buf_split_265,__buf_split_265,sa1,1
242,U707 /1 undetected,output,,U707,U707,1,undetected,U707,U707,U707,sa1,1
243,__buf_split_809 /1 undetected,output,,__buf_split_809,__buf_split_809,1,undetected,__buf_split_809,__buf_split_809,__buf_split_809,sa1,1
244,__buf_split_808 /1 undetected,output,,__buf_split_808,__buf_split_808,1,undetected,__buf_split_808,__buf_split_808,__buf_split_808,sa1,1
245,test_en->__tpi_cp_2___aig_and_1212 /0 undetected,input_edge,test_en,__tpi_cp_2___aig_and_1212,__tpi_cp_2___aig_and_1212,0,undetected,__tpi_cp_2___aig_and_1212,__tpi_cp_2___aig_and_1212,__tpi_cp_2___aig_and_1212,sa0,1
246,__aig_and_1212 /0 undetected,output,,__aig_and_1212,__aig_and_1212,0,undetected,__aig_and_1212,__aig_and_1212,__aig_and_1212,sa0,1
247,__aig_not_1216->__aig_and_1217 /1 undetected,input_edge,__aig_not_1216,__aig_and_1217,__aig_and_1217,1,undetected,__aig_and_1217,__aig_and_1217,__aig_and_1217,sa1,1
248,__tpi_not_test_en->__tpi_cp_34___aig_not_1215 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_34___aig_not_1215,__tpi_cp_34___aig_not_1215,1,undetected,__tpi_cp_34___aig_not_1215,__tpi_cp_34___aig_not_1215,__tpi_cp_34___aig_not_1215,sa1,1
249,__tpi_cp_34___aig_not_1215 /1 undetected,output,,__tpi_cp_34___aig_not_1215,__tpi_cp_34___aig_not_1215,1,undetected,__tpi_cp_34___aig_not_1215,__tpi_cp_34___aig_not_1215,__tpi_cp_34___aig_not_1215,sa1,1
250,__aig_not_1215 /1 undetected,output,,__aig_not_1215,__aig_not_1215,1,undetected,__aig_not_1215,__aig_not_1215,__aig_not_1215,sa1,1
251,__aig_and_1214 /1 undetected,output,,__aig_and_1214,__aig_and_1214,1,undetected,__aig_and_1214,__aig_and_1214,__aig_and_1214,sa1,1
252,GT_108_U9 /1 undetected,output,,GT_108_U9,GT_108_U9,1,undetected,GT_108_U9,GT_108_U9,GT_108_U9,sa1,1
253,__aig_and_1222->__aig_and_1223 /1 undetected,input_edge,__aig_and_1222,__aig_and_1223,__aig_and_1223,1,undetected,__aig_and_1223,__aig_and_1223,__aig_and_1223,sa1,1
254,__aig_not_1219 /1 undetected,output,,__aig_not_1219,__aig_not_1219,1,undetected,__aig_not_1219,__aig_not_1219,__aig_not_1219,sa1,1
255,__buf_split_1269 /1 undetected,output,,__buf_split_1269,__buf_split_1269,1,undetected,__buf_split_1269,__buf_split_1269,__buf_split_1269,sa1,1
256,__buf_split_1270 /1 undetected,output,,__buf_split_1270,__buf_split_1270,1,undetected,__buf_split_1270,__buf_split_1270,__buf_split_1270,sa1,1
257,SUB_110_U15 /1 undetected,output,,SUB_110_U15,SUB_110_U15,1,undetected,SUB_110_U15,SUB_110_U15,SUB_110_U15,sa1,1
258,__buf_split_796 /1 undetected,output,,__buf_split_796,__buf_split_796,1,undetected,__buf_split_796,__buf_split_796,__buf_split_796,sa1,1
259,__buf_split_797 /1 undetected,output,,__buf_split_797,__buf_split_797,1,undetected,__buf_split_797,__buf_split_797,__buf_split_797,sa1,1
260,__aig_and_709 /0 undetected,output,,__aig_and_709,__aig_and_709,0,undetected,__aig_and_709,__aig_and_709,__aig_and_709,sa0,1
261,__tpi_not_test_en->__tpi_cp_73_SUB_110_U18 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_73_SUB_110_U18,__tpi_cp_73_SUB_110_U18,1,undetected,__tpi_cp_73_SUB_110_U18,__tpi_cp_73_SUB_110_U18,__tpi_cp_73_SUB_110_U18,sa1,1
