line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
149,__tpi_not_test_en->__tpi_cp_76___aig_not_980 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_76___aig_not_980,__tpi_cp_76___aig_not_980,1,undetected,__tpi_cp_76___aig_not_980,__tpi_cp_76___aig_not_980,__tpi_cp_76___aig_not_980,sa1,1
150,test_en->__tpi_cp_27___aig_and_988 /0 undetected,input_edge,test_en,__tpi_cp_27___aig_and_988,__tpi_cp_27___aig_and_988,0,undetected,__tpi_cp_27___aig_and_988,__tpi_cp_27___aig_and_988,__tpi_cp_27___aig_and_988,sa0,1
151,__aig_not_984 /1 undetected,output,,__aig_not_984,__aig_not_984,1,undetected,__aig_not_984,__aig_not_984,__aig_not_984,sa1,1
152,__aig_not_983 /1 undetected,output,,__aig_not_983,__aig_not_983,1,undetected,__aig_not_983,__aig_not_983,__aig_not_983,sa1,1
153,__aig_and_731 /0 undetected,output,,__aig_and_731,__aig_and_731,0,undetected,__aig_and_731,__aig_and_731,__aig_and_731,sa0,1
154,__tpi_not_test_en->__tpi_cp_20___aig_not_730 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_20___aig_not_730,__tpi_cp_20___aig_not_730,1,undetected,__tpi_cp_20___aig_not_730,__tpi_cp_20___aig_not_730,__tpi_cp_20___aig_not_730,sa1,1
155,test_en->__tpi_cp_97___aig_and_739 /0 undetected,input_edge,test_en,__tpi_cp_97___aig_and_739,__tpi_cp_97___aig_and_739,0,undetected,__tpi_cp_97___aig_and_739,__tpi_cp_97___aig_and_739,__tpi_cp_97___aig_and_739,sa0,1
156,__aig_not_735->__aig_and_739 /1 undetected,input_edge,__aig_not_735,__aig_and_739,__aig_and_739,1,undetected,__aig_and_739,__aig_and_739,__aig_and_739,sa1,1
157,__aig_and_738 /1 undetected,output,,__aig_and_738,__aig_and_738,1,undetected,__aig_and_738,__aig_and_738,__aig_and_738,sa1,1
158,__aig_not_737 /1 undetected,output,,__aig_not_737,__aig_not_737,1,undetected,__aig_not_737,__aig_not_737,__aig_not_737,sa1,1
159,__tpi_not_test_en->__tpi_cp_25___aig_not_736 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_25___aig_not_736,__tpi_cp_25___aig_not_736,1,undetected,__tpi_cp_25___aig_not_736,__tpi_cp_25___aig_not_736,__tpi_cp_25___aig_not_736,sa1,1
160,__tpi_cp_25___aig_not_736 /1 undetected,output,,__tpi_cp_25___aig_not_736,__tpi_cp_25___aig_not_736,1,undetected,__tpi_cp_25___aig_not_736,__tpi_cp_25___aig_not_736,__tpi_cp_25___aig_not_736,sa1,1
161,__aig_not_736 /1 undetected,output,,__aig_not_736,__aig_not_736,1,undetected,__aig_not_736,__aig_not_736,__aig_not_736,sa1,1
162,__aig_and_734 /1 undetected,output,,__aig_and_734,__aig_and_734,1,undetected,__aig_and_734,__aig_and_734,__aig_and_734,sa1,1
163,test_en->__tpi_cp_23___aig_and_733 /0 undetected,input_edge,test_en,__tpi_cp_23___aig_and_733,__tpi_cp_23___aig_and_733,0,undetected,__tpi_cp_23___aig_and_733,__tpi_cp_23___aig_and_733,__tpi_cp_23___aig_and_733,sa0,1
164,__tpi_cp_23___aig_and_733 /1 undetected,output,,__tpi_cp_23___aig_and_733,__tpi_cp_23___aig_and_733,1,undetected,__tpi_cp_23___aig_and_733,__tpi_cp_23___aig_and_733,__tpi_cp_23___aig_and_733,sa1,1
165,__aig_and_733 /0 undetected,output,,__aig_and_733,__aig_and_733,0,undetected,__aig_and_733,__aig_and_733,__aig_and_733,sa0,1
166,__buf_split_831 /1 undetected,output,,__buf_split_831,__buf_split_831,1,undetected,__buf_split_831,__buf_split_831,__buf_split_831,sa1,1
167,__buf_split_830 /1 undetected,output,,__buf_split_830,__buf_split_830,1,undetected,__buf_split_830,__buf_split_830,__buf_split_830,sa1,1
168,__buf_split_832 /1 undetected,output,,__buf_split_832,__buf_split_832,1,undetected,__buf_split_832,__buf_split_832,__buf_split_832,sa1,1
169,__aig_and_520 /0 undetected,output,,__aig_and_520,__aig_and_520,0,undetected,__aig_and_520,__aig_and_520,__aig_and_520,sa0,1
170,__tpi_not_test_en->__tpi_cp_75___aig_not_519 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_75___aig_not_519,__tpi_cp_75___aig_not_519,1,undetected,__tpi_cp_75___aig_not_519,__tpi_cp_75___aig_not_519,__tpi_cp_75___aig_not_519,sa1,1
171,__aig_not_515->__aig_and_516 /1 undetected,input_edge,__aig_not_515,__aig_and_516,__aig_and_516,1,undetected,__aig_and_516,__aig_and_516,__aig_and_516,sa1,1
172,__tpi_not_test_en->__tpi_cp_26___aig_not_514 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_26___aig_not_514,__tpi_cp_26___aig_not_514,1,undetected,__tpi_cp_26___aig_not_514,__tpi_cp_26___aig_not_514,__tpi_cp_26___aig_not_514,sa1,1
173,__tpi_cp_26___aig_not_514 /1 undetected,output,,__tpi_cp_26___aig_not_514,__tpi_cp_26___aig_not_514,1,undetected,__tpi_cp_26___aig_not_514,__tpi_cp_26___aig_not_514,__tpi_cp_26___aig_not_514,sa1,1
174,__aig_not_514 /1 undetected,output,,__aig_not_514,__aig_not_514,1,undetected,__aig_not_514,__aig_not_514,__aig_not_514,sa1,1
175,test_en->__tpi_cp_93_GT_118_U7 /0 undetected,input_edge,test_en,__tpi_cp_93_GT_118_U7,__tpi_cp_93_GT_118_U7,0,undetected,__tpi_cp_93_GT_118_U7,__tpi_cp_93_GT_118_U7,__tpi_cp_93_GT_118_U7,sa0,1
176,GT_118_U7 /0 undetected,output,,GT_118_U7,GT_118_U7,0,undetected,GT_118_U7,GT_118_U7,GT_118_U7,sa0,1
177,GT_118_U9 /1 undetected,output,,GT_118_U9,GT_118_U9,1,undetected,GT_118_U9,GT_118_U9,GT_118_U9,sa1,1
178,__buf_split_510 /0 undetected,output,,__buf_split_510,__buf_split_510,0,undetected,__buf_split_510,__buf_split_510,__buf_split_510,sa0,1
179,__tpi_not_test_en->__tpi_cp_72___aig_not_8 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_72___aig_not_8,__tpi_cp_72___aig_not_8,1,undetected,__tpi_cp_72___aig_not_8,__tpi_cp_72___aig_not_8,__tpi_cp_72___aig_not_8,sa1,1
180,test_en->__tpi_cp_39___aig_and_7 /0 undetected,input_edge,test_en,__tpi_cp_39___aig_and_7,__tpi_cp_39___aig_and_7,0,undetected,__tpi_cp_39___aig_and_7,__tpi_cp_39___aig_and_7,__tpi_cp_39___aig_and_7,sa0,1
181,__aig_not_1->__aig_and_7 /1 undetected,input_edge,__aig_not_1,__aig_and_7,__aig_and_7,1,undetected,__aig_and_7,__aig_and_7,__aig_and_7,sa1,1
182,__aig_not_3->__aig_and_5 /1 undetected,input_edge,__aig_not_3,__aig_and_5,__aig_and_5,1,undetected,__aig_and_5,__aig_and_5,__aig_and_5,sa1,1
183,test_en->__tpi_cp_84_GT_138_U7 /0 undetected,input_edge,test_en,__tpi_cp_84_GT_138_U7,__tpi_cp_84_GT_138_U7,0,undetected,__tpi_cp_84_GT_138_U7,__tpi_cp_84_GT_138_U7,__tpi_cp_84_GT_138_U7,sa0,1
184,__aig_not_2 /1 undetected,output,,__aig_not_2,__aig_not_2,1,undetected,__aig_not_2,__aig_not_2,__aig_not_2,sa1,1
185,GT_134_U6 /0 undetected,output,,GT_134_U6,GT_134_U6,0,undetected,GT_134_U6,GT_134_U6,GT_134_U6,sa0,1
186,__tpi_not_test_en->__tpi_cp_17___aig_not_1034 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_17___aig_not_1034,__tpi_cp_17___aig_not_1034,1,undetected,__tpi_cp_17___aig_not_1034,__tpi_cp_17___aig_not_1034,__tpi_cp_17___aig_not_1034,sa1,1
187,test_en->__tpi_cp_78_GT_134_U8 /0 undetected,input_edge,test_en,__tpi_cp_78_GT_134_U8,__tpi_cp_78_GT_134_U8,0,undetected,__tpi_cp_78_GT_134_U8,__tpi_cp_78_GT_134_U8,__tpi_cp_78_GT_134_U8,sa0,1
188,__aig_and_1040->__aig_and_1041 /1 undetected,input_edge,__aig_and_1040,__aig_and_1041,__aig_and_1041,1,undetected,__aig_and_1041,__aig_and_1041,__aig_and_1041,sa1,1
189,__aig_not_1037 /1 undetected,output,,__aig_not_1037,__aig_not_1037,1,undetected,__aig_not_1037,__aig_not_1037,__aig_not_1037,sa1,1
190,test_en->__tpi_cp_108_GT_114_U7 /0 undetected,input_edge,test_en,__tpi_cp_108_GT_114_U7,__tpi_cp_108_GT_114_U7,0,undetected,__tpi_cp_108_GT_114_U7,__tpi_cp_108_GT_114_U7,__tpi_cp_108_GT_114_U7,sa0,1
191,__aig_not_1038 /1 undetected,output,,__aig_not_1038,__aig_not_1038,1,undetected,__aig_not_1038,__aig_not_1038,__aig_not_1038,sa1,1
192,test_en->__tpi_cp_94_GT_134_U7 /0 undetected,input_edge,test_en,__tpi_cp_94_GT_134_U7,__tpi_cp_94_GT_134_U7,0,undetected,__tpi_cp_94_GT_134_U7,__tpi_cp_94_GT_134_U7,__tpi_cp_94_GT_134_U7,sa0,1
193,GT_134_U7 /0 undetected,output,,GT_134_U7,GT_134_U7,0,undetected,GT_134_U7,GT_134_U7,GT_134_U7,sa0,1
194,GT_134_U9 /1 undetected,output,,GT_134_U9,GT_134_U9,1,undetected,GT_134_U9,GT_134_U9,GT_134_U9,sa1,1
195,__tpi_not_test_en->__tpi_cp_110___aig_and_84 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_110___aig_and_84,__tpi_cp_110___aig_and_84,1,undetected,__tpi_cp_110___aig_and_84,__tpi_cp_110___aig_and_84,__tpi_cp_110___aig_and_84,sa1,1
196,U876 /1 undetected,output,,U876,U876,1,undetected,U876,U876,U876,sa1,1
197,test_en->__tpi_cp_28___aig_and_308 /0 undetected,input_edge,test_en,__tpi_cp_28___aig_and_308,__tpi_cp_28___aig_and_308,0,undetected,__tpi_cp_28___aig_and_308,__tpi_cp_28___aig_and_308,__tpi_cp_28___aig_and_308,sa0,1
198,__aig_and_308 /0 undetected,output,,__aig_and_308,__aig_and_308,0,undetected,__aig_and_308,__aig_and_308,__aig_and_308,sa0,1
199,__buf_split_393 /1 undetected,output,,__buf_split_393,__buf_split_393,1,undetected,__buf_split_393,__buf_split_393,__buf_split_393,sa1,1
200,SUB_110_U14 /1 undetected,output,,SUB_110_U14,SUB_110_U14,1,undetected,SUB_110_U14,SUB_110_U14,SUB_110_U14,sa1,1
201,__tpi_not_test_en->__tpi_cp_45_SUB_110_U31 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_45_SUB_110_U31,__tpi_cp_45_SUB_110_U31,1,undetected,__tpi_cp_45_SUB_110_U31,__tpi_cp_45_SUB_110_U31,__tpi_cp_45_SUB_110_U31,sa1,1
202,__tpi_cp_45_SUB_110_U31 /1 undetected,output,,__tpi_cp_45_SUB_110_U31,__tpi_cp_45_SUB_110_U31,1,undetected,__tpi_cp_45_SUB_110_U31,__tpi_cp_45_SUB_110_U31,__tpi_cp_45_SUB_110_U31,sa1,1
203,SUB_110_U31 /1 undetected,output,,SUB_110_U31,SUB_110_U31,1,undetected,SUB_110_U31,SUB_110_U31,SUB_110_U31,sa1,1
204,__buf_split_815 /1 undetected,output,,__buf_split_815,__buf_split_815,1,undetected,__buf_split_815,__buf_split_815,__buf_split_815,sa1,1
205,__buf_split_814 /1 undetected,output,,__buf_split_814,__buf_split_814,1,undetected,__buf_split_814,__buf_split_814,__buf_split_814,sa1,1
206,SUB_110_U32 /1 undetected,output,,SUB_110_U32,SUB_110_U32,1,undetected,SUB_110_U32,SUB_110_U32,SUB_110_U32,sa1,1
207,__tpi_not_test_en->__tpi_cp_32___aig_and_83 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_32___aig_and_83,__tpi_cp_32___aig_and_83,1,undetected,__tpi_cp_32___aig_and_83,__tpi_cp_32___aig_and_83,__tpi_cp_32___aig_and_83,sa1,1
208,U875 /1 undetected,output,,U875,U875,1,undetected,U875,U875,U875,sa1,1
209,SUB_110_U17 /1 undetected,output,,SUB_110_U17,SUB_110_U17,1,undetected,SUB_110_U17,SUB_110_U17,SUB_110_U17,sa1,1
210,SUB_110_U29 /1 undetected,output,,SUB_110_U29,SUB_110_U29,1,undetected,SUB_110_U29,SUB_110_U29,SUB_110_U29,sa1,1
211,__tpi_not_test_en->__tpi_cp_42_SUB_110_U30 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_42_SUB_110_U30,__tpi_cp_42_SUB_110_U30,1,undetected,__tpi_cp_42_SUB_110_U30,__tpi_cp_42_SUB_110_U30,__tpi_cp_42_SUB_110_U30,sa1,1
212,__tpi_cp_42_SUB_110_U30 /1 undetected,output,,__tpi_cp_42_SUB_110_U30,__tpi_cp_42_SUB_110_U30,1,undetected,__tpi_cp_42_SUB_110_U30,__tpi_cp_42_SUB_110_U30,__tpi_cp_42_SUB_110_U30,sa1,1
213,SUB_110_U30 /1 undetected,output,,SUB_110_U30,SUB_110_U30,1,undetected,SUB_110_U30,SUB_110_U30,SUB_110_U30,sa1,1
214,test_en->__tpi_cp_100___aig_and_707 /0 undetected,input_edge,test_en,__tpi_cp_100___aig_and_707,__tpi_cp_100___aig_and_707,0,undetected,__tpi_cp_100___aig_and_707,__tpi_cp_100___aig_and_707,__tpi_cp_100___aig_and_707,sa0,1
215,__aig_and_707 /0 undetected,output,,__aig_and_707,__aig_and_707,0,undetected,__aig_and_707,__aig_and_707,__aig_and_707,sa0,1
216,__buf_split_813 /1 undetected,output,,__buf_split_813,__buf_split_813,1,undetected,__buf_split_813,__buf_split_813,__buf_split_813,sa1,1
217,SUB_110_U23 /1 undetected,output,,SUB_110_U23,SUB_110_U23,1,undetected,SUB_110_U23,SUB_110_U23,SUB_110_U23,sa1,1
218,U874 /1 undetected,output,,U874,U874,1,undetected,U874,U874,U874,sa1,1
219,test_en->__tpi_cp_24___aig_and_306 /0 undetected,input_edge,test_en,__tpi_cp_24___aig_and_306,__tpi_cp_24___aig_and_306,0,undetected,__tpi_cp_24___aig_and_306,__tpi_cp_24___aig_and_306,__tpi_cp_24___aig_and_306,sa0,1
220,__aig_and_306 /0 undetected,output,,__aig_and_306,__aig_and_306,0,undetected,__aig_and_306,__aig_and_306,__aig_and_306,sa0,1
221,SUB_110_U13 /1 undetected,output,,SUB_110_U13,SUB_110_U13,1,undetected,SUB_110_U13,SUB_110_U13,SUB_110_U13,sa1,1
222,SUB_110_U27->__aig_and_697 /1 undetected,input_edge,SUB_110_U27,__aig_and_697,__aig_and_697,1,undetected,__aig_and_697,__aig_and_697,__aig_and_697,sa1,1
223,SUB_110_U28 /1 undetected,output,,SUB_110_U28,SUB_110_U28,1,undetected,SUB_110_U28,SUB_110_U28,SUB_110_U28,sa1,1
224,test_en->__tpi_cp_44___aig_and_705 /0 undetected,input_edge,test_en,__tpi_cp_44___aig_and_705,__tpi_cp_44___aig_and_705,0,undetected,__tpi_cp_44___aig_and_705,__tpi_cp_44___aig_and_705,__tpi_cp_44___aig_and_705,sa0,1
225,__aig_and_705 /0 undetected,output,,__aig_and_705,__aig_and_705,0,undetected,__aig_and_705,__aig_and_705,__aig_and_705,sa0,1
226,__buf_split_810 /1 undetected,output,,__buf_split_810,__buf_split_810,1,undetected,__buf_split_810,__buf_split_810,__buf_split_810,sa1,1
227,SUB_110_U24 /1 undetected,output,,SUB_110_U24,SUB_110_U24,1,undetected,SUB_110_U24,SUB_110_U24,SUB_110_U24,sa1,1
228,U877 /1 undetected,output,,U877,U877,1,undetected,U877,U877,U877,sa1,1
229,SUB_110_U19 /1 undetected,output,,SUB_110_U19,SUB_110_U19,1,undetected,SUB_110_U19,SUB_110_U19,SUB_110_U19,sa1,1
230,SUB_110_U33 /1 undetected,output,,SUB_110_U33,SUB_110_U33,1,undetected,SUB_110_U33,SUB_110_U33,SUB_110_U33,sa1,1
231,test_en->__tpi_cp_36___aig_and_710 /0 undetected,input_edge,test_en,__tpi_cp_36___aig_and_710,__tpi_cp_36___aig_and_710,0,undetected,__tpi_cp_36___aig_and_710,__tpi_cp_36___aig_and_710,__tpi_cp_36___aig_and_710,sa0,1
232,__aig_and_710 /0 undetected,output,,__aig_and_710,__aig_and_710,0,undetected,__aig_and_710,__aig_and_710,__aig_and_710,sa0,1
233,__buf_split_819 /1 undetected,output,,__buf_split_819,__buf_split_819,1,undetected,__buf_split_819,__buf_split_819,__buf_split_819,sa1,1
234,__buf_split_818 /1 undetected,output,,__buf_split_818,__buf_split_818,1,undetected,__buf_split_818,__buf_split_818,__buf_split_818,sa1,1
235,__tpi_not_test_en->__tpi_cp_15_SUB_110_U34 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_15_SUB_110_U34,__tpi_cp_15_SUB_110_U34,1,undetected,__tpi_cp_15_SUB_110_U34,__tpi_cp_15_SUB_110_U34,__tpi_cp_15_SUB_110_U34,sa1,1
236,__tpi_cp_15_SUB_110_U34 /1 undetected,output,,__tpi_cp_15_SUB_110_U34,__tpi_cp_15_SUB_110_U34,1,undetected,__tpi_cp_15_SUB_110_U34,__tpi_cp_15_SUB_110_U34,__tpi_cp_15_SUB_110_U34,sa1,1
237,SUB_110_U34 /1 undetected,output,,SUB_110_U34,SUB_110_U34,1,undetected,SUB_110_U34,SUB_110_U34,SUB_110_U34,sa1,1
238,test_en->__tpi_cp_82___aig_and_711 /0 undetected,input_edge,test_en,__tpi_cp_82___aig_and_711,__tpi_cp_82___aig_and_711,0,undetected,__tpi_cp_82___aig_and_711,__tpi_cp_82___aig_and_711,__tpi_cp_82___aig_and_711,sa0,1
239,__aig_and_711 /0 undetected,output,,__aig_and_711,__aig_and_711,0,undetected,__aig_and_711,__aig_and_711,__aig_and_711,sa0,1
240,__buf_split_820 /1 undetected,output,,__buf_split_820,__buf_split_820,1,undetected,__buf_split_820,__buf_split_820,__buf_split_820,sa1,1
241,SUB_110_U21 /1 undetected,output,,SUB_110_U21,SUB_110_U21,1,undetected,SUB_110_U21,SUB_110_U21,SUB_110_U21,sa1,1
242,test_en->__tpi_cp_67___aig_and_483 /0 undetected,input_edge,test_en,__tpi_cp_67___aig_and_483,__tpi_cp_67___aig_and_483,0,undetected,__tpi_cp_67___aig_and_483,__tpi_cp_67___aig_and_483,__tpi_cp_67___aig_and_483,sa0,1
243,__buf_split_629 /1 undetected,output,,__buf_split_629,__buf_split_629,1,undetected,__buf_split_629,__buf_split_629,__buf_split_629,sa1,1
244,U1015 /1 undetected,output,,U1015,U1015,1,undetected,U1015,U1015,U1015,sa1,1
245,test_en->__tpi_cp_69___aig_and_484 /0 undetected,input_edge,test_en,__tpi_cp_69___aig_and_484,__tpi_cp_69___aig_and_484,0,undetected,__tpi_cp_69___aig_and_484,__tpi_cp_69___aig_and_484,__tpi_cp_69___aig_and_484,sa0,1
246,SUB_110_U7->__aig_and_484 /1 undetected,input_edge,SUB_110_U7,__aig_and_484,__aig_and_484,1,undetected,__aig_and_484,__aig_and_484,__aig_and_484,sa1,1
247,__aig_and_484 /0 undetected,output,,__aig_and_484,__aig_and_484,0,undetected,__aig_and_484,__aig_and_484,__aig_and_484,sa0,1
248,test_en->__tpi_cp_70___aig_and_479 /0 undetected,input_edge,test_en,__tpi_cp_70___aig_and_479,__tpi_cp_70___aig_and_479,0,undetected,__tpi_cp_70___aig_and_479,__tpi_cp_70___aig_and_479,__tpi_cp_70___aig_and_479,sa0,1
249,__buf_split_623 /1 undetected,output,,__buf_split_623,__buf_split_623,1,undetected,__buf_split_623,__buf_split_623,__buf_split_623,sa1,1
250,__tpi_not_test_en->__tpi_cp_63_U1011 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_63_U1011,__tpi_cp_63_U1011,1,undetected,__tpi_cp_63_U1011,__tpi_cp_63_U1011,__tpi_cp_63_U1011,sa1,1
251,__tpi_cp_63_U1011 /1 undetected,output,,__tpi_cp_63_U1011,__tpi_cp_63_U1011,1,undetected,__tpi_cp_63_U1011,__tpi_cp_63_U1011,__tpi_cp_63_U1011,sa1,1
252,U1011 /1 undetected,output,,U1011,U1011,1,undetected,U1011,U1011,U1011,sa1,1
253,SUB_110_U6 /1 undetected,output,,SUB_110_U6,SUB_110_U6,1,undetected,SUB_110_U6,SUB_110_U6,SUB_110_U6,sa1,1
254,test_en->__tpi_cp_91___aig_and_691 /0 undetected,input_edge,test_en,__tpi_cp_91___aig_and_691,__tpi_cp_91___aig_and_691,0,undetected,__tpi_cp_91___aig_and_691,__tpi_cp_91___aig_and_691,__tpi_cp_91___aig_and_691,sa0,1
255,SUB_110_U26->__aig_and_691 /1 undetected,input_edge,SUB_110_U26,__aig_and_691,__aig_and_691,1,undetected,__aig_and_691,__aig_and_691,__aig_and_691,sa1,1
256,__aig_and_691 /0 undetected,output,,__aig_and_691,__aig_and_691,0,undetected,__aig_and_691,__aig_and_691,__aig_and_691,sa0,1
257,__buf_split_786 /1 undetected,output,,__buf_split_786,__buf_split_786,1,undetected,__buf_split_786,__buf_split_786,__buf_split_786,sa1,1
258,test_en->__tpi_cp_68___aig_and_475 /0 undetected,input_edge,test_en,__tpi_cp_68___aig_and_475,__tpi_cp_68___aig_and_475,0,undetected,__tpi_cp_68___aig_and_475,__tpi_cp_68___aig_and_475,__tpi_cp_68___aig_and_475,sa0,1
259,__buf_split_617 /1 undetected,output,,__buf_split_617,__buf_split_617,1,undetected,__buf_split_617,__buf_split_617,__buf_split_617,sa1,1
260,__tpi_not_test_en->__tpi_cp_59_U1007 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_59_U1007,__tpi_cp_59_U1007,1,undetected,__tpi_cp_59_U1007,__tpi_cp_59_U1007,__tpi_cp_59_U1007,sa1,1
261,__tpi_cp_59_U1007 /1 undetected,output,,__tpi_cp_59_U1007,__tpi_cp_59_U1007,1,undetected,__tpi_cp_59_U1007,__tpi_cp_59_U1007,__tpi_cp_59_U1007,sa1,1
262,U1007 /1 undetected,output,,U1007,U1007,1,undetected,U1007,U1007,U1007,sa1,1
263,SUB_110_U8 /1 undetected,output,,SUB_110_U8,SUB_110_U8,1,undetected,SUB_110_U8,SUB_110_U8,SUB_110_U8,sa1,1
264,test_en->__tpi_cp_90___aig_and_692 /0 undetected,input_edge,test_en,__tpi_cp_90___aig_and_692,__tpi_cp_90___aig_and_692,0,undetected,__tpi_cp_90___aig_and_692,__tpi_cp_90___aig_and_692,__tpi_cp_90___aig_and_692,sa0,1
265,__aig_and_692 /0 undetected,output,,__aig_and_692,__aig_and_692,0,undetected,__aig_and_692,__aig_and_692,__aig_and_692,sa0,1
266,SUB_110_U25 /1 undetected,output,,SUB_110_U25,SUB_110_U25,1,undetected,SUB_110_U25,SUB_110_U25,SUB_110_U25,sa1,1
267,__buf_split_788 /1 undetected,output,,__buf_split_788,__buf_split_788,1,undetected,__buf_split_788,__buf_split_788,__buf_split_788,sa1,1
268,__buf_split_265 /1 undetected,output,,__buf_split_265,__buf_split_265,1,undetected,__buf_split_265,__buf_split_265,__buf_split_265,sa1,1
269,U1019 /1 undetected,output,,U1019,U1019,1,undetected,U1019,U1019,U1019,sa1,1
270,__buf_split_635 /1 undetected,output,,__buf_split_635,__buf_split_635,1,undetected,__buf_split_635,__buf_split_635,__buf_split_635,sa1,1
271,U707 /1 undetected,output,,U707,U707,1,undetected,U707,U707,U707,sa1,1
272,__buf_split_809 /1 undetected,output,,__buf_split_809,__buf_split_809,1,undetected,__buf_split_809,__buf_split_809,__buf_split_809,sa1,1
273,__aig_and_1212 /0 undetected,output,,__aig_and_1212,__aig_and_1212,0,undetected,__aig_and_1212,__aig_and_1212,__aig_and_1212,sa0,1
274,__tpi_not_test_en->__tpi_cp_86___aig_not_1211 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_86___aig_not_1211,__tpi_cp_86___aig_not_1211,1,undetected,__tpi_cp_86___aig_not_1211,__tpi_cp_86___aig_not_1211,__tpi_cp_86___aig_not_1211,sa1,1
275,__aig_not_1216->__aig_and_1217 /1 undetected,input_edge,__aig_not_1216,__aig_and_1217,__aig_and_1217,1,undetected,__aig_and_1217,__aig_and_1217,__aig_and_1217,sa1,1
276,__tpi_not_test_en->__tpi_cp_34___aig_not_1215 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_34___aig_not_1215,__tpi_cp_34___aig_not_1215,1,undetected,__tpi_cp_34___aig_not_1215,__tpi_cp_34___aig_not_1215,__tpi_cp_34___aig_not_1215,sa1,1
277,__tpi_cp_34___aig_not_1215 /1 undetected,output,,__tpi_cp_34___aig_not_1215,__tpi_cp_34___aig_not_1215,1,undetected,__tpi_cp_34___aig_not_1215,__tpi_cp_34___aig_not_1215,__tpi_cp_34___aig_not_1215,sa1,1
278,__aig_not_1215 /1 undetected,output,,__aig_not_1215,__aig_not_1215,1,undetected,__aig_not_1215,__aig_not_1215,__aig_not_1215,sa1,1
279,test_en->__tpi_cp_104_GT_108_U7 /0 undetected,input_edge,test_en,__tpi_cp_104_GT_108_U7,__tpi_cp_104_GT_108_U7,0,undetected,__tpi_cp_104_GT_108_U7,__tpi_cp_104_GT_108_U7,__tpi_cp_104_GT_108_U7,sa0,1
280,GT_108_U7 /0 undetected,output,,GT_108_U7,GT_108_U7,0,undetected,GT_108_U7,GT_108_U7,GT_108_U7,sa0,1
281,__aig_and_1214 /1 undetected,output,,__aig_and_1214,__aig_and_1214,1,undetected,__aig_and_1214,__aig_and_1214,__aig_and_1214,sa1,1
282,GT_108_U9 /1 undetected,output,,GT_108_U9,GT_108_U9,1,undetected,GT_108_U9,GT_108_U9,GT_108_U9,sa1,1
283,__aig_and_1222->__aig_and_1223 /1 undetected,input_edge,__aig_and_1222,__aig_and_1223,__aig_and_1223,1,undetected,__aig_and_1223,__aig_and_1223,__aig_and_1223,sa1,1
284,__aig_not_1219 /1 undetected,output,,__aig_not_1219,__aig_not_1219,1,undetected,__aig_not_1219,__aig_not_1219,__aig_not_1219,sa1,1
285,__buf_split_1269 /1 undetected,output,,__buf_split_1269,__buf_split_1269,1,undetected,__buf_split_1269,__buf_split_1269,__buf_split_1269,sa1,1
286,__buf_split_1270 /1 undetected,output,,__buf_split_1270,__buf_split_1270,1,undetected,__buf_split_1270,__buf_split_1270,__buf_split_1270,sa1,1
287,SUB_110_U15 /1 undetected,output,,SUB_110_U15,SUB_110_U15,1,undetected,SUB_110_U15,SUB_110_U15,SUB_110_U15,sa1,1
288,__buf_split_797 /1 undetected,output,,__buf_split_797,__buf_split_797,1,undetected,__buf_split_797,__buf_split_797,__buf_split_797,sa1,1
289,__aig_and_709 /0 undetected,output,,__aig_and_709,__aig_and_709,0,undetected,__aig_and_709,__aig_and_709,__aig_and_709,sa0,1
290,__tpi_not_test_en->__tpi_cp_73_SUB_110_U18 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_73_SUB_110_U18,__tpi_cp_73_SUB_110_U18,1,undetected,__tpi_cp_73_SUB_110_U18,__tpi_cp_73_SUB_110_U18,__tpi_cp_73_SUB_110_U18,sa1,1
291,__tpi_not_test_en->__tpi_cp_88___aig_and_177 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_88___aig_and_177,__tpi_cp_88___aig_and_177,1,undetected,__tpi_cp_88___aig_and_177,__tpi_cp_88___aig_and_177,__tpi_cp_88___aig_and_177,sa1,1
292,test_en->__tpi_cp_105___aig_and_474 /0 undetected,input_edge,test_en,__tpi_cp_105___aig_and_474,__tpi_cp_105___aig_and_474,0,undetected,__tpi_cp_105___aig_and_474,__tpi_cp_105___aig_and_474,__tpi_cp_105___aig_and_474,sa0,1
