line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
137,__tpi_cp_121___aig_not_138 /1 undetected,output,,__tpi_cp_121___aig_not_138,__tpi_cp_121___aig_not_138,1,undetected,__tpi_cp_121___aig_not_138,__tpi_cp_121___aig_not_138,__tpi_cp_121___aig_not_138,sa1,1
138,__tpi_not_test_en->__tpi_cp_157___aig_not_137 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_157___aig_not_137,__tpi_cp_157___aig_not_137,1,undetected,__tpi_cp_157___aig_not_137,__tpi_cp_157___aig_not_137,__tpi_cp_157___aig_not_137,sa1,1
139,__tpi_cp_157___aig_not_137 /1 undetected,output,,__tpi_cp_157___aig_not_137,__tpi_cp_157___aig_not_137,1,undetected,__tpi_cp_157___aig_not_137,__tpi_cp_157___aig_not_137,__tpi_cp_157___aig_not_137,sa1,1
140,__aig_not_137 /1 undetected,output,,__aig_not_137,__aig_not_137,1,undetected,__aig_not_137,__aig_not_137,__aig_not_137,sa1,1
141,__tpi_not_test_en->__tpi_cp_195___buf_split_203 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_195___buf_split_203,__tpi_cp_195___buf_split_203,1,undetected,__tpi_cp_195___buf_split_203,__tpi_cp_195___buf_split_203,__tpi_cp_195___buf_split_203,sa1,1
142,__tpi_not_test_en->__tpi_cp_56_U879 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_56_U879,__tpi_cp_56_U879,1,undetected,__tpi_cp_56_U879,__tpi_cp_56_U879,__tpi_cp_56_U879,sa1,1
143,test_en->__tpi_cp_128_U710 /0 undetected,input_edge,test_en,__tpi_cp_128_U710,__tpi_cp_128_U710,0,undetected,__tpi_cp_128_U710,__tpi_cp_128_U710,__tpi_cp_128_U710,sa0,1
144,test_en->__tpi_cp_64___aig_not_43 /0 undetected,input_edge,test_en,__tpi_cp_64___aig_not_43,__tpi_cp_64___aig_not_43,0,undetected,__tpi_cp_64___aig_not_43,__tpi_cp_64___aig_not_43,__tpi_cp_64___aig_not_43,sa0,1
145,__aig_not_43 /0 undetected,output,,__aig_not_43,__aig_not_43,0,undetected,__aig_not_43,__aig_not_43,__aig_not_43,sa0,1
146,__aig_not_41 /1 undetected,output,,__aig_not_41,__aig_not_41,1,undetected,__aig_not_41,__aig_not_41,__aig_not_41,sa1,1
147,__tpi_not_test_en->__tpi_cp_12___buf_split_60 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_12___buf_split_60,__tpi_cp_12___buf_split_60,1,undetected,__tpi_cp_12___buf_split_60,__tpi_cp_12___buf_split_60,__tpi_cp_12___buf_split_60,sa1,1
148,__aig_not_40 /1 undetected,output,,__aig_not_40,__aig_not_40,1,undetected,__aig_not_40,__aig_not_40,__aig_not_40,sa1,1
149,test_en->__tpi_cp_197___buf_split_237 /0 undetected,input_edge,test_en,__tpi_cp_197___buf_split_237,__tpi_cp_197___buf_split_237,0,undetected,__tpi_cp_197___buf_split_237,__tpi_cp_197___buf_split_237,__tpi_cp_197___buf_split_237,sa0,1
150,__buf_split_237 /0 undetected,output,,__buf_split_237,__buf_split_237,0,undetected,__buf_split_237,__buf_split_237,__buf_split_237,sa0,1
151,__aig_not_142 /1 undetected,output,,__aig_not_142,__aig_not_142,1,undetected,__aig_not_142,__aig_not_142,__aig_not_142,sa1,1
152,__tpi_not_test_en->__tpi_cp_21___aig_not_141 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_21___aig_not_141,__tpi_cp_21___aig_not_141,1,undetected,__tpi_cp_21___aig_not_141,__tpi_cp_21___aig_not_141,__tpi_cp_21___aig_not_141,sa1,1
153,__aig_not_140 /1 undetected,output,,__aig_not_140,__aig_not_140,1,undetected,__aig_not_140,__aig_not_140,__aig_not_140,sa1,1
154,test_en->__tpi_cp_140_GT_114_U6 /0 undetected,input_edge,test_en,__tpi_cp_140_GT_114_U6,__tpi_cp_140_GT_114_U6,0,undetected,__tpi_cp_140_GT_114_U6,__tpi_cp_140_GT_114_U6,__tpi_cp_140_GT_114_U6,sa0,1
155,__tpi_cp_140_GT_114_U6 /0 undetected,output,,__tpi_cp_140_GT_114_U6,__tpi_cp_140_GT_114_U6,0,undetected,__tpi_cp_140_GT_114_U6,__tpi_cp_140_GT_114_U6,__tpi_cp_140_GT_114_U6,sa0,1
156,GT_114_U6 /0 undetected,output,,GT_114_U6,GT_114_U6,0,undetected,GT_114_U6,GT_114_U6,GT_114_U6,sa0,1
157,__tpi_not_test_en->__tpi_cp_151___aig_not_840 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_151___aig_not_840,__tpi_cp_151___aig_not_840,1,undetected,__tpi_cp_151___aig_not_840,__tpi_cp_151___aig_not_840,__tpi_cp_151___aig_not_840,sa1,1
158,__aig_not_840 /1 undetected,output,,__aig_not_840,__aig_not_840,1,undetected,__aig_not_840,__aig_not_840,__aig_not_840,sa1,1
159,test_en->__tpi_cp_19___aig_and_839 /0 undetected,input_edge,test_en,__tpi_cp_19___aig_and_839,__tpi_cp_19___aig_and_839,0,undetected,__tpi_cp_19___aig_and_839,__tpi_cp_19___aig_and_839,__tpi_cp_19___aig_and_839,sa0,1
160,__aig_and_839 /0 undetected,output,,__aig_and_839,__aig_and_839,0,undetected,__aig_and_839,__aig_and_839,__aig_and_839,sa0,1
161,__tpi_not_test_en->__tpi_cp_125___aig_not_838 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_125___aig_not_838,__tpi_cp_125___aig_not_838,1,undetected,__tpi_cp_125___aig_not_838,__tpi_cp_125___aig_not_838,__tpi_cp_125___aig_not_838,sa1,1
162,__aig_not_843->__aig_and_844 /1 undetected,input_edge,__aig_not_843,__aig_and_844,__aig_and_844,1,undetected,__aig_and_844,__aig_and_844,__aig_and_844,sa1,1
163,__tpi_not_test_en->__tpi_cp_47___aig_not_842 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_47___aig_not_842,__tpi_cp_47___aig_not_842,1,undetected,__tpi_cp_47___aig_not_842,__tpi_cp_47___aig_not_842,__tpi_cp_47___aig_not_842,sa1,1
164,__tpi_cp_47___aig_not_842 /1 undetected,output,,__tpi_cp_47___aig_not_842,__tpi_cp_47___aig_not_842,1,undetected,__tpi_cp_47___aig_not_842,__tpi_cp_47___aig_not_842,__tpi_cp_47___aig_not_842,sa1,1
165,__aig_not_842 /1 undetected,output,,__aig_not_842,__aig_not_842,1,undetected,__aig_not_842,__aig_not_842,__aig_not_842,sa1,1
166,test_en->__tpi_cp_95_GT_114_U8 /0 undetected,input_edge,test_en,__tpi_cp_95_GT_114_U8,__tpi_cp_95_GT_114_U8,0,undetected,__tpi_cp_95_GT_114_U8,__tpi_cp_95_GT_114_U8,__tpi_cp_95_GT_114_U8,sa0,1
167,GT_114_U11->GT_114_U8 /1 undetected,input_edge,GT_114_U11,GT_114_U8,GT_114_U8,1,undetected,GT_114_U8,GT_114_U8,GT_114_U8,sa1,1
168,GT_114_U8 /0 undetected,output,,GT_114_U8,GT_114_U8,0,undetected,GT_114_U8,GT_114_U8,GT_114_U8,sa0,1
169,GT_130_U6->__tpi_cp_9_GT_130_U6 /0 undetected,input_edge,GT_130_U6,__tpi_cp_9_GT_130_U6,__tpi_cp_9_GT_130_U6,0,undetected,__tpi_cp_9_GT_130_U6,__tpi_cp_9_GT_130_U6,__tpi_cp_9_GT_130_U6,sa0,1
170,test_en->__tpi_cp_9_GT_130_U6 /0 undetected,input_edge,test_en,__tpi_cp_9_GT_130_U6,__tpi_cp_9_GT_130_U6,0,undetected,__tpi_cp_9_GT_130_U6,__tpi_cp_9_GT_130_U6,__tpi_cp_9_GT_130_U6,sa0,1
171,__tpi_cp_9_GT_130_U6 /0 undetected,output,,__tpi_cp_9_GT_130_U6,__tpi_cp_9_GT_130_U6,0,undetected,__tpi_cp_9_GT_130_U6,__tpi_cp_9_GT_130_U6,__tpi_cp_9_GT_130_U6,sa0,1
172,__tpi_not_test_en->__tpi_cp_117___aig_not_1227 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_117___aig_not_1227,__tpi_cp_117___aig_not_1227,1,undetected,__tpi_cp_117___aig_not_1227,__tpi_cp_117___aig_not_1227,__tpi_cp_117___aig_not_1227,sa1,1
173,__aig_not_1227 /1 undetected,output,,__aig_not_1227,__aig_not_1227,1,undetected,__aig_not_1227,__aig_not_1227,__aig_not_1227,sa1,1
174,test_en->__tpi_cp_1___aig_and_1226 /0 undetected,input_edge,test_en,__tpi_cp_1___aig_and_1226,__tpi_cp_1___aig_and_1226,0,undetected,__tpi_cp_1___aig_and_1226,__tpi_cp_1___aig_and_1226,__tpi_cp_1___aig_and_1226,sa0,1
175,__aig_and_1226 /0 undetected,output,,__aig_and_1226,__aig_and_1226,0,undetected,__aig_and_1226,__aig_and_1226,__aig_and_1226,sa0,1
176,__tpi_not_test_en->__tpi_cp_154___aig_not_1225 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_154___aig_not_1225,__tpi_cp_154___aig_not_1225,1,undetected,__tpi_cp_154___aig_not_1225,__tpi_cp_154___aig_not_1225,__tpi_cp_154___aig_not_1225,sa1,1
177,__tpi_not_test_en->__tpi_cp_209_GT_122_U9 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_209_GT_122_U9,__tpi_cp_209_GT_122_U9,1,undetected,__tpi_cp_209_GT_122_U9,__tpi_cp_209_GT_122_U9,__tpi_cp_209_GT_122_U9,sa1,1
178,GT_122_U9 /1 undetected,output,,GT_122_U9,GT_122_U9,1,undetected,GT_122_U9,GT_122_U9,GT_122_U9,sa1,1
179,__tpi_not_test_en->__tpi_cp_18___aig_not_1231 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_18___aig_not_1231,__tpi_cp_18___aig_not_1231,1,undetected,__tpi_cp_18___aig_not_1231,__tpi_cp_18___aig_not_1231,__tpi_cp_18___aig_not_1231,sa1,1
180,__aig_not_1229->__aig_and_1230 /1 undetected,input_edge,__aig_not_1229,__aig_and_1230,__aig_and_1230,1,undetected,__aig_and_1230,__aig_and_1230,__aig_and_1230,sa1,1
181,__tpi_not_test_en->__tpi_cp_210___aig_not_1228 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_210___aig_not_1228,__tpi_cp_210___aig_not_1228,1,undetected,__tpi_cp_210___aig_not_1228,__tpi_cp_210___aig_not_1228,__tpi_cp_210___aig_not_1228,sa1,1
182,__tpi_cp_210___aig_not_1228 /1 undetected,output,,__tpi_cp_210___aig_not_1228,__tpi_cp_210___aig_not_1228,1,undetected,__tpi_cp_210___aig_not_1228,__tpi_cp_210___aig_not_1228,__tpi_cp_210___aig_not_1228,sa1,1
183,__aig_not_1228 /1 undetected,output,,__aig_not_1228,__aig_not_1228,1,undetected,__aig_not_1228,__aig_not_1228,__aig_not_1228,sa1,1
184,test_en->__tpi_cp_80_GT_122_U8 /0 undetected,input_edge,test_en,__tpi_cp_80_GT_122_U8,__tpi_cp_80_GT_122_U8,0,undetected,__tpi_cp_80_GT_122_U8,__tpi_cp_80_GT_122_U8,__tpi_cp_80_GT_122_U8,sa0,1
185,GT_122_U8 /0 undetected,output,,GT_122_U8,GT_122_U8,0,undetected,GT_122_U8,GT_122_U8,GT_122_U8,sa0,1
186,__tpi_not_test_en->__tpi_cp_155_GT_122_U10 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_155_GT_122_U10,__tpi_cp_155_GT_122_U10,1,undetected,__tpi_cp_155_GT_122_U10,__tpi_cp_155_GT_122_U10,__tpi_cp_155_GT_122_U10,sa1,1
187,__tpi_cp_155_GT_122_U10 /1 undetected,output,,__tpi_cp_155_GT_122_U10,__tpi_cp_155_GT_122_U10,1,undetected,__tpi_cp_155_GT_122_U10,__tpi_cp_155_GT_122_U10,__tpi_cp_155_GT_122_U10,sa1,1
188,GT_122_U10 /1 undetected,output,,GT_122_U10,GT_122_U10,1,undetected,GT_122_U10,GT_122_U10,GT_122_U10,sa1,1
189,__aig_not_1232->__aig_and_1238 /1 undetected,input_edge,__aig_not_1232,__aig_and_1238,__aig_and_1238,1,undetected,__aig_and_1238,__aig_and_1238,__aig_and_1238,sa1,1
190,__aig_and_1237->__aig_and_1238 /1 undetected,input_edge,__aig_and_1237,__aig_and_1238,__aig_and_1238,1,undetected,__aig_and_1238,__aig_and_1238,__aig_and_1238,sa1,1
191,__tpi_not_test_en->__tpi_cp_159___aig_not_1224 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_159___aig_not_1224,__tpi_cp_159___aig_not_1224,1,undetected,__tpi_cp_159___aig_not_1224,__tpi_cp_159___aig_not_1224,__tpi_cp_159___aig_not_1224,sa1,1
192,__tpi_not_test_en->__tpi_cp_186___buf_split_1275 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_186___buf_split_1275,__tpi_cp_186___buf_split_1275,1,undetected,__tpi_cp_186___buf_split_1275,__tpi_cp_186___buf_split_1275,__tpi_cp_186___buf_split_1275,sa1,1
193,__buf_split_1275 /1 undetected,output,,__buf_split_1275,__buf_split_1275,1,undetected,__buf_split_1275,__buf_split_1275,__buf_split_1275,sa1,1
194,test_en->__tpi_cp_187___buf_split_222 /0 undetected,input_edge,test_en,__tpi_cp_187___buf_split_222,__tpi_cp_187___buf_split_222,0,undetected,__tpi_cp_187___buf_split_222,__tpi_cp_187___buf_split_222,__tpi_cp_187___buf_split_222,sa0,1
195,__buf_split_222 /0 undetected,output,,__buf_split_222,__buf_split_222,0,undetected,__buf_split_222,__buf_split_222,__buf_split_222,sa0,1
196,__aig_not_949 /1 undetected,output,,__aig_not_949,__aig_not_949,1,undetected,__aig_not_949,__aig_not_949,__aig_not_949,sa1,1
197,__tpi_not_test_en->__tpi_cp_172___aig_and_948 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_172___aig_and_948,__tpi_cp_172___aig_and_948,1,undetected,__tpi_cp_172___aig_and_948,__tpi_cp_172___aig_and_948,__tpi_cp_172___aig_and_948,sa1,1
198,__tpi_not_test_en->__tpi_cp_29___aig_not_947 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_29___aig_not_947,__tpi_cp_29___aig_not_947,1,undetected,__tpi_cp_29___aig_not_947,__tpi_cp_29___aig_not_947,__tpi_cp_29___aig_not_947,sa1,1
199,test_en->__tpi_cp_98_GT_130_U8 /0 undetected,input_edge,test_en,__tpi_cp_98_GT_130_U8,__tpi_cp_98_GT_130_U8,0,undetected,__tpi_cp_98_GT_130_U8,__tpi_cp_98_GT_130_U8,__tpi_cp_98_GT_130_U8,sa0,1
200,__tpi_not_test_en->__tpi_cp_201___aig_not_956 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_201___aig_not_956,__tpi_cp_201___aig_not_956,1,undetected,__tpi_cp_201___aig_not_956,__tpi_cp_201___aig_not_956,__tpi_cp_201___aig_not_956,sa1,1
201,__aig_not_951->__aig_and_955 /1 undetected,input_edge,__aig_not_951,__aig_and_955,__aig_and_955,1,undetected,__aig_and_955,__aig_and_955,__aig_and_955,sa1,1
202,test_en->__tpi_cp_200___aig_and_954 /0 undetected,input_edge,test_en,__tpi_cp_200___aig_and_954,__tpi_cp_200___aig_and_954,0,undetected,__tpi_cp_200___aig_and_954,__tpi_cp_200___aig_and_954,__tpi_cp_200___aig_and_954,sa0,1
203,__tpi_cp_200___aig_and_954 /1 undetected,output,,__tpi_cp_200___aig_and_954,__tpi_cp_200___aig_and_954,1,undetected,__tpi_cp_200___aig_and_954,__tpi_cp_200___aig_and_954,__tpi_cp_200___aig_and_954,sa1,1
204,__aig_not_953->__aig_and_954 /1 undetected,input_edge,__aig_not_953,__aig_and_954,__aig_and_954,1,undetected,__aig_and_954,__aig_and_954,__aig_and_954,sa1,1
205,__tpi_not_test_en->__tpi_cp_37___aig_not_952 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_37___aig_not_952,__tpi_cp_37___aig_not_952,1,undetected,__tpi_cp_37___aig_not_952,__tpi_cp_37___aig_not_952,__tpi_cp_37___aig_not_952,sa1,1
206,__tpi_cp_37___aig_not_952 /1 undetected,output,,__tpi_cp_37___aig_not_952,__tpi_cp_37___aig_not_952,1,undetected,__tpi_cp_37___aig_not_952,__tpi_cp_37___aig_not_952,__tpi_cp_37___aig_not_952,sa1,1
207,__aig_not_952 /1 undetected,output,,__aig_not_952,__aig_not_952,1,undetected,__aig_not_952,__aig_not_952,__aig_not_952,sa1,1
208,__aig_and_950->GT_130_U7 /1 undetected,input_edge,__aig_and_950,GT_130_U7,GT_130_U7,1,undetected,GT_130_U7,GT_130_U7,GT_130_U7,sa1,1
209,__tpi_not_test_en->__tpi_cp_144___aig_not_521 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_144___aig_not_521,__tpi_cp_144___aig_not_521,1,undetected,__tpi_cp_144___aig_not_521,__tpi_cp_144___aig_not_521,__tpi_cp_144___aig_not_521,sa1,1
210,__aig_not_521 /1 undetected,output,,__aig_not_521,__aig_not_521,1,undetected,__aig_not_521,__aig_not_521,__aig_not_521,sa1,1
211,test_en->__tpi_cp_4___aig_and_520 /0 undetected,input_edge,test_en,__tpi_cp_4___aig_and_520,__tpi_cp_4___aig_and_520,0,undetected,__tpi_cp_4___aig_and_520,__tpi_cp_4___aig_and_520,__tpi_cp_4___aig_and_520,sa0,1
212,__aig_and_520 /0 undetected,output,,__aig_and_520,__aig_and_520,0,undetected,__aig_and_520,__aig_and_520,__aig_and_520,sa0,1
213,__tpi_not_test_en->__tpi_cp_75___aig_not_519 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_75___aig_not_519,__tpi_cp_75___aig_not_519,1,undetected,__tpi_cp_75___aig_not_519,__tpi_cp_75___aig_not_519,__tpi_cp_75___aig_not_519,sa1,1
214,__tpi_not_test_en->__tpi_cp_211_GT_118_U8 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_211_GT_118_U8,__tpi_cp_211_GT_118_U8,1,undetected,__tpi_cp_211_GT_118_U8,__tpi_cp_211_GT_118_U8,__tpi_cp_211_GT_118_U8,sa1,1
215,GT_118_U8 /1 undetected,output,,GT_118_U8,GT_118_U8,1,undetected,GT_118_U8,GT_118_U8,GT_118_U8,sa1,1
216,__tpi_not_test_en->__tpi_cp_218___aig_not_517 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_218___aig_not_517,__tpi_cp_218___aig_not_517,1,undetected,__tpi_cp_218___aig_not_517,__tpi_cp_218___aig_not_517,__tpi_cp_218___aig_not_517,sa1,1
217,test_en->__tpi_cp_202___aig_and_516 /0 undetected,input_edge,test_en,__tpi_cp_202___aig_and_516,__tpi_cp_202___aig_and_516,0,undetected,__tpi_cp_202___aig_and_516,__tpi_cp_202___aig_and_516,__tpi_cp_202___aig_and_516,sa0,1
218,__aig_not_515->__aig_and_516 /1 undetected,input_edge,__aig_not_515,__aig_and_516,__aig_and_516,1,undetected,__aig_and_516,__aig_and_516,__aig_and_516,sa1,1
219,__tpi_not_test_en->__tpi_cp_26___aig_not_514 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_26___aig_not_514,__tpi_cp_26___aig_not_514,1,undetected,__tpi_cp_26___aig_not_514,__tpi_cp_26___aig_not_514,__tpi_cp_26___aig_not_514,sa1,1
220,__tpi_cp_26___aig_not_514 /1 undetected,output,,__tpi_cp_26___aig_not_514,__tpi_cp_26___aig_not_514,1,undetected,__tpi_cp_26___aig_not_514,__tpi_cp_26___aig_not_514,__tpi_cp_26___aig_not_514,sa1,1
221,__aig_not_514 /1 undetected,output,,__aig_not_514,__aig_not_514,1,undetected,__aig_not_514,__aig_not_514,__aig_not_514,sa1,1
222,test_en->__tpi_cp_93_GT_118_U7 /0 undetected,input_edge,test_en,__tpi_cp_93_GT_118_U7,__tpi_cp_93_GT_118_U7,0,undetected,__tpi_cp_93_GT_118_U7,__tpi_cp_93_GT_118_U7,__tpi_cp_93_GT_118_U7,sa0,1
223,GT_118_U9->GT_118_U7 /1 undetected,input_edge,GT_118_U9,GT_118_U7,GT_118_U7,1,undetected,GT_118_U7,GT_118_U7,GT_118_U7,sa1,1
224,GT_118_U7 /0 undetected,output,,GT_118_U7,GT_118_U7,0,undetected,GT_118_U7,GT_118_U7,GT_118_U7,sa0,1
225,__tpi_not_test_en->__tpi_cp_213___aig_not_518 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_213___aig_not_518,__tpi_cp_213___aig_not_518,1,undetected,__tpi_cp_213___aig_not_518,__tpi_cp_213___aig_not_518,__tpi_cp_213___aig_not_518,sa1,1
226,test_en->__tpi_cp_153_GT_126_U6 /0 undetected,input_edge,test_en,__tpi_cp_153_GT_126_U6,__tpi_cp_153_GT_126_U6,0,undetected,__tpi_cp_153_GT_126_U6,__tpi_cp_153_GT_126_U6,__tpi_cp_153_GT_126_U6,sa0,1
227,__tpi_cp_153_GT_126_U6 /0 undetected,output,,__tpi_cp_153_GT_126_U6,__tpi_cp_153_GT_126_U6,0,undetected,__tpi_cp_153_GT_126_U6,__tpi_cp_153_GT_126_U6,__tpi_cp_153_GT_126_U6,sa0,1
228,GT_126_U6 /0 undetected,output,,GT_126_U6,GT_126_U6,0,undetected,GT_126_U6,GT_126_U6,GT_126_U6,sa0,1
229,__tpi_not_test_en->__tpi_cp_165___aig_not_732 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_165___aig_not_732,__tpi_cp_165___aig_not_732,1,undetected,__tpi_cp_165___aig_not_732,__tpi_cp_165___aig_not_732,__tpi_cp_165___aig_not_732,sa1,1
230,__aig_not_732 /1 undetected,output,,__aig_not_732,__aig_not_732,1,undetected,__aig_not_732,__aig_not_732,__aig_not_732,sa1,1
231,test_en->__tpi_cp_83___aig_and_731 /0 undetected,input_edge,test_en,__tpi_cp_83___aig_and_731,__tpi_cp_83___aig_and_731,0,undetected,__tpi_cp_83___aig_and_731,__tpi_cp_83___aig_and_731,__tpi_cp_83___aig_and_731,sa0,1
232,__aig_and_731 /0 undetected,output,,__aig_and_731,__aig_and_731,0,undetected,__aig_and_731,__aig_and_731,__aig_and_731,sa0,1
233,__tpi_not_test_en->__tpi_cp_20___aig_not_730 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_20___aig_not_730,__tpi_cp_20___aig_not_730,1,undetected,__tpi_cp_20___aig_not_730,__tpi_cp_20___aig_not_730,__tpi_cp_20___aig_not_730,sa1,1
234,test_en->__tpi_cp_205_GT_126_U8 /0 undetected,input_edge,test_en,__tpi_cp_205_GT_126_U8,__tpi_cp_205_GT_126_U8,0,undetected,__tpi_cp_205_GT_126_U8,__tpi_cp_205_GT_126_U8,__tpi_cp_205_GT_126_U8,sa0,1
235,__tpi_not_test_en->__tpi_cp_196___aig_not_740 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_196___aig_not_740,__tpi_cp_196___aig_not_740,1,undetected,__tpi_cp_196___aig_not_740,__tpi_cp_196___aig_not_740,__tpi_cp_196___aig_not_740,sa1,1
236,test_en->__tpi_cp_97___aig_and_739 /0 undetected,input_edge,test_en,__tpi_cp_97___aig_and_739,__tpi_cp_97___aig_and_739,0,undetected,__tpi_cp_97___aig_and_739,__tpi_cp_97___aig_and_739,__tpi_cp_97___aig_and_739,sa0,1
237,__aig_not_735->__aig_and_739 /1 undetected,input_edge,__aig_not_735,__aig_and_739,__aig_and_739,1,undetected,__aig_and_739,__aig_and_739,__aig_and_739,sa1,1
238,__aig_and_738->__aig_and_739 /1 undetected,input_edge,__aig_and_738,__aig_and_739,__aig_and_739,1,undetected,__aig_and_739,__aig_and_739,__aig_and_739,sa1,1
239,__tpi_not_test_en->__tpi_cp_11___aig_not_715 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_11___aig_not_715,__tpi_cp_11___aig_not_715,1,undetected,__tpi_cp_11___aig_not_715,__tpi_cp_11___aig_not_715,__tpi_cp_11___aig_not_715,sa1,1
240,test_en->__tpi_cp_192___aig_and_714 /0 undetected,input_edge,test_en,__tpi_cp_192___aig_and_714,__tpi_cp_192___aig_and_714,0,undetected,__tpi_cp_192___aig_and_714,__tpi_cp_192___aig_and_714,__tpi_cp_192___aig_and_714,sa0,1
241,__tpi_not_test_en->__tpi_cp_177___aig_not_713 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_177___aig_not_713,__tpi_cp_177___aig_not_713,1,undetected,__tpi_cp_177___aig_not_713,__tpi_cp_177___aig_not_713,__tpi_cp_177___aig_not_713,sa1,1
242,test_en->__tpi_cp_35_GT_146_U8 /0 undetected,input_edge,test_en,__tpi_cp_35_GT_146_U8,__tpi_cp_35_GT_146_U8,0,undetected,__tpi_cp_35_GT_146_U8,__tpi_cp_35_GT_146_U8,__tpi_cp_35_GT_146_U8,sa0,1
243,__tpi_not_test_en->__tpi_cp_79___aig_not_725 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_79___aig_not_725,__tpi_cp_79___aig_not_725,1,undetected,__tpi_cp_79___aig_not_725,__tpi_cp_79___aig_not_725,__tpi_cp_79___aig_not_725,sa1,1
244,__aig_not_716->__aig_and_724 /1 undetected,input_edge,__aig_not_716,__aig_and_724,__aig_and_724,1,undetected,__aig_and_724,__aig_and_724,__aig_and_724,sa1,1
245,test_en->__tpi_cp_181___aig_and_723 /0 undetected,input_edge,test_en,__tpi_cp_181___aig_and_723,__tpi_cp_181___aig_and_723,0,undetected,__tpi_cp_181___aig_and_723,__tpi_cp_181___aig_and_723,__tpi_cp_181___aig_and_723,sa0,1
246,__aig_not_717->__aig_and_723 /1 undetected,input_edge,__aig_not_717,__aig_and_723,__aig_and_723,1,undetected,__aig_and_723,__aig_and_723,__aig_and_723,sa1,1
247,test_en->__tpi_cp_92___aig_and_722 /0 undetected,input_edge,test_en,__tpi_cp_92___aig_and_722,__tpi_cp_92___aig_and_722,0,undetected,__tpi_cp_92___aig_and_722,__tpi_cp_92___aig_and_722,__tpi_cp_92___aig_and_722,sa0,1
248,U724 /1 undetected,output,,U724,U724,1,undetected,U724,U724,U724,sa1,1
249,__tpi_not_test_en->__tpi_cp_49___aig_not_14 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_49___aig_not_14,__tpi_cp_49___aig_not_14,1,undetected,__tpi_cp_49___aig_not_14,__tpi_cp_49___aig_not_14,__tpi_cp_49___aig_not_14,sa1,1
250,test_en->__tpi_cp_127___aig_and_13 /0 undetected,input_edge,test_en,__tpi_cp_127___aig_and_13,__tpi_cp_127___aig_and_13,0,undetected,__tpi_cp_127___aig_and_13,__tpi_cp_127___aig_and_13,__tpi_cp_127___aig_and_13,sa0,1
251,__tpi_not_test_en->__tpi_cp_72___aig_not_8 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_72___aig_not_8,__tpi_cp_72___aig_not_8,1,undetected,__tpi_cp_72___aig_not_8,__tpi_cp_72___aig_not_8,__tpi_cp_72___aig_not_8,sa1,1
252,test_en->__tpi_cp_39___aig_and_7 /0 undetected,input_edge,test_en,__tpi_cp_39___aig_and_7,__tpi_cp_39___aig_and_7,0,undetected,__tpi_cp_39___aig_and_7,__tpi_cp_39___aig_and_7,__tpi_cp_39___aig_and_7,sa0,1
253,__aig_not_1->__aig_and_7 /1 undetected,input_edge,__aig_not_1,__aig_and_7,__aig_and_7,1,undetected,__aig_and_7,__aig_and_7,__aig_and_7,sa1,1
254,test_en->__tpi_cp_171___aig_and_6 /0 undetected,input_edge,test_en,__tpi_cp_171___aig_and_6,__tpi_cp_171___aig_and_6,0,undetected,__tpi_cp_171___aig_and_6,__tpi_cp_171___aig_and_6,__tpi_cp_171___aig_and_6,sa0,1
