line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
110,test_en->__tpi_cp_33_n_2449 /0 undetected,input_edge,test_en,__tpi_cp_33_n_2449,__tpi_cp_33_n_2449,0,undetected,__tpi_cp_33_n_2449,__tpi_cp_33_n_2449,__tpi_cp_33_n_2449,sa0,1
111,__buf_split_615 /1 undetected,output,,__buf_split_615,__buf_split_615,1,undetected,__buf_split_615,__buf_split_615,__buf_split_615,sa1,1
112,test_en->__tpi_cp_35_n_2448 /0 undetected,input_edge,test_en,__tpi_cp_35_n_2448,__tpi_cp_35_n_2448,0,undetected,__tpi_cp_35_n_2448,__tpi_cp_35_n_2448,__tpi_cp_35_n_2448,sa0,1
113,__tpi_not_test_en->__tpi_cp_36_n_2242 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_36_n_2242,__tpi_cp_36_n_2242,1,undetected,__tpi_cp_36_n_2242,__tpi_cp_36_n_2242,__tpi_cp_36_n_2242,sa1,1
114,test_en->__tpi_cp_62___aig_and_268 /0 undetected,input_edge,test_en,__tpi_cp_62___aig_and_268,__tpi_cp_62___aig_and_268,0,undetected,__tpi_cp_62___aig_and_268,__tpi_cp_62___aig_and_268,__tpi_cp_62___aig_and_268,sa0,1
115,__buf_split_597 /1 undetected,output,,__buf_split_597,__buf_split_597,1,undetected,__buf_split_597,__buf_split_597,__buf_split_597,sa1,1
116,__tpi_not_test_en->__tpi_cp_125___aig_not_343 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_125___aig_not_343,__tpi_cp_125___aig_not_343,1,undetected,__tpi_cp_125___aig_not_343,__tpi_cp_125___aig_not_343,__tpi_cp_125___aig_not_343,sa1,1
117,__tpi_not_test_en->__tpi_cp_69___buf_split_392 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_69___buf_split_392,__tpi_cp_69___buf_split_392,1,undetected,__tpi_cp_69___buf_split_392,__tpi_cp_69___buf_split_392,__tpi_cp_69___buf_split_392,sa1,1
118,__tpi_not_test_en->__tpi_cp_104_n_2670 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_104_n_2670,__tpi_cp_104_n_2670,1,undetected,__tpi_cp_104_n_2670,__tpi_cp_104_n_2670,__tpi_cp_104_n_2670,sa1,1
119,test_en->__tpi_cp_100_n_2427 /0 undetected,input_edge,test_en,__tpi_cp_100_n_2427,__tpi_cp_100_n_2427,0,undetected,__tpi_cp_100_n_2427,__tpi_cp_100_n_2427,__tpi_cp_100_n_2427,sa0,1
120,__tpi_not_test_en->__tpi_cp_96_n_2659 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_96_n_2659,__tpi_cp_96_n_2659,1,undetected,__tpi_cp_96_n_2659,__tpi_cp_96_n_2659,__tpi_cp_96_n_2659,sa1,1
121,__buf_split_573 /1 undetected,output,,__buf_split_573,__buf_split_573,1,undetected,__buf_split_573,__buf_split_573,__buf_split_573,sa1,1
122,test_en->__tpi_cp_101___aig_and_722 /0 undetected,input_edge,test_en,__tpi_cp_101___aig_and_722,__tpi_cp_101___aig_and_722,0,undetected,__tpi_cp_101___aig_and_722,__tpi_cp_101___aig_and_722,__tpi_cp_101___aig_and_722,sa0,1
123,test_en->__tpi_cp_109_n_2431 /0 undetected,input_edge,test_en,__tpi_cp_109_n_2431,__tpi_cp_109_n_2431,0,undetected,__tpi_cp_109_n_2431,__tpi_cp_109_n_2431,__tpi_cp_109_n_2431,sa0,1
124,__buf_split_591 /1 undetected,output,,__buf_split_591,__buf_split_591,1,undetected,__buf_split_591,__buf_split_591,__buf_split_591,sa1,1
125,__tpi_not_test_en->__tpi_cp_97_n_3447 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_97_n_3447,__tpi_cp_97_n_3447,1,undetected,__tpi_cp_97_n_3447,__tpi_cp_97_n_3447,__tpi_cp_97_n_3447,sa1,1
126,__tpi_not_test_en->__tpi_cp_81___aig_and_408 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_81___aig_and_408,__tpi_cp_81___aig_and_408,1,undetected,__tpi_cp_81___aig_and_408,__tpi_cp_81___aig_and_408,__tpi_cp_81___aig_and_408,sa1,1
127,test_en->__tpi_cp_90_n_1790 /0 undetected,input_edge,test_en,__tpi_cp_90_n_1790,__tpi_cp_90_n_1790,0,undetected,__tpi_cp_90_n_1790,__tpi_cp_90_n_1790,__tpi_cp_90_n_1790,sa0,1
128,test_en->__tpi_cp_95_n_1789 /0 undetected,input_edge,test_en,__tpi_cp_95_n_1789,__tpi_cp_95_n_1789,0,undetected,__tpi_cp_95_n_1789,__tpi_cp_95_n_1789,__tpi_cp_95_n_1789,sa0,1
129,test_en->__tpi_cp_89_n_1788 /0 undetected,input_edge,test_en,__tpi_cp_89_n_1788,__tpi_cp_89_n_1788,0,undetected,__tpi_cp_89_n_1788,__tpi_cp_89_n_1788,__tpi_cp_89_n_1788,sa0,1
130,test_en->__tpi_cp_94_n_1787 /0 undetected,input_edge,test_en,__tpi_cp_94_n_1787,__tpi_cp_94_n_1787,0,undetected,__tpi_cp_94_n_1787,__tpi_cp_94_n_1787,__tpi_cp_94_n_1787,sa0,1
131,__tpi_not_test_en->__tpi_cp_92___aig_not_152 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_92___aig_not_152,__tpi_cp_92___aig_not_152,1,undetected,__tpi_cp_92___aig_not_152,__tpi_cp_92___aig_not_152,__tpi_cp_92___aig_not_152,sa1,1
132,__tpi_not_test_en->__tpi_cp_73___aig_not_121 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_73___aig_not_121,__tpi_cp_73___aig_not_121,1,undetected,__tpi_cp_73___aig_not_121,__tpi_cp_73___aig_not_121,__tpi_cp_73___aig_not_121,sa1,1
133,__tpi_not_test_en->__tpi_cp_71___aig_not_117 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_71___aig_not_117,__tpi_cp_71___aig_not_117,1,undetected,__tpi_cp_71___aig_not_117,__tpi_cp_71___aig_not_117,__tpi_cp_71___aig_not_117,sa1,1
134,__tpi_not_test_en->__tpi_cp_70___aig_not_113 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_70___aig_not_113,__tpi_cp_70___aig_not_113,1,undetected,__tpi_cp_70___aig_not_113,__tpi_cp_70___aig_not_113,__tpi_cp_70___aig_not_113,sa1,1
135,__tpi_not_test_en->__tpi_cp_72___aig_not_109 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_72___aig_not_109,__tpi_cp_72___aig_not_109,1,undetected,__tpi_cp_72___aig_not_109,__tpi_cp_72___aig_not_109,__tpi_cp_72___aig_not_109,sa1,1
136,test_en->__tpi_cp_132_n_2068 /0 undetected,input_edge,test_en,__tpi_cp_132_n_2068,__tpi_cp_132_n_2068,0,undetected,__tpi_cp_132_n_2068,__tpi_cp_132_n_2068,__tpi_cp_132_n_2068,sa0,1
137,test_en->__tpi_cp_131_n_2083 /0 undetected,input_edge,test_en,__tpi_cp_131_n_2083,__tpi_cp_131_n_2083,0,undetected,__tpi_cp_131_n_2083,__tpi_cp_131_n_2083,__tpi_cp_131_n_2083,sa0,1
138,__buf_split_585 /1 undetected,output,,__buf_split_585,__buf_split_585,1,undetected,__buf_split_585,__buf_split_585,__buf_split_585,sa1,1
139,__buf_split_579 /1 undetected,output,,__buf_split_579,__buf_split_579,1,undetected,__buf_split_579,__buf_split_579,__buf_split_579,sa1,1
140,test_en->__tpi_cp_61___aig_and_186 /0 undetected,input_edge,test_en,__tpi_cp_61___aig_and_186,__tpi_cp_61___aig_and_186,0,undetected,__tpi_cp_61___aig_and_186,__tpi_cp_61___aig_and_186,__tpi_cp_61___aig_and_186,sa0,1
141,test_en->__tpi_cp_87___aig_and_166 /0 undetected,input_edge,test_en,__tpi_cp_87___aig_and_166,__tpi_cp_87___aig_and_166,0,undetected,__tpi_cp_87___aig_and_166,__tpi_cp_87___aig_and_166,__tpi_cp_87___aig_and_166,sa0,1
142,test_en->__tpi_cp_86___aig_and_161 /0 undetected,input_edge,test_en,__tpi_cp_86___aig_and_161,__tpi_cp_86___aig_and_161,0,undetected,__tpi_cp_86___aig_and_161,__tpi_cp_86___aig_and_161,__tpi_cp_86___aig_and_161,sa0,1
143,test_en->__tpi_cp_99___aig_and_171 /0 undetected,input_edge,test_en,__tpi_cp_99___aig_and_171,__tpi_cp_99___aig_and_171,0,undetected,__tpi_cp_99___aig_and_171,__tpi_cp_99___aig_and_171,__tpi_cp_99___aig_and_171,sa0,1
144,__tpi_not_test_en->__tpi_cp_117___buf_split_421 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_117___buf_split_421,__tpi_cp_117___buf_split_421,1,undetected,__tpi_cp_117___buf_split_421,__tpi_cp_117___buf_split_421,__tpi_cp_117___buf_split_421,sa1,1
145,test_en->__tpi_cp_151___buf_split_416 /0 undetected,input_edge,test_en,__tpi_cp_151___buf_split_416,__tpi_cp_151___buf_split_416,0,undetected,__tpi_cp_151___buf_split_416,__tpi_cp_151___buf_split_416,__tpi_cp_151___buf_split_416,sa0,1
146,test_en->__tpi_cp_74_n_1667 /0 undetected,input_edge,test_en,__tpi_cp_74_n_1667,__tpi_cp_74_n_1667,0,undetected,__tpi_cp_74_n_1667,__tpi_cp_74_n_1667,__tpi_cp_74_n_1667,sa0,1
147,__tpi_not_test_en->__tpi_cp_59_n_2702 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_59_n_2702,__tpi_cp_59_n_2702,1,undetected,__tpi_cp_59_n_2702,__tpi_cp_59_n_2702,__tpi_cp_59_n_2702,sa1,1
148,__tpi_not_test_en->__tpi_cp_57_n_2715 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_57_n_2715,__tpi_cp_57_n_2715,1,undetected,__tpi_cp_57_n_2715,__tpi_cp_57_n_2715,__tpi_cp_57_n_2715,sa1,1
149,__tpi_not_test_en->__tpi_cp_82_n_1409 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_82_n_1409,__tpi_cp_82_n_1409,1,undetected,__tpi_cp_82_n_1409,__tpi_cp_82_n_1409,__tpi_cp_82_n_1409,sa1,1
150,__tpi_not_test_en->__tpi_cp_52_n_1197 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_52_n_1197,__tpi_cp_52_n_1197,1,undetected,__tpi_cp_52_n_1197,__tpi_cp_52_n_1197,__tpi_cp_52_n_1197,sa1,1
151,__tpi_not_test_en->__tpi_cp_123_n_794 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_123_n_794,__tpi_cp_123_n_794,1,undetected,__tpi_cp_123_n_794,__tpi_cp_123_n_794,__tpi_cp_123_n_794,sa1,1
152,test_en->__tpi_cp_140___buf_split_187 /0 undetected,input_edge,test_en,__tpi_cp_140___buf_split_187,__tpi_cp_140___buf_split_187,0,undetected,__tpi_cp_140___buf_split_187,__tpi_cp_140___buf_split_187,__tpi_cp_140___buf_split_187,sa0,1
153,__tpi_not_test_en->__tpi_cp_157___buf_split_189 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_157___buf_split_189,__tpi_cp_157___buf_split_189,1,undetected,__tpi_cp_157___buf_split_189,__tpi_cp_157___buf_split_189,__tpi_cp_157___buf_split_189,sa1,1
154,__tpi_not_test_en->__tpi_cp_58_n_914 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_58_n_914,__tpi_cp_58_n_914,1,undetected,__tpi_cp_58_n_914,__tpi_cp_58_n_914,__tpi_cp_58_n_914,sa1,1
155,test_en->__tpi_cp_63___aig_and_11 /0 undetected,input_edge,test_en,__tpi_cp_63___aig_and_11,__tpi_cp_63___aig_and_11,0,undetected,__tpi_cp_63___aig_and_11,__tpi_cp_63___aig_and_11,__tpi_cp_63___aig_and_11,sa0,1
156,__tpi_not_test_en->__tpi_cp_116___aig_not_125 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_116___aig_not_125,__tpi_cp_116___aig_not_125,1,undetected,__tpi_cp_116___aig_not_125,__tpi_cp_116___aig_not_125,__tpi_cp_116___aig_not_125,sa1,1
157,__tpi_not_test_en->__tpi_cp_136_n_848 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_136_n_848,__tpi_cp_136_n_848,1,undetected,__tpi_cp_136_n_848,__tpi_cp_136_n_848,__tpi_cp_136_n_848,sa1,1
158,__tpi_not_test_en->__tpi_cp_133_n_854 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_133_n_854,__tpi_cp_133_n_854,1,undetected,__tpi_cp_133_n_854,__tpi_cp_133_n_854,__tpi_cp_133_n_854,sa1,1
