line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
98,__tpi_not_test_en->__tpi_cp_27_new_n5634_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_27_new_n5634_,__tpi_cp_27_new_n5634_,1,undetected,__tpi_cp_27_new_n5634_,__tpi_cp_27_new_n5634_,__tpi_cp_27_new_n5634_,sa1,1
99,__tpi_not_test_en->__tpi_cp_18_new_n5419_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_18_new_n5419_,__tpi_cp_18_new_n5419_,1,undetected,__tpi_cp_18_new_n5419_,__tpi_cp_18_new_n5419_,__tpi_cp_18_new_n5419_,sa1,1
100,__tpi_not_test_en->__tpi_cp_84_new_n5559_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_84_new_n5559_,__tpi_cp_84_new_n5559_,1,undetected,__tpi_cp_84_new_n5559_,__tpi_cp_84_new_n5559_,__tpi_cp_84_new_n5559_,sa1,1
101,new_n5554_ /1 undetected,output,,new_n5554_,new_n5554_,1,undetected,new_n5554_,new_n5554_,new_n5554_,sa1,1
102,new_n5767_->new_n5770_ /1 undetected,input_edge,new_n5767_,new_n5770_,new_n5770_,1,undetected,new_n5770_,new_n5770_,new_n5770_,sa1,1
103,new_n5699_->new_n5702_ /1 undetected,input_edge,new_n5699_,new_n5702_,new_n5702_,1,undetected,new_n5702_,new_n5702_,new_n5702_,sa1,1
104,new_n5628_ /1 undetected,output,,new_n5628_,new_n5628_,1,undetected,new_n5628_,new_n5628_,new_n5628_,sa1,1
105,new_n5413_ /1 undetected,output,,new_n5413_,new_n5413_,1,undetected,new_n5413_,new_n5413_,new_n5413_,sa1,1
106,test_en->__tpi_cp_33_new_n431_ /0 undetected,input_edge,test_en,__tpi_cp_33_new_n431_,__tpi_cp_33_new_n431_,0,undetected,__tpi_cp_33_new_n431_,__tpi_cp_33_new_n431_,__tpi_cp_33_new_n431_,sa0,1
107,test_en->__tpi_cp_32_new_n432_ /0 undetected,input_edge,test_en,__tpi_cp_32_new_n432_,__tpi_cp_32_new_n432_,0,undetected,__tpi_cp_32_new_n432_,__tpi_cp_32_new_n432_,__tpi_cp_32_new_n432_,sa0,1
108,new_n5767_ /1 undetected,output,,new_n5767_,new_n5767_,1,undetected,new_n5767_,new_n5767_,new_n5767_,sa1,1
109,new_n5699_ /1 undetected,output,,new_n5699_,new_n5699_,1,undetected,new_n5699_,new_n5699_,new_n5699_,sa1,1
110,new_n5766_ /0 undetected,output,,new_n5766_,new_n5766_,0,undetected,new_n5766_,new_n5766_,new_n5766_,sa0,1
111,new_n5698_ /0 undetected,output,,new_n5698_,new_n5698_,0,undetected,new_n5698_,new_n5698_,new_n5698_,sa0,1
112,new_n5627_ /0 undetected,output,,new_n5627_,new_n5627_,0,undetected,new_n5627_,new_n5627_,new_n5627_,sa0,1
113,new_n5553_ /0 undetected,output,,new_n5553_,new_n5553_,0,undetected,new_n5553_,new_n5553_,new_n5553_,sa0,1
114,__tpi_not_test_en->__tpi_cp_104_new_n1639_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_104_new_n1639_,__tpi_cp_104_new_n1639_,1,undetected,__tpi_cp_104_new_n1639_,__tpi_cp_104_new_n1639_,__tpi_cp_104_new_n1639_,sa1,1
115,__tpi_not_test_en->__tpi_cp_98_new_n1305_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_98_new_n1305_,__tpi_cp_98_new_n1305_,1,undetected,__tpi_cp_98_new_n1305_,__tpi_cp_98_new_n1305_,__tpi_cp_98_new_n1305_,sa1,1
