line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
2151,N23688 /1 undetected,output,,N23688,N23688,1,undetected,N23688,N23688,N23688,sa1,1
2152,N92345 /1 undetected,output,,N92345,N92345,1,undetected,N92345,N92345,N92345,sa1,1
2153,N71862 /1 undetected,output,,N71862,N71862,1,undetected,N71862,N71862,N71862,sa1,1
2154,N71899 /1 undetected,output,,N71899,N71899,1,undetected,N71899,N71899,N71899,sa1,1
2155,N21810 /1 undetected,output,,N21810,N21810,1,undetected,N21810,N21810,N21810,sa1,1
2156,N21695 /1 undetected,output,,N21695,N21695,1,undetected,N21695,N21695,N21695,sa1,1
2157,N90969 /1 undetected,output,,N90969,N90969,1,undetected,N90969,N90969,N90969,sa1,1
2158,N75123 /1 undetected,output,,N75123,N75123,1,undetected,N75123,N75123,N75123,sa1,1
2159,N24356 /1 undetected,output,,N24356,N24356,1,undetected,N24356,N24356,N24356,sa1,1
2160,N24241 /1 undetected,output,,N24241,N24241,1,undetected,N24241,N24241,N24241,sa1,1
2161,N92701 /1 undetected,output,,N92701,N92701,1,undetected,N92701,N92701,N92701,sa1,1
2162,N72211 /1 undetected,output,,N72211,N72211,1,undetected,N72211,N72211,N72211,sa1,1
2163,N75494 /1 undetected,output,,N75494,N75494,1,undetected,N75494,N75494,N75494,sa1,1
2164,N24756 /1 undetected,output,,N24756,N24756,1,undetected,N24756,N24756,N24756,sa1,1
2165,N24641 /1 undetected,output,,N24641,N24641,1,undetected,N24641,N24641,N24641,sa1,1
2166,N93074 /1 undetected,output,,N93074,N93074,1,undetected,N93074,N93074,N93074,sa1,1
2167,N75462 /1 undetected,output,,N75462,N75462,1,undetected,N75462,N75462,N75462,sa1,1
2168,N24171 /1 undetected,output,,N24171,N24171,1,undetected,N24171,N24171,N24171,sa1,1
2169,N24056 /1 undetected,output,,N24056,N24056,1,undetected,N24056,N24056,N24056,sa1,1
2170,N92581 /1 undetected,output,,N92581,N92581,1,undetected,N92581,N92581,N92581,sa1,1
2171,N75558 /1 undetected,output,,N75558,N75558,1,undetected,N75558,N75558,N75558,sa1,1
2172,N25686 /1 undetected,output,,N25686,N25686,1,undetected,N25686,N25686,N25686,sa1,1
2173,N25573 /1 undetected,output,,N25573,N25573,1,undetected,N25573,N25573,N25573,sa1,1
2174,N93769 /1 undetected,output,,N93769,N93769,1,undetected,N93769,N93769,N93769,sa1,1
2175,N75526 /1 undetected,output,,N75526,N75526,1,undetected,N75526,N75526,N75526,sa1,1
2176,N22239 /1 undetected,output,,N22239,N22239,1,undetected,N22239,N22239,N22239,sa1,1
2177,N22126 /1 undetected,output,,N22126,N22126,1,undetected,N22126,N22126,N22126,sa1,1
2178,N91264 /1 undetected,output,,N91264,N91264,1,undetected,N91264,N91264,N91264,sa1,1
2179,N71659 /1 undetected,output,,N71659,N71659,1,undetected,N71659,N71659,N71659,sa1,1
2180,N20221 /1 undetected,output,,N20221,N20221,1,undetected,N20221,N20221,N20221,sa1,1
2181,N20106 /1 undetected,output,,N20106,N20106,1,undetected,N20106,N20106,N20106,sa1,1
2182,N89753 /1 undetected,output,,N89753,N89753,1,undetected,N89753,N89753,N89753,sa1,1
2183,N75592 /1 undetected,output,,N75592,N75592,1,undetected,N75592,N75592,N75592,sa1,1
2184,N23102 /1 undetected,output,,N23102,N23102,1,undetected,N23102,N23102,N23102,sa1,1
2185,N22989 /1 undetected,output,,N22989,N22989,1,undetected,N22989,N22989,N22989,sa1,1
2186,N91862 /1 undetected,output,,N91862,N91862,1,undetected,N91862,N91862,N91862,sa1,1
2187,N71691 /1 undetected,output,,N71691,N71691,1,undetected,N71691,N71691,N71691,sa1,1
2188,N19406 /1 undetected,output,,N19406,N19406,1,undetected,N19406,N19406,N19406,sa1,1
2189,N19267 /1 undetected,output,,N19267,N19267,1,undetected,N19267,N19267,N19267,sa1,1
2190,N89295 /1 undetected,output,,N89295,N89295,1,undetected,N89295,N89295,N89295,sa1,1
2191,N72275 /1 undetected,output,,N72275,N72275,1,undetected,N72275,N72275,N72275,sa1,1
2192,N20818 /1 undetected,output,,N20818,N20818,1,undetected,N20818,N20818,N20818,sa1,1
2193,N20705 /1 undetected,output,,N20705,N20705,1,undetected,N20705,N20705,N20705,sa1,1
2194,N90296 /1 undetected,output,,N90296,N90296,1,undetected,N90296,N90296,N90296,sa1,1
2195,N22016 /1 undetected,output,,N22016,N22016,1,undetected,N22016,N22016,N22016,sa1,1
2196,N21899 /1 undetected,output,,N21899,N21899,1,undetected,N21899,N21899,N21899,sa1,1
2197,N91087 /1 undetected,output,,N91087,N91087,1,undetected,N91087,N91087,N91087,sa1,1
2198,N20820 /1 undetected,output,,N20820,N20820,1,undetected,N20820,N20820,N20820,sa1,1
2199,N20703 /1 undetected,output,,N20703,N20703,1,undetected,N20703,N20703,N20703,sa1,1
2200,N90294 /1 undetected,output,,N90294,N90294,1,undetected,N90294,N90294,N90294,sa1,1
2201,N22018 /1 undetected,output,,N22018,N22018,1,undetected,N22018,N22018,N22018,sa1,1
2202,N21897 /1 undetected,output,,N21897,N21897,1,undetected,N21897,N21897,N21897,sa1,1
2203,N91085 /1 undetected,output,,N91085,N91085,1,undetected,N91085,N91085,N91085,sa1,1
2204,N26286 /1 undetected,output,,N26286,N26286,1,undetected,N26286,N26286,N26286,sa1,1
2205,N94181 /1 undetected,output,,N94181,N94181,1,undetected,N94181,N94181,N94181,sa1,1
2206,N94179 /1 undetected,output,,N94179,N94179,1,undetected,N94179,N94179,N94179,sa1,1
2207,N26161 /1 undetected,output,,N26161,N26161,1,undetected,N26161,N26161,N26161,sa1,1
2208,N26288 /1 undetected,output,,N26288,N26288,1,undetected,N26288,N26288,N26288,sa1,1
2209,N26085 /1 undetected,output,,N26085,N26085,1,undetected,N26085,N26085,N26085,sa1,1
2210,N26284 /1 undetected,output,,N26284,N26284,1,undetected,N26284,N26284,N26284,sa1,1
2211,N94529 /1 undetected,output,,N94529,N94529,1,undetected,N94529,N94529,N94529,sa1,1
2212,N94180 /1 undetected,output,,N94180,N94180,1,undetected,N94180,N94180,N94180,sa1,1
2213,N26283 /1 undetected,output,,N26283,N26283,1,undetected,N26283,N26283,N26283,sa1,1
2214,N95327 /1 undetected,output,,N95327,N95327,1,undetected,N95327,N95327,N95327,sa1,1
2215,N94178 /1 undetected,output,,N94178,N94178,1,undetected,N94178,N94178,N94178,sa1,1
2216,N32125 /1 undetected,output,,N32125,N32125,1,undetected,N32125,N32125,N32125,sa1,1
2217,N32204 /1 undetected,output,,N32204,N32204,1,undetected,N32204,N32204,N32204,sa1,1
2218,N99415 /1 undetected,output,,N99415,N99415,1,undetected,N99415,N99415,N99415,sa1,1
2219,N32057 /1 undetected,output,,N32057,N32057,1,undetected,N32057,N32057,N32057,sa1,1
2220,N99357 /1 undetected,output,,N99357,N99357,1,undetected,N99357,N99357,N99357,sa1,1
2221,N61673 /1 undetected,output,,N61673,N61673,1,undetected,N61673,N61673,N61673,sa1,1
2222,N20814 /1 undetected,output,,N20814,N20814,1,undetected,N20814,N20814,N20814,sa1,1
2223,N20709 /1 undetected,output,,N20709,N20709,1,undetected,N20709,N20709,N20709,sa1,1
2224,N90300 /1 undetected,output,,N90300,N90300,1,undetected,N90300,N90300,N90300,sa1,1
2225,N22012 /1 undetected,output,,N22012,N22012,1,undetected,N22012,N22012,N22012,sa1,1
2226,N21903 /1 undetected,output,,N21903,N21903,1,undetected,N21903,N21903,N21903,sa1,1
2227,N91091 /1 undetected,output,,N91091,N91091,1,undetected,N91091,N91091,N91091,sa1,1
2228,N75120 /1 undetected,output,,N75120,N75120,1,undetected,N75120,N75120,N75120,sa1,1
2229,N24364 /1 undetected,output,,N24364,N24364,1,undetected,N24364,N24364,N24364,sa1,1
2230,N24235 /1 undetected,output,,N24235,N24235,1,undetected,N24235,N24235,N24235,sa1,1
2231,N92695 /1 undetected,output,,N92695,N92695,1,undetected,N92695,N92695,N92695,sa1,1
2232,N75491 /1 undetected,output,,N75491,N75491,1,undetected,N75491,N75491,N75491,sa1,1
2233,N24764 /1 undetected,output,,N24764,N24764,1,undetected,N24764,N24764,N24764,sa1,1
2234,N24635 /1 undetected,output,,N24635,N24635,1,undetected,N24635,N24635,N24635,sa1,1
2235,N93068 /1 undetected,output,,N93068,N93068,1,undetected,N93068,N93068,N93068,sa1,1
2236,N75459 /1 undetected,output,,N75459,N75459,1,undetected,N75459,N75459,N75459,sa1,1
2237,N24179 /1 undetected,output,,N24179,N24179,1,undetected,N24179,N24179,N24179,sa1,1
2238,N24050 /1 undetected,output,,N24050,N24050,1,undetected,N24050,N24050,N24050,sa1,1
2239,N92575 /1 undetected,output,,N92575,N92575,1,undetected,N92575,N92575,N92575,sa1,1
2240,N71896 /1 undetected,output,,N71896,N71896,1,undetected,N71896,N71896,N71896,sa1,1
2241,N21818 /1 undetected,output,,N21818,N21818,1,undetected,N21818,N21818,N21818,sa1,1
2242,N21689 /1 undetected,output,,N21689,N21689,1,undetected,N21689,N21689,N21689,sa1,1
2243,N90963 /1 undetected,output,,N90963,N90963,1,undetected,N90963,N90963,N90963,sa1,1
2244,N75727 /1 undetected,output,,N75727,N75727,1,undetected,N75727,N75727,N75727,sa1,1
2245,N23811 /1 undetected,output,,N23811,N23811,1,undetected,N23811,N23811,N23811,sa1,1
2246,N23682 /1 undetected,output,,N23682,N23682,1,undetected,N23682,N23682,N23682,sa1,1
2247,N92339 /1 undetected,output,,N92339,N92339,1,undetected,N92339,N92339,N92339,sa1,1
2248,N71826 /1 undetected,output,,N71826,N71826,1,undetected,N71826,N71826,N71826,sa1,1
2249,N21629 /1 undetected,output,,N21629,N21629,1,undetected,N21629,N21629,N21629,sa1,1
2250,N21500 /1 undetected,output,,N21500,N21500,1,undetected,N21500,N21500,N21500,sa1,1
2251,N90840 /1 undetected,output,,N90840,N90840,1,undetected,N90840,N90840,N90840,sa1,1
2252,N71794 /1 undetected,output,,N71794,N71794,1,undetected,N71794,N71794,N71794,sa1,1
2253,N24549 /1 undetected,output,,N24549,N24549,1,undetected,N24549,N24549,N24549,sa1,1
2254,N24420 /1 undetected,output,,N24420,N24420,1,undetected,N24420,N24420,N24420,sa1,1
2255,N92815 /1 undetected,output,,N92815,N92815,1,undetected,N92815,N92815,N92815,sa1,1
2256,N75624 /1 undetected,output,,N75624,N75624,1,undetected,N75624,N75624,N75624,sa1,1
2257,N20040 /1 undetected,output,,N20040,N20040,1,undetected,N20040,N20040,N20040,sa1,1
2258,N19915 /1 undetected,output,,N19915,N19915,1,undetected,N19915,N19915,N19915,sa1,1
2259,N89626 /1 undetected,output,,N89626,N89626,1,undetected,N89626,N89626,N89626,sa1,1
2260,N71728 /1 undetected,output,,N71728,N71728,1,undetected,N71728,N71728,N71728,sa1,1
2261,N25513 /1 undetected,output,,N25513,N25513,1,undetected,N25513,N25513,N25513,sa1,1
2262,N25388 /1 undetected,output,,N25388,N25388,1,undetected,N25388,N25388,N25388,sa1,1
2263,N93647 /1 undetected,output,,N93647,N93647,1,undetected,N93647,N93647,N93647,sa1,1
2264,N75659 /1 undetected,output,,N75659,N75659,1,undetected,N75659,N75659,N75659,sa1,1
2265,N23626 /1 undetected,output,,N23626,N23626,1,undetected,N23626,N23626,N23626,sa1,1
2266,N23501 /1 undetected,output,,N23501,N23501,1,undetected,N23501,N23501,N23501,sa1,1
2267,N92221 /1 undetected,output,,N92221,N92221,1,undetected,N92221,N92221,N92221,sa1,1
2268,N71762 /1 undetected,output,,N71762,N71762,1,undetected,N71762,N71762,N71762,sa1,1
2269,N23291 /1 undetected,output,,N23291,N23291,1,undetected,N23291,N23291,N23291,sa1,1
2270,N23162 /1 undetected,output,,N23162,N23162,1,undetected,N23162,N23162,N23162,sa1,1
2271,N91970 /1 undetected,output,,N91970,N91970,1,undetected,N91970,N91970,N91970,sa1,1
2272,N75694 /1 undetected,output,,N75694,N75694,1,undetected,N75694,N75694,N75694,sa1,1
2273,N23994 /1 undetected,output,,N23994,N23994,1,undetected,N23994,N23994,N23994,sa1,1
2274,N23865 /1 undetected,output,,N23865,N23865,1,undetected,N23865,N23865,N23865,sa1,1
2275,N92455 /1 undetected,output,,N92455,N92455,1,undetected,N92455,N92455,N92455,sa1,1
2276,N75555 /1 undetected,output,,N75555,N75555,1,undetected,N75555,N75555,N75555,sa1,1
2277,N25692 /1 undetected,output,,N25692,N25692,1,undetected,N25692,N25692,N25692,sa1,1
2278,N25567 /1 undetected,output,,N25567,N25567,1,undetected,N25567,N25567,N25567,sa1,1
2279,N93763 /1 undetected,output,,N93763,N93763,1,undetected,N93763,N93763,N93763,sa1,1
2280,N75523 /1 undetected,output,,N75523,N75523,1,undetected,N75523,N75523,N75523,sa1,1
2281,N22245 /1 undetected,output,,N22245,N22245,1,undetected,N22245,N22245,N22245,sa1,1
2282,N22120 /1 undetected,output,,N22120,N22120,1,undetected,N22120,N22120,N22120,sa1,1
2283,N91258 /1 undetected,output,,N91258,N91258,1,undetected,N91258,N91258,N91258,sa1,1
2284,N71656 /1 undetected,output,,N71656,N71656,1,undetected,N71656,N71656,N71656,sa1,1
2285,N20229 /1 undetected,output,,N20229,N20229,1,undetected,N20229,N20229,N20229,sa1,1
2286,N20100 /1 undetected,output,,N20100,N20100,1,undetected,N20100,N20100,N20100,sa1,1
2287,N89747 /1 undetected,output,,N89747,N89747,1,undetected,N89747,N89747,N89747,sa1,1
2288,N75589 /1 undetected,output,,N75589,N75589,1,undetected,N75589,N75589,N75589,sa1,1
2289,N23108 /1 undetected,output,,N23108,N23108,1,undetected,N23108,N23108,N23108,sa1,1
2290,N22983 /1 undetected,output,,N22983,N22983,1,undetected,N22983,N22983,N22983,sa1,1
2291,N91856 /1 undetected,output,,N91856,N91856,1,undetected,N91856,N91856,N91856,sa1,1
2292,N71688 /1 undetected,output,,N71688,N71688,1,undetected,N71688,N71688,N71688,sa1,1
2293,N89265 /1 undetected,output,,N89265,N89265,1,undetected,N89265,N89265,N89265,sa1,1
2294,N19413 /1 undetected,output,,N19413,N19413,1,undetected,N19413,N19413,N19413,sa1,1
2295,N19263 /1 undetected,output,,N19263,N19263,1,undetected,N19263,N19263,N19263,sa1,1
2296,N72208 /1 undetected,output,,N72208,N72208,1,undetected,N72208,N72208,N72208,sa1,1
2297,N20816 /1 undetected,output,,N20816,N20816,1,undetected,N20816,N20816,N20816,sa1,1
2298,N20707 /1 undetected,output,,N20707,N20707,1,undetected,N20707,N20707,N20707,sa1,1
2299,N90298 /1 undetected,output,,N90298,N90298,1,undetected,N90298,N90298,N90298,sa1,1
2300,N22014 /1 undetected,output,,N22014,N22014,1,undetected,N22014,N22014,N22014,sa1,1
2301,N21901 /1 undetected,output,,N21901,N21901,1,undetected,N21901,N21901,N21901,sa1,1
2302,N91089 /1 undetected,output,,N91089,N91089,1,undetected,N91089,N91089,N91089,sa1,1
2303,N26175 /1 undetected,output,,N26175,N26175,1,undetected,N26175,N26175,N26175,sa1,1
2304,N26174 /1 undetected,output,,N26174,N26174,1,undetected,N26174,N26174,N26174,sa1,1
2305,N95335 /1 undetected,output,,N95335,N95335,1,undetected,N95335,N95335,N95335,sa1,1
2306,N94535 /1 undetected,output,,N94535,N94535,1,undetected,N94535,N94535,N94535,sa1,1
2307,N38462 /1 undetected,output,,N38462,N38462,1,undetected,N38462,N38462,N38462,sa1,1
2308,N94337 /1 undetected,output,,N94337,N94337,1,undetected,N94337,N94337,N94337,sa1,1
2309,N26172 /1 undetected,output,,N26172,N26172,1,undetected,N26172,N26172,N26172,sa1,1
2310,N26171 /1 undetected,output,,N26171,N26171,1,undetected,N26171,N26171,N26171,sa1,1
2311,N55676 /1 undetected,output,,N55676,N55676,1,undetected,N55676,N55676,N55676,sa1,1
2312,N55675 /1 undetected,output,,N55675,N55675,1,undetected,N55675,N55675,N55675,sa1,1
2313,N26291 /1 undetected,output,,N26291,N26291,1,undetected,N26291,N26291,N26291,sa1,1
2314,N25988 /1 undetected,output,,N25988,N25988,1,undetected,N25988,N25988,N25988,sa1,1
2315,N25987 /1 undetected,output,,N25987,N25987,1,undetected,N25987,N25987,N25987,sa1,1
2316,N86746 /1 undetected,output,,N86746,N86746,1,undetected,N86746,N86746,N86746,sa1,1
2317,N20822 /1 undetected,output,,N20822,N20822,1,undetected,N20822,N20822,N20822,sa1,1
2318,N20701 /1 undetected,output,,N20701,N20701,1,undetected,N20701,N20701,N20701,sa1,1
2319,N90292 /1 undetected,output,,N90292,N90292,1,undetected,N90292,N90292,N90292,sa1,1
2320,N22020 /1 undetected,output,,N22020,N22020,1,undetected,N22020,N22020,N22020,sa1,1
2321,N21895 /1 undetected,output,,N21895,N21895,1,undetected,N21895,N21895,N21895,sa1,1
2322,N91083 /1 undetected,output,,N91083,N91083,1,undetected,N91083,N91083,N91083,sa1,1
2323,N75119 /1 undetected,output,,N75119,N75119,1,undetected,N75119,N75119,N75119,sa1,1
2324,N24366 /1 undetected,output,,N24366,N24366,1,undetected,N24366,N24366,N24366,sa1,1
2325,N24233 /1 undetected,output,,N24233,N24233,1,undetected,N24233,N24233,N24233,sa1,1
2326,N92693 /1 undetected,output,,N92693,N92693,1,undetected,N92693,N92693,N92693,sa1,1
2327,N75554 /1 undetected,output,,N75554,N75554,1,undetected,N75554,N75554,N75554,sa1,1
2328,N25694 /1 undetected,output,,N25694,N25694,1,undetected,N25694,N25694,N25694,sa1,1
2329,N25565 /1 undetected,output,,N25565,N25565,1,undetected,N25565,N25565,N25565,sa1,1
2330,N93761 /1 undetected,output,,N93761,N93761,1,undetected,N93761,N93761,N93761,sa1,1
2331,N75522 /1 undetected,output,,N75522,N75522,1,undetected,N75522,N75522,N75522,sa1,1
2332,N22247 /1 undetected,output,,N22247,N22247,1,undetected,N22247,N22247,N22247,sa1,1
2333,N22118 /1 undetected,output,,N22118,N22118,1,undetected,N22118,N22118,N22118,sa1,1
2334,N91256 /1 undetected,output,,N91256,N91256,1,undetected,N91256,N91256,N91256,sa1,1
2335,N71655 /1 undetected,output,,N71655,N71655,1,undetected,N71655,N71655,N71655,sa1,1
2336,N20231 /1 undetected,output,,N20231,N20231,1,undetected,N20231,N20231,N20231,sa1,1
2337,N20098 /1 undetected,output,,N20098,N20098,1,undetected,N20098,N20098,N20098,sa1,1
2338,N89745 /1 undetected,output,,N89745,N89745,1,undetected,N89745,N89745,N89745,sa1,1
2339,N75588 /1 undetected,output,,N75588,N75588,1,undetected,N75588,N75588,N75588,sa1,1
2340,N23110 /1 undetected,output,,N23110,N23110,1,undetected,N23110,N23110,N23110,sa1,1
2341,N22981 /1 undetected,output,,N22981,N22981,1,undetected,N22981,N22981,N22981,sa1,1
2342,N91854 /1 undetected,output,,N91854,N91854,1,undetected,N91854,N91854,N91854,sa1,1
2343,N71687 /1 undetected,output,,N71687,N71687,1,undetected,N71687,N71687,N71687,sa1,1
2344,N19416 /1 undetected,output,,N19416,N19416,1,undetected,N19416,N19416,N19416,sa1,1
2345,N19259 /1 undetected,output,,N19259,N19259,1,undetected,N19259,N19259,N19259,sa1,1
2346,N89299 /1 undetected,output,,N89299,N89299,1,undetected,N89299,N89299,N89299,sa1,1
2347,N75490 /1 undetected,output,,N75490,N75490,1,undetected,N75490,N75490,N75490,sa1,1
2348,N24766 /1 undetected,output,,N24766,N24766,1,undetected,N24766,N24766,N24766,sa1,1
2349,N24633 /1 undetected,output,,N24633,N24633,1,undetected,N24633,N24633,N24633,sa1,1
2350,N93066 /1 undetected,output,,N93066,N93066,1,undetected,N93066,N93066,N93066,sa1,1
2351,N75458 /1 undetected,output,,N75458,N75458,1,undetected,N75458,N75458,N75458,sa1,1
2352,N24181 /1 undetected,output,,N24181,N24181,1,undetected,N24181,N24181,N24181,sa1,1
2353,N24048 /1 undetected,output,,N24048,N24048,1,undetected,N24048,N24048,N24048,sa1,1
2354,N92573 /1 undetected,output,,N92573,N92573,1,undetected,N92573,N92573,N92573,sa1,1
2355,N71895 /1 undetected,output,,N71895,N71895,1,undetected,N71895,N71895,N71895,sa1,1
2356,N21820 /1 undetected,output,,N21820,N21820,1,undetected,N21820,N21820,N21820,sa1,1
2357,N21687 /1 undetected,output,,N21687,N21687,1,undetected,N21687,N21687,N21687,sa1,1
2358,N90961 /1 undetected,output,,N90961,N90961,1,undetected,N90961,N90961,N90961,sa1,1
2359,N75726 /1 undetected,output,,N75726,N75726,1,undetected,N75726,N75726,N75726,sa1,1
2360,N23813 /1 undetected,output,,N23813,N23813,1,undetected,N23813,N23813,N23813,sa1,1
2361,N23680 /1 undetected,output,,N23680,N23680,1,undetected,N23680,N23680,N23680,sa1,1
2362,N92337 /1 undetected,output,,N92337,N92337,1,undetected,N92337,N92337,N92337,sa1,1
2363,N71825 /1 undetected,output,,N71825,N71825,1,undetected,N71825,N71825,N71825,sa1,1
2364,N21631 /1 undetected,output,,N21631,N21631,1,undetected,N21631,N21631,N21631,sa1,1
2365,N21498 /1 undetected,output,,N21498,N21498,1,undetected,N21498,N21498,N21498,sa1,1
2366,N90838 /1 undetected,output,,N90838,N90838,1,undetected,N90838,N90838,N90838,sa1,1
2367,N71793 /1 undetected,output,,N71793,N71793,1,undetected,N71793,N71793,N71793,sa1,1
2368,N24551 /1 undetected,output,,N24551,N24551,1,undetected,N24551,N24551,N24551,sa1,1
2369,N24418 /1 undetected,output,,N24418,N24418,1,undetected,N24418,N24418,N24418,sa1,1
2370,N92813 /1 undetected,output,,N92813,N92813,1,undetected,N92813,N92813,N92813,sa1,1
2371,N75623 /1 undetected,output,,N75623,N75623,1,undetected,N75623,N75623,N75623,sa1,1
2372,N20042 /1 undetected,output,,N20042,N20042,1,undetected,N20042,N20042,N20042,sa1,1
2373,N19913 /1 undetected,output,,N19913,N19913,1,undetected,N19913,N19913,N19913,sa1,1
2374,N89624 /1 undetected,output,,N89624,N89624,1,undetected,N89624,N89624,N89624,sa1,1
2375,N71727 /1 undetected,output,,N71727,N71727,1,undetected,N71727,N71727,N71727,sa1,1
2376,N25515 /1 undetected,output,,N25515,N25515,1,undetected,N25515,N25515,N25515,sa1,1
2377,N25386 /1 undetected,output,,N25386,N25386,1,undetected,N25386,N25386,N25386,sa1,1
2378,N93645 /1 undetected,output,,N93645,N93645,1,undetected,N93645,N93645,N93645,sa1,1
2379,N75658 /1 undetected,output,,N75658,N75658,1,undetected,N75658,N75658,N75658,sa1,1
2380,N23628 /1 undetected,output,,N23628,N23628,1,undetected,N23628,N23628,N23628,sa1,1
2381,N23499 /1 undetected,output,,N23499,N23499,1,undetected,N23499,N23499,N23499,sa1,1
2382,N92219 /1 undetected,output,,N92219,N92219,1,undetected,N92219,N92219,N92219,sa1,1
2383,N71761 /1 undetected,output,,N71761,N71761,1,undetected,N71761,N71761,N71761,sa1,1
2384,N23293 /1 undetected,output,,N23293,N23293,1,undetected,N23293,N23293,N23293,sa1,1
2385,N23160 /1 undetected,output,,N23160,N23160,1,undetected,N23160,N23160,N23160,sa1,1
2386,N91968 /1 undetected,output,,N91968,N91968,1,undetected,N91968,N91968,N91968,sa1,1
2387,N75693 /1 undetected,output,,N75693,N75693,1,undetected,N75693,N75693,N75693,sa1,1
2388,N23996 /1 undetected,output,,N23996,N23996,1,undetected,N23996,N23996,N23996,sa1,1
2389,N23863 /1 undetected,output,,N23863,N23863,1,undetected,N23863,N23863,N23863,sa1,1
2390,N92453 /1 undetected,output,,N92453,N92453,1,undetected,N92453,N92453,N92453,sa1,1
2391,N17015 /1 undetected,output,,N17015,N17015,1,undetected,N17015,N17015,N17015,sa1,1
2392,N32198 /1 undetected,output,,N32198,N32198,1,undetected,N32198,N32198,N32198,sa1,1
2393,N32055 /1 undetected,output,,N32055,N32055,1,undetected,N32055,N32055,N32055,sa1,1
2394,N32197 /1 undetected,output,,N32197,N32197,1,undetected,N32197,N32197,N32197,sa1,1
2395,N99355 /1 undetected,output,,N99355,N99355,1,undetected,N99355,N99355,N99355,sa1,1
2396,N94341 /1 undetected,output,,N94341,N94341,1,undetected,N94341,N94341,N94341,sa1,1
2397,N26293 /1 undetected,output,,N26293,N26293,1,undetected,N26293,N26293,N26293,sa1,1
2398,N25990 /1 undetected,output,,N25990,N25990,1,undetected,N25990,N25990,N25990,sa1,1
2399,N25989 /1 undetected,output,,N25989,N25989,1,undetected,N25989,N25989,N25989,sa1,1
2400,N26295 /1 undetected,output,,N26295,N26295,1,undetected,N26295,N26295,N26295,sa1,1
2401,N26277 /1 undetected,output,,N26277,N26277,1,undetected,N26277,N26277,N26277,sa1,1
2402,N94336 /1 undetected,output,,N94336,N94336,1,undetected,N94336,N94336,N94336,sa1,1
2403,N26176 /1 undetected,output,,N26176,N26176,1,undetected,N26176,N26176,N26176,sa1,1
2404,N55682 /1 undetected,output,,N55682,N55682,1,undetected,N55682,N55682,N55682,sa1,1
2405,N55681 /1 undetected,output,,N55681,N55681,1,undetected,N55681,N55681,N55681,sa1,1
2406,N75118 /1 undetected,output,,N75118,N75118,1,undetected,N75118,N75118,N75118,sa1,1
2407,N24368 /1 undetected,output,,N24368,N24368,1,undetected,N24368,N24368,N24368,sa1,1
2408,N24231 /1 undetected,output,,N24231,N24231,1,undetected,N24231,N24231,N24231,sa1,1
2409,N92691 /1 undetected,output,,N92691,N92691,1,undetected,N92691,N92691,N92691,sa1,1
2410,N75489 /1 undetected,output,,N75489,N75489,1,undetected,N75489,N75489,N75489,sa1,1
2411,N24768 /1 undetected,output,,N24768,N24768,1,undetected,N24768,N24768,N24768,sa1,1
2412,N24631 /1 undetected,output,,N24631,N24631,1,undetected,N24631,N24631,N24631,sa1,1
2413,N93064 /1 undetected,output,,N93064,N93064,1,undetected,N93064,N93064,N93064,sa1,1
2414,N75457 /1 undetected,output,,N75457,N75457,1,undetected,N75457,N75457,N75457,sa1,1
2415,N24183 /1 undetected,output,,N24183,N24183,1,undetected,N24183,N24183,N24183,sa1,1
2416,N24046 /1 undetected,output,,N24046,N24046,1,undetected,N24046,N24046,N24046,sa1,1
2417,N92571 /1 undetected,output,,N92571,N92571,1,undetected,N92571,N92571,N92571,sa1,1
2418,N71894 /1 undetected,output,,N71894,N71894,1,undetected,N71894,N71894,N71894,sa1,1
2419,N21822 /1 undetected,output,,N21822,N21822,1,undetected,N21822,N21822,N21822,sa1,1
2420,N21685 /1 undetected,output,,N21685,N21685,1,undetected,N21685,N21685,N21685,sa1,1
2421,N90959 /1 undetected,output,,N90959,N90959,1,undetected,N90959,N90959,N90959,sa1,1
2422,N75725 /1 undetected,output,,N75725,N75725,1,undetected,N75725,N75725,N75725,sa1,1
2423,N23815 /1 undetected,output,,N23815,N23815,1,undetected,N23815,N23815,N23815,sa1,1
2424,N23678 /1 undetected,output,,N23678,N23678,1,undetected,N23678,N23678,N23678,sa1,1
2425,N92335 /1 undetected,output,,N92335,N92335,1,undetected,N92335,N92335,N92335,sa1,1
2426,N71824 /1 undetected,output,,N71824,N71824,1,undetected,N71824,N71824,N71824,sa1,1
2427,N21633 /1 undetected,output,,N21633,N21633,1,undetected,N21633,N21633,N21633,sa1,1
2428,N21496 /1 undetected,output,,N21496,N21496,1,undetected,N21496,N21496,N21496,sa1,1
2429,N90836 /1 undetected,output,,N90836,N90836,1,undetected,N90836,N90836,N90836,sa1,1
2430,N71792 /1 undetected,output,,N71792,N71792,1,undetected,N71792,N71792,N71792,sa1,1
2431,N24553 /1 undetected,output,,N24553,N24553,1,undetected,N24553,N24553,N24553,sa1,1
2432,N24416 /1 undetected,output,,N24416,N24416,1,undetected,N24416,N24416,N24416,sa1,1
2433,N92811 /1 undetected,output,,N92811,N92811,1,undetected,N92811,N92811,N92811,sa1,1
2434,N75622 /1 undetected,output,,N75622,N75622,1,undetected,N75622,N75622,N75622,sa1,1
