line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
115,__tpi_not_test_en->__tpi_cp_52_new_n47861_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_52_new_n47861_,__tpi_cp_52_new_n47861_,1,undetected,__tpi_cp_52_new_n47861_,__tpi_cp_52_new_n47861_,__tpi_cp_52_new_n47861_,sa1,1
116,__tpi_not_test_en->__tpi_cp_64___buf_split_13483 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_64___buf_split_13483,__tpi_cp_64___buf_split_13483,1,undetected,__tpi_cp_64___buf_split_13483,__tpi_cp_64___buf_split_13483,__tpi_cp_64___buf_split_13483,sa1,1
117,__tpi_not_test_en->__tpi_cp_19_new_n22147_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_19_new_n22147_,__tpi_cp_19_new_n22147_,1,undetected,__tpi_cp_19_new_n22147_,__tpi_cp_19_new_n22147_,__tpi_cp_19_new_n22147_,sa1,1
118,__tpi_not_test_en->__tpi_cp_85___buf_split_13482 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_85___buf_split_13482,__tpi_cp_85___buf_split_13482,1,undetected,__tpi_cp_85___buf_split_13482,__tpi_cp_85___buf_split_13482,__tpi_cp_85___buf_split_13482,sa1,1
119,__tpi_not_test_en->__tpi_cp_22_new_n22144_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_22_new_n22144_,__tpi_cp_22_new_n22144_,1,undetected,__tpi_cp_22_new_n22144_,__tpi_cp_22_new_n22144_,__tpi_cp_22_new_n22144_,sa1,1
120,__tpi_not_test_en->__tpi_cp_110_new_n47881_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_110_new_n47881_,__tpi_cp_110_new_n47881_,1,undetected,__tpi_cp_110_new_n47881_,__tpi_cp_110_new_n47881_,__tpi_cp_110_new_n47881_,sa1,1
121,test_en->__tpi_cp_46_new_n50735_ /0 undetected,input_edge,test_en,__tpi_cp_46_new_n50735_,__tpi_cp_46_new_n50735_,0,undetected,__tpi_cp_46_new_n50735_,__tpi_cp_46_new_n50735_,__tpi_cp_46_new_n50735_,sa0,1
122,__tpi_not_test_en->__tpi_cp_7_new_n47870_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_7_new_n47870_,__tpi_cp_7_new_n47870_,1,undetected,__tpi_cp_7_new_n47870_,__tpi_cp_7_new_n47870_,__tpi_cp_7_new_n47870_,sa1,1
123,__tpi_not_test_en->__tpi_cp_34_new_n78655_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_34_new_n78655_,__tpi_cp_34_new_n78655_,1,undetected,__tpi_cp_34_new_n78655_,__tpi_cp_34_new_n78655_,__tpi_cp_34_new_n78655_,sa1,1
124,__tpi_not_test_en->__tpi_cp_73_new_n47877_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_73_new_n47877_,__tpi_cp_73_new_n47877_,1,undetected,__tpi_cp_73_new_n47877_,__tpi_cp_73_new_n47877_,__tpi_cp_73_new_n47877_,sa1,1
125,__tpi_not_test_en->__tpi_cp_74___buf_split_13498 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_74___buf_split_13498,__tpi_cp_74___buf_split_13498,1,undetected,__tpi_cp_74___buf_split_13498,__tpi_cp_74___buf_split_13498,__tpi_cp_74___buf_split_13498,sa1,1
126,__tpi_not_test_en->__tpi_cp_10_new_n22152_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_10_new_n22152_,__tpi_cp_10_new_n22152_,1,undetected,__tpi_cp_10_new_n22152_,__tpi_cp_10_new_n22152_,__tpi_cp_10_new_n22152_,sa1,1
127,__tpi_not_test_en->__tpi_cp_103___buf_split_13497 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_103___buf_split_13497,__tpi_cp_103___buf_split_13497,1,undetected,__tpi_cp_103___buf_split_13497,__tpi_cp_103___buf_split_13497,__tpi_cp_103___buf_split_13497,sa1,1
128,__tpi_not_test_en->__tpi_cp_11_new_n22149_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_11_new_n22149_,__tpi_cp_11_new_n22149_,1,undetected,__tpi_cp_11_new_n22149_,__tpi_cp_11_new_n22149_,__tpi_cp_11_new_n22149_,sa1,1
129,__tpi_not_test_en->__tpi_cp_92___buf_split_13496 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_92___buf_split_13496,__tpi_cp_92___buf_split_13496,1,undetected,__tpi_cp_92___buf_split_13496,__tpi_cp_92___buf_split_13496,__tpi_cp_92___buf_split_13496,sa1,1
130,__tpi_not_test_en->__tpi_cp_12_new_n22146_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_12_new_n22146_,__tpi_cp_12_new_n22146_,1,undetected,__tpi_cp_12_new_n22146_,__tpi_cp_12_new_n22146_,__tpi_cp_12_new_n22146_,sa1,1
131,__tpi_not_test_en->__tpi_cp_100___buf_split_13495 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_100___buf_split_13495,__tpi_cp_100___buf_split_13495,1,undetected,__tpi_cp_100___buf_split_13495,__tpi_cp_100___buf_split_13495,__tpi_cp_100___buf_split_13495,sa1,1
132,__tpi_not_test_en->__tpi_cp_14_new_n22143_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_14_new_n22143_,__tpi_cp_14_new_n22143_,1,undetected,__tpi_cp_14_new_n22143_,__tpi_cp_14_new_n22143_,__tpi_cp_14_new_n22143_,sa1,1
133,__tpi_not_test_en->__tpi_cp_82_new_n47888_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_82_new_n47888_,__tpi_cp_82_new_n47888_,1,undetected,__tpi_cp_82_new_n47888_,__tpi_cp_82_new_n47888_,__tpi_cp_82_new_n47888_,sa1,1
134,__tpi_not_test_en->__tpi_cp_109___buf_split_13517 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_109___buf_split_13517,__tpi_cp_109___buf_split_13517,1,undetected,__tpi_cp_109___buf_split_13517,__tpi_cp_109___buf_split_13517,__tpi_cp_109___buf_split_13517,sa1,1
135,__tpi_not_test_en->__tpi_cp_40_new_n47887_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_40_new_n47887_,__tpi_cp_40_new_n47887_,1,undetected,__tpi_cp_40_new_n47887_,__tpi_cp_40_new_n47887_,__tpi_cp_40_new_n47887_,sa1,1
136,__tpi_not_test_en->__tpi_cp_108___buf_split_13516 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_108___buf_split_13516,__tpi_cp_108___buf_split_13516,1,undetected,__tpi_cp_108___buf_split_13516,__tpi_cp_108___buf_split_13516,__tpi_cp_108___buf_split_13516,sa1,1
137,__tpi_not_test_en->__tpi_cp_41_new_n47886_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_41_new_n47886_,__tpi_cp_41_new_n47886_,1,undetected,__tpi_cp_41_new_n47886_,__tpi_cp_41_new_n47886_,__tpi_cp_41_new_n47886_,sa1,1
138,__tpi_not_test_en->__tpi_cp_90___buf_split_13518 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_90___buf_split_13518,__tpi_cp_90___buf_split_13518,1,undetected,__tpi_cp_90___buf_split_13518,__tpi_cp_90___buf_split_13518,__tpi_cp_90___buf_split_13518,sa1,1
139,__tpi_not_test_en->__tpi_cp_119___buf_split_13500 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_119___buf_split_13500,__tpi_cp_119___buf_split_13500,1,undetected,__tpi_cp_119___buf_split_13500,__tpi_cp_119___buf_split_13500,__tpi_cp_119___buf_split_13500,sa1,1
140,__tpi_not_test_en->__tpi_cp_118___buf_split_13499 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_118___buf_split_13499,__tpi_cp_118___buf_split_13499,1,undetected,__tpi_cp_118___buf_split_13499,__tpi_cp_118___buf_split_13499,__tpi_cp_118___buf_split_13499,sa1,1
141,__tpi_not_test_en->__tpi_cp_49_new_n22137_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_49_new_n22137_,__tpi_cp_49_new_n22137_,1,undetected,__tpi_cp_49_new_n22137_,__tpi_cp_49_new_n22137_,__tpi_cp_49_new_n22137_,sa1,1
142,__tpi_not_test_en->__tpi_cp_62_new_n47869_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_62_new_n47869_,__tpi_cp_62_new_n47869_,1,undetected,__tpi_cp_62_new_n47869_,__tpi_cp_62_new_n47869_,__tpi_cp_62_new_n47869_,sa1,1
143,__tpi_not_test_en->__tpi_cp_77_new_n22893_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_77_new_n22893_,__tpi_cp_77_new_n22893_,1,undetected,__tpi_cp_77_new_n22893_,__tpi_cp_77_new_n22893_,__tpi_cp_77_new_n22893_,sa1,1
144,__tpi_not_test_en->__tpi_cp_101___buf_split_769 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_101___buf_split_769,__tpi_cp_101___buf_split_769,1,undetected,__tpi_cp_101___buf_split_769,__tpi_cp_101___buf_split_769,__tpi_cp_101___buf_split_769,sa1,1
145,__tpi_not_test_en->__tpi_cp_75_new_n22892_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_75_new_n22892_,__tpi_cp_75_new_n22892_,1,undetected,__tpi_cp_75_new_n22892_,__tpi_cp_75_new_n22892_,__tpi_cp_75_new_n22892_,sa1,1
146,__tpi_not_test_en->__tpi_cp_99___buf_split_768 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_99___buf_split_768,__tpi_cp_99___buf_split_768,1,undetected,__tpi_cp_99___buf_split_768,__tpi_cp_99___buf_split_768,__tpi_cp_99___buf_split_768,sa1,1
147,__tpi_not_test_en->__tpi_cp_63_new_n47868_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_63_new_n47868_,__tpi_cp_63_new_n47868_,1,undetected,__tpi_cp_63_new_n47868_,__tpi_cp_63_new_n47868_,__tpi_cp_63_new_n47868_,sa1,1
148,__tpi_not_test_en->__tpi_cp_72_new_n22891_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_72_new_n22891_,__tpi_cp_72_new_n22891_,1,undetected,__tpi_cp_72_new_n22891_,__tpi_cp_72_new_n22891_,__tpi_cp_72_new_n22891_,sa1,1
149,__tpi_not_test_en->__tpi_cp_98___buf_split_767 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_98___buf_split_767,__tpi_cp_98___buf_split_767,1,undetected,__tpi_cp_98___buf_split_767,__tpi_cp_98___buf_split_767,__tpi_cp_98___buf_split_767,sa1,1
150,__tpi_not_test_en->__tpi_cp_71_new_n22890_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_71_new_n22890_,__tpi_cp_71_new_n22890_,1,undetected,__tpi_cp_71_new_n22890_,__tpi_cp_71_new_n22890_,__tpi_cp_71_new_n22890_,sa1,1
151,__tpi_not_test_en->__tpi_cp_97___buf_split_766 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_97___buf_split_766,__tpi_cp_97___buf_split_766,1,undetected,__tpi_cp_97___buf_split_766,__tpi_cp_97___buf_split_766,__tpi_cp_97___buf_split_766,sa1,1
152,__tpi_not_test_en->__tpi_cp_51___buf_split_32021 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_51___buf_split_32021,__tpi_cp_51___buf_split_32021,1,undetected,__tpi_cp_51___buf_split_32021,__tpi_cp_51___buf_split_32021,__tpi_cp_51___buf_split_32021,sa1,1
153,__tpi_not_test_en->__tpi_cp_120_new_n22106_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_120_new_n22106_,__tpi_cp_120_new_n22106_,1,undetected,__tpi_cp_120_new_n22106_,__tpi_cp_120_new_n22106_,__tpi_cp_120_new_n22106_,sa1,1
154,__tpi_not_test_en->__tpi_cp_83_new_n22103_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_83_new_n22103_,__tpi_cp_83_new_n22103_,1,undetected,__tpi_cp_83_new_n22103_,__tpi_cp_83_new_n22103_,__tpi_cp_83_new_n22103_,sa1,1
155,__tpi_not_test_en->__tpi_cp_50___buf_split_15412 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_50___buf_split_15412,__tpi_cp_50___buf_split_15412,1,undetected,__tpi_cp_50___buf_split_15412,__tpi_cp_50___buf_split_15412,__tpi_cp_50___buf_split_15412,sa1,1
156,__tpi_not_test_en->__tpi_cp_68_new_n48681_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_68_new_n48681_,__tpi_cp_68_new_n48681_,1,undetected,__tpi_cp_68_new_n48681_,__tpi_cp_68_new_n48681_,__tpi_cp_68_new_n48681_,sa1,1
157,__tpi_not_test_en->__tpi_cp_111_new_n48648_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_111_new_n48648_,__tpi_cp_111_new_n48648_,1,undetected,__tpi_cp_111_new_n48648_,__tpi_cp_111_new_n48648_,__tpi_cp_111_new_n48648_,sa1,1
158,__tpi_not_test_en->__tpi_cp_36___buf_split_14093 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_36___buf_split_14093,__tpi_cp_36___buf_split_14093,1,undetected,__tpi_cp_36___buf_split_14093,__tpi_cp_36___buf_split_14093,__tpi_cp_36___buf_split_14093,sa1,1
159,__tpi_not_test_en->__tpi_cp_106_new_n22140_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_106_new_n22140_,__tpi_cp_106_new_n22140_,1,undetected,__tpi_cp_106_new_n22140_,__tpi_cp_106_new_n22140_,__tpi_cp_106_new_n22140_,sa1,1
160,__tpi_not_test_en->__tpi_cp_47_new_n22895_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_47_new_n22895_,__tpi_cp_47_new_n22895_,1,undetected,__tpi_cp_47_new_n22895_,__tpi_cp_47_new_n22895_,__tpi_cp_47_new_n22895_,sa1,1
161,__tpi_not_test_en->__tpi_cp_114_new_n22894_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_114_new_n22894_,__tpi_cp_114_new_n22894_,1,undetected,__tpi_cp_114_new_n22894_,__tpi_cp_114_new_n22894_,__tpi_cp_114_new_n22894_,sa1,1
162,__tpi_not_test_en->__tpi_cp_67___buf_split_13511 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_67___buf_split_13511,__tpi_cp_67___buf_split_13511,1,undetected,__tpi_cp_67___buf_split_13511,__tpi_cp_67___buf_split_13511,__tpi_cp_67___buf_split_13511,sa1,1
163,__tpi_not_test_en->__tpi_cp_84___buf_split_13510 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_84___buf_split_13510,__tpi_cp_84___buf_split_13510,1,undetected,__tpi_cp_84___buf_split_13510,__tpi_cp_84___buf_split_13510,__tpi_cp_84___buf_split_13510,sa1,1
164,__tpi_not_test_en->__tpi_cp_60___buf_split_13502 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_60___buf_split_13502,__tpi_cp_60___buf_split_13502,1,undetected,__tpi_cp_60___buf_split_13502,__tpi_cp_60___buf_split_13502,__tpi_cp_60___buf_split_13502,sa1,1
165,__tpi_not_test_en->__tpi_cp_117___buf_split_13501 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_117___buf_split_13501,__tpi_cp_117___buf_split_13501,1,undetected,__tpi_cp_117___buf_split_13501,__tpi_cp_117___buf_split_13501,__tpi_cp_117___buf_split_13501,sa1,1
