line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
137,__tpi_cp_46_SUB_110_U7 /1 undetected,output,,__tpi_cp_46_SUB_110_U7,__tpi_cp_46_SUB_110_U7,1,undetected,__tpi_cp_46_SUB_110_U7,__tpi_cp_46_SUB_110_U7,__tpi_cp_46_SUB_110_U7,sa1,1
138,SUB_110_U7 /1 undetected,output,,SUB_110_U7,SUB_110_U7,1,undetected,SUB_110_U7,SUB_110_U7,SUB_110_U7,sa1,1
139,__tpi_not_test_en->__tpi_cp_86___buf_split_787 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_86___buf_split_787,__tpi_cp_86___buf_split_787,1,undetected,__tpi_cp_86___buf_split_787,__tpi_cp_86___buf_split_787,__tpi_cp_86___buf_split_787,sa1,1
140,__buf_split_787 /1 undetected,output,,__buf_split_787,__buf_split_787,1,undetected,__buf_split_787,__buf_split_787,__buf_split_787,sa1,1
141,test_en->__tpi_cp_106___aig_and_180 /0 undetected,input_edge,test_en,__tpi_cp_106___aig_and_180,__tpi_cp_106___aig_and_180,0,undetected,__tpi_cp_106___aig_and_180,__tpi_cp_106___aig_and_180,__tpi_cp_106___aig_and_180,sa0,1
142,__buf_split_623 /1 undetected,output,,__buf_split_623,__buf_split_623,1,undetected,__buf_split_623,__buf_split_623,__buf_split_623,sa1,1
143,U1011 /1 undetected,output,,U1011,U1011,1,undetected,U1011,U1011,U1011,sa1,1
144,__tpi_not_test_en->__tpi_cp_45___buf_split_624 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_45___buf_split_624,__tpi_cp_45___buf_split_624,1,undetected,__tpi_cp_45___buf_split_624,__tpi_cp_45___buf_split_624,__tpi_cp_45___buf_split_624,sa1,1
145,SUB_110_U6 /1 undetected,output,,SUB_110_U6,SUB_110_U6,1,undetected,SUB_110_U6,SUB_110_U6,SUB_110_U6,sa1,1
146,__tpi_not_test_en->__tpi_cp_7_SUB_110_U26 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_7_SUB_110_U26,__tpi_cp_7_SUB_110_U26,1,undetected,__tpi_cp_7_SUB_110_U26,__tpi_cp_7_SUB_110_U26,__tpi_cp_7_SUB_110_U26,sa1,1
147,__tpi_cp_7_SUB_110_U26 /1 undetected,output,,__tpi_cp_7_SUB_110_U26,__tpi_cp_7_SUB_110_U26,1,undetected,__tpi_cp_7_SUB_110_U26,__tpi_cp_7_SUB_110_U26,__tpi_cp_7_SUB_110_U26,sa1,1
148,SUB_110_U26 /1 undetected,output,,SUB_110_U26,SUB_110_U26,1,undetected,SUB_110_U26,SUB_110_U26,SUB_110_U26,sa1,1
149,__buf_split_807 /1 undetected,output,,__buf_split_807,__buf_split_807,1,undetected,__buf_split_807,__buf_split_807,__buf_split_807,sa1,1
150,__buf_split_806 /1 undetected,output,,__buf_split_806,__buf_split_806,1,undetected,__buf_split_806,__buf_split_806,__buf_split_806,sa1,1
151,__tpi_not_test_en->__tpi_cp_87___buf_split_786 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_87___buf_split_786,__tpi_cp_87___buf_split_786,1,undetected,__tpi_cp_87___buf_split_786,__tpi_cp_87___buf_split_786,__tpi_cp_87___buf_split_786,sa1,1
152,__tpi_cp_87___buf_split_786 /1 undetected,output,,__tpi_cp_87___buf_split_786,__tpi_cp_87___buf_split_786,1,undetected,__tpi_cp_87___buf_split_786,__tpi_cp_87___buf_split_786,__tpi_cp_87___buf_split_786,sa1,1
153,__buf_split_786 /1 undetected,output,,__buf_split_786,__buf_split_786,1,undetected,__buf_split_786,__buf_split_786,__buf_split_786,sa1,1
154,test_en->__tpi_cp_97___aig_and_178 /0 undetected,input_edge,test_en,__tpi_cp_97___aig_and_178,__tpi_cp_97___aig_and_178,0,undetected,__tpi_cp_97___aig_and_178,__tpi_cp_97___aig_and_178,__tpi_cp_97___aig_and_178,sa0,1
155,__buf_split_617 /1 undetected,output,,__buf_split_617,__buf_split_617,1,undetected,__buf_split_617,__buf_split_617,__buf_split_617,sa1,1
156,U1007 /1 undetected,output,,U1007,U1007,1,undetected,U1007,U1007,U1007,sa1,1
157,SUB_110_U8 /1 undetected,output,,SUB_110_U8,SUB_110_U8,1,undetected,SUB_110_U8,SUB_110_U8,SUB_110_U8,sa1,1
158,__tpi_not_test_en->__tpi_cp_3_SUB_110_U25 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_3_SUB_110_U25,__tpi_cp_3_SUB_110_U25,1,undetected,__tpi_cp_3_SUB_110_U25,__tpi_cp_3_SUB_110_U25,__tpi_cp_3_SUB_110_U25,sa1,1
159,__tpi_cp_3_SUB_110_U25 /1 undetected,output,,__tpi_cp_3_SUB_110_U25,__tpi_cp_3_SUB_110_U25,1,undetected,__tpi_cp_3_SUB_110_U25,__tpi_cp_3_SUB_110_U25,__tpi_cp_3_SUB_110_U25,sa1,1
160,SUB_110_U25 /1 undetected,output,,SUB_110_U25,SUB_110_U25,1,undetected,SUB_110_U25,SUB_110_U25,SUB_110_U25,sa1,1
161,__buf_split_804->__aig_and_702 /1 undetected,input_edge,__buf_split_804,__aig_and_702,__aig_and_702,1,undetected,__aig_and_702,__aig_and_702,__aig_and_702,sa1,1
162,__buf_split_805->__aig_and_702 /1 undetected,input_edge,__buf_split_805,__aig_and_702,__aig_and_702,1,undetected,__aig_and_702,__aig_and_702,__aig_and_702,sa1,1
163,__buf_split_788 /1 undetected,output,,__buf_split_788,__buf_split_788,1,undetected,__buf_split_788,__buf_split_788,__buf_split_788,sa1,1
164,__tpi_not_test_en->__tpi_cp_4___buf_split_265 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_4___buf_split_265,__tpi_cp_4___buf_split_265,1,undetected,__tpi_cp_4___buf_split_265,__tpi_cp_4___buf_split_265,__tpi_cp_4___buf_split_265,sa1,1
165,__tpi_cp_4___buf_split_265 /1 undetected,output,,__tpi_cp_4___buf_split_265,__tpi_cp_4___buf_split_265,1,undetected,__tpi_cp_4___buf_split_265,__tpi_cp_4___buf_split_265,__tpi_cp_4___buf_split_265,sa1,1
166,__buf_split_265 /1 undetected,output,,__buf_split_265,__buf_split_265,1,undetected,__buf_split_265,__buf_split_265,__buf_split_265,sa1,1
167,U707->__tpi_cp_65_U707 /1 undetected,input_edge,U707,__tpi_cp_65_U707,__tpi_cp_65_U707,1,undetected,__tpi_cp_65_U707,__tpi_cp_65_U707,__tpi_cp_65_U707,sa1,1
168,__tpi_not_test_en->__tpi_cp_65_U707 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_65_U707,__tpi_cp_65_U707,1,undetected,__tpi_cp_65_U707,__tpi_cp_65_U707,__tpi_cp_65_U707,sa1,1
169,__tpi_cp_65_U707 /1 undetected,output,,__tpi_cp_65_U707,__tpi_cp_65_U707,1,undetected,__tpi_cp_65_U707,__tpi_cp_65_U707,__tpi_cp_65_U707,sa1,1
170,U707 /1 undetected,output,,U707,U707,1,undetected,U707,U707,U707,sa1,1
171,__tpi_not_test_en->__tpi_cp_78___buf_split_201 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_78___buf_split_201,__tpi_cp_78___buf_split_201,1,undetected,__tpi_cp_78___buf_split_201,__tpi_cp_78___buf_split_201,__tpi_cp_78___buf_split_201,sa1,1
172,__buf_split_809 /1 undetected,output,,__buf_split_809,__buf_split_809,1,undetected,__buf_split_809,__buf_split_809,__buf_split_809,sa1,1
173,__buf_split_808 /1 undetected,output,,__buf_split_808,__buf_split_808,1,undetected,__buf_split_808,__buf_split_808,__buf_split_808,sa1,1
174,__tpi_not_test_en->__tpi_cp_94___buf_split_812 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_94___buf_split_812,__tpi_cp_94___buf_split_812,1,undetected,__tpi_cp_94___buf_split_812,__tpi_cp_94___buf_split_812,__tpi_cp_94___buf_split_812,sa1,1
175,__tpi_not_test_en->__tpi_cp_15_SUB_110_U30 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_15_SUB_110_U30,__tpi_cp_15_SUB_110_U30,1,undetected,__tpi_cp_15_SUB_110_U30,__tpi_cp_15_SUB_110_U30,__tpi_cp_15_SUB_110_U30,sa1,1
176,SUB_110_U30 /1 undetected,output,,SUB_110_U30,SUB_110_U30,1,undetected,SUB_110_U30,SUB_110_U30,SUB_110_U30,sa1,1
177,test_en->__tpi_cp_68___aig_and_707 /0 undetected,input_edge,test_en,__tpi_cp_68___aig_and_707,__tpi_cp_68___aig_and_707,0,undetected,__tpi_cp_68___aig_and_707,__tpi_cp_68___aig_and_707,__tpi_cp_68___aig_and_707,sa0,1
178,__aig_and_707 /0 undetected,output,,__aig_and_707,__aig_and_707,0,undetected,__aig_and_707,__aig_and_707,__aig_and_707,sa0,1
179,__tpi_not_test_en->__tpi_cp_77_GT_108_U6 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_77_GT_108_U6,__tpi_cp_77_GT_108_U6,1,undetected,__tpi_cp_77_GT_108_U6,__tpi_cp_77_GT_108_U6,__tpi_cp_77_GT_108_U6,sa1,1
180,__tpi_cp_77_GT_108_U6 /0 undetected,output,,__tpi_cp_77_GT_108_U6,__tpi_cp_77_GT_108_U6,0,undetected,__tpi_cp_77_GT_108_U6,__tpi_cp_77_GT_108_U6,__tpi_cp_77_GT_108_U6,sa0,1
181,__tpi_not_test_en->__tpi_cp_51___aig_not_1213 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_51___aig_not_1213,__tpi_cp_51___aig_not_1213,1,undetected,__tpi_cp_51___aig_not_1213,__tpi_cp_51___aig_not_1213,__tpi_cp_51___aig_not_1213,sa1,1
182,__aig_not_1213 /1 undetected,output,,__aig_not_1213,__aig_not_1213,1,undetected,__aig_not_1213,__aig_not_1213,__aig_not_1213,sa1,1
183,test_en->__tpi_cp_56___aig_and_1212 /0 undetected,input_edge,test_en,__tpi_cp_56___aig_and_1212,__tpi_cp_56___aig_and_1212,0,undetected,__tpi_cp_56___aig_and_1212,__tpi_cp_56___aig_and_1212,__tpi_cp_56___aig_and_1212,sa0,1
184,__aig_and_1212 /0 undetected,output,,__aig_and_1212,__aig_and_1212,0,undetected,__aig_and_1212,__aig_and_1212,__aig_and_1212,sa0,1
185,__tpi_not_test_en->__tpi_cp_17___aig_not_1211 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_17___aig_not_1211,__tpi_cp_17___aig_not_1211,1,undetected,__tpi_cp_17___aig_not_1211,__tpi_cp_17___aig_not_1211,__tpi_cp_17___aig_not_1211,sa1,1
186,__aig_not_1216 /1 undetected,output,,__aig_not_1216,__aig_not_1216,1,undetected,__aig_not_1216,__aig_not_1216,__aig_not_1216,sa1,1
187,__tpi_not_test_en->__tpi_cp_21___aig_not_1215 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_21___aig_not_1215,__tpi_cp_21___aig_not_1215,1,undetected,__tpi_cp_21___aig_not_1215,__tpi_cp_21___aig_not_1215,__tpi_cp_21___aig_not_1215,sa1,1
188,__tpi_cp_21___aig_not_1215 /1 undetected,output,,__tpi_cp_21___aig_not_1215,__tpi_cp_21___aig_not_1215,1,undetected,__tpi_cp_21___aig_not_1215,__tpi_cp_21___aig_not_1215,__tpi_cp_21___aig_not_1215,sa1,1
189,__aig_not_1215 /1 undetected,output,,__aig_not_1215,__aig_not_1215,1,undetected,__aig_not_1215,__aig_not_1215,__aig_not_1215,sa1,1
190,__aig_and_1214 /1 undetected,output,,__aig_and_1214,__aig_and_1214,1,undetected,__aig_and_1214,__aig_and_1214,__aig_and_1214,sa1,1
191,__tpi_not_test_en->__tpi_cp_69_GT_108_U9 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_69_GT_108_U9,__tpi_cp_69_GT_108_U9,1,undetected,__tpi_cp_69_GT_108_U9,__tpi_cp_69_GT_108_U9,__tpi_cp_69_GT_108_U9,sa1,1
192,__tpi_cp_69_GT_108_U9 /1 undetected,output,,__tpi_cp_69_GT_108_U9,__tpi_cp_69_GT_108_U9,1,undetected,__tpi_cp_69_GT_108_U9,__tpi_cp_69_GT_108_U9,__tpi_cp_69_GT_108_U9,sa1,1
193,GT_108_U9 /1 undetected,output,,GT_108_U9,GT_108_U9,1,undetected,GT_108_U9,GT_108_U9,GT_108_U9,sa1,1
194,test_en->__tpi_cp_89___aig_and_1223 /0 undetected,input_edge,test_en,__tpi_cp_89___aig_and_1223,__tpi_cp_89___aig_and_1223,0,undetected,__tpi_cp_89___aig_and_1223,__tpi_cp_89___aig_and_1223,__tpi_cp_89___aig_and_1223,sa0,1
195,__aig_and_1222->__aig_and_1223 /1 undetected,input_edge,__aig_and_1222,__aig_and_1223,__aig_and_1223,1,undetected,__aig_and_1223,__aig_and_1223,__aig_and_1223,sa1,1
196,__aig_and_1223 /0 undetected,output,,__aig_and_1223,__aig_and_1223,0,undetected,__aig_and_1223,__aig_and_1223,__aig_and_1223,sa0,1
197,__aig_not_1219 /1 undetected,output,,__aig_not_1219,__aig_not_1219,1,undetected,__aig_not_1219,__aig_not_1219,__aig_not_1219,sa1,1
198,__buf_split_1269 /1 undetected,output,,__buf_split_1269,__buf_split_1269,1,undetected,__buf_split_1269,__buf_split_1269,__buf_split_1269,sa1,1
199,__buf_split_1270 /1 undetected,output,,__buf_split_1270,__buf_split_1270,1,undetected,__buf_split_1270,__buf_split_1270,__buf_split_1270,sa1,1
200,__tpi_not_test_en->__tpi_cp_84___aig_not_1210 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_84___aig_not_1210,__tpi_cp_84___aig_not_1210,1,undetected,__tpi_cp_84___aig_not_1210,__tpi_cp_84___aig_not_1210,__tpi_cp_84___aig_not_1210,sa1,1
201,__tpi_not_test_en->__tpi_cp_14_SUB_110_U16 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_14_SUB_110_U16,__tpi_cp_14_SUB_110_U16,1,undetected,__tpi_cp_14_SUB_110_U16,__tpi_cp_14_SUB_110_U16,__tpi_cp_14_SUB_110_U16,sa1,1
202,test_en->__tpi_cp_67___aig_and_700 /0 undetected,input_edge,test_en,__tpi_cp_67___aig_and_700,__tpi_cp_67___aig_and_700,0,undetected,__tpi_cp_67___aig_and_700,__tpi_cp_67___aig_and_700,__tpi_cp_67___aig_and_700,sa0,1
203,__buf_split_797->__aig_and_700 /1 undetected,input_edge,__buf_split_797,__aig_and_700,__aig_and_700,1,undetected,__aig_and_700,__aig_and_700,__aig_and_700,sa1,1
204,test_en->__tpi_cp_91___aig_and_696 /0 undetected,input_edge,test_en,__tpi_cp_91___aig_and_696,__tpi_cp_91___aig_and_696,0,undetected,__tpi_cp_91___aig_and_696,__tpi_cp_91___aig_and_696,__tpi_cp_91___aig_and_696,sa0,1
205,__buf_split_792->__aig_and_696 /1 undetected,input_edge,__buf_split_792,__aig_and_696,__aig_and_696,1,undetected,__aig_and_696,__aig_and_696,__aig_and_696,sa1,1
206,__tpi_not_test_en->__tpi_cp_75_SUB_110_U18 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_75_SUB_110_U18,__tpi_cp_75_SUB_110_U18,1,undetected,__tpi_cp_75_SUB_110_U18,__tpi_cp_75_SUB_110_U18,__tpi_cp_75_SUB_110_U18,sa1,1
207,__tpi_not_test_en->__tpi_cp_80_SUB_110_U9 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_80_SUB_110_U9,__tpi_cp_80_SUB_110_U9,1,undetected,__tpi_cp_80_SUB_110_U9,__tpi_cp_80_SUB_110_U9,__tpi_cp_80_SUB_110_U9,sa1,1
208,test_en->__tpi_cp_81___aig_and_695 /0 undetected,input_edge,test_en,__tpi_cp_81___aig_and_695,__tpi_cp_81___aig_and_695,0,undetected,__tpi_cp_81___aig_and_695,__tpi_cp_81___aig_and_695,__tpi_cp_81___aig_and_695,sa0,1
209,__tpi_not_test_en->__tpi_cp_22_U1005 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_22_U1005,__tpi_cp_22_U1005,1,undetected,__tpi_cp_22_U1005,__tpi_cp_22_U1005,__tpi_cp_22_U1005,sa1,1
210,__tpi_not_test_en->__tpi_cp_25_U1009 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_25_U1009,__tpi_cp_25_U1009,1,undetected,__tpi_cp_25_U1009,__tpi_cp_25_U1009,__tpi_cp_25_U1009,sa1,1
211,__tpi_not_test_en->__tpi_cp_13_SUB_103_U8 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_13_SUB_103_U8,__tpi_cp_13_SUB_103_U8,1,undetected,__tpi_cp_13_SUB_103_U8,__tpi_cp_13_SUB_103_U8,__tpi_cp_13_SUB_103_U8,sa1,1
212,test_en->__tpi_cp_72___aig_and_624 /0 undetected,input_edge,test_en,__tpi_cp_72___aig_and_624,__tpi_cp_72___aig_and_624,0,undetected,__tpi_cp_72___aig_and_624,__tpi_cp_72___aig_and_624,__tpi_cp_72___aig_and_624,sa0,1
213,__tpi_not_test_en->__tpi_cp_85___aig_and_181 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_85___aig_and_181,__tpi_cp_85___aig_and_181,1,undetected,__tpi_cp_85___aig_and_181,__tpi_cp_85___aig_and_181,__tpi_cp_85___aig_and_181,sa1,1
214,__tpi_not_test_en->__tpi_cp_30_U1012 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_30_U1012,__tpi_cp_30_U1012,1,undetected,__tpi_cp_30_U1012,__tpi_cp_30_U1012,__tpi_cp_30_U1012,sa1,1
215,test_en->__tpi_cp_26___aig_and_482 /0 undetected,input_edge,test_en,__tpi_cp_26___aig_and_482,__tpi_cp_26___aig_and_482,0,undetected,__tpi_cp_26___aig_and_482,__tpi_cp_26___aig_and_482,__tpi_cp_26___aig_and_482,sa0,1
216,__tpi_not_test_en->__tpi_cp_6_U756 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_6_U756,__tpi_cp_6_U756,1,undetected,__tpi_cp_6_U756,__tpi_cp_6_U756,__tpi_cp_6_U756,sa1,1
217,__tpi_not_test_en->__tpi_cp_102___aig_and_183 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_102___aig_and_183,__tpi_cp_102___aig_and_183,1,undetected,__tpi_cp_102___aig_and_183,__tpi_cp_102___aig_and_183,__tpi_cp_102___aig_and_183,sa1,1
218,test_en->__tpi_cp_100___aig_and_486 /0 undetected,input_edge,test_en,__tpi_cp_100___aig_and_486,__tpi_cp_100___aig_and_486,0,undetected,__tpi_cp_100___aig_and_486,__tpi_cp_100___aig_and_486,__tpi_cp_100___aig_and_486,sa0,1
219,__tpi_not_test_en->__tpi_cp_28_SUB_103_U10 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_28_SUB_103_U10,__tpi_cp_28_SUB_103_U10,1,undetected,__tpi_cp_28_SUB_103_U10,__tpi_cp_28_SUB_103_U10,__tpi_cp_28_SUB_103_U10,sa1,1
220,test_en->__tpi_cp_90___aig_and_630 /0 undetected,input_edge,test_en,__tpi_cp_90___aig_and_630,__tpi_cp_90___aig_and_630,0,undetected,__tpi_cp_90___aig_and_630,__tpi_cp_90___aig_and_630,__tpi_cp_90___aig_and_630,sa0,1
