[iscas99__b20 gpu1] [method] A_heuristic_only benchmark=iscas99__b20 budget=616
[iscas99__b20 gpu1] [candidate_baseline] step=365 node=N12522 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=366 node=N12525 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=367 node=N12445 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=368 node=N23511 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=369 node=N3979 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=370 node=N20899 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=371 node=N1431 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=372 node=N1432 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=373 node=N1433 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=374 node=N1436 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=375 node=N1437 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=376 node=N1438 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=377 node=N22600 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=378 node=N22598 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=379 node=N31839 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=380 node=N20903 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=381 node=N1720 type=control0
[iscas99__b20 gpu1] [candidate_baseline] step=382 node=N1720 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=383 node=N12565 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=384 node=N31822 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=385 node=N8557 type=control0
[iscas99__b20 gpu1] [candidate_baseline] step=386 node=N31885 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=387 node=N846 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=388 node=N12249 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=389 node=N23380 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=390 node=N46038 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=391 node=N46005 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=392 node=N31882 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=393 node=N31895 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=394 node=N44503 type=control0
[iscas99__b20 gpu1] [candidate_baseline] step=395 node=N44503 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=396 node=N44506 type=control0
[iscas99__b20 gpu1] [candidate_baseline] step=397 node=N44506 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=398 node=N844 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=399 node=N20897 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=400 node=N43821 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=401 node=N43819 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=402 node=N43809 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=403 node=N43811 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=404 node=N43813 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=405 node=N43823 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=406 node=N43883 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=407 node=N43880 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=408 node=N43825 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=409 node=N43917 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=410 node=N43889 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=411 node=N43887 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=412 node=N43885 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=413 node=N43881 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=414 node=N43817 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=415 node=N43815 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=416 node=N43878 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=417 node=N43876 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=418 node=N43874 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=419 node=N31828 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=420 node=N54204 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=421 node=N44433 type=control0
[iscas99__b20 gpu1] [candidate_baseline] step=422 node=N44433 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=423 node=N2995 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=424 node=N3463 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=425 node=N12332 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=426 node=N20896 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=427 node=N20892 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=428 node=N12564 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=429 node=N12444 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=430 node=N31884 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=431 node=N43810 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=432 node=N43812 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=433 node=N43882 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=434 node=N43879 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=435 node=N43822 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=436 node=N43824 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=437 node=N43888 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=438 node=N43886 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=439 node=N43884 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=440 node=N43820 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=441 node=N43818 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=442 node=N43816 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=443 node=N43814 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=444 node=N43877 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=445 node=N43875 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=446 node=N43873 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=447 node=N43808 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=448 node=N43918 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=449 node=N56728 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=450 node=N56729 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=451 node=N12581 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=452 node=N21018 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=453 node=N1668 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=454 node=N12588 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=455 node=N12583 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=456 node=N12540 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=457 node=N1434 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=458 node=N1439 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=459 node=N12624 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=460 node=N31890 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=461 node=N31888 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=462 node=N31891 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=463 node=N1665 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=464 node=N1662 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=465 node=N1247 type=control0
[iscas99__b20 gpu1] [candidate_baseline] step=466 node=N1247 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=467 node=N54203 type=control0
[iscas99__b20 gpu1] [candidate_baseline] step=468 node=N22572 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=469 node=N20894 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=470 node=N20891 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=471 node=N1666 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=472 node=N20907 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=473 node=N12566 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=474 node=N1664 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=475 node=N20905 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=476 node=N20906 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=477 node=N12616 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=478 node=N1696 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=479 node=N1697 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=480 node=N1698 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=481 node=N1699 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=482 node=N1700 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=483 node=N1701 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=484 node=N1702 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=485 node=N1703 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=486 node=N1704 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=487 node=N1710 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=488 node=N1711 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=489 node=N1712 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=490 node=N1713 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=491 node=N1714 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=492 node=N1715 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=493 node=N1716 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=494 node=N1717 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=495 node=N1718 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=496 node=N1719 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=497 node=N22583 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=498 node=N31809 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=499 node=N20895 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=500 node=N20971 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=501 node=N20983 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=502 node=N20991 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=503 node=N21001 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=504 node=N21005 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=505 node=N21009 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=506 node=N21019 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=507 node=N21027 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=508 node=N12341 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=509 node=N12384 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=510 node=N20893 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=511 node=N12421 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=512 node=N942 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=513 node=N906 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=514 node=N907 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=515 node=N908 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=516 node=N909 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=517 node=N910 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=518 node=N911 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=519 node=N912 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=520 node=N913 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=521 node=N914 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=522 node=N939 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=523 node=N940 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=524 node=N941 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=525 node=N943 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=526 node=N944 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=527 node=N945 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=528 node=N946 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=529 node=N960 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=530 node=N1667 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=531 node=N1663 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=532 node=N22597 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=533 node=N1672 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=534 node=N22570 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=535 node=N12420 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=536 node=N23531 type=control0
[iscas99__b20 gpu1] [candidate_baseline] step=537 node=N23531 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=538 node=N12338 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=539 node=N25619 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=540 node=N20901 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=541 node=N20982 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=542 node=N20988 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=543 node=N20996 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=544 node=N21004 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=545 node=N21016 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=546 node=N21024 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=547 node=N21032 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=548 node=N1252 type=control0
[iscas99__b20 gpu1] [candidate_baseline] step=549 node=N1252 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=550 node=N12498 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=551 node=N20998 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=552 node=N12326 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=553 node=N12463 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=554 node=N12497 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=555 node=N12507 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=556 node=N12461 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=557 node=N12462 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=558 node=N12464 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=559 node=N12465 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=560 node=N12466 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=561 node=N12493 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=562 node=N12494 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=563 node=N12495 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=564 node=N12496 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=565 node=N12499 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=566 node=N12500 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=567 node=N12501 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=568 node=N12502 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=569 node=N31877 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=570 node=N20979 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=571 node=N20989 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=572 node=N20993 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=573 node=N20999 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=574 node=N21007 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=575 node=N21011 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=576 node=N21025 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=577 node=N21029 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=578 node=N869 type=control1
[iscas99__b20 gpu1] [candidate_baseline] step=579 node=N20902 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=580 node=N22603 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=581 node=N21022 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=582 node=N12572 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=583 node=N12515 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=584 node=N12516 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=585 node=N12519 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=586 node=N12527 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=587 node=N12528 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=588 node=N31865 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=589 node=N31866 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=590 node=N31867 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=591 node=N31868 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=592 node=N31869 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=593 node=N31871 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=594 node=N31872 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=595 node=N31873 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=596 node=N31874 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=597 node=N31880 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=598 node=N31883 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=599 node=N31886 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=600 node=N31889 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=601 node=N31892 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=602 node=N31893 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=603 node=N31898 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=604 node=N31899 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=605 node=N31902 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=606 node=N31905 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=607 node=N31907 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=608 node=N20986 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=609 node=N21014 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=610 node=N20228 type=control0
[iscas99__b20 gpu1] [candidate_baseline] step=611 node=N56725 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=612 node=N56724 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=613 node=N31935 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=614 node=N22604 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=615 node=N21042 type=observe
[iscas99__b20 gpu1] [candidate_baseline] step=616 node=N12334 type=observe
[iscas99__b20 gpu1] {
[iscas99__b20 gpu1]   "records": 2,
[iscas99__b20 gpu1]   "labels_csv": "autoresearch/eval8-restored-table2-hybrid-recall-k96-realfault-300k-/iscas99__b20/A_heuristic_only/evals/iscas99__b20/labels.csv",
[iscas99__b20 gpu1]   "summary_json": "autoresearch/eval8-restored-table2-hybrid-recall-k96-realfault-300k-/iscas99__b20/A_heuristic_only/evals/iscas99__b20/summary.json"
[iscas99__b20 gpu1] }
[iscas99__b20 gpu1] [method] B_world_rerank benchmark=iscas99__b20 budget=616
[iscas99__b20 gpu1] [gmean] 2026-07-02T20:07:10 out_dir=autoresearch/eval8-restored-table2-hybrid-recall-k96-realfault-300k-/iscas99__b20/B_world_rerank
[iscas99__b20 gpu1] [gmean] 2026-07-02T20:07:10 budgets=iscas99__b20:616
[iscas99__b20 gpu1] [gmean] 2026-07-02T20:07:10 variant_start id=greedy__cumulative__reward_pred__bw1__d1__c96__g1p0__candheuristic_recall_pool__div0p0__s0
[iscas99__b20 gpu1] [gmean] 2026-07-02T20:07:10 [1/1] plan_start benchmark=iscas99__b20 budget=616 planner=greedy score=reward_pred
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=1 node=N1761 type=observe reward_pred=0.195153 sequence=0.195153
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=2 node=N31900 type=observe reward_pred=0.236878 sequence=0.432031
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=3 node=N22862 type=observe reward_pred=0.268383 sequence=0.700414
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=4 node=N12535 type=observe reward_pred=0.299271 sequence=0.999686
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=5 node=N31894 type=observe reward_pred=0.316260 sequence=1.315946
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=6 node=N20903 type=observe reward_pred=0.660213 sequence=1.976159
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=7 node=N1670 type=observe reward_pred=1.274307 sequence=3.250466
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=8 node=N31921 type=observe reward_pred=1.680556 sequence=4.931022
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=9 node=N22488 type=observe reward_pred=2.322808 sequence=7.253830
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=10 node=N22483 type=observe reward_pred=4.088043 sequence=11.341873
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=11 node=N20905 type=observe reward_pred=5.580261 sequence=16.922134
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=12 node=N31822 type=observe reward_pred=7.554802 sequence=24.476936
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=13 node=N31915 type=observe reward_pred=9.737186 sequence=34.214123
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=14 node=N33397 type=observe reward_pred=12.015574 sequence=46.229696
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=15 node=N31828 type=observe reward_pred=14.888797 sequence=61.118493
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=16 node=N1662 type=observe reward_pred=17.784945 sequence=78.903437
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=17 node=N26030 type=observe reward_pred=20.575975 sequence=99.479413
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=18 node=N20910 type=observe reward_pred=23.243120 sequence=122.722533
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=19 node=N12531 type=observe reward_pred=25.214659 sequence=147.937192
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=20 node=N33408 type=observe reward_pred=26.855005 sequence=174.792197
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=21 node=N23524 type=observe reward_pred=28.664873 sequence=203.457070
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=22 node=N1435 type=observe reward_pred=30.767912 sequence=234.224982
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=23 node=N1440 type=observe reward_pred=33.138691 sequence=267.363673
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=24 node=N5049 type=observe reward_pred=34.794247 sequence=302.157920
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=25 node=N1911 type=observe reward_pred=36.667980 sequence=338.825900
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=26 node=N1248 type=control1 reward_pred=38.397778 sequence=377.223677
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=27 node=N41470 type=observe reward_pred=40.254894 sequence=417.478572
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=28 node=N41471 type=observe reward_pred=42.168633 sequence=459.647204
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=29 node=N3486 type=control0 reward_pred=44.182953 sequence=503.830157
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=30 node=N1911 type=control1 reward_pred=46.340878 sequence=550.171035
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=31 node=N44357 type=observe reward_pred=48.534889 sequence=598.705924
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=32 node=N23532 type=control1 reward_pred=50.716007 sequence=649.421931
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=33 node=N44389 type=observe reward_pred=52.999901 sequence=702.421832
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=34 node=N42225 type=observe reward_pred=55.302933 sequence=757.724765
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=35 node=N24374 type=observe reward_pred=58.158520 sequence=815.883284
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=36 node=N41472 type=observe reward_pred=60.550808 sequence=876.434092
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=37 node=N42224 type=observe reward_pred=63.043720 sequence=939.477813
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=38 node=N44358 type=observe reward_pred=65.605431 sequence=1005.083243
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=39 node=N3485 type=control0 reward_pred=68.481476 sequence=1073.564719
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=40 node=N44363 type=observe reward_pred=71.205490 sequence=1144.770209
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=41 node=N20730 type=observe reward_pred=74.430916 sequence=1219.201125
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=42 node=N20739 type=observe reward_pred=77.679039 sequence=1296.880164
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=43 node=N1248 type=control0 reward_pred=80.598717 sequence=1377.478881
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=44 node=N44375 type=observe reward_pred=83.658134 sequence=1461.137015
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=45 node=N44367 type=observe reward_pred=86.804726 sequence=1547.941741
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=46 node=N3486 type=control1 reward_pred=90.762032 sequence=1638.703772
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=47 node=N827 type=control1 reward_pred=94.963493 sequence=1733.667266
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=48 node=N3485 type=control1 reward_pred=98.816917 sequence=1832.484183
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=49 node=N44362 type=observe reward_pred=102.283714 sequence=1934.767897
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=50 node=N44365 type=observe reward_pred=105.906525 sequence=2040.674422
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=51 node=N44373 type=observe reward_pred=109.652977 sequence=2150.327399
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=52 node=N1722 type=control0 reward_pred=113.552788 sequence=2263.880187
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=53 node=N44370 type=observe reward_pred=117.543724 sequence=2381.423911
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=54 node=N44382 type=observe reward_pred=121.629677 sequence=2503.053588
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=55 node=N44374 type=observe reward_pred=125.821892 sequence=2628.875480
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=56 node=N44377 type=observe reward_pred=130.128906 sequence=2759.004386
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=57 node=N44359 type=observe reward_pred=134.553467 sequence=2893.557853
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=58 node=N44380 type=observe reward_pred=139.102753 sequence=3032.660605
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=59 node=N44386 type=observe reward_pred=143.816818 sequence=3176.477423
[iscas99__b20 gpu1] [plan iscas99__b20] [plan] step=60 node=N1911 type=control0 reward_pred=148.691498 sequence=3325.168921
