line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
112,__tpi_not_test_en->__tpi_cp_4_new_n21532_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_4_new_n21532_,__tpi_cp_4_new_n21532_,1,undetected,__tpi_cp_4_new_n21532_,__tpi_cp_4_new_n21532_,__tpi_cp_4_new_n21532_,sa1,1
113,test_en->__tpi_cp_117_new_n21530_ /0 undetected,input_edge,test_en,__tpi_cp_117_new_n21530_,__tpi_cp_117_new_n21530_,0,undetected,__tpi_cp_117_new_n21530_,__tpi_cp_117_new_n21530_,__tpi_cp_117_new_n21530_,sa0,1
114,__buf_split_10635 /1 undetected,output,,__buf_split_10635,__buf_split_10635,1,undetected,__buf_split_10635,__buf_split_10635,__buf_split_10635,sa1,1
115,test_en->__tpi_cp_118_new_n21527_ /0 undetected,input_edge,test_en,__tpi_cp_118_new_n21527_,__tpi_cp_118_new_n21527_,0,undetected,__tpi_cp_118_new_n21527_,__tpi_cp_118_new_n21527_,__tpi_cp_118_new_n21527_,sa0,1
116,new_n16282_ /1 undetected,output,,new_n16282_,new_n16282_,1,undetected,new_n16282_,new_n16282_,new_n16282_,sa1,1
117,__tpi_not_test_en->__tpi_cp_42_new_n16280_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_42_new_n16280_,__tpi_cp_42_new_n16280_,1,undetected,__tpi_cp_42_new_n16280_,__tpi_cp_42_new_n16280_,__tpi_cp_42_new_n16280_,sa1,1
118,new_n16280_ /1 undetected,output,,new_n16280_,new_n16280_,1,undetected,new_n16280_,new_n16280_,new_n16280_,sa1,1
119,test_en->__tpi_cp_136_new_n16279_ /0 undetected,input_edge,test_en,__tpi_cp_136_new_n16279_,__tpi_cp_136_new_n16279_,0,undetected,__tpi_cp_136_new_n16279_,__tpi_cp_136_new_n16279_,__tpi_cp_136_new_n16279_,sa0,1
120,new_n16279_ /0 undetected,output,,new_n16279_,new_n16279_,0,undetected,new_n16279_,new_n16279_,new_n16279_,sa0,1
121,new_n16278_ /1 undetected,output,,new_n16278_,new_n16278_,1,undetected,new_n16278_,new_n16278_,new_n16278_,sa1,1
122,__buf_split_7035 /1 undetected,output,,__buf_split_7035,__buf_split_7035,1,undetected,__buf_split_7035,__buf_split_7035,__buf_split_7035,sa1,1
123,__buf_split_7034 /1 undetected,output,,__buf_split_7034,__buf_split_7034,1,undetected,__buf_split_7034,__buf_split_7034,__buf_split_7034,sa1,1
124,__buf_split_7036 /1 undetected,output,,__buf_split_7036,__buf_split_7036,1,undetected,__buf_split_7036,__buf_split_7036,__buf_split_7036,sa1,1
125,__tpi_not_test_en->__tpi_cp_5_new_n16272_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_5_new_n16272_,__tpi_cp_5_new_n16272_,1,undetected,__tpi_cp_5_new_n16272_,__tpi_cp_5_new_n16272_,__tpi_cp_5_new_n16272_,sa1,1
126,new_n16270_ /1 undetected,output,,new_n16270_,new_n16270_,1,undetected,new_n16270_,new_n16270_,new_n16270_,sa1,1
127,test_en->__tpi_cp_111_new_n16266_ /0 undetected,input_edge,test_en,__tpi_cp_111_new_n16266_,__tpi_cp_111_new_n16266_,0,undetected,__tpi_cp_111_new_n16266_,__tpi_cp_111_new_n16266_,__tpi_cp_111_new_n16266_,sa0,1
128,__tpi_not_test_en->__tpi_cp_57_new_n16259_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_57_new_n16259_,__tpi_cp_57_new_n16259_,1,undetected,__tpi_cp_57_new_n16259_,__tpi_cp_57_new_n16259_,__tpi_cp_57_new_n16259_,sa1,1
129,test_en->__tpi_cp_122_new_n16258_ /0 undetected,input_edge,test_en,__tpi_cp_122_new_n16258_,__tpi_cp_122_new_n16258_,0,undetected,__tpi_cp_122_new_n16258_,__tpi_cp_122_new_n16258_,__tpi_cp_122_new_n16258_,sa0,1
130,new_n16257_ /1 undetected,output,,new_n16257_,new_n16257_,1,undetected,new_n16257_,new_n16257_,new_n16257_,sa1,1
131,new_n16254_ /1 undetected,output,,new_n16254_,new_n16254_,1,undetected,new_n16254_,new_n16254_,new_n16254_,sa1,1
132,test_en->__tpi_cp_109_new_n16250_ /0 undetected,input_edge,test_en,__tpi_cp_109_new_n16250_,__tpi_cp_109_new_n16250_,0,undetected,__tpi_cp_109_new_n16250_,__tpi_cp_109_new_n16250_,__tpi_cp_109_new_n16250_,sa0,1
133,new_n16249_ /1 undetected,output,,new_n16249_,new_n16249_,1,undetected,new_n16249_,new_n16249_,new_n16249_,sa1,1
134,new_n16247_ /1 undetected,output,,new_n16247_,new_n16247_,1,undetected,new_n16247_,new_n16247_,new_n16247_,sa1,1
135,__tpi_not_test_en->__tpi_cp_3_new_n16245_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_3_new_n16245_,__tpi_cp_3_new_n16245_,1,undetected,__tpi_cp_3_new_n16245_,__tpi_cp_3_new_n16245_,__tpi_cp_3_new_n16245_,sa1,1
136,test_en->__tpi_cp_112_new_n16243_ /0 undetected,input_edge,test_en,__tpi_cp_112_new_n16243_,__tpi_cp_112_new_n16243_,0,undetected,__tpi_cp_112_new_n16243_,__tpi_cp_112_new_n16243_,__tpi_cp_112_new_n16243_,sa0,1
137,__buf_split_7010 /1 undetected,output,,__buf_split_7010,__buf_split_7010,1,undetected,__buf_split_7010,__buf_split_7010,__buf_split_7010,sa1,1
138,test_en->__tpi_cp_119_new_n16240_ /0 undetected,input_edge,test_en,__tpi_cp_119_new_n16240_,__tpi_cp_119_new_n16240_,0,undetected,__tpi_cp_119_new_n16240_,__tpi_cp_119_new_n16240_,__tpi_cp_119_new_n16240_,sa0,1
139,__buf_split_7006 /1 undetected,output,,__buf_split_7006,__buf_split_7006,1,undetected,__buf_split_7006,__buf_split_7006,__buf_split_7006,sa1,1
140,__tpi_not_test_en->__tpi_cp_31_new_n16237_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_31_new_n16237_,__tpi_cp_31_new_n16237_,1,undetected,__tpi_cp_31_new_n16237_,__tpi_cp_31_new_n16237_,__tpi_cp_31_new_n16237_,sa1,1
141,__tpi_cp_31_new_n16237_ /1 undetected,output,,__tpi_cp_31_new_n16237_,__tpi_cp_31_new_n16237_,1,undetected,__tpi_cp_31_new_n16237_,__tpi_cp_31_new_n16237_,__tpi_cp_31_new_n16237_,sa1,1
142,new_n16237_ /1 undetected,output,,new_n16237_,new_n16237_,1,undetected,new_n16237_,new_n16237_,new_n16237_,sa1,1
143,new_n16236_ /1 undetected,output,,new_n16236_,new_n16236_,1,undetected,new_n16236_,new_n16236_,new_n16236_,sa1,1
144,new_n16233_ /1 undetected,output,,new_n16233_,new_n16233_,1,undetected,new_n16233_,new_n16233_,new_n16233_,sa1,1
145,test_en->__tpi_cp_107_new_n16231_ /0 undetected,input_edge,test_en,__tpi_cp_107_new_n16231_,__tpi_cp_107_new_n16231_,0,undetected,__tpi_cp_107_new_n16231_,__tpi_cp_107_new_n16231_,__tpi_cp_107_new_n16231_,sa0,1
146,new_n16230_ /1 undetected,output,,new_n16230_,new_n16230_,1,undetected,new_n16230_,new_n16230_,new_n16230_,sa1,1
147,new_n16228_ /1 undetected,output,,new_n16228_,new_n16228_,1,undetected,new_n16228_,new_n16228_,new_n16228_,sa1,1
148,__tpi_not_test_en->__tpi_cp_170_new_n16226_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_170_new_n16226_,__tpi_cp_170_new_n16226_,1,undetected,__tpi_cp_170_new_n16226_,__tpi_cp_170_new_n16226_,__tpi_cp_170_new_n16226_,sa1,1
149,__tpi_not_test_en->__tpi_cp_0_new_n16225_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_0_new_n16225_,__tpi_cp_0_new_n16225_,1,undetected,__tpi_cp_0_new_n16225_,__tpi_cp_0_new_n16225_,__tpi_cp_0_new_n16225_,sa1,1
150,new_n16221_ /1 undetected,output,,new_n16221_,new_n16221_,1,undetected,new_n16221_,new_n16221_,new_n16221_,sa1,1
151,test_en->__tpi_cp_114_new_n16217_ /0 undetected,input_edge,test_en,__tpi_cp_114_new_n16217_,__tpi_cp_114_new_n16217_,0,undetected,__tpi_cp_114_new_n16217_,__tpi_cp_114_new_n16217_,__tpi_cp_114_new_n16217_,sa0,1
152,__buf_split_6989 /1 undetected,output,,__buf_split_6989,__buf_split_6989,1,undetected,__buf_split_6989,__buf_split_6989,__buf_split_6989,sa1,1
153,test_en->__tpi_cp_115_new_n16214_ /0 undetected,input_edge,test_en,__tpi_cp_115_new_n16214_,__tpi_cp_115_new_n16214_,0,undetected,__tpi_cp_115_new_n16214_,__tpi_cp_115_new_n16214_,__tpi_cp_115_new_n16214_,sa0,1
154,__buf_split_6985 /1 undetected,output,,__buf_split_6985,__buf_split_6985,1,undetected,__buf_split_6985,__buf_split_6985,__buf_split_6985,sa1,1
155,test_en->__tpi_cp_113_new_n16210_ /0 undetected,input_edge,test_en,__tpi_cp_113_new_n16210_,__tpi_cp_113_new_n16210_,0,undetected,__tpi_cp_113_new_n16210_,__tpi_cp_113_new_n16210_,__tpi_cp_113_new_n16210_,sa0,1
156,__buf_split_6981 /1 undetected,output,,__buf_split_6981,__buf_split_6981,1,undetected,__buf_split_6981,__buf_split_6981,__buf_split_6981,sa1,1
157,test_en->__tpi_cp_116_new_n16207_ /0 undetected,input_edge,test_en,__tpi_cp_116_new_n16207_,__tpi_cp_116_new_n16207_,0,undetected,__tpi_cp_116_new_n16207_,__tpi_cp_116_new_n16207_,__tpi_cp_116_new_n16207_,sa0,1
158,__buf_split_6977 /1 undetected,output,,__buf_split_6977,__buf_split_6977,1,undetected,__buf_split_6977,__buf_split_6977,__buf_split_6977,sa1,1
159,test_en->__tpi_cp_96_new_n14704_ /0 undetected,input_edge,test_en,__tpi_cp_96_new_n14704_,__tpi_cp_96_new_n14704_,0,undetected,__tpi_cp_96_new_n14704_,__tpi_cp_96_new_n14704_,__tpi_cp_96_new_n14704_,sa0,1
160,__tpi_not_test_en->__tpi_cp_157_new_n21523_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_157_new_n21523_,__tpi_cp_157_new_n21523_,1,undetected,__tpi_cp_157_new_n21523_,__tpi_cp_157_new_n21523_,__tpi_cp_157_new_n21523_,sa1,1
161,__tpi_not_test_en->__tpi_cp_178_new_n21522_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_178_new_n21522_,__tpi_cp_178_new_n21522_,1,undetected,__tpi_cp_178_new_n21522_,__tpi_cp_178_new_n21522_,__tpi_cp_178_new_n21522_,sa1,1
162,__tpi_not_test_en->__tpi_cp_41_new_n21521_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_41_new_n21521_,__tpi_cp_41_new_n21521_,1,undetected,__tpi_cp_41_new_n21521_,__tpi_cp_41_new_n21521_,__tpi_cp_41_new_n21521_,sa1,1
163,test_en->__tpi_cp_128_new_n21515_ /0 undetected,input_edge,test_en,__tpi_cp_128_new_n21515_,__tpi_cp_128_new_n21515_,0,undetected,__tpi_cp_128_new_n21515_,__tpi_cp_128_new_n21515_,__tpi_cp_128_new_n21515_,sa0,1
164,__tpi_not_test_en->__tpi_cp_158_new_n16203_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_158_new_n16203_,__tpi_cp_158_new_n16203_,1,undetected,__tpi_cp_158_new_n16203_,__tpi_cp_158_new_n16203_,__tpi_cp_158_new_n16203_,sa1,1
165,__tpi_not_test_en->__tpi_cp_39_new_n16192_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_39_new_n16192_,__tpi_cp_39_new_n16192_,1,undetected,__tpi_cp_39_new_n16192_,__tpi_cp_39_new_n16192_,__tpi_cp_39_new_n16192_,sa1,1
166,test_en->__tpi_cp_127_new_n16190_ /0 undetected,input_edge,test_en,__tpi_cp_127_new_n16190_,__tpi_cp_127_new_n16190_,0,undetected,__tpi_cp_127_new_n16190_,__tpi_cp_127_new_n16190_,__tpi_cp_127_new_n16190_,sa0,1
167,__tpi_not_test_en->__tpi_cp_139_new_n14150_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_139_new_n14150_,__tpi_cp_139_new_n14150_,1,undetected,__tpi_cp_139_new_n14150_,__tpi_cp_139_new_n14150_,__tpi_cp_139_new_n14150_,sa1,1
168,test_en->__tpi_cp_17_new_n14148_ /0 undetected,input_edge,test_en,__tpi_cp_17_new_n14148_,__tpi_cp_17_new_n14148_,0,undetected,__tpi_cp_17_new_n14148_,__tpi_cp_17_new_n14148_,__tpi_cp_17_new_n14148_,sa0,1
169,__tpi_not_test_en->__tpi_cp_60_new_n14141_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_60_new_n14141_,__tpi_cp_60_new_n14141_,1,undetected,__tpi_cp_60_new_n14141_,__tpi_cp_60_new_n14141_,__tpi_cp_60_new_n14141_,sa1,1
170,__tpi_not_test_en->__tpi_cp_64_new_n14517_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_64_new_n14517_,__tpi_cp_64_new_n14517_,1,undetected,__tpi_cp_64_new_n14517_,__tpi_cp_64_new_n14517_,__tpi_cp_64_new_n14517_,sa1,1
171,test_en->__tpi_cp_15_new_n14516_ /0 undetected,input_edge,test_en,__tpi_cp_15_new_n14516_,__tpi_cp_15_new_n14516_,0,undetected,__tpi_cp_15_new_n14516_,__tpi_cp_15_new_n14516_,__tpi_cp_15_new_n14516_,sa0,1
172,__tpi_not_test_en->__tpi_cp_58_new_n14512_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_58_new_n14512_,__tpi_cp_58_new_n14512_,1,undetected,__tpi_cp_58_new_n14512_,__tpi_cp_58_new_n14512_,__tpi_cp_58_new_n14512_,sa1,1
173,__tpi_not_test_en->__tpi_cp_19_new_n13630_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_19_new_n13630_,__tpi_cp_19_new_n13630_,1,undetected,__tpi_cp_19_new_n13630_,__tpi_cp_19_new_n13630_,__tpi_cp_19_new_n13630_,sa1,1
174,__tpi_not_test_en->__tpi_cp_44_new_n13612_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_44_new_n13612_,__tpi_cp_44_new_n13612_,1,undetected,__tpi_cp_44_new_n13612_,__tpi_cp_44_new_n13612_,__tpi_cp_44_new_n13612_,sa1,1
175,__tpi_not_test_en->__tpi_cp_159_new_n13611_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_159_new_n13611_,__tpi_cp_159_new_n13611_,1,undetected,__tpi_cp_159_new_n13611_,__tpi_cp_159_new_n13611_,__tpi_cp_159_new_n13611_,sa1,1
176,__tpi_not_test_en->__tpi_cp_155_new_n13610_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_155_new_n13610_,__tpi_cp_155_new_n13610_,1,undetected,__tpi_cp_155_new_n13610_,__tpi_cp_155_new_n13610_,__tpi_cp_155_new_n13610_,sa1,1
177,test_en->__tpi_cp_65_new_n13609_ /0 undetected,input_edge,test_en,__tpi_cp_65_new_n13609_,__tpi_cp_65_new_n13609_,0,undetected,__tpi_cp_65_new_n13609_,__tpi_cp_65_new_n13609_,__tpi_cp_65_new_n13609_,sa0,1
178,__tpi_not_test_en->__tpi_cp_152_new_n13608_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_152_new_n13608_,__tpi_cp_152_new_n13608_,1,undetected,__tpi_cp_152_new_n13608_,__tpi_cp_152_new_n13608_,__tpi_cp_152_new_n13608_,sa1,1
179,test_en->__tpi_cp_103_new_n13607_ /0 undetected,input_edge,test_en,__tpi_cp_103_new_n13607_,__tpi_cp_103_new_n13607_,0,undetected,__tpi_cp_103_new_n13607_,__tpi_cp_103_new_n13607_,__tpi_cp_103_new_n13607_,sa0,1
180,__tpi_not_test_en->__tpi_cp_45___buf_split_5048 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_45___buf_split_5048,__tpi_cp_45___buf_split_5048,1,undetected,__tpi_cp_45___buf_split_5048,__tpi_cp_45___buf_split_5048,__tpi_cp_45___buf_split_5048,sa1,1
181,__tpi_not_test_en->__tpi_cp_68___buf_split_5047 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_68___buf_split_5047,__tpi_cp_68___buf_split_5047,1,undetected,__tpi_cp_68___buf_split_5047,__tpi_cp_68___buf_split_5047,__tpi_cp_68___buf_split_5047,sa1,1
182,test_en->__tpi_cp_102_new_n13629_ /0 undetected,input_edge,test_en,__tpi_cp_102_new_n13629_,__tpi_cp_102_new_n13629_,0,undetected,__tpi_cp_102_new_n13629_,__tpi_cp_102_new_n13629_,__tpi_cp_102_new_n13629_,sa0,1
183,__tpi_not_test_en->__tpi_cp_75_new_n13604_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_75_new_n13604_,__tpi_cp_75_new_n13604_,1,undetected,__tpi_cp_75_new_n13604_,__tpi_cp_75_new_n13604_,__tpi_cp_75_new_n13604_,sa1,1
184,test_en->__tpi_cp_7_new_n13603_ /0 undetected,input_edge,test_en,__tpi_cp_7_new_n13603_,__tpi_cp_7_new_n13603_,0,undetected,__tpi_cp_7_new_n13603_,__tpi_cp_7_new_n13603_,__tpi_cp_7_new_n13603_,sa0,1
185,__tpi_not_test_en->__tpi_cp_71_new_n13602_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_71_new_n13602_,__tpi_cp_71_new_n13602_,1,undetected,__tpi_cp_71_new_n13602_,__tpi_cp_71_new_n13602_,__tpi_cp_71_new_n13602_,sa1,1
186,__tpi_not_test_en->__tpi_cp_156_new_n13601_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_156_new_n13601_,__tpi_cp_156_new_n13601_,1,undetected,__tpi_cp_156_new_n13601_,__tpi_cp_156_new_n13601_,__tpi_cp_156_new_n13601_,sa1,1
187,__tpi_not_test_en->__tpi_cp_36_new_n13598_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_36_new_n13598_,__tpi_cp_36_new_n13598_,1,undetected,__tpi_cp_36_new_n13598_,__tpi_cp_36_new_n13598_,__tpi_cp_36_new_n13598_,sa1,1
188,__tpi_not_test_en->__tpi_cp_6_new_n13596_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_6_new_n13596_,__tpi_cp_6_new_n13596_,1,undetected,__tpi_cp_6_new_n13596_,__tpi_cp_6_new_n13596_,__tpi_cp_6_new_n13596_,sa1,1
189,test_en->__tpi_cp_146_new_n13595_ /0 undetected,input_edge,test_en,__tpi_cp_146_new_n13595_,__tpi_cp_146_new_n13595_,0,undetected,__tpi_cp_146_new_n13595_,__tpi_cp_146_new_n13595_,__tpi_cp_146_new_n13595_,sa0,1
190,__tpi_not_test_en->__tpi_cp_79_new_n13594_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_79_new_n13594_,__tpi_cp_79_new_n13594_,1,undetected,__tpi_cp_79_new_n13594_,__tpi_cp_79_new_n13594_,__tpi_cp_79_new_n13594_,sa1,1
191,test_en->__tpi_cp_145_new_n13593_ /0 undetected,input_edge,test_en,__tpi_cp_145_new_n13593_,__tpi_cp_145_new_n13593_,0,undetected,__tpi_cp_145_new_n13593_,__tpi_cp_145_new_n13593_,__tpi_cp_145_new_n13593_,sa0,1
192,__tpi_not_test_en->__tpi_cp_33_new_n13590_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_33_new_n13590_,__tpi_cp_33_new_n13590_,1,undetected,__tpi_cp_33_new_n13590_,__tpi_cp_33_new_n13590_,__tpi_cp_33_new_n13590_,sa1,1
193,__tpi_not_test_en->__tpi_cp_73_new_n13624_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_73_new_n13624_,__tpi_cp_73_new_n13624_,1,undetected,__tpi_cp_73_new_n13624_,__tpi_cp_73_new_n13624_,__tpi_cp_73_new_n13624_,sa1,1
194,test_en->__tpi_cp_172_new_n13623_ /0 undetected,input_edge,test_en,__tpi_cp_172_new_n13623_,__tpi_cp_172_new_n13623_,0,undetected,__tpi_cp_172_new_n13623_,__tpi_cp_172_new_n13623_,__tpi_cp_172_new_n13623_,sa0,1
195,__tpi_not_test_en->__tpi_cp_10_new_n13622_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_10_new_n13622_,__tpi_cp_10_new_n13622_,1,undetected,__tpi_cp_10_new_n13622_,__tpi_cp_10_new_n13622_,__tpi_cp_10_new_n13622_,sa1,1
196,test_en->__tpi_cp_89_new_n13621_ /0 undetected,input_edge,test_en,__tpi_cp_89_new_n13621_,__tpi_cp_89_new_n13621_,0,undetected,__tpi_cp_89_new_n13621_,__tpi_cp_89_new_n13621_,__tpi_cp_89_new_n13621_,sa0,1
197,__tpi_not_test_en->__tpi_cp_164_new_n13620_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_164_new_n13620_,__tpi_cp_164_new_n13620_,1,undetected,__tpi_cp_164_new_n13620_,__tpi_cp_164_new_n13620_,__tpi_cp_164_new_n13620_,sa1,1
198,__tpi_not_test_en->__tpi_cp_72_new_n13616_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_72_new_n13616_,__tpi_cp_72_new_n13616_,1,undetected,__tpi_cp_72_new_n13616_,__tpi_cp_72_new_n13616_,__tpi_cp_72_new_n13616_,sa1,1
199,test_en->__tpi_cp_173_new_n13615_ /0 undetected,input_edge,test_en,__tpi_cp_173_new_n13615_,__tpi_cp_173_new_n13615_,0,undetected,__tpi_cp_173_new_n13615_,__tpi_cp_173_new_n13615_,__tpi_cp_173_new_n13615_,sa0,1
200,__tpi_not_test_en->__tpi_cp_9_new_n13614_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_9_new_n13614_,__tpi_cp_9_new_n13614_,1,undetected,__tpi_cp_9_new_n13614_,__tpi_cp_9_new_n13614_,__tpi_cp_9_new_n13614_,sa1,1
201,test_en->__tpi_cp_90_new_n13613_ /0 undetected,input_edge,test_en,__tpi_cp_90_new_n13613_,__tpi_cp_90_new_n13613_,0,undetected,__tpi_cp_90_new_n13613_,__tpi_cp_90_new_n13613_,__tpi_cp_90_new_n13613_,sa0,1
202,test_en->__tpi_cp_61_new_n5363_ /0 undetected,input_edge,test_en,__tpi_cp_61_new_n5363_,__tpi_cp_61_new_n5363_,0,undetected,__tpi_cp_61_new_n5363_,__tpi_cp_61_new_n5363_,__tpi_cp_61_new_n5363_,sa0,1
